,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,0,0,1,0,2,63,64,1
1,1,2,0,1,0,2,63,64,1
2,2,0,0,1,0,1,61,64,1
3,3,3,0,0,0,3,64,63,1
4,4,2,1,1,0,1,63,64,1
5,5,3,0,0,0,3,64,63,1
6,6,0,2,1,0,3,62,64,1
7,7,1,1,1,0,0,62,64,1
8,8,0,1,1,0,1,61,64,1
9,9,0,2,1,0,3,62,64,1
10,10,1,1,0,0,1,62,63,1
11,11,1,1,1,0,0,62,64,1
12,12,2,2,1,0,5,63,64,1
13,13,3,32,0,0,2,64,63,1
14,14,2,26,2,5,3,63,64,1
15,15,3,32,0,0,1,64,63,1
16,16,3,32,0,0,0,64,63,1
17,17,3,32,0,0,1,64,63,1
18,18,3,0,0,0,0,64,62,1
19,19,2,4,1,0,2,63,64,1
20,20,3,20,0,0,1,64,63,1
21,21,1,0,0,0,0,62,63,1
22,22,2,0,1,0,7,63,64,1
23,23,0,2,1,0,0,61,64,1
24,24,3,32,0,0,4,64,63,1
25,25,2,1,1,0,3,63,64,1
26,26,1,18,2,16,1,62,63,1
27,27,0,1,1,0,1,61,64,1
28,28,3,24,0,0,3,64,63,1
29,29,0,2,1,0,7,62,64,1
30,30,0,1,1,0,1,61,64,1
31,31,1,18,2,14,2,62,63,1
32,32,3,20,0,0,1,64,62,1
33,33,2,4,1,0,2,63,64,1
34,34,0,2,1,0,3,62,64,1
35,35,0,2,1,0,24,62,64,1
36,36,1,1,1,0,31,62,64,1
37,37,0,2,1,0,25,62,64,1
38,38,3,32,0,0,4,64,63,1
39,39,3,21,0,0,3,64,63,1
40,40,3,15,0,0,0,64,63,1
41,41,1,1,1,0,4,62,64,1
42,42,1,18,2,10,1,63,64,1
43,43,0,3,1,0,3,61,64,1
44,44,1,18,2,15,9,63,64,1
45,45,2,26,2,14,3,63,64,1
46,46,1,1,1,0,13,62,64,1
47,47,3,20,0,0,3,64,63,1
48,48,2,5,1,0,4,63,64,1
49,49,0,1,1,0,1,63,64,1
50,50,0,1,1,0,18,63,64,1
51,51,3,20,0,0,15,64,63,1
52,52,3,25,0,0,0,64,63,1
53,53,2,6,1,0,24,63,64,1
54,54,3,20,0,0,7,64,63,1
55,55,3,25,0,0,33,64,63,1
56,56,2,4,1,0,3,63,64,1
57,57,3,20,0,0,1,64,62,1
58,58,3,25,0,0,3,64,63,1
59,59,0,4,1,0,1,62,64,1
60,60,1,1,1,0,2,59,64,1
61,61,3,20,0,0,2,64,63,1
62,62,0,4,0,0,4,62,63,1
63,63,2,0,1,0,0,63,64,1
64,64,0,1,1,0,2,62,64,1
65,65,0,1,1,0,1,62,64,1
66,66,0,4,1,0,1,61,63,1
67,67,0,4,1,0,8,61,63,1
68,68,2,1,1,0,1,63,64,1
69,69,3,20,0,0,4,64,63,1
70,70,0,4,1,0,3,61,63,1
71,71,2,0,1,0,9,63,64,1
72,72,0,15,1,0,4,62,64,1
73,73,3,29,0,0,3,64,63,1
74,74,2,1,1,0,9,63,64,1
75,75,1,3,1,0,7,63,64,1
76,76,3,32,0,0,15,64,63,1
77,77,1,11,0,0,11,62,63,1
78,78,3,25,0,0,10,64,63,1
79,79,2,5,1,0,7,63,64,1
80,80,3,27,0,0,0,64,62,1
81,81,3,21,0,0,9,64,63,1
82,82,2,3,1,0,17,63,64,1
83,83,3,29,0,0,1,64,62,1
84,84,3,25,0,0,4,64,63,1
85,85,0,1,1,0,4,62,64,1
86,86,1,1,1,0,1,63,64,1
87,87,1,1,1,0,5,62,64,1
88,88,1,18,2,16,4,63,64,1
89,89,1,26,2,8,7,62,63,1
