,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
79,79,0,2,1,0,1,65,68,1
80,80,3,25,0,0,7,68,67,1
81,81,2,1,1,0,20,65,68,1
82,82,0,2,1,0,3,65,68,1
83,83,0,2,1,0,3,65,68,1
84,84,3,25,0,0,4,68,67,1
85,85,0,8,1,0,8,67,68,1
86,86,3,25,0,0,15,68,67,1
87,87,0,3,1,0,0,67,68,1
88,88,3,17,0,0,17,68,65,1
89,89,2,2,1,0,2,67,68,1
90,90,0,5,0,0,5,66,67,1
91,91,0,3,1,0,2,65,68,1
92,92,1,2,1,0,9,66,68,1
93,93,0,4,1,0,1,66,68,1
94,94,1,1,1,0,5,64,68,1
95,95,0,1,1,0,4,66,68,1
96,96,0,9,1,0,8,66,68,1
97,97,1,3,1,0,2,66,68,1
98,98,2,18,2,16,3,67,68,1
99,99,3,21,0,0,3,68,66,1
100,100,2,5,1,0,2,67,68,1
101,101,0,8,1,0,14,67,68,1
102,102,1,26,2,2,11,67,68,1
103,103,0,2,1,0,4,67,68,1
104,104,0,4,1,0,1,66,68,1
105,105,0,4,1,0,2,66,68,1
106,106,0,4,1,0,8,66,68,1
107,107,3,25,0,0,2,68,67,1
108,108,3,25,0,0,11,68,67,1
109,109,1,26,2,5,34,67,68,1
110,110,1,5,0,0,5,66,67,1
111,111,3,14,0,0,8,68,67,1
112,112,0,2,1,0,1,65,68,1
113,113,3,32,0,0,9,68,67,1
114,114,0,5,1,0,4,66,68,1
115,115,0,4,1,0,2,66,68,1
116,116,0,6,1,0,2,67,68,1
117,117,1,26,2,7,3,66,68,1
118,118,3,24,0,0,3,68,67,1
119,119,0,8,0,0,8,66,67,1
120,120,3,20,0,0,5,68,66,1
121,121,3,14,0,0,8,68,67,1
122,122,1,26,2,2,9,67,68,1
123,123,0,4,1,0,3,65,68,1
124,124,2,1,1,0,12,67,68,1
125,125,3,25,0,0,7,68,67,1
126,126,3,21,0,0,3,68,67,1
127,127,0,3,0,0,3,66,67,1
128,128,0,9,1,0,1,66,68,1
129,129,3,24,0,0,9,68,67,1
130,130,3,21,0,0,3,68,67,1
131,131,3,20,0,0,4,68,66,1
132,132,3,5,0,0,4,68,66,1
133,133,3,14,0,0,8,68,66,1
134,134,0,10,1,0,0,67,68,1
135,135,3,15,0,0,19,68,67,1
136,136,2,6,1,0,9,67,68,1
137,137,3,21,0,0,9,68,67,1
138,138,3,17,0,0,17,68,65,1
139,139,2,7,1,0,4,67,68,1
140,140,0,11,1,0,9,66,68,1
141,141,3,29,0,0,2,68,66,1
142,142,0,13,1,0,9,66,68,1
143,143,1,1,0,0,1,66,67,1
144,144,0,14,1,0,3,67,68,1
145,145,2,7,1,0,4,67,68,1
146,146,1,18,2,10,1,66,68,1
147,147,0,7,1,0,3,66,68,1
148,148,3,20,0,0,2,68,66,1
149,149,2,2,1,0,4,67,68,1
150,150,1,6,0,0,6,66,67,1
151,151,0,7,1,0,5,63,68,1
152,152,0,21,1,0,9,65,68,1
153,153,0,5,1,0,4,65,66,1
154,154,2,2,1,0,4,67,68,1
155,155,2,26,2,1,3,67,68,1
156,156,1,26,2,15,8,66,67,1
157,157,0,7,1,0,7,66,68,1
158,158,3,5,0,0,10,68,67,1
159,159,3,5,0,0,7,68,66,1
160,160,3,34,0,0,14,68,67,1
161,161,0,15,1,0,4,65,68,1
162,162,3,25,0,0,4,68,66,1
163,163,2,11,1,0,2,67,68,1
164,164,3,30,0,0,14,68,67,1
165,165,0,3,1,0,10,65,68,1
166,166,1,7,1,0,24,67,68,1
167,167,1,18,2,7,9,66,68,1
168,168,3,29,0,0,1,68,67,1
169,169,2,26,2,16,12,67,68,1
170,170,2,3,1,0,12,67,68,1
171,171,3,14,0,0,14,68,67,1
172,172,3,21,0,0,3,68,67,1
173,173,3,5,0,0,34,68,63,1
174,174,1,26,2,13,12,66,68,1
175,175,1,3,0,0,3,66,67,1
176,176,3,26,2,34,14,64,68,1
177,177,3,24,0,0,9,68,66,1
178,178,1,26,2,11,14,63,68,1
179,179,1,18,2,6,10,66,68,1
180,180,1,3,0,0,3,66,67,1
181,181,2,0,1,0,24,67,68,1
182,182,0,17,1,0,3,66,68,1
183,183,1,1,1,0,1,63,68,1
184,184,0,1,0,0,1,61,67,1
185,185,0,1,1,0,4,66,68,1
186,186,0,1,1,0,35,66,68,1
187,187,3,24,0,0,9,68,67,1
188,188,3,32,0,0,4,68,67,1
189,189,2,33,2,1,4,67,68,1
190,190,1,9,0,0,9,66,67,1
191,191,1,12,0,0,12,62,66,1
192,192,2,26,2,36,1,67,68,1
193,193,0,1,1,0,1,66,68,1
194,194,2,18,2,21,12,63,68,1
195,195,2,18,2,3,2,67,68,1
196,196,3,34,0,0,8,68,67,1
197,197,2,13,1,0,2,67,68,1
198,198,3,30,0,0,3,68,67,1
199,199,0,4,1,0,4,65,68,1
200,200,1,3,0,0,3,66,67,1
201,201,0,7,1,0,10,66,68,1
202,202,0,22,1,0,3,65,68,1
203,203,3,21,0,0,1,68,67,1
204,204,2,4,1,0,20,67,68,1
205,205,2,3,1,0,1,67,68,1
206,206,3,34,0,0,12,68,66,1
207,207,2,4,1,0,1,67,68,1
208,208,2,4,1,0,1,67,68,1
209,209,2,18,2,15,15,67,68,1
210,210,2,26,2,11,3,67,68,1
211,211,2,7,1,0,12,67,68,1
212,212,0,15,1,0,24,65,68,1
213,213,2,15,1,0,2,67,68,1
214,214,4,1,0,0,1,65,66,1
215,215,3,30,0,0,2,68,67,1
216,216,3,30,0,0,4,68,67,1
217,217,0,2,1,0,14,66,68,1
218,218,3,32,0,0,2,68,65,1
219,219,2,0,1,0,3,67,68,1
220,220,3,5,0,0,27,68,65,1
221,221,0,15,1,0,13,65,67,1
222,222,2,0,1,0,9,67,68,1
223,223,1,18,2,1,21,66,68,1
224,224,3,34,0,0,12,68,67,1
225,225,1,11,2,16,9,67,68,1
226,226,3,26,2,2,17,64,68,1
227,227,1,16,1,0,16,58,68,1
228,228,3,5,0,0,9,68,66,1
229,229,3,5,0,0,1,68,65,1
230,230,0,21,1,0,2,67,68,1
231,231,0,4,1,0,4,65,68,1
232,232,0,9,0,0,9,65,67,1
233,233,1,4,0,0,4,66,67,1
234,234,1,3,0,0,3,66,67,1
235,235,0,15,1,0,4,66,68,1
236,236,1,33,2,5,20,66,68,1
237,237,3,6,0,0,1,68,66,1
238,238,0,15,1,0,6,66,68,1
239,239,4,2,0,0,2,65,66,1
240,240,2,3,1,0,10,67,68,1
241,241,2,33,2,0,5,67,68,1
242,242,2,26,2,11,3,67,68,1
243,243,0,15,1,0,22,66,68,1
244,244,2,26,2,2,3,67,68,1
245,245,3,5,0,0,4,68,67,1
246,246,1,1,0,0,1,66,67,1
247,247,2,18,2,1,2,67,68,1
248,248,2,26,2,5,8,67,68,1
249,249,3,29,0,0,7,68,65,1
250,250,2,18,2,4,1,67,68,1
251,251,0,3,1,0,3,66,68,1
252,252,2,26,2,28,7,67,68,1
253,253,0,26,1,0,13,65,67,1
254,254,3,6,0,0,4,68,67,1
255,255,0,3,0,0,3,66,67,1
256,256,1,33,2,5,23,66,68,1
257,257,2,33,2,3,13,64,68,1
258,258,1,4,0,0,4,66,67,1
259,259,3,29,0,0,9,68,67,1
260,260,0,24,1,0,21,65,67,1
261,261,0,4,1,0,15,65,66,1
262,262,0,15,1,0,15,66,68,1
263,263,0,17,1,0,12,66,68,1
264,264,1,1,1,0,1,66,68,1
265,265,0,0,1,0,2,66,68,1
266,266,2,1,1,0,5,64,68,1
267,267,1,33,2,3,4,66,68,1
268,268,0,5,1,0,3,65,67,1
269,269,3,15,0,0,4,68,67,1
270,270,0,8,0,0,8,65,66,1
271,271,2,0,1,0,17,67,68,1
272,272,0,34,1,0,12,66,68,1
273,273,3,6,0,0,15,68,67,1
274,274,3,20,0,0,4,68,66,1
275,275,2,3,1,0,3,67,68,1
276,276,1,26,2,2,26,66,68,1
277,277,3,29,0,0,1,68,67,1
278,278,2,4,1,0,9,67,68,1
279,279,0,9,1,0,9,65,68,1
280,280,3,14,0,0,8,68,65,1
281,281,1,26,2,8,27,66,68,1
282,282,2,4,1,0,20,67,68,1
283,283,3,34,0,0,12,68,67,1
284,284,2,2,1,0,11,67,68,1
285,285,3,29,0,0,33,68,67,1
286,286,2,26,2,26,8,67,68,1
287,287,1,26,2,7,26,66,67,1
288,288,0,11,0,0,11,65,66,1
289,289,3,18,0,0,11,68,66,1
290,290,0,16,0,0,16,61,65,1
291,291,0,7,1,0,13,66,68,1
292,292,2,9,1,0,3,67,68,1
293,293,1,0,0,0,0,66,67,1
294,294,3,18,0,0,1,68,67,1
295,295,2,1,1,0,4,67,68,1
296,296,2,6,1,0,7,67,68,1
297,297,3,0,0,0,18,68,67,1
298,298,2,9,1,0,7,67,68,1
299,299,3,15,0,0,15,68,66,1
300,300,3,24,0,0,7,68,67,1
301,301,2,12,1,0,10,67,68,1
302,302,3,24,0,0,9,68,67,1
303,303,0,34,1,0,12,66,68,1
304,304,4,24,0,0,24,65,66,1
305,305,2,9,1,0,13,67,68,1
306,306,3,29,0,0,21,68,67,1
307,307,0,9,0,0,9,65,67,1
308,308,3,30,0,0,31,68,67,1
309,309,2,26,2,17,9,67,68,1
310,310,4,5,0,0,5,65,66,1
311,311,1,2,1,0,4,64,68,1
312,312,3,29,0,0,35,68,67,1
313,313,3,13,0,0,25,68,67,1
314,314,0,15,1,0,1,66,68,1
315,315,2,4,1,0,22,67,68,1
316,316,4,4,0,0,4,65,66,1
317,317,0,7,1,0,11,66,68,1
318,318,0,12,0,0,12,65,67,1
319,319,2,18,2,15,3,67,68,1
320,320,1,18,2,16,1,62,67,1
321,321,2,33,2,1,4,67,68,1
322,322,4,1,0,0,1,65,66,1
323,323,1,5,1,0,32,62,67,1
324,324,2,12,1,0,12,67,68,1
325,325,0,9,1,0,3,63,68,1
326,326,3,6,0,0,1,68,66,1
327,327,0,14,0,0,14,65,67,1
328,328,0,7,1,0,11,65,68,1
329,329,0,15,1,0,0,65,66,1
330,330,0,15,1,0,27,61,67,1
331,331,4,3,0,0,3,65,66,1
332,332,2,4,1,0,15,67,68,1
333,333,2,10,1,0,29,67,68,1
334,334,0,13,1,0,7,63,68,1
335,335,0,7,1,0,20,66,68,1
336,336,2,4,1,0,4,67,68,1
337,337,3,14,0,0,14,68,66,1
338,338,1,18,2,14,2,66,67,1
339,339,2,15,0,0,15,63,67,1
340,340,0,4,1,0,28,66,68,1
341,341,3,30,0,0,7,68,67,1
342,342,2,4,1,0,2,67,68,1
343,343,1,4,1,0,15,60,68,1
344,344,0,34,1,0,4,66,68,1
345,345,1,4,1,0,15,63,68,1
346,346,4,3,0,0,3,65,66,1
347,347,2,18,2,1,2,67,68,1
348,348,4,4,0,0,4,64,65,1
349,349,1,33,2,0,15,67,68,1
350,350,3,15,0,0,1,68,67,1
351,351,1,11,0,0,11,63,67,1
352,352,1,3,0,0,3,66,67,1
353,353,3,15,0,0,1,68,67,1
354,354,0,17,0,0,17,65,67,1
355,355,2,33,2,13,15,67,68,1
356,356,4,3,1,0,21,57,68,1
357,357,0,11,1,0,15,67,68,1
358,358,1,11,1,0,33,66,68,1
359,359,2,18,2,7,1,63,67,1
360,360,2,4,1,0,20,67,68,1
361,361,1,4,1,0,20,66,67,1
362,362,2,12,1,0,12,67,68,1
363,363,1,4,0,0,4,65,66,1
364,364,2,4,1,0,1,67,68,1
365,365,1,4,0,0,4,66,67,1
366,366,3,15,0,0,1,68,65,1
367,367,1,16,0,0,16,66,67,1
368,368,3,32,0,0,2,68,66,1
369,369,0,4,1,0,4,66,68,1
370,370,2,4,1,0,2,67,68,1
371,371,3,15,0,0,1,68,67,1
372,372,1,18,2,19,30,66,68,1
373,373,0,5,1,0,25,62,63,1
374,374,3,15,0,0,1,68,67,1
375,375,2,5,1,0,15,67,68,1
376,376,3,34,0,0,12,68,66,1
377,377,2,26,2,19,8,61,67,1
378,378,0,21,1,0,9,62,68,1
379,379,0,15,1,0,31,65,66,1
380,380,3,18,0,0,15,68,67,1
381,381,3,30,0,0,31,68,67,1
382,382,0,20,1,0,32,59,67,1
383,383,0,34,1,0,12,66,68,1
384,384,1,33,2,5,7,66,67,1
385,385,0,9,1,0,1,62,67,1
386,386,0,9,1,0,33,65,68,1
387,387,3,15,0,0,16,68,67,1
388,388,1,26,2,2,12,66,68,1
389,389,0,9,0,0,9,65,67,1
390,390,2,26,2,9,9,67,68,1
391,391,1,8,0,0,8,66,67,1
392,392,1,26,2,8,26,66,68,1
393,393,2,1,1,0,33,67,68,1
394,394,2,12,1,0,4,67,68,1
395,395,3,15,0,0,28,68,67,1
396,396,3,15,0,0,27,68,67,1
397,397,1,4,0,0,4,65,66,1
398,398,2,11,1,0,35,67,68,1
399,399,3,24,0,0,30,68,67,1
400,400,1,15,1,0,1,66,67,1
401,401,3,30,0,0,23,68,67,1
402,402,4,2,0,0,2,65,66,1
403,403,3,24,0,0,23,68,67,1
404,404,2,11,1,0,15,67,68,1
405,405,2,13,1,0,31,67,68,1
406,406,1,26,2,1,12,63,67,1
407,407,1,18,2,4,21,66,68,1
408,408,3,14,0,0,18,68,65,1
409,409,0,8,0,0,8,61,66,1
410,410,0,22,1,0,18,59,68,1
411,411,0,4,1,0,33,65,67,1
412,412,2,26,2,1,8,59,67,1
413,413,2,26,2,16,8,63,67,1
414,414,4,24,0,0,24,61,65,1
415,415,2,4,1,0,16,67,68,1
416,416,1,18,1,0,7,66,68,1
417,417,3,34,0,0,31,68,67,1
418,418,3,30,0,0,15,68,67,1
419,419,3,21,0,0,26,68,67,1
420,420,3,15,0,0,7,68,67,1
421,421,3,15,0,0,5,68,67,1
422,422,2,5,1,0,25,67,68,1
423,423,3,15,0,0,15,68,67,1
424,424,1,33,2,10,4,67,68,1
425,425,4,2,0,0,2,65,66,1
426,426,0,13,1,0,17,66,67,1
427,427,3,24,0,0,26,68,67,1
428,428,0,15,1,0,26,66,68,1
429,429,1,4,0,0,4,66,67,1
430,430,1,26,2,2,27,67,68,1
431,431,2,7,1,0,15,67,68,1
432,432,1,16,1,0,16,60,68,1
433,433,3,34,0,0,7,68,67,1
434,434,1,7,0,0,7,66,67,1
435,435,2,11,2,15,9,67,68,1
436,436,2,5,1,0,4,67,68,1
437,437,2,33,2,0,11,67,68,1
438,438,3,33,0,0,29,68,67,1
439,439,1,15,1,0,2,64,68,1
440,440,0,15,0,0,15,66,67,1
441,441,2,17,0,0,17,63,67,1
442,442,1,3,0,0,3,66,67,1
443,443,3,18,0,0,9,68,66,1
444,444,4,15,0,0,15,49,66,1
445,445,3,26,2,8,12,64,68,1
446,446,1,11,2,15,15,66,68,1
447,447,3,15,0,0,1,68,66,1
448,448,2,12,1,0,12,67,68,1
449,449,3,30,0,0,15,68,67,1
450,450,2,12,1,0,3,67,68,1
451,451,2,18,1,0,7,67,68,1
452,452,3,19,0,0,28,68,67,1
453,453,3,15,0,0,15,68,66,1
454,454,4,7,0,0,7,65,66,1
455,455,2,26,2,33,11,67,68,1
456,456,2,33,2,3,13,67,68,1
457,457,2,33,2,3,7,67,68,1
458,458,0,9,1,0,12,66,68,1
459,459,0,32,1,0,15,59,61,1
460,460,0,15,0,0,15,54,66,1
461,461,3,27,0,0,13,68,65,1
462,462,3,21,0,0,21,68,66,1
463,463,1,33,2,0,18,67,68,1
464,464,3,7,0,0,7,50,67,1
465,465,2,21,1,0,11,67,68,1
466,466,0,34,1,0,2,66,67,1
467,467,1,11,2,10,21,63,68,1
468,468,1,16,1,0,16,44,66,1
469,469,3,20,0,0,1,68,65,1
470,470,3,20,0,0,35,68,66,1
471,471,0,20,1,0,31,67,68,1
472,472,1,17,0,0,17,66,67,1
473,473,3,14,0,0,14,46,65,1
474,474,2,26,2,32,8,67,68,1
475,475,3,26,2,21,8,64,68,1
476,476,3,26,2,9,17,64,68,1
477,477,0,31,1,0,20,67,68,1
478,478,3,15,0,0,15,68,64,1
479,479,3,26,2,5,32,64,68,1
480,480,1,26,2,4,12,66,67,1
481,481,4,16,2,4,16,61,68,1
482,482,3,14,0,0,14,64,66,1
483,483,0,32,1,0,3,60,65,1
484,484,4,5,0,0,5,65,66,1
485,485,1,26,2,1,26,51,68,1
486,486,0,15,0,0,15,65,66,1
487,487,3,20,0,0,20,68,66,1
488,488,1,18,2,4,22,63,68,1
489,489,0,1,1,0,4,67,68,1
490,490,1,7,1,0,26,63,68,1
491,491,3,27,0,0,1,68,67,1
492,492,0,29,1,0,11,66,68,1
493,493,1,14,0,0,14,66,67,1
494,494,0,1,0,0,1,65,66,1
495,495,0,3,1,0,26,65,68,1
496,496,3,19,0,0,1,68,67,1
497,497,3,21,0,0,33,68,67,1
498,498,1,6,0,0,6,65,66,1
499,499,2,7,1,0,10,67,68,1
500,500,2,33,2,4,11,67,68,1
501,501,1,33,2,6,23,67,68,1
502,502,2,15,1,0,33,67,68,1
503,503,3,13,0,0,10,68,67,1
504,504,2,15,1,0,35,67,68,1
505,505,0,9,1,0,24,66,68,1
506,506,1,1,0,0,1,66,67,1
507,507,0,13,1,0,9,66,68,1
508,508,3,20,0,0,31,68,65,1
509,509,1,26,2,9,6,63,68,1
510,510,0,29,1,0,1,40,67,1
511,511,3,20,0,0,20,68,65,1
512,512,1,26,2,8,7,66,67,1
513,513,0,2,1,0,5,57,59,1
514,514,2,16,2,4,16,67,68,1
515,515,4,9,0,0,9,54,66,1
516,516,0,14,1,0,8,54,61,1
517,517,0,30,1,0,33,64,65,1
518,518,3,20,0,0,20,68,67,1
519,519,3,21,0,0,10,68,67,1
520,520,3,21,0,0,33,68,67,1
521,521,3,26,2,28,14,64,68,1
522,522,1,2,0,0,2,65,66,1
523,523,3,33,2,15,31,64,68,1
524,524,0,29,1,0,15,59,62,1
525,525,2,8,0,0,8,63,67,1
526,526,3,13,0,0,24,68,67,1
527,527,1,2,0,0,2,58,66,1
528,528,1,12,0,0,12,66,67,1
529,529,0,25,1,0,7,66,67,1
530,530,0,4,1,0,1,67,68,1
531,531,2,18,2,13,30,67,68,1
532,532,0,21,1,0,20,67,68,1
533,533,3,17,0,0,8,68,67,1
534,534,0,9,0,0,9,61,66,1
535,535,3,17,0,0,17,68,65,1
536,536,0,1,1,0,35,64,65,1
537,537,0,25,1,0,4,64,65,1
538,538,3,14,0,0,14,64,65,1
539,539,1,27,1,0,15,64,68,1
540,540,3,18,0,0,11,68,65,1
541,541,2,15,1,0,30,67,68,1
542,542,3,15,0,0,2,68,67,1
543,543,2,18,2,4,24,63,68,1
544,544,1,11,1,0,35,67,68,1
545,545,2,26,2,1,13,67,68,1
546,546,3,1,0,0,1,64,65,1
547,547,2,18,2,0,24,64,68,1
548,548,3,21,0,0,2,68,67,1
549,549,0,14,0,0,14,59,66,1
550,550,1,9,0,0,9,62,67,1
551,551,0,12,0,0,12,50,67,1
552,552,3,15,2,53,16,56,67,1
553,553,2,16,0,0,16,66,67,1
554,554,2,33,2,3,30,67,68,1
555,555,3,17,0,0,34,68,67,1
556,556,1,25,1,0,3,67,68,1
557,557,2,17,1,0,12,67,68,1
558,558,2,20,1,0,15,67,68,1
559,559,4,3,0,0,3,65,66,1
560,560,1,26,0,0,26,62,67,1
561,561,1,7,0,0,7,62,66,1
562,562,2,26,2,3,12,67,68,1
563,563,3,17,0,0,8,68,67,1
564,564,1,15,0,0,15,63,67,1
565,565,3,31,0,0,33,68,66,1
566,566,3,17,0,0,14,68,67,1
567,567,0,24,1,0,33,66,67,1
568,568,3,18,0,0,18,68,66,1
569,569,0,23,1,0,26,64,65,1
570,570,0,23,1,0,4,67,68,1
571,571,0,4,1,0,25,64,68,1
572,572,3,21,0,0,21,68,66,1
573,573,2,0,1,0,35,67,68,1
574,574,3,17,0,0,13,68,67,1
575,575,2,17,1,0,33,67,68,1
576,576,0,18,1,0,4,65,67,1
577,577,2,12,1,0,8,67,68,1
578,578,0,32,1,0,20,61,64,1
579,579,5,20,0,0,20,61,66,1
580,580,0,35,1,0,7,50,68,1
581,581,0,5,1,0,33,66,68,1
582,582,1,3,1,0,26,61,68,1
583,583,0,2,1,0,5,61,65,1
584,584,4,27,1,0,32,61,68,1
585,585,2,26,2,9,17,67,68,1
586,586,0,34,1,0,13,65,67,1
587,587,2,1,1,0,4,67,68,1
588,588,4,16,0,0,16,64,65,1
589,589,0,25,1,0,24,64,65,1
590,590,0,30,1,0,1,61,67,1
591,591,2,15,2,9,28,67,68,1
592,592,1,20,1,0,33,67,68,1
593,593,1,12,1,0,34,66,67,1
594,594,0,29,1,0,23,66,67,1
595,595,3,21,0,0,9,68,61,1
596,596,0,24,1,0,12,59,66,1
597,597,3,21,0,0,13,68,38,1
598,598,3,31,0,0,16,68,64,1
599,599,0,32,1,0,11,62,68,1
600,600,0,18,1,0,26,66,67,1
601,601,4,9,0,0,9,65,66,1
602,602,0,14,0,0,14,66,67,1
603,603,0,32,1,0,15,62,68,1
604,604,0,25,1,0,33,63,64,1
605,605,3,21,0,0,6,68,67,1
606,606,3,22,0,0,14,68,62,1
607,607,0,22,1,0,24,46,67,1
608,608,0,11,1,0,2,61,66,1
609,609,0,2,1,0,33,51,60,1
610,610,3,26,2,2,7,64,68,1
611,611,4,9,1,0,26,61,68,1
612,612,0,22,1,0,0,41,43,1
613,613,0,29,1,0,2,55,65,1
614,614,4,1,1,0,33,61,68,1
615,615,0,22,1,0,11,57,59,1
616,616,1,26,2,14,14,51,67,1
617,617,2,25,1,0,15,67,68,1
618,618,2,27,1,0,31,67,68,1
619,619,0,22,1,0,36,36,37,1
620,620,0,30,1,0,35,22,32,1
621,621,3,30,0,0,4,68,65,1
622,622,3,16,0,0,16,68,65,1
623,623,3,18,2,1,24,57,68,1
624,624,0,25,1,0,2,61,66,1
625,625,1,26,2,2,33,63,67,1
626,626,0,23,1,0,4,67,68,1
627,627,0,22,1,0,13,38,39,1
628,628,0,34,1,0,17,63,64,1
629,629,2,20,1,0,27,64,68,1
630,630,0,22,1,0,3,41,43,1
631,631,0,34,1,0,9,57,60,1
632,632,0,30,1,0,5,67,68,1
633,633,3,15,0,0,20,68,66,1
634,634,2,16,0,0,16,63,64,1
635,635,1,23,1,0,31,66,68,1
636,636,2,26,2,20,4,61,68,1
637,637,1,33,2,3,15,66,67,1
638,638,0,22,1,0,7,35,41,1
639,639,1,15,0,0,15,66,67,1
640,640,0,16,0,0,16,64,65,1
641,641,0,22,1,0,24,22,30,1
642,642,0,23,1,0,25,66,67,1
643,643,2,12,1,0,8,67,68,1
644,644,0,34,1,0,8,63,64,1
645,645,0,23,1,0,32,64,65,1
646,646,3,26,0,0,26,68,65,1
647,647,0,22,1,0,33,52,53,1
648,648,0,22,1,0,22,42,47,1
649,649,0,30,1,0,15,57,63,1
650,650,0,32,1,0,1,61,68,1
651,651,0,22,1,0,12,65,66,1
652,652,1,23,1,0,35,54,67,1
653,653,0,14,1,0,14,35,36,1
654,654,0,22,1,0,17,32,33,1
655,655,1,15,0,0,15,64,65,1
656,656,4,12,0,0,12,51,66,1
657,657,0,30,1,0,5,51,53,1
658,658,3,22,0,0,21,68,66,1
659,659,2,26,2,7,7,67,68,1
660,660,3,3,0,0,3,64,66,1
661,661,0,30,1,0,4,59,61,1
662,662,2,18,1,0,14,67,68,1
663,663,1,33,2,7,20,57,68,1
664,664,2,15,1,0,22,67,68,1
665,665,1,17,0,0,17,58,67,1
666,666,0,28,1,0,32,64,67,1
667,667,0,32,1,0,3,63,65,1
668,668,1,2,1,0,27,61,68,1
669,669,0,15,0,0,13,68,54,1
670,670,0,11,1,0,11,-1,38,1
671,671,2,21,1,0,9,67,68,1
672,672,0,10,1,0,26,40,41,1
673,673,0,18,1,0,3,61,62,1
674,674,1,16,0,0,16,40,66,1
675,675,2,25,1,0,20,67,68,1
676,676,0,30,1,0,7,23,29,1
677,677,2,26,2,23,13,55,68,1
678,678,0,11,1,0,24,49,51,1
679,679,0,24,1,0,33,53,57,1
680,680,0,7,1,0,29,41,53,1
681,681,0,22,1,0,12,60,61,1
682,682,0,32,1,0,9,60,64,1
683,683,0,4,1,0,1,65,66,1
684,684,0,29,1,0,35,66,68,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,24,1,0,3,36,43,1
688,688,0,30,1,0,20,37,38,1
689,689,0,7,1,0,33,52,56,1
690,690,1,18,2,13,26,58,68,1
691,691,1,26,2,10,8,62,66,1
692,692,0,17,1,0,14,53,68,1
693,693,0,24,1,0,1,42,43,1
