,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
105,105,0,2,1,0,2,69,70,1
106,106,2,2,1,0,8,69,70,1
107,107,3,20,0,0,2,70,69,1
108,108,3,20,0,0,11,70,69,1
109,109,3,34,0,0,34,70,68,1
110,110,3,20,0,0,5,70,69,1
111,111,1,3,0,0,3,68,69,1
112,112,2,26,2,5,9,69,70,1
113,113,1,12,0,0,12,68,69,1
114,114,3,20,0,0,4,70,68,1
115,115,0,4,1,0,2,69,70,1
116,116,2,18,2,7,9,69,70,1
117,117,3,21,0,0,3,70,68,1
118,118,1,2,0,0,2,68,69,1
119,119,2,26,2,11,3,69,70,1
120,120,0,21,0,0,21,68,69,1
121,121,1,18,2,15,5,68,69,1
122,122,3,24,0,0,9,70,68,1
123,123,1,33,2,3,13,69,70,1
124,124,3,25,0,0,12,70,69,1
125,125,0,9,0,0,9,68,69,1
126,126,1,2,0,0,2,68,69,1
127,127,2,3,1,0,3,69,70,1
128,128,2,3,1,0,1,69,70,1
129,129,1,18,2,15,15,68,70,1
130,130,0,4,0,0,4,68,69,1
131,131,3,5,0,0,4,70,69,1
132,132,3,25,0,0,4,70,69,1
133,133,1,26,2,8,7,68,69,1
134,134,2,7,1,0,0,69,70,1
135,135,0,4,1,0,19,68,70,1
136,136,0,11,1,0,9,67,70,1
137,137,3,32,0,0,9,70,69,1
138,138,1,7,0,0,7,68,69,1
139,139,0,21,1,0,4,67,70,1
140,140,2,9,1,0,9,69,70,1
141,141,0,5,1,0,2,68,70,1
142,142,1,11,2,10,4,69,70,1
143,143,3,6,0,0,1,70,69,1
144,144,2,26,2,28,7,69,70,1
145,145,0,4,1,0,4,67,70,1
146,146,3,5,0,0,1,70,68,1
147,147,2,0,1,0,3,69,70,1
148,148,0,1,0,0,1,68,69,1
149,149,3,6,0,0,4,70,69,1
150,150,3,0,0,0,6,70,69,1
151,151,2,1,1,0,5,69,70,1
152,152,2,7,1,0,9,69,70,1
153,153,0,5,1,0,4,65,66,1
154,154,0,10,0,0,10,67,69,1
155,155,0,22,1,0,3,67,70,1
156,156,3,14,0,0,8,70,67,1
157,157,2,2,1,0,7,69,70,1
158,158,3,5,0,0,10,70,69,1
159,159,3,32,0,0,7,70,69,1
160,160,1,4,0,0,4,68,69,1
161,161,2,1,1,0,4,69,70,1
162,162,0,10,0,0,10,68,69,1
163,163,0,13,1,0,2,67,70,1
164,164,0,5,1,0,14,68,70,1
165,165,2,10,1,0,10,69,70,1
166,166,3,29,0,0,24,70,69,1
167,167,3,24,0,0,9,70,68,1
168,168,1,18,2,3,10,68,70,1
169,169,0,8,1,0,12,67,70,1
170,170,3,21,0,0,12,70,69,1
171,171,1,8,1,0,14,68,70,1
172,172,1,26,2,2,17,68,70,1
173,173,0,15,1,0,34,68,69,1
174,174,3,34,0,0,12,70,68,1
175,175,3,21,0,0,3,70,69,1
176,176,1,14,0,0,14,64,68,1
177,177,1,4,0,0,4,68,69,1
178,178,3,14,0,0,14,70,68,1
179,179,3,24,0,0,10,70,68,1
180,180,3,21,0,0,3,70,69,1
181,181,0,9,1,0,24,67,70,1
182,182,2,26,2,21,1,69,70,1
183,183,3,18,0,0,1,70,69,1
184,184,1,2,1,0,1,69,70,1
185,185,0,2,1,0,4,69,70,1
186,186,2,15,2,0,19,69,70,1
187,187,1,6,1,0,9,68,70,1
188,188,1,18,2,15,3,68,70,1
189,189,0,4,1,0,4,67,70,1
190,190,3,0,0,0,9,70,69,1
191,191,3,14,0,0,12,70,69,1
192,192,0,1,0,0,1,67,68,1
193,193,3,5,0,0,1,70,68,1
194,194,0,12,0,0,12,63,68,1
195,195,4,2,0,0,2,67,68,1
196,196,1,8,0,0,8,68,69,1
197,197,3,21,0,0,2,70,69,1
198,198,0,7,1,0,3,68,70,1
199,199,0,32,1,0,4,69,70,1
200,200,3,21,0,0,3,70,69,1
201,201,2,26,2,1,3,69,70,1
202,202,2,13,1,0,3,69,70,1
203,203,1,6,0,0,6,68,69,1
204,204,3,15,0,0,20,70,69,1
205,205,3,24,0,0,1,70,69,1
206,206,0,10,1,0,12,68,70,1
207,207,3,15,0,0,1,70,69,1
208,208,3,15,0,0,1,70,69,1
209,209,4,15,0,0,15,67,68,1
210,210,0,24,1,0,3,67,70,1
211,211,3,24,0,0,12,70,69,1
212,212,2,4,1,0,24,69,70,1
213,213,0,23,1,0,2,67,70,1
214,214,3,32,0,0,1,70,69,1
215,215,0,15,1,0,2,68,70,1
216,216,0,15,1,0,4,68,70,1
217,217,2,18,2,1,10,69,70,1
218,218,1,15,1,0,2,68,70,1
219,219,0,3,1,0,3,67,70,1
220,220,0,15,1,0,27,68,70,1
221,221,2,4,1,0,13,69,70,1
222,222,0,11,1,0,9,67,70,1
223,223,3,21,0,0,21,70,68,1
224,224,1,26,2,13,7,68,70,1
225,225,3,24,0,0,9,70,68,1
226,226,1,26,2,2,3,64,70,1
227,227,1,16,1,0,16,58,70,1
228,228,0,15,1,0,9,68,70,1
229,229,3,5,0,0,1,70,69,1
230,230,2,26,2,13,14,69,70,1
231,231,0,4,1,0,4,69,70,1
232,232,0,0,1,0,9,69,70,1
233,233,3,25,0,0,4,70,69,1
234,234,3,24,0,0,3,70,69,1
235,235,2,4,1,0,4,69,70,1
236,236,3,20,0,0,20,70,68,1
237,237,0,12,0,0,12,68,69,1
238,238,2,4,1,0,6,69,70,1
239,239,1,18,2,10,9,65,70,1
240,240,0,8,0,0,8,67,69,1
241,241,0,20,1,0,5,67,70,1
242,242,0,26,1,0,3,67,70,1
243,243,2,4,1,0,22,69,70,1
244,244,0,26,1,0,3,67,70,1
245,245,3,5,0,0,4,70,69,1
246,246,3,15,0,0,1,70,69,1
247,247,4,2,0,0,2,67,68,1
248,248,0,8,1,0,8,67,70,1
249,249,1,4,0,0,4,68,69,1
250,250,0,25,1,0,1,67,70,1
251,251,0,12,1,0,3,69,70,1
252,252,0,7,0,0,7,67,68,1
253,253,2,0,1,0,13,69,70,1
254,254,3,15,0,0,4,70,69,1
255,255,2,0,1,0,3,69,70,1
256,256,3,20,0,0,23,70,68,1
257,257,0,7,1,0,13,64,70,1
258,258,3,25,0,0,4,70,69,1
259,259,1,5,0,0,5,68,69,1
260,260,1,26,2,2,12,69,70,1
261,261,2,1,1,0,15,69,70,1
262,262,2,4,1,0,15,69,70,1
263,263,0,8,1,0,12,69,70,1
264,264,3,27,0,0,1,70,69,1
265,265,1,3,1,0,2,69,70,1
266,266,0,9,0,0,9,64,69,1
267,267,3,25,0,0,4,70,68,1
268,268,0,5,1,0,3,65,67,1
269,269,1,18,2,1,21,68,70,1
270,270,2,12,1,0,8,69,70,1
271,271,3,24,0,0,17,70,69,1
272,272,2,12,1,0,12,69,70,1
273,273,0,15,1,0,15,68,70,1
274,274,0,9,1,0,4,68,70,1
275,275,3,24,0,0,3,70,69,1
276,276,3,26,0,0,26,70,68,1
277,277,0,9,1,0,1,68,70,1
278,278,3,15,0,0,9,70,69,1
279,279,2,18,2,6,1,69,70,1
280,280,1,9,0,0,9,68,69,1
281,281,3,27,0,0,27,70,68,1
282,282,3,15,0,0,20,70,69,1
283,283,0,17,1,0,12,68,70,1
284,284,0,24,0,0,24,67,69,1
285,285,0,10,1,0,33,68,70,1
286,286,0,8,0,0,8,67,68,1
287,287,3,26,0,0,26,70,67,1
288,288,2,11,1,0,11,69,70,1
289,289,1,4,0,0,4,68,69,1
290,290,2,16,2,4,16,69,70,1
291,291,2,33,2,1,4,69,70,1
292,292,0,34,1,0,3,67,69,1
293,293,2,26,2,32,8,66,70,1
294,294,0,11,1,0,1,68,70,1
295,295,3,24,0,0,4,70,69,1
296,296,0,3,1,0,7,67,70,1
297,297,0,15,0,0,15,68,69,1
298,298,0,34,1,0,7,67,69,1
299,299,1,18,2,1,22,68,70,1
300,300,1,10,1,0,7,68,70,1
301,301,3,14,0,0,10,70,69,1
302,302,1,2,0,0,2,68,69,1
303,303,2,12,1,0,12,69,70,1
304,304,2,26,2,1,29,65,70,1
305,305,0,36,1,0,13,67,69,1
306,306,1,26,2,16,8,68,69,1
307,307,2,7,1,0,9,69,70,1
308,308,0,15,1,0,31,68,70,1
309,309,0,9,1,0,9,67,70,1
310,310,2,26,2,1,12,65,69,1
311,311,3,29,0,0,4,70,68,1
312,312,0,18,1,0,35,68,70,1
313,313,3,24,0,0,25,70,69,1
314,314,2,4,1,0,1,69,70,1
315,315,3,15,0,0,22,70,69,1
316,316,1,11,0,0,11,65,69,1
317,317,2,6,1,0,11,69,70,1
318,318,2,12,1,0,12,69,70,1
319,319,4,3,0,0,3,67,68,1
320,320,3,6,0,0,1,70,67,1
321,321,4,4,0,0,4,67,68,1
322,322,0,26,1,0,1,65,69,1
323,323,3,30,0,0,32,70,69,1
324,324,3,17,0,0,12,70,69,1
325,325,2,3,1,0,3,69,70,1
326,326,3,29,0,0,1,70,69,1
327,327,2,26,2,23,13,69,70,1
328,328,2,7,1,0,11,69,70,1
329,329,2,4,1,0,0,69,70,1
330,330,2,4,1,0,27,69,70,1
331,331,2,11,0,0,11,65,69,1
332,332,3,15,0,0,15,70,69,1
333,333,3,13,0,0,29,70,69,1
334,334,0,11,1,0,7,69,70,1
335,335,2,7,1,0,20,69,70,1
336,336,3,15,0,0,4,70,69,1
337,337,1,26,2,13,11,68,69,1
338,338,3,32,0,0,2,70,67,1
339,339,0,27,1,0,15,63,69,1
340,340,2,4,1,0,28,69,70,1
341,341,0,20,1,0,7,68,69,1
342,342,3,15,0,0,2,70,69,1
343,343,3,30,0,0,15,70,68,1
344,344,2,17,1,0,4,69,70,1
345,345,3,30,0,0,15,70,68,1
346,346,3,14,0,0,3,70,69,1
347,347,4,2,0,0,2,67,68,1
348,348,2,26,2,6,12,64,69,1
349,349,3,15,0,0,15,70,68,1
350,350,1,3,0,0,3,68,69,1
351,351,0,1,1,0,11,63,69,1
352,352,4,3,1,0,3,66,70,1
353,353,0,15,1,0,1,68,70,1
354,354,0,12,1,0,17,69,70,1
355,355,4,15,0,0,15,67,68,1
356,356,3,24,0,0,21,70,69,1
357,357,1,9,1,0,15,69,70,1
358,358,3,18,0,0,33,70,69,1
359,359,0,29,1,0,1,63,70,1
360,360,3,30,0,0,20,70,69,1
361,361,3,20,0,0,20,70,67,1
362,362,3,34,0,0,12,70,69,1
363,363,1,5,1,0,4,65,70,1
364,364,3,30,0,0,1,70,69,1
365,365,1,7,1,0,4,66,70,1
366,366,0,15,1,0,1,68,70,1
367,367,3,28,2,43,1,66,70,1
368,368,2,20,1,0,2,68,70,1
369,369,2,4,1,0,4,69,70,1
370,370,0,24,0,0,24,67,69,1
371,371,1,20,1,0,1,68,70,1
372,372,3,30,0,0,30,70,68,1
373,373,0,5,1,0,25,62,63,1
374,374,1,11,2,10,21,68,70,1
375,375,3,15,0,0,15,70,68,1
376,376,0,34,1,0,12,68,70,1
377,377,0,14,1,0,8,61,70,1
378,378,2,26,2,2,35,69,70,1
379,379,2,7,1,0,31,69,70,1
380,380,3,27,0,0,15,70,69,1
381,381,1,7,0,0,7,68,69,1
382,382,2,20,1,0,32,69,70,1
383,383,2,17,1,0,12,69,70,1
384,384,3,29,0,0,7,70,67,1
385,385,2,7,1,0,1,69,70,1
386,386,2,26,2,21,8,69,70,1
387,387,0,23,1,0,16,68,70,1
388,388,3,34,0,0,12,70,68,1
389,389,2,9,1,0,9,69,70,1
390,390,4,9,0,0,9,67,68,1
391,391,3,14,0,0,8,70,69,1
392,392,3,26,0,0,26,70,68,1
393,393,3,24,0,0,33,70,69,1
394,394,3,34,0,0,4,70,69,1
395,395,0,4,1,0,28,68,70,1
396,396,0,15,1,0,27,68,70,1
397,397,4,4,0,0,4,65,66,1
398,398,3,18,0,0,35,70,69,1
399,399,0,13,1,0,30,68,70,1
400,400,3,30,0,0,1,70,67,1
401,401,1,11,2,15,9,68,69,1
402,402,0,27,1,0,2,65,70,1
403,403,1,26,2,9,17,68,70,1
404,404,0,15,0,0,15,67,69,1
405,405,3,18,0,0,31,70,69,1
406,406,3,34,0,0,12,70,67,1
407,407,3,21,0,0,21,70,68,1
408,408,3,34,0,0,18,70,69,1
409,409,0,12,1,0,8,69,70,1
410,410,3,21,0,0,18,70,68,1
411,411,2,5,1,0,33,69,70,1
412,412,0,14,1,0,8,59,70,1
413,413,1,14,1,0,8,63,70,1
414,414,0,3,1,0,24,61,70,1
415,415,0,25,1,0,16,67,69,1
416,416,3,18,0,0,7,70,69,1
417,417,0,34,1,0,31,68,70,1
418,418,2,20,1,0,15,68,70,1
419,419,1,8,0,0,8,68,69,1
420,420,0,1,1,0,7,68,70,1
421,421,1,33,2,1,29,68,70,1
422,422,0,25,1,0,25,67,68,1
423,423,0,4,1,0,15,68,69,1
424,424,3,30,0,0,4,70,68,1
425,425,2,31,0,0,31,65,69,1
426,426,1,33,2,11,10,69,70,1
427,427,0,13,1,0,26,68,70,1
428,428,2,33,2,0,11,69,70,1
429,429,1,4,0,0,4,66,67,1
430,430,3,27,0,0,27,70,68,1
431,431,3,13,0,0,15,70,69,1
432,432,4,16,0,0,16,70,68,1
433,433,0,34,1,0,7,68,70,1
434,434,3,26,2,20,17,66,70,1
435,435,4,9,0,0,9,67,68,1
436,436,3,20,0,0,4,70,68,1
437,437,0,18,1,0,11,67,70,1
438,438,1,26,2,8,12,68,70,1
439,439,3,29,0,0,2,70,68,1
440,440,1,20,1,0,15,69,70,1
441,441,0,12,1,0,17,63,69,1
442,442,4,3,1,0,3,66,70,1
443,443,1,26,2,13,14,68,69,1
444,444,2,9,0,0,9,49,69,1
445,445,0,34,1,0,12,64,70,1
446,446,3,15,0,0,15,70,68,1
447,447,1,10,0,0,10,68,69,1
448,448,0,26,0,0,26,67,69,1
449,449,3,20,0,0,15,70,69,1
450,450,0,27,0,0,27,67,69,1
451,451,0,4,0,0,4,67,69,1
452,452,0,15,1,0,28,68,70,1
453,453,1,11,0,0,11,68,69,1
454,454,2,12,0,0,12,65,69,1
455,455,0,11,0,0,11,67,68,1
456,456,0,18,1,0,13,67,70,1
457,457,0,32,1,0,7,67,70,1
458,458,2,26,2,3,12,69,70,1
459,459,0,32,1,0,15,59,61,1
460,460,1,33,2,13,21,69,70,1
461,461,0,18,1,0,13,68,70,1
462,462,0,12,1,0,21,68,70,1
463,463,3,18,0,0,18,70,68,1
464,464,0,13,0,0,13,50,69,1
465,465,0,21,1,0,11,67,68,1
466,466,2,24,1,0,2,69,70,1
467,467,3,21,0,0,21,70,68,1
468,468,1,16,1,0,16,44,66,1
469,469,0,15,1,0,1,68,69,1
470,470,1,11,0,0,11,68,69,1
471,471,3,20,1,0,31,69,70,1
472,472,0,14,1,0,17,66,69,1
473,473,1,18,2,10,20,46,69,1
474,474,0,8,0,0,8,67,68,1
475,475,1,8,0,0,8,64,68,1
476,476,1,14,1,0,17,64,70,1
477,477,2,15,2,3,2,69,70,1
478,478,3,15,0,0,15,70,69,1
479,479,5,32,0,0,32,64,68,1
480,480,3,34,0,0,12,70,67,1
481,481,2,16,2,4,16,61,70,1
482,482,1,26,2,3,27,64,69,1
483,483,0,32,1,0,3,60,65,1
484,484,3,35,0,0,5,70,69,1
485,485,3,26,0,0,26,70,68,1
486,486,1,33,2,13,22,65,70,1
487,487,1,20,1,0,20,68,70,1
488,488,3,21,0,0,22,70,68,1
489,489,0,1,1,0,4,67,68,1
490,490,0,18,1,0,26,63,68,1
491,491,0,24,1,0,1,68,70,1
492,492,2,10,1,0,11,69,70,1
493,493,2,26,2,16,21,66,70,1
494,494,0,23,1,0,1,65,70,1
495,495,3,21,0,0,26,70,68,1
496,496,1,28,2,8,16,68,69,1
497,497,1,20,0,0,20,68,69,1
498,498,4,6,0,0,6,65,66,1
499,499,3,21,0,0,10,70,69,1
500,500,4,11,0,0,11,67,68,1
501,501,3,23,0,0,23,67,68,1
502,502,0,23,1,0,33,67,68,1
503,503,1,17,0,0,17,68,69,1
504,504,0,25,1,0,35,67,68,1
505,505,2,13,1,0,24,69,70,1
506,506,0,25,1,0,1,66,70,1
507,507,2,21,1,0,9,69,70,1
508,508,1,23,1,0,31,68,70,1
509,509,0,6,0,0,6,63,68,1
510,510,2,11,1,0,1,69,70,1
511,511,1,21,0,0,21,68,69,1
512,512,3,29,0,0,7,70,67,1
513,513,3,32,0,0,5,70,59,1
514,514,4,16,0,0,16,67,68,1
515,515,3,3,1,0,9,54,70,1
516,516,0,14,1,0,8,54,61,1
517,517,2,18,2,24,12,69,70,1
518,518,0,2,1,0,20,68,69,1
519,519,1,1,0,0,1,68,69,1
520,520,2,3,1,0,33,68,70,1
521,521,1,14,0,0,14,64,68,1
522,522,3,26,2,26,17,65,70,1
523,523,1,4,1,0,31,64,70,1
524,524,3,29,0,0,15,70,62,1
525,525,0,35,0,0,35,63,69,1
526,526,0,12,0,0,12,68,69,1
527,527,2,25,1,0,2,58,70,1
528,528,2,26,2,4,8,66,70,1
529,529,0,25,1,0,7,66,67,1
530,530,0,5,1,0,1,69,70,1
531,531,4,30,0,0,30,67,68,1
532,532,3,21,1,0,20,69,70,1
533,533,0,14,0,0,14,68,69,1
534,534,2,21,1,0,9,69,70,1
535,535,0,17,1,0,17,68,69,1
536,536,0,1,1,0,35,64,65,1
537,537,0,25,1,0,4,64,65,1
538,538,1,18,2,16,30,64,69,1
539,539,3,30,0,0,15,70,68,1
540,540,1,20,0,0,20,68,69,1
541,541,0,25,1,0,30,67,68,1
542,542,0,24,0,0,24,68,69,1
543,543,4,24,0,0,24,63,68,1
544,544,3,27,0,0,35,70,69,1
545,545,4,13,0,0,13,67,68,1
546,546,3,19,0,0,1,70,69,1
547,547,4,24,0,0,24,64,68,1
548,548,2,3,1,0,2,68,70,1
549,549,2,26,2,13,22,59,70,1
550,550,2,18,2,4,1,62,70,1
551,551,2,26,2,11,29,69,70,1
552,552,1,28,2,13,16,56,67,1
553,553,2,16,0,0,16,66,67,1
554,554,4,30,0,0,30,67,68,1
555,555,1,21,1,0,34,68,69,1
556,556,3,30,0,0,3,70,69,1
557,557,3,34,0,0,12,70,69,1
558,558,1,30,1,0,15,67,70,1
559,559,1,31,0,0,31,65,69,1
560,560,3,21,0,0,26,70,69,1
561,561,2,22,1,0,7,62,70,1
562,562,4,12,0,0,12,67,68,1
563,563,1,18,2,7,1,68,69,1
564,564,3,33,2,50,8,63,70,1
565,565,1,26,2,10,9,68,69,1
566,566,0,26,0,0,26,68,69,1
567,567,0,24,1,0,33,66,67,1
568,568,0,29,1,0,18,68,69,1
569,569,0,23,1,0,26,64,65,1
570,570,0,23,1,0,4,67,68,1
571,571,1,33,2,2,33,69,70,1
572,572,0,24,1,0,21,68,70,1
573,573,3,34,0,0,35,70,68,1
574,574,0,35,0,0,35,68,69,1
575,575,0,3,1,0,33,67,68,1
576,576,1,0,1,0,4,69,70,1
577,577,0,34,1,0,8,67,69,1
578,578,0,32,1,0,20,61,64,1
579,579,0,1,1,0,20,61,69,1
580,580,2,1,1,0,7,69,70,1
581,581,0,5,1,0,33,66,68,1
582,582,3,22,0,0,26,70,68,1
583,583,0,2,1,0,5,61,65,1
584,584,1,1,1,0,32,61,70,1
585,585,4,17,0,0,17,67,68,1
586,586,1,26,2,12,35,69,70,1
587,587,3,15,0,0,4,70,68,1
588,588,2,16,0,0,16,64,69,1
589,589,0,25,1,0,24,64,65,1
590,590,3,30,0,0,1,70,67,1
591,591,0,25,1,0,28,67,70,1
592,592,1,20,1,0,33,67,68,1
593,593,0,34,1,0,34,66,67,1
594,594,3,29,0,0,23,70,67,1
595,595,1,33,2,3,15,68,69,1
596,596,0,24,1,0,12,59,66,1
597,597,1,17,0,0,17,68,69,1
598,598,1,28,2,3,16,68,69,1
599,599,0,32,1,0,11,62,68,1
600,600,2,11,1,0,26,69,70,1
601,601,2,4,0,0,4,65,69,1
602,602,2,26,2,18,24,66,70,1
603,603,0,32,1,0,15,62,68,1
604,604,0,25,1,0,33,63,64,1
605,605,1,20,0,0,20,68,69,1
606,606,3,22,0,0,14,70,69,1
607,607,0,22,1,0,24,46,67,1
608,608,3,18,0,0,2,70,66,1
609,609,0,2,1,0,33,51,60,1
610,610,2,18,1,0,7,64,70,1
611,611,2,26,2,2,26,61,70,1
612,612,0,22,1,0,0,41,43,1
613,613,3,29,0,0,2,70,65,1
614,614,0,27,0,0,27,61,69,1
615,615,0,22,1,0,11,57,59,1
616,616,3,14,0,0,14,51,67,1
617,617,1,15,1,0,15,67,70,1
618,618,0,12,0,0,12,67,68,1
619,619,0,22,1,0,36,36,37,1
620,620,3,30,0,0,35,70,32,1
621,621,1,30,1,0,4,68,69,1
622,622,1,16,0,0,16,68,69,1
623,623,5,24,0,0,24,57,68,1
624,624,0,25,1,0,2,61,66,1
625,625,3,33,0,0,33,70,67,1
626,626,0,23,1,0,4,67,68,1
627,627,0,22,1,0,13,38,39,1
628,628,0,12,1,0,17,69,70,1
629,629,1,30,1,0,27,64,70,1
630,630,0,22,1,0,3,41,43,1
631,631,0,17,1,0,9,69,70,1
632,632,0,30,1,0,5,67,68,1
633,633,0,11,1,0,20,68,69,1
634,634,2,16,0,0,16,63,64,1
635,635,1,20,1,0,31,66,69,1
636,636,1,4,0,0,4,61,68,1
637,637,3,15,0,0,15,70,67,1
638,638,0,22,1,0,7,35,41,1
639,639,2,33,2,38,17,66,70,1
640,640,0,16,0,0,16,70,65,1
641,641,0,22,1,0,24,22,30,1
642,642,0,23,1,0,25,66,67,1
643,643,3,34,0,0,8,70,69,1
644,644,0,34,1,0,8,63,64,1
645,645,0,23,1,0,32,64,65,1
646,646,2,3,1,0,26,68,70,1
647,647,0,22,1,0,33,52,53,1
648,648,0,22,1,0,22,42,47,1
649,649,0,30,1,0,15,57,63,1
650,650,0,32,1,0,1,61,68,1
651,651,0,22,1,0,12,65,66,1
652,652,1,20,1,0,35,54,69,1
653,653,0,14,1,0,14,35,36,1
654,654,0,22,1,0,17,32,33,1
655,655,1,15,0,0,15,64,65,1
656,656,2,12,1,0,12,51,70,1
657,657,0,30,1,0,5,51,53,1
658,658,0,23,0,0,23,68,69,1
659,659,4,7,0,0,7,67,68,1
660,660,1,17,0,0,17,64,69,1
661,661,0,30,1,0,4,59,61,1
662,662,0,15,0,0,15,67,68,1
663,663,3,23,0,0,20,70,68,1
664,664,0,30,1,0,22,67,68,1
665,665,4,12,1,0,17,58,70,1
666,666,2,25,1,0,32,69,70,1
667,667,0,32,1,0,3,63,65,1
668,668,0,32,1,0,27,61,68,1
669,669,0,15,0,0,13,70,54,1
670,670,0,11,1,0,11,-1,38,1
671,671,0,13,0,0,9,70,68,1
672,672,0,10,1,0,26,40,41,1
673,673,0,18,1,0,3,61,62,1
674,674,1,16,0,0,16,40,66,1
675,675,0,33,0,0,33,67,69,1
676,676,0,30,1,0,7,23,29,1
677,677,0,13,0,0,13,55,68,1
678,678,0,11,1,0,24,49,51,1
679,679,0,24,1,0,33,53,57,1
680,680,2,13,1,0,29,69,70,1
681,681,0,22,1,0,12,60,61,1
682,682,0,32,1,0,9,60,64,1
683,683,0,4,1,0,1,65,66,1
684,684,0,29,1,0,35,66,68,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,24,1,0,3,36,43,1
688,688,0,30,1,0,20,37,38,1
689,689,2,15,1,0,33,69,70,1
690,690,3,26,0,0,26,70,68,1
691,691,3,14,0,0,8,70,66,1
692,692,1,26,2,4,21,69,70,1
693,693,0,24,1,0,1,42,43,1
