,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
82,82,0,6,1,0,3,54,57,1
83,83,2,18,2,15,3,55,57,1
84,84,2,2,1,0,5,56,57,1
85,85,2,2,1,0,15,56,57,1
86,86,1,15,0,0,15,55,56,1
87,87,0,3,1,0,24,55,57,1
88,88,3,21,0,0,7,57,55,1
89,89,1,3,0,0,3,55,56,1
90,90,0,1,1,0,1,54,57,1
91,91,3,34,0,0,8,57,56,1
92,92,3,27,0,0,1,57,56,1
93,93,0,8,1,0,14,54,57,1
94,94,2,18,2,16,3,56,57,1
95,95,2,4,1,0,3,56,57,1
96,96,0,7,0,0,7,54,55,1
97,97,2,20,1,0,2,56,57,1
98,98,3,33,0,0,3,57,56,1
99,99,0,2,1,0,11,54,57,1
100,100,3,25,0,0,2,57,56,1
101,101,2,23,1,0,5,56,57,1
102,102,0,2,0,0,2,55,56,1
103,103,1,33,2,3,13,56,57,1
104,104,3,14,0,0,8,57,55,1
105,105,0,0,1,0,2,56,57,1
106,106,0,3,1,0,8,54,57,1
107,107,3,27,0,0,2,57,56,1
108,108,0,1,0,0,1,54,56,1
109,109,0,15,1,0,0,56,57,1
110,110,0,4,1,0,3,55,57,1
111,111,3,14,0,0,8,57,56,1
112,112,3,29,0,0,1,57,56,1
113,113,0,5,1,0,4,55,57,1
114,114,0,4,1,0,7,55,57,1
115,115,0,3,1,0,9,56,57,1
116,116,0,4,1,0,2,54,57,1
117,117,0,4,0,0,4,55,56,1
118,118,3,20,0,0,3,57,56,1
119,119,0,10,0,0,10,54,56,1
120,120,1,18,2,10,9,55,57,1
121,121,0,3,1,0,3,56,57,1
122,122,0,7,1,0,4,56,57,1
123,123,0,10,1,0,3,56,57,1
124,124,0,3,1,0,12,56,57,1
125,125,0,7,1,0,7,54,57,1
126,126,0,3,1,0,3,54,57,1
127,127,1,11,2,16,9,56,57,1
128,128,3,24,0,0,9,57,55,1
129,129,0,1,1,0,11,56,57,1
130,130,3,21,0,0,3,57,56,1
131,131,0,4,1,0,4,53,57,1
132,132,1,33,2,1,11,56,57,1
133,133,0,1,1,0,4,56,57,1
134,134,2,2,1,0,11,56,57,1
135,135,3,20,0,0,13,57,55,1
136,136,0,1,1,0,9,56,57,1
137,137,1,18,2,15,15,55,57,1
138,138,0,5,1,0,5,55,57,1
139,139,3,0,0,0,2,57,56,1
140,140,1,2,1,0,9,56,57,1
141,141,3,21,0,0,34,57,56,1
142,142,0,1,1,0,4,56,57,1
143,143,0,1,0,0,1,54,56,1
144,144,0,4,0,0,4,54,56,1
145,145,0,15,1,0,4,55,57,1
146,146,1,4,0,0,4,55,56,1
147,147,2,3,1,0,3,56,57,1
148,148,2,1,1,0,9,56,57,1
149,149,1,18,2,6,10,55,57,1
150,150,2,2,1,0,1,56,57,1
151,151,3,19,0,0,2,57,56,1
152,152,3,21,0,0,3,57,56,1
153,153,0,12,1,0,14,54,57,1
154,154,3,20,0,0,11,57,56,1
155,155,0,4,1,0,4,54,57,1
156,156,2,4,1,0,1,56,57,1
157,157,0,8,1,0,14,56,57,1
158,158,0,4,1,0,4,54,57,1
159,159,3,25,0,0,4,57,56,1
160,160,0,12,1,0,17,54,57,1
161,161,2,4,1,0,3,56,57,1
162,162,0,15,1,0,1,55,57,1
163,163,2,18,2,26,17,56,57,1
164,164,3,24,0,0,14,57,56,1
165,165,0,13,1,0,7,55,57,1
166,166,2,4,1,0,11,56,57,1
167,167,3,27,0,0,4,57,56,1
168,168,3,23,0,0,11,57,56,1
169,169,1,1,0,0,1,55,56,1
170,170,3,25,0,0,4,57,55,1
171,171,0,2,1,0,3,54,57,1
172,172,0,15,1,0,15,55,57,1
173,173,1,0,1,0,34,52,57,1
174,174,3,29,0,0,15,57,56,1
175,175,0,6,1,0,2,55,57,1
176,176,3,21,0,0,0,57,56,1
177,177,3,14,0,0,3,57,56,1
178,178,1,3,1,0,7,53,57,1
179,179,0,7,1,0,3,55,57,1
180,180,3,25,0,0,0,57,56,1
181,181,3,25,0,0,4,57,56,1
182,182,2,33,2,11,15,56,57,1
183,183,3,17,0,0,8,57,56,1
184,184,0,23,1,0,1,54,55,1
185,185,3,29,0,0,4,57,56,1
186,186,2,6,1,0,35,56,57,1
187,187,0,3,1,0,9,55,57,1
188,188,1,4,0,0,4,55,56,1
189,189,3,0,0,0,34,57,55,1
190,190,2,2,1,0,29,56,57,1
191,191,1,3,0,0,3,55,56,1
192,192,1,4,0,0,4,55,56,1
193,193,1,18,2,10,1,55,57,1
194,194,1,3,1,0,2,55,57,1
195,195,0,15,1,0,13,55,57,1
196,196,3,21,0,0,15,57,56,1
197,197,1,3,0,0,3,55,56,1
198,198,0,0,1,0,3,55,57,1
199,199,1,11,2,16,4,55,57,1
200,200,3,29,0,0,7,57,56,1
201,201,0,18,1,0,11,55,57,1
202,202,3,18,0,0,11,57,55,1
203,203,0,3,1,0,3,55,57,1
204,204,1,18,2,1,2,56,57,1
205,205,0,11,1,0,1,54,57,1
206,206,1,4,1,0,15,56,57,1
207,207,0,7,1,0,5,56,57,1
208,208,2,26,2,5,8,56,57,1
209,209,3,21,0,0,3,57,56,1
210,210,1,3,1,0,9,56,57,1
211,211,4,3,0,0,3,54,55,1
212,212,0,14,0,0,14,54,55,1
213,213,0,9,1,0,4,54,57,1
214,214,3,0,0,0,21,57,56,1
215,215,1,2,0,0,2,54,55,1
216,216,0,30,1,0,15,56,57,1
217,217,2,9,1,0,14,56,57,1
218,218,0,14,1,0,14,56,57,1
219,219,3,25,0,0,2,57,56,1
220,220,3,26,2,8,27,53,57,1
221,221,1,33,2,3,4,55,57,1
222,222,0,14,0,0,14,54,56,1
223,223,1,26,2,6,3,56,57,1
224,224,2,4,1,0,4,56,57,1
225,225,3,21,0,0,3,57,55,1
226,226,2,33,2,1,4,56,57,1
227,227,0,16,0,0,16,54,55,1
228,228,3,30,0,0,9,57,56,1
229,229,3,25,0,0,1,57,56,1
230,230,0,15,1,0,2,55,57,1
231,231,0,0,1,0,5,53,55,1
232,232,0,15,0,0,15,55,56,1
233,233,3,23,0,0,6,57,56,1
234,234,0,15,1,0,16,55,57,1
235,235,2,26,2,1,29,56,57,1
236,236,3,18,0,0,1,57,56,1
237,237,1,15,2,0,1,56,57,1
238,238,2,18,2,8,6,56,57,1
239,239,3,24,0,0,24,57,55,1
240,240,3,18,0,0,13,57,56,1
241,241,2,26,2,35,32,56,57,1
242,242,1,34,0,0,34,55,56,1
243,243,3,23,0,0,22,57,56,1
244,244,1,1,0,0,1,55,56,1
245,245,3,19,0,0,4,57,56,1
246,246,3,33,0,0,2,57,56,1
247,247,3,15,0,0,2,57,56,1
248,248,3,15,0,0,15,57,55,1
249,249,3,25,0,0,7,57,55,1
250,250,3,34,0,0,3,57,56,1
251,251,2,4,1,0,4,56,57,1
252,252,3,25,0,0,4,57,56,1
253,253,1,4,0,0,4,55,56,1
254,254,3,25,0,0,4,57,56,1
255,255,0,26,0,0,26,54,55,1
256,256,3,0,0,0,4,57,56,1
257,257,3,30,0,0,20,57,56,1
258,258,3,0,0,0,21,57,56,1
259,259,0,10,1,0,9,55,57,1
260,260,3,30,0,0,3,57,56,1
261,261,1,4,1,0,15,56,57,1
262,262,3,30,0,0,1,57,56,1
263,263,2,4,1,0,5,56,57,1
264,264,2,7,1,0,11,56,57,1
265,265,2,3,1,0,2,56,57,1
266,266,2,4,1,0,15,56,57,1
267,267,1,26,2,18,12,56,57,1
268,268,3,7,0,0,3,57,56,1
269,269,0,15,1,0,4,52,56,1
270,270,2,7,1,0,9,56,57,1
271,271,0,35,1,0,1,55,57,1
272,272,0,9,1,0,11,55,57,1
273,273,1,33,2,0,15,56,57,1
274,274,0,13,1,0,0,55,57,1
275,275,1,26,2,2,26,55,57,1
276,276,0,17,1,0,3,53,57,1
277,277,0,4,1,0,1,55,57,1
278,278,0,1,1,0,9,55,57,1
279,279,2,26,2,24,17,56,57,1
280,280,3,23,0,0,4,57,56,1
281,281,2,3,1,0,7,56,57,1
282,282,3,20,0,0,20,54,55,1
283,283,1,7,1,0,7,56,57,1
284,284,0,20,1,0,11,53,55,1
285,285,1,26,2,6,33,55,57,1
286,286,3,18,0,0,8,57,56,1
287,287,1,7,1,0,3,55,57,1
288,288,3,23,0,0,4,57,56,1
289,289,3,33,0,0,2,57,56,1
290,290,0,0,1,0,10,53,55,1
291,291,0,11,1,0,4,52,57,1
292,292,2,26,2,19,14,56,57,1
293,293,2,12,1,0,14,56,57,1
294,294,3,29,0,0,6,57,56,1
295,295,2,33,2,10,4,56,57,1
296,296,1,9,0,0,9,55,56,1
297,297,3,15,0,0,18,57,56,1
298,298,1,26,2,1,26,55,57,1
299,299,2,4,1,0,15,56,57,1
300,300,2,9,1,0,29,56,57,1
301,301,3,15,0,0,4,57,55,1
302,302,3,15,0,0,15,57,56,1
303,303,1,11,2,10,22,55,57,1
304,304,2,10,0,0,10,52,56,1
305,305,2,26,2,4,36,56,57,1
306,306,2,10,1,0,21,56,57,1
307,307,1,18,2,2,4,55,56,1
308,308,0,27,1,0,24,55,57,1
309,309,3,21,0,0,21,57,55,1
310,310,3,15,0,0,4,57,56,1
311,311,2,26,2,19,2,56,57,1
312,312,2,0,1,0,35,56,57,1
313,313,3,15,0,0,11,57,56,1
314,314,1,26,2,12,14,55,56,1
315,315,3,18,0,0,29,57,56,1
316,316,1,8,0,0,8,55,56,1
317,317,3,15,0,0,15,57,55,1
318,318,3,15,0,0,3,57,56,1
319,319,3,35,0,0,35,57,54,1
320,320,1,4,1,0,13,55,56,1
321,321,0,0,1,0,36,52,55,1
322,322,1,7,0,0,7,55,56,1
323,323,0,12,1,0,10,55,57,1
324,324,2,9,1,0,11,56,57,1
325,325,2,12,1,0,17,56,57,1
326,326,0,1,0,0,1,54,55,1
327,327,0,12,1,0,2,55,57,1
328,328,1,1,0,0,1,52,53,1
329,329,0,8,1,0,14,56,57,1
330,330,3,33,2,41,14,52,57,1
331,331,1,11,0,0,11,55,56,1
332,332,0,20,1,0,4,54,55,1
333,333,0,7,1,0,1,55,56,1
334,334,1,4,1,0,13,55,56,1
335,335,4,4,1,0,15,50,57,1
336,336,2,11,1,0,13,56,57,1
337,337,1,18,0,0,18,55,56,1
338,338,1,1,0,0,1,53,54,1
339,339,0,9,1,0,0,53,57,1
340,340,3,20,1,0,28,56,57,1
341,341,3,34,0,0,14,57,56,1
342,342,1,14,1,0,14,45,57,1
343,343,2,26,2,21,8,56,57,1
344,344,0,10,1,0,4,55,57,1
345,345,1,1,0,0,1,49,50,1
346,346,1,1,0,0,1,52,53,1
347,347,3,13,0,0,7,57,56,1
348,348,0,12,1,0,17,56,57,1
349,349,2,4,1,0,4,56,57,1
350,350,3,23,0,0,1,57,54,1
351,351,3,21,0,0,9,57,55,1
352,352,1,1,0,0,1,47,48,1
353,353,3,15,0,0,15,57,56,1
354,354,3,33,0,0,2,57,54,1
355,355,1,9,1,0,6,55,57,1
356,356,3,31,0,0,15,57,56,1
357,357,1,11,2,15,15,56,57,1
358,358,1,26,2,9,17,56,57,1
359,359,3,35,0,0,5,57,55,1
360,360,1,11,1,0,2,56,57,1
361,361,3,21,0,0,17,57,56,1
362,362,0,12,1,0,12,56,57,1
363,363,0,2,0,0,2,54,55,1
364,364,3,14,0,0,14,57,56,1
365,365,0,30,1,0,20,56,57,1
366,366,2,26,2,1,14,53,57,1
367,367,0,16,0,0,16,54,55,1
368,368,3,34,0,0,12,57,54,1
369,369,1,26,2,7,8,55,56,1
370,370,0,23,1,0,2,55,57,1
371,371,0,14,0,0,14,54,55,1
372,372,1,1,0,0,1,55,56,1
373,373,0,23,1,0,25,54,56,1
374,374,3,14,0,0,14,57,54,1
375,375,3,30,0,0,4,57,55,1
376,376,1,14,1,0,14,53,57,1
377,377,1,13,0,0,13,55,56,1
378,378,2,5,1,0,21,56,57,1
379,379,4,3,0,0,3,54,55,1
380,380,1,12,0,0,12,51,56,1
381,381,2,7,1,0,15,56,57,1
382,382,0,33,1,0,9,50,51,1
383,383,0,26,0,0,26,55,56,1
384,384,3,13,0,0,24,57,56,1
385,385,0,14,0,0,14,55,56,1
386,386,3,21,0,0,3,57,56,1
387,387,0,13,1,0,4,56,57,1
388,388,2,11,1,0,26,56,57,1
389,389,0,21,1,0,14,55,57,1
390,390,3,24,0,0,8,57,56,1
391,391,0,17,1,0,8,56,57,1
392,392,2,33,2,0,11,56,57,1
393,393,2,3,1,0,9,56,57,1
394,394,0,5,1,0,4,51,52,1
395,395,1,33,2,8,28,55,57,1
396,396,0,10,1,0,11,55,57,1
397,397,0,9,0,0,9,47,55,1
398,398,3,22,0,0,9,57,55,1
399,399,0,14,0,0,14,54,55,1
400,400,2,28,2,37,16,56,57,1
401,401,0,36,1,0,12,55,57,1
402,402,0,33,0,0,33,54,56,1
403,403,3,20,1,0,23,50,57,1
404,404,0,7,0,0,7,54,55,1
405,405,0,5,1,0,31,36,37,1
406,406,1,11,1,0,13,55,56,1
407,407,0,13,1,0,20,51,57,1
408,408,3,24,0,0,18,57,56,1
409,409,0,25,1,0,10,54,55,1
410,410,2,13,1,0,9,53,57,1
411,411,2,15,1,0,33,56,57,1
412,412,0,20,1,0,16,54,56,1
413,413,1,1,0,0,1,51,52,1
414,414,1,14,1,0,14,50,57,1
415,415,3,29,0,0,29,57,55,1
416,416,2,18,1,0,7,47,57,1
417,417,3,30,0,0,31,57,56,1
418,418,3,15,0,0,15,57,55,1
419,419,0,5,1,0,15,47,49,1
420,420,1,33,2,8,7,56,57,1
421,421,3,23,0,0,5,57,56,1
422,422,3,19,1,0,25,56,57,1
423,423,1,1,0,0,1,48,49,1
424,424,3,34,0,0,14,57,56,1
425,425,3,34,0,0,17,57,56,1
426,426,2,33,2,9,15,56,57,1
427,427,0,22,1,0,26,54,56,1
428,428,3,15,0,0,1,57,56,1
429,429,0,15,1,0,6,54,57,1
430,430,0,9,1,0,26,48,57,1
431,431,3,33,0,0,2,57,56,1
432,432,2,15,2,37,16,52,56,1
433,433,2,26,2,2,7,56,57,1
434,434,3,20,1,0,1,56,57,1
435,435,3,30,0,0,2,57,56,1
436,436,1,15,1,0,4,56,57,1
437,437,3,34,0,0,17,57,56,1
438,438,3,30,0,0,20,57,56,1
439,439,1,14,1,0,8,48,57,1
440,440,1,26,2,1,14,51,55,1
441,441,3,14,0,0,14,57,53,1
442,442,0,14,0,0,14,54,56,1
443,443,0,13,1,0,9,51,57,1
444,444,3,14,0,0,14,49,53,1
445,445,2,15,2,3,2,56,57,1
446,446,1,33,2,0,18,56,57,1
447,447,2,21,1,0,26,56,57,1
448,448,1,9,1,0,26,56,57,1
449,449,2,26,2,25,15,56,57,1
450,450,1,18,2,16,1,51,56,1
451,451,3,29,0,0,4,57,56,1
452,452,1,26,2,2,26,55,56,1
453,453,1,2,0,0,2,48,49,1
454,454,3,24,0,0,3,57,56,1
455,455,2,33,2,3,30,56,57,1
456,456,3,26,0,0,24,57,56,1
457,457,1,1,1,0,24,56,57,1
458,458,1,1,1,0,33,52,57,1
459,459,3,15,0,0,15,57,54,1
460,460,0,15,0,0,15,54,55,1
461,461,0,23,1,0,13,54,56,1
462,462,1,14,0,0,14,55,56,1
463,463,4,18,0,0,18,54,55,1
464,464,1,1,0,0,1,50,51,1
465,465,1,15,0,0,15,52,56,1
466,466,1,11,2,5,15,55,56,1
467,467,3,30,0,0,11,57,56,1
468,468,4,3,0,0,3,44,55,1
469,469,0,23,1,0,1,40,44,1
470,470,3,22,0,0,1,57,56,1
471,471,1,33,2,2,31,52,56,1
472,472,0,21,1,0,26,53,55,1
473,473,1,2,0,0,2,46,47,1
474,474,0,33,1,0,11,51,54,1
475,475,1,14,1,0,8,52,57,1
476,476,1,18,2,7,9,51,57,1
477,477,1,20,1,0,4,56,57,1
478,478,2,22,1,0,0,56,57,1
479,479,1,4,1,0,32,56,57,1
480,480,3,29,0,0,7,57,54,1
481,481,3,23,0,0,4,57,56,1
482,482,1,15,2,0,25,55,56,1
483,483,2,26,2,27,8,56,57,1
484,484,0,23,1,0,23,50,56,1
485,485,1,1,0,0,1,51,52,1
486,486,3,31,0,0,11,57,56,1
487,487,3,29,0,0,32,57,56,1
488,488,0,34,1,0,26,52,54,1
489,489,3,30,0,0,4,57,56,1
490,490,2,21,1,0,21,56,57,1
491,491,1,1,0,0,1,46,47,1
492,492,0,22,0,0,22,55,56,1
493,493,1,2,0,0,2,46,47,1
494,494,2,26,2,1,35,52,56,1
495,495,2,7,1,0,33,49,57,1
496,496,1,1,0,0,1,47,48,1
497,497,1,26,2,2,33,55,56,1
498,498,4,4,0,0,4,51,55,1
499,499,1,18,2,14,2,51,56,1
500,500,1,32,0,0,32,54,55,1
501,501,0,30,1,0,10,55,56,1
502,502,0,5,1,0,33,36,41,1
503,503,3,22,0,0,17,57,56,1
504,504,0,5,1,0,35,40,41,1
505,505,0,24,0,0,24,55,56,1
506,506,1,14,1,0,14,45,57,1
507,507,3,9,1,0,9,46,57,1
508,508,0,31,0,0,31,51,56,1
509,509,1,2,1,0,7,52,57,1
510,510,1,1,0,0,1,40,48,1
511,511,1,14,1,0,8,52,57,1
512,512,0,4,0,0,4,54,55,1
513,513,3,30,0,0,5,57,56,1
514,514,1,26,2,8,12,56,57,1
515,515,4,9,0,0,9,54,55,1
516,516,4,9,0,0,9,54,55,1
517,517,2,10,1,0,17,56,57,1
518,518,0,15,1,0,15,56,57,1
519,519,4,10,0,0,10,54,55,1
520,520,0,21,1,0,3,54,56,1
521,521,0,3,0,0,3,55,56,1
522,522,0,1,1,0,1,56,57,1
523,523,3,29,0,0,4,57,55,1
524,524,3,15,0,0,15,57,54,1
525,525,1,15,0,0,15,55,56,1
526,526,0,5,1,0,35,34,37,1
527,527,0,30,0,0,30,55,56,1
528,528,3,18,0,0,11,57,55,1
529,529,0,25,1,0,7,52,55,1
530,530,2,24,1,0,23,56,57,1
531,531,3,29,0,0,11,57,56,1
532,532,3,18,0,0,17,57,55,1
533,533,1,12,1,0,17,51,57,1
534,534,1,15,2,19,15,55,56,1
535,535,0,30,1,0,25,52,57,1
536,536,4,11,0,0,11,47,54,1
537,537,0,23,1,0,4,21,34,1
538,538,0,23,1,0,24,45,50,1
539,539,4,33,0,0,33,54,55,1
540,540,2,4,1,0,31,56,57,1
541,541,1,26,2,2,3,55,56,1
542,542,1,2,0,0,2,47,48,1
543,543,3,24,0,0,4,57,55,1
544,544,0,11,0,0,11,54,55,1
545,545,4,9,0,0,9,54,55,1
546,546,3,29,0,0,29,54,55,1
547,547,0,25,1,0,4,55,56,1
548,548,1,2,0,0,2,54,55,1
549,549,1,26,2,1,26,56,57,1
550,550,1,11,0,0,11,21,56,1
551,551,0,14,0,0,14,50,54,1
552,552,2,26,2,1,26,56,57,1
553,553,0,1,0,0,1,49,55,1
554,554,0,2,1,0,20,56,57,1
555,555,0,28,1,0,22,55,56,1
556,556,2,26,2,5,32,56,57,1
557,557,3,12,1,0,14,56,57,1
558,558,0,0,0,0,0,54,55,1
559,559,3,24,0,0,3,57,56,1
560,560,3,15,0,0,32,57,55,1
561,561,3,12,1,0,17,56,57,1
562,562,0,5,1,0,31,19,35,1
563,563,3,26,2,30,8,49,56,1
564,564,2,26,2,13,14,56,57,1
565,565,0,23,1,0,20,43,45,1
566,566,2,12,1,0,14,52,57,1
567,567,0,29,1,0,33,46,47,1
568,568,0,23,1,0,16,34,35,1
569,569,0,19,1,0,26,55,57,1
570,570,2,26,2,10,14,52,56,1
571,571,3,14,0,0,14,53,54,1
572,572,1,33,2,13,15,55,57,1
573,573,4,11,0,0,11,54,55,1
574,574,0,13,0,0,13,50,55,1
575,575,1,3,0,0,3,55,56,1
576,576,3,35,0,0,35,57,55,1
577,577,0,22,1,0,26,20,34,1
578,578,0,23,1,0,20,44,45,1
579,579,0,22,1,0,26,52,53,1
580,580,3,13,1,0,26,50,57,1
581,581,4,12,1,0,17,53,57,1
582,582,4,35,0,0,35,50,55,1
583,583,0,22,1,0,7,43,44,1
584,584,0,22,1,0,24,-1,28,1
585,585,1,7,1,0,29,56,57,1
586,586,0,22,1,0,13,43,46,1
587,587,3,30,0,0,4,57,53,1
588,588,3,13,0,0,9,57,55,1
589,589,0,33,1,0,24,47,49,1
590,590,3,15,0,0,15,57,54,1
591,591,0,13,1,0,13,54,57,1
592,592,0,30,1,0,33,54,55,1
593,593,3,17,0,0,34,57,56,1
594,594,0,7,1,0,18,43,47,1
595,595,0,22,1,0,9,56,57,1
596,596,0,7,1,0,21,55,56,1
597,597,0,22,1,0,13,34,38,1
598,598,0,29,1,0,15,56,57,1
599,599,0,30,1,0,15,37,38,1
600,600,1,22,1,0,26,56,57,1
601,601,0,14,1,0,14,36,57,1
602,602,3,18,0,0,15,57,53,1
603,603,0,31,1,0,13,56,57,1
604,604,0,35,1,0,33,56,57,1
605,605,0,21,1,0,6,54,56,1
606,606,2,26,2,23,14,56,57,1
607,607,0,20,0,0,20,46,55,1
608,608,3,18,0,0,18,54,55,1
609,609,4,33,0,0,33,51,55,1
610,610,3,24,0,0,8,57,55,1
611,611,4,26,0,0,26,54,55,1
612,612,0,22,1,0,0,41,43,1
613,613,1,2,0,0,2,55,56,1
614,614,3,24,0,0,32,57,53,1
615,615,3,24,0,0,11,57,51,1
616,616,4,34,0,0,34,51,55,1
617,617,2,18,2,21,15,56,57,1
618,618,0,30,1,0,31,33,34,1
619,619,0,22,1,0,36,36,37,1
620,620,0,30,1,0,35,22,32,1
621,621,0,11,1,0,15,40,42,1
622,622,0,18,1,0,13,50,52,1
623,623,3,15,0,0,15,57,51,1
624,624,3,3,0,0,3,37,55,1
625,625,0,5,1,0,15,47,48,1
626,626,3,15,0,0,17,57,51,1
627,627,0,22,1,0,13,38,39,1
628,628,2,26,2,15,17,56,57,1
629,629,4,20,0,0,20,50,54,1
630,630,0,22,1,0,3,41,43,1
631,631,3,24,0,0,9,57,55,1
632,632,0,5,0,0,5,50,56,1
633,633,0,23,1,0,20,20,38,1
634,634,2,28,2,28,16,53,57,1
635,635,0,29,1,0,4,19,56,1
636,636,3,24,0,0,10,57,55,1
637,637,4,4,0,0,4,-1,43,1
638,638,0,22,1,0,7,35,41,1
639,639,1,4,0,0,4,45,50,1
640,640,2,5,1,0,20,56,57,1
641,641,0,22,1,0,24,22,30,1
642,642,3,35,0,0,35,57,55,1
643,643,2,21,1,0,33,56,57,1
644,644,0,17,1,0,8,53,57,1
645,645,0,33,1,0,32,53,54,1
646,646,2,26,2,0,9,56,57,1
647,647,0,22,1,0,33,52,53,1
648,648,0,22,1,0,22,42,47,1
649,649,3,26,0,0,26,57,54,1
650,650,0,17,1,0,8,39,57,1
651,651,3,24,0,0,12,57,35,1
652,652,0,13,0,0,13,54,56,1
653,653,0,14,1,0,14,35,36,1
654,654,0,22,1,0,17,32,33,1
655,655,0,15,1,0,32,52,54,1
656,656,3,26,2,27,14,51,56,1
657,657,0,30,1,0,5,51,53,1
658,658,0,33,1,0,15,54,56,1
659,659,1,29,0,0,29,45,56,1
660,660,0,5,1,0,15,52,53,1
661,661,1,11,2,10,4,55,56,1
662,662,3,24,0,0,14,57,43,1
663,663,3,24,0,0,13,57,46,1
664,664,0,29,1,0,22,21,31,1
665,665,0,4,1,0,29,53,57,1
666,666,0,5,1,0,32,31,36,1
667,667,3,26,0,0,3,57,56,1
668,668,1,9,0,0,9,51,56,1
669,669,0,15,1,0,13,53,54,1
670,670,0,11,1,0,11,-1,38,1
671,671,0,24,1,0,9,39,45,1
672,672,0,10,1,0,26,40,41,1
673,673,2,22,1,0,3,56,57,1
674,674,1,4,0,0,4,40,41,1
675,675,0,33,1,0,7,48,55,1
676,676,0,30,1,0,7,23,29,1
677,677,1,26,0,0,26,55,56,1
678,678,0,11,1,0,24,49,51,1
679,679,2,10,1,0,33,53,57,1
680,680,0,7,1,0,29,41,53,1
681,681,2,12,1,0,12,49,57,1
682,682,0,27,1,0,0,49,50,1
683,683,0,23,1,0,1,48,49,1
684,684,0,35,0,0,35,55,56,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,24,1,0,3,36,43,1
688,688,0,30,1,0,20,37,38,1
689,689,0,7,1,0,33,52,56,1
690,690,0,32,0,0,32,55,56,1
691,691,5,25,0,0,25,42,55,1
692,692,3,11,1,0,33,53,57,1
693,693,0,24,1,0,1,42,43,1
