,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
110,110,0,0,1,0,3,50,51,1
111,111,0,3,1,0,3,50,51,1
112,112,3,15,0,0,1,51,50,1
113,113,0,4,1,0,4,49,51,1
114,114,3,29,0,0,7,51,48,1
115,115,2,1,1,0,9,50,51,1
116,116,3,21,0,0,2,51,50,1
117,117,3,21,0,0,8,51,50,1
118,118,3,25,0,0,5,51,50,1
119,119,0,1,0,0,1,46,50,1
120,120,3,21,0,0,3,51,50,1
121,121,3,21,0,0,3,51,50,1
122,122,0,7,1,0,4,49,51,1
123,123,2,1,1,0,13,50,51,1
124,124,0,3,1,0,12,50,51,1
125,125,3,15,0,0,11,51,50,1
126,126,1,2,0,0,2,49,50,1
127,127,2,1,1,0,0,50,51,1
128,128,2,15,1,0,9,50,51,1
129,129,2,1,1,0,11,50,51,1
130,130,0,3,0,0,3,48,49,1
131,131,2,16,2,4,16,50,51,1
132,132,3,25,0,0,1,51,50,1
133,133,3,25,0,0,4,51,50,1
134,134,3,25,0,0,11,51,49,1
135,135,2,2,1,0,13,50,51,1
136,136,0,9,0,0,9,48,49,1
137,137,0,3,1,0,3,48,51,1
138,138,3,21,0,0,3,51,50,1
139,139,2,3,1,0,3,50,51,1
140,140,0,4,1,0,1,49,51,1
141,141,3,14,0,0,8,51,50,1
142,142,2,2,1,0,4,50,51,1
143,143,3,25,0,0,4,51,50,1
144,144,3,33,0,0,2,51,50,1
145,145,0,4,1,0,4,47,51,1
146,146,0,3,1,0,1,50,51,1
147,147,1,18,2,16,3,49,51,1
148,148,1,26,2,2,9,49,50,1
149,149,3,34,0,0,14,51,50,1
150,150,2,4,1,0,1,50,51,1
151,151,0,15,1,0,2,50,51,1
152,152,1,2,1,0,2,49,51,1
153,153,2,2,1,0,4,50,51,1
154,154,1,26,2,2,11,50,51,1
155,155,2,18,2,7,2,50,51,1
156,156,1,4,1,0,1,49,50,1
157,157,0,3,1,0,3,48,51,1
158,158,3,15,0,0,1,51,50,1
159,159,1,3,0,0,3,49,50,1
160,160,2,2,1,0,15,50,51,1
161,161,2,5,1,0,3,50,51,1
162,162,3,21,0,0,3,51,50,1
163,163,0,12,1,0,8,48,51,1
164,164,0,8,1,0,14,48,51,1
165,165,0,7,1,0,7,50,51,1
166,166,2,4,1,0,11,50,51,1
167,167,1,4,0,0,4,49,50,1
168,168,3,25,0,0,1,51,50,1
169,169,3,18,0,0,1,51,50,1
170,170,1,1,0,0,1,49,50,1
171,171,2,0,1,0,3,50,51,1
172,172,3,24,0,0,9,51,49,1
173,173,0,8,1,0,17,48,51,1
174,174,4,15,0,0,15,48,49,1
175,175,3,21,0,0,3,51,50,1
176,176,2,7,1,0,0,50,51,1
177,177,0,4,1,0,1,48,51,1
178,178,0,5,1,0,4,50,51,1
179,179,1,3,1,0,3,50,51,1
180,180,1,26,2,19,0,49,51,1
181,181,2,7,1,0,4,50,51,1
182,182,0,2,0,0,2,49,50,1
183,183,3,17,0,0,17,51,49,1
184,184,3,20,0,0,1,51,50,1
185,185,3,33,0,0,4,51,50,1
186,186,1,26,2,1,35,49,50,1
187,187,0,4,1,0,4,50,51,1
188,188,0,21,1,0,4,48,51,1
189,189,1,26,2,5,34,50,51,1
190,190,1,33,2,6,29,48,50,1
191,191,1,4,1,0,13,50,51,1
192,192,0,4,1,0,13,49,51,1
193,193,3,25,0,0,15,51,50,1
194,194,0,7,1,0,2,49,51,1
195,195,0,4,1,0,4,48,51,1
196,196,1,0,1,0,15,50,51,1
197,197,3,30,0,0,7,51,50,1
198,198,0,22,1,0,3,48,51,1
199,199,0,24,1,0,4,49,51,1
200,200,0,4,1,0,7,49,51,1
201,201,1,33,2,1,11,50,51,1
202,202,2,26,2,36,1,50,51,1
203,203,3,18,0,0,9,51,50,1
204,204,0,7,1,0,4,48,51,1
205,205,3,21,0,0,3,51,49,1
206,206,2,33,2,3,15,50,51,1
207,207,0,4,1,0,5,50,51,1
208,208,2,3,1,0,12,50,51,1
209,209,0,26,1,0,3,48,51,1
210,210,3,30,0,0,3,51,50,1
211,211,2,26,2,34,2,50,51,1
212,212,2,11,1,0,7,50,51,1
213,213,0,7,1,0,4,49,51,1
214,214,0,21,0,0,21,48,50,1
215,215,0,11,1,0,1,49,51,1
216,216,3,4,1,0,15,47,51,1
217,217,2,26,2,11,14,50,51,1
218,218,2,3,1,0,9,50,51,1
219,219,3,20,0,0,2,51,50,1
220,220,1,1,0,0,1,49,50,1
221,221,0,9,1,0,9,50,51,1
222,222,3,33,0,0,2,51,49,1
223,223,2,4,1,0,1,50,51,1
224,224,2,11,2,16,4,50,51,1
225,225,3,30,0,0,1,51,50,1
226,226,1,1,0,0,1,45,46,1
227,227,3,30,0,0,15,51,50,1
228,228,3,18,0,0,9,51,50,1
229,229,0,23,1,0,1,49,51,1
230,230,1,2,0,0,2,49,50,1
231,231,2,3,1,0,5,50,51,1
232,232,1,1,0,0,1,49,50,1
233,233,0,7,1,0,6,49,51,1
234,234,0,15,1,0,16,49,51,1
235,235,1,26,2,4,36,49,51,1
236,236,3,24,0,0,34,51,50,1
237,237,2,7,1,0,22,50,51,1
238,238,3,24,0,0,9,51,50,1
239,239,1,4,0,0,4,49,50,1
240,240,2,0,1,0,13,50,51,1
241,241,1,26,2,1,8,49,50,1
242,242,3,24,0,0,3,51,50,1
243,243,0,22,0,0,22,48,50,1
244,244,0,3,0,0,3,48,50,1
245,245,3,30,0,0,4,51,50,1
246,246,0,10,1,0,15,49,51,1
247,247,3,24,0,0,9,51,49,1
248,248,2,1,1,0,4,50,51,1
249,249,3,15,0,0,7,51,50,1
250,250,0,26,1,0,3,49,51,1
251,251,1,4,0,0,4,49,50,1
252,252,2,2,1,0,3,50,51,1
253,253,0,7,1,0,3,48,50,1
254,254,0,4,1,0,4,50,51,1
255,255,3,15,0,0,2,51,50,1
256,256,3,30,0,0,4,51,50,1
257,257,1,33,2,7,20,50,51,1
258,258,2,4,1,0,33,50,51,1
259,259,3,15,0,0,4,51,50,1
260,260,0,4,1,0,3,50,51,1
261,261,3,29,0,0,15,51,50,1
262,262,3,14,0,0,14,51,50,1
263,263,1,5,0,0,5,49,50,1
264,264,1,33,2,3,4,50,51,1
265,265,2,1,1,0,2,50,51,1
266,266,1,18,2,15,15,49,51,1
267,267,2,7,1,0,17,50,51,1
268,268,0,7,1,0,3,49,50,1
269,269,0,11,1,0,4,49,51,1
270,270,2,26,2,21,9,49,51,1
271,271,1,1,0,0,1,42,46,1
272,272,3,15,0,0,6,51,50,1
273,273,1,9,0,0,9,49,50,1
274,274,1,17,0,0,17,49,50,1
275,275,0,2,1,0,2,45,51,1
276,276,4,3,0,0,3,48,49,1
277,277,2,4,1,0,1,50,51,1
278,278,3,24,0,0,9,51,48,1
279,279,0,12,0,0,12,49,50,1
280,280,3,24,0,0,14,51,50,1
281,281,2,7,1,0,7,50,51,1
282,282,2,18,1,0,9,50,51,1
283,283,2,2,1,0,7,50,51,1
284,284,2,2,1,0,11,50,51,1
285,285,3,27,0,0,5,51,50,1
286,286,3,0,0,0,8,51,50,1
287,287,0,10,1,0,3,49,51,1
288,288,3,29,0,0,2,51,50,1
289,289,1,12,0,0,12,49,50,1
290,290,1,10,0,0,10,49,50,1
291,291,0,21,1,0,34,48,50,1
292,292,1,10,1,0,6,49,51,1
293,293,2,3,1,0,24,50,51,1
294,294,3,20,0,0,6,51,45,1
295,295,1,11,0,0,11,49,50,1
296,296,3,20,0,0,1,51,49,1
297,297,0,18,0,0,18,49,50,1
298,298,0,18,0,0,18,49,50,1
299,299,2,11,1,0,4,50,51,1
300,300,1,26,2,1,29,49,51,1
301,301,2,9,1,0,9,50,51,1
302,302,3,30,0,0,15,51,50,1
303,303,3,0,0,0,36,51,50,1
304,304,0,13,1,0,7,49,51,1
305,305,0,13,1,0,5,49,51,1
306,306,0,21,0,0,21,49,50,1
307,307,3,30,0,0,28,51,50,1
308,308,0,24,0,0,24,49,50,1
309,309,3,23,0,0,15,51,47,1
310,310,0,11,1,0,12,49,51,1
311,311,1,26,2,2,12,50,51,1
312,312,0,14,0,0,14,48,49,1
313,313,3,13,0,0,11,51,50,1
314,314,0,4,1,0,4,50,51,1
315,315,2,4,1,0,1,50,51,1
316,316,3,23,0,0,14,51,50,1
317,317,0,13,1,0,13,49,51,1
318,318,3,24,0,0,3,51,50,1
319,319,1,8,1,0,3,48,50,1
320,320,3,15,0,0,1,51,50,1
321,321,0,14,0,0,14,49,50,1
322,322,3,23,0,0,15,51,48,1
323,323,0,4,1,0,4,48,51,1
324,324,0,15,0,0,15,49,50,1
325,325,4,3,0,0,3,48,49,1
326,326,2,26,2,23,14,50,51,1
327,327,3,33,0,0,2,51,49,1
328,328,0,21,1,0,21,50,51,1
329,329,0,21,0,0,21,48,50,1
330,330,0,22,0,0,22,48,50,1
331,331,2,4,1,0,28,50,51,1
332,332,0,15,1,0,4,48,51,1
333,333,2,18,2,4,1,50,51,1
334,334,0,23,1,0,13,48,50,1
335,335,2,26,2,11,3,50,51,1
336,336,2,4,1,0,1,50,51,1
337,337,0,23,1,0,11,46,48,1
338,338,1,4,1,0,20,50,51,1
339,339,1,26,2,17,14,50,51,1
340,340,1,28,0,0,28,49,50,1
341,341,1,14,0,0,14,49,50,1
342,342,5,29,0,0,29,45,49,1
343,343,1,9,0,0,9,49,50,1
344,344,2,4,1,0,4,50,51,1
345,345,1,1,0,0,1,49,50,1
346,346,0,9,1,0,17,49,51,1
347,347,2,26,2,28,7,50,51,1
348,348,0,9,0,0,9,48,49,1
349,349,1,4,1,0,4,50,51,1
350,350,1,26,2,8,14,42,50,1
351,351,2,5,1,0,33,50,51,1
352,352,1,1,0,0,1,47,48,1
353,353,0,25,1,0,15,48,50,1
354,354,1,26,2,1,14,45,49,1
355,355,1,5,1,0,6,50,51,1
356,356,3,27,0,0,15,51,50,1
357,357,1,7,1,0,20,50,51,1
358,358,0,18,1,0,26,48,51,1
359,359,0,5,1,0,5,47,49,1
360,360,0,29,1,0,2,46,51,1
361,361,2,26,2,9,17,50,51,1
362,362,1,26,2,6,12,49,50,1
363,363,0,14,1,0,14,49,51,1
364,364,3,33,2,41,14,47,51,1
365,365,3,23,0,0,20,51,49,1
366,366,1,26,2,16,8,49,50,1
367,367,3,15,0,0,21,51,50,1
368,368,2,33,2,1,4,50,51,1
369,369,2,26,2,7,7,50,51,1
370,370,3,14,0,0,12,51,50,1
371,371,3,30,0,0,30,51,49,1
372,372,0,23,1,0,4,48,49,1
373,373,3,25,0,0,25,47,49,1
374,374,1,26,2,5,32,46,51,1
375,375,1,26,2,7,3,49,51,1
376,376,3,17,0,0,9,51,50,1
377,377,0,28,0,0,28,44,48,1
378,378,0,0,1,0,21,48,51,1
379,379,2,26,2,5,8,50,51,1
380,380,3,30,0,0,23,51,50,1
381,381,0,24,0,0,24,48,50,1
382,382,1,0,1,0,9,50,51,1
383,383,1,26,2,13,17,49,50,1
384,384,3,15,0,0,20,51,50,1
385,385,4,9,1,0,34,40,51,1
386,386,3,14,0,0,14,51,48,1
387,387,1,7,1,0,4,49,51,1
388,388,1,26,2,2,26,49,50,1
389,389,0,22,1,0,14,48,51,1
390,390,3,5,0,0,1,51,49,1
391,391,3,34,0,0,17,51,50,1
392,392,0,25,1,0,15,46,50,1
393,393,0,24,1,0,9,48,51,1
394,394,3,15,0,0,4,51,49,1
395,395,3,6,1,0,20,47,51,1
396,396,0,13,1,0,11,45,51,1
397,397,3,26,2,28,14,47,51,1
398,398,1,18,2,7,9,49,51,1
399,399,3,29,0,0,2,51,50,1
400,400,1,18,2,16,1,50,51,1
401,401,0,12,0,0,12,48,49,1
402,402,3,30,0,0,4,51,47,1
403,403,2,18,2,3,24,50,51,1
404,404,2,26,2,21,14,46,50,1
405,405,0,5,1,0,31,36,37,1
406,406,0,24,1,0,13,48,51,1
407,407,3,21,0,0,24,51,50,1
408,408,3,18,0,0,18,51,49,1
409,409,3,24,0,0,10,51,49,1
410,410,2,7,1,0,2,50,51,1
411,411,1,26,2,6,33,49,51,1
412,412,3,24,0,0,16,51,50,1
413,413,3,31,0,0,4,51,50,1
414,414,2,33,2,3,7,50,51,1
415,415,2,26,2,17,9,50,51,1
416,416,2,33,2,11,10,47,51,1
417,417,1,33,2,0,11,50,51,1
418,418,3,27,0,0,5,51,50,1
419,419,0,5,1,0,15,47,49,1
420,420,0,26,1,0,15,49,51,1
421,421,3,19,0,0,5,51,50,1
422,422,2,29,0,0,29,46,50,1
423,423,1,1,0,0,1,48,49,1
424,424,2,12,1,0,14,46,51,1
425,425,2,26,2,20,17,50,51,1
426,426,1,18,2,16,1,49,50,1
427,427,3,26,0,0,26,51,49,1
428,428,3,27,0,0,1,51,49,1
429,429,3,23,0,0,4,51,50,1
430,430,3,24,0,0,24,48,49,1
431,431,2,18,2,1,2,50,51,1
432,432,0,26,1,0,9,48,51,1
433,433,1,33,2,0,18,50,51,1
434,434,0,8,0,0,8,48,49,1
435,435,1,14,0,0,14,49,50,1
436,436,4,14,0,0,14,51,48,1
437,437,3,26,2,11,17,47,51,1
438,438,0,15,1,0,20,50,51,1
439,439,4,9,0,0,9,48,49,1
440,440,3,23,0,0,35,51,50,1
441,441,1,15,0,0,15,49,50,1
442,442,3,34,0,0,12,51,49,1
443,443,3,14,0,0,8,51,49,1
444,444,1,4,0,0,4,49,50,1
445,445,4,16,0,0,16,51,49,1
446,446,0,35,1,0,4,46,51,1
447,447,2,7,1,0,26,50,51,1
448,448,1,26,0,0,26,49,50,1
449,449,2,7,1,0,6,50,51,1
450,450,3,11,0,0,6,51,49,1
451,451,3,30,0,0,4,51,49,1
452,452,0,7,1,0,10,49,50,1
453,453,1,2,0,0,2,48,49,1
454,454,3,21,0,0,3,51,49,1
455,455,2,9,1,0,9,47,51,1
456,456,3,29,0,0,24,51,48,1
457,457,1,33,2,9,24,50,51,1
458,458,0,1,0,0,1,48,49,1
459,459,2,3,1,0,9,50,51,1
460,460,3,17,0,0,8,51,50,1
461,461,3,15,0,0,13,51,48,1
462,462,0,7,1,0,1,46,48,1
463,463,2,33,2,24,9,50,51,1
464,464,2,18,2,4,1,50,51,1
465,465,0,8,1,0,14,50,51,1
466,466,0,7,1,0,10,50,51,1
467,467,3,27,0,0,11,51,50,1
468,468,4,17,0,0,17,44,48,1
469,469,0,23,1,0,1,40,44,1
470,470,3,29,0,0,1,51,46,1
471,471,0,25,1,0,4,50,51,1
472,472,1,26,2,8,26,50,51,1
473,473,1,2,0,0,2,46,47,1
474,474,3,29,0,0,11,51,48,1
475,475,0,34,1,0,12,49,51,1
476,476,3,27,0,0,8,51,50,1
477,477,0,30,1,0,4,49,50,1
478,478,1,3,1,0,0,49,50,1
479,479,0,18,1,0,2,49,51,1
480,480,1,26,2,10,14,49,50,1
481,481,1,4,0,0,4,49,50,1
482,482,3,14,0,0,14,51,49,1
483,483,0,4,1,0,15,43,51,1
484,484,3,19,1,0,23,50,51,1
485,485,3,21,0,0,21,51,50,1
486,486,3,18,0,0,11,51,49,1
487,487,1,1,1,0,32,45,51,1
488,488,0,26,0,0,26,48,49,1
489,489,0,30,1,0,4,34,35,1
490,490,1,18,2,1,21,49,51,1
491,491,1,1,0,0,1,46,47,1
492,492,2,15,1,0,4,50,51,1
493,493,1,2,0,0,2,46,47,1
494,494,0,10,1,0,20,49,51,1
495,495,1,3,0,0,3,49,50,1
496,496,1,1,0,0,1,47,48,1
497,497,1,24,0,0,24,46,50,1
498,498,3,15,0,0,12,51,50,1
499,499,3,18,0,0,2,51,50,1
500,500,2,7,1,0,13,47,51,1
501,501,3,29,0,0,10,51,49,1
502,502,0,5,1,0,33,36,41,1
503,503,2,12,1,0,17,50,51,1
504,504,0,5,1,0,35,40,41,1
505,505,3,15,0,0,15,51,49,1
506,506,5,30,0,0,30,45,49,1
507,507,1,26,2,12,14,46,50,1
508,508,3,27,0,0,16,51,45,1
509,509,0,8,0,0,8,41,48,1
510,510,1,1,0,0,1,40,48,1
511,511,0,3,1,0,3,49,51,1
512,512,1,8,0,0,8,49,50,1
513,513,3,23,0,0,5,51,48,1
514,514,3,14,0,0,26,51,46,1
515,515,0,14,1,0,24,45,47,1
516,516,3,13,0,0,28,51,49,1
517,517,1,17,0,0,17,49,50,1
518,518,4,14,0,0,14,51,49,1
519,519,2,11,1,0,18,47,51,1
520,520,2,12,1,0,3,47,51,1
521,521,0,7,1,0,24,47,49,1
522,522,0,30,1,0,1,47,48,1
523,523,3,35,0,0,4,51,49,1
524,524,2,33,2,7,13,49,51,1
525,525,3,14,0,0,14,47,48,1
526,526,0,5,1,0,35,34,37,1
527,527,0,7,0,0,7,48,49,1
528,528,0,12,1,0,17,50,51,1
529,529,0,35,1,0,7,49,51,1
530,530,2,15,1,0,23,46,51,1
531,531,1,9,1,0,3,49,51,1
532,532,2,13,1,0,17,50,51,1
533,533,4,14,0,0,8,51,50,1
534,534,4,15,0,0,15,41,49,1
535,535,0,26,0,0,26,49,50,1
536,536,2,26,2,13,14,47,51,1
537,537,0,23,1,0,4,21,34,1
538,538,0,23,1,0,24,45,50,1
539,539,2,3,1,0,12,50,51,1
540,540,4,15,0,0,15,48,49,1
541,541,3,34,0,0,17,51,49,1
542,542,1,2,0,0,2,47,48,1
543,543,3,0,0,0,4,51,49,1
544,544,0,14,1,0,8,47,50,1
545,545,2,18,2,2,6,50,51,1
546,546,4,20,0,0,20,43,48,1
547,547,1,18,2,2,4,46,50,1
548,548,0,22,1,0,26,-1,31,1
549,549,0,34,1,0,10,48,49,1
550,550,0,14,0,0,14,21,48,1
551,551,2,33,2,10,4,50,51,1
552,552,0,9,1,0,3,50,51,1
553,553,1,21,0,0,21,49,50,1
554,554,3,18,0,0,20,51,50,1
555,555,0,15,1,0,22,49,51,1
556,556,0,7,0,0,7,26,50,1
557,557,0,0,1,0,17,49,50,1
558,558,2,12,1,0,3,47,51,1
559,559,0,13,1,0,31,46,51,1
560,560,1,3,0,0,3,49,50,1
561,561,0,9,0,0,9,33,50,1
562,562,0,5,1,0,31,19,35,1
563,563,1,24,0,0,24,49,50,1
564,564,0,22,1,0,26,-1,31,1
565,565,0,23,1,0,20,43,45,1
566,566,0,7,1,0,18,50,51,1
567,567,0,29,1,0,33,46,47,1
568,568,0,23,1,0,16,34,35,1
569,569,0,7,1,0,26,49,50,1
570,570,0,0,1,0,17,50,51,1
571,571,1,3,1,0,24,50,51,1
572,572,0,17,1,0,14,37,50,1
573,573,0,15,1,0,3,49,51,1
574,574,3,0,0,0,33,50,43,1
575,575,3,27,0,0,2,51,42,1
576,576,2,18,2,22,31,46,50,1
577,577,0,22,1,0,26,20,34,1
578,578,0,23,1,0,20,44,45,1
579,579,0,3,1,0,26,48,51,1
580,580,1,26,2,2,7,50,51,1
581,581,1,26,2,15,26,49,50,1
582,582,2,26,2,0,9,50,51,1
583,583,0,22,1,0,7,43,44,1
584,584,0,22,1,0,24,-1,28,1
585,585,5,29,0,0,29,40,49,1
586,586,0,22,1,0,13,43,46,1
587,587,1,14,0,0,14,37,49,1
588,588,1,14,1,0,8,37,50,1
589,589,0,33,1,0,24,47,49,1
590,590,1,26,2,2,26,49,51,1
591,591,2,18,2,10,5,50,51,1
592,592,0,25,1,0,33,46,47,1
593,593,1,14,1,0,34,46,50,1
594,594,0,7,1,0,18,43,47,1
595,595,4,4,0,0,4,44,45,1
596,596,0,27,1,0,21,49,51,1
597,597,0,22,1,0,13,34,38,1
598,598,0,26,0,0,26,49,50,1
599,599,0,30,1,0,15,37,38,1
600,600,0,3,1,0,26,48,49,1
601,601,1,14,1,0,14,36,50,1
602,602,0,15,0,0,15,51,47,1
603,603,1,13,0,0,13,45,46,1
604,604,0,35,1,0,33,49,51,1
605,605,2,18,2,3,6,50,51,1
606,606,2,12,1,0,12,50,51,1
607,607,2,26,2,27,14,46,50,1
608,608,0,15,1,0,16,49,51,1
609,609,3,35,0,0,35,51,49,1
610,610,3,17,0,0,8,51,50,1
611,611,2,10,1,0,28,50,51,1
612,612,0,22,1,0,0,41,43,1
613,613,3,26,2,42,31,47,51,1
614,614,0,18,1,0,32,49,51,1
615,615,2,9,1,0,11,50,51,1
616,616,3,34,0,0,14,51,50,1
617,617,1,21,1,0,2,50,51,1
618,618,0,30,1,0,31,33,34,1
619,619,0,22,1,0,36,36,37,1
620,620,0,30,1,0,35,22,32,1
621,621,0,11,1,0,15,40,42,1
622,622,2,11,1,0,13,50,51,1
623,623,0,15,1,0,15,46,51,1
624,624,4,4,0,0,4,37,44,1
625,625,0,5,1,0,15,47,48,1
626,626,0,15,1,0,17,49,51,1
627,627,0,22,1,0,13,38,39,1
628,628,0,3,1,0,9,43,44,1
629,629,2,26,2,1,14,50,51,1
630,630,0,22,1,0,3,41,43,1
631,631,0,9,0,0,9,45,50,1
632,632,3,12,1,0,17,50,51,1
633,633,0,23,1,0,20,20,38,1
634,634,1,26,2,5,32,49,51,1
635,635,1,4,0,0,4,19,38,1
636,636,3,23,0,0,35,51,48,1
637,637,1,4,0,0,4,-1,43,1
638,638,0,22,1,0,7,35,41,1
639,639,1,4,0,0,4,45,50,1
640,640,2,26,2,30,20,50,51,1
641,641,0,22,1,0,24,22,30,1
642,642,1,19,1,0,31,45,51,1
643,643,3,26,2,4,33,44,51,1
644,644,3,17,0,0,17,51,48,1
645,645,1,32,0,0,32,48,49,1
646,646,2,18,2,2,20,42,50,1
647,647,0,24,1,0,33,47,48,1
648,648,0,22,1,0,22,42,47,1
649,649,1,18,2,1,20,41,50,1
650,650,3,26,2,27,8,39,51,1
651,651,0,24,1,0,12,18,35,1
652,652,0,27,1,0,35,49,51,1
653,653,0,14,1,0,14,35,36,1
654,654,0,22,1,0,17,32,33,1
655,655,0,2,1,0,32,49,51,1
656,656,5,16,0,0,16,51,48,1
657,657,0,15,0,0,5,51,49,1
658,658,0,20,1,0,15,48,49,1
659,659,0,18,0,0,18,45,50,1
660,660,0,20,1,0,15,47,51,1
661,661,3,12,1,0,0,50,51,1
662,662,0,24,1,0,14,41,43,1
663,663,0,24,1,0,13,41,46,1
664,664,0,29,1,0,22,21,31,1
665,665,3,34,0,0,8,51,48,1
666,666,0,5,1,0,32,31,36,1
667,667,0,27,1,0,29,44,45,1
668,668,3,23,0,0,18,51,50,1
669,669,1,33,2,12,13,41,51,1
670,670,0,11,1,0,11,-1,38,1
671,671,0,24,1,0,9,39,45,1
672,672,0,10,1,0,26,40,41,1
673,673,1,26,2,5,3,44,51,1
674,674,1,4,0,0,4,40,41,1
675,675,1,33,2,17,7,48,49,1
676,676,0,30,1,0,7,23,29,1
677,677,0,14,0,0,14,21,48,1
678,678,0,11,1,0,24,49,51,1
679,679,1,18,2,10,9,49,51,1
680,680,0,29,0,0,29,41,50,1
681,681,3,15,2,19,15,49,50,1
682,682,0,27,1,0,0,49,50,1
683,683,0,23,1,0,1,48,49,1
684,684,0,17,1,0,34,49,51,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,24,1,0,3,36,43,1
688,688,0,30,1,0,20,37,38,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,4,12,1,0,22,42,51,1
692,692,3,34,0,0,36,51,43,1
693,693,0,24,1,0,1,42,43,1
