,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
48,48,3,5,0,0,4,66,65,1
49,49,2,7,1,0,2,65,66,1
50,50,3,21,0,0,1,66,65,1
51,51,2,7,1,0,3,65,66,1
52,52,3,15,0,0,4,66,65,1
53,53,0,1,1,0,25,64,66,1
54,54,0,4,1,0,7,64,66,1
55,55,0,3,0,0,3,64,65,1
56,56,3,32,0,0,5,66,65,1
57,57,2,1,1,0,0,65,66,1
58,58,0,1,1,0,3,64,66,1
59,59,1,2,0,0,2,64,65,1
60,60,2,11,1,0,2,65,66,1
61,61,1,9,0,0,9,64,65,1
62,62,0,3,1,0,3,63,66,1
63,63,2,26,2,16,12,65,66,1
64,64,1,1,1,0,3,64,66,1
65,65,2,13,1,0,12,65,66,1
66,66,0,1,1,0,0,64,66,1
67,67,1,1,1,0,24,65,66,1
68,68,0,2,1,0,0,63,66,1
69,69,1,26,2,4,12,64,66,1
70,70,1,2,1,0,13,64,66,1
71,71,0,3,1,0,2,63,66,1
72,72,0,3,1,0,3,63,66,1
73,73,1,33,2,7,0,64,66,1
74,74,2,26,2,7,2,65,66,1
75,75,0,1,1,0,4,64,66,1
76,76,1,18,2,16,4,65,66,1
77,77,0,0,1,0,9,63,66,1
78,78,0,8,1,0,14,65,66,1
79,79,2,15,1,0,1,65,66,1
80,80,2,2,1,0,7,65,66,1
81,81,3,19,1,0,20,65,66,1
82,82,2,0,1,0,3,65,66,1
83,83,2,4,1,0,3,65,66,1
84,84,2,5,1,0,4,65,66,1
85,85,0,8,0,0,8,63,64,1
86,86,2,1,1,0,15,65,66,1
87,87,0,3,1,0,0,63,66,1
88,88,1,26,2,3,17,64,65,1
89,89,0,4,1,0,2,63,66,1
90,90,3,21,0,0,1,66,64,1
91,91,2,21,1,0,2,65,66,1
92,92,3,24,0,0,9,66,64,1
93,93,3,5,0,0,1,66,63,1
94,94,0,5,0,0,5,64,65,1
95,95,3,15,0,0,4,66,64,1
96,96,3,34,0,0,8,66,65,1
97,97,3,24,0,0,2,66,65,1
98,98,0,4,1,0,1,63,66,1
99,99,1,26,2,7,3,65,66,1
100,100,0,2,1,0,2,64,66,1
101,101,0,8,1,0,14,63,66,1
102,102,0,3,1,0,2,64,66,1
103,103,0,4,1,0,4,63,66,1
104,104,3,15,0,0,1,66,65,1
105,105,3,29,0,0,2,66,65,1
106,106,3,5,0,0,8,66,64,1
107,107,2,1,1,0,2,65,66,1
108,108,2,2,1,0,11,65,66,1
109,109,0,8,0,0,8,64,65,1
110,110,3,0,0,0,3,66,65,1
111,111,3,14,0,0,8,66,64,1
112,112,2,18,2,6,1,65,66,1
113,113,3,21,0,0,9,66,64,1
114,114,3,5,0,0,4,66,65,1
115,115,3,32,0,0,2,66,63,1
116,116,0,4,1,0,2,63,66,1
117,117,3,15,0,0,4,66,64,1
118,118,2,3,1,0,3,65,66,1
119,119,3,21,0,0,9,66,65,1
120,120,1,18,2,15,5,65,66,1
121,121,3,14,0,0,8,66,65,1
122,122,0,3,1,0,4,63,66,1
123,123,2,23,1,0,3,65,66,1
124,124,0,7,1,0,12,64,66,1
125,125,2,2,1,0,7,65,66,1
126,126,3,21,0,0,3,66,64,1
127,127,3,6,0,0,4,66,65,1
128,128,3,32,0,0,1,66,65,1
129,129,2,3,1,0,9,65,66,1
130,130,3,21,0,0,3,66,65,1
131,131,0,5,1,0,4,64,66,1
132,132,0,5,1,0,4,63,66,1
133,133,1,26,2,14,8,65,66,1
134,134,0,0,0,0,0,64,65,1
135,135,1,19,0,0,19,64,65,1
136,136,0,2,1,0,9,64,66,1
137,137,3,21,0,0,9,66,65,1
138,138,1,26,2,7,17,64,65,1
139,139,0,2,1,0,4,63,66,1
140,140,3,32,0,0,9,66,65,1
141,141,1,0,1,0,2,64,66,1
142,142,3,21,0,0,9,66,64,1
143,143,3,21,0,0,1,66,65,1
144,144,0,3,1,0,3,63,66,1
145,145,0,2,1,0,4,65,66,1
146,146,3,24,0,0,10,66,64,1
147,147,3,21,0,0,3,66,65,1
148,148,0,23,1,0,2,64,66,1
149,149,0,6,1,0,4,63,66,1
150,150,3,34,0,0,9,66,65,1
151,151,4,5,0,0,5,63,64,1
152,152,2,0,1,0,9,65,66,1
153,153,2,15,1,0,4,65,66,1
154,154,0,7,1,0,4,64,66,1
155,155,0,7,1,0,3,64,66,1
156,156,3,32,0,0,4,66,65,1
157,157,3,29,0,0,7,66,63,1
158,158,2,2,1,0,10,65,66,1
159,159,0,5,1,0,7,60,66,1
160,160,1,14,0,0,14,64,65,1
161,161,2,4,1,0,4,65,66,1
162,162,1,33,2,3,4,64,66,1
163,163,0,2,1,0,2,63,66,1
164,164,3,6,0,0,14,66,65,1
165,165,2,26,2,5,10,65,66,1
166,166,0,0,1,0,24,63,66,1
167,167,3,18,0,0,11,66,64,1
168,168,1,1,0,0,1,64,65,1
169,169,0,1,1,0,1,63,66,1
170,170,0,12,0,0,12,63,64,1
171,171,3,14,0,0,14,66,65,1
172,172,1,3,0,0,3,64,65,1
173,173,0,5,1,0,34,61,63,1
174,174,3,21,0,0,9,66,65,1
175,175,3,15,0,0,4,66,64,1
176,176,1,2,0,0,2,64,65,1
177,177,1,18,2,10,9,64,66,1
178,178,4,2,0,0,2,63,64,1
179,179,3,25,0,0,3,66,64,1
180,180,3,29,0,0,0,66,65,1
181,181,0,24,0,0,24,63,65,1
182,182,3,21,0,0,3,66,65,1
183,183,0,1,0,0,1,63,65,1
184,184,2,9,1,0,1,61,66,1
185,185,3,25,0,0,4,66,65,1
186,186,3,19,0,0,35,66,64,1
187,187,2,3,1,0,9,65,66,1
188,188,1,4,0,0,4,64,65,1
189,189,0,7,1,0,1,64,66,1
190,190,3,32,0,0,10,66,65,1
191,191,3,18,2,21,12,62,66,1
192,192,0,14,0,0,14,63,64,1
193,193,3,32,0,0,1,66,64,1
194,194,0,1,0,0,1,63,64,1
195,195,0,24,0,0,24,63,65,1
196,196,2,3,1,0,8,65,66,1
197,197,0,2,0,0,2,63,64,1
198,198,1,7,1,0,3,64,66,1
199,199,2,33,2,12,4,65,66,1
200,200,3,25,0,0,7,66,65,1
201,201,3,30,0,0,10,66,64,1
202,202,2,26,2,1,3,65,66,1
203,203,1,9,1,0,1,61,66,1
204,204,0,20,0,0,20,63,64,1
205,205,0,9,1,0,1,64,66,1
206,206,1,26,2,18,12,65,66,1
207,207,0,6,1,0,1,58,63,1
208,208,0,6,1,0,1,64,66,1
209,209,0,3,1,0,3,63,66,1
210,210,0,8,1,0,17,65,66,1
211,211,0,3,1,0,12,64,66,1
212,212,2,7,1,0,24,65,66,1
213,213,0,2,0,0,2,63,65,1
214,214,2,18,2,4,1,65,66,1
215,215,1,4,1,0,2,64,66,1
216,216,2,1,1,0,4,65,66,1
217,217,3,24,0,0,14,66,65,1
218,218,1,18,2,14,2,64,65,1
219,219,0,9,1,0,3,63,66,1
220,220,0,5,1,0,27,63,65,1
221,221,2,5,1,0,13,65,66,1
222,222,0,3,1,0,9,63,66,1
223,223,3,30,0,0,4,66,65,1
224,224,2,3,1,0,12,65,66,1
225,225,0,4,1,0,15,59,66,1
226,226,1,3,0,0,3,64,65,1
227,227,1,16,1,0,16,58,66,1
228,228,0,5,1,0,9,64,66,1
229,229,0,5,1,0,1,63,65,1
230,230,0,6,1,0,2,63,65,1
231,231,2,33,2,1,4,65,66,1
232,232,2,2,1,0,15,65,66,1
233,233,3,29,0,0,1,66,65,1
234,234,3,30,0,0,16,66,64,1
235,235,3,15,0,0,4,66,65,1
236,236,3,21,0,0,4,66,65,1
237,237,0,6,1,0,1,63,66,1
238,238,3,15,0,0,6,66,65,1
239,239,2,18,2,1,2,65,66,1
240,240,0,12,1,0,10,64,66,1
241,241,0,7,1,0,32,64,66,1
242,242,0,8,1,0,8,65,66,1
243,243,3,15,0,0,22,66,65,1
244,244,0,17,0,0,17,63,65,1
245,245,2,4,1,0,4,65,66,1
246,246,3,24,0,0,3,66,64,1
247,247,0,3,0,0,3,64,65,1
248,248,0,12,1,0,8,62,66,1
249,249,1,26,2,8,7,64,65,1
250,250,0,9,1,0,29,64,66,1
251,251,3,22,0,0,3,66,65,1
252,252,0,8,1,0,17,65,66,1
253,253,2,9,1,0,13,65,66,1
254,254,2,4,1,0,4,65,66,1
255,255,3,14,0,0,8,66,63,1
256,256,3,22,0,0,4,66,65,1
257,257,1,4,0,0,4,64,65,1
258,258,3,0,0,0,12,66,65,1
259,259,1,9,0,0,9,64,65,1
260,260,2,10,1,0,21,65,66,1
261,261,2,15,1,0,15,65,66,1
262,262,3,15,0,0,15,66,65,1
263,263,3,34,0,0,12,66,64,1
264,264,3,32,0,0,1,66,64,1
265,265,3,26,0,0,2,66,64,1
266,266,1,5,0,0,5,64,65,1
267,267,3,35,0,0,35,66,63,1
268,268,2,1,1,0,3,65,66,1
269,269,2,1,1,0,4,65,66,1
270,270,2,26,2,26,8,65,66,1
271,271,0,3,1,0,17,65,66,1
272,272,3,34,0,0,12,66,65,1
273,273,2,1,1,0,15,65,66,1
274,274,0,23,1,0,4,62,66,1
275,275,0,3,0,0,3,63,64,1
276,276,3,29,0,0,0,66,64,1
277,277,2,4,1,0,1,65,66,1
278,278,0,4,1,0,9,63,66,1
279,279,2,26,2,9,9,65,66,1
280,280,1,26,2,6,8,64,65,1
281,281,3,24,0,0,7,66,64,1
282,282,0,4,1,0,20,63,66,1
283,283,1,12,0,0,12,64,65,1
284,284,0,11,0,0,11,60,65,1
285,285,2,1,1,0,33,65,66,1
286,286,0,13,0,0,13,63,65,1
287,287,3,14,0,0,8,66,63,1
288,288,2,5,1,0,2,65,66,1
289,289,1,15,2,10,11,64,66,1
290,290,2,28,2,23,16,61,65,1
291,291,3,0,0,0,13,66,63,1
292,292,0,12,1,0,3,63,66,1
293,293,3,14,0,0,14,66,65,1
294,294,1,1,1,0,1,61,66,1
295,295,0,15,1,0,4,63,65,1
296,296,0,7,0,0,7,63,64,1
297,297,1,1,1,0,18,64,66,1
298,298,0,3,1,0,7,64,66,1
299,299,1,2,1,0,15,64,66,1
300,300,4,7,0,0,7,60,64,1
301,301,0,3,1,0,10,60,66,1
302,302,3,13,0,0,9,66,65,1
303,303,3,34,0,0,12,66,65,1
304,304,2,18,2,0,24,65,66,1
305,305,0,13,0,0,13,60,65,1
306,306,2,2,1,0,21,65,66,1
307,307,2,1,1,0,4,65,66,1
308,308,2,2,1,0,31,65,66,1
309,309,0,8,0,0,8,60,64,1
310,310,2,33,2,0,5,65,66,1
311,311,1,4,0,0,4,64,65,1
312,312,3,13,0,0,35,66,65,1
313,313,3,25,0,0,25,66,64,1
314,314,3,30,0,0,1,66,64,1
315,315,0,4,1,0,22,64,66,1
316,316,2,26,2,20,4,65,66,1
317,317,3,29,0,0,11,66,65,1
318,318,2,7,1,0,11,65,66,1
319,319,0,15,0,0,15,64,65,1
320,320,3,14,0,0,14,62,63,1
321,321,0,11,1,0,11,63,66,1
322,322,2,18,2,4,1,65,66,1
323,323,3,32,0,0,32,62,64,1
324,324,0,12,1,0,12,63,66,1
325,325,4,3,0,0,3,63,64,1
326,326,0,6,1,0,1,64,66,1
327,327,2,3,1,0,24,65,66,1
328,328,2,33,2,4,11,65,66,1
329,329,2,15,1,0,0,65,66,1
330,330,2,27,0,0,27,61,65,1
331,331,2,26,2,1,3,65,66,1
332,332,0,15,0,0,15,63,65,1
333,333,0,29,0,0,29,63,65,1
334,334,4,7,0,0,7,63,64,1
335,335,3,20,0,0,20,66,63,1
336,336,0,4,1,0,4,63,65,1
337,337,0,14,1,0,14,55,66,1
338,338,3,14,0,0,8,66,63,1
339,339,4,3,0,0,3,63,64,1
340,340,3,30,0,0,28,66,65,1
341,341,2,7,1,0,7,65,66,1
342,342,0,15,1,0,2,63,66,1
343,343,4,15,0,0,15,60,64,1
344,344,3,34,0,0,4,66,65,1
345,345,4,15,0,0,15,63,64,1
346,346,2,18,2,15,3,65,66,1
347,347,0,10,1,0,9,64,66,1
348,348,1,4,0,0,4,64,65,1
349,349,0,11,1,0,11,60,66,1
350,350,2,4,1,0,1,65,66,1
351,351,4,4,0,0,4,63,64,1
352,352,3,27,0,0,27,66,64,1
353,353,2,4,1,0,1,65,66,1
354,354,2,3,1,0,18,65,66,1
355,355,0,3,1,0,9,63,66,1
356,356,2,21,0,0,21,57,65,1
357,357,0,11,1,0,15,64,66,1
358,358,3,33,0,0,33,66,64,1
359,359,4,17,0,0,17,63,64,1
360,360,0,15,1,0,20,62,65,1
361,361,3,20,0,0,20,66,63,1
362,362,0,34,1,0,12,64,66,1
363,363,2,33,2,1,4,65,66,1
364,364,0,15,1,0,1,62,66,1
365,365,3,18,0,0,11,66,65,1
366,366,1,7,1,0,1,64,65,1
367,367,3,16,0,0,16,66,64,1
368,368,1,18,2,7,2,64,66,1
369,369,3,30,0,0,4,66,63,1
370,370,0,15,1,0,2,64,66,1
371,371,2,4,1,0,1,65,66,1
372,372,3,24,0,0,1,66,65,1
373,373,0,5,1,0,25,62,63,1
374,374,2,4,1,0,1,65,66,1
375,375,0,15,0,0,15,64,65,1
376,376,1,26,2,13,12,61,66,1
377,377,4,1,0,0,1,61,62,1
378,378,3,18,2,7,9,62,66,1
379,379,2,15,1,0,31,65,66,1
380,380,2,9,1,0,15,65,66,1
381,381,1,31,0,0,31,64,65,1
382,382,4,25,1,0,32,59,66,1
383,383,3,34,0,0,12,66,65,1
384,384,3,20,0,0,23,66,64,1
385,385,3,1,0,0,1,62,64,1
386,386,2,0,1,0,33,65,66,1
387,387,2,4,1,0,16,65,66,1
388,388,3,29,0,0,26,66,63,1
389,389,2,12,1,0,17,65,66,1
390,390,0,17,1,0,8,63,66,1
391,391,3,22,0,0,8,66,65,1
392,392,3,34,0,0,11,66,65,1
393,393,0,33,0,0,33,63,64,1
394,394,0,34,1,0,4,64,66,1
395,395,2,4,1,0,28,65,66,1
396,396,2,4,1,0,27,65,66,1
397,397,2,33,2,10,4,65,66,1
398,398,0,7,1,0,35,64,66,1
399,399,1,10,1,0,30,58,66,1
400,400,3,20,0,0,1,66,65,1
401,401,3,20,0,0,23,66,63,1
402,402,2,18,2,13,2,65,66,1
403,403,2,3,1,0,23,65,66,1
404,404,0,7,1,0,15,61,66,1
405,405,0,7,1,0,31,64,66,1
406,406,3,1,0,0,1,63,64,1
407,407,3,30,0,0,2,66,65,1
408,408,1,14,1,0,18,64,65,1
409,409,2,26,2,21,8,61,66,1
410,410,0,18,0,0,18,59,64,1
411,411,2,23,1,0,33,65,66,1
412,412,4,9,0,0,9,59,64,1
413,413,4,11,0,0,11,63,64,1
414,414,2,26,2,1,24,61,65,1
415,415,0,16,0,0,16,63,64,1
416,416,3,30,0,0,7,66,64,1
417,417,2,11,1,0,31,65,66,1
418,418,1,25,1,0,15,64,65,1
419,419,1,26,0,0,26,64,65,1
420,420,2,4,1,0,7,65,66,1
421,421,2,4,1,0,5,65,66,1
422,422,0,15,1,0,25,64,66,1
423,423,2,4,1,0,15,65,66,1
424,424,0,11,1,0,27,64,66,1
425,425,2,18,2,1,2,65,66,1
426,426,3,36,0,0,17,66,65,1
427,427,2,11,1,0,26,65,66,1
428,428,3,22,0,0,26,66,65,1
429,429,3,24,0,0,24,66,64,1
430,430,0,21,1,0,7,62,66,1
431,431,0,15,1,0,15,64,66,1
432,432,1,16,1,0,16,60,66,1
433,433,1,12,1,0,7,64,65,1
434,434,3,30,0,0,1,66,64,1
435,435,0,15,1,0,2,63,65,1
436,436,0,4,1,0,4,64,66,1
437,437,0,15,1,0,17,64,66,1
438,438,2,7,1,0,29,65,66,1
439,439,1,2,0,0,2,64,65,1
440,440,3,18,0,0,7,66,65,1
441,441,4,13,0,0,13,63,64,1
442,442,3,14,0,0,8,66,63,1
443,443,1,7,1,0,9,64,66,1
444,444,2,33,2,0,15,49,66,1
445,445,1,0,0,0,0,64,65,1
446,446,3,29,0,0,7,66,64,1
447,447,2,5,1,0,1,65,66,1
448,448,0,34,1,0,12,60,66,1
449,449,3,25,0,0,15,66,63,1
450,450,0,34,1,0,3,64,66,1
451,451,0,7,0,0,7,64,65,1
452,452,1,28,0,0,28,64,65,1
453,453,1,33,2,3,15,65,66,1
454,454,2,26,2,7,7,65,66,1
455,455,0,8,0,0,8,63,64,1
456,456,0,15,1,0,4,64,66,1
457,457,0,30,1,0,24,64,65,1
458,458,3,34,0,0,12,66,63,1
459,459,0,32,1,0,15,59,61,1
460,460,2,26,2,32,15,54,66,1
461,461,0,27,1,0,13,64,65,1
462,462,1,26,2,4,21,65,66,1
463,463,0,15,1,0,20,64,66,1
464,464,5,26,0,0,26,50,64,1
465,465,0,7,1,0,11,64,66,1
466,466,3,32,0,0,2,66,64,1
467,467,3,15,0,0,15,63,64,1
468,468,1,16,1,0,16,44,66,1
469,469,0,23,1,0,1,61,65,1
470,470,1,5,1,0,35,60,66,1
471,471,0,15,1,0,31,64,66,1
472,472,3,22,0,0,1,66,65,1
473,473,1,26,2,3,14,46,65,1
474,474,0,13,1,0,11,64,66,1
475,475,1,9,0,0,9,64,65,1
476,476,1,9,0,0,9,64,65,1
477,477,0,20,0,0,20,63,64,1
478,478,1,33,2,7,15,60,64,1
479,479,1,3,0,0,3,64,65,1
480,480,3,30,0,0,7,66,65,1
481,481,2,16,0,0,16,61,65,1
482,482,1,26,2,11,14,64,66,1
483,483,0,32,1,0,3,60,65,1
484,484,2,18,2,10,5,65,66,1
485,485,4,1,0,0,1,51,52,1
486,486,2,28,2,39,15,65,66,1
487,487,1,33,2,7,20,64,66,1
488,488,4,4,0,0,4,63,64,1
489,489,0,15,1,0,4,64,66,1
490,490,4,26,0,0,26,63,64,1
491,491,1,1,0,0,1,46,47,1
492,492,3,18,0,0,11,66,65,1
493,493,3,34,0,0,12,66,63,1
494,494,2,26,2,36,1,65,66,1
495,495,2,26,2,12,26,65,66,1
496,496,1,1,0,0,1,47,48,1
497,497,2,9,1,0,33,65,66,1
498,498,2,18,2,3,6,65,66,1
499,499,0,10,0,0,10,63,64,1
500,500,0,4,0,0,4,59,63,1
501,501,0,11,1,0,13,65,66,1
502,502,0,4,1,0,33,64,65,1
503,503,1,10,0,0,10,64,65,1
504,504,0,4,1,0,35,64,66,1
505,505,3,24,0,0,24,66,64,1
506,506,3,31,0,0,31,66,63,1
507,507,3,24,0,0,9,66,65,1
508,508,1,4,1,0,31,64,65,1
509,509,4,17,0,0,17,63,64,1
510,510,1,1,0,0,1,40,48,1
511,511,1,18,2,10,20,64,65,1
512,512,3,14,0,0,8,66,63,1
513,513,0,2,1,0,5,57,59,1
514,514,0,16,0,0,16,59,63,1
515,515,2,11,2,16,9,54,66,1
516,516,0,14,1,0,8,54,61,1
517,517,1,5,1,0,33,64,65,1
518,518,3,23,0,0,20,66,64,1
519,519,2,9,1,0,10,65,66,1
520,520,2,7,1,0,33,65,66,1
521,521,1,7,0,0,7,64,65,1
522,522,2,26,2,13,2,65,66,1
523,523,1,11,0,0,11,64,65,1
524,524,0,29,1,0,15,59,62,1
525,525,4,36,0,0,36,63,64,1
526,526,2,7,1,0,24,65,66,1
527,527,3,26,2,34,2,58,66,1
528,528,3,24,0,0,26,66,65,1
529,529,3,25,0,0,7,66,62,1
530,530,0,15,1,0,1,64,65,1
531,531,0,21,1,0,20,63,65,1
532,532,0,20,1,0,20,64,66,1
533,533,1,8,1,0,8,63,66,1
534,534,2,33,2,22,9,61,66,1
535,535,1,26,2,14,17,64,65,1
536,536,0,1,1,0,35,64,65,1
537,537,0,25,1,0,4,64,65,1
538,538,1,26,2,16,14,64,65,1
539,539,1,15,0,0,15,64,65,1
540,540,1,33,2,0,11,64,65,1
541,541,0,30,0,0,30,55,65,1
542,542,2,6,1,0,2,65,66,1
543,543,4,33,0,0,33,63,64,1
544,544,0,20,1,0,35,61,66,1
545,545,0,34,1,0,11,62,64,1
546,546,1,18,2,7,1,64,65,1
547,547,1,11,0,0,11,64,65,1
548,548,2,9,1,0,2,65,66,1
549,549,2,26,2,28,14,59,66,1
550,550,3,14,0,0,14,62,63,1
551,551,2,13,0,0,13,50,65,1
552,552,5,21,0,0,21,56,64,1
553,553,4,16,0,0,16,66,64,1
554,554,0,13,1,0,20,63,65,1
555,555,2,12,1,0,34,65,66,1
556,556,0,13,0,0,3,66,65,1
557,557,0,12,0,0,12,60,65,1
558,558,0,30,1,0,15,64,66,1
559,559,2,26,2,11,3,65,66,1
560,560,3,7,1,0,27,62,66,1
561,561,3,26,2,28,7,62,66,1
562,562,0,24,0,0,24,64,65,1
563,563,1,8,1,0,8,49,66,1
564,564,4,3,0,0,3,63,64,1
565,565,0,31,1,0,33,64,66,1
566,566,2,12,1,0,14,65,66,1
567,567,3,18,0,0,33,66,62,1
568,568,1,33,2,0,18,65,66,1
569,569,0,23,1,0,26,64,65,1
570,570,0,15,1,0,4,52,65,1
571,571,2,15,2,0,25,64,66,1
572,572,1,18,2,4,21,64,66,1
573,573,0,35,0,0,35,63,65,1
574,574,2,12,1,0,13,65,66,1
575,575,0,34,1,0,33,55,64,1
576,576,2,0,1,0,4,65,66,1
577,577,0,17,1,0,8,58,61,1
578,578,0,32,1,0,20,61,64,1
579,579,3,33,2,5,20,61,66,1
580,580,4,7,0,0,7,50,63,1
581,581,3,33,0,0,33,66,63,1
582,582,3,26,2,1,26,61,66,1
583,583,0,2,1,0,5,61,65,1
584,584,2,32,0,0,32,61,65,1
585,585,0,24,0,0,24,61,65,1
586,586,2,12,1,0,13,65,66,1
587,587,0,35,1,0,4,57,62,1
588,588,1,16,0,0,16,64,65,1
589,589,0,25,1,0,24,64,65,1
590,590,1,1,0,0,1,61,62,1
591,591,0,11,1,0,13,62,64,1
592,592,0,20,1,0,33,58,62,1
593,593,3,34,0,0,34,66,64,1
594,594,3,30,0,0,23,66,63,1
595,595,0,22,1,0,9,59,61,1
596,596,1,3,1,0,12,59,66,1
597,597,0,22,1,0,13,34,38,1
598,598,0,16,0,0,16,63,64,1
599,599,2,33,2,1,11,62,66,1
600,600,3,24,0,0,26,66,64,1
601,601,2,26,2,17,9,65,66,1
602,602,3,18,0,0,15,66,63,1
603,603,3,15,0,0,15,62,63,1
604,604,0,25,1,0,33,63,64,1
605,605,2,13,1,0,6,65,66,1
606,606,0,3,1,0,14,56,62,1
607,607,2,9,1,0,24,46,66,1
608,608,0,11,1,0,2,61,66,1
609,609,0,2,1,0,33,51,60,1
610,610,1,26,0,0,26,64,65,1
611,611,2,26,0,0,26,61,65,1
612,612,0,22,1,0,0,41,43,1
613,613,0,29,1,0,2,55,65,1
614,614,2,33,0,0,33,61,65,1
615,615,0,22,1,0,11,57,59,1
616,616,3,1,1,0,5,51,66,1
617,617,0,30,1,0,15,60,61,1
618,618,0,30,1,0,31,33,34,1
619,619,0,22,1,0,36,36,37,1
620,620,0,30,1,0,35,22,32,1
621,621,1,18,2,2,4,64,65,1
622,622,1,28,2,3,16,64,65,1
623,623,5,27,0,0,27,57,64,1
624,624,0,25,1,0,2,61,66,1
625,625,4,12,0,0,12,63,64,1
626,626,0,4,0,0,4,57,63,1
627,627,0,22,1,0,13,38,39,1
628,628,0,34,1,0,17,63,64,1
629,629,0,27,0,0,27,64,65,1
630,630,0,22,1,0,3,41,43,1
631,631,0,34,1,0,9,57,60,1
632,632,0,15,1,0,5,64,65,1
633,633,1,1,1,0,20,64,66,1
634,634,2,16,0,0,16,63,64,1
635,635,3,31,0,0,31,66,64,1
636,636,1,12,0,0,12,61,62,1
637,637,3,27,0,0,27,66,64,1
638,638,0,22,1,0,7,35,41,1
639,639,3,24,0,0,4,66,65,1
640,640,1,28,2,3,16,64,65,1
641,641,0,22,1,0,24,22,30,1
642,642,3,23,0,0,25,66,65,1
643,643,0,8,0,0,8,64,65,1
644,644,0,34,1,0,8,63,64,1
645,645,0,23,1,0,32,64,65,1
646,646,1,26,2,7,26,56,65,1
647,647,0,22,1,0,33,52,53,1
648,648,0,22,1,0,22,42,47,1
649,649,0,30,1,0,15,57,63,1
650,650,0,1,0,0,1,61,62,1
651,651,2,13,1,0,12,65,66,1
652,652,3,2,1,0,35,54,66,1
653,653,0,14,1,0,14,35,36,1
654,654,0,22,1,0,17,32,33,1
655,655,1,15,0,0,15,64,65,1
656,656,2,26,2,2,12,51,66,1
657,657,0,30,1,0,5,51,53,1
658,658,1,33,2,13,21,65,66,1
659,659,0,36,0,0,36,59,64,1
660,660,1,26,2,8,3,64,66,1
661,661,0,30,1,0,4,59,61,1
662,662,0,24,1,0,14,57,58,1
663,663,4,22,0,0,22,57,64,1
664,664,0,28,1,0,22,65,66,1
665,665,3,22,0,0,22,58,64,1
666,666,3,5,1,0,32,64,66,1
667,667,0,32,1,0,3,63,65,1
668,668,1,27,0,0,27,61,65,1
669,669,0,15,1,0,13,53,54,1
670,670,0,11,1,0,11,-1,38,1
671,671,0,24,1,0,9,39,45,1
672,672,0,10,1,0,26,40,41,1
673,673,0,18,1,0,3,61,62,1
674,674,2,16,2,4,16,40,66,1
675,675,0,28,1,0,20,65,66,1
676,676,0,30,1,0,7,23,29,1
677,677,0,14,0,0,14,55,63,1
678,678,0,11,1,0,24,49,51,1
679,679,0,24,1,0,33,53,57,1
680,680,0,7,1,0,29,41,53,1
681,681,0,22,1,0,12,60,61,1
682,682,0,32,1,0,9,60,64,1
683,683,0,4,1,0,1,65,66,1
684,684,3,35,0,0,35,66,64,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,24,1,0,3,36,43,1
688,688,0,30,1,0,20,37,38,1
689,689,0,7,1,0,33,52,56,1
690,690,3,18,2,6,2,58,65,1
691,691,3,33,2,50,8,62,66,1
692,692,0,14,0,0,14,53,63,1
693,693,0,24,1,0,1,42,43,1
