,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,1,1,0,-1,664.7674999999997,59,59,1,1
1,1,6,13,0,0,-1,223.9276656,59,59,1,0
2,2,1,1,1,0,2,245.574636,59,59,1,1
3,3,2,1,1,0,-1,246.272972,59,59,1,1
4,4,2,1,1,0,2,387.57803679999995,59,59,1,1
5,5,2,1,1,0,1,282.5459672,59,59,1,1
6,6,1,2,1,0,3,498.04367199999996,59,59,1,1
7,7,1,0,0,0,0,287.14325319999995,59,59,1,0
8,8,2,1,1,0,0,337.66747360000005,59,59,1,1
9,9,3,30,0,0,1,330.73181839999995,59,59,1,0
10,10,3,33,0,0,0,404.8590727999999,59,59,1,0
11,11,3,30,0,0,5,555.8551064,59,59,1,0
12,12,3,30,0,0,0,602.9896727999998,59,59,1,0
13,13,2,1,1,0,3,505.68583639999986,59,59,1,1
14,14,1,2,1,0,0,450.5856247999996,59,59,1,1
15,15,3,13,0,0,3,404.77500559999964,59,59,1,0
16,16,2,1,1,0,13,417.2029399999999,59,59,1,1
17,17,2,2,1,0,3,623.7364235999999,59,59,1,1
18,18,3,33,0,0,0,476.3390999999999,59,59,1,0
19,19,2,1,1,0,13,753.9840940000003,59,59,1,1
20,20,3,33,0,0,1,535.363504,59,59,1,0
21,21,3,25,0,0,9,393.62887360000093,59,59,1,0
22,22,3,25,0,0,3,394.0334748,59,59,1,0
23,23,2,1,1,0,2,519.4723567999998,59,59,1,1
24,24,3,30,0,0,3,483.49109479999987,59,59,1,0
25,25,3,30,0,0,0,288.36050399999993,59,59,1,0
26,26,3,33,0,0,1,428.1792695999993,59,59,1,0
27,27,2,1,1,0,0,439.2850359999999,59,59,1,1
28,28,3,25,0,0,4,528.2566008,59,59,1,0
29,29,3,25,0,0,1,540.1147464,59,59,1,0
30,30,3,25,0,0,0,470.58216480000004,59,59,1,0
31,31,3,30,0,0,33,747.541722,59,59,1,0
32,32,0,1,1,0,1,757.7772927999998,58,59,1,0
33,33,3,0,0,0,3,314.86963879999996,59,59,1,0
34,34,2,1,1,0,4,420.03164559999993,58,59,1,1
35,35,2,0,1,0,3,402.0428772,59,59,1,1
36,36,3,21,0,0,3,376.5937007999985,59,59,1,0
37,37,2,8,1,0,14,387.0136968,59,59,1,1
38,38,0,1,1,0,7,305.4369875999971,58,59,1,0
39,39,3,33,0,0,1,415.3499031999999,59,59,1,0
40,40,2,3,1,0,0,383.09756639999995,58,59,1,1
41,41,0,1,1,0,1,441.76640840000005,58,59,1,0
42,42,3,25,0,0,2,820.5955072,59,59,1,0
43,43,0,1,1,0,2,418.57392480000004,58,59,1,0
44,44,3,25,0,0,0,743.4720799999999,59,59,1,0
45,45,3,25,0,0,9,360.4406775999996,59,59,1,0
46,46,3,30,0,0,3,337.43017280000015,59,59,1,0
47,47,0,1,1,0,3,938.3971176,58,59,1,0
48,48,1,2,1,0,2,356.262393199999,59,59,1,1
49,49,0,4,1,0,1,323.1900120000001,58,59,1,0
50,50,1,2,1,0,2,327.38008360000003,59,59,1,1
51,51,0,4,1,0,9,424.92489039999964,58,59,1,0
52,52,0,4,1,0,7,466.31197359999993,58,59,1,0
53,53,3,0,0,0,9,378.70171920000007,59,59,1,0
54,54,0,4,1,0,1,392.29619720000005,59,59,1,0
55,55,2,2,1,0,8,515.4514204,59,59,1,1
56,56,0,2,1,0,1,535.3259739999999,59,59,1,1
57,57,0,1,1,0,20,401.83754640000006,59,59,1,0
58,58,0,1,1,0,11,538.9798947999999,58,59,1,0
59,59,3,1,1,0,1,369.01703319999996,59,59,1,1
60,60,2,0,1,0,3,426.4773536,59,59,1,1
61,61,0,1,1,0,13,207.29325759999995,59,59,1,0
62,62,0,1,1,0,7,426.2717447999997,58,59,1,0
63,63,2,33,2,3,4,291.9081732,58,59,1,1
64,64,2,1,1,0,4,451.65047599999997,59,59,1,1
