,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,311.5805095999997,38,39,1,1
1,1,2,1,1,0,-1,118.2722088,37,39,1,1
2,2,0,1,1,0,-1,132.11160479999998,36,39,1,1
3,3,1,0,1,0,-1,117.80205519999998,37,39,1,1
4,4,2,1,1,0,-1,184.58160279999998,38,39,1,1
5,5,3,32,0,0,4,127.923924,39,38,1,1
6,6,2,1,1,0,-1,239.49433119999998,38,39,1,1
7,7,3,32,0,0,-1,152.7021196,39,38,1,1
8,8,0,3,1,0,-1,149.8411104,36,39,1,1
9,9,1,1,1,0,-1,140.3543048,37,39,1,1
10,10,2,1,1,0,0,196.20344839999998,38,39,1,1
11,11,6,21,0,0,3,276.53304959999997,39,36,1,1
12,12,2,2,1,0,-1,245.72697999999974,38,39,1,1
13,13,3,0,1,0,3,192.9808724,36,39,1,1
14,14,0,2,1,0,0,252.6934375999997,36,39,1,1
15,15,1,2,1,0,2,224.39537279999968,37,39,1,1
16,16,2,1,1,0,13,211.51162959999996,38,39,1,1
17,17,3,21,0,0,3,299.85925119999996,39,37,1,1
18,18,2,1,1,0,25,247.98556319999997,38,39,1,1
19,19,3,0,0,0,9,351.3889420000001,39,37,1,1
20,20,2,7,1,0,-1,253.5179856,38,39,1,1
21,21,1,26,2,5,3,188.28706480000096,37,39,1,1
22,22,2,2,1,0,-1,181.78103080000002,38,39,1,1
23,23,3,24,0,0,9,274.13969199999997,39,37,1,1
24,24,2,2,1,0,15,231.77488279999997,38,39,1,1
25,25,3,24,0,0,10,123.42666239999997,39,37,1,1
26,26,0,1,0,0,1,288.0217887999996,33,38,1,1
27,27,1,4,1,0,0,208.32864079999996,37,39,1,1
28,28,2,1,1,0,3,272.2217144,38,39,1,1
29,29,3,11,1,0,3,289.06517840000004,36,39,1,1
30,30,2,2,1,0,-1,222.42735520000005,38,39,1,1
31,31,3,32,0,0,4,389.67465719999996,39,38,1,1
32,32,0,1,1,0,1,270.48032240000003,33,38,1,1
33,33,1,3,1,0,1,146.93367519999998,37,39,1,1
34,34,3,0,0,0,3,208.89809599999995,39,38,1,1
35,35,3,0,0,0,1,235.96645560000005,39,38,1,1
36,36,2,2,1,0,0,169.8227495999991,38,39,1,1
37,37,1,6,1,0,4,153.90291280000002,37,39,1,1
38,38,1,0,1,0,-1,132.08074679999706,37,39,1,1
39,39,2,1,1,0,3,188.5859148,38,39,1,1
40,40,2,1,1,0,-1,189.95395279999997,38,39,1,1
41,41,0,1,1,0,23,215.9516788000001,36,38,1,1
42,42,2,1,1,0,-1,385.28942959999995,38,39,1,1
43,43,2,1,1,0,-1,208.94624560000003,38,39,1,1
44,44,2,1,1,0,0,320.8389104,38,39,1,1
45,45,2,1,1,0,1,175.91773279999995,38,39,1,1
46,46,2,1,1,0,7,166.8535984,38,39,1,1
47,47,2,1,1,0,5,468.6968800000001,38,39,1,1
48,48,2,1,1,0,2,156.438272799998,38,39,1,1
49,49,3,5,0,0,1,163.74066559999997,39,38,1,1
50,50,1,1,1,0,3,133.1149068,37,39,1,1
51,51,1,7,1,0,7,273.3846439999997,37,39,1,1
52,52,2,26,2,6,3,229.41883279999996,38,39,1,1
53,53,3,6,0,0,0,184.7188236,39,37,1,1
54,54,2,4,1,0,3,229.4019304,38,39,1,1
55,55,2,5,1,0,7,167.28789,37,39,1,1
56,56,1,7,1,0,-1,259.56587559999997,37,39,1,1
57,57,1,0,1,0,1,193.3276496,37,39,1,1
58,58,2,4,1,0,3,252.84600399999997,38,39,1,1
59,59,0,1,1,0,3,176.99842999999998,33,38,1,1
60,60,1,1,0,0,1,196.23452879999996,37,38,1,1
