,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,21,0,0,-1,537.6538903999996,52,52,1,1
1,1,3,27,0,0,-1,187.18685200000002,52,52,1,1
2,2,1,0,1,0,1,204.376148,52,52,1,1
3,3,1,1,1,0,-1,190.06882240000002,52,52,1,1
4,4,3,27,0,0,0,318.1504836,52,52,1,1
5,5,2,1,1,0,1,240.43486079999997,52,52,1,1
6,6,1,1,1,0,3,414.2973952,52,52,1,1
7,7,3,15,0,0,-1,235.80243559999997,52,52,1,1
8,8,3,27,0,0,15,271.8271768,52,52,1,1
9,9,3,24,0,0,3,248.04739039999998,52,52,1,1
10,10,3,15,0,0,0,330.0429344,52,52,1,1
11,11,2,1,1,0,3,436.9933151999999,52,52,1,1
12,12,2,1,1,0,4,458.65118319999976,52,52,1,1
13,13,1,1,1,0,3,383.8763555999999,52,52,1,1
14,14,2,1,1,0,0,396.64372799999967,52,52,1,1
15,15,0,3,0,0,3,342.8280431999997,52,52,1,1
16,16,3,27,0,0,13,352.26325199999997,52,52,1,1
17,17,3,15,0,0,3,503.45861159999987,52,52,1,1
18,18,2,1,1,0,25,405.3822687999999,52,52,1,1
19,19,1,1,1,0,2,639.2700628000002,51,52,1,1
20,20,3,15,0,0,-1,435.02563119999996,52,52,1,1
21,21,4,1,1,0,9,292.7190992000009,52,52,1,1
22,22,3,0,0,0,0,300.379834,52,52,1,1
23,23,3,27,0,0,2,465.38400959999984,52,52,1,1
24,24,3,20,0,0,15,422.9375795999999,52,52,1,1
25,25,3,20,0,0,4,242.07806319999992,52,52,1,1
26,26,3,23,0,0,7,379.5473951999993,52,52,1,1
27,27,2,0,1,0,0,349.9217135999999,52,52,1,1
28,28,3,23,0,0,2,424.08444080000004,52,52,1,1
29,29,3,0,0,0,0,457.7134336,52,52,1,1
30,30,1,1,1,0,0,356.10298800000004,52,52,1,1
31,31,1,1,1,0,4,658.1857388,52,52,1,1
32,32,2,1,1,0,1,607.4223271999999,52,52,1,1
33,33,2,1,1,0,2,266.36536639999997,52,52,1,1
34,34,3,15,0,0,1,349.15309919999993,52,52,1,1
35,35,3,5,0,0,1,339.530574,52,52,1,1
36,36,3,5,0,0,0,255.51346959999853,52,52,1,1
