,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,1,1,0,-1,855.3957695999999,67,70,1,1
1,1,0,1,1,0,-1,262.1531104,67,70,1,1
2,2,0,0,1,0,2,313.4269856,67,70,1,1
3,3,1,1,1,0,-1,322.07345280000004,68,70,1,1
4,4,2,0,1,0,2,459.9873624,69,70,1,1
5,5,1,1,1,0,1,359.62535920000005,68,70,1,1
6,6,0,1,1,0,3,615.6740344000003,67,70,1,1
7,7,1,2,1,0,0,353.39710279999997,68,70,1,1
8,8,3,0,0,0,0,425.5737424,70,69,1,1
9,9,3,32,0,0,1,413.25456159999993,70,69,1,1
10,10,3,32,0,0,0,495.2257527999999,70,69,1,1
11,11,0,2,1,0,1,703.9679464000001,67,70,1,1
12,12,0,3,1,0,3,717.6314239999997,67,70,1,1
13,13,1,2,1,0,3,721.9741732,68,70,1,1
14,14,0,2,1,0,0,557.5990559999997,67,70,1,1
15,15,3,32,0,0,0,592.8802583999997,70,69,1,1
16,16,1,0,1,0,13,521.6265231999997,68,70,1,1
17,17,1,2,1,0,3,872.8713499999999,68,70,1,1
18,18,3,32,0,0,0,592.8243248000002,70,69,1,1
19,19,4,2,0,0,2,914.0231340000005,67,68,1,1
20,20,0,1,1,0,1,674.4325592000004,67,70,1,1
21,21,0,1,1,0,9,487.37236400000086,67,70,1,1
22,22,1,1,1,0,3,512.5812372,68,70,1,1
23,23,1,1,1,0,2,594.6801415999994,68,70,1,1
24,24,1,26,2,5,8,606.5821,68,70,1,1
25,25,1,1,1,0,0,347.7602080000001,68,70,1,1
26,26,0,1,1,0,1,538.3278735999994,67,69,1,1
27,27,1,1,1,0,0,570.7600208000001,68,70,1,1
28,28,1,1,1,0,13,628.7584936000001,68,70,1,1
29,29,1,1,1,0,1,652.9727383999998,68,70,1,1
30,30,1,1,1,0,0,598.6229044,68,70,1,1
31,31,1,1,1,0,33,968.5199188,68,70,1,1
32,32,1,1,1,0,1,1018.2202583999997,68,70,1,1
33,33,1,2,1,0,3,417.69444400000003,68,70,1,1
34,34,1,1,1,0,9,537.5148903999999,68,70,1,1
35,35,1,1,0,0,1,525.0270748,68,69,1,1
36,36,1,1,1,0,3,462.0783671999982,68,70,1,1
37,37,3,32,0,0,1,455.18418959999997,70,69,1,1
38,38,1,2,1,0,7,447.24523239999695,68,70,1,1
39,39,1,4,1,0,1,556.9719991999999,68,70,1,1
40,40,1,21,0,0,21,455.1767392,68,69,1,1
41,41,1,4,1,0,1,614.3157820000001,68,70,1,1
42,42,1,2,0,0,2,973.6055952000003,68,69,1,1
43,43,1,2,1,0,2,527.5304648,68,70,1,1
44,44,3,21,0,0,3,803.6685319999999,70,69,1,1
45,45,3,32,0,0,11,468.71122479999957,70,69,1,1
46,46,3,32,0,0,13,429.06842480000023,70,69,1,1
47,47,3,32,0,0,3,1229.3231168000002,70,69,1,1
48,48,1,1,1,0,0,435.79930519999897,68,70,1,1
49,49,1,18,2,15,3,448.12877200000014,68,70,1,1
50,50,1,12,1,0,17,435.36940599999906,68,70,1,1
51,51,1,1,1,0,19,532.5656007999996,68,70,1,1
52,52,1,2,1,0,9,577.8056527999997,68,70,1,1
53,53,0,2,1,0,4,473.4421176000002,67,69,1,1
54,54,1,2,1,0,1,444.68162760000007,68,70,1,1
55,55,1,4,1,0,8,753.3828356,68,70,1,1
56,56,0,4,1,0,1,731.5580564000002,67,70,1,1
57,57,1,26,2,7,3,487.5387192000002,68,70,1,1
58,58,1,4,1,0,1,696.9746339999999,68,70,1,1
59,59,2,20,1,0,1,472.41429599999987,69,70,1,1
60,60,3,2,1,0,0,552.0252672000001,66,70,1,1
61,61,2,1,1,0,13,252.47248319999994,69,70,1,1
62,62,1,4,1,0,0,537.4424991999991,68,70,1,1
