,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,719.2649519999998,60,62,1,1
1,1,0,0,1,0,-1,228.6697896,60,62,1,1
2,2,0,1,1,0,2,268.7317024,60,62,1,1
3,3,1,0,1,0,-1,279.2258688,60,62,1,1
4,4,2,1,1,0,2,411.1516584,61,62,1,1
5,5,1,1,1,0,1,291.81381999999996,60,62,1,1
6,6,0,1,1,0,3,531.3045928,60,62,1,1
7,7,1,1,1,0,0,312.89606119999996,60,62,1,1
8,8,3,15,0,0,4,359.19512640000005,62,60,1,1
9,9,3,32,0,0,1,350.3806359999999,62,61,1,1
10,10,3,32,0,0,0,421.37672079999993,62,61,1,1
11,11,0,3,0,0,3,582.5985952,60,61,1,1
12,12,0,0,1,0,0,638.1200879999998,60,62,1,1
13,13,1,1,1,0,3,559.2008363999998,60,62,1,1
14,14,0,2,1,0,0,478.0275607999996,60,62,1,1
15,15,3,0,0,0,0,443.9873503999996,62,61,1,1
16,16,1,2,1,0,13,460.06876079999995,60,62,1,1
17,17,1,1,1,0,3,692.1517787999999,60,62,1,1
18,18,3,32,0,0,0,509.6000207999999,62,61,1,1
19,19,0,1,1,0,13,829.8897700000003,60,61,1,1
20,20,0,1,1,0,1,578.8439272000002,60,61,1,1
21,21,0,2,1,0,9,424.1289208000009,60,61,1,1
22,22,1,1,1,0,3,433.3086476,60,62,1,1
23,23,1,1,1,0,2,549.8964543999998,60,62,1,1
24,24,1,1,1,0,3,531.3940531999998,60,62,1,1
25,25,1,2,1,0,0,309.4997352,60,62,1,1
26,26,0,2,1,0,1,455.6212055999993,60,61,1,1
27,27,1,1,1,0,0,478.7614807999999,60,62,1,1
28,28,1,1,1,0,3,561.9098352000001,60,62,1,1
29,29,1,1,1,0,1,573.4280423999999,60,62,1,1
30,30,1,1,1,0,0,512.7385296,60,62,1,1
31,31,1,2,1,0,33,812.0386116000001,60,62,1,1
32,32,1,2,1,0,1,837.7211967999997,60,62,1,1
33,33,1,0,1,0,3,369.7076964,60,62,1,1
34,34,1,2,1,0,4,458.1616807999999,60,62,1,1
35,35,1,33,2,2,0,411.9611388,60,62,1,1
36,36,1,2,1,0,3,396.36583919999845,60,62,1,1
37,37,3,32,0,0,4,410.56007439999996,62,61,1,1
38,38,1,1,1,0,7,346.9900923999971,60,62,1,1
39,39,1,2,1,0,1,453.3686271999999,60,62,1,1
40,40,1,2,1,0,1,402.93575759999993,60,62,1,1
41,41,1,1,1,0,1,493.54768920000004,60,62,1,1
42,42,1,4,1,0,2,891.3520672000001,60,62,1,1
43,43,1,1,1,0,2,437.54275440000004,60,62,1,1
44,44,3,18,2,10,3,783.8487999999999,60,62,1,1
45,45,3,32,0,0,11,387.1941743999996,62,60,1,1
46,46,3,32,0,0,13,362.53279440000017,62,60,1,1
47,47,3,32,0,0,3,1017.7614472,62,60,1,1
48,48,1,4,1,0,2,371.29830119999895,60,62,1,1
49,49,1,2,1,0,3,345.66219760000007,60,62,1,1
50,50,1,7,1,0,2,342.33648360000007,60,62,1,1
51,51,1,7,1,0,9,446.7086367999996,60,62,1,1
52,52,1,18,2,7,9,488.0957199999999,60,62,1,1
53,53,0,4,0,0,4,414.4278328000001,60,61,1,1
54,54,1,1,1,0,1,404.7608276,60,62,1,1
55,55,1,1,1,0,8,580.5238812,60,62,1,1
56,56,0,0,1,0,1,613.4645459999999,60,62,1,1
57,57,1,1,1,0,20,434.0211616000001,60,62,1,1
58,58,1,18,2,3,10,595.6538644,60,62,1,1
59,59,1,11,1,0,1,402.90211959999993,60,62,1,1
60,60,3,32,0,0,4,462.5930008000001,62,60,1,1
61,61,1,2,1,0,13,226.72212159999992,60,62,1,1
62,62,1,1,1,0,0,483.75647359999965,60,62,1,1
