,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,828.3145663999999,67,68,1,1
1,1,2,0,1,0,-1,254.1073456,67,68,1,1
2,2,2,1,1,0,2,304.51697440000004,67,68,1,1
3,3,3,27,0,0,-1,312.32966400000004,68,67,1,1
4,4,0,1,1,0,2,443.5219784,65,68,1,1
5,5,3,27,0,0,1,343.5791992,68,66,1,1
6,6,2,2,1,0,3,593.0546200000002,67,68,1,1
7,7,3,27,0,0,0,343.84441119999997,68,67,1,1
8,8,1,0,1,0,0,403.8269144,62,68,1,1
9,9,1,1,1,0,1,401.03334799999993,66,68,1,1
10,10,1,1,1,0,0,477.1654271999999,66,68,1,1
11,11,2,2,1,0,1,679.0377960000001,67,68,1,1
12,12,2,26,2,5,3,709.7253263999997,67,68,1,1
13,13,3,20,0,0,3,679.830374,68,67,1,1
14,14,2,4,1,0,0,539.8854519999996,67,68,1,1
15,15,1,1,1,0,0,572.0314815999997,66,68,1,1
16,16,3,23,0,0,13,509.6386071999996,68,67,1,1
17,17,3,23,0,0,3,830.7275507999999,68,67,1,1
18,18,1,1,1,0,0,572.0182488000002,66,68,1,1
19,19,2,26,2,7,2,891.9050092000004,67,68,1,1
20,20,2,4,1,0,1,645.6309808000003,67,68,1,1
21,21,2,5,1,0,9,466.5281464000009,67,68,1,1
22,22,3,23,0,0,3,489.5405972,68,67,1,1
23,23,3,23,0,0,2,581.3415903999994,68,67,1,1
24,24,3,0,0,0,3,588.4616151999999,68,67,1,1
25,25,3,23,0,0,0,335.5806944000001,68,67,1,1
26,26,2,6,1,0,1,519.4246519999994,67,68,1,1
27,27,3,5,0,0,0,545.8503312,68,67,1,1
28,28,3,27,0,0,13,604.8388176000001,68,67,1,1
29,29,3,5,0,0,1,633.4477975999998,68,67,1,1
30,30,3,0,0,0,0,574.4147756,68,67,1,1
31,31,3,5,0,0,33,927.997082,68,67,1,1
32,32,3,5,0,0,1,969.0907639999997,68,67,1,1
33,33,3,6,0,0,3,405.1209488,68,67,1,1
34,34,3,21,0,0,9,510.1149879999999,68,67,1,1
35,35,3,21,0,0,0,501.18590600000005,68,67,1,1
36,36,3,23,0,0,3,457.9750871999985,68,67,1,1
37,37,1,1,0,0,1,437.12386399999997,66,67,1,1
38,38,3,20,0,0,7,419.45768679999696,68,67,1,1
39,39,3,20,0,0,1,520.2352999999998,68,67,1,1
40,40,3,20,0,0,1,453.12509919999997,68,67,1,1
41,41,3,23,0,0,1,577.5790828,68,67,1,1
42,42,3,21,0,0,3,966.9224752000002,68,67,1,1
43,43,3,23,0,0,2,507.19298560000004,68,67,1,1
44,44,1,3,1,0,3,797.7226123999999,66,68,1,1
45,45,1,1,1,0,11,447.8624479999996,66,68,1,1
46,46,1,1,1,0,13,415.3464560000002,66,68,1,1
47,47,1,1,1,0,3,1178.5448600000002,66,68,1,1
48,48,3,0,0,0,0,419.375621199999,68,66,1,1
49,49,3,23,0,0,3,418.2834704000001,68,67,1,1
50,50,3,17,0,0,17,389.12455079999904,68,65,1,1
51,51,3,15,0,0,19,513.4284143999996,68,67,1,1
52,52,3,23,0,0,9,562.0376039999996,68,67,1,1
53,53,2,7,1,0,4,455.5418088000002,67,68,1,1
54,54,3,15,0,0,1,432.98550040000003,68,67,1,1
55,55,3,23,0,0,8,717.0556859999999,68,67,1,1
56,56,2,1,1,0,1,705.6047548000001,67,68,1,1
57,57,3,0,0,0,20,476.38547040000014,68,67,1,1
58,58,3,23,0,0,1,652.7195916,68,67,1,1
59,59,0,5,1,0,1,433.8430191999999,64,67,1,1
60,60,1,0,0,0,0,511.80689600000017,66,67,1,1
61,61,0,1,1,0,13,248.01069439999992,65,68,1,1
62,62,3,23,0,0,0,521.674450399999,68,67,1,1
63,63,3,27,0,0,4,373.9068308,68,67,1,1
64,64,3,32,0,0,1,535.9152783999999,68,67,1,1
65,65,3,0,0,0,24,531.8220064,68,67,1,1
66,66,0,1,1,0,4,539.5855455999999,65,68,1,1
67,67,1,3,0,0,3,271.1180544,66,67,1,1
68,68,3,23,0,0,4,408.14970319999964,68,67,1,1
69,69,3,15,0,0,1,759.208548,68,67,1,1
70,70,1,1,1,0,1,432.9670968000001,66,68,1,1
71,71,3,15,0,0,3,466.82449440000005,68,67,1,1
72,72,3,25,0,0,1,470.5028792000069,68,67,1,1
73,73,3,25,0,0,1,610.9957392000002,68,67,1,1
74,74,0,1,1,0,2,594.8888639999997,65,68,1,1
75,75,3,32,0,0,1,503.65404559999814,68,67,1,1
76,76,1,2,1,0,1,465.9366735999999,66,68,1,1
77,77,3,23,0,0,7,459.3035936000009,68,67,1,1
78,78,3,32,0,0,1,418.32194559999994,68,67,1,1
79,79,3,32,0,0,1,358.4160592000002,68,67,1,1
80,80,0,3,1,0,3,664.9794472,65,68,1,1
81,81,1,3,1,0,7,1334.5977692000001,66,68,1,1
82,82,3,32,0,0,7,729.6342408000004,68,67,1,1
83,83,2,1,1,0,1,805.6170339999999,67,68,1,1
84,84,2,2,1,0,9,614.763918,67,68,1,1
85,85,3,18,0,0,11,880.8205931999998,68,66,1,1
86,86,3,32,0,0,3,661.7477527999998,68,67,1,1
87,87,3,25,0,0,7,537.9641384,68,67,1,1
88,88,3,24,0,0,4,539.8943480000002,68,67,1,1
89,89,3,21,0,0,2,926.0788820000002,68,67,1,1
90,90,2,7,1,0,2,836.5338032000002,67,68,1,1
91,91,2,4,1,0,4,630.1492719999998,67,68,1,1
92,92,3,24,0,0,9,665.3863280000002,68,66,1,1
93,93,1,26,2,15,8,431.7477888000001,66,67,1,1
94,94,2,3,1,0,3,452.0402319999999,67,68,1,1
95,95,3,32,0,0,15,542.6954759999998,68,67,1,1
96,96,3,32,0,0,2,420.89311200000014,68,67,1,1
97,97,3,32,0,0,4,486.48415400000283,68,67,1,1
98,98,0,1,1,0,9,439.4852515999999,65,68,1,1
99,99,1,9,0,0,9,354.5598656000002,66,67,1,1
100,100,0,2,1,0,21,568.0506327999996,65,68,1,1
101,101,2,3,1,0,2,578.1899599999999,67,68,1,1
102,102,3,32,0,0,2,700.3907535999997,68,66,1,1
103,103,0,1,1,0,2,558.8570616000001,65,68,1,1
104,104,3,21,0,0,3,484.4653736,68,65,1,1
105,105,0,12,0,0,12,503.4059028000001,65,66,1,1
106,106,1,2,1,0,15,525.2597607999993,66,68,1,1
107,107,3,21,0,0,3,605.3294875999999,68,67,1,1
108,108,1,6,1,0,3,465.1233568000001,66,68,1,1
109,109,1,16,1,0,16,370.2239424,59,68,1,1
110,110,3,29,0,0,0,527.7004896000001,68,67,1,1
111,111,2,7,1,0,4,386.41833199999996,67,68,1,1
112,112,3,25,0,0,2,482.7402168000001,68,67,1,1
113,113,3,25,0,0,1,809.5309960000003,68,67,1,1
114,114,0,1,1,0,33,1791.8438848000005,65,68,1,1
115,115,3,0,0,0,3,447.23249999999996,68,67,1,1
116,116,2,1,1,0,2,387.13479359999985,67,68,1,1
117,117,3,32,0,0,1,858.4656680000003,68,67,1,1
118,118,0,2,1,0,7,676.3837299999999,65,68,1,1
119,119,0,3,0,0,3,715.8329864,65,67,1,1
120,120,2,2,1,0,1,520.5437688000001,67,68,1,1
121,121,1,1,1,0,1,716.0977536000003,66,68,1,1
122,122,0,5,1,0,15,1495.5552655999993,64,67,1,1
123,123,3,25,0,0,10,458.9844495999991,68,67,1,1
124,124,3,32,0,0,2,703.3372200000001,68,66,1,1
125,125,2,26,2,36,1,407.60765879999997,67,68,1,1
126,126,2,3,1,0,3,760.943824,67,68,1,1
127,127,0,1,0,0,1,481.0965139999999,65,67,1,1
128,128,2,1,1,0,1,421.02899839999975,67,68,1,1
129,129,2,3,1,0,3,834.8083128000002,67,68,1,1
130,130,0,2,1,0,31,534.6662800000001,65,68,1,1
131,131,3,25,0,0,9,670.5268816,68,67,1,1
132,132,3,21,0,0,10,758.4502751999999,68,67,1,1
133,133,3,14,0,0,8,2251.3192824,68,67,1,1
134,134,2,11,1,0,4,658.0596379999998,67,68,1,1
135,135,3,21,0,0,3,377.1186759999999,68,67,1,1
136,136,0,3,0,0,3,460.78750199999894,65,67,1,1
137,137,1,1,1,0,1,343.2620568,62,68,1,1
138,138,2,7,1,0,0,841.1865223999998,60,68,1,1
139,139,3,21,0,0,9,630.2165479999999,68,67,1,1
140,140,0,3,0,0,3,436.9214799999997,65,67,1,1
141,141,3,25,0,0,4,754.7286336,68,67,1,1
142,142,3,30,0,0,4,471.83605600000027,68,67,1,1
143,143,0,3,1,0,3,555.3577088000001,65,68,1,1
144,144,1,1,1,0,1,857.2594816,66,68,1,1
145,145,3,23,0,0,1,667.2252424,68,67,1,1
146,146,0,1,1,0,1,458.46681359999997,65,68,1,1
147,147,0,1,1,0,4,645.1878488000001,65,68,1,1
148,148,1,2,1,0,2,493.86283000000003,60,68,1,1
149,149,0,3,1,0,3,678.5650847999997,65,68,1,1
150,150,3,30,0,0,1,454.2407687999999,68,67,1,1
151,151,3,21,0,0,3,885.4576888000001,68,67,1,1
152,152,0,1,1,0,1,689.4087528,65,68,1,1
153,153,3,22,0,0,17,604.3664399999999,68,66,1,1
154,154,2,1,1,0,4,783.1151024000005,67,68,1,1
155,155,3,30,0,0,2,745.0793647999999,68,66,1,1
156,156,1,33,2,8,0,526.1356832000001,66,68,1,1
157,157,0,5,1,0,1,500.4421447999999,64,66,1,1
158,158,1,8,0,0,8,597.756434,66,67,1,1
159,159,3,30,0,0,4,510.1994444,68,66,1,1
160,160,0,4,1,0,1,1028.0296552000002,65,68,1,1
161,161,3,30,0,0,21,480.24967039999916,68,67,1,1
162,162,2,0,1,0,3,551.1702504000001,67,68,1,1
163,163,0,4,1,0,25,583.5241684000001,65,68,1,1
164,164,3,29,0,0,3,578.709708800003,68,67,1,1
165,165,0,3,1,0,9,424.746247600004,65,68,1,1
166,166,3,30,0,0,4,413.78993400000405,68,67,1,1
167,167,2,1,1,0,1,483.031338399999,67,68,1,1
168,168,3,7,1,0,3,462.7988876000001,64,68,1,1
169,169,0,6,1,0,1,531.0620656000001,64,66,1,1
170,170,0,7,1,0,4,457.90002719999694,65,68,1,1
171,171,3,30,0,0,4,607.4115408,68,67,1,1
172,172,0,32,1,0,4,311.70616559999996,60,60,1,1
173,173,3,30,0,0,4,1038.5917648000002,68,67,1,1
174,174,3,30,0,0,5,485.02070640000005,68,67,1,1
175,175,2,18,2,3,2,685.1492367999998,67,68,1,1
176,176,0,9,1,0,9,768.8793895999997,65,68,1,1
177,177,0,1,1,0,11,389.9826255999996,65,68,1,1
178,178,3,30,0,0,4,784.8495443999998,68,67,1,1
179,179,0,4,1,0,4,376.41644799999995,65,68,1,1
180,180,3,30,0,0,1,545.2382863999994,68,67,1,1
181,181,0,4,1,0,4,683.4445408000003,65,68,1,1
182,182,0,1,1,0,1,434.5141112,65,67,1,1
183,183,0,4,1,0,4,572.0232527999995,65,68,1,1
184,184,0,4,1,0,1,492.16035799999986,65,68,1,1
185,185,0,2,1,0,13,666.9679256000001,65,68,1,1
186,186,3,30,0,0,4,520.4798287999996,68,67,1,1
187,187,2,18,2,16,3,651.386804,60,68,1,1
188,188,1,3,0,0,3,425.58897679999995,66,67,1,1
189,189,2,0,1,0,3,458.402595600002,67,68,1,1
190,190,1,2,1,0,27,705.4136020000002,66,68,1,1
191,191,3,29,0,0,9,620.1368239999994,68,67,1,1
192,192,2,18,2,15,3,534.4627840000002,67,68,1,1
193,193,2,18,2,4,1,451.0894719999998,67,68,1,1
194,194,2,3,1,0,3,528.8293919999999,67,68,1,1
195,195,3,30,0,0,1,517.0694359999997,68,66,1,1
