,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,27,0,0,-1,426.2550647999997,46,45,1,1
1,1,3,27,0,0,-1,144.12509680000002,46,45,1,1
2,2,1,1,1,0,-1,171.0443928,44,46,1,1
3,3,2,0,1,0,-1,145.1653728,45,46,1,1
4,4,3,27,0,0,-1,252.32664439999996,46,45,1,1
5,5,0,1,1,0,4,182.86773279999997,43,46,1,1
6,6,3,15,0,0,-1,327.8105944,46,45,1,1
7,7,0,1,1,0,-1,196.04893599999997,43,46,1,1
8,8,1,1,1,0,-1,218.1073464,44,46,1,1
9,9,2,0,1,0,-1,187.2487904,45,46,1,1
10,10,3,0,0,0,0,261.20513040000003,46,45,1,1
11,11,3,15,0,0,3,381.23774639999993,46,45,1,1
12,12,3,30,0,0,-1,373.56183279999976,46,45,1,1
13,13,0,1,1,0,3,313.34742199999994,43,46,1,1
14,14,1,1,1,0,0,322.11626479999967,44,46,1,1
15,15,2,0,1,0,2,296.04909439999966,45,46,1,1
16,16,3,0,0,0,13,274.28692079999996,46,45,1,1
17,17,0,1,1,0,3,373.31558039999993,43,46,1,1
18,18,3,30,0,0,25,339.21615599999996,46,45,1,1
19,19,0,1,1,0,5,505.9484908000001,43,46,1,1
20,20,3,30,0,0,-1,331.06419520000003,46,45,1,1
21,21,2,1,1,0,3,242.89694000000094,45,46,1,1
22,22,3,30,0,0,-1,243.58498999999998,46,45,1,1
23,23,0,1,1,0,9,414.6783663999999,43,46,1,1
24,24,3,30,0,0,15,326.12441319999994,46,45,1,1
25,25,0,1,1,0,10,215.66172479999994,43,46,1,1
26,26,1,1,1,0,1,347.6451159999996,44,46,1,1
27,27,2,1,1,0,0,286.56973919999996,45,46,1,1
28,28,3,30,0,0,3,350.60759520000005,46,45,1,1
29,29,0,1,1,0,3,370.7756056,43,46,1,1
30,30,3,27,0,0,-1,288.53964720000005,46,45,1,1
31,31,0,1,1,0,4,512.8572356,43,46,1,1
32,32,1,1,1,0,1,442.03112000000004,44,46,1,1
33,33,2,4,1,0,2,224.6202192,45,46,1,1
34,34,0,3,1,0,3,263.28001119999993,43,46,1,1
35,35,0,1,1,0,1,295.2627436,43,46,1,1
36,36,3,30,0,0,0,235.6297975999991,46,45,1,1
37,37,2,15,1,0,4,241.61591600000006,45,46,1,1
38,38,2,1,1,0,-1,190.2242243999971,45,46,1,1
39,39,3,30,0,0,3,285.3259116,46,45,1,1
40,40,3,30,0,0,-1,244.66301839999997,46,45,1,1
41,41,1,1,1,0,23,300.59422760000007,44,46,1,1
42,42,3,30,0,0,-1,563.1987544,46,45,1,1
43,43,3,27,0,0,-1,279.10788560000003,46,45,1,1
44,44,3,27,0,0,0,466.4057151999999,46,45,1,1
45,45,3,32,0,0,1,242.89115759999993,46,45,1,1
46,46,3,32,0,0,7,234.00071760000003,46,44,1,1
47,47,3,27,0,0,5,669.2993448000001,46,45,1,1
48,48,3,27,0,0,2,227.34406319999798,46,45,1,1
49,49,0,1,1,0,1,202.37554880000002,43,46,1,1
50,50,2,1,1,0,3,191.68394680000006,45,46,1,1
51,51,2,1,1,0,7,327.3283199999996,45,46,1,1
52,52,3,32,0,0,3,348.3098695999999,46,44,1,1
