,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,24,0,0,-1,493.65249519999963,50,50,1,1
1,1,0,0,1,0,-1,164.90859920000003,50,50,1,1
2,2,2,0,1,0,1,191.277344,50,50,1,1
3,3,1,0,1,0,-1,163.348352,50,50,1,1
4,4,3,19,0,0,-1,296.3915348,50,50,1,1
5,5,2,18,2,10,1,223.97759439999996,50,50,1,1
6,6,2,2,1,0,3,389.3103104,50,50,1,1
7,7,2,1,1,0,-1,220.29036919999996,50,50,1,1
8,8,1,1,1,0,15,253.8354616,50,50,1,1
9,9,0,3,1,0,-1,226.36316799999997,50,50,1,1
10,10,3,27,0,0,0,300.3737736,50,50,1,1
11,11,2,0,1,0,3,413.28569759999993,50,50,1,1
12,12,3,19,0,0,4,426.18033839999975,50,50,1,1
13,13,2,1,1,0,3,365.6335507999999,50,50,1,1
14,14,2,8,1,0,17,377.05206719999967,50,50,1,1
15,15,2,1,1,0,2,334.9777679999997,50,50,1,1
16,16,2,1,1,0,13,329.512844,50,50,1,1
17,17,1,1,1,0,3,459.4290827999999,50,50,1,1
18,18,1,1,1,0,25,392.9274239999999,50,50,1,1
19,19,3,0,0,0,3,601.4056844000002,50,50,1,1
20,20,2,1,1,0,-1,393.0924448,50,50,1,1
21,21,2,0,1,0,9,284.24254560000094,50,50,1,1
22,22,3,21,0,0,0,290.0562484,50,50,1,1
23,23,0,1,1,0,2,456.42195679999986,50,50,1,1
24,24,2,1,1,0,15,392.2165779999999,50,50,1,1
25,25,2,4,0,0,4,233.25601119999993,49,50,1,1
26,26,3,20,0,0,1,379.5253775999996,50,50,1,1
27,27,2,1,1,0,1,339.00198479999995,50,50,1,1
28,28,3,27,0,0,3,396.0678232,50,50,1,1
29,29,2,18,2,10,1,430.05499119999996,50,50,1,1
30,30,2,2,1,0,0,326.43382720000005,50,50,1,1
31,31,2,1,1,0,4,611.6472044,50,50,1,1
32,32,3,19,0,0,1,549.152304,50,50,1,1
33,33,3,19,0,0,2,259.447948,50,50,1,1
34,34,3,19,0,0,1,325.31259759999995,50,50,1,1
35,35,2,1,1,0,1,324.36345,50,50,1,1
36,36,3,20,0,0,0,251.39784639999854,50,50,1,1
37,37,3,20,0,0,4,308.248624,50,50,1,1
38,38,3,20,0,0,-1,239.97465959999712,50,50,1,1
39,39,3,19,0,0,3,353.17959559999997,50,50,1,1
40,40,3,20,0,0,2,288.5029512,50,50,1,1
41,41,2,26,2,7,2,359.3098292000001,50,50,1,1
42,42,3,20,0,0,-1,662.1996695999999,50,50,1,1
43,43,3,5,0,0,13,322.17342160000004,50,50,1,1
44,44,3,5,0,0,0,567.2842423999999,50,50,1,1
45,45,2,26,2,36,1,295.20986799999963,50,50,1,1
46,46,3,5,0,0,7,260.87041840000006,50,50,1,1
47,47,3,21,0,0,3,763.8797264,50,50,1,1
48,48,3,5,0,0,2,266.58837799999895,50,50,1,1
