,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,13,0,0,-1,739.1916583999998,63,62,1,1
1,1,3,0,0,0,-1,236.9024816,63,62,1,1
2,2,3,32,0,0,2,274.9641288,63,62,1,1
3,3,0,0,1,0,-1,282.8895752,60,63,1,1
4,4,1,0,1,0,2,419.38435039999996,61,63,1,1
5,5,0,0,1,0,1,298.5529848,60,63,1,1
6,6,3,32,0,0,3,540.8009616,63,62,1,1
7,7,0,1,1,0,0,320.00196359999995,60,63,1,1
8,8,2,33,2,7,0,371.00467760000004,62,63,1,1
9,9,2,1,1,0,1,355.8626847999999,62,63,1,1
10,10,2,2,1,0,0,429.6094127999999,62,63,1,1
11,11,3,21,0,0,3,609.1423688,63,61,1,1
12,12,3,0,0,0,0,642.9201471999997,63,62,1,1
13,13,0,1,1,0,3,577.4436411999999,60,63,1,1
14,14,3,32,0,0,0,489.0805071999996,63,62,1,1
15,15,2,0,1,0,0,461.27272319999963,62,63,1,1
16,16,0,1,1,0,13,469.86459119999995,60,63,1,1
17,17,0,1,1,0,3,710.3945835999999,60,63,1,1
18,18,2,2,1,0,0,519.0963896,62,63,1,1
19,19,3,32,0,0,13,850.1945564000004,63,61,1,1
20,20,3,32,0,0,1,588.3402960000002,63,61,1,1
21,21,3,32,0,0,9,431.3483584000009,63,61,1,1
22,22,0,0,1,0,3,441.55968759999996,60,63,1,1
23,23,0,1,1,0,2,557.7467295999999,60,63,1,1
24,24,0,1,1,0,3,542.8294163999998,60,63,1,1
25,25,0,2,1,0,0,311.7120592,60,63,1,1
26,26,3,32,0,0,1,466.6741519999993,63,61,1,1
27,27,0,1,1,0,0,491.2163255999999,60,63,1,1
28,28,0,1,1,0,3,574.3646800000001,60,63,1,1
29,29,0,1,1,0,1,583.1905127999999,60,63,1,1
30,30,0,1,1,0,0,524.1738928,60,63,1,1
31,31,0,2,1,0,33,830.3544748,60,63,1,1
32,32,0,2,1,0,1,860.3403887999997,60,63,1,1
33,33,0,1,1,0,3,385.496762,60,63,1,1
34,34,0,2,1,0,4,465.2675831999999,60,63,1,1
35,35,0,0,0,0,0,411.9611388,60,62,1,1
36,36,0,2,1,0,3,406.1396519999984,60,63,1,1
37,37,2,26,2,5,3,418.79276639999995,62,63,1,1
38,38,0,1,1,0,7,357.46513239999706,60,63,1,1
39,39,0,2,1,0,1,463.1962607999999,60,63,1,1
40,40,0,4,1,0,1,412.73158799999993,60,63,1,1
41,41,0,1,1,0,1,504.9830524,60,63,1,1
42,42,0,1,1,0,2,914.6153296000001,60,63,1,1
43,43,0,1,1,0,2,447.3052248,60,63,1,1
44,44,2,3,0,0,3,783.8487999999999,60,62,1,1
45,45,2,4,1,0,11,398.2471207999996,62,63,1,1
46,46,2,4,1,0,13,368.7652208000002,62,63,1,1
47,47,2,5,1,0,3,1042.2439064,62,63,1,1
48,48,0,1,1,0,2,381.42917719999895,60,63,1,1
49,49,0,4,1,0,3,353.1517400000001,60,63,1,1
50,50,0,1,1,0,2,342.6806475999991,60,63,1,1
51,51,0,2,1,0,9,464.6897879999996,60,63,1,1
52,52,0,9,0,0,9,488.0957199999999,60,62,1,1
53,53,3,15,0,0,4,422.4113256000001,63,61,1,1
54,54,0,1,1,0,1,408.47346200000004,60,63,1,1
55,55,0,1,1,0,8,596.7482948,60,63,1,1
56,56,3,0,0,0,1,638.466198,63,62,1,1
57,57,0,2,1,0,20,443.4562592000001,60,63,1,1
58,58,0,10,0,0,10,595.6538644,60,62,1,1
59,59,0,0,1,0,1,414.9308459999999,60,63,1,1
60,60,2,6,1,0,4,475.4696272000001,62,63,1,1
61,61,0,5,1,0,13,228.93444559999992,60,63,1,1
62,62,0,2,1,0,0,491.60674879999965,60,63,1,1
63,63,0,7,1,0,4,318.051182,60,63,1,1
64,64,0,3,0,0,3,487.8326208,60,62,1,1
65,65,0,2,1,0,1,458.7162351999999,60,63,1,1
66,66,1,4,1,0,4,491.9157735999999,61,63,1,1
67,67,2,4,1,0,1,252.10574559999998,60,63,1,1
68,68,0,4,1,0,4,367.85527119999966,60,63,1,1
69,69,0,1,0,0,1,640.0471839999999,60,62,1,1
70,70,2,1,1,0,1,397.89439440000007,60,63,1,1
71,71,0,1,1,0,3,398.58183280000003,60,63,1,1
72,72,0,1,1,0,1,393.2771480000069,60,63,1,1
73,73,0,1,1,0,1,564.0994744000001,60,63,1,1
74,74,1,2,0,0,2,545.3410351999996,61,62,1,1
75,75,0,1,1,0,1,440.7611047999981,60,63,1,1
76,76,2,7,1,0,1,401.3422615999999,62,63,1,1
77,77,0,1,1,0,7,386.7215744000009,60,63,1,1
78,78,0,1,1,0,1,394.34967199999994,60,63,1,1
79,79,0,1,1,0,1,329.7908440000001,60,63,1,1
80,80,1,1,1,0,15,618.7476023999999,60,63,1,1
81,81,2,7,1,0,7,1154.4674468000003,62,63,1,1
82,82,0,1,1,0,7,666.3484304000003,60,63,1,1
83,83,3,4,1,0,1,697.0842772,60,63,1,1
84,84,3,24,0,0,9,553.122422,63,60,1,1
85,85,0,2,1,0,4,789.6116843999998,60,63,1,1
86,86,0,1,1,0,3,575.9578423999999,60,63,1,1
87,87,0,2,1,0,7,489.0045576,60,63,1,1
88,88,0,2,1,0,4,505.7396016000002,60,63,1,1
89,89,0,4,1,0,2,815.4627932000002,60,63,1,1
90,90,3,21,0,0,3,735.4865856000001,63,62,1,1
91,91,3,15,0,0,4,567.5511223999997,63,61,1,1
92,92,0,11,1,0,2,604.3025000000001,60,63,1,1
93,93,2,1,1,0,2,392.41167840000014,62,63,1,1
94,94,3,18,2,16,3,407.06972879999995,60,63,1,1
95,95,0,4,1,0,15,521.0796415999998,60,63,1,1
96,96,0,3,1,0,1,364.40851600000013,60,63,1,1
97,97,0,15,1,0,4,435.21772920000285,60,62,1,1
98,98,1,0,1,0,9,408.683074,61,63,1,1
99,99,2,2,1,0,2,322.14617760000016,60,63,1,1
100,100,1,4,1,0,21,475.3233991999995,61,63,1,1
101,101,3,21,0,0,2,556.3632904,63,62,1,1
102,102,0,3,1,0,3,647.5808727999997,60,63,1,1
103,103,1,0,1,0,2,513.3409,61,63,1,1
104,104,0,2,1,0,2,462.284532,60,63,1,1
105,105,1,4,1,0,1,465.4223180000001,61,63,1,1
106,106,2,4,1,0,15,461.7880239999994,62,63,1,1
107,107,0,3,1,0,3,586.9713127999999,60,63,1,1
108,108,2,4,1,0,3,404.9153400000001,62,63,1,1
109,109,1,16,1,0,16,370.2239424,59,63,1,1
110,110,0,3,1,0,0,426.1078360000001,60,63,1,1
111,111,3,32,0,0,4,359.67740079999993,63,62,1,1
112,112,0,4,1,0,2,415.7627888,60,63,1,1
113,113,0,4,1,0,1,757.4326840000001,60,63,1,1
114,114,1,5,1,0,33,1581.3770904000005,61,63,1,1
115,115,0,1,1,0,2,388.49165600000003,60,62,1,1
116,116,3,32,0,0,2,362.69336719999995,63,60,1,1
117,117,0,1,0,0,1,801.0037352000002,60,62,1,1
118,118,1,4,1,0,7,561.9024403999998,61,63,1,1
119,119,1,8,1,0,12,540.244072,59,63,1,1
120,120,3,32,0,0,1,448.13066240000006,63,61,1,1
121,121,0,5,1,0,1,682.9898440000002,60,63,1,1
122,122,0,3,1,0,15,1373.6106767999995,60,63,1,1
123,123,0,1,1,0,10,385.01676719999904,60,61,1,1
124,124,0,3,1,0,3,653.1784584000001,60,63,1,1
125,125,3,32,0,0,4,329.5662756,63,62,1,1
126,126,3,18,2,13,2,704.5384024,60,63,1,1
127,127,1,26,2,5,9,458.3835803999999,61,63,1,1
128,128,3,29,0,0,1,353.33811119999973,63,61,1,1
129,129,3,21,0,0,3,669.9990152,63,62,1,1
130,130,1,6,1,0,31,502.8749784000001,61,63,1,1
131,131,0,9,0,0,9,574.6662544,60,62,1,1
132,132,0,3,1,0,10,646.7160703999999,60,63,1,1
133,133,0,8,1,0,8,1927.2454527999998,60,63,1,1
134,134,3,11,0,0,4,575.2343195999999,63,61,1,1
135,135,0,3,1,0,3,299.96099919999995,60,63,1,1
136,136,1,4,1,0,4,397.578419599999,61,63,1,1
137,137,2,18,2,10,1,290.72216960000003,62,63,1,1
138,138,3,8,0,0,8,730.9614127999998,60,62,1,1
139,139,0,3,1,0,9,553.0588711999999,60,63,1,1
140,140,1,7,1,0,8,386.25998319999974,61,63,1,1
141,141,0,4,1,0,4,702.6409967999998,60,63,1,1
142,142,0,3,1,0,4,424.8520544000002,60,62,1,1
143,143,1,26,2,7,3,483.0153256000001,61,63,1,1
144,144,2,11,1,0,1,785.2555911999998,62,63,1,1
145,145,4,26,2,36,1,582.577912,60,63,1,1
146,146,1,18,2,10,1,402.214292,61,63,1,1
147,147,0,20,1,0,4,598.4730624,60,63,1,1
148,148,2,18,2,7,2,460.40219400000007,60,63,1,1
149,149,1,3,1,0,3,644.5148663999998,61,63,1,1
150,150,0,1,0,0,1,385.3382464,60,62,1,1
151,151,0,3,0,0,3,827.0737968000001,60,62,1,1
152,152,1,15,1,0,1,578.1393639999999,61,62,1,1
153,153,0,12,1,0,17,452.96964159999993,60,63,1,1
154,154,3,4,1,0,4,733.1682880000003,60,63,1,1
155,155,0,2,0,0,2,680.9284183999999,60,62,1,1
156,156,0,23,1,0,11,472.1922296000001,60,63,1,1
157,157,0,18,1,0,1,460.4318287999999,60,62,1,1
158,158,2,3,1,0,13,509.41759719999993,62,63,1,1
159,159,0,9,1,0,3,455.28699400000005,60,63,1,1
160,160,1,4,1,0,1,887.1050056000003,61,63,1,1
161,161,0,4,1,0,21,437.7370207999992,60,63,1,1
162,162,3,26,2,1,3,461.63301120000006,60,63,1,1
163,163,0,20,1,0,1,562.2037924,60,62,1,1
164,164,0,9,1,0,3,555.850158000002,60,63,1,1
165,165,1,18,2,10,9,374.882722000004,61,63,1,1
166,166,0,3,1,0,9,357.93617560000405,60,63,1,1
167,167,3,1,0,0,1,436.9492799999991,60,61,1,1
168,168,0,11,1,0,1,433.7979832000001,60,62,1,1
169,169,0,13,1,0,1,495.8369080000001,60,62,1,1
170,170,0,6,1,0,4,428.496856799997,60,62,1,1
171,171,0,12,1,0,8,535.053812,60,63,1,1
172,172,0,32,1,0,4,311.70616559999996,60,60,1,1
173,173,0,7,0,0,7,973.9588776000002,60,62,1,1
174,174,0,7,1,0,4,452.72755920000003,60,63,1,1
175,175,3,32,0,0,4,628.3844167999998,63,62,1,1
176,176,1,26,2,17,9,660.2709055999997,60,63,1,1
177,177,1,11,0,0,11,337.61643279999964,61,62,1,1
178,178,0,4,1,0,4,656.5831243999999,60,63,1,1
179,179,1,33,2,1,4,342.2968407999999,61,63,1,1
180,180,0,1,1,0,1,438.5822519999994,60,61,1,1
181,181,1,18,2,16,4,662.3615768000003,60,63,1,1
182,182,1,1,1,0,1,407.7712896,61,63,1,1
183,183,1,4,0,0,4,526.6738911999994,61,62,1,1
184,184,1,4,1,0,1,467.2173083999999,61,63,1,1
185,185,1,2,1,0,13,553.4111528,61,63,1,1
186,186,0,4,1,0,4,478.83487279999963,60,63,1,1
187,187,3,26,2,22,4,602.3466032,60,63,1,1
188,188,2,7,1,0,4,362.3942391999999,62,63,1,1
189,189,3,21,0,0,3,396.62176600000197,63,61,1,1
190,190,2,4,1,0,27,649.64291,62,63,1,1
191,191,0,3,1,0,9,508.59821999999946,60,63,1,1
192,192,3,32,0,0,2,492.639908,63,62,1,1
193,193,3,29,0,0,7,414.9260087999998,63,61,1,1
194,194,3,21,0,0,3,428.03103999999985,63,61,1,1
195,195,0,4,1,0,1,485.2196431999996,60,63,1,1
196,196,0,12,1,0,9,485.4285879999997,60,63,1,1
197,197,3,15,1,0,1,783.0764048,60,63,1,1
198,198,0,4,0,0,4,478.95168839999997,60,62,1,1
199,199,2,7,1,0,3,420.93803679999974,62,63,1,1
200,200,1,14,1,0,4,751.65362,61,63,1,1
201,201,1,3,0,0,3,580.6763363999999,61,62,1,1
202,202,3,34,0,0,12,388.7465263999981,63,62,1,1
203,203,0,3,1,0,3,374.8384644,60,61,1,1
204,204,4,1,0,0,1,523.819276,60,61,1,1
205,205,0,4,1,0,1,621.9920847999994,60,63,1,1
206,206,2,4,1,0,1,659.8795928,62,63,1,1
207,207,2,1,1,0,15,602.2329567999999,62,63,1,1
208,208,2,4,1,0,4,578.9169856,62,63,1,1
209,209,1,9,1,0,3,459.58020359999506,61,63,1,1
210,210,1,12,1,0,10,455.61842559999934,61,63,1,1
211,211,2,13,1,0,3,458.1468911999998,62,63,1,1
212,212,0,4,1,0,3,606.1459736,60,62,1,1
213,213,2,4,1,0,4,257.54476,62,63,1,1
214,214,0,12,1,0,14,668.2462808,60,63,1,1
215,215,0,14,0,0,14,525.2322943999995,60,61,1,1
216,216,0,15,1,0,4,622.7538047999992,60,62,1,1
217,217,0,8,1,0,17,696.9560080000002,60,63,1,1
218,218,1,15,1,0,1,636.4944551999998,60,63,1,1
219,219,0,2,1,0,2,474.0950839999997,60,63,1,1
220,220,0,25,1,0,1,365.1816896,60,62,1,1
221,221,3,21,0,0,7,543.2090532,63,61,1,1
222,222,0,24,0,0,24,466.52775719999966,60,61,1,1
223,223,2,3,1,0,3,516.97436,62,63,1,1
224,224,3,26,2,34,2,440.10307879999993,60,63,1,1
225,225,2,15,1,0,1,245.82450239999997,60,63,1,1
226,226,0,3,1,0,2,793.5868619999999,60,63,1,1
227,227,2,4,1,0,3,356.93420800000405,62,63,1,1
228,228,0,1,1,0,11,444.47562960000204,60,63,1,1
229,229,2,5,1,0,1,504.84766639999907,62,63,1,1
230,230,1,2,1,0,20,567.4371423999997,59,63,1,1
231,231,1,15,1,0,1,419.8333760000001,60,63,1,1
232,232,1,7,1,0,4,432.5216295999999,61,63,1,1
233,233,1,11,2,15,9,559.0719555999988,60,63,1,1
234,234,1,4,1,0,3,315.07302360000796,60,63,1,1
235,235,1,4,1,0,5,371.65753279999984,61,63,1,1
236,236,1,3,1,0,13,376.3737472,61,63,1,1
237,237,2,9,1,0,2,898.4586924,62,63,1,1
238,238,1,20,1,0,2,359.58365919999994,61,63,1,1
239,239,3,18,2,27,17,422.8696920000001,59,63,1,1
