,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,27,0,0,-1,230.1818871999997,34,33,1,1
1,1,3,27,0,0,-1,87.7132256,34,33,1,1
2,2,1,1,1,0,-1,108.5882456,32,34,1,1
3,3,2,0,1,0,-1,96.4418696,33,34,1,1
4,4,3,32,0,0,-1,141.66424079999996,34,33,1,1
5,5,0,1,1,0,4,103.131884,31,34,1,1
6,6,3,32,0,0,-1,183.9836248,34,33,1,1
7,7,0,1,1,0,-1,120.41153000000001,31,34,1,1
8,8,1,1,1,0,-1,113.5797912,32,34,1,1
9,9,2,1,1,0,-1,116.81938079999999,33,34,1,1
10,10,3,15,0,0,4,150.91786,34,33,1,1
11,11,3,27,0,0,-1,189.59611119999997,34,33,1,1
12,12,3,29,0,0,-1,175.78907439999972,34,33,1,1
13,13,0,3,0,0,3,149.31897080000002,31,33,1,1
14,14,1,2,1,0,0,193.2037727999997,32,34,1,1
15,15,2,0,1,0,2,158.67328159999968,33,34,1,1
16,16,3,29,0,0,13,149.8166464,34,33,1,1
17,17,0,0,1,0,-1,258.5749168,31,34,1,1
18,18,3,32,0,0,25,191.882272,34,33,1,1
19,19,0,9,0,0,9,287.5332316,31,33,1,1
20,20,3,15,0,0,-1,188.29584960000003,34,32,1,1
21,21,2,1,1,0,1,149.373292000001,33,34,1,1
22,22,3,15,0,0,-1,134.10803400000003,34,33,1,1
23,23,0,1,1,0,8,211.079284,31,34,1,1
24,24,3,5,0,0,15,192.30260799999996,34,33,1,1
25,25,0,1,1,0,3,87.73046159999997,31,34,1,1
26,26,5,0,1,0,1,193.80959039999965,33,34,1,1
27,27,2,1,1,0,0,149.98200079999998,33,34,1,1
28,28,3,15,0,0,3,191.1228872,34,33,1,1
29,29,0,3,1,0,3,172.1539464,31,34,1,1
30,30,3,5,0,0,-1,169.4675768,34,33,1,1
31,31,0,1,1,0,4,297.57425799999993,31,34,1,1
32,32,5,3,1,0,9,192.63832080000003,33,34,1,1
33,33,2,2,1,0,1,99.196516,33,34,1,1
34,34,0,1,1,0,3,151.83859599999997,31,34,1,1
35,35,0,1,1,0,1,172.55276520000004,31,34,1,1
36,36,3,5,0,0,0,118.7940703999991,34,33,1,1
37,37,2,2,1,0,4,111.15696559999999,33,34,1,1
38,38,2,2,1,0,-1,123.517457199999,33,34,1,1
39,39,3,13,0,0,3,109.7209844,34,33,1,1
40,40,3,5,0,0,-1,154.4152112,34,33,1,1
41,41,1,1,1,0,23,173.79559200000006,32,34,1,1
42,42,3,5,0,0,-1,269.69558400000005,34,31,1,1
43,43,3,5,0,0,-1,159.4114272,34,33,1,1
44,44,3,5,0,0,0,216.184476,34,33,1,1
45,45,3,5,0,0,1,140.37899119999997,34,33,1,1
46,46,3,5,0,0,7,115.96547600000001,34,33,1,1
47,47,3,5,0,0,5,332.6739264,34,33,1,1
48,48,3,32,0,0,2,112.667951199998,34,33,1,1
49,49,0,10,0,0,10,126.88954159999999,31,33,1,1
50,50,2,26,2,5,3,106.69189640000099,33,34,1,1
51,51,2,4,1,0,7,224.52525439999968,33,34,1,1
52,52,3,6,0,0,4,165.70423519999997,34,33,1,1
53,53,0,1,1,0,0,153.7066448,30,34,1,1
54,54,3,6,0,0,3,186.37553679999996,34,33,1,1
55,55,3,26,2,12,7,117.8265748,32,33,1,1
56,56,2,5,1,0,-1,185.83905239999996,33,34,1,1
57,57,2,1,0,0,1,166.53412079999998,31,32,1,1
58,58,3,6,0,0,7,212.89323399999995,34,33,1,1
59,59,5,7,1,0,3,114.68706519999998,33,34,1,1
60,60,2,6,1,0,-1,130.87150239999997,33,34,1,1
61,61,0,1,1,0,-1,73.48740959999999,31,34,1,1
62,62,2,18,2,10,1,178.73253839999967,32,34,1,1
63,63,3,6,0,0,3,131.37512719999998,34,33,1,1
64,64,3,30,0,0,1,228.917432,34,33,1,1
65,65,2,7,1,0,-1,150.98947279999996,33,34,1,1
66,66,3,30,0,0,2,182.7724344,34,32,1,1
67,67,0,3,0,0,3,76.49737120000002,31,33,1,1
68,68,0,4,0,0,4,124.9227471999997,31,33,1,1
69,69,3,30,0,0,-1,223.37739239999996,34,32,1,1
70,70,3,30,0,0,0,131.9273464,34,32,1,1
71,71,0,1,1,0,4,143.9754216,31,34,1,1
72,72,3,0,0,0,1,130.682017600002,34,33,1,1
73,73,0,1,1,0,-1,267.2968888,31,34,1,1
74,74,2,7,1,0,-1,154.6783103999997,33,34,1,1
75,75,3,30,0,0,6,162.12481839999901,34,32,1,1
76,76,5,9,1,0,3,180.12932159999997,33,34,1,1
77,77,0,1,1,0,1,126.30918880000101,20,34,1,1
78,78,3,15,0,0,15,146.398136,34,32,1,1
79,79,3,30,0,0,-1,71.01098560000001,34,32,1,1
80,80,1,1,1,0,1,214.48228199999986,32,34,1,1
81,81,2,1,1,0,2,325.0718496,29,34,1,1
82,82,1,3,1,0,1,282.15309759999997,-1,34,1,1
