,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,18,0,0,-1,644.8407935999996,58,58,1,1
1,1,1,0,1,0,-1,215.0539056,58,58,1,1
2,2,3,27,0,0,2,238.0850936,58,58,1,1
3,3,1,1,1,0,-1,240.0405456,58,58,1,1
4,4,3,33,0,0,2,377.75040319999994,58,58,1,1
5,5,3,33,0,0,1,275.8068024,58,58,1,1
6,6,2,0,1,0,3,487.1239432,58,58,1,1
7,7,3,28,0,0,4,287.14325319999995,58,58,1,1
8,8,1,1,1,0,0,330.9283088,58,58,1,1
9,9,1,1,1,0,1,316.0314008,58,58,1,1
10,10,2,1,1,0,0,392.83034639999994,58,58,1,1
11,11,1,1,1,0,5,544.6125639999999,58,58,1,1
12,12,2,33,2,7,0,580.7385527999998,58,58,1,1
13,13,2,2,1,0,3,487.44303159999987,58,58,1,1
14,14,3,28,0,0,0,440.7897943999996,58,58,1,1
15,15,0,0,1,0,3,384.84829919999964,58,58,1,1
16,16,3,28,0,0,13,409.2851663999999,58,58,1,1
17,17,3,20,0,0,3,605.4936187999998,58,58,1,1
18,18,3,20,0,0,0,462.8282999999999,58,58,1,1
19,19,0,0,1,0,13,726.8289428000003,58,58,1,1
20,20,2,1,1,0,1,521.852704,58,58,1,1
21,21,2,1,1,0,9,373.5328096000009,58,58,1,1
22,22,1,1,1,0,3,376.0199644,58,58,1,1
23,23,2,1,1,0,2,511.55458319999985,58,58,1,1
24,24,3,33,0,0,3,466.0400339999999,58,58,1,1
25,25,3,33,0,0,0,281.37302959999994,58,58,1,1
26,26,1,1,1,0,1,411.6442743999993,58,58,1,1
27,27,2,1,1,0,0,422.9383023999999,58,58,1,1
28,28,2,1,1,0,4,506.0392856,58,58,1,1
29,29,2,1,1,0,1,539.3360127999999,58,58,1,1
30,30,3,15,0,0,0,449.47284640000004,58,58,1,1
31,31,0,0,1,0,33,721.2646060000001,58,58,1,1
32,32,3,15,0,0,1,757.7772927999998,58,58,1,1
33,33,3,20,0,0,1,299.72164119999997,58,58,1,1
34,34,3,21,0,0,24,407.88871679999994,58,58,1,1
35,35,3,15,0,0,1,379.5580148,58,58,1,1
36,36,2,3,1,0,3,352.54102959999847,58,58,1,1
