,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,811.0291935999999,67,66,1,1
1,1,3,32,0,0,-1,252.9918984,67,66,1,1
2,2,3,32,0,0,2,298.28454800000003,67,66,1,1
3,3,0,1,1,0,-1,304.006344,64,67,1,1
4,4,1,0,1,0,2,441.2113536,65,67,1,1
5,5,0,1,0,0,1,334.272204,64,66,1,1
6,6,3,32,0,0,3,583.5582512000002,67,66,1,1
7,7,0,1,1,0,0,341.39762199999996,64,67,1,1
8,8,2,1,1,0,0,395.1421944,62,67,1,1
9,9,2,1,1,0,1,392.3486279999999,66,67,1,1
10,10,2,1,1,0,0,465.7300639999999,66,67,1,1
11,11,3,32,0,0,1,664.7593824,67,66,1,1
12,12,3,32,0,0,0,696.6925751999997,67,66,1,1
13,13,0,1,1,0,3,651.7917388,64,67,1,1
14,14,3,32,0,0,0,528.8325055999996,67,66,1,1
15,15,2,0,1,0,0,554.7461087999997,66,67,1,1
16,16,0,1,1,0,13,509.61658959999994,64,67,1,1
17,17,0,1,1,0,3,802.7109331999999,64,67,1,1
18,18,2,2,1,0,0,560.7085416000001,66,67,1,1
19,19,3,21,0,0,3,885.2218892000004,67,66,1,1
20,20,3,32,0,0,1,636.1346120000003,67,66,1,1
21,21,3,32,0,0,9,459.3087088000009,67,66,1,1
22,22,0,1,1,0,3,480.60056199999997,64,67,1,1
23,23,0,1,1,0,2,581.3195727999997,64,67,1,1
24,24,0,0,1,0,3,586.0670899999999,64,67,1,1
25,25,0,1,1,0,0,326.78066000000007,64,67,1,1
26,26,3,32,0,0,1,508.3717055999993,67,66,1,1
27,27,0,1,1,0,0,534.1179528,64,67,1,1
28,28,0,2,1,0,13,600.6350128000001,64,67,1,1
29,29,0,1,1,0,1,622.9628607999998,64,67,1,1
30,30,0,0,1,0,0,572.0202504,64,67,1,1
31,31,0,1,1,0,33,904.0230292,64,67,1,1
32,32,0,1,1,0,1,940.8133823999997,64,67,1,1
33,33,0,1,1,0,3,400.4365376,64,67,1,1
34,34,0,3,1,0,9,495.0023519999999,64,67,1,1
35,35,0,3,1,0,0,478.70104360000005,64,67,1,1
36,36,0,1,1,0,3,455.9344559999985,64,67,1,1
37,37,2,18,2,4,1,437.12386399999997,66,67,1,1
38,38,0,1,1,0,7,401.132371599997,64,67,1,1
39,39,0,1,1,0,1,500.94966159999984,64,67,1,1
40,40,0,1,1,0,1,451.07345919999995,64,67,1,1
41,41,0,1,1,0,1,558.315462,64,67,1,1
42,42,0,3,1,0,3,958.8830488000002,64,67,1,1
43,43,0,1,1,0,2,493.42664800000006,64,67,1,1
44,44,2,3,1,0,3,795.7406391999999,66,67,1,1
45,45,2,2,1,0,11,438.0666175999996,66,67,1,1
46,46,2,4,1,0,13,402.0330360000002,66,67,1,1
47,47,2,4,1,0,3,1147.2120360000001,66,67,1,1
48,48,0,0,0,0,0,410.772188399999,64,66,1,1
49,49,0,1,1,0,3,401.02011520000013,64,67,1,1
50,50,0,17,0,0,17,359.45627959999905,64,65,1,1
51,51,0,15,1,0,19,502.1415031999996,64,67,1,1
52,52,0,1,1,0,9,562.0155864,64,67,1,1
53,53,3,32,0,0,4,448.6265032000002,67,66,1,1
54,54,0,4,1,0,1,425.0020076,64,67,1,1
55,55,0,1,1,0,8,693.0030148,64,67,1,1
56,56,3,15,0,0,1,695.1632972000001,67,65,1,1
57,57,0,0,1,0,20,470.41113920000015,64,67,1,1
58,58,0,1,1,0,1,624.7029739999999,64,67,1,1
59,59,0,5,1,0,1,433.8430191999999,64,67,1,1
60,60,2,33,2,7,0,511.80689600000017,66,67,1,1
61,61,1,2,1,0,13,245.79837039999992,65,67,1,1
62,62,0,1,1,0,0,521.6524327999994,64,67,1,1
63,63,0,2,1,0,4,365.5783956,64,67,1,1
64,64,0,2,1,0,1,530.4332295999999,64,67,1,1
65,65,0,0,1,0,24,510.71268799999996,64,67,1,1
66,66,1,1,1,0,4,531.7352703999999,65,67,1,1
67,67,2,18,2,10,3,271.1180544,66,67,1,1
68,68,0,1,1,0,4,406.1090719999996,64,67,1,1
69,69,0,4,1,0,1,735.3673792,64,67,1,1
70,70,2,6,1,0,1,426.22793200000007,66,67,1,1
71,71,0,4,1,0,3,455.01494320000006,64,67,1,1
72,72,0,4,1,0,1,450.40681520000686,64,67,1,1
73,73,0,4,1,0,1,603.0345976000002,64,67,1,1
74,74,1,1,1,0,2,587.0385887999996,65,67,1,1
75,75,0,2,1,0,1,496.72584079999814,64,67,1,1
76,76,2,7,1,0,1,448.6513007999999,66,67,1,1
77,77,0,1,1,0,7,441.0532272000009,64,67,1,1
78,78,0,2,1,0,1,411.4066399999999,64,67,1,1
79,79,0,2,1,0,1,356.18516480000017,64,67,1,1
80,80,1,3,0,0,3,661.0155007999999,65,66,1,1
81,81,2,7,1,0,7,1299.7158860000002,66,67,1,1
82,82,0,2,1,0,7,712.8652808000004,64,67,1,1
83,83,3,5,0,0,1,785.4286739999999,67,65,1,1
84,84,3,6,0,0,9,606.8026652,67,65,1,1
85,85,0,11,0,0,11,866.7308859999998,64,66,1,1
86,86,0,2,1,0,3,648.7150015999998,64,67,1,1
87,87,0,4,1,0,7,524.1757832000001,64,67,1,1
88,88,0,13,1,0,4,532.7602008000001,64,67,1,1
89,89,0,3,1,0,2,918.0394556000002,64,67,1,1
90,90,3,32,0,0,2,819.7648432000002,67,65,1,1
91,91,3,18,0,0,4,612.8638991999998,67,65,1,1
92,92,0,9,0,0,9,657.3908256000002,64,66,1,1
93,93,2,26,2,35,8,431.7477888000001,66,67,1,1
94,94,3,21,0,0,3,440.4585295999999,67,66,1,1
95,95,0,2,1,0,15,539.4928047999997,64,67,1,1
96,96,0,2,1,0,2,413.97780640000013,64,67,1,1
