,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,1,1,0,-1,445.15828639999967,46,48,1,1
1,1,1,1,1,0,-1,148.44321520000003,46,48,1,1
2,2,0,32,0,0,-1,180.4794904,48,47,1,1
3,3,0,0,1,0,-1,150.249548,45,48,1,1
4,4,1,0,1,0,-1,272.4778636,46,48,1,1
5,5,2,1,1,0,4,197.65677679999996,47,48,1,1
6,6,1,1,1,0,-1,359.9813104,46,48,1,1
7,7,2,1,1,0,-1,203.78828919999998,47,48,1,1
8,8,0,32,0,0,-1,226.7920664,48,47,1,1
9,9,0,1,1,0,-1,201.98790559999998,45,48,1,1
10,10,1,1,1,0,0,278.6148248,46,48,1,1
11,11,1,1,1,0,3,399.2631551999999,46,48,1,1
12,12,1,0,0,0,0,393.67557759999977,46,47,1,1
13,13,2,2,1,0,3,349.40969319999994,47,48,1,1
14,14,0,32,0,0,0,329.96653999999967,48,47,1,1
15,15,0,1,1,0,2,323.13029759999966,45,48,1,1
16,16,1,0,1,0,13,319.61092879999995,46,48,1,1
17,17,2,1,1,0,3,420.9979179999999,47,48,1,1
18,18,1,1,1,0,25,368.01773439999994,46,48,1,1
19,19,2,1,1,0,5,566.9970684000001,47,48,1,1
20,20,1,1,1,0,-1,359.8657736,46,48,1,1
21,21,0,1,1,0,3,263.7411576000009,45,48,1,1
22,22,1,1,1,0,-1,263.9789588,46,48,1,1
23,23,2,1,1,0,9,426.69941999999986,47,48,1,1
24,24,1,1,1,0,15,352.8734619999999,46,48,1,1
25,25,2,1,1,0,10,229.89854959999994,47,48,1,1
26,26,3,20,0,0,1,357.5470311999996,48,47,1,1
27,27,0,2,1,0,0,311.47942879999994,45,48,1,1
28,28,1,2,1,0,3,379.40917360000003,46,48,1,1
29,29,2,1,1,0,3,386.33126239999996,47,48,1,1
30,30,1,0,1,0,-1,304.83756400000004,46,48,1,1
31,31,2,1,1,0,4,563.2740924,47,48,1,1
32,32,3,23,0,0,1,498.988872,48,47,1,1
33,33,0,2,1,0,2,232.94720880000003,45,48,1,1
34,34,2,18,2,10,1,297.46922959999995,47,48,1,1
35,35,2,1,1,0,1,305.8155124,47,48,1,1
36,36,1,2,1,0,0,251.35381119999911,46,48,1,1
37,37,0,1,1,0,4,269.67734720000004,45,48,1,1
38,38,0,2,1,0,-1,211.1743043999971,45,48,1,1
39,39,1,1,1,0,3,310.4672308,46,48,1,1
40,40,1,1,1,0,-1,262.3766224,46,48,1,1
41,41,3,23,0,0,23,331.29321160000006,48,47,1,1
42,42,1,2,1,0,-1,610.9371368,46,48,1,1
43,43,1,33,2,9,13,310.9097512,46,48,1,1
44,44,1,20,1,0,0,513.5209328,46,48,1,1
45,45,1,18,2,10,3,261.7943791999999,46,48,1,1
46,46,1,2,1,0,7,247.72268640000004,46,48,1,1
47,47,1,1,1,0,5,714.4592216,46,47,1,1
48,48,1,1,1,0,2,236.59829399999896,46,48,1,1
49,49,2,2,1,0,1,231.139764,47,48,1,1
50,50,0,4,1,0,3,212.63402680000007,45,47,1,1
51,51,0,4,1,0,7,343.0288703999996,45,47,1,1
52,52,1,2,1,0,3,369.1586463999999,46,48,1,1
53,53,2,2,1,0,0,252.0739980000001,47,48,1,1
54,54,1,0,1,0,1,305.05729520000006,46,48,1,1
55,55,1,0,0,0,0,337.5587756,46,47,1,1
56,56,0,13,0,0,13,364.58849319999996,45,47,1,1
57,57,0,4,1,0,1,293.5327496,45,48,1,1
58,58,1,1,1,0,3,382.78470519999996,46,48,1,1
59,59,3,23,0,0,3,249.46469000000002,48,47,1,1
60,60,0,4,1,0,1,276.23558959999997,45,47,1,1
