,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,576.8662351999997,54,54,1,1
1,1,3,27,0,0,-1,195.6820872,54,54,1,1
2,2,1,2,0,0,2,210.4305432,54,54,1,1
3,3,3,27,0,0,-1,207.82724000000002,54,54,1,1
4,4,3,0,0,0,0,322.8556336,54,54,1,1
5,5,1,1,1,0,1,250.72630959999998,54,54,1,1
6,6,1,1,1,0,3,439.20708479999996,54,54,1,1
7,7,2,1,1,0,-1,251.15937799999995,54,54,1,1
8,8,3,21,0,0,3,288.106968,54,54,1,1
9,9,3,19,0,0,1,278.47949439999996,54,54,1,1
10,10,2,1,1,0,0,349.6982016,54,54,1,1
11,11,3,27,0,0,3,482.9638399999999,54,54,1,1
12,12,3,19,0,0,4,498.89513039999974,54,54,1,1
13,13,3,19,0,0,3,432.0261779999999,54,54,1,1
14,14,3,27,0,0,0,405.60578079999965,54,54,1,1
15,15,2,1,1,0,4,370.94918879999966,54,54,1,1
16,16,1,1,1,0,13,380.04023359999997,54,54,1,1
17,17,3,19,0,0,3,533.3656291999998,54,54,1,1
18,18,2,1,1,0,0,428.8342375999999,54,54,1,1
19,19,3,27,0,0,2,679.7579828000003,54,54,1,1
20,20,3,21,0,0,3,462.5481872,54,54,1,1
21,21,1,1,1,0,9,319.5790144000009,54,54,1,1
22,22,3,0,0,0,3,342.3327028,54,54,1,1
23,23,2,1,1,0,2,480.77420079999985,54,54,1,1
24,24,2,0,1,0,9,431.76363479999986,54,54,1,1
25,25,2,33,2,2,0,256.31488799999994,54,54,1,1
26,26,2,1,1,0,7,391.5353111999993,54,54,1,1
27,27,2,1,1,0,0,374.1089367999999,54,54,1,1
28,28,3,23,0,0,7,443.34806160000005,54,54,1,1
29,29,0,1,1,0,1,489.2262904,54,54,1,1
30,30,3,19,0,0,0,392.854032,54,54,1,1
31,31,3,27,0,0,4,703.6124956,54,54,1,1
32,32,3,20,0,0,1,668.1147311999999,54,54,1,1
33,33,0,1,1,0,2,271.93431799999996,54,54,1,1
34,34,3,20,0,0,1,365.6437255999999,54,54,1,1
35,35,3,0,0,0,1,365.025398,54,54,1,1
36,36,3,19,0,0,0,288.1067455999985,54,54,1,1
37,37,1,1,1,0,2,346.6707816,53,54,1,1
38,38,3,15,0,0,7,267.76220519999714,54,54,1,1
39,39,0,18,1,0,3,368.32759319999997,54,54,1,1
40,40,1,14,0,0,14,332.59831039999995,53,54,1,1
41,41,3,30,0,0,3,412.09724760000006,54,54,1,1
42,42,3,15,0,0,3,728.8221471999999,54,54,1,1
43,43,3,5,0,0,1,349.01387680000005,54,54,1,1
44,44,3,5,0,0,0,643.0650407999999,54,54,1,1
45,45,3,5,0,0,1,307.1977839999996,54,54,1,1
46,46,3,27,0,0,3,284.6445336000001,54,54,1,1
47,47,3,15,0,0,3,852.0624384,54,54,1,1
48,48,3,5,0,0,2,314.559613199999,54,54,1,1
49,49,3,14,0,0,14,276.075128,54,54,1,1
50,50,3,27,0,0,3,290.80718200000007,54,54,1,1
51,51,1,2,1,0,9,405.7877039999996,54,54,1,1
52,52,1,2,1,0,7,417.8517919999999,54,54,1,1
53,53,3,5,0,0,10,316.6544544000001,54,54,1,1
54,54,3,15,0,0,0,360.52318800000006,54,54,1,1
55,55,3,5,0,0,8,416.09310839999995,54,54,1,1
56,56,3,20,0,0,1,461.1046443999999,54,54,1,1
57,57,3,15,0,0,7,338.357136,54,54,1,1
58,58,3,20,0,0,1,452.1726155999999,54,54,1,1
59,59,3,15,0,0,1,315.8014948,54,54,1,1
60,60,1,2,1,0,11,352.1093512,54,54,1,1
61,61,1,1,0,0,1,164.55420479999995,54,54,1,1
62,62,3,21,0,0,3,402.4707191999997,54,54,1,1
63,63,3,15,0,0,4,240.60149400000003,54,54,1,1
64,64,2,0,1,0,4,418.9672392,54,54,1,1
65,65,3,25,0,0,4,351.81978639999994,54,54,1,1
66,66,0,5,1,0,4,448.73525679999995,54,54,1,1
67,67,1,1,1,0,13,211.17347039999999,53,54,1,1
68,68,2,1,1,0,4,299.4773903999997,53,54,1,1
69,69,3,20,0,0,4,586.6953143999999,54,54,1,1
70,70,3,27,0,0,2,286.194884,54,54,1,1
71,71,3,25,0,0,4,311.7205104,54,54,1,1
72,72,3,20,0,0,2,292.30198800000693,54,54,1,1
73,73,3,27,0,0,-1,497.6324543999998,54,54,1,1
74,74,2,0,1,0,3,441.6881791999996,54,54,1,1
75,75,3,27,0,0,4,348.0564447999991,54,54,1,1
76,76,3,27,0,0,1,339.9469623999999,54,54,1,1
77,77,3,1,1,0,2,290.73095440000094,54,54,1,1
78,78,3,20,0,0,2,334.1330928,54,54,1,1
79,79,3,20,0,0,1,267.6807512,54,54,1,1
80,80,3,18,0,0,3,450.5159023999998,54,54,1,1
81,81,3,27,0,0,3,905.9222696000002,54,54,1,1
82,82,3,2,1,0,1,627.6010128000001,54,54,1,1
83,83,3,25,0,0,10,541.2162379999999,54,54,1,1
84,84,3,33,0,0,7,466.1527908,54,54,1,1
85,85,0,6,1,0,4,637.1563731999998,54,54,1,1
86,86,6,18,0,0,3,461.09124479999997,54,54,1,1
87,87,0,2,1,0,3,412.5812456,54,54,1,1
88,88,3,2,1,0,2,431.46522960000016,54,54,1,1
89,89,3,33,0,0,2,642.7547372000001,54,54,1,1
90,90,3,20,0,0,10,531.8572568,54,54,1,1
91,91,1,9,0,0,9,454.14513679999965,54,54,1,1
92,92,1,2,1,0,1,545.5866760000001,54,54,1,1
93,93,3,18,0,0,20,301.8754184000001,54,54,1,1
94,94,3,33,0,0,1,326.8370384,54,54,1,1
95,95,3,0,0,0,7,478.40185999999994,54,54,1,1
96,96,3,2,1,0,9,302.6586000000001,54,54,1,1
97,97,3,0,1,0,33,364.66327520000186,54,54,1,1
98,98,0,15,1,0,4,289.0689592,54,54,1,1
99,99,3,20,0,0,4,247.8407808000001,54,54,1,1
100,100,3,25,0,0,1,416.1095103999995,54,54,1,1
101,101,1,1,0,0,1,481.2392392,54,54,1,1
102,102,3,25,0,0,2,566.3049039999997,54,54,1,1
103,103,3,20,0,0,0,404.55605280000003,54,54,1,1
104,104,3,25,0,0,2,367.9039768,54,54,1,1
105,105,2,1,1,0,2,385.09744280000007,54,54,1,1
106,106,1,15,0,0,15,380.15254559999937,53,54,1,1
