,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,773.7624039999998,63,65,1,1
1,1,1,0,1,0,-1,244.9482464,63,65,1,1
2,2,1,1,1,0,2,282.617024,63,65,1,1
3,3,2,2,1,0,-1,290.2843752,64,65,1,1
4,4,3,21,0,0,2,426.4840256,65,64,1,1
5,5,2,3,1,0,1,316.63610639999996,64,65,1,1
6,6,1,1,1,0,3,561.6070376000001,63,65,1,1
7,7,2,1,1,0,0,324.895542,64,65,1,1
8,8,4,0,0,0,0,383.033404,62,63,1,1
9,9,0,0,1,0,1,376.5761311999999,62,64,1,1
10,10,0,1,1,0,0,449.26467999999994,62,65,1,1
11,11,1,1,0,0,1,639.1610312,63,64,1,1
12,12,1,1,1,0,0,667.4244015999998,63,65,1,1
13,13,2,1,1,0,3,611.4150188,64,65,1,1
14,14,1,1,1,0,0,509.9292839999996,63,65,1,1
15,15,0,3,1,0,0,506.5967311999996,62,65,1,1
16,16,2,2,1,0,13,491.97048399999994,64,65,1,1
17,17,2,1,1,0,3,762.3342131999999,64,65,1,1
18,18,0,2,1,0,0,541.715804,62,65,1,1
19,19,1,3,0,0,3,870.4993428000004,63,64,1,1
20,20,1,1,1,0,1,614.1833984000002,63,65,1,1
21,21,1,0,1,0,9,448.9899048000009,63,65,1,1
22,22,2,4,1,0,3,460.2065932,64,65,1,1
23,23,2,1,1,0,2,565.6190223999996,64,65,1,1
24,24,2,18,2,15,3,577.2410347999999,64,65,1,1
25,25,2,4,1,0,0,316.173848,64,65,1,1
26,26,1,2,1,0,1,487.5229287999993,63,65,1,1
27,27,2,1,1,0,0,509.2082631999999,64,65,1,1
28,28,2,33,2,9,13,592.3566176000002,64,65,1,1
29,29,2,1,1,0,1,603.4379199999998,64,65,1,1
30,30,2,1,1,0,0,550.7572536,64,65,1,1
31,31,2,6,1,0,33,864.4719692,64,65,1,1
32,32,2,7,1,0,1,903.0645407999997,64,65,1,1
33,33,2,1,1,0,3,391.0657136,64,65,1,1
34,34,2,26,2,5,9,475.85271119999993,64,65,1,1
35,35,2,7,1,0,0,442.75486520000004,64,65,1,1
36,36,2,11,1,0,3,428.2015095999985,64,65,1,1
37,37,0,3,1,0,3,427.54576319999995,62,65,1,1
38,38,2,1,1,0,7,382.12784679999703,64,65,1,1
39,39,2,13,1,0,1,479.66164479999986,64,65,1,1
40,40,2,1,1,0,1,435.30541039999997,64,65,1,1
41,41,2,1,1,0,1,531.5664132,64,65,1,1
42,42,2,26,2,8,3,947.9757744000002,64,65,1,1
43,43,2,2,1,0,2,472.04466720000005,64,65,1,1
44,44,0,3,1,0,3,787.8127463999998,60,65,1,1
45,45,0,2,1,0,11,415.9607247999996,62,65,1,1
46,46,0,2,1,0,13,389.5681832000002,62,65,1,1
47,47,0,2,1,0,3,1098.2471176000001,62,65,1,1
48,48,2,15,1,0,2,397.51648119999896,64,65,1,1
49,49,2,1,1,0,3,378.2715976000001,64,65,1,1
50,50,2,26,2,23,17,359.45627959999905,64,65,1,1
51,51,2,15,2,0,19,486.7956807999996,64,65,1,1
52,52,2,0,1,0,9,540.6269335999999,64,65,1,1
53,53,1,2,1,0,4,436.05300800000015,63,65,1,1
54,54,2,20,1,0,1,416.72672600000004,64,65,1,1
55,55,2,23,1,0,8,644.8756548,64,65,1,1
56,56,1,1,1,0,1,671.1555508,63,65,1,1
57,57,2,21,1,0,20,455.9211120000001,64,65,1,1
58,58,2,18,2,10,1,604.5146139999999,64,65,1,1
59,59,2,0,1,0,1,419.6359959999999,64,65,1,1
60,60,0,4,1,0,4,498.70864800000015,62,65,1,1
61,61,3,20,0,0,13,237.75649759999993,65,63,1,1
62,62,2,23,1,0,0,513.7126415999996,64,65,1,1
63,63,2,0,1,0,4,350.3443292,64,65,1,1
64,64,2,18,2,10,1,521.7485095999999,64,65,1,1
65,65,2,18,2,0,24,484.46948799999996,64,65,1,1
66,66,3,32,0,0,4,510.8864935999999,65,64,1,1
67,67,0,5,1,0,1,261.0000776,60,65,1,1
68,68,2,1,1,0,4,390.38505839999965,64,65,1,1
69,69,2,27,1,0,1,696.1024368,64,65,1,1
70,70,0,1,1,0,1,415.2638344000001,60,64,1,1
71,71,2,31,1,0,3,431.62980560000005,64,65,1,1
72,72,2,4,1,0,1,425.6842752000069,64,65,1,1
73,73,2,4,1,0,1,579.7803424000001,64,65,1,1
74,74,3,32,0,0,2,566.1898119999996,65,64,1,1
75,75,2,5,1,0,1,472.58576639999814,64,65,1,1
76,76,0,1,1,0,1,426.5454079999999,62,65,1,1
