,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,1,1,0,-1,845.5999391999999,67,69,1,1
1,1,1,2,1,0,-1,260.339772,67,69,1,1
2,2,1,0,1,0,2,312.00651680000004,67,69,1,1
3,3,2,0,1,0,-1,320.65298400000006,68,69,1,1
4,4,3,32,0,0,2,451.7546704,69,68,1,1
5,5,2,1,1,0,1,352.8861944,68,69,1,1
6,6,1,1,1,0,3,604.3643272000003,67,69,1,1
7,7,2,2,1,0,0,346.2912004,68,69,1,1
8,8,0,0,1,0,0,413.54501600000003,62,69,1,1
9,9,0,1,1,0,1,407.77251279999996,66,69,1,1
10,10,0,1,1,0,0,486.9930607999999,66,69,1,1
11,11,1,1,1,0,1,691.5028712000001,67,69,1,1
12,12,1,3,0,0,3,709.7253263999997,67,68,1,1
13,13,2,1,1,0,3,703.7313684,68,69,1,1
14,14,1,1,1,0,0,547.8032255999997,67,69,1,1
15,15,0,2,1,0,0,581.8273119999997,66,69,1,1
16,16,2,1,1,0,13,513.7762479999997,68,69,1,1
17,17,2,2,1,0,3,854.6285451999998,68,69,1,1
18,18,0,2,1,0,0,583.3279560000002,66,69,1,1
19,19,1,2,0,0,2,891.9050092000004,67,68,1,1
20,20,1,1,1,0,1,661.9777144000003,67,69,1,1
21,21,1,1,1,0,9,476.95025520000087,67,69,1,1
22,22,2,4,1,0,3,497.0691708,68,69,1,1
23,23,2,4,1,0,2,583.3932303999994,68,69,1,1
24,24,2,3,1,0,3,594.4359463999999,68,69,1,1
25,25,2,5,1,0,0,344.40274640000007,68,69,1,1
26,26,1,1,1,0,1,530.4775983999994,67,69,1,1
27,27,2,1,1,0,0,558.3051760000001,68,69,1,1
28,28,2,4,1,0,13,609.0426224,68,69,1,1
29,29,2,1,1,0,1,643.2102679999998,68,69,1,1
30,30,2,4,1,0,0,580.3891068,68,69,1,1
31,31,2,1,1,0,33,948.2585004,68,69,1,1
32,32,2,1,1,0,1,993.6555111999996,68,69,1,1
33,33,2,2,1,0,3,412.0362544,68,69,1,1
34,34,2,0,1,0,9,529.1915703999999,68,69,1,1
35,35,2,18,2,10,1,525.0270748,68,69,1,1
36,36,2,20,1,0,3,457.99710479999817,68,69,1,1
37,37,0,2,1,0,1,446.9514976,66,69,1,1
38,38,2,4,1,0,7,433.64536119999696,68,69,1,1
39,39,2,20,1,0,1,539.5209383999999,68,69,1,1
40,40,2,18,2,16,21,455.1767392,68,69,1,1
41,41,2,23,1,0,1,596.8647212000001,68,69,1,1
42,42,2,26,2,7,2,973.6055952000003,68,69,1,1
43,43,2,31,1,0,2,520.9813408,68,69,1,1
44,44,0,3,1,0,3,799.7045855999999,66,69,1,1
45,45,0,2,1,0,11,457.6582783999996,66,69,1,1
46,46,0,2,1,0,13,422.8359984000002,66,69,1,1
