,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,791.7435551999998,63,66,1,1
1,1,0,1,1,0,-1,251.8764512,63,66,1,1
2,2,0,1,1,0,2,292.0521216,63,66,1,1
3,3,1,1,1,0,-1,297.7739176,64,66,1,1
4,4,2,0,1,0,2,435.2370224,65,66,1,1
5,5,1,18,2,10,1,334.272204,64,66,1,1
6,6,0,1,1,0,3,574.0618824000002,63,66,1,1
7,7,1,1,1,0,0,333.14658199999997,64,66,1,1
8,8,3,0,1,0,0,389.0877992,62,66,1,1
9,9,3,13,0,0,1,386.2942327999999,66,64,1,1
10,10,3,32,0,0,0,457.4973719999999,66,65,1,1
11,11,0,1,1,0,1,650.4809688,63,66,1,1
12,12,0,1,1,0,0,683.6598239999997,63,66,1,1
13,13,1,1,1,0,3,631.6033788,64,66,1,1
14,14,0,1,1,0,0,517.7795591999997,63,66,1,1
15,15,3,21,0,0,0,530.6714199999997,66,65,1,1
16,16,1,1,1,0,13,501.76631439999994,64,66,1,1
17,17,1,1,1,0,3,782.5225731999999,64,66,1,1
18,18,3,32,0,0,0,551.2121728000001,66,65,1,1
19,19,0,3,1,0,3,877.1824628000004,63,66,1,1
20,20,0,1,1,0,1,626.6382432000003,63,66,1,1
21,21,0,1,1,0,9,452.0892712000009,63,66,1,1
22,22,1,1,1,0,3,472.349522,64,66,1,1
23,23,1,1,1,0,2,573.4692975999997,64,66,1,1
24,24,1,3,0,0,3,577.2410347999999,64,65,1,1
25,25,1,1,1,0,0,323.42319840000005,64,66,1,1
26,26,0,1,1,0,1,497.3187591999993,63,66,1,1
27,27,1,1,1,0,0,521.663108,64,66,1,1
28,28,1,13,0,0,13,592.3566176000002,64,65,1,1
29,29,1,1,1,0,1,613.2003903999998,64,66,1,1
30,30,1,2,1,0,0,562.1926168,64,66,1,1
31,31,1,1,1,0,33,883.7616108,64,66,1,1
32,32,1,2,1,0,1,918.1941903999997,64,66,1,1
33,33,1,2,1,0,3,394.778348,64,66,1,1
34,34,1,9,0,0,9,475.85271119999993,64,65,1,1
35,35,1,3,1,0,0,455.31479400000006,64,66,1,1
36,36,1,2,1,0,3,446.1606431999985,64,66,1,1
37,37,3,21,0,0,3,432.33481359999996,66,65,1,1
38,38,1,2,1,0,7,392.602886799997,64,66,1,1
39,39,1,4,1,0,1,485.63597599999986,64,66,1,1
40,40,1,4,1,0,1,443.15568559999997,64,66,1,1
41,41,1,4,1,0,1,543.0017764,64,66,1,1
42,42,1,3,0,0,3,947.9757744000002,64,65,1,1
43,43,1,1,1,0,2,483.6641776000001,64,66,1,1
44,44,3,21,0,0,3,791.7766927999999,66,65,1,1
45,45,3,32,0,0,11,427.0136711999996,66,65,1,1
46,46,3,32,0,0,13,395.8006096000002,66,65,1,1
47,47,3,32,0,0,3,1122.7295768000001,66,65,1,1
48,48,1,33,2,7,0,410.772188399999,64,66,1,1
49,49,1,4,1,0,3,387.7066952000001,64,66,1,1
50,50,1,26,2,3,17,359.45627959999905,64,65,1,1
51,51,1,19,0,0,19,486.7956807999996,64,65,1,1
52,52,1,5,1,0,9,557.9123063999999,64,66,1,1
53,53,0,1,1,0,4,441.71119760000016,63,66,1,1
54,54,1,20,1,0,1,420.8643668,64,66,1,1
55,55,1,20,1,0,8,668.9503436,64,66,1,1
56,56,0,4,1,0,1,684.7218396000001,63,65,1,1
57,57,1,0,1,0,20,466.7474328000001,64,66,1,1
58,58,1,1,0,0,1,604.5146139999999,64,65,1,1
59,59,1,6,1,0,1,425.6103271999999,64,66,1,1
60,60,3,15,0,0,4,505.25777200000016,66,65,1,1
61,61,2,1,1,0,13,242.44090879999993,65,66,1,1
62,62,1,4,1,0,0,513.7346591999993,64,65,1,1
63,63,1,1,1,0,4,359.562698,64,66,1,1
64,64,1,1,0,0,1,521.7485095999999,64,65,1,1
65,65,1,24,0,0,24,484.46948799999996,64,65,1,1
66,66,2,2,1,0,4,521.9394399999999,65,66,1,1
67,67,3,5,0,0,1,267.9153832,66,65,1,1
68,68,1,4,1,0,4,398.2133159999996,64,66,1,1
69,69,1,1,1,0,1,715.1790192,64,66,1,1
70,70,3,32,0,0,1,420.7458832000001,66,64,1,1
71,71,1,1,1,0,3,446.33022320000003,64,66,1,1
72,72,1,1,1,0,1,439.98470640000687,64,66,1,1
73,73,1,1,1,0,1,589.4683088000002,64,66,1,1
74,74,2,2,1,0,2,577.2427583999996,65,66,1,1
75,75,1,4,1,0,1,482.71664239999814,64,66,1,1
76,76,3,32,0,0,1,437.5983543999999,66,65,1,1
77,77,1,2,1,0,7,432.5766736000009,64,66,1,1
78,78,1,4,1,0,1,406.79228479999995,64,66,1,1
79,79,1,5,1,0,1,349.19769040000017,64,66,1,1
80,80,2,26,2,5,3,661.0155007999999,65,66,1,1
81,81,3,32,0,0,7,1262.7940388000002,66,64,1,1
82,82,1,2,1,0,7,697.3534368000004,64,66,1,1
83,83,0,5,1,0,1,761.5276795999999,60,65,1,1
84,84,0,6,1,0,9,599.8151908,63,65,1,1
85,85,1,15,2,10,11,866.7308859999998,64,66,1,1
86,86,1,2,1,0,3,634.4251343999998,64,66,1,1
87,87,1,5,1,0,7,520.0725032,64,66,1,1
88,88,1,6,1,0,4,526.5277744000001,64,66,1,1
89,89,1,7,1,0,2,899.7746332000003,64,66,1,1
90,90,0,2,0,0,2,802.9958832000002,63,65,1,1
91,91,0,11,1,0,4,594.5385839999998,63,65,1,1
92,92,1,18,2,10,9,657.3908256000002,64,66,1,1
93,93,3,32,0,0,2,423.5150968000001,66,64,1,1
94,94,0,3,1,0,3,430.2331335999999,60,66,1,1
95,95,1,2,1,0,15,537.5472495999998,64,66,1,1
96,96,1,2,0,0,2,408.3196168000001,64,65,1,1
97,97,1,2,1,0,4,470.78816280000285,64,66,1,1
98,98,2,7,1,0,9,419.4464555999999,65,66,1,1
99,99,3,32,0,0,2,345.3414968000002,66,64,1,1
100,100,2,2,1,0,21,539.4708983999996,65,66,1,1
101,101,0,3,1,0,2,570.273076,63,66,1,1
102,102,1,26,2,7,2,694.9087047999997,64,66,1,1
103,103,2,23,1,0,2,541.5665736000001,65,66,1,1
104,104,1,26,2,1,3,471.4436312,64,65,1,1
105,105,2,18,2,21,12,503.4059028000001,65,66,1,1
106,106,3,29,0,0,15,497.48277919999936,66,64,1,1
107,107,1,3,1,0,3,597.1413867999999,64,66,1,1
108,108,3,18,0,0,3,433.1818240000001,66,64,1,1
109,109,1,16,1,0,16,370.2239424,59,66,1,1
110,110,1,3,1,0,0,493.91993120000006,64,66,1,1
111,111,0,7,1,0,4,373.25770079999995,63,66,1,1
112,112,1,1,1,0,2,454.19606640000006,64,66,1,1
113,113,1,1,1,0,1,788.0035656000002,64,66,1,1
114,114,2,13,1,0,33,1701.3529944000006,65,66,1,1
115,115,1,3,0,0,3,417.567676,64,65,1,1
116,116,0,7,1,0,2,380.2842063999999,63,66,1,1
117,117,1,2,1,0,1,826.1848640000003,64,66,1,1
118,118,2,2,1,0,7,639.8981203999998,65,66,1,1
119,119,2,8,1,0,12,676.7461863999999,65,66,1,1
120,120,0,7,1,0,1,488.2506216000001,63,65,1,1
121,121,3,5,0,0,1,692.8434984000002,66,63,1,1
122,122,1,7,1,0,15,1460.6733823999994,64,66,1,1
123,123,1,2,1,0,10,430.9942975999991,64,66,1,1
124,124,1,18,2,7,2,683.0324336000001,64,66,1,1
125,125,0,8,0,0,8,332.7689468,63,64,1,1
126,126,0,3,0,0,3,712.4996552,60,65,1,1
127,127,2,3,1,0,9,472.3435171999999,65,66,1,1
128,128,0,15,1,0,1,398.4551759999997,63,64,1,1
129,129,0,3,1,0,3,771.2629616000002,63,66,1,1
130,130,2,1,1,0,31,524.0594680000002,65,66,1,1
131,131,1,4,1,0,9,652.8777736,64,66,1,1
132,132,1,3,1,0,10,714.6122327999999,64,66,1,1
133,133,1,8,1,0,8,2118.9470248,64,66,1,1
134,134,0,2,1,0,4,623.9421435999999,63,65,1,1
135,135,1,3,1,0,3,347.1112447999999,64,66,1,1
136,136,2,4,1,0,4,446.43413959999896,65,66,1,1
137,137,3,15,1,0,1,313.592896,62,66,1,1
138,138,4,0,0,0,0,795.1837495999998,60,64,1,1
139,139,1,3,1,0,9,600.2091167999998,64,66,1,1
140,140,2,2,1,0,8,422.6316127999997,65,66,1,1
141,141,1,4,1,0,4,733.0665399999999,64,66,1,1
142,142,1,4,1,0,4,457.59923120000025,64,66,1,1
143,143,2,3,1,0,3,517.204544,65,66,1,1
144,144,3,15,0,0,1,833.2517351999999,66,64,1,1
145,145,1,15,1,0,1,607.1426592,60,66,1,1
146,146,2,15,1,0,1,428.7976528,65,66,1,1
147,147,2,23,1,0,4,616.465,65,66,1,1
148,148,3,2,1,0,2,474.61399880000005,60,66,1,1
149,149,2,3,1,0,3,665.4875199999998,65,66,1,1
150,150,1,4,1,0,1,426.97730879999995,64,66,1,1
151,151,1,3,1,0,3,862.3797968000001,64,66,1,1
152,152,2,15,1,0,1,645.7610847999999,65,66,1,1
153,153,1,3,1,0,17,548.5947471999999,64,66,1,1
154,154,0,4,1,0,4,762.2321872000005,60,65,1,1
155,155,1,2,1,0,2,722.0169295999999,64,66,1,1
156,156,3,20,0,0,11,490.1733808000001,66,63,1,1
157,157,1,2,1,0,1,494.6182671999999,64,66,1,1
158,158,3,21,0,0,13,577.653698,66,65,1,1
159,159,1,18,2,16,4,486.3917468,64,66,1,1
160,160,2,4,1,0,1,974.0080280000003,65,66,1,1
161,161,1,4,1,0,21,468.2286167999992,64,66,1,1
162,162,0,9,1,0,3,509.43500000000006,60,66,1,1
163,163,2,15,2,0,25,573.8362020000001,65,66,1,1
164,164,1,7,1,0,3,575.845474800002,64,66,1,1
165,165,2,3,1,0,9,395.384110000004,65,66,1,1
166,166,1,4,0,0,4,383.63416200000404,64,65,1,1
167,167,0,4,1,0,1,460.501551199999,60,65,1,1
168,168,1,3,0,0,3,434.3772796000001,64,65,1,1
169,169,1,2,1,0,1,524.3229008000001,64,66,1,1
170,170,2,2,1,0,4,446.52960479999695,65,66,1,1
171,171,1,4,0,0,4,578.5325672,64,65,1,1
172,172,0,32,1,0,4,311.70616559999996,60,60,1,1
173,173,1,4,0,0,4,1021.3532072000002,64,65,1,1
174,174,1,5,0,0,5,480.41458000000006,64,65,1,1
175,175,0,9,1,0,4,670.3297239999998,63,66,1,1
176,176,2,3,1,0,9,712.8021191999997,65,66,1,1
177,177,2,5,1,0,11,377.9947095999996,65,66,1,1
178,178,1,4,1,0,4,734.5788043999999,64,66,1,1
179,179,2,4,1,0,4,362.25446079999995,65,66,1,1
180,180,1,4,1,0,1,502.8734215999994,64,66,1,1
181,181,2,4,1,0,4,669.9677680000003,65,66,1,1
182,182,2,15,1,0,1,421.0919376,65,66,1,1
183,183,2,4,1,0,4,556.2317407999994,65,66,1,1
184,184,2,4,1,0,1,484.5313707999999,65,66,1,1
185,185,2,6,1,0,13,616.1388504,65,66,1,1
186,186,1,4,1,0,4,508.4587751999996,64,66,1,1
187,187,4,4,0,0,4,618.6933368,60,63,1,1
188,188,3,29,0,0,4,409.44240319999994,66,65,1,1
189,189,0,9,1,0,3,439.25417800000196,63,66,1,1
190,190,3,15,0,0,27,679.4603004000002,66,65,1,1
191,191,1,7,1,0,9,584.8702999999994,64,66,1,1
