,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,1,1,0,-1,437.30801119999967,46,47,1,1
1,1,2,1,1,0,-1,145.24054400000003,46,47,1,1
2,2,0,1,1,0,-1,180.4794904,44,47,1,1
3,3,1,0,1,0,-1,146.5858416,45,47,1,1
4,4,2,2,1,0,-1,262.65022999999997,46,47,1,1
5,5,3,27,0,0,4,192.17472799999996,47,46,1,1
6,6,2,1,1,0,-1,347.5264656,46,47,1,1
7,7,3,27,0,0,-1,198.49572519999998,47,46,1,1
8,8,0,1,1,0,-1,226.7920664,44,47,1,1
9,9,1,1,1,0,-1,193.30318559999998,45,47,1,1
10,10,2,1,1,0,0,267.1794616,46,47,1,1
11,11,2,1,1,0,3,387.9432175999999,46,47,1,1
12,12,2,33,2,2,0,393.67557759999977,46,47,1,1
13,13,3,27,0,0,3,332.42400439999994,47,46,1,1
14,14,0,1,1,0,0,329.96653999999967,44,47,1,1
15,15,1,2,1,0,2,313.33446719999966,45,47,1,1
16,16,2,3,1,0,13,291.57229359999997,46,47,1,1
17,17,3,15,0,0,3,397.1567491999999,47,46,1,1
18,18,2,1,1,0,25,355.56288959999995,46,47,1,1
19,19,3,15,0,0,5,536.4727796000001,47,46,1,1
20,20,2,1,1,0,-1,347.4109288,46,47,1,1
21,21,1,1,1,0,3,253.31904880000093,45,47,1,1
22,22,2,1,1,0,-1,255.72791879999997,46,47,1,1
23,23,3,30,0,0,9,418.7816463999999,47,46,1,1
24,24,2,1,1,0,15,341.4380987999999,46,47,1,1
25,25,3,30,0,0,10,222.64919919999994,47,46,1,1
26,26,0,1,1,0,1,355.4953911999996,44,47,1,1
27,27,1,1,1,0,0,299.02458399999995,45,47,1,1
28,28,2,1,1,0,3,366.95432880000004,46,47,1,1
29,29,3,30,0,0,3,380.4606808,47,46,1,1
30,30,2,7,1,0,-1,298.86323280000005,46,47,1,1
31,31,3,30,0,0,4,539.1343516,47,46,1,1
32,32,0,1,1,0,1,466.59586720000004,44,47,1,1
33,33,1,1,1,0,2,229.2345744,45,47,1,1
34,34,3,21,0,0,3,278.39264719999994,47,46,1,1
35,35,3,30,0,0,1,302.4463748,47,46,1,1
36,36,2,1,1,0,0,243.5255535999991,46,47,1,1
37,37,1,2,1,0,4,259.84971360000003,45,47,1,1
38,38,1,1,1,0,-1,200.6992643999971,45,47,1,1
39,39,2,2,1,0,3,300.63959719999997,46,47,1,1
40,40,2,2,1,0,-1,252.58079199999997,46,47,1,1
41,41,0,1,1,0,23,312.02959080000005,44,47,1,1
42,42,2,2,1,0,-1,588.8190119999999,46,47,1,1
43,43,2,20,1,0,-1,297.121396,46,47,1,1
44,44,2,23,1,0,0,485.4822975999999,46,47,1,1
45,45,2,1,1,0,1,253.94410399999992,46,47,1,1
46,46,2,2,1,0,7,240.23314400000004,46,47,1,1
47,47,2,27,1,0,5,691.8792832,46,47,1,1
48,48,2,29,1,0,2,236.36316159999797,46,47,1,1
49,49,3,30,0,0,1,217.826344,47,46,1,1
50,50,1,1,1,0,3,202.15898680000006,45,47,1,1
51,51,1,1,1,0,7,335.1785951999996,45,47,1,1
52,52,2,2,1,0,3,359.3628159999999,46,47,1,1
53,53,3,30,0,0,0,247.4596428000001,47,46,1,1
54,54,2,0,1,0,1,291.90956320000004,46,47,1,1
55,55,2,33,2,8,0,337.5587756,46,47,1,1
56,56,1,33,2,9,13,364.58849319999996,45,47,1,1
57,57,1,20,1,0,1,276.2693944,45,47,1,1
58,58,2,0,1,0,3,371.2030028,46,47,1,1
59,59,0,1,1,0,3,230.2010692,44,47,1,1
60,60,1,1,1,0,1,266.4731192,45,47,1,1
61,61,3,27,0,0,-1,134.30669279999995,47,46,1,1
62,62,1,1,1,0,1,301.52502719999967,45,47,1,1
