,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,513.5792015999996,51,51,1,1
1,1,2,0,1,0,-1,181.89428800000002,51,51,1,1
2,2,1,1,1,0,1,194.9410504,51,51,1,1
3,3,3,20,0,0,-1,180.6337248,51,51,1,0
4,4,2,1,1,0,0,307.82689799999997,51,51,1,1
5,5,1,2,1,0,1,233.69569599999997,51,51,1,1
6,6,3,30,0,0,3,401.8425504,51,51,1,0
7,7,0,2,1,0,-1,220.29036919999996,51,51,1,0
8,8,2,1,1,0,15,262.5201816,51,51,1,1
9,9,3,1,1,0,-1,235.04788799999997,51,51,1,1
10,10,2,1,1,0,0,311.8091368,51,51,1,1
11,11,3,30,0,0,3,424.5282399999999,51,51,1,0
12,12,1,1,1,0,4,442.41576079999976,51,51,1,1
13,13,0,2,1,0,3,365.6335507999999,51,51,1,0
14,14,1,1,1,0,0,386.84789759999967,50,51,1,1
15,15,1,1,1,0,2,342.8280431999997,51,51,1,1
16,16,3,25,0,0,13,343.3011992,51,51,1,0
17,17,2,1,1,0,3,479.6174427999999,51,51,1,1
18,18,0,1,1,0,25,392.9274239999999,50,51,1,0
19,19,2,3,1,0,3,616.0068004000002,51,51,1,1
20,20,3,25,0,0,-1,415.30976,51,51,1,0
21,21,0,1,1,0,9,284.24254560000094,50,51,1,0
22,22,0,1,1,0,2,290.0562484,50,51,1,0
23,23,0,1,1,0,2,456.42195679999986,51,51,1,0
24,24,1,1,1,0,15,403.6519411999999,51,51,1,1
25,25,0,1,1,0,4,233.25601119999993,49,51,1,0
26,26,0,1,1,0,1,379.5253775999996,50,51,1,0
27,27,1,0,0,0,0,339.00198479999995,51,51,1,0
28,28,2,26,2,7,2,415.09948080000004,51,51,1,1
29,29,2,33,2,7,0,436.60411519999997,51,51,1,1
30,30,2,1,1,0,0,344.66762480000006,51,51,1,1
31,31,3,30,0,0,4,637.9243203999999,51,51,1,0
32,32,3,30,0,0,1,579.7327488,51,51,1,0
33,33,3,30,0,0,2,261.7510112,51,51,1,0
34,34,3,30,0,0,1,333.64103279999995,51,51,1,0
35,35,3,30,0,0,1,331.5470812,51,51,1,0
