,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,5,1,1,0,-1,17.668123199999698,-1,20,1,1
1,1,9,1,1,0,-1,7.5207896000000005,-1,20,1,1
2,2,7,1,1,0,-1,16.665877599999998,-1,20,1,1
3,3,12,1,0,0,-1,17.087992800000002,20,19,1,1
4,4,9,1,1,0,-1,19.7203192,-1,20,1,1
5,5,10,1,1,0,4,15.518071200000001,-1,20,1,1
6,6,9,2,1,0,-1,29.1134944,-1,20,1,1
7,7,6,1,1,0,-1,17.8760116,-1,20,1,1
8,8,7,1,1,0,-1,17.030613600000002,-1,20,1,1
9,9,12,2,0,0,-1,15.085058400000001,20,19,1,1
10,10,9,33,2,3,4,6.9318744,-1,20,1,1
11,11,9,1,1,0,-1,9.6751784,-1,20,1,1
12,12,13,3,1,0,-1,0.0330263999997,19,20,1,1
13,13,10,2,0,0,2,20.224777999999997,20,18,1,1
14,14,7,4,1,0,-1,19.1592039999997,-1,20,1,1
15,15,12,1,0,0,-1,9.9239327999997,20,19,1,1
16,16,9,7,1,0,13,21.9783464,-1,20,1,1
17,17,10,2,1,0,-1,39.6013224,-1,20,1,1
18,18,9,1,1,0,25,26.421120000000002,-1,20,1,1
19,19,6,18,2,10,1,16.316098,-1,20,1,1
20,20,9,0,1,0,-1,18.6216632,-1,20,1,1
21,21,8,4,1,0,4,14.558860000001001,-1,20,1,1
22,22,9,4,1,0,-1,14.901634,-1,20,1,1
23,23,10,26,2,13,8,4.10328,-1,19,1,1
24,24,5,1,1,0,15,20.5444224,-1,20,1,1
25,25,6,3,0,0,3,5.5697856,-1,19,1,1
26,26,7,26,2,2,9,2.0736575999997,-1,19,1,1
27,27,8,26,2,26,8,25.9786552,-1,20,1,1
28,28,13,5,1,0,-1,29.0488872,19,20,1,1
29,29,10,2,1,0,-1,18.947367999999997,-1,20,1,1
30,30,5,7,1,0,-1,22.349420799999997,-1,20,1,1
31,31,6,4,0,0,4,6.0702412,-1,19,1,1
32,32,7,14,0,0,14,3.4120052,-1,18,1,1
33,33,12,11,1,0,-1,11.1379032,19,20,1,1
34,34,10,4,1,0,-1,11.3097072,-1,20,1,1
35,35,10,4,1,0,-1,13.904726,-1,20,1,1
36,36,9,2,1,0,-1,0.06605279999909999,-1,20,1,1
37,37,7,26,2,3,14,2.3106248,-1,19,1,1
38,38,7,1,1,0,-1,5.853957199999,-1,20,1,1
