,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,295.04551439999966,38,37,1,1
1,1,3,1,1,0,-1,112.79016,37,38,1,1
2,2,1,2,1,0,-1,125.87917839999997,36,38,1,1
3,3,2,0,1,0,-1,116.38158639999999,37,38,1,1
4,4,3,0,0,0,-1,172.55287639999997,38,37,1,1
5,5,0,1,1,0,4,122.4418752,35,38,1,1
6,6,3,32,0,0,-1,225.9835312,38,37,1,1
7,7,0,1,1,0,-1,147.4095556,35,38,1,1
8,8,1,3,1,0,-1,132.2050128,36,38,1,1
9,9,2,1,1,0,-1,134.872256,37,38,1,1
10,10,3,0,0,0,0,190.2291172,38,36,1,1
11,11,3,21,0,0,3,249.98927599999996,38,36,1,1
12,12,3,32,0,0,-1,229.45819759999975,38,37,1,1
13,13,4,5,1,0,3,172.79251240000002,36,38,1,1
14,14,1,1,1,0,0,241.6404911999997,36,38,1,1
15,15,2,1,1,0,2,213.34242639999968,37,38,1,1
16,16,3,15,0,0,13,200.22471839999997,38,37,1,1
17,17,0,3,0,0,3,295.89530479999996,35,37,1,1
18,18,3,29,0,0,25,237.42979199999996,38,37,1,1
19,19,0,0,1,0,9,339.0984508000001,35,37,1,1
20,20,3,29,0,0,-1,242.9622144,38,37,1,1
21,21,2,2,1,0,1,181.06762720000097,37,38,1,1
22,22,3,11,0,0,-1,172.47403560000004,38,37,1,1
23,23,0,9,0,0,9,249.720172,35,37,1,1
24,24,3,0,0,0,15,225.80055159999998,38,37,1,1
25,25,0,10,0,0,10,107.82919439999996,35,37,1,1
26,26,1,26,2,14,1,288.0217887999996,33,38,1,1
27,27,2,2,1,0,0,198.83227199999996,37,38,1,1
28,28,3,15,0,0,3,252.50584320000002,38,37,1,1
29,29,4,7,1,0,3,268.9691144,36,38,1,1
30,30,3,32,0,0,-1,210.39862880000004,38,37,1,1
31,31,0,1,1,0,4,372.61590999999993,35,38,1,1
32,32,1,1,1,0,1,245.91557520000003,33,38,1,1
33,33,2,0,1,0,1,133.7859432,37,38,1,1
34,34,0,0,1,0,3,198.57451039999995,35,38,1,1
35,35,0,0,1,0,1,217.73265800000004,35,38,1,1
36,36,3,32,0,0,0,153.3097719999991,38,36,1,1
37,37,2,2,1,0,4,145.6702208,37,38,1,1
38,38,2,7,1,0,-1,131.73658279999805,37,38,1,1
39,39,3,15,0,0,3,170.3521172,38,37,1,1
40,40,3,5,0,0,-1,182.10367759999997,38,36,1,1
41,41,1,2,1,0,23,206.1240452000001,36,38,1,1
42,42,3,5,0,0,-1,362.0261672,38,36,1,1
43,43,3,5,0,0,-1,199.1837752,38,36,1,1
44,44,3,5,0,0,0,300.6505504,38,36,1,1
45,45,3,5,0,0,1,168.06745759999995,38,36,1,1
46,46,3,5,0,0,7,157.4185008,38,36,1,1
47,47,3,5,0,0,5,441.25594480000007,38,36,1,1
48,48,3,5,0,0,2,146.307396799998,38,36,1,1
49,49,0,1,1,0,1,150.59293359999998,35,38,1,1
50,50,2,7,1,0,3,132.770742800001,37,38,1,1
51,51,2,1,1,0,7,262.3316975999997,37,38,1,1
52,52,3,32,0,0,4,212.88383759999996,38,36,1,1
53,53,0,1,1,0,0,180.0344124,35,37,1,1
54,54,3,32,0,0,3,217.004576,38,36,1,1
55,55,3,1,1,0,7,151.0080988,37,38,1,1
56,56,2,1,1,0,-1,242.79691559999995,37,38,1,1
57,57,2,0,1,0,1,189.6639432,37,38,1,1
58,58,3,0,0,0,3,241.26430159999995,38,37,1,1
59,59,1,2,1,0,3,167.17079639999997,33,38,1,1
60,60,2,18,2,4,1,196.23452879999996,37,38,1,1
61,61,0,1,1,0,-1,93.70879599999998,35,37,1,1
62,62,2,1,1,0,1,202.28336399999966,32,38,1,1
63,63,3,1,1,0,3,157.8129828,36,38,1,1
64,64,3,2,1,0,0,267.0200008,37,38,1,1
65,65,2,1,1,0,-1,196.11243119999997,37,38,1,1
66,66,3,21,0,0,3,222.615172,38,36,1,1
67,67,0,3,0,0,3,112.0482336,35,37,1,1
68,68,0,1,1,0,4,159.80741039999972,35,37,1,1
69,69,3,6,0,0,-1,310.91570039999993,38,37,1,1
70,70,3,32,0,0,0,171.2202,38,37,1,1
71,71,4,2,1,0,4,183.87186880000002,37,38,1,1
72,72,3,29,0,0,1,134.74521000000502,38,37,1,1
73,73,0,1,1,0,-1,314.13677519999993,35,37,1,1
74,74,2,2,1,0,-1,204.5611847999997,37,38,1,1
75,75,3,32,0,0,6,199.43286319999902,38,36,1,1
76,76,1,2,1,0,1,230.19044959999997,33,38,1,1
77,77,4,26,2,5,3,169.017550400001,37,38,1,1
78,78,3,15,0,0,15,170.6921112,38,37,1,1
79,79,3,32,0,0,-1,84.9158784,38,35,1,1
80,80,1,2,1,0,1,272.34153239999983,36,38,1,1
81,81,2,3,1,0,10,417.8672488,37,38,1,1
82,82,5,0,1,0,1,402.88349359999995,37,38,1,1
83,83,4,1,1,0,0,237.6404048,36,38,1,1
84,84,3,22,0,0,3,284.34646200000003,38,37,1,1
85,85,4,0,0,0,0,370.0964516,35,36,1,1
86,86,1,0,0,0,0,226.80629999999994,36,37,1,1
87,87,3,32,0,0,3,212.99592719999998,38,37,1,1
88,88,3,15,0,0,1,280.87351920000003,38,37,1,1
89,89,3,32,0,0,9,273.74976920000006,38,36,1,1
90,90,3,6,0,0,10,303.62893119999995,38,37,1,1
91,91,5,0,0,0,0,311.0430799999997,33,36,1,1
92,92,4,2,1,0,1,318.94639760000007,36,38,1,1
93,93,3,6,0,0,1,158.37782320000002,38,37,1,1
94,94,3,32,0,0,2,188.75388240000004,38,36,1,1
95,95,4,4,0,0,4,319.88081120000004,36,37,1,1
96,96,3,0,0,0,9,198.04720000000003,38,37,1,1
97,97,0,1,0,0,1,237.41133280000196,35,37,1,1
98,98,2,4,0,0,4,134.2692184,34,37,1,1
99,99,2,1,1,0,4,127.4250252,37,38,1,1
100,100,1,4,1,0,3,180.8383327999995,36,38,1,1
101,101,4,4,1,0,2,184.59778240000006,37,38,1,1
102,102,3,3,0,0,2,300.82780319999995,38,37,1,1
103,103,1,3,1,0,3,256.3500272,36,38,1,1
104,104,5,1,1,0,1,277.94161999999994,37,38,1,1
105,105,3,15,0,0,9,183.79986680000002,38,37,1,1
106,106,5,1,1,0,2,150.46661039999972,37,38,1,1
107,107,4,5,1,0,4,228.48486399999996,37,38,1,1
108,108,3,3,0,0,3,211.09874400000004,34,36,1,1
109,109,0,3,0,0,3,91.40584400000002,35,37,1,1
110,110,1,5,1,0,4,186.3509616,36,37,1,1
111,111,2,3,1,0,2,200.72545199999996,37,38,1,1
112,112,3,26,2,8,3,191.3226024,37,38,1,1
113,113,1,7,1,0,0,261.94905839999996,36,37,1,1
114,114,4,1,1,0,2,705.7320232000001,37,38,1,1
115,115,0,1,1,0,1,166.418028,35,36,1,1
116,116,1,1,1,0,-1,162.6320016,36,38,1,1
117,117,3,6,0,0,-1,253.4344744,38,37,1,1
118,118,3,32,0,0,4,232.14028599999995,38,36,1,1
119,119,0,11,1,0,15,242.39537239999996,35,37,1,1
120,120,3,15,0,0,1,190.2304516,38,35,1,1
121,121,1,2,1,0,7,314.4766024,34,38,1,1
122,122,2,2,1,0,1,566.5297504,37,38,1,1
123,123,2,2,1,0,2,185.6115928,37,38,1,1
124,124,3,29,0,0,3,267.973652,38,37,1,1
125,125,0,2,1,0,1,194.25127680000003,35,38,1,1
126,126,3,14,0,0,14,311.32130240000004,38,35,1,1
127,127,2,4,1,0,15,249.27014560000003,37,38,1,1
128,128,2,6,1,0,-1,212.5517943999997,37,38,1,1
129,129,3,15,0,0,3,237.6108256,38,37,1,1
130,130,0,3,0,0,3,247.51018319999997,35,37,1,1
131,131,1,4,1,0,2,239.88575519999998,36,38,1,1
