,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,556.9395287999996,53,53,1,0
1,1,2,1,1,0,-1,190.3895232,53,53,1,1
2,2,3,33,0,0,1,210.4305432,53,53,1,0
3,3,2,1,1,0,-1,199.50392000000002,53,53,1,1
4,4,2,0,1,0,0,320.4611084,53,53,1,1
5,5,3,33,0,0,1,242.04158959999998,53,53,1,0
6,6,2,1,1,0,3,426.75224,53,53,1,1
7,7,1,1,1,0,-1,244.05347559999996,53,53,1,1
8,8,1,3,0,0,3,271.8271768,53,53,1,0
9,9,3,0,0,0,3,260.07611679999997,53,53,1,0
10,10,2,1,1,0,0,339.870568,53,53,1,1
11,11,3,24,0,0,3,463.3928623999999,53,53,1,0
12,12,2,1,1,0,4,472.94105039999977,53,53,1,1
13,13,2,1,1,0,3,402.1191603999999,53,53,1,1
14,14,0,2,1,0,0,396.64372799999967,52,53,1,0
15,15,2,33,2,1,4,361.15335839999966,53,53,1,1
16,16,2,1,1,0,13,372.18995839999997,53,53,1,1
17,17,0,2,1,0,3,503.45861159999987,52,53,1,0
18,18,3,30,0,0,25,417.9145087999999,53,53,1,0
19,19,3,30,0,0,2,663.0777604000002,53,53,1,0
20,20,2,1,1,0,-1,447.48047599999995,53,53,1,1
21,21,3,30,0,0,9,309.1569056000009,53,53,1,0
22,22,3,8,0,0,8,332.0091172,53,53,1,0
23,23,3,30,0,0,2,469.4872895999998,53,53,1,0
24,24,0,2,1,0,15,422.9375795999999,52,53,1,0
25,25,3,30,0,0,4,249.0655375999999,53,53,1,0
26,26,3,5,0,0,7,383.6850359999993,53,53,1,0
27,27,3,5,0,0,0,361.65409199999993,53,53,1,0
28,28,3,0,0,0,7,434.36310160000005,53,53,1,0
29,29,1,3,1,0,0,479.46382,53,53,1,1
30,30,3,5,0,0,0,371.25098560000004,53,53,1,0
31,31,3,30,0,0,4,684.4628548,53,53,1,0
32,32,3,5,0,0,1,635.6997087999999,53,53,1,0
33,33,3,5,0,0,2,268.22168359999995,53,53,1,0
34,34,3,5,0,0,1,356.68167279999994,53,53,1,0
35,35,0,1,1,0,1,346.7916004,53,53,1,1
36,36,3,29,0,0,0,273.4726031999985,53,53,1,0
37,37,2,3,1,0,3,335.2354184,53,53,1,1
38,38,0,1,1,0,7,254.16233399999712,52,53,1,0
39,39,0,2,1,0,3,368.32759319999997,52,53,1,0
40,40,2,8,1,0,8,332.59831039999995,53,53,1,1
41,41,1,1,1,0,3,394.64618680000007,53,53,1,1
42,42,0,2,1,0,3,698.2978583999999,52,53,1,0
43,43,2,1,1,0,1,338.52894000000003,53,53,1,1
44,44,2,1,1,0,0,619.1640464,53,53,1,1
45,45,1,1,0,0,1,303.06014319999963,53,53,1,0
46,46,3,30,0,0,3,276.3212136000001,53,53,1,0
47,47,0,1,1,0,3,817.3604768,52,53,1,0
48,48,2,2,0,0,2,300.71610279999896,53,53,1,0
49,49,0,1,1,0,1,276.075128,52,53,1,0
50,50,3,30,0,0,3,281.4439196000001,53,53,1,0
51,51,3,30,0,0,7,385.8609975999996,53,53,1,0
52,52,0,1,1,0,7,410.0015167999999,52,53,1,0
53,53,3,30,0,0,3,314.7981372000001,53,53,1,0
54,54,0,2,1,0,0,352.53969520000004,52,53,1,0
55,55,1,1,1,0,8,396.15606039999994,53,53,1,1
56,56,0,1,1,0,1,455.27743079999993,52,53,1,1
57,57,0,2,1,0,7,325.7972072,52,53,1,0
58,58,1,1,0,0,1,424.1339803999999,53,53,1,0
59,59,2,3,1,0,1,297.5676972,53,53,1,1
60,60,3,30,0,0,1,342.3468808,53,53,1,0
61,61,2,3,1,0,26,164.55420479999995,53,53,1,1
62,62,0,2,1,0,1,378.3960303999997,51,53,1,0
63,63,2,1,1,0,4,233.41786280000002,53,53,1,1
64,64,0,1,1,0,4,413.4851904,52,53,1,0
65,65,0,1,1,0,4,351.04105279999993,52,53,1,0
66,66,0,1,1,0,4,448.73525679999995,52,53,1,0
67,67,3,30,0,0,1,209.360132,53,53,1,0
68,68,1,33,2,3,4,291.5816343999997,53,53,1,1
69,69,3,30,0,0,4,558.6566791999999,53,53,1,0
70,70,3,0,0,0,2,276.8878888,53,53,1,0
71,71,1,4,0,0,4,293.36183520000003,52,53,1,0
72,72,0,1,1,0,2,274.02960400000694,53,53,1,0
73,73,1,1,1,0,-1,482.9543879999998,53,53,1,1
74,74,3,30,0,0,3,413.6495439999996,53,53,1,0
75,75,1,1,1,0,4,339.0373463999991,53,53,1,1
76,76,1,2,1,0,1,330.9849095999999,53,53,1,1
77,77,0,1,1,0,2,282.25440080000095,52,53,1,0
78,78,3,30,0,0,2,329.995452,53,53,1,0
79,79,3,30,0,0,1,258.8586992,53,53,1,0
80,80,2,3,1,0,3,437.4495687999998,52,53,1,1
81,81,1,2,1,0,3,874.2929864000001,53,53,1,1
82,82,0,0,1,0,1,612.0891688000002,51,53,1,0
83,83,3,24,0,0,10,511.3539227999999,53,53,1,0
84,84,1,2,1,0,7,451.4523732,53,53,1,1
85,85,0,2,1,0,4,637.1563731999998,52,53,1,0
86,86,0,3,0,0,3,448.03592,52,53,1,0
87,87,2,1,1,0,3,404.7309704,53,53,1,1
88,88,0,3,1,0,3,423.97568720000015,52,53,1,1
89,89,2,4,1,0,2,618.4355196000001,53,53,1,1
90,90,0,4,1,0,10,526.0300431999999,52,53,1,0
91,91,0,1,1,0,2,454.14513679999965,53,53,1,0
92,92,0,1,1,0,4,521.0219288000001,52,53,1,0
93,93,0,4,1,0,20,293.0601496000001,52,53,1,0
94,94,1,1,0,0,1,320.7826432,53,53,1,0
95,95,2,33,2,5,7,466.96649679999996,53,53,1,1
96,96,0,4,1,0,9,297.0004104000001,52,53,1,0
97,97,0,1,1,0,20,361.7082464000019,53,53,1,0
98,98,0,1,1,0,4,289.0689592,52,53,1,0
99,99,0,1,1,0,4,243.73750080000008,53,53,1,0
100,100,2,0,1,0,1,390.20013279999955,53,53,1,1
101,101,2,1,1,0,4,481.2392392,53,53,1,1
102,102,2,2,1,0,2,547.9462287999997,53,53,1,1
103,103,0,1,1,0,0,395.59400000000005,53,53,1,0
104,104,2,2,1,0,2,355.0273504,53,53,1,1
105,105,0,2,1,0,2,378.16923800000006,52,53,1,0
106,106,2,1,1,0,3,380.15254559999937,53,53,1,1
107,107,3,8,0,0,8,471.9733879999999,52,53,1,0
108,108,0,2,1,0,1,351.06307040000013,52,53,1,1
109,109,2,1,1,0,2,224.42306160000004,53,53,1,1
110,110,0,2,1,0,4,334.6579568,53,53,1,0
111,111,0,0,1,0,9,283.34560639999995,52,53,1,0
112,112,0,4,1,0,3,333.8220664000001,53,53,1,0
113,113,0,5,1,0,2,590.6858375999999,52,53,1,0
114,114,0,2,1,0,0,1252.1047720000001,52,53,1,0
115,115,1,1,0,0,1,292.77236400000004,53,53,1,0
116,116,0,2,0,0,2,276.5639632,52,53,1,0
117,117,0,2,1,0,1,593.9682392,52,53,1,1
118,118,0,4,1,0,1,378.66696919999987,53,53,1,0
119,119,3,24,0,0,1,402.56429399999996,53,53,1,0
120,120,3,24,0,0,9,374.4556584,53,53,1,0
121,121,0,4,1,0,7,510.1691424,52,53,1,0
122,122,1,3,1,0,1,1140.289836,53,53,1,1
123,123,4,1,1,0,2,304.122659199999,53,53,1,1
124,124,3,7,1,0,21,552.0044727999999,53,53,1,1
125,125,0,1,1,0,1,264.56426,52,53,1,0
126,126,1,3,1,0,0,475.46629119999994,53,53,1,1
127,127,3,7,0,0,3,416.73845759999995,53,53,1,0
128,128,0,2,1,0,2,285.23500559999974,52,53,1,0
129,129,3,34,0,0,2,449.0721927999999,53,53,1,0
130,130,3,24,0,0,9,471.17285920000006,53,53,1,0
131,131,2,4,0,0,4,458.93541039999997,52,53,1,0
132,132,1,18,2,16,1,466.86152400000003,53,53,1,0
133,133,0,1,1,0,2,1458.2154176000001,52,53,1,0
134,134,0,4,1,0,4,484.12549079999997,52,53,1,0
135,135,2,0,1,0,3,221.7719424,53,53,1,1
136,136,0,2,0,0,2,299.63123559999906,52,53,1,0
137,137,1,3,0,0,3,233.83958880000003,52,53,1,0
138,138,0,4,1,0,1,527.2700343999999,52,53,1,0
139,139,1,0,1,0,4,480.16571439999996,53,53,1,1
140,140,1,20,1,0,11,286.0904671999998,53,53,1,0
141,141,2,2,1,0,11,590.6502535999998,53,53,1,1
142,142,2,0,1,0,3,366.0203600000001,53,53,1,1
143,143,1,7,1,0,24,374.96206320000005,53,53,1,1
144,144,0,4,1,0,1,653.2132639999999,52,53,1,0
145,145,3,27,0,0,2,439.047624,53,53,1,0
146,146,0,2,1,0,4,295.39690640000003,52,53,1,0
147,147,1,2,1,0,9,479.2880127999999,53,53,1,1
148,148,0,1,1,0,33,350.76877960000013,52,53,1,0
149,149,2,18,2,10,1,515.0915216,53,53,1,1
150,150,0,1,1,0,3,321.8799648000001,52,53,1,0
151,151,0,4,1,0,1,621.5674120000001,53,53,1,0
152,152,0,1,1,0,4,411.38984879999987,52,53,1,0
153,153,0,4,0,0,4,280.73396319999995,52,53,1,0
154,154,0,2,1,0,1,599.6284304000001,51,53,1,0
155,155,1,7,1,0,33,499.9574239999999,53,53,1,1
156,156,0,4,1,0,6,399.517024799999,52,53,1,0
157,157,6,13,0,0,7,339.66340239999994,53,53,1,0
158,158,3,24,0,0,21,318.298046,53,53,1,0
159,159,3,24,0,0,26,337.22595400000006,53,53,1,0
160,160,0,32,1,0,20,741.0483648000002,52,53,1,0
161,161,2,1,1,0,5,370.9182751999996,52,53,1,1
162,162,4,9,0,0,9,331.6032928,52,53,1,0
163,163,3,24,0,0,9,504.2802683999999,53,53,1,0
164,164,0,4,1,0,10,422.54704520000206,53,53,1,0
165,165,3,24,0,0,9,287.849039600003,53,53,1,0
166,166,0,4,1,0,7,252.46075160000402,53,53,1,0
167,167,0,7,1,0,10,328.7586855999991,52,53,1,0
168,168,2,18,2,3,2,333.2601728000001,52,53,1,1
169,169,3,4,0,0,4,386.6500728,52,53,1,0
170,170,0,7,1,0,1,351.540785599998,52,53,1,0
171,171,0,8,0,0,8,368.9034423999999,52,53,1,0
172,172,0,1,1,0,5,260.5225848,53,53,1,0
173,173,0,2,1,0,4,752.5743560000002,53,53,1,0
174,174,3,3,1,0,3,358.2008872,52,53,1,1
175,175,3,1,1,0,4,491.2753728,53,53,1,1
176,176,4,3,0,0,3,513.4599951999996,53,53,1,0
177,177,0,7,1,0,2,302.1966752,52,53,1,0
178,178,3,15,2,39,11,479.2282427999999,52,53,1,0
179,179,3,26,0,0,9,281.49345919999996,53,53,1,0
180,180,2,3,1,0,34,362.25212559999943,52,53,1,1
181,181,2,18,2,7,2,528.2557112000003,53,53,1,1
182,182,0,2,1,0,1,348.55595519999997,52,53,1,0
183,183,3,24,0,0,3,368.2847255999994,53,53,1,0
184,184,3,27,0,0,2,379.49802239999997,53,53,1,0
185,185,1,2,1,0,2,425.8818776,52,53,1,1
186,186,3,0,0,0,9,368.93657999999965,53,53,1,0
187,187,2,18,2,15,3,475.58394079999994,53,53,1,1
188,188,3,24,0,0,3,213.8859719999999,53,53,1,0
189,189,1,7,1,0,4,303.53746920000196,53,53,1,1
190,190,0,4,1,0,2,532.0206651999998,51,53,1,0
191,191,0,4,1,0,7,444.1023311999997,52,53,1,0
192,192,0,4,1,0,15,369.22959199999997,52,53,1,0
193,193,2,4,1,0,0,334.53074399999986,53,53,1,1
194,194,0,7,1,0,0,367.52400639999985,52,53,1,0
195,195,2,4,1,0,1,358.22612959999964,53,53,1,1
196,196,2,10,0,0,10,227.72336639999972,52,53,1,0
197,197,6,10,0,0,10,692.1620648,52,53,1,0
198,198,2,4,1,0,15,355.0197331999999,53,53,1,1
199,199,3,24,0,0,9,359.04378319999984,53,53,1,0
200,200,2,34,0,0,34,517.0920096000001,52,53,1,0
201,201,0,1,0,0,1,470.65427799999986,52,53,1,0
202,202,3,26,0,0,9,319.06476999999904,53,53,1,0
203,203,2,1,1,0,4,321.58956599999897,52,53,1,1
204,204,6,3,0,0,3,409.00394159999996,52,53,1,0
205,205,2,4,1,0,1,509.64194319999973,53,53,1,1
206,206,3,24,0,0,7,512.3268671999998,53,53,1,0
207,207,0,1,0,0,1,465.23222160000006,52,52,1,0
208,208,0,3,1,0,9,433.6225095999999,53,53,1,0
209,209,0,7,1,0,2,326.40374759999503,51,53,1,0
210,210,3,6,1,0,1,258.9889143999994,52,53,1,1
211,211,0,7,1,0,2,368.0910151999999,52,53,1,0
212,212,0,7,1,0,9,482.36980959999994,52,53,1,0
213,213,0,1,0,0,1,169.2289416,52,53,1,0
214,214,0,7,1,0,9,587.7530488,52,53,1,0
215,215,3,4,0,0,1,427.57178399999964,53,53,1,0
216,216,0,1,1,0,3,519.8286415999994,52,53,1,0
217,217,2,4,1,0,15,594.1302576,53,53,1,1
218,218,1,4,1,0,0,500.9626719999999,53,53,1,1
219,219,0,8,1,0,8,330.59003839999974,49,53,1,0
220,220,0,4,0,0,1,258.68900799999994,53,53,1,0
221,221,7,1,1,0,1,333.4767348,53,53,1,1
222,222,3,26,0,0,17,368.97044039999963,53,53,1,0
223,223,3,26,0,0,3,370.46457920000006,53,53,1,0
224,224,0,2,1,0,7,389.4249019999999,53,53,1,0
225,225,2,3,1,0,9,167.549488,53,53,1,1
226,226,3,26,0,0,9,559.7599499999999,53,53,1,0
227,227,0,7,1,0,8,250.08968960000402,52,53,1,0
228,228,0,4,1,0,10,372.47807760000205,52,53,1,0
229,229,0,14,0,0,14,338.9600623999991,53,53,1,0
230,230,2,0,1,0,14,476.1052464,53,53,1,1
231,231,0,3,1,0,9,298.91927760000004,52,53,1,0
232,232,3,0,0,0,0,328.4180799999999,53,53,1,0
233,233,0,1,0,0,1,448.356787599999,52,53,1,0
234,234,1,1,0,0,1,180.760214800008,52,53,1,0
235,235,0,4,1,0,9,275.7757775999999,53,53,1,0
236,236,0,3,1,0,10,303.43444239999997,52,53,1,0
237,237,0,3,1,0,12,693.2265268,52,53,1,0
238,238,3,27,0,0,1,284.942772,53,53,1,0
239,239,0,2,1,0,1,366.72570160000004,52,53,1,0
240,240,0,4,1,0,2,416.38928959999964,53,53,1,1
241,241,0,3,1,0,14,298.20326080000405,52,53,1,0
242,242,3,0,0,0,3,230.06712879999998,53,53,1,0
243,243,0,5,1,0,4,299.9027304,52,53,1,0
244,244,3,25,0,0,4,333.7379992000001,53,53,1,0
245,245,1,26,2,14,8,342.5005592,53,53,1,0
246,246,3,26,0,0,9,354.27730639999993,53,53,1,0
247,247,2,4,0,0,4,368.06076879999705,53,53,1,0
248,248,0,7,1,0,17,415.66849119999983,52,53,1,0
