,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,122.0484495999997,21,27,1,1
1,1,2,1,1,0,-1,46.4306704,-1,27,1,1
2,2,0,1,1,0,-1,67.07406080000001,-1,27,1,1
3,3,5,0,1,0,-1,63.73961760000001,20,27,1,1
4,4,2,1,1,0,-1,84.698816,-1,27,1,1
5,5,3,1,1,0,4,60.297755200000005,-1,27,1,1
6,6,2,1,1,0,-1,106.2768424,-1,27,1,1
7,7,3,1,0,0,-1,75.6332916,27,26,1,1
8,8,0,1,1,0,-1,71.4183112,-1,27,1,1
9,9,5,2,1,0,-1,57.2465384,20,27,1,1
10,10,2,2,1,0,4,73.01703359999999,-1,27,1,1
11,11,2,2,1,0,-1,87.9813288,-1,27,1,1
12,12,6,2,1,0,-1,73.2082975999997,19,27,1,1
13,13,3,26,2,5,3,97.2205476,20,27,1,1
14,14,4,4,1,0,-1,88.93486879999969,22,27,1,1
15,15,5,4,1,0,-1,85.18164639999969,20,27,1,1
16,16,2,5,1,0,13,90.72474399999999,-1,27,1,1
17,17,3,7,1,0,-1,176.44726719999997,-1,27,1,1
18,18,2,1,1,0,25,112.88256720000003,-1,27,1,1
19,19,3,1,0,0,1,155.8956724,27,24,1,1
20,20,2,1,1,0,-1,104.27046080000002,-1,27,1,1
21,21,5,3,1,0,3,82.303901600001,22,27,1,1
22,22,2,1,1,0,-1,76.55080280000001,-1,27,1,1
23,23,3,7,1,0,8,134.6779896,-1,27,1,1
24,24,2,1,1,0,15,100.59196479999999,21,27,1,1
25,25,3,2,0,0,3,68.31382959999999,27,24,1,1
26,26,0,1,1,0,1,63.458948799999696,-1,25,1,1
27,27,1,0,1,0,0,73.96145519999999,-1,26,1,1
28,28,6,0,1,0,3,102.21292720000001,19,27,1,1
29,29,3,1,1,0,-1,87.00766159999999,-1,27,1,1
30,30,2,1,1,0,-1,93.72047199999999,26,27,1,1
31,31,3,1,0,0,4,147.88738199999997,27,24,1,1
32,32,0,1,1,0,14,121.4921716,-1,25,1,1
33,33,5,1,1,0,-1,53.2845936,19,27,1,1
34,34,3,3,0,0,3,50.6895192,-1,26,1,1
35,35,3,1,1,0,1,115.96341880000001,-1,27,1,1
36,36,2,2,1,0,0,57.4124487999991,-1,27,1,1
37,37,0,1,1,0,4,55.3554712,-1,25,1,1
38,38,0,1,1,0,-1,73.477901999999,-1,25,1,1
39,39,2,2,0,0,2,57.3914876,-1,26,1,1
40,40,2,1,1,0,-1,96.63557999999999,-1,27,1,1
41,41,4,1,1,0,23,96.3573576,-1,27,1,1
42,42,2,1,1,0,-1,117.9947648,26,27,1,1
43,43,6,7,1,0,-1,87.801852,19,27,1,1
44,44,2,33,2,2,0,117.7136512,-1,27,1,1
45,45,2,1,1,0,1,72.1040816,-1,27,1,1
46,46,2,1,1,0,7,67.48794720000001,-1,27,1,1
47,47,6,1,1,0,5,139.3131392,20,27,1,1
48,48,2,1,1,0,2,69.79768239999899,-1,27,1,1
49,49,3,4,0,0,1,76.0086472,27,24,1,1
50,50,0,2,1,0,-1,58.597896400001,-1,25,1,1
51,51,5,3,1,0,3,125.3033847999997,20,27,1,1
52,52,6,1,1,0,21,92.8491088,23,27,1,1
53,53,3,3,0,0,3,38.966148,-1,26,1,1
54,54,6,1,1,0,14,123.380292,19,27,1,1
55,55,6,2,0,0,2,44.9310828,19,26,1,1
56,56,0,1,1,0,-1,94.14486679999999,-1,27,1,1
57,57,5,3,0,0,3,62.701676799999994,-1,25,1,1
58,58,6,2,1,0,7,74.0419084,19,27,1,1
59,59,4,0,0,0,0,87.00032239999999,-1,26,1,1
60,60,5,1,1,0,-1,60.1977864,18,27,1,1
61,61,3,2,1,0,-1,50.7259928,22,27,1,1
62,62,5,2,1,0,-1,70.5032463999997,21,27,1,1
63,63,6,0,1,0,3,78.85836959999999,19,27,1,1
64,64,2,18,2,10,1,170.7934144,-1,27,1,1
65,65,5,1,1,0,-1,80.31575679999999,18,27,1,1
66,66,6,26,2,7,2,133.5811128,19,27,1,1
67,67,3,2,1,0,1,61.607023999999996,19,27,1,1
68,68,3,2,1,0,-1,55.2890847999997,-1,27,1,1
69,69,6,0,1,0,-1,87.02806679999999,22,27,1,1
70,70,2,0,0,0,0,68.9808072,-1,26,1,1
71,71,3,4,0,0,4,92.9143832,-1,26,1,1
72,72,2,2,1,0,1,83.194836000001,-1,27,1,1
73,73,3,2,1,0,-1,148.01442799999998,18,27,1,1
74,74,5,1,1,0,-1,91.3079879999997,20,27,1,1
75,75,6,7,1,0,6,102.7619216,20,27,1,1
76,76,4,2,1,0,-1,60.190892,-1,27,1,1
77,77,7,1,0,0,1,64.03696640000099,20,26,1,1
78,78,2,18,2,10,3,69.3889112,26,27,1,1
79,79,6,2,1,0,-1,41.198265600000006,22,27,1,1
80,80,4,1,1,0,1,102.1259131999999,18,27,1,1
81,81,1,0,1,0,-1,128.65584239999998,-1,26,1,1
82,82,4,3,1,0,14,163.3423472,-1,27,1,1
83,83,7,8,0,0,8,46.21972400000001,20,26,1,1
84,84,2,8,1,0,14,121.61276799999999,-1,27,1,1
85,85,3,4,1,0,15,180.7476492,22,27,1,1
86,86,4,1,1,0,4,89.4532831999999,18,27,1,1
87,87,6,0,1,0,3,79.970036,19,27,1,1
88,88,2,8,1,0,8,80.777904,-1,27,1,1
89,89,2,1,1,0,7,73.8597628,-1,27,1,1
90,90,2,2,1,0,-1,100.783896,18,27,1,1
91,91,4,3,1,0,3,75.4414159999997,21,27,1,1
92,92,7,0,1,0,14,107.3317968,20,27,1,1
93,93,6,4,1,0,1,43.7042688,19,27,1,1
94,94,2,3,1,0,14,97.62248,-1,27,1,1
95,95,7,3,1,0,3,188.3771924,20,27,1,1
96,96,2,2,1,0,0,85.8668608,26,27,1,1
97,97,3,0,0,0,0,149.48971840000098,25,26,1,1
