,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,382.7222663999997,42,43,1,1
1,1,2,0,1,0,-1,130.78676800000002,42,43,1,1
2,2,0,0,1,0,-1,154.2144952,40,42,1,1
3,3,1,1,1,0,-1,130.2810304,41,43,1,1
4,4,2,1,1,0,-1,227.79603559999998,42,43,1,1
5,5,3,27,0,0,4,158.13685279999999,43,42,1,1
6,6,2,1,1,0,-1,287.2886472,42,43,1,1
7,7,3,6,0,0,-1,178.24520439999998,43,42,1,1
8,8,0,1,1,0,-1,198.8579592,40,43,1,1
9,9,1,1,1,0,-1,166.05751759999998,41,43,1,1
10,10,2,33,2,2,0,256.4999804,42,43,1,1
11,11,2,1,1,0,3,350.74726239999995,39,43,1,1
12,12,2,1,1,0,-1,320.78542319999974,42,43,1,1
13,13,3,32,0,0,3,259.87612359999997,43,42,1,1
14,14,0,1,1,0,0,294.3909911999997,40,43,1,1
15,15,1,1,1,0,2,266.09292639999967,41,43,1,1
16,16,2,1,1,0,13,239.30073199999998,42,43,1,1
17,17,3,0,0,0,3,321.35715799999997,43,42,1,1
18,18,2,1,1,0,25,301.7742264,42,43,1,1
19,19,3,15,0,0,5,428.89767720000015,43,42,1,1
20,20,2,1,1,0,-1,293.62226560000005,42,43,1,1
21,21,1,1,1,0,3,218.03595600000097,41,43,1,1
22,22,2,1,1,0,-1,218.7544748,42,43,1,1
23,23,3,0,0,0,9,377.8013327999999,43,42,1,1
24,24,2,1,1,0,15,285.802626,42,43,1,1
25,25,3,21,0,0,10,185.76949679999996,43,42,1,1
26,26,0,1,1,0,1,327.7737871999996,40,43,1,1
27,27,1,1,1,0,0,256.12295679999994,41,43,1,1
28,28,2,2,1,0,3,316.12414160000003,42,43,1,1
29,29,3,15,0,0,3,344.70154080000003,43,42,1,1
30,30,2,2,1,0,-1,260.15573600000005,42,43,1,1
31,31,3,32,0,0,4,459.16676199999995,43,42,1,1
32,32,0,1,1,0,1,358.44285840000003,40,43,1,1
33,33,1,2,0,0,2,210.7087656,41,42,1,1
34,34,3,32,0,0,3,238.91086479999993,43,42,1,1
35,35,3,32,0,0,1,274.41307720000003,43,42,1,1
36,36,2,2,1,0,0,209.4866775999991,42,43,1,1
37,37,1,1,1,0,4,191.63129360000002,41,43,1,1
38,38,1,0,1,0,-1,169.75274919999708,41,43,1,1
39,39,2,1,1,0,3,245.00412440000002,42,43,1,1
40,40,2,1,1,0,-1,224.85918799999996,42,43,1,1
41,41,0,1,1,0,23,256.3941180000001,40,43,1,1
42,42,2,1,1,0,-1,492.86453199999994,42,43,1,1
43,43,2,1,1,0,-1,241.56943440000006,42,43,1,1
44,44,2,1,1,0,0,408.89796799999993,42,43,1,1
45,45,2,1,1,0,1,214.19210559999993,42,43,1,1
46,46,2,1,1,0,7,210.8436512,42,43,1,1
47,47,2,2,1,0,5,592.9826736000001,42,43,1,1
48,48,2,2,1,0,2,200.00876799999799,42,43,1,1
49,49,3,29,0,0,1,190.836436,43,42,1,1
50,50,1,1,1,0,3,166.66416920000003,41,43,1,1
51,51,1,1,1,0,7,307.45699119999966,41,43,1,1
52,52,2,0,1,0,3,310.1757199999999,42,43,1,1
53,53,3,32,0,0,0,208.60869800000006,43,42,1,1
54,54,2,18,2,10,1,277.854328,42,43,1,1
55,55,2,4,1,0,7,250.7221396,42,43,1,1
56,56,1,2,1,0,-1,331.61702599999995,41,43,1,1
57,57,1,2,1,0,1,216.94575120000002,41,43,1,1
58,58,2,1,1,0,3,345.06872319999997,42,43,1,1
59,59,0,3,1,0,3,204.44770519999997,40,43,1,1
60,60,1,1,1,0,1,231.3925216,37,43,1,1
61,61,3,15,0,0,-1,113.22484079999997,43,42,1,1
62,62,1,2,1,0,1,261.7730287999997,41,43,1,1
63,63,2,1,1,0,3,205.2841516,42,43,1,1
64,64,2,3,1,0,3,305.756076,42,43,1,1
65,65,1,1,1,0,9,288.70789279999997,41,43,1,1
66,66,2,0,1,0,7,323.4560024,39,43,1,1
67,67,3,30,0,0,1,168.3327808,43,41,1,1
68,68,3,30,0,0,4,200.0645903999997,43,42,1,1
69,69,2,0,1,0,-1,342.68581839999996,42,43,1,1
70,70,3,30,0,0,0,197.81879520000004,43,41,1,1
71,71,3,14,0,0,8,223.95390880000002,43,39,1,1
72,72,2,1,1,0,1,171.113114400006,42,43,1,1
73,73,3,30,0,0,-1,380.8154087999999,43,42,1,1
