,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,1,1,0,-1,596.7929415999997,55,55,1,1
1,1,1,1,1,0,-1,198.8847584,55,55,1,1
2,2,2,2,1,0,2,214.09424959999998,55,55,1,1
3,3,2,3,1,0,-1,211.4909464,55,55,1,1
4,4,0,1,1,0,2,332.6832672,55,55,1,1
5,5,2,1,1,0,1,256.20835839999995,55,55,1,1
6,6,2,1,1,0,3,451.66192959999995,55,55,1,1
7,7,3,33,0,0,-1,260.46637319999996,55,55,1,0
8,8,1,33,2,3,4,297.8250696,55,55,1,1
9,9,2,1,1,0,1,283.96154319999994,55,55,1,1
10,10,3,33,0,0,0,361.726928,55,55,1,0
11,11,0,1,1,0,3,494.2837775999999,55,55,1,1
12,12,2,2,1,0,4,511.92788159999975,55,55,1,1
13,13,1,1,1,0,3,452.2145379999999,55,55,1,1
14,14,0,1,1,0,0,413.45605599999965,55,55,1,1
15,15,3,30,0,0,4,375.05246879999964,55,55,1,0
16,16,3,30,0,0,13,384.14351359999995,55,55,1,0
17,17,1,1,1,0,3,553.5539891999998,55,55,1,1
18,18,3,30,0,0,0,441.3664775999999,55,55,1,0
19,19,3,30,0,0,2,703.5656804000002,55,55,1,0
20,20,2,1,1,0,1,475.00303199999996,55,55,1,1
21,21,2,1,1,0,9,330.0011232000009,55,55,1,1
22,22,3,0,0,0,3,352.6562884,55,55,1,0
23,23,3,30,0,0,2,484.87748079999983,55,55,1,0
24,24,3,5,0,0,9,446.91163239999986,55,55,1,0
25,25,0,1,1,0,0,256.31488799999994,54,55,1,0
26,26,2,1,1,0,7,402.8222223999993,55,55,1,1
27,27,2,1,1,0,0,393.8248079999999,55,55,1,1
28,28,2,26,2,14,3,470.77354,55,55,1,1
29,29,2,3,1,0,3,519.0886055999999,55,55,1,1
30,30,2,1,1,0,0,411.0878296,55,55,1,1
31,31,3,0,0,0,4,712.4385508,55,55,1,0
32,32,0,1,1,0,1,668.1147311999999,54,55,1,0
33,33,0,1,1,0,2,271.93431799999996,55,55,1,0
34,34,2,1,1,0,1,373.8947655999999,55,55,1,1
35,35,0,1,1,0,1,365.025398,54,55,1,0
36,36,0,1,1,0,0,288.1067455999985,54,55,1,0
37,37,0,1,1,0,2,346.6707816,53,55,1,0
38,38,0,1,1,0,7,267.76220519999714,54,55,1,0
39,39,3,30,0,0,3,385.77865399999996,55,55,1,0
40,40,4,0,0,0,0,351.8839487999999,55,55,1,0
41,41,0,1,1,0,3,412.09724760000006,54,55,1,0
42,42,2,3,1,0,3,735.5052671999999,55,55,1,1
43,43,2,3,1,0,3,378.87619200000006,55,55,1,1
44,44,3,30,0,0,0,669.2690983999998,55,55,1,0
45,45,3,30,0,0,1,311.3010639999996,55,55,1,0
46,46,0,1,1,0,3,284.6445336000001,54,55,1,0
47,47,0,1,1,0,3,852.0624384,54,55,1,0
48,48,1,1,1,0,2,324.690489199999,55,55,1,1
49,49,2,1,1,0,1,285.5102256,54,55,1,1
50,50,0,1,1,0,3,290.80718200000007,54,55,1,0
51,51,0,1,1,0,9,405.7877039999996,54,55,1,0
52,52,3,33,0,0,7,434.3867871999999,55,55,1,0
53,53,1,2,1,0,10,320.3670888000001,55,55,1,1
54,54,3,30,0,0,0,362.82625120000006,55,55,1,0
55,55,3,33,0,0,8,432.3728995999999,55,55,1,0
56,56,3,30,0,0,1,468.6552355999999,55,55,1,0
57,57,3,30,0,0,7,353.80793120000004,55,55,1,0
58,58,3,30,0,0,1,478.3766731999999,55,55,1,0
59,59,2,2,1,0,1,327.236858,55,55,1,1
60,60,3,33,0,0,11,370.4680264,55,55,1,0
61,61,3,33,0,0,1,172.26714799999996,55,55,1,0
62,62,0,1,1,0,2,412.2665495999997,55,55,1,1
63,63,0,1,1,0,4,240.60149400000003,54,55,1,0
64,64,3,33,0,0,4,420.573968,55,55,1,0
65,65,2,3,1,0,3,381.68210159999995,54,55,1,1
66,66,0,1,1,0,4,448.73525679999995,55,55,1,0
67,67,0,2,1,0,13,211.17347039999999,53,55,1,0
68,68,0,1,1,0,4,299.4773903999997,53,55,1,0
69,69,0,2,1,0,1,586.6953143999999,54,55,1,0
70,70,1,5,0,0,5,286.194884,54,55,1,0
71,71,0,1,1,0,4,311.7205104,54,55,1,0
72,72,3,0,0,0,33,301.37568560000693,55,55,1,0
