,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,1,0,1,0,1,47,49,1
1,1,0,2,1,0,0,47,49,1
2,2,3,0,0,0,2,49,48,1
3,3,0,4,0,0,4,47,48,1
4,4,0,1,1,0,1,46,49,1
5,5,0,1,1,0,4,48,49,1
6,6,1,2,1,0,0,47,49,1
7,7,0,1,1,0,1,46,49,1
8,8,0,1,1,0,0,46,49,1
9,9,3,20,0,0,0,49,48,1
10,10,0,2,1,0,4,47,49,1
11,11,0,2,1,0,0,47,49,1
12,12,0,1,1,0,1,46,49,1
13,13,0,2,1,0,0,47,49,1
14,14,0,1,1,0,21,48,49,1
15,15,2,1,1,0,4,48,49,1
16,16,0,7,1,0,3,46,49,1
17,17,3,21,0,0,26,49,48,1
18,18,1,33,2,3,4,47,49,1
19,19,0,1,1,0,4,46,49,1
20,20,2,2,1,0,3,48,49,1
21,21,3,0,0,0,3,49,48,1
22,22,0,13,0,0,13,46,48,1
23,23,1,18,2,10,3,48,49,1
24,24,2,1,1,0,6,48,49,1
25,25,1,1,0,0,1,47,48,1
26,26,0,1,1,0,0,46,49,1
27,27,0,1,1,0,25,47,49,1
28,28,3,27,0,0,1,49,48,1
29,29,1,1,1,0,3,47,49,1
30,30,2,2,1,0,15,48,49,1
31,31,2,1,1,0,2,48,49,1
32,32,1,4,1,0,5,47,49,1
33,33,1,2,0,0,2,47,48,1
34,34,0,25,0,0,25,47,48,1
35,35,0,7,1,0,0,46,49,1
36,36,1,9,1,0,4,48,49,1
37,37,3,20,0,0,0,49,47,1
38,38,2,4,1,0,0,48,49,1
39,39,2,4,1,0,1,48,49,1
40,40,2,1,1,0,4,48,49,1
41,41,3,20,0,0,13,49,48,1
42,42,3,27,0,0,3,49,48,1
43,43,3,20,0,0,3,49,48,1
44,44,2,5,1,0,7,48,49,1
45,45,3,20,0,0,1,49,47,1
46,46,2,2,1,0,4,48,49,1
47,47,0,1,0,0,1,47,48,1
48,48,0,4,1,0,3,46,49,1
49,49,1,10,1,0,24,47,49,1
50,50,0,1,1,0,3,47,49,1
51,51,2,33,2,7,0,48,49,1
52,52,0,1,1,0,1,47,49,1
53,53,0,2,1,0,11,47,49,1
54,54,2,2,1,0,4,48,49,1
55,55,2,15,1,0,2,48,49,1
56,56,3,27,0,0,3,49,48,1
57,57,2,18,2,16,3,48,49,1
58,58,2,0,1,0,3,48,49,1
59,59,2,20,1,0,4,48,49,1
60,60,0,5,1,0,0,48,49,1
61,61,3,33,0,0,0,49,48,1
62,62,0,4,1,0,4,47,49,1
63,63,3,33,0,0,24,49,48,1
64,64,0,3,1,0,0,46,49,1
65,65,0,4,1,0,3,46,49,1
66,66,3,20,0,0,5,49,48,1
67,67,3,20,0,0,1,49,48,1
68,68,3,20,0,0,29,49,48,1
69,69,1,1,1,0,1,47,49,1
70,70,0,1,1,0,20,48,49,1
71,71,2,0,1,0,7,48,49,1
72,72,3,20,0,0,4,49,48,1
73,73,3,15,0,0,2,49,48,1
74,74,3,20,0,0,4,49,48,1
75,75,3,20,0,0,7,49,48,1
76,76,0,2,1,0,2,48,49,1
77,77,3,21,0,0,3,49,47,1
78,78,0,5,1,0,3,47,49,1
79,79,0,7,1,0,1,46,49,1
80,80,3,20,0,0,35,49,48,1
81,81,3,15,0,0,7,49,48,1
82,82,3,25,0,0,7,49,48,1
83,83,1,11,2,16,9,48,49,1
84,84,0,1,1,0,4,48,49,1
85,85,0,15,1,0,2,47,49,1
86,86,3,25,0,0,5,49,48,1
