,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
88,88,2,1,1,0,14,55,56,1
89,89,1,6,1,0,2,55,56,1
90,90,3,21,0,0,3,56,55,1
91,91,2,13,1,0,9,55,56,1
92,92,2,33,2,7,15,55,56,1
93,93,0,1,1,0,3,54,56,1
94,94,0,7,1,0,7,54,56,1
95,95,0,8,1,0,14,55,56,1
96,96,3,32,0,0,2,56,55,1
97,97,3,30,0,0,2,56,55,1
98,98,3,21,0,0,3,56,55,1
99,99,1,3,1,0,4,54,56,1
100,100,1,0,1,0,3,55,56,1
101,101,1,3,0,0,3,54,55,1
102,102,1,18,2,16,4,55,56,1
103,103,0,2,1,0,3,55,56,1
104,104,3,5,0,0,1,56,55,1
105,105,3,21,0,0,11,56,55,1
106,106,0,3,1,0,3,53,56,1
107,107,3,5,0,0,9,56,55,1
108,108,3,32,0,0,4,56,55,1
109,109,2,1,1,0,1,55,56,1
110,110,0,3,1,0,9,55,56,1
111,111,1,3,1,0,3,54,56,1
112,112,2,1,1,0,3,55,56,1
113,113,1,26,2,12,7,54,55,1
114,114,1,18,2,6,10,54,56,1
115,115,3,30,0,0,3,56,55,1
116,116,3,32,0,0,1,56,55,1
117,117,2,1,1,0,4,55,56,1
118,118,3,21,0,0,1,56,55,1
119,119,2,1,1,0,11,55,56,1
120,120,3,6,0,0,2,56,55,1
121,121,0,4,0,0,4,54,55,1
122,122,3,21,0,0,3,56,55,1
123,123,0,2,1,0,3,55,56,1
124,124,1,3,0,0,3,54,55,1
125,125,3,21,0,0,1,56,55,1
126,126,3,24,0,0,10,56,55,1
127,127,0,7,1,0,15,54,56,1
128,128,3,30,0,0,0,56,55,1
129,129,1,1,0,0,1,54,55,1
130,130,3,5,0,0,5,56,54,1
131,131,3,5,0,0,9,56,55,1
132,132,1,3,0,0,3,54,55,1
133,133,0,9,1,0,8,54,56,1
134,134,0,2,1,0,1,54,56,1
135,135,2,1,1,0,11,55,56,1
136,136,3,5,0,0,4,56,55,1
137,137,0,3,1,0,3,55,56,1
138,138,0,2,1,0,2,55,56,1
139,139,0,12,1,0,8,55,56,1
140,140,2,3,1,0,3,55,56,1
141,141,1,2,0,0,2,54,55,1
142,142,2,33,2,1,4,55,56,1
143,143,2,18,2,15,3,55,56,1
144,144,3,18,0,0,11,56,55,1
145,145,1,16,1,0,16,18,56,1
146,146,0,15,1,0,2,54,56,1
147,147,0,13,1,0,3,54,56,1
148,148,2,3,1,0,14,55,56,1
149,149,1,4,1,0,2,53,56,1
150,150,0,7,1,0,9,54,56,1
151,151,0,14,0,0,14,53,54,1
152,152,0,4,1,0,1,55,56,1
153,153,2,7,1,0,3,55,56,1
154,154,2,4,1,0,4,55,56,1
155,155,3,24,0,0,9,56,54,1
156,156,2,4,1,0,1,55,56,1
157,157,1,4,1,0,3,54,56,1
158,158,0,4,1,0,0,55,56,1
159,159,2,4,1,0,4,55,56,1
160,160,3,14,0,0,7,56,55,1
161,161,0,4,1,0,1,54,56,1
162,162,3,24,0,0,10,56,54,1
163,163,0,4,1,0,4,54,56,1
164,164,2,18,2,10,1,55,56,1
165,165,2,5,1,0,3,55,56,1
166,166,2,11,2,16,4,55,56,1
167,167,1,16,1,0,16,50,56,1
168,168,1,4,0,0,4,54,55,1
169,169,3,5,0,0,4,56,55,1
170,170,3,32,0,0,1,56,55,1
171,171,0,4,1,0,8,54,56,1
172,172,2,4,1,0,9,55,56,1
173,173,1,26,2,7,3,54,56,1
174,174,3,18,0,0,9,56,55,1
175,175,3,6,0,0,7,56,54,1
176,176,3,18,0,0,11,56,54,1
177,177,1,3,0,0,3,54,55,1
178,178,0,15,1,0,3,54,56,1
179,179,0,4,1,0,4,53,56,1
180,180,2,26,2,5,34,55,56,1
181,181,3,29,0,0,1,56,55,1
182,182,3,0,0,0,13,56,54,1
183,183,0,9,0,0,9,54,55,1
184,184,2,6,1,0,15,55,56,1
185,185,0,11,1,0,9,54,56,1
186,186,1,15,1,0,4,54,56,1
187,187,0,11,1,0,13,54,56,1
188,188,2,1,1,0,26,55,56,1
189,189,1,9,1,0,2,54,56,1
190,190,3,26,2,20,4,52,56,1
191,191,1,7,1,0,10,54,56,1
192,192,1,4,0,0,4,54,55,1
193,193,2,4,1,0,15,55,56,1
194,194,0,15,1,0,1,54,56,1
195,195,1,14,0,0,14,54,55,1
196,196,3,15,0,0,9,56,55,1
197,197,3,1,0,0,1,52,54,1
198,198,0,15,1,0,1,54,56,1
199,199,3,29,0,0,2,56,55,1
200,200,1,18,1,0,11,54,56,1
201,201,0,12,0,0,12,53,54,1
202,202,2,1,1,0,2,55,56,1
203,203,3,21,0,0,26,56,55,1
204,204,0,15,1,0,1,54,56,1
205,205,3,29,0,0,13,56,55,1
206,206,0,7,1,0,7,55,56,1
207,207,3,15,0,0,23,56,55,1
208,208,3,29,0,0,3,56,55,1
209,209,0,5,1,0,4,53,56,1
210,210,3,15,0,0,9,56,55,1
211,211,3,29,0,0,11,56,55,1
212,212,3,15,0,0,15,56,53,1
213,213,3,30,0,0,4,56,55,1
214,214,0,11,0,0,11,54,55,1
215,215,0,15,0,0,15,54,55,1
216,216,3,29,0,0,3,56,55,1
217,217,2,33,2,12,4,55,56,1
218,218,1,26,2,1,14,50,54,1
219,219,1,26,2,11,14,54,56,1
220,220,0,13,1,0,2,54,56,1
221,221,3,15,0,0,15,56,55,1
222,222,3,18,0,0,2,56,55,1
223,223,3,21,0,0,12,56,55,1
224,224,3,21,0,0,3,56,55,1
225,225,1,33,2,3,4,54,56,1
226,226,3,30,0,0,15,56,55,1
227,227,2,9,1,0,11,55,56,1
228,228,3,26,0,0,9,56,54,1
229,229,1,4,0,0,4,53,54,1
230,230,2,5,1,0,4,55,56,1
231,231,4,3,0,0,3,53,54,1
232,232,3,30,0,0,1,56,55,1
233,233,3,14,0,0,14,56,54,1
234,234,2,16,0,0,16,54,55,1
235,235,3,34,0,0,17,56,55,1
236,236,2,6,1,0,1,55,56,1
237,237,0,22,1,0,4,54,55,1
238,238,0,2,1,0,4,52,54,1
239,239,3,15,0,0,4,56,55,1
240,240,2,2,1,0,4,55,56,1
241,241,1,4,1,0,13,54,56,1
242,242,0,13,1,0,8,54,56,1
243,243,3,30,0,0,4,56,55,1
244,244,0,14,1,0,8,53,56,1
245,245,1,18,2,4,1,55,56,1
246,246,0,10,1,0,1,54,56,1
247,247,3,6,0,0,1,56,54,1
248,248,2,18,2,30,14,55,56,1
249,249,2,1,1,0,9,55,56,1
250,250,2,2,1,0,13,55,56,1
251,251,3,30,0,0,4,56,55,1
252,252,0,7,1,0,4,53,56,1
253,253,0,14,0,0,14,53,55,1
254,254,3,34,0,0,12,56,54,1
255,255,2,26,2,36,1,55,56,1
256,256,0,15,1,0,1,54,56,1
257,257,0,10,1,0,3,55,56,1
258,258,0,1,1,0,26,53,56,1
259,259,3,14,0,0,14,56,52,1
260,260,3,30,0,0,1,56,55,1
261,261,0,9,1,0,3,55,56,1
262,262,3,21,0,0,9,56,55,1
263,263,2,26,2,1,3,55,56,1
264,264,0,17,1,0,14,53,56,1
265,265,0,3,1,0,24,53,56,1
266,266,0,15,1,0,4,54,56,1
267,267,3,18,0,0,3,56,55,1
268,268,3,29,0,0,11,56,55,1
269,269,3,26,0,0,14,56,54,1
270,270,0,18,1,0,2,54,56,1
271,271,2,7,1,0,18,55,56,1
272,272,2,28,2,39,15,55,56,1
273,273,0,9,0,0,9,53,55,1
274,274,1,15,1,0,6,54,56,1
275,275,1,26,2,17,14,55,56,1
276,276,0,15,1,0,5,54,56,1
277,277,0,3,1,0,21,55,56,1
278,278,2,2,1,0,14,55,56,1
279,279,0,4,1,0,31,53,56,1
280,280,2,7,1,0,9,55,56,1
281,281,4,7,0,0,7,53,54,1
282,282,0,3,1,0,9,55,56,1
283,283,0,15,1,0,2,54,56,1
284,284,3,15,0,0,15,56,55,1
285,285,3,30,0,0,5,56,55,1
286,286,0,9,1,0,24,54,56,1
287,287,3,21,0,0,24,56,55,1
288,288,0,15,1,0,1,54,56,1
289,289,0,15,0,0,15,54,55,1
290,290,3,26,0,0,26,56,53,1
291,291,0,20,0,0,20,54,55,1
292,292,2,7,1,0,1,55,56,1
293,293,0,20,1,0,7,53,56,1
294,294,2,2,1,0,1,55,56,1
295,295,3,26,0,0,15,56,54,1
296,296,0,7,1,0,14,54,56,1
297,297,0,24,0,0,24,53,55,1
298,298,3,24,0,0,13,56,55,1
299,299,2,11,1,0,2,55,56,1
300,300,1,6,0,0,6,54,55,1
301,301,1,33,2,0,15,55,56,1
302,302,0,22,1,0,0,54,55,1
303,303,3,0,0,0,2,56,55,1
304,304,2,26,2,34,2,55,56,1
305,305,0,15,1,0,1,55,56,1
306,306,0,35,0,0,35,53,54,1
307,307,0,10,0,0,10,53,55,1
308,308,3,18,0,0,21,56,55,1
309,309,1,14,1,0,10,53,56,1
310,310,3,14,0,0,12,56,55,1
311,311,0,15,0,0,15,54,55,1
312,312,0,7,1,0,1,55,56,1
313,313,1,18,2,16,1,54,55,1
314,314,4,1,0,0,1,52,53,1
315,315,4,6,0,0,6,53,54,1
316,316,2,13,1,0,1,55,56,1
317,317,3,21,0,0,7,56,55,1
318,318,2,26,2,5,8,55,56,1
319,319,1,26,2,10,14,54,55,1
320,320,3,13,0,0,7,56,55,1
321,321,4,15,0,0,15,53,54,1
322,322,0,2,0,0,2,53,54,1
323,323,3,13,0,0,2,56,55,1
324,324,3,14,0,0,8,56,53,1
325,325,3,29,0,0,3,56,54,1
326,326,3,15,0,0,27,56,55,1
327,327,0,24,1,0,1,53,55,1
328,328,0,15,1,0,15,53,56,1
329,329,4,1,0,0,1,53,54,1
330,330,1,11,2,15,9,54,56,1
331,331,0,11,1,0,7,55,56,1
332,332,0,21,0,0,21,54,55,1
333,333,3,15,0,0,15,52,54,1
334,334,0,0,1,0,9,53,56,1
335,335,0,29,1,0,2,50,56,1
336,336,0,1,1,0,22,53,54,1
337,337,1,26,2,8,14,54,55,1
338,338,0,12,0,0,12,53,54,1
339,339,1,18,2,16,1,54,56,1
340,340,1,26,2,13,14,54,55,1
341,341,3,18,0,0,18,56,54,1
342,342,2,17,0,0,17,51,55,1
343,343,1,9,1,0,3,55,56,1
344,344,0,20,1,0,32,55,56,1
345,345,3,26,0,0,4,56,55,1
346,346,2,26,2,21,14,51,55,1
347,347,1,33,2,0,11,52,56,1
348,348,3,29,0,0,4,56,53,1
349,349,3,14,0,0,14,56,53,1
350,350,3,17,0,0,17,56,54,1
351,351,0,12,1,0,13,54,56,1
352,352,1,26,2,3,14,54,55,1
353,353,3,18,0,0,2,56,54,1
354,354,4,1,0,0,1,52,53,1
355,355,1,3,1,0,9,55,56,1
356,356,0,9,1,0,18,54,56,1
357,357,3,26,0,0,9,56,54,1
358,358,3,17,0,0,12,56,55,1
359,359,0,15,1,0,2,55,56,1
360,360,3,14,0,0,8,56,53,1
361,361,0,9,1,0,24,54,56,1
362,362,2,10,1,0,1,55,56,1
363,363,1,15,1,0,26,55,56,1
364,364,0,3,0,0,3,53,55,1
365,365,3,26,0,0,17,56,55,1
366,366,2,13,1,0,33,55,56,1
367,367,3,34,0,0,17,56,55,1
368,368,2,33,2,3,13,55,56,1
369,369,0,4,1,0,15,55,56,1
370,370,1,2,0,0,2,54,55,1
371,371,2,15,1,0,1,55,56,1
372,372,3,24,0,0,15,56,55,1
373,373,2,10,1,0,3,52,56,1
374,374,1,33,2,13,22,55,56,1
375,375,0,23,1,0,2,54,56,1
376,376,1,33,2,9,24,55,56,1
377,377,3,21,0,0,3,56,54,1
378,378,0,15,1,0,4,55,56,1
379,379,2,2,1,0,1,55,56,1
380,380,1,18,2,1,1,50,55,1
381,381,0,13,1,0,26,54,56,1
382,382,3,26,2,32,14,52,56,1
383,383,3,21,0,0,21,56,54,1
384,384,0,1,1,0,1,55,56,1
385,385,4,16,0,0,16,56,54,1
386,386,2,26,2,11,3,55,56,1
387,387,0,7,1,0,1,55,56,1
388,388,2,26,2,22,4,55,56,1
389,389,0,1,1,0,7,55,56,1
390,390,3,29,0,0,9,56,55,1
391,391,0,9,0,0,9,53,54,1
392,392,2,17,0,0,17,51,55,1
393,393,1,4,0,0,4,54,55,1
394,394,3,18,0,0,1,56,55,1
395,395,1,18,2,14,2,54,55,1
396,396,0,13,1,0,9,55,56,1
397,397,2,13,1,0,4,55,56,1
398,398,0,30,1,0,0,55,56,1
399,399,2,2,1,0,4,55,56,1
400,400,2,33,2,1,5,55,56,1
401,401,1,18,2,1,2,55,56,1
402,402,3,30,0,0,4,56,53,1
403,403,0,21,1,0,9,54,56,1
404,404,0,24,1,0,26,50,56,1
405,405,1,26,2,2,7,55,56,1
406,406,0,26,0,0,26,53,54,1
407,407,4,0,0,0,0,53,54,1
408,408,1,28,2,17,16,54,55,1
409,409,1,15,0,0,15,54,55,1
410,410,0,30,1,0,4,53,54,1
411,411,2,33,2,9,15,55,56,1
412,412,0,14,0,0,14,49,53,1
413,413,2,9,1,0,7,55,56,1
414,414,1,26,2,1,11,54,56,1
415,415,1,10,0,0,10,54,55,1
416,416,2,18,1,0,1,55,56,1
417,417,4,29,0,0,29,53,54,1
418,418,0,27,1,0,7,50,55,1
419,419,0,15,1,0,1,54,55,1
420,420,1,18,2,13,4,54,55,1
421,421,1,22,1,0,2,55,56,1
422,422,0,4,1,0,7,55,56,1
423,423,0,29,1,0,13,51,52,1
424,424,2,21,1,0,12,55,56,1
425,425,1,24,1,0,9,55,56,1
426,426,1,11,0,0,11,54,55,1
427,427,0,27,1,0,9,54,56,1
428,428,0,26,1,0,4,54,55,1
429,429,1,1,0,0,1,43,44,1
430,430,0,1,1,0,28,53,55,1
431,431,0,1,0,0,1,53,54,1
432,432,3,21,0,0,14,56,55,1
433,433,3,23,1,0,20,55,56,1
434,434,0,25,1,0,4,50,56,1
435,435,1,4,1,0,7,55,56,1
436,436,3,14,0,0,8,56,55,1
437,437,0,15,1,0,25,52,55,1
438,438,3,23,1,0,4,55,56,1
439,439,0,21,1,0,24,54,56,1
440,440,0,2,0,0,2,53,54,1
441,441,3,23,1,0,4,55,56,1
442,442,2,2,1,0,15,55,56,1
443,443,1,13,0,0,13,54,55,1
444,444,3,35,0,0,35,56,53,1
445,445,2,15,1,0,4,49,56,1
446,446,0,15,1,0,4,49,56,1
447,447,2,21,1,0,4,55,56,1
448,448,1,3,1,0,9,55,56,1
449,449,1,26,2,2,26,50,55,1
450,450,1,1,0,0,1,34,35,1
451,451,0,15,1,0,1,52,55,1
452,452,2,4,1,0,6,54,56,1
453,453,2,4,1,0,2,55,56,1
454,454,0,2,1,0,1,53,54,1
455,455,3,17,0,0,8,56,55,1
456,456,3,11,1,0,0,48,56,1
457,457,0,15,1,0,4,46,56,1
458,458,2,22,1,0,1,55,56,1
459,459,0,15,1,0,15,55,56,1
460,460,1,26,2,0,33,54,56,1
461,461,3,21,0,0,21,56,54,1
462,462,3,13,0,0,4,56,55,1
463,463,4,3,0,0,3,53,54,1
464,464,2,19,1,0,5,55,56,1
465,465,3,33,2,57,16,52,56,1
466,466,3,21,0,0,9,56,54,1
467,467,2,20,1,0,2,55,56,1
468,468,1,3,0,0,3,54,55,1
469,469,3,21,0,0,2,56,55,1
470,470,3,15,0,0,15,52,54,1
471,471,1,33,2,14,31,54,56,1
472,472,0,4,1,0,15,55,56,1
473,473,0,14,0,0,14,48,54,1
474,474,3,26,2,27,8,52,56,1
475,475,2,26,2,6,3,55,56,1
476,476,0,9,1,0,7,51,56,1
477,477,2,16,0,0,16,54,55,1
478,478,2,5,1,0,0,55,56,1
479,479,1,26,2,8,12,51,56,1
480,480,2,33,2,22,26,55,56,1
481,481,4,7,0,0,7,53,54,1
482,482,0,7,0,0,7,53,54,1
483,483,3,24,0,0,24,56,55,1
484,484,3,34,0,0,26,56,54,1
485,485,0,18,0,0,18,53,55,1
486,486,3,11,2,15,10,52,56,1
487,487,0,13,1,0,10,53,56,1
488,488,0,24,1,0,12,55,56,1
489,489,0,15,1,0,32,37,55,1
490,490,2,4,1,0,33,55,56,1
491,491,0,15,1,0,2,55,56,1
492,492,3,24,0,0,6,56,55,1
493,493,1,1,0,0,1,43,44,1
494,494,1,33,2,1,15,54,55,1
495,495,0,7,1,0,3,52,54,1
496,496,0,1,0,0,1,52,53,1
497,497,0,15,1,0,7,55,56,1
498,498,1,18,2,0,24,54,56,1
499,499,0,27,1,0,10,55,56,1
500,500,1,25,1,0,7,55,56,1
501,501,1,33,2,4,30,55,56,1
502,502,2,33,2,21,26,55,56,1
503,503,1,14,1,0,17,55,56,1
504,504,2,4,1,0,35,55,56,1
505,505,3,24,0,0,4,56,55,1
506,506,1,26,2,1,29,55,56,1
507,507,0,29,1,0,2,33,53,1
508,508,1,33,2,4,18,55,56,1
509,509,2,23,1,0,5,55,56,1
510,510,0,15,1,0,20,55,56,1
511,511,0,29,0,0,29,51,55,1
512,512,1,28,2,3,16,54,55,1
513,513,2,26,2,36,14,51,56,1
514,514,3,18,0,0,11,56,55,1
515,515,0,29,1,0,9,51,56,1
516,516,3,26,2,21,35,52,56,1
517,517,4,9,0,0,9,49,54,1
518,518,1,1,0,0,1,46,47,1
519,519,0,31,1,0,20,55,56,1
520,520,0,12,1,0,14,55,56,1
521,521,0,25,0,0,25,53,55,1
522,522,0,15,1,0,2,46,54,1
523,523,0,15,1,0,15,54,56,1
524,524,3,2,0,0,2,52,53,1
525,525,1,26,0,0,26,54,55,1
526,526,0,18,1,0,11,53,56,1
527,527,0,9,0,0,9,47,55,1
528,528,1,15,2,0,1,55,56,1
529,529,4,14,0,0,14,53,54,1
530,530,0,15,0,0,15,53,54,1
531,531,1,15,2,3,2,44,56,1
532,532,1,30,1,0,36,55,56,1
533,533,0,32,1,0,20,55,56,1
534,534,2,26,2,21,4,51,55,1
535,535,0,18,0,0,18,50,55,1
536,536,1,28,2,14,16,42,53,1
537,537,1,26,2,8,7,54,55,1
538,538,2,18,2,37,31,48,56,1
539,539,0,26,1,0,3,46,55,1
540,540,2,33,2,18,13,55,56,1
541,541,0,32,1,0,11,55,56,1
542,542,0,15,0,0,15,45,54,1
543,543,0,22,1,0,13,18,45,1
544,544,1,9,0,0,9,54,55,1
545,545,2,26,2,28,7,55,56,1
546,546,1,26,2,13,11,54,55,1
547,547,0,26,1,0,4,54,55,1
548,548,0,22,1,0,26,-1,31,1
549,549,2,28,2,23,16,55,56,1
550,550,0,22,1,0,17,39,40,1
551,551,0,33,0,0,33,54,55,1
552,552,0,29,1,0,32,53,54,1
553,553,0,17,1,0,12,54,56,1
554,554,1,26,2,3,13,54,55,1
555,555,0,31,1,0,4,54,56,1
556,556,1,1,0,0,1,26,37,1
557,557,0,18,1,0,32,51,53,1
558,558,0,29,1,0,9,52,54,1
559,559,4,34,0,0,34,53,54,1
560,560,1,4,1,0,33,55,56,1
561,561,0,22,1,0,9,51,52,1
562,562,0,22,1,0,9,35,43,1
563,563,0,18,1,0,20,43,44,1
564,564,0,22,1,0,26,-1,31,1
565,565,0,22,1,0,9,42,44,1
566,566,0,18,1,0,13,35,38,1
567,567,0,12,1,0,17,50,56,1
568,568,0,13,1,0,34,49,56,1
569,569,1,26,2,12,32,55,56,1
570,570,3,22,0,0,3,56,55,1
571,571,3,25,0,0,32,56,53,1
572,572,0,32,1,0,4,36,56,1
573,573,0,34,0,0,34,54,55,1
574,574,0,22,1,0,24,39,40,1
575,575,0,14,0,0,14,48,53,1
576,576,1,7,1,0,2,45,56,1
577,577,0,35,1,0,27,50,56,1
578,578,2,29,0,0,29,51,55,1
579,579,0,26,1,0,12,51,52,1
580,580,0,33,1,0,4,41,56,1
581,581,2,26,2,17,9,55,56,1
582,582,2,7,1,0,21,55,56,1
583,583,1,33,2,9,35,50,56,1
584,584,0,22,1,0,24,-1,28,1
585,585,1,15,1,0,4,51,56,1
586,586,1,7,1,0,33,55,56,1
587,587,1,11,0,0,11,50,54,1
588,588,1,3,0,0,3,54,55,1
589,589,3,24,0,0,7,56,46,1
590,590,2,20,1,0,4,55,56,1
591,591,1,35,0,0,35,50,55,1
592,592,2,15,1,0,28,54,55,1
593,593,0,13,1,0,18,50,56,1
594,594,3,20,0,0,23,56,54,1
595,595,3,19,0,0,15,56,55,1
596,596,1,15,1,0,33,46,55,1
597,597,3,22,0,0,21,56,52,1
598,598,0,22,1,0,34,32,33,1
599,599,0,28,1,0,20,53,56,1
600,600,3,25,0,0,26,56,55,1
601,601,0,22,1,0,29,38,43,1
602,602,0,30,1,0,4,46,47,1
603,603,2,16,2,4,16,55,56,1
604,604,4,12,0,0,12,53,54,1
605,605,0,30,1,0,4,52,53,1
606,606,1,36,0,0,36,54,55,1
607,607,2,33,2,24,22,55,56,1
608,608,1,1,0,0,1,40,41,1
609,609,4,4,0,0,4,20,38,1
610,610,0,22,1,0,3,39,41,1
611,611,2,7,1,0,13,55,56,1
612,612,0,14,1,0,8,51,53,1
613,613,0,14,1,0,33,40,42,1
614,614,1,1,0,0,1,38,49,1
615,615,4,16,0,0,16,56,52,1
616,616,1,4,0,0,4,54,55,1
617,617,2,23,1,0,31,55,56,1
618,618,4,20,0,0,20,53,54,1
619,619,0,32,1,0,7,42,54,1
620,620,3,20,0,0,35,56,52,1
621,621,1,26,2,0,9,55,56,1
622,622,0,17,1,0,14,54,56,1
623,623,3,20,0,0,4,56,52,1
624,624,2,26,2,20,10,55,56,1
625,625,3,33,0,0,33,56,54,1
626,626,0,34,1,0,8,54,56,1
627,627,4,4,0,0,4,46,47,1
628,628,1,26,2,8,26,54,56,1
629,629,1,1,0,0,1,36,37,1
630,630,3,24,0,0,3,56,48,1
631,631,0,11,1,0,14,37,38,1
632,632,0,14,0,0,14,53,54,1
633,633,2,28,2,28,16,55,56,1
634,634,0,22,1,0,21,39,41,1
635,635,2,7,0,0,7,51,55,1
636,636,0,35,1,0,32,54,56,1
637,637,1,16,2,4,16,52,56,1
638,638,0,30,1,0,15,37,38,1
639,639,5,14,0,0,14,46,53,1
640,640,0,30,1,0,28,37,39,1
641,641,0,22,1,0,24,22,30,1
642,642,0,3,1,0,34,38,39,1
643,643,1,13,0,0,13,51,52,1
644,644,3,24,0,0,11,56,29,1
645,645,0,14,1,0,17,50,56,1
646,646,0,32,1,0,2,34,56,1
647,647,3,24,0,0,33,56,30,1
648,648,3,24,0,0,24,56,54,1
649,649,3,24,0,0,15,56,54,1
650,650,1,13,0,0,13,46,50,1
651,651,0,33,1,0,7,44,55,1
652,652,0,22,1,0,14,43,45,1
653,653,3,32,0,0,32,52,54,1
654,654,0,14,1,0,17,36,38,1
655,655,0,12,1,0,17,54,56,1
656,656,0,24,1,0,12,39,40,1
657,657,0,6,1,0,4,54,55,1
658,658,1,14,0,0,14,54,55,1
659,659,2,26,2,22,33,55,56,1
660,660,0,29,1,0,0,-1,25,1
661,661,0,20,0,0,20,53,54,1
662,662,0,18,1,0,22,41,53,1
663,663,1,26,2,1,34,52,56,1
664,664,0,29,1,0,22,21,31,1
665,665,0,3,1,0,21,31,46,1
666,666,3,25,0,0,32,56,54,1
667,667,1,4,0,0,4,47,48,1
668,668,0,30,1,0,35,41,42,1
669,669,0,32,1,0,2,45,56,1
670,670,0,30,1,0,20,36,37,1
671,671,3,4,1,0,25,55,56,1
672,672,1,14,1,0,8,45,48,1
673,673,1,21,0,0,21,39,52,1
674,674,0,24,1,0,26,46,55,1
675,675,0,29,1,0,15,37,38,1
676,676,0,30,1,0,7,23,29,1
677,677,2,16,0,0,16,56,49,1
678,678,0,24,1,0,15,37,38,1
679,679,0,29,1,0,28,32,33,1
680,680,0,11,1,0,4,42,45,1
681,681,4,2,0,0,2,49,50,1
682,682,2,10,1,0,0,55,56,1
683,683,4,2,0,0,2,40,44,1
684,684,0,24,1,0,13,39,46,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,2,32,0,0,32,51,55,1
688,688,0,15,1,0,31,41,48,1
689,689,0,4,1,0,22,23,28,1
690,690,1,26,2,11,0,54,56,1
691,691,1,26,2,2,36,55,56,1
692,692,1,26,0,0,26,54,55,1
693,693,3,5,0,0,1,56,46,1
