,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
85,85,0,5,1,0,15,24,26,1
86,86,5,2,1,0,4,19,26,1
87,87,3,1,1,0,33,-1,26,1
88,88,0,3,1,0,14,-1,26,1
89,89,2,18,2,7,2,25,26,1
90,90,3,17,0,0,17,26,23,1
91,91,2,0,1,0,34,25,26,1
92,92,6,0,1,0,34,20,26,1
93,93,2,3,1,0,3,-1,26,1
94,94,2,2,0,0,2,-1,25,1
95,95,1,20,0,0,20,-1,24,1
96,96,2,2,1,0,4,25,26,1
97,97,2,16,0,0,16,24,25,1
98,98,2,12,1,0,14,-1,26,1
99,99,1,4,0,0,4,-1,23,1
100,100,2,35,0,0,35,-1,24,1
101,101,2,0,1,0,36,-1,26,1
102,102,0,1,1,0,2,-1,26,1
103,103,3,9,0,0,9,26,23,1
104,104,4,13,0,0,13,-1,23,1
105,105,4,14,0,0,8,26,23,1
106,106,3,8,0,0,8,-1,24,1
107,107,4,33,2,54,16,-1,25,1
108,108,2,2,1,0,11,25,26,1
109,109,3,32,0,0,2,26,24,1
110,110,5,3,0,0,3,-1,24,1
111,111,0,9,1,0,34,-1,25,1
112,112,2,14,0,0,14,-1,24,1
113,113,0,5,1,0,4,-1,26,1
114,114,0,2,1,0,2,23,26,1
115,115,3,32,0,0,35,26,25,1
116,116,0,7,1,0,15,24,25,1
117,117,7,8,0,0,8,19,23,1
118,118,0,1,1,0,1,20,26,1
119,119,1,3,1,0,9,-1,26,1
120,120,2,26,0,0,26,21,24,1
121,121,4,8,1,0,14,25,26,1
122,122,5,14,0,0,0,26,25,1
123,123,3,2,1,0,15,-1,26,1
124,124,3,3,1,0,14,-1,26,1
125,125,3,32,0,0,28,26,25,1
126,126,2,26,2,13,2,-1,26,1
127,127,5,15,0,0,15,-1,24,1
128,128,1,9,0,0,9,-1,25,1
129,129,1,3,0,0,3,19,25,1
130,130,2,4,1,0,13,-1,26,1
131,131,2,3,1,0,3,-1,26,1
132,132,1,26,2,2,9,24,26,1
133,133,4,14,0,0,14,26,25,1
134,134,3,5,0,0,25,26,25,1
135,135,1,7,1,0,11,-1,26,1
136,136,0,7,1,0,3,22,25,1
137,137,2,18,2,10,9,-1,26,1
138,138,0,13,1,0,35,24,25,1
139,139,0,8,1,0,17,25,26,1
140,140,1,1,0,0,1,-1,25,1
141,141,4,26,2,56,28,18,26,1
142,142,4,26,2,1,8,-1,25,1
143,143,3,6,1,0,2,-1,26,1
144,144,0,1,1,0,1,21,25,1
145,145,3,16,0,0,16,18,25,1
146,146,2,1,0,0,1,-1,25,1
147,147,1,26,2,1,34,25,26,1
148,148,3,15,0,0,0,26,24,1
149,149,3,24,0,0,21,26,25,1
150,150,0,2,1,0,31,-1,25,1
151,151,2,26,2,20,4,25,26,1
152,152,3,16,2,4,16,25,26,1
153,153,4,28,2,3,16,18,24,1
154,154,4,2,1,0,33,-1,26,1
155,155,3,7,0,0,7,-1,25,1
156,156,0,9,0,0,9,-1,25,1
157,157,2,24,0,0,24,-1,25,1
158,158,3,12,0,0,14,26,25,1
159,159,3,26,0,0,26,18,25,1
160,160,0,13,1,0,3,-1,25,1
161,161,4,18,2,3,10,-1,26,1
162,162,2,26,2,34,14,-1,26,1
163,163,8,26,2,21,35,21,26,1
164,164,0,9,1,0,3,-1,25,1
165,165,4,18,2,6,1,19,26,1
166,166,2,9,1,0,21,19,26,1
167,167,0,12,1,0,14,-1,26,1
168,168,0,12,1,0,17,20,26,1
169,169,3,13,0,0,3,26,23,1
170,170,0,2,1,0,0,19,25,1
171,171,0,8,0,0,8,-1,25,1
172,172,3,26,2,1,36,-1,26,1
173,173,7,10,1,0,13,21,26,1
174,174,9,11,2,16,4,19,26,1
175,175,1,7,1,0,14,24,26,1
176,176,0,3,0,0,0,26,24,1
177,177,6,14,0,0,14,19,23,1
178,178,2,26,2,21,8,-1,26,1
179,179,1,11,1,0,14,-1,26,1
180,180,5,18,2,15,3,20,26,1
181,181,2,4,0,0,4,18,25,1
182,182,3,26,2,11,14,-1,26,1
183,183,2,2,1,0,33,18,26,1
184,184,6,2,1,0,11,21,26,1
185,185,2,4,1,0,1,22,26,1
186,186,8,33,2,17,0,21,26,1
187,187,2,26,2,27,1,-1,26,1
188,188,1,26,2,3,26,-1,25,1
189,189,0,3,1,0,33,19,26,1
190,190,2,33,2,3,15,21,26,1
191,191,7,26,2,1,14,21,24,1
192,192,3,14,0,0,14,20,25,1
193,193,3,15,0,0,15,26,25,1
194,194,4,20,0,0,20,-1,24,1
195,195,3,15,0,0,33,26,24,1
196,196,4,18,2,16,1,20,26,1
197,197,3,26,2,25,8,20,25,1
198,198,1,18,2,15,15,-1,25,1
199,199,0,15,1,0,0,20,24,1
200,200,4,7,1,0,7,20,26,1
201,201,7,31,0,0,31,20,24,1
202,202,2,9,0,0,9,19,25,1
203,203,5,17,0,0,17,-1,24,1
204,204,0,12,1,0,17,-1,25,1
205,205,4,11,0,0,11,18,25,1
206,206,1,18,2,16,3,-1,26,1
207,207,8,35,0,0,35,20,25,1
208,208,4,2,1,0,13,20,26,1
209,209,6,15,0,0,15,19,25,1
210,210,1,26,2,17,14,25,26,1
211,211,2,34,0,0,34,-1,25,1
212,212,1,4,1,0,20,-1,26,1
213,213,3,15,0,0,0,26,23,1
214,214,3,10,0,0,17,26,25,1
215,215,7,3,1,0,22,18,26,1
216,216,3,7,0,0,0,26,24,1
217,217,3,15,0,0,35,26,24,1
218,218,4,18,0,0,18,-1,25,1
219,219,6,26,2,4,36,18,26,1
220,220,2,4,1,0,0,18,26,1
221,221,2,1,0,0,1,-1,25,1
222,222,5,4,1,0,15,19,26,1
223,223,7,12,0,0,12,19,25,1
224,224,0,22,1,0,22,-1,25,1
225,225,0,9,1,0,14,-1,25,1
226,226,4,26,2,2,3,20,26,1
227,227,4,2,0,0,2,19,25,1
228,228,2,26,2,4,8,24,26,1
229,229,4,16,0,0,16,18,25,1
230,230,6,13,0,0,13,20,25,1
231,231,6,2,0,0,2,19,25,1
232,232,0,12,1,0,3,-1,26,1
233,233,1,1,1,0,33,-1,26,1
234,234,2,9,1,0,14,-1,26,1
235,235,1,8,0,0,8,-1,24,1
236,236,2,12,1,0,34,-1,26,1
237,237,8,15,2,43,16,19,26,1
238,238,3,21,0,0,22,26,24,1
239,239,4,7,1,0,4,19,26,1
240,240,1,18,2,1,21,-1,25,1
241,241,1,35,0,0,35,-1,25,1
242,242,0,14,0,0,14,-1,25,1
243,243,2,26,2,26,17,-1,26,1
244,244,0,10,1,0,29,-1,25,1
245,245,8,26,2,12,2,19,26,1
246,246,0,25,1,0,4,-1,25,1
247,247,0,4,1,0,1,19,25,1
248,248,4,18,2,13,26,18,26,1
249,249,5,28,0,0,28,19,24,1
250,250,4,21,0,0,21,19,25,1
251,251,8,26,2,2,17,20,26,1
252,252,5,10,0,0,10,20,25,1
253,253,7,3,1,0,34,20,26,1
254,254,1,22,0,0,22,18,25,1
255,255,6,0,1,0,35,-1,26,1
256,256,7,14,0,0,14,19,25,1
257,257,0,29,1,0,2,-1,25,1
258,258,1,11,1,0,24,24,26,1
259,259,2,36,0,0,36,-1,25,1
260,260,2,12,1,0,3,-1,26,1
261,261,0,1,1,0,14,-1,26,1
262,262,0,1,1,0,33,-1,25,1
263,263,5,18,2,2,4,-1,25,1
264,264,6,0,1,0,0,20,26,1
265,265,7,14,0,0,14,20,24,1
266,266,2,18,2,2,22,19,26,1
267,267,6,26,2,8,26,20,26,1
268,268,4,8,1,0,8,21,26,1
269,269,7,3,1,0,34,18,26,1
270,270,7,24,0,0,24,20,25,1
271,271,0,4,1,0,5,22,25,1
272,272,1,18,2,4,22,-1,25,1
273,273,3,33,2,9,20,18,26,1
274,274,5,1,1,0,6,-1,26,1
275,275,8,18,2,13,2,21,26,1
276,276,0,2,1,0,0,-1,22,1
277,277,2,26,2,3,14,-1,25,1
278,278,3,4,0,0,4,20,25,1
279,279,2,2,1,0,29,-1,26,1
280,280,7,3,1,0,14,18,26,1
281,281,4,18,2,21,17,18,26,1
282,282,4,12,1,0,14,-1,26,1
283,283,3,14,1,0,14,-1,26,1
284,284,0,25,1,0,29,-1,25,1
285,285,3,11,0,0,0,26,25,1
286,286,7,3,1,0,9,20,26,1
287,287,0,15,0,0,15,-1,25,1
288,288,10,3,1,0,14,20,26,1
289,289,0,7,1,0,4,-1,26,1
290,290,5,14,1,0,14,-1,26,1
291,291,1,17,0,0,17,-1,25,1
292,292,3,1,1,0,35,18,26,1
293,293,5,26,2,8,14,20,25,1
294,294,9,16,0,0,16,20,25,1
295,295,5,9,1,0,11,18,26,1
296,296,1,7,0,0,7,-1,25,1
297,297,8,14,0,0,14,20,23,1
298,298,5,3,1,0,14,-1,26,1
299,299,8,29,0,0,29,23,25,1
300,300,2,28,2,20,16,23,24,1
301,301,2,7,1,0,13,18,26,1
302,302,5,14,0,0,14,-1,23,1
303,303,8,3,1,0,14,20,26,1
304,304,5,9,1,0,8,-1,26,1
305,305,1,33,2,3,13,-1,26,1
306,306,2,32,0,0,32,-1,25,1
307,307,6,10,1,0,17,18,26,1
308,308,0,4,1,0,0,20,25,1
309,309,3,26,2,7,14,18,24,1
310,310,4,6,1,0,6,-1,26,1
311,311,7,12,1,0,14,-1,26,1
312,312,3,31,0,0,31,20,24,1
313,313,6,26,2,17,8,20,26,1
314,314,2,26,2,1,13,-1,26,1
315,315,2,16,0,0,16,-1,24,1
316,316,7,9,1,0,36,18,26,1
317,317,0,4,1,0,0,20,26,1
318,318,4,14,1,0,14,-1,26,1
319,319,3,26,2,14,13,-1,26,1
320,320,6,15,2,54,16,20,25,1
321,321,2,18,2,4,1,-1,26,1
322,322,8,18,2,1,2,18,26,1
323,323,4,4,0,0,4,20,25,1
324,324,1,26,2,9,17,25,26,1
325,325,9,26,0,0,26,18,25,1
326,326,8,14,1,0,14,20,26,1
327,327,3,33,2,41,14,18,26,1
328,328,5,28,2,26,16,22,25,1
329,329,3,1,0,0,1,-1,25,1
330,330,10,12,1,0,14,21,26,1
331,331,10,14,1,0,14,21,26,1
332,332,3,13,0,0,35,26,24,1
333,333,6,4,1,0,20,18,26,1
334,334,4,1,0,0,1,18,25,1
335,335,8,12,1,0,8,-1,26,1
336,336,7,15,2,3,31,21,26,1
337,337,9,20,0,0,20,20,25,1
338,338,5,18,2,4,24,20,26,1
339,339,5,3,0,0,3,18,25,1
340,340,5,3,1,0,3,19,26,1
341,341,4,26,2,1,14,-1,26,1
342,342,5,4,1,0,4,22,26,1
343,343,3,14,1,0,17,-1,26,1
344,344,1,17,0,0,17,-1,24,1
345,345,10,33,0,0,33,23,25,1
346,346,9,35,0,0,35,23,25,1
347,347,7,14,1,0,14,-1,26,1
348,348,4,4,1,0,15,-1,26,1
349,349,0,17,0,0,17,-1,24,1
350,350,4,2,1,0,0,-1,26,1
351,351,10,14,1,0,8,20,26,1
352,352,8,12,1,0,14,23,26,1
353,353,6,18,2,1,32,-1,26,1
354,354,0,12,1,0,36,-1,24,1
355,355,2,17,1,0,0,25,26,1
356,356,11,18,2,13,20,23,25,1
357,357,6,15,0,0,15,18,24,1
358,358,10,12,1,0,14,21,26,1
359,359,1,0,1,0,4,19,26,1
360,360,5,18,2,30,14,20,26,1
361,361,0,7,1,0,0,-1,25,1
362,362,0,3,0,0,3,-1,25,1
363,363,1,34,0,0,34,-1,25,1
364,364,7,14,1,0,14,20,26,1
365,365,6,14,1,0,8,-1,26,1
366,366,3,21,0,0,21,-1,25,1
367,367,7,3,1,0,0,21,26,1
368,368,12,14,1,0,14,23,26,1
369,369,5,4,1,0,4,19,26,1
370,370,7,9,1,0,0,21,26,1
371,371,0,12,1,0,14,-1,25,1
372,372,2,33,2,10,4,25,26,1
373,373,4,7,1,0,33,20,26,1
374,374,5,15,0,0,15,20,25,1
375,375,5,26,2,28,14,21,26,1
376,376,4,3,1,0,7,18,26,1
377,377,8,7,1,0,0,20,26,1
378,378,7,26,2,1,13,21,26,1
379,379,2,14,0,0,14,-1,25,1
380,380,5,26,2,2,7,-1,26,1
381,381,3,4,1,0,0,18,26,1
382,382,6,25,0,0,25,-1,25,1
383,383,8,9,1,0,26,20,26,1
384,384,11,8,1,0,8,20,26,1
385,385,8,31,0,0,31,20,25,1
386,386,0,2,1,0,0,-1,23,1
387,387,4,4,1,0,0,-1,26,1
388,388,8,7,1,0,32,23,26,1
389,389,7,33,2,57,16,20,26,1
390,390,6,4,1,0,15,21,26,1
391,391,8,7,1,0,32,21,26,1
392,392,5,26,2,32,14,21,26,1
393,393,6,13,1,0,21,19,26,1
394,394,8,26,2,7,8,23,25,1
395,395,2,5,1,0,25,-1,26,1
396,396,4,14,1,0,14,-1,26,1
397,397,6,26,2,1,35,-1,25,1
398,398,0,4,1,0,0,-1,24,1
399,399,2,21,1,0,26,-1,26,1
400,400,5,14,0,0,14,18,24,1
401,401,6,35,0,0,35,-1,25,1
402,402,4,11,1,0,35,23,26,1
403,403,10,33,2,50,16,23,25,1
404,404,7,14,0,0,14,20,25,1
405,405,1,3,0,0,3,20,25,1
406,406,8,14,1,0,14,20,26,1
407,407,0,6,1,0,24,20,26,1
408,408,4,7,1,0,0,22,26,1
409,409,9,9,1,0,26,20,26,1
410,410,2,26,2,1,14,-1,26,1
411,411,4,28,2,37,16,18,26,1
412,412,9,0,1,0,33,20,26,1
413,413,9,26,0,0,26,-1,25,1
414,414,0,7,1,0,0,24,25,1
415,415,0,9,1,0,36,25,26,1
416,416,4,4,1,0,0,-1,26,1
417,417,7,16,0,0,16,20,25,1
418,418,7,17,1,0,17,18,26,1
419,419,4,17,1,0,3,18,26,1
420,420,10,17,1,0,17,20,26,1
421,421,3,22,1,0,14,19,26,1
422,422,6,1,1,0,33,23,26,1
423,423,5,24,1,0,0,21,26,1
424,424,4,20,1,0,25,-1,26,1
425,425,9,33,0,0,33,22,25,1
426,426,3,14,1,0,14,-1,26,1
427,427,9,9,1,0,21,23,26,1
428,428,2,21,1,0,17,-1,26,1
429,429,6,1,1,0,35,19,26,1
430,430,5,13,1,0,0,19,26,1
431,431,5,10,1,0,7,19,26,1
432,432,3,26,2,1,3,-1,26,1
433,433,8,8,0,0,8,20,23,1
434,434,8,22,1,0,36,21,26,1
435,435,9,8,0,0,8,21,23,1
436,436,7,11,1,0,24,22,26,1
437,437,4,11,2,16,24,-1,26,1
438,438,3,33,2,1,4,-1,26,1
439,439,4,11,2,10,22,20,26,1
440,440,9,27,0,0,27,22,25,1
441,441,8,21,0,0,3,26,25,1
442,442,12,26,2,1,26,23,26,1
443,443,10,6,1,0,0,21,26,1
444,444,9,26,2,12,35,22,26,1
445,445,9,10,1,0,5,20,26,1
446,446,8,26,2,13,14,21,26,1
447,447,8,9,0,0,9,22,24,1
448,448,10,14,1,0,14,20,26,1
449,449,7,33,2,13,15,18,26,1
450,450,9,26,2,11,29,20,26,1
451,451,7,9,0,0,9,20,25,1
452,452,8,26,0,0,26,21,24,1
453,453,6,11,0,0,11,21,25,1
454,454,7,13,0,0,13,19,25,1
455,455,5,7,1,0,11,22,26,1
456,456,4,14,0,0,14,20,23,1
457,457,9,6,1,0,0,22,26,1
458,458,6,26,2,10,32,18,26,1
459,459,4,33,2,0,15,19,26,1
460,460,5,26,2,31,14,-1,26,1
461,461,10,20,0,0,20,21,25,1
462,462,3,26,2,12,14,-1,25,1
463,463,8,10,1,0,3,21,26,1
464,464,6,7,1,0,0,20,26,1
465,465,9,22,1,0,29,21,26,1
466,466,9,26,2,27,14,20,25,1
467,467,14,14,1,0,14,23,26,1
468,468,3,30,0,0,30,19,25,1
469,469,6,26,2,1,11,19,26,1
470,470,9,10,1,0,22,23,26,1
471,471,9,15,1,0,32,21,26,1
472,472,14,14,1,0,14,23,26,1
473,473,14,14,1,0,14,23,26,1
474,474,4,31,0,0,31,-1,25,1
475,475,2,7,1,0,29,-1,26,1
476,476,11,26,0,0,26,22,24,1
477,477,8,26,2,1,29,21,26,1
478,478,6,7,1,0,0,-1,26,1
479,479,6,13,1,0,17,18,26,1
480,480,8,14,1,0,14,19,26,1
481,481,3,1,1,0,0,21,26,1
482,482,5,1,1,0,0,21,26,1
483,483,6,15,0,0,15,19,24,1
484,484,4,1,1,0,0,-1,26,1
485,485,3,14,1,0,14,-1,26,1
486,486,6,26,2,13,35,21,26,1
487,487,1,26,2,1,26,-1,25,1
488,488,10,2,0,0,2,22,25,1
489,489,4,2,1,0,35,23,26,1
490,490,7,34,1,0,14,21,26,1
491,491,7,3,0,0,3,21,25,1
492,492,4,34,1,0,3,19,26,1
493,493,6,2,1,0,32,19,26,1
494,494,4,26,2,18,17,18,25,1
495,495,10,34,1,0,14,21,26,1
496,496,4,34,1,0,34,-1,26,1
497,497,8,26,2,18,14,22,26,1
498,498,2,26,2,23,14,-1,26,1
499,499,8,21,0,0,24,26,25,1
500,500,9,34,1,0,14,20,26,1
501,501,9,2,1,0,33,22,26,1
502,502,9,14,0,0,14,19,24,1
503,503,10,14,1,0,14,20,26,1
504,504,1,26,2,9,35,23,26,1
505,505,8,33,2,50,8,-1,26,1
506,506,2,26,2,2,26,20,26,1
507,507,7,1,1,0,0,18,26,1
508,508,5,22,1,0,31,18,26,1
509,509,12,34,1,0,14,24,26,1
510,510,5,26,2,13,17,22,25,1
511,511,1,3,0,0,3,-1,24,1
512,512,10,32,0,0,32,21,25,1
513,513,4,33,2,10,25,19,26,1
514,514,6,34,1,0,14,21,26,1
515,515,4,34,1,0,17,19,26,1
516,516,13,2,1,0,0,21,26,1
517,517,9,7,0,0,7,22,25,1
518,518,3,33,2,10,24,22,26,1
519,519,7,9,0,0,9,21,25,1
520,520,7,14,0,0,14,20,25,1
521,521,14,17,1,0,14,25,26,1
522,522,9,14,1,0,14,19,26,1
523,523,1,16,0,0,16,-1,25,1
524,524,7,33,2,0,11,21,26,1
525,525,5,21,1,0,26,18,26,1
526,526,8,28,2,19,16,20,24,1
527,527,4,9,1,0,0,20,26,1
528,528,5,26,2,4,35,21,26,1
529,529,2,36,1,0,22,-1,26,1
530,530,9,14,0,0,14,21,24,1
531,531,9,34,0,0,34,21,24,1
532,532,2,8,0,0,8,-1,24,1
533,533,10,26,2,5,32,22,26,1
534,534,4,1,1,0,0,-1,26,1
535,535,6,16,0,0,16,19,24,1
536,536,3,14,1,0,14,-1,26,1
537,537,10,12,0,0,12,21,25,1
538,538,7,26,2,8,3,19,26,1
539,539,11,17,1,0,14,22,26,1
540,540,2,4,1,0,0,-1,26,1
541,541,5,17,1,0,17,-1,26,1
542,542,10,36,0,0,36,20,24,1
543,543,8,11,1,0,26,18,26,1
544,544,8,11,1,0,7,21,26,1
545,545,7,26,2,4,17,19,26,1
546,546,8,4,1,0,31,21,26,1
547,547,6,36,1,0,36,22,26,1
548,548,6,14,0,0,14,-1,24,1
549,549,10,21,0,0,21,21,25,1
550,550,9,28,2,79,14,21,26,1
551,551,8,13,0,0,13,22,25,1
552,552,1,18,2,15,9,23,26,1
553,553,5,4,1,0,0,19,26,1
554,554,2,16,0,0,16,-1,25,1
555,555,5,22,1,0,22,-1,26,1
556,556,11,21,0,0,26,26,25,1
557,557,10,22,0,0,22,22,25,1
558,558,2,33,2,3,13,-1,26,1
559,559,9,26,2,1,26,20,25,1
560,560,4,33,0,0,33,-1,24,1
561,561,8,26,2,6,33,18,26,1
562,562,5,33,2,47,14,19,26,1
563,563,5,26,2,3,14,21,25,1
564,564,4,7,0,0,7,-1,24,1
565,565,6,26,2,15,17,19,26,1
566,566,4,2,1,0,29,18,26,1
567,567,8,22,1,0,24,20,26,1
568,568,2,28,2,39,16,19,26,1
569,569,11,27,0,0,27,22,25,1
570,570,3,3,0,0,3,-1,25,1
571,571,7,26,2,28,20,21,26,1
572,572,8,26,0,0,26,-1,25,1
573,573,4,4,1,0,0,-1,26,1
574,574,6,32,0,0,32,19,25,1
575,575,5,34,1,0,22,-1,26,1
576,576,5,31,0,0,31,19,25,1
577,577,7,21,1,0,24,20,26,1
578,578,7,21,0,0,0,26,25,1
579,579,4,4,1,0,25,19,26,1
580,580,10,22,1,0,22,21,26,1
581,581,5,4,1,0,0,21,26,1
582,582,0,4,1,0,34,18,25,1
583,583,5,22,1,0,26,19,26,1
584,584,0,24,0,0,24,-1,25,1
585,585,8,13,1,0,29,21,26,1
586,586,6,21,1,0,33,20,26,1
587,587,5,26,2,10,9,21,25,1
588,588,10,16,2,4,16,19,26,1
589,589,7,16,0,0,16,19,24,1
590,590,10,33,2,14,31,22,26,1
591,591,6,16,2,4,16,19,26,1
592,592,3,26,2,7,8,-1,25,1
593,593,8,24,1,0,9,-1,26,1
594,594,14,17,1,0,0,25,26,1
595,595,6,33,2,4,4,20,26,1
596,596,0,34,1,0,35,-1,24,1
597,597,6,26,2,32,14,19,26,1
598,598,7,34,1,0,34,19,26,1
599,599,5,26,0,0,26,19,25,1
600,600,6,22,1,0,26,20,26,1
601,601,5,26,2,3,14,22,25,1
602,602,9,34,1,0,0,21,26,1
603,603,10,34,0,0,34,22,25,1
604,604,4,34,1,0,36,19,26,1
605,605,5,33,2,0,18,20,26,1
606,606,11,34,1,0,0,21,26,1
607,607,6,26,2,1,29,19,26,1
608,608,5,15,1,0,0,-1,26,1
609,609,7,15,2,0,1,20,26,1
610,610,5,22,1,0,0,20,26,1
611,611,9,22,1,0,0,21,26,1
612,612,6,34,1,0,0,23,26,1
613,613,3,33,0,0,33,26,23,1
614,614,10,17,1,0,8,19,26,1
615,615,14,17,1,0,14,25,26,1
616,616,5,24,1,0,26,18,26,1
617,617,7,18,2,0,24,21,26,1
618,618,3,23,0,0,31,26,24,1
619,619,5,36,1,0,36,21,26,1
620,620,10,4,0,0,4,22,25,1
621,621,7,26,2,12,26,20,26,1
622,622,9,36,1,0,36,-1,26,1
623,623,9,27,1,0,35,19,26,1
624,624,5,29,1,0,0,18,26,1
625,625,9,17,0,0,17,23,24,1
626,626,8,17,1,0,17,21,26,1
627,627,7,26,2,1,8,19,25,1
628,628,8,26,2,12,32,20,26,1
629,629,6,29,1,0,0,21,26,1
630,630,0,30,1,0,35,-1,25,1
631,631,2,34,1,0,34,-1,26,1
632,632,3,14,0,0,14,-1,25,1
633,633,9,14,0,0,14,20,25,1
634,634,7,15,2,5,31,19,26,1
635,635,8,26,2,18,14,19,25,1
636,636,2,26,2,1,26,-1,26,1
637,637,5,28,2,25,16,-1,25,1
638,638,3,34,1,0,36,-1,26,1
639,639,5,2,1,0,0,21,26,1
640,640,11,22,1,0,21,23,26,1
641,641,9,4,1,0,0,22,26,1
642,642,8,26,2,21,8,-1,25,1
643,643,4,33,2,28,26,-1,26,1
644,644,7,31,0,0,31,21,25,1
645,645,9,9,0,0,9,19,25,1
646,646,7,5,1,0,33,19,26,1
647,647,9,2,1,0,33,20,26,1
648,648,3,5,1,0,35,18,26,1
649,649,7,21,0,0,21,19,25,1
650,650,6,33,2,17,31,-1,25,1
651,651,12,26,2,6,3,18,26,1
652,652,10,14,0,0,14,22,25,1
653,653,7,14,0,0,14,20,24,1
654,654,2,21,0,0,21,-1,25,1
655,655,7,33,0,0,33,19,25,1
656,656,9,29,0,0,29,22,25,1
657,657,8,14,0,0,14,21,24,1
658,658,6,9,0,0,9,18,25,1
659,659,4,18,2,0,32,19,26,1
660,660,0,29,1,0,0,-1,25,1
661,661,0,33,1,0,0,-1,26,1
662,662,7,4,1,0,33,22,26,1
663,663,9,22,0,0,22,-1,25,1
664,664,8,6,1,0,35,21,26,1
665,665,8,34,1,0,0,22,26,1
666,666,0,17,0,0,17,-1,24,1
667,667,9,7,1,0,0,21,26,1
668,668,7,34,1,0,0,21,26,1
669,669,12,4,1,0,0,18,26,1
670,670,9,26,2,2,12,-1,25,1
671,671,11,34,1,0,14,21,26,1
672,672,6,14,1,0,14,-1,26,1
673,673,10,26,0,0,26,23,24,1
674,674,14,17,1,0,0,25,26,1
675,675,5,4,1,0,0,23,26,1
676,676,6,33,2,14,7,23,26,1
677,677,8,26,2,8,9,21,26,1
678,678,11,35,0,0,35,22,25,1
679,679,5,28,0,0,28,20,25,1
680,680,9,28,2,3,16,22,25,1
681,681,9,31,0,0,31,21,25,1
682,682,7,4,1,0,0,23,26,1
683,683,8,28,2,16,16,20,24,1
