,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
102,102,0,3,1,0,8,53,54,1
103,103,0,3,1,0,3,51,54,1
104,104,3,30,0,0,1,54,53,1
105,105,3,21,0,0,11,54,53,1
106,106,2,26,2,14,3,53,54,1
107,107,1,1,1,0,9,52,54,1
108,108,2,4,1,0,4,53,54,1
109,109,0,4,1,0,1,52,54,1
110,110,0,3,1,0,9,51,54,1
111,111,3,27,0,0,3,54,53,1
112,112,0,7,1,0,3,53,54,1
113,113,3,14,0,0,8,54,53,1
114,114,3,29,0,0,4,54,53,1
115,115,2,2,1,0,3,53,54,1
116,116,1,2,1,0,1,52,54,1
117,117,0,4,0,0,4,51,53,1
118,118,1,3,1,0,1,52,54,1
119,119,0,4,1,0,11,52,54,1
120,120,3,30,0,0,2,54,53,1
121,121,3,0,0,0,3,54,53,1
122,122,1,3,0,0,3,52,53,1
123,123,0,4,1,0,3,51,54,1
124,124,3,33,0,0,4,54,53,1
125,125,2,3,1,0,1,53,54,1
126,126,2,13,1,0,10,53,54,1
127,127,3,29,0,0,15,54,53,1
128,128,1,4,1,0,0,53,54,1
129,129,3,21,0,0,17,54,53,1
130,130,1,33,2,3,5,53,54,1
131,131,1,1,1,0,9,52,54,1
132,132,3,29,0,0,1,54,53,1
133,133,3,34,0,0,8,54,53,1
134,134,3,15,0,0,1,54,53,1
135,135,0,2,1,0,11,53,54,1
136,136,2,2,1,0,4,53,54,1
137,137,0,3,1,0,3,53,54,1
138,138,0,4,1,0,2,52,54,1
139,139,0,3,1,0,8,53,54,1
140,140,0,12,1,0,3,52,54,1
141,141,3,21,0,0,3,54,53,1
142,142,0,7,1,0,1,52,54,1
143,143,0,15,1,0,2,52,54,1
144,144,1,7,1,0,11,53,54,1
145,145,1,16,1,0,16,18,54,1
146,146,3,33,0,0,2,54,53,1
147,147,3,21,0,0,3,54,53,1
148,148,0,12,1,0,14,53,54,1
149,149,3,19,1,0,2,53,54,1
150,150,3,15,0,0,9,54,53,1
151,151,2,26,2,23,14,53,54,1
152,152,0,5,1,0,1,51,54,1
153,153,0,7,1,0,3,52,54,1
154,154,0,15,1,0,4,52,54,1
155,155,1,11,2,16,9,53,54,1
156,156,0,15,1,0,1,52,54,1
157,157,3,21,0,0,3,54,52,1
158,158,0,4,1,0,0,51,54,1
159,159,0,15,1,0,4,52,54,1
160,160,3,14,0,0,7,54,53,1
161,161,3,15,0,0,1,54,53,1
162,162,1,33,2,12,10,53,54,1
163,163,3,15,0,0,4,54,53,1
164,164,0,9,0,0,9,52,53,1
165,165,0,7,1,0,3,52,54,1
166,166,0,10,0,0,10,52,53,1
167,167,1,16,1,0,16,50,54,1
168,168,3,29,0,0,7,54,53,1
169,169,2,1,1,0,4,53,54,1
170,170,1,1,0,0,1,52,53,1
171,171,3,15,0,0,8,54,53,1
172,172,0,15,1,0,9,52,54,1
173,173,3,15,0,0,3,54,53,1
174,174,2,1,1,0,9,53,54,1
175,175,0,6,1,0,7,52,54,1
176,176,1,33,2,1,11,53,54,1
177,177,3,15,0,0,7,54,53,1
178,178,3,15,0,0,3,54,53,1
179,179,2,33,2,12,4,53,54,1
180,180,0,14,0,0,14,51,53,1
181,181,2,2,1,0,1,53,54,1
182,182,1,33,2,3,13,53,54,1
183,183,3,30,0,0,4,54,52,1
184,184,0,7,1,0,15,52,54,1
185,185,3,24,0,0,9,54,52,1
186,186,3,29,0,0,4,54,53,1
187,187,3,29,0,0,13,54,53,1
188,188,0,2,1,0,26,52,54,1
189,189,3,27,0,0,2,54,53,1
190,190,1,34,0,0,34,52,53,1
191,191,3,24,0,0,10,54,52,1
192,192,3,18,0,0,1,54,53,1
193,193,0,15,0,0,15,51,53,1
194,194,3,15,0,0,1,54,53,1
195,195,3,0,0,0,3,54,53,1
196,196,2,4,1,0,9,53,54,1
197,197,1,18,2,10,1,52,54,1
198,198,3,20,0,0,1,54,53,1
199,199,3,24,0,0,2,54,53,1
200,200,3,18,0,0,11,54,52,1
201,201,2,11,2,26,12,53,54,1
202,202,0,2,1,0,2,51,54,1
203,203,3,21,0,0,26,54,52,1
204,204,3,15,0,0,1,54,53,1
205,205,1,13,0,0,13,52,53,1
206,206,0,7,0,0,7,51,53,1
207,207,2,4,1,0,23,53,54,1
208,208,1,7,1,0,3,53,54,1
209,209,2,11,2,16,4,53,54,1
210,210,2,4,1,0,9,53,54,1
211,211,3,21,0,0,11,54,53,1
212,212,1,15,2,19,15,52,53,1
213,213,1,4,1,0,4,53,54,1
214,214,3,30,0,0,5,54,53,1
215,215,3,21,0,0,15,54,53,1
216,216,1,2,1,0,3,51,54,1
217,217,0,9,1,0,9,51,54,1
218,218,3,33,2,41,14,50,54,1
219,219,3,26,0,0,26,54,51,1
220,220,3,29,0,0,2,54,53,1
221,221,2,4,1,0,15,53,54,1
222,222,1,2,0,0,2,52,53,1
223,223,2,3,1,0,12,53,54,1
224,224,1,3,0,0,3,52,53,1
225,225,3,24,0,0,3,54,53,1
226,226,1,4,1,0,15,53,54,1
227,227,0,24,1,0,11,51,54,1
228,228,1,18,2,8,9,51,54,1
229,229,3,28,2,37,4,53,54,1
230,230,0,15,1,0,4,52,54,1
231,231,2,26,2,1,3,53,54,1
232,232,1,4,1,0,1,53,54,1
233,233,1,26,2,11,14,52,54,1
234,234,4,16,0,0,16,54,52,1
235,235,1,8,1,0,17,49,54,1
236,236,0,15,1,0,1,52,54,1
237,237,3,0,0,0,4,54,52,1
238,238,0,2,1,0,4,52,54,1
239,239,2,4,1,0,4,50,54,1
240,240,0,23,1,0,4,51,54,1
241,241,3,20,0,0,13,54,52,1
242,242,3,18,0,0,8,54,53,1
243,243,1,4,0,0,4,52,53,1
244,244,2,26,2,5,8,53,54,1
245,245,0,9,0,0,9,51,53,1
246,246,3,0,0,0,1,54,53,1
247,247,0,6,1,0,1,51,54,1
248,248,0,23,1,0,20,51,53,1
249,249,0,7,1,0,9,53,54,1
250,250,0,7,1,0,13,51,54,1
251,251,1,4,0,0,4,52,53,1
252,252,2,33,2,1,4,53,54,1
253,253,2,3,1,0,36,53,54,1
254,254,1,26,2,2,12,53,54,1
255,255,0,14,0,0,14,47,51,1
256,256,3,15,0,0,1,54,53,1
257,257,0,3,0,0,3,51,52,1
258,258,2,0,1,0,26,53,54,1
259,259,1,26,2,1,14,48,52,1
260,260,2,4,1,0,1,53,54,1
261,261,0,9,1,0,3,52,54,1
262,262,2,9,1,0,9,53,54,1
263,263,0,7,1,0,10,53,54,1
264,264,2,26,2,17,14,53,54,1
265,265,2,33,2,10,24,53,54,1
266,266,3,25,0,0,4,54,52,1
267,267,2,0,1,0,3,53,54,1
268,268,1,7,1,0,11,53,54,1
269,269,1,9,1,0,14,52,54,1
270,270,3,29,0,0,2,54,53,1
271,271,0,7,1,0,18,52,54,1
272,272,0,16,0,0,16,48,52,1
273,273,2,5,1,0,5,53,54,1
274,274,3,27,0,0,6,54,52,1
275,275,0,3,0,0,3,51,53,1
276,276,3,25,0,0,5,54,52,1
277,277,0,9,1,0,21,52,54,1
278,278,0,1,1,0,14,52,54,1
279,279,2,33,2,15,31,53,54,1
280,280,0,7,1,0,9,52,54,1
281,281,2,33,2,3,7,53,54,1
282,282,0,9,0,0,9,51,53,1
283,283,3,25,0,0,2,54,52,1
284,284,1,4,1,0,15,52,53,1
285,285,2,4,1,0,5,53,54,1
286,286,3,24,0,0,24,54,52,1
287,287,1,10,1,0,24,52,54,1
288,288,3,15,0,0,1,54,53,1
289,289,3,0,0,0,1,54,53,1
290,290,1,26,2,2,26,52,53,1
291,291,3,0,0,0,5,54,53,1
292,292,0,27,1,0,1,52,54,1
293,293,2,4,1,0,7,53,54,1
294,294,0,1,0,0,1,51,52,1
295,295,1,0,1,0,15,53,54,1
296,296,3,18,0,0,14,54,53,1
297,297,2,4,1,0,18,53,54,1
298,298,2,7,1,0,13,53,54,1
299,299,0,7,1,0,2,52,54,1
300,300,3,24,0,0,21,54,53,1
301,301,0,11,1,0,9,51,54,1
302,302,3,21,0,0,0,54,53,1
303,303,3,18,0,0,2,54,53,1
304,304,0,14,0,0,14,52,53,1
305,305,0,4,1,0,1,52,54,1
306,306,2,26,2,21,35,53,54,1
307,307,2,5,1,0,14,53,54,1
308,308,2,7,1,0,21,53,54,1
309,309,2,12,1,0,10,53,54,1
310,310,2,12,1,0,12,53,54,1
311,311,3,13,0,0,20,54,53,1
312,312,0,11,1,0,1,49,54,1
313,313,3,14,0,0,14,54,50,1
314,314,1,1,0,0,1,52,53,1
315,315,2,15,2,2,6,53,54,1
316,316,0,7,1,0,1,51,54,1
317,317,2,7,1,0,7,53,54,1
318,318,0,12,0,0,12,51,53,1
319,319,3,23,0,0,1,54,51,1
320,320,1,7,0,0,7,52,53,1
321,321,2,11,2,15,15,53,54,1
322,322,2,26,2,26,2,53,54,1
323,323,1,2,0,0,2,52,53,1
324,324,1,26,2,12,8,52,53,1
325,325,0,29,1,0,3,53,54,1
326,326,3,27,0,0,27,54,52,1
327,327,2,9,1,0,1,53,54,1
328,328,2,15,1,0,15,53,54,1
329,329,2,18,2,4,1,53,54,1
330,330,3,33,0,0,2,54,51,1
331,331,0,10,1,0,7,52,54,1
332,332,3,23,0,0,8,54,53,1
333,333,1,18,2,15,15,52,54,1
334,334,2,11,2,15,9,53,54,1
335,335,3,18,2,1,2,50,54,1
336,336,2,0,1,0,22,53,54,1
337,337,3,13,0,0,7,54,53,1
338,338,2,33,2,32,12,53,54,1
339,339,3,26,0,0,26,54,52,1
340,340,3,18,0,0,3,54,53,1
341,341,1,33,2,0,18,53,54,1
342,342,4,21,0,0,21,51,52,1
343,343,0,21,1,0,3,51,54,1
344,344,0,20,1,0,32,53,54,1
345,345,2,3,1,0,4,53,54,1
346,346,4,4,0,0,4,51,52,1
347,347,1,4,0,0,4,52,53,1
348,348,0,29,1,0,4,47,53,1
349,349,1,26,2,8,14,52,53,1
350,350,1,26,2,2,17,52,54,1
351,351,3,18,0,0,13,54,53,1
352,352,3,0,0,0,1,54,53,1
353,353,1,1,1,0,2,52,54,1
354,354,1,1,0,0,1,52,53,1
355,355,0,9,0,0,9,52,53,1
356,356,3,21,0,0,18,54,53,1
357,357,1,18,2,7,9,52,54,1
358,358,2,12,1,0,12,53,54,1
359,359,0,30,1,0,2,51,52,1
360,360,1,26,2,19,8,44,53,1
361,361,3,18,0,0,24,54,53,1
362,362,0,13,1,0,1,48,54,1
363,363,0,11,1,0,26,52,54,1
364,364,2,2,1,0,7,53,54,1
365,365,1,11,1,0,17,52,54,1
366,366,0,3,1,0,33,52,54,1
367,367,2,12,1,0,17,53,54,1
368,368,0,25,1,0,1,52,53,1
369,369,0,15,0,0,15,51,52,1
370,370,3,21,0,0,13,54,53,1
371,371,0,25,1,0,1,52,53,1
372,372,2,1,1,0,15,53,54,1
373,373,1,3,0,0,3,52,53,1
374,374,0,15,1,0,1,50,54,1
375,375,3,15,0,0,2,54,53,1
376,376,0,15,1,0,1,51,54,1
377,377,1,26,2,6,3,53,54,1
378,378,0,4,0,0,4,52,53,1
379,379,0,1,0,0,1,52,53,1
380,380,3,12,1,0,17,50,54,1
381,381,3,21,0,0,26,54,53,1
382,382,1,29,0,0,29,52,53,1
383,383,1,33,2,13,21,53,54,1
384,384,0,15,1,0,1,50,54,1
385,385,2,16,2,4,16,53,54,1
386,386,0,14,0,0,14,51,52,1
387,387,0,22,1,0,1,52,54,1
388,388,0,26,0,0,26,51,52,1
389,389,0,4,1,0,7,53,54,1
390,390,2,7,1,0,9,53,54,1
391,391,2,15,1,0,3,53,54,1
392,392,4,29,0,0,29,51,52,1
393,393,3,21,0,0,15,54,53,1
394,394,2,7,1,0,1,53,54,1
395,395,3,14,0,0,14,54,52,1
396,396,0,3,1,0,9,52,54,1
397,397,0,27,1,0,4,52,54,1
398,398,0,4,1,0,0,52,54,1
399,399,0,33,1,0,4,37,38,1
400,400,0,18,1,0,12,50,52,1
401,401,0,13,1,0,1,52,54,1
402,402,1,18,2,2,4,49,53,1
403,403,3,24,0,0,9,54,53,1
404,404,3,3,1,0,26,50,54,1
405,405,0,21,1,0,35,52,54,1
406,406,2,33,2,28,26,53,54,1
407,407,2,26,2,19,0,53,54,1
408,408,3,30,0,0,1,54,53,1
409,409,3,24,0,0,9,54,51,1
410,410,1,20,1,0,4,53,54,1
411,411,0,10,0,0,10,51,52,1
412,412,2,26,2,21,14,49,53,1
413,413,0,21,0,0,7,54,51,1
414,414,3,26,0,0,17,54,53,1
415,415,3,15,0,0,15,54,52,1
416,416,0,11,1,0,1,51,54,1
417,417,2,33,2,1,29,53,54,1
418,418,3,7,0,0,7,50,51,1
419,419,3,23,0,0,1,54,53,1
420,420,3,17,0,0,17,54,52,1
421,421,0,13,1,0,2,51,54,1
422,422,0,23,1,0,7,42,44,1
423,423,0,29,1,0,13,51,52,1
424,424,0,9,1,0,12,52,54,1
425,425,0,13,1,0,9,52,54,1
426,426,3,15,0,0,2,54,53,1
427,427,3,26,0,0,9,54,53,1
428,428,3,23,0,0,4,54,53,1
429,429,1,1,0,0,1,43,44,1
430,430,2,4,1,0,28,53,54,1
431,431,2,26,2,36,1,53,54,1
432,432,2,10,1,0,14,53,54,1
433,433,0,23,1,0,20,43,45,1
434,434,4,4,0,0,4,50,51,1
435,435,0,30,1,0,7,52,53,1
436,436,1,8,0,0,8,52,53,1
437,437,1,25,0,0,25,52,53,1
438,438,0,23,1,0,4,47,54,1
439,439,3,24,0,0,24,54,52,1
440,440,2,26,2,34,2,53,54,1
441,441,0,23,1,0,4,36,43,1
442,442,0,23,1,0,15,39,40,1
443,443,3,15,0,0,15,54,53,1
444,444,1,26,2,1,35,52,53,1
445,445,1,4,0,0,4,49,50,1
446,446,1,4,0,0,4,49,50,1
447,447,0,9,1,0,4,52,54,1
448,448,0,3,1,0,9,52,54,1
449,449,3,4,1,0,5,50,54,1
450,450,1,1,0,0,1,34,35,1
451,451,1,2,1,0,1,52,54,1
452,452,3,23,0,0,6,54,53,1
453,453,0,23,1,0,2,38,49,1
454,454,0,2,1,0,1,53,54,1
455,455,1,8,0,0,8,48,52,1
456,456,1,0,0,0,0,48,53,1
457,457,1,4,0,0,4,46,47,1
458,458,0,9,1,0,1,52,54,1
459,459,0,15,0,0,15,48,53,1
460,460,3,22,0,0,3,54,53,1
461,461,1,26,2,4,21,53,54,1
462,462,2,10,1,0,4,53,54,1
463,463,2,26,2,11,3,53,54,1
464,464,0,25,1,0,5,51,54,1
465,465,1,7,0,0,7,52,53,1
466,466,0,22,1,0,9,52,54,1
467,467,0,27,1,0,2,47,53,1
468,468,3,14,0,0,14,54,51,1
469,469,2,10,1,0,2,53,54,1
470,470,1,33,2,3,15,52,54,1
471,471,3,22,0,0,22,54,52,1
472,472,0,15,0,0,15,51,53,1
473,473,2,26,2,28,14,48,54,1
474,474,1,26,0,0,26,52,53,1
475,475,0,33,1,0,11,38,41,1
476,476,4,7,0,0,7,51,52,1
477,477,4,16,0,0,16,54,51,1
478,478,0,23,1,0,0,37,38,1
479,479,0,2,0,0,2,51,52,1
480,480,0,4,1,0,20,52,54,1
481,481,2,26,2,2,7,53,54,1
482,482,2,26,2,28,7,53,54,1
483,483,2,13,1,0,24,53,54,1
484,484,2,12,1,0,26,53,54,1
485,485,2,9,1,0,7,53,54,1
486,486,1,20,0,0,20,52,53,1
487,487,2,18,1,0,10,53,54,1
488,488,0,9,1,0,12,52,54,1
489,489,2,32,0,0,32,37,53,1
490,490,0,33,0,0,33,52,53,1
491,491,0,25,1,0,2,52,53,1
492,492,2,10,1,0,6,53,54,1
493,493,1,1,0,0,1,43,44,1
494,494,3,26,0,0,9,54,51,1
495,495,0,7,1,0,3,52,54,1
496,496,1,18,2,16,1,52,53,1
497,497,0,15,1,0,7,50,54,1
498,498,3,33,0,0,6,54,53,1
499,499,0,27,1,0,10,50,52,1
500,500,0,5,1,0,7,46,48,1
501,501,0,18,1,0,11,50,52,1
502,502,0,15,1,0,25,51,54,1
503,503,0,17,0,0,17,51,53,1
504,504,0,33,1,0,35,34,35,1
505,505,2,11,1,0,4,53,54,1
506,506,0,26,1,0,31,51,52,1
507,507,0,29,1,0,2,33,53,1
508,508,0,5,1,0,16,34,36,1
509,509,0,23,1,0,5,37,38,1
510,510,0,23,1,0,20,48,49,1
511,511,4,3,0,0,3,51,52,1
512,512,3,23,0,0,20,54,51,1
513,513,4,35,0,0,35,51,52,1
514,514,1,11,0,0,11,51,53,1
515,515,4,9,0,0,9,51,52,1
516,516,1,14,0,0,14,52,53,1
517,517,2,26,2,17,9,49,54,1
518,518,1,1,0,0,1,46,47,1
519,519,0,5,1,0,20,21,35,1
520,520,0,17,1,0,14,53,54,1
521,521,2,13,1,0,4,53,54,1
522,522,0,15,1,0,2,46,54,1
523,523,3,25,0,0,15,54,51,1
524,524,1,18,2,14,2,52,53,1
525,525,3,13,0,0,34,54,52,1
526,526,2,26,2,1,11,53,54,1
527,527,2,2,1,0,29,47,54,1
528,528,0,5,1,0,35,38,40,1
529,529,2,26,2,1,14,53,54,1
530,530,2,26,2,25,15,53,54,1
531,531,1,2,0,0,2,44,45,1
532,532,0,5,1,0,36,34,35,1
533,533,0,20,0,0,20,51,52,1
534,534,4,14,0,0,14,51,52,1
535,535,3,15,1,0,29,50,54,1
536,536,3,33,2,54,16,42,53,1
537,537,3,14,0,0,8,54,53,1
538,538,5,34,0,0,34,48,52,1
539,539,2,3,0,0,3,46,53,1
540,540,0,23,1,0,1,38,39,1
541,541,0,18,1,0,11,41,44,1
542,542,2,18,1,0,7,45,54,1
543,543,0,22,1,0,13,18,45,1
544,544,3,14,0,0,14,54,53,1
545,545,0,8,1,0,12,43,54,1
546,546,3,14,0,0,14,54,51,1
547,547,3,24,0,0,4,54,52,1
548,548,0,22,1,0,26,-1,31,1
549,549,0,23,1,0,15,35,36,1
550,550,0,22,1,0,17,39,40,1
551,551,3,26,0,0,10,54,51,1
552,552,2,18,1,0,32,53,54,1
553,553,3,34,0,0,12,54,52,1
554,554,3,14,0,0,14,54,50,1
555,555,3,15,0,0,4,54,50,1
556,556,1,1,0,0,1,26,37,1
557,557,0,18,1,0,32,51,53,1
558,558,1,7,1,0,9,52,54,1
559,559,2,26,2,11,34,53,54,1
560,560,0,5,1,0,33,43,45,1
561,561,0,22,1,0,9,51,52,1
562,562,0,22,1,0,9,35,43,1
563,563,0,18,1,0,20,43,44,1
564,564,0,22,1,0,26,-1,31,1
565,565,0,22,1,0,9,42,44,1
566,566,0,18,1,0,13,35,38,1
567,567,2,26,2,4,17,50,54,1
568,568,2,22,1,0,34,49,54,1
569,569,0,9,1,0,26,53,54,1
570,570,1,21,1,0,3,52,53,1
571,571,0,25,1,0,32,47,53,1
572,572,1,4,0,0,4,36,40,1
573,573,3,26,0,0,26,54,52,1
574,574,0,22,1,0,24,39,40,1
575,575,2,26,2,27,14,48,53,1
576,576,1,2,0,0,2,45,46,1
577,577,3,27,0,0,27,50,52,1
578,578,4,3,0,0,3,51,52,1
579,579,0,26,1,0,12,51,52,1
580,580,1,4,0,0,4,41,42,1
581,581,0,14,1,0,8,48,54,1
582,582,0,33,1,0,21,35,36,1
583,583,3,33,2,4,4,50,54,1
584,584,0,22,1,0,24,-1,28,1
585,585,1,4,0,0,4,51,52,1
586,586,0,5,1,0,33,46,51,1
587,587,3,26,2,33,11,50,54,1
588,588,3,27,0,0,7,54,53,1
589,589,0,24,1,0,7,45,46,1
590,590,0,31,1,0,4,52,53,1
591,591,3,26,0,0,26,50,52,1
592,592,3,25,0,0,28,54,53,1
593,593,3,11,1,0,18,50,54,1
594,594,1,33,2,9,23,48,54,1
595,595,3,25,0,0,15,54,52,1
596,596,3,7,1,0,33,46,54,1
597,597,1,18,2,13,21,51,52,1
598,598,0,22,1,0,34,32,33,1
599,599,1,28,1,0,20,53,54,1
600,600,3,15,0,0,26,54,53,1
601,601,0,22,1,0,29,38,43,1
602,602,0,30,1,0,4,46,47,1
603,603,0,16,0,0,16,51,52,1
604,604,2,26,2,8,12,53,54,1
605,605,0,30,1,0,4,52,53,1
606,606,3,26,0,0,26,54,53,1
607,607,0,31,1,0,4,53,54,1
608,608,1,1,0,0,1,40,41,1
609,609,1,4,0,0,4,20,38,1
610,610,0,22,1,0,3,39,41,1
611,611,0,33,1,0,13,43,50,1
612,612,0,14,1,0,8,51,53,1
613,613,0,14,1,0,33,40,42,1
614,614,1,1,0,0,1,38,49,1
615,615,1,16,0,0,16,51,52,1
616,616,3,35,0,0,35,54,52,1
617,617,0,31,0,0,31,47,51,1
618,618,2,33,2,6,20,53,54,1
619,619,0,32,1,0,7,42,54,1
620,620,0,23,1,0,35,51,52,1
621,621,0,10,1,0,26,50,51,1
622,622,3,34,0,0,14,54,53,1
623,623,0,23,1,0,4,51,52,1
624,624,0,8,0,0,8,51,52,1
625,625,1,33,2,2,33,53,54,1
626,626,3,17,0,0,8,54,52,1
627,627,1,4,0,0,4,46,47,1
628,628,3,34,0,0,3,54,52,1
629,629,1,1,0,0,1,36,37,1
630,630,0,24,1,0,3,47,48,1
631,631,0,11,1,0,14,37,38,1
632,632,2,26,2,23,14,53,54,1
633,633,0,19,1,0,15,52,53,1
634,634,0,22,1,0,21,39,41,1
635,635,4,20,0,0,20,51,52,1
636,636,3,27,0,0,32,54,52,1
637,637,2,16,0,0,16,52,53,1
638,638,0,30,1,0,15,37,38,1
639,639,3,26,2,12,14,46,53,1
640,640,0,30,1,0,28,37,39,1
641,641,0,22,1,0,24,22,30,1
642,642,0,3,1,0,34,38,39,1
643,643,1,13,0,0,13,51,52,1
644,644,0,24,1,0,11,21,29,1
645,645,2,26,2,15,17,50,54,1
646,646,1,2,0,0,2,34,35,1
647,647,0,24,1,0,33,20,30,1
648,648,1,18,2,1,24,52,54,1
649,649,0,24,1,0,15,53,54,1
650,650,1,13,0,0,13,46,50,1
651,651,4,7,0,0,7,44,52,1
652,652,0,22,1,0,14,43,45,1
653,653,1,26,2,5,32,52,54,1
654,654,0,14,1,0,17,36,38,1
655,655,3,34,0,0,17,54,53,1
656,656,0,24,1,0,12,39,40,1
657,657,3,30,0,0,4,54,53,1
658,658,3,22,0,0,33,54,48,1
659,659,0,17,1,0,8,46,49,1
660,660,0,29,1,0,0,-1,25,1
661,661,2,26,2,30,20,53,54,1
662,662,0,18,1,0,22,41,53,1
663,663,1,3,0,0,3,52,53,1
664,664,0,29,1,0,22,21,31,1
665,665,0,3,1,0,21,31,46,1
666,666,0,25,1,0,32,52,54,1
667,667,1,4,0,0,4,47,48,1
668,668,0,30,1,0,35,41,42,1
669,669,1,2,0,0,2,45,49,1
670,670,0,30,1,0,20,36,37,1
671,671,0,4,1,0,25,45,54,1
672,672,1,14,1,0,8,45,48,1
673,673,1,21,0,0,21,39,52,1
674,674,2,21,1,0,26,46,54,1
675,675,0,29,1,0,15,37,38,1
676,676,0,30,1,0,7,23,29,1
677,677,2,16,0,0,16,48,49,1
678,678,0,24,1,0,15,37,38,1
679,679,0,29,1,0,28,32,33,1
680,680,0,11,1,0,4,42,45,1
681,681,1,2,0,0,2,49,50,1
682,682,0,33,1,0,0,48,49,1
683,683,1,2,0,0,2,40,44,1
684,684,0,24,1,0,13,39,46,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,4,9,0,0,9,51,52,1
688,688,0,15,1,0,31,41,48,1
689,689,0,4,1,0,22,23,28,1
690,690,3,34,0,0,17,54,52,1
691,691,0,9,0,0,9,51,53,1
692,692,3,34,0,0,36,54,53,1
693,693,0,5,1,0,1,45,46,1
