,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
79,79,3,30,0,0,1,65,64,1
80,80,3,20,0,0,35,65,64,1
81,81,0,12,1,0,8,64,65,1
82,82,1,1,0,0,1,63,64,1
83,83,3,20,0,0,9,65,63,1
84,84,0,4,1,0,4,63,65,1
85,85,2,1,1,0,1,64,65,1
86,86,0,13,1,0,5,63,64,1
87,87,0,2,1,0,1,62,65,1
88,88,3,24,0,0,14,65,64,1
89,89,0,4,1,0,2,63,65,1
90,90,1,1,1,0,1,63,65,1
91,91,3,0,0,0,33,65,64,1
92,92,3,30,0,0,15,65,64,1
93,93,3,30,0,0,3,65,63,1
94,94,3,30,0,0,4,65,63,1
95,95,1,7,1,0,2,63,65,1
96,96,0,5,1,0,0,63,65,1
97,97,3,30,0,0,2,65,64,1
98,98,0,0,1,0,3,64,65,1
99,99,0,0,1,0,4,64,65,1
100,100,0,12,1,0,3,64,65,1
101,101,0,7,1,0,1,62,65,1
102,102,3,30,0,0,4,65,63,1
103,103,2,4,1,0,9,64,65,1
104,104,3,21,0,0,3,65,63,1
105,105,1,0,0,0,0,63,64,1
106,106,3,20,0,0,4,65,64,1
107,107,1,2,1,0,9,63,65,1
108,108,3,30,0,0,26,65,64,1
109,109,3,30,0,0,1,65,64,1
110,110,3,21,0,0,3,65,64,1
111,111,3,27,0,0,4,65,64,1
112,112,3,20,0,0,4,65,64,1
113,113,0,11,1,0,2,62,65,1
114,114,0,7,1,0,11,62,65,1
115,115,0,2,0,0,2,62,63,1
116,116,0,9,1,0,3,64,65,1
117,117,2,1,1,0,15,64,65,1
118,118,2,4,1,0,1,64,65,1
119,119,0,7,0,0,7,62,63,1
120,120,1,3,0,0,3,60,64,1
121,121,0,4,0,0,4,63,64,1
122,122,1,10,1,0,3,63,65,1
123,123,1,26,2,11,14,64,65,1
124,124,1,1,0,0,1,63,64,1
125,125,0,8,0,0,8,63,64,1
126,126,2,26,2,5,9,64,65,1
127,127,2,11,1,0,15,64,65,1
128,128,3,21,0,0,3,65,64,1
129,129,0,15,1,0,26,62,65,1
130,130,2,3,1,0,9,64,65,1
131,131,3,32,0,0,10,65,64,1
132,132,2,4,1,0,12,64,65,1
133,133,3,27,0,0,1,65,63,1
134,134,3,20,0,0,4,65,64,1
135,135,2,4,1,0,11,64,65,1
136,136,3,17,0,0,14,65,64,1
137,137,0,21,1,0,3,63,65,1
138,138,3,32,0,0,2,65,63,1
139,139,3,27,0,0,1,65,62,1
140,140,3,21,0,0,3,65,64,1
141,141,1,17,0,0,17,63,64,1
142,142,1,1,1,0,4,63,65,1
143,143,3,21,0,0,3,65,63,1
144,144,1,1,1,0,4,63,65,1
145,145,1,16,1,0,16,18,65,1
146,146,0,1,1,0,2,63,65,1
147,147,0,1,1,0,4,62,65,1
148,148,2,26,2,2,17,64,65,1
149,149,0,22,1,0,3,62,65,1
150,150,2,26,2,4,12,64,65,1
151,151,3,21,0,0,35,65,64,1
152,152,2,13,1,0,13,64,65,1
153,153,2,2,1,0,15,64,65,1
154,154,3,29,0,0,4,65,64,1
155,155,2,0,1,0,9,64,65,1
156,156,2,5,1,0,1,64,65,1
157,157,0,8,0,0,8,62,63,1
158,158,0,15,1,0,0,62,64,1
159,159,0,2,1,0,4,62,65,1
160,160,0,3,1,0,9,62,65,1
161,161,3,21,0,0,10,65,64,1
162,162,3,25,0,0,4,65,64,1
163,163,2,2,1,0,4,64,65,1
164,164,2,4,1,0,1,64,65,1
165,165,1,0,1,0,3,64,65,1
166,166,2,1,1,0,11,64,65,1
167,167,1,16,1,0,16,50,65,1
168,168,3,0,0,0,4,65,64,1
169,169,0,2,1,0,13,62,65,1
170,170,2,26,2,7,3,64,65,1
171,171,1,3,0,0,3,63,64,1
172,172,0,18,1,0,1,62,65,1
173,173,3,14,0,0,14,65,64,1
174,174,1,18,2,16,1,63,64,1
175,175,3,18,2,16,3,61,65,1
176,176,2,3,1,0,15,64,65,1
177,177,3,4,1,0,15,61,65,1
178,178,2,6,1,0,1,64,65,1
179,179,0,5,1,0,4,63,65,1
180,180,1,26,2,19,0,64,65,1
181,181,3,21,0,0,1,65,64,1
182,182,2,9,0,0,9,60,64,1
183,183,2,26,2,16,21,64,65,1
184,184,2,33,2,3,7,64,65,1
185,185,2,4,1,0,15,64,65,1
186,186,0,4,1,0,11,64,65,1
187,187,2,26,2,21,24,64,65,1
188,188,0,5,1,0,13,61,62,1
189,189,3,24,0,0,9,65,63,1
190,190,1,2,0,0,2,63,64,1
191,191,2,4,1,0,10,64,65,1
192,192,3,18,0,0,11,65,63,1
193,193,2,4,1,0,15,64,65,1
194,194,0,4,1,0,1,62,65,1
195,195,2,18,2,10,1,64,65,1
196,196,3,29,0,0,9,65,64,1
197,197,3,34,0,0,9,65,64,1
198,198,1,3,1,0,9,63,65,1
199,199,1,18,2,3,10,63,65,1
200,200,2,15,1,0,11,64,65,1
201,201,2,26,2,27,26,64,65,1
202,202,3,0,0,0,13,65,63,1
203,203,0,5,1,0,31,56,62,1
204,204,0,6,1,0,1,63,65,1
205,205,2,18,2,7,2,64,65,1
206,206,0,5,1,0,7,59,61,1
207,207,0,9,0,0,9,62,64,1
208,208,3,13,0,0,3,65,64,1
209,209,0,5,1,0,4,53,56,1
210,210,3,25,0,0,13,65,64,1
211,211,1,4,1,0,7,59,65,1
212,212,1,3,1,0,18,63,65,1
213,213,1,18,2,14,2,63,64,1
214,214,3,6,0,0,29,65,64,1
215,215,0,7,1,0,15,63,65,1
216,216,3,18,0,0,3,65,64,1
217,217,1,10,0,0,10,63,64,1
218,218,0,26,1,0,24,62,65,1
219,219,3,34,0,0,8,65,64,1
220,220,1,9,0,0,9,63,64,1
221,221,1,1,1,0,7,60,65,1
222,222,0,13,0,0,13,62,63,1
223,223,1,3,1,0,6,63,65,1
224,224,2,26,2,2,9,64,65,1
225,225,2,4,1,0,4,64,65,1
226,226,1,2,0,0,2,63,64,1
227,227,2,4,1,0,4,64,65,1
228,228,1,23,1,0,7,63,65,1
229,229,1,33,2,1,11,64,65,1
230,230,0,26,1,0,3,62,65,1
231,231,2,33,2,3,13,61,65,1
232,232,0,4,1,0,1,64,65,1
233,233,0,8,1,0,8,62,65,1
234,234,1,3,0,0,3,63,64,1
235,235,3,17,0,0,14,65,64,1
236,236,0,5,1,0,1,61,63,1
237,237,1,12,0,0,12,63,64,1
238,238,0,4,1,0,4,63,64,1
239,239,0,9,1,0,11,63,65,1
240,240,0,4,1,0,4,64,65,1
241,241,0,15,1,0,13,63,65,1
242,242,1,3,0,0,3,63,64,1
243,243,0,15,1,0,4,63,65,1
244,244,3,21,0,0,36,65,64,1
245,245,2,7,1,0,1,64,65,1
246,246,0,3,0,0,3,60,64,1
247,247,0,7,1,0,1,63,65,1
248,248,1,26,2,8,27,63,65,1
249,249,3,26,2,1,29,61,65,1
250,250,1,3,0,0,3,63,64,1
251,251,1,11,0,0,11,63,64,1
252,252,2,2,1,0,4,64,65,1
253,253,2,3,1,0,1,64,65,1
254,254,2,14,0,0,14,60,64,1
255,255,0,4,1,0,1,64,65,1
256,256,1,1,1,0,24,64,65,1
257,257,0,15,1,0,1,63,65,1
258,258,3,24,0,0,9,65,62,1
259,259,0,9,1,0,32,63,65,1
260,260,2,4,1,0,1,64,65,1
261,261,3,21,0,0,3,65,63,1
262,262,1,9,0,0,9,60,64,1
263,263,4,4,0,0,4,62,63,1
264,264,1,4,0,0,4,63,64,1
265,265,0,4,1,0,29,64,65,1
266,266,0,15,1,0,4,63,65,1
267,267,4,4,0,0,4,61,62,1
268,268,3,24,0,0,11,65,64,1
269,269,2,3,1,0,3,64,65,1
270,270,1,4,1,0,30,57,65,1
271,271,0,14,1,0,8,62,65,1
272,272,3,15,0,0,15,65,64,1
273,273,0,7,1,0,1,61,65,1
274,274,0,5,1,0,6,64,65,1
275,275,3,26,2,26,8,61,65,1
276,276,0,10,1,0,5,63,65,1
277,277,0,7,1,0,4,64,65,1
278,278,2,33,2,1,4,61,65,1
279,279,0,15,1,0,31,64,65,1
280,280,0,6,1,0,5,58,64,1
281,281,0,15,1,0,28,63,65,1
282,282,2,1,1,0,33,64,65,1
283,283,0,5,1,0,2,60,61,1
284,284,1,11,2,15,9,63,64,1
285,285,2,11,2,10,4,64,65,1
286,286,1,4,0,0,4,62,63,1
287,287,0,1,0,0,1,62,64,1
288,288,2,6,1,0,29,64,65,1
289,289,3,20,0,0,15,65,62,1
290,290,1,26,2,8,7,63,64,1
291,291,2,26,2,20,4,64,65,1
292,292,4,2,0,0,2,62,63,1
293,293,1,11,0,0,11,63,64,1
294,294,3,15,0,0,15,65,64,1
295,295,3,34,0,0,12,65,63,1
296,296,3,0,0,0,14,65,64,1
297,297,2,11,1,0,1,57,65,1
298,298,3,15,0,0,15,65,64,1
299,299,1,33,2,11,10,63,64,1
300,300,1,4,0,0,4,62,63,1
301,301,2,33,2,0,11,64,65,1
302,302,3,14,0,0,14,65,63,1
303,303,2,26,2,34,2,64,65,1
304,304,1,18,2,2,20,59,64,1
305,305,2,28,2,37,16,64,65,1
306,306,0,20,1,0,4,63,65,1
307,307,3,30,0,0,4,65,63,1
308,308,3,30,0,0,21,65,64,1
309,309,3,24,0,0,0,65,64,1
310,310,2,7,1,0,36,64,65,1
311,311,2,15,1,0,15,64,65,1
312,312,2,11,1,0,1,64,65,1
313,313,2,33,2,9,13,64,65,1
314,314,2,9,1,0,3,64,65,1
315,315,2,9,1,0,9,64,65,1
316,316,1,9,0,0,9,63,64,1
317,317,3,34,0,0,17,65,64,1
318,318,2,10,1,0,8,64,65,1
319,319,2,26,2,8,12,64,65,1
320,320,3,18,0,0,4,65,64,1
321,321,2,26,2,1,12,60,64,1
322,322,3,15,0,0,2,65,63,1
323,323,0,7,1,0,30,63,65,1
324,324,0,13,1,0,9,56,65,1
325,325,3,18,0,0,7,65,64,1
326,326,3,15,0,0,27,65,63,1
327,327,2,0,1,0,11,64,65,1
328,328,2,18,2,19,30,60,65,1
329,329,3,21,0,0,26,65,64,1
330,330,3,32,0,0,35,65,64,1
331,331,3,29,0,0,13,65,64,1
332,332,1,14,1,0,8,63,65,1
333,333,3,18,0,0,11,65,63,1
334,334,0,13,1,0,9,64,65,1
335,335,3,32,0,0,1,65,62,1
336,336,0,20,1,0,22,62,63,1
337,337,3,15,0,0,2,65,64,1
338,338,1,26,2,5,32,63,65,1
339,339,3,30,0,0,20,65,64,1
340,340,3,14,0,0,14,65,63,1
341,341,2,1,1,0,2,61,65,1
342,342,3,15,0,0,15,65,63,1
343,343,0,4,0,0,4,62,64,1
344,344,0,5,1,0,32,57,58,1
345,345,1,14,1,0,12,56,65,1
346,346,1,5,0,0,5,63,64,1
347,347,0,5,1,0,11,60,61,1
348,348,0,7,0,0,7,63,64,1
349,349,0,13,1,0,3,64,65,1
350,350,3,29,0,0,7,65,64,1
351,351,3,34,0,0,13,65,64,1
352,352,1,8,1,0,12,54,65,1
353,353,3,15,0,0,2,65,64,1
354,354,0,32,0,0,32,62,64,1
355,355,1,33,0,0,33,63,64,1
356,356,1,28,2,14,16,63,64,1
357,357,3,34,0,0,12,65,64,1
358,358,2,28,2,17,16,56,63,1
359,359,3,15,0,0,2,65,64,1
360,360,3,21,0,0,33,65,62,1
361,361,1,26,2,6,33,63,65,1
362,362,3,15,0,0,1,65,63,1
363,363,3,15,0,0,15,65,63,1
364,364,2,26,2,16,14,60,64,1
365,365,2,9,1,0,3,64,65,1
366,366,0,23,1,0,25,63,65,1
367,367,1,12,0,0,12,59,63,1
368,368,5,22,0,0,22,59,63,1
369,369,0,11,1,0,15,63,65,1
370,370,3,14,0,0,14,65,62,1
371,371,3,15,0,0,20,65,63,1
372,372,0,13,1,0,13,62,65,1
373,373,3,17,0,0,17,65,63,1
374,374,2,26,2,2,12,58,65,1
375,375,3,15,0,0,2,65,64,1
376,376,0,12,1,0,24,63,65,1
377,377,1,33,2,0,15,64,65,1
378,378,2,12,1,0,12,64,65,1
379,379,2,0,1,0,10,64,65,1
380,380,4,9,0,0,9,62,63,1
381,381,0,8,0,0,8,62,63,1
382,382,1,11,2,10,22,52,65,1
383,383,3,18,0,0,21,65,64,1
384,384,1,4,0,0,4,61,62,1
385,385,3,14,0,0,14,65,61,1
386,386,1,15,2,0,19,63,65,1
387,387,3,20,0,0,20,65,63,1
388,388,3,18,0,0,18,65,63,1
389,389,2,33,2,13,15,64,65,1
390,390,2,33,2,11,15,64,65,1
391,391,1,12,1,0,9,60,65,1
392,392,3,20,0,0,15,65,63,1
393,393,0,20,0,0,20,62,63,1
394,394,3,26,0,0,26,65,62,1
395,395,0,27,0,0,27,62,64,1
396,396,2,4,1,0,15,64,65,1
397,397,1,26,2,12,18,63,64,1
398,398,3,0,0,0,9,65,63,1
399,399,2,33,2,3,15,64,65,1
400,400,1,1,0,0,1,63,64,1
401,401,3,24,0,0,2,65,64,1
402,402,0,15,1,0,4,63,65,1
403,403,2,17,1,0,12,64,65,1
404,404,2,33,2,3,13,61,65,1
405,405,3,29,0,0,7,65,64,1
406,406,0,30,1,0,4,64,65,1
407,407,2,0,1,0,0,64,65,1
408,408,0,32,1,0,1,62,65,1
409,409,1,14,1,0,12,54,65,1
410,410,0,23,1,0,4,61,63,1
411,411,1,36,0,0,36,63,64,1
412,412,0,12,1,0,12,61,65,1
413,413,1,26,2,8,35,63,64,1
414,414,0,4,0,0,4,62,63,1
415,415,1,15,1,0,33,64,65,1
416,416,3,30,0,0,1,65,64,1
417,417,2,23,1,0,25,64,65,1
418,418,3,33,2,10,24,57,65,1
419,419,0,15,1,0,18,63,65,1
420,420,3,18,0,0,18,61,63,1
421,421,0,18,1,0,2,64,65,1
422,422,0,12,0,0,12,62,63,1
423,423,3,30,0,0,4,65,61,1
424,424,4,2,0,0,2,62,63,1
425,425,2,26,2,23,14,64,65,1
426,426,3,34,0,0,3,65,64,1
427,427,3,32,0,0,32,61,63,1
428,428,1,15,1,0,5,64,65,1
429,429,0,6,1,0,10,62,64,1
430,430,2,4,1,0,28,64,65,1
431,431,3,15,0,0,1,65,64,1
432,432,2,26,2,23,17,64,65,1
433,433,2,7,0,0,7,60,64,1
434,434,0,23,1,0,31,62,65,1
435,435,3,15,0,0,7,65,64,1
436,436,2,26,2,11,3,64,65,1
437,437,2,18,2,27,15,60,64,1
438,438,3,18,0,0,4,65,64,1
439,439,3,23,0,0,23,61,63,1
440,440,2,33,2,19,24,64,65,1
441,441,0,25,1,0,1,64,65,1
442,442,1,33,2,7,20,64,65,1
443,443,0,23,1,0,30,54,60,1
444,444,2,18,2,4,1,64,65,1
445,445,0,17,0,0,17,62,63,1
446,446,2,21,1,0,4,64,65,1
447,447,3,24,0,0,24,65,63,1
448,448,2,26,2,28,7,64,65,1
449,449,4,3,0,0,3,62,63,1
450,450,0,23,1,0,1,59,60,1
451,451,2,18,2,1,2,64,65,1
452,452,2,1,1,0,6,64,65,1
453,453,1,12,0,0,12,60,64,1
454,454,0,15,1,0,1,63,64,1
455,455,0,12,1,0,12,59,65,1
456,456,3,18,0,0,32,65,64,1
457,457,3,25,0,0,4,65,62,1
458,458,1,26,2,7,8,63,64,1
459,459,3,14,0,0,14,65,62,1
460,460,3,26,0,0,26,65,63,1
461,461,4,15,0,0,15,62,63,1
462,462,3,27,0,0,27,59,63,1
463,463,1,23,1,0,15,61,65,1
464,464,0,1,1,0,5,62,63,1
465,465,0,23,1,0,3,64,65,1
466,466,0,18,1,0,9,59,60,1
467,467,0,12,1,0,12,62,65,1
468,468,0,21,1,0,31,63,65,1
469,469,3,34,0,0,12,65,62,1
470,470,0,5,1,0,15,52,57,1
471,471,0,15,0,0,15,62,63,1
472,472,3,29,0,0,11,65,64,1
473,473,3,26,2,15,8,57,64,1
474,474,3,29,0,0,7,65,62,1
475,475,1,12,1,0,17,55,65,1
476,476,3,33,0,0,33,65,63,1
477,477,5,16,0,0,16,57,63,1
478,478,1,3,1,0,0,64,65,1
479,479,3,22,0,0,9,65,64,1
480,480,1,18,2,10,20,63,64,1
481,481,0,20,0,0,20,62,64,1
482,482,2,21,1,0,24,64,65,1
483,483,1,0,1,0,4,64,65,1
484,484,1,15,0,0,15,63,64,1
485,485,1,9,0,0,9,63,64,1
486,486,4,14,0,0,14,62,63,1
487,487,1,11,0,0,11,63,64,1
488,488,1,7,1,0,12,64,65,1
489,489,0,31,0,0,31,60,64,1
490,490,1,7,1,0,33,64,65,1
491,491,0,23,1,0,2,58,59,1
492,492,1,13,0,0,13,59,64,1
493,493,2,16,2,4,16,64,65,1
494,494,3,31,0,0,15,65,64,1
495,495,0,16,0,0,16,62,63,1
496,496,0,26,0,0,26,62,63,1
497,497,0,24,1,0,13,61,65,1
498,498,0,24,0,0,24,63,64,1
499,499,0,2,1,0,9,61,65,1
500,500,3,18,2,15,3,61,65,1
501,501,2,26,2,1,3,64,65,1
502,502,1,2,0,0,2,63,64,1
503,503,0,34,1,0,3,58,65,1
504,504,4,20,0,0,20,62,63,1
505,505,0,14,0,0,14,62,63,1
506,506,3,29,0,0,7,65,63,1
507,507,0,23,1,0,2,57,59,1
508,508,1,1,1,0,18,64,65,1
509,509,0,7,0,0,7,62,64,1
510,510,3,25,0,0,20,65,60,1
511,511,2,16,2,4,16,64,65,1
512,512,1,16,0,0,16,63,64,1
513,513,0,15,0,0,15,59,64,1
514,514,1,17,0,0,17,60,64,1
515,515,0,36,1,0,9,62,64,1
516,516,0,4,0,0,4,62,64,1
517,517,2,1,1,0,15,64,65,1
518,518,1,21,0,0,21,46,64,1
519,519,2,33,2,1,4,57,65,1
520,520,3,30,0,0,4,65,61,1
521,521,1,16,0,0,16,63,64,1
522,522,0,3,0,0,3,61,64,1
523,523,0,1,1,0,15,60,61,1
524,524,0,27,1,0,2,61,64,1
525,525,2,26,2,17,9,64,65,1
526,526,4,9,0,0,9,62,63,1
527,527,3,3,0,0,3,57,64,1
528,528,0,4,0,0,4,61,62,1
529,529,3,33,2,0,5,53,65,1
530,530,2,33,2,22,26,64,65,1
531,531,4,21,0,0,21,62,63,1
532,532,0,25,1,0,33,64,65,1
533,533,0,23,0,0,23,62,64,1
534,534,0,1,1,0,4,59,60,1
535,535,1,33,2,9,24,57,65,1
536,536,4,16,0,0,16,65,61,1
537,537,0,23,0,0,23,62,63,1
538,538,1,20,1,0,31,62,63,1
539,539,0,5,1,0,11,57,61,1
540,540,0,9,1,0,13,62,64,1
541,541,3,25,0,0,11,65,63,1
542,542,1,2,1,0,20,59,65,1
543,543,1,26,2,2,26,63,65,1
544,544,2,18,2,13,2,64,65,1
545,545,1,4,0,0,4,62,63,1
546,546,0,4,0,0,4,61,64,1
547,547,3,34,0,0,12,65,63,1
548,548,3,0,0,0,26,65,63,1
549,549,1,8,0,0,8,63,64,1
550,550,0,34,1,0,17,59,61,1
551,551,1,15,1,0,33,64,65,1
552,552,2,20,1,0,32,62,63,1
553,553,0,25,1,0,20,61,65,1
554,554,4,24,0,0,24,58,63,1
555,555,0,34,1,0,7,57,65,1
556,556,0,23,1,0,1,60,63,1
557,557,1,14,1,0,12,59,64,1
558,558,3,15,0,0,9,65,64,1
559,559,0,18,1,0,34,61,63,1
560,560,0,23,1,0,33,55,56,1
561,561,2,9,1,0,9,64,65,1
562,562,2,10,1,0,9,64,65,1
563,563,3,15,0,0,15,65,63,1
564,564,1,18,2,0,24,60,65,1
565,565,1,8,0,0,8,63,64,1
566,566,0,18,1,0,13,35,38,1
567,567,2,25,1,0,15,57,65,1
568,568,2,28,2,23,16,64,65,1
569,569,0,2,1,0,32,55,59,1
570,570,1,26,2,18,24,63,64,1
571,571,1,16,0,0,16,56,61,1
572,572,2,27,1,0,4,64,65,1
573,573,3,24,0,0,10,65,64,1
574,574,0,24,1,0,24,63,64,1
575,575,3,17,0,0,17,65,63,1
576,576,0,32,1,0,2,45,56,1
577,577,4,12,0,0,12,61,62,1
578,578,1,14,1,0,8,62,65,1
579,579,2,11,1,0,24,64,65,1
580,580,1,2,1,0,7,61,65,1
581,581,3,13,0,0,9,65,62,1
582,582,0,2,1,0,21,55,57,1
583,583,0,26,0,0,26,62,63,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,25,1,0,4,61,62,1
586,586,1,1,1,0,35,58,65,1
587,587,0,7,1,0,11,63,65,1
588,588,0,23,1,0,33,54,63,1
589,589,0,9,1,0,26,63,65,1
590,590,0,28,1,0,4,63,64,1
591,591,4,3,1,0,3,61,65,1
592,592,0,23,1,0,28,54,55,1
593,593,0,18,1,0,18,60,62,1
594,594,2,33,2,1,29,64,65,1
595,595,1,20,1,0,7,62,64,1
596,596,0,16,0,0,16,65,62,1
597,597,4,9,0,0,9,62,63,1
598,598,0,22,1,0,34,32,33,1
599,599,3,22,0,0,20,65,62,1
600,600,0,32,1,0,26,61,62,1
601,601,0,22,1,0,29,38,43,1
602,602,0,22,1,0,7,58,64,1
603,603,1,16,0,0,16,61,64,1
604,604,0,22,1,0,12,62,63,1
605,605,0,23,1,0,4,58,59,1
606,606,3,34,0,0,17,65,64,1
607,607,3,24,0,0,22,65,60,1
608,608,0,24,1,0,3,63,64,1
609,609,3,24,0,0,10,65,64,1
610,610,0,22,1,0,3,39,41,1
611,611,0,32,1,0,13,58,59,1
612,612,3,23,1,0,20,57,65,1
613,613,2,26,2,1,26,64,65,1
614,614,0,23,1,0,1,38,60,1
615,615,1,16,0,0,16,56,62,1
616,616,1,33,2,4,11,64,65,1
617,617,3,15,0,0,31,65,60,1
618,618,2,2,1,0,20,64,65,1
619,619,0,32,1,0,7,42,54,1
620,620,4,29,0,0,29,62,63,1
621,621,1,23,1,0,33,62,64,1
622,622,1,33,2,3,27,60,65,1
623,623,3,36,0,0,36,65,63,1
624,624,0,25,1,0,33,55,63,1
625,625,1,8,0,0,8,63,64,1
626,626,2,13,1,0,24,61,65,1
627,627,0,23,1,0,4,58,60,1
628,628,1,18,1,0,11,62,65,1
629,629,5,27,0,0,27,36,63,1
630,630,1,3,1,0,3,64,65,1
631,631,0,2,1,0,14,59,60,1
632,632,3,26,2,27,1,61,65,1
633,633,1,16,0,0,16,59,60,1
634,634,0,22,1,0,21,39,41,1
635,635,0,22,1,0,7,61,62,1
636,636,3,34,0,0,34,61,62,1
637,637,1,16,0,0,16,52,61,1
638,638,4,24,0,0,24,62,63,1
639,639,3,13,0,0,13,65,62,1
640,640,2,18,2,36,14,64,65,1
641,641,0,22,1,0,24,22,30,1
642,642,3,19,0,0,11,65,63,1
643,643,2,26,2,2,33,59,64,1
644,644,0,32,1,0,20,59,63,1
645,645,4,3,1,0,21,61,65,1
646,646,0,32,1,0,2,34,56,1
647,647,0,15,0,0,15,62,64,1
648,648,0,18,1,0,26,63,65,1
649,649,0,11,1,0,15,56,57,1
650,650,0,26,1,0,13,46,65,1
651,651,0,7,1,0,7,62,63,1
652,652,0,22,1,0,14,43,45,1
653,653,0,24,0,0,24,62,64,1
654,654,3,14,0,0,17,65,38,1
655,655,0,3,1,0,17,57,58,1
656,656,0,24,1,0,12,39,40,1
657,657,0,6,1,0,4,54,55,1
658,658,0,27,1,0,4,54,63,1
659,659,1,33,0,0,33,63,64,1
660,660,1,33,2,3,30,63,65,1
661,661,2,15,1,0,20,64,65,1
662,662,0,18,1,0,22,41,53,1
663,663,1,26,2,8,3,64,65,1
664,664,1,26,2,16,8,63,64,1
665,665,0,3,1,0,21,31,46,1
666,666,5,7,0,0,7,56,63,1
667,667,0,10,0,0,10,47,64,1
668,668,2,20,1,0,35,64,65,1
669,669,0,32,1,0,2,45,56,1
670,670,2,23,1,0,20,64,65,1
671,671,0,32,1,0,25,55,58,1
672,672,0,14,1,0,8,45,48,1
673,673,0,34,1,0,21,61,63,1
674,674,0,24,1,0,26,46,55,1
675,675,2,9,1,0,15,64,65,1
676,676,0,30,1,0,7,23,29,1
677,677,1,16,0,0,16,61,64,1
678,678,0,24,1,0,15,37,38,1
679,679,2,10,1,0,28,64,65,1
680,680,0,11,1,0,4,42,45,1
681,681,1,22,0,0,22,59,64,1
682,682,0,29,1,0,0,55,57,1
683,683,0,1,1,0,2,40,57,1
684,684,0,24,1,0,13,39,46,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,15,1,0,33,63,64,1
688,688,0,15,1,0,31,41,48,1
689,689,0,4,1,0,22,23,28,1
690,690,3,27,1,0,27,58,65,1
691,691,0,24,1,0,36,58,60,1
692,692,3,26,2,21,35,54,65,1
693,693,4,26,0,0,26,62,63,1
