,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
82,82,3,20,0,0,1,67,66,1
83,83,1,1,1,0,9,65,67,1
84,84,2,2,1,0,4,66,67,1
85,85,3,15,0,0,1,67,66,1
86,86,2,33,2,2,5,66,67,1
87,87,2,4,1,0,1,66,67,1
88,88,1,1,0,0,1,65,66,1
89,89,2,2,1,0,2,66,67,1
90,90,3,20,0,0,1,67,66,1
91,91,1,12,0,0,12,65,66,1
92,92,0,4,1,0,15,65,67,1
93,93,1,1,1,0,3,65,67,1
94,94,0,4,1,0,4,65,67,1
95,95,3,21,0,0,2,67,66,1
96,96,2,1,1,0,0,66,67,1
97,97,0,4,1,0,2,65,67,1
98,98,2,0,1,0,3,66,67,1
99,99,2,1,1,0,4,66,67,1
100,100,2,26,2,12,6,66,67,1
101,101,1,0,1,0,1,66,67,1
102,102,3,33,0,0,4,67,66,1
103,103,3,20,0,0,9,67,66,1
104,104,0,4,0,0,4,65,66,1
105,105,3,15,0,0,0,67,66,1
106,106,1,4,1,0,4,65,67,1
107,107,3,20,0,0,9,67,66,1
108,108,3,6,0,0,26,67,66,1
109,109,0,4,1,0,1,65,67,1
110,110,0,5,0,0,5,65,66,1
111,111,1,1,1,0,4,65,67,1
112,112,3,30,0,0,4,67,66,1
113,113,2,1,1,0,2,66,67,1
114,114,2,1,1,0,11,66,67,1
115,115,2,4,1,0,2,66,67,1
116,116,2,18,2,10,1,66,67,1
117,117,3,30,0,0,15,67,66,1
118,118,3,29,0,0,1,67,66,1
119,119,2,2,1,0,7,66,67,1
120,120,3,21,0,0,3,67,66,1
121,121,2,18,2,16,3,66,67,1
122,122,3,0,0,0,3,67,66,1
123,123,3,14,0,0,14,67,65,1
124,124,3,30,0,0,1,67,66,1
125,125,0,3,1,0,8,66,67,1
126,126,0,3,1,0,9,64,67,1
127,127,0,2,1,0,15,64,67,1
128,128,0,8,0,0,8,65,66,1
129,129,2,1,1,0,26,66,67,1
130,130,3,24,0,0,9,67,66,1
131,131,1,4,1,0,10,65,67,1
132,132,3,29,0,0,12,67,66,1
133,133,1,1,1,0,1,65,67,1
134,134,3,30,0,0,4,67,66,1
135,135,3,15,0,0,11,67,66,1
136,136,1,10,0,0,10,65,66,1
137,137,1,18,2,16,4,66,67,1
138,138,1,2,1,0,2,65,67,1
139,139,1,5,1,0,1,65,67,1
140,140,3,21,0,0,3,67,66,1
141,141,3,34,0,0,17,67,66,1
142,142,3,30,0,0,4,67,66,1
143,143,3,21,0,0,3,67,66,1
144,144,3,30,0,0,4,67,66,1
145,145,1,16,1,0,16,18,67,1
146,146,2,15,1,0,2,66,67,1
147,147,2,20,1,0,4,66,67,1
148,148,0,8,1,0,17,64,67,1
149,149,2,18,2,4,1,66,67,1
150,150,0,8,1,0,12,64,67,1
151,151,1,2,1,0,35,65,67,1
152,152,0,20,1,0,13,64,66,1
153,153,0,2,1,0,15,64,67,1
154,154,1,3,1,0,4,65,67,1
155,155,3,0,0,0,9,67,66,1
156,156,3,30,0,0,1,67,66,1
157,157,0,8,1,0,8,66,67,1
158,158,2,1,1,0,0,66,67,1
159,159,2,5,1,0,4,66,67,1
160,160,2,3,1,0,9,66,67,1
161,161,0,3,1,0,10,65,66,1
162,162,0,9,0,0,9,65,66,1
163,163,0,2,1,0,4,64,67,1
164,164,3,15,0,0,1,67,66,1
165,165,3,32,0,0,3,67,66,1
166,166,3,30,0,0,11,67,66,1
167,167,1,16,1,0,16,50,67,1
168,168,0,7,1,0,4,65,67,1
169,169,2,6,1,0,13,66,67,1
170,170,0,3,1,0,3,64,67,1
171,171,3,34,0,0,3,67,66,1
172,172,2,2,1,0,1,66,67,1
173,173,1,18,2,16,1,65,66,1
174,174,3,20,0,0,1,67,64,1
175,175,0,9,1,0,3,61,67,1
176,176,3,34,0,0,15,67,66,1
177,177,0,11,0,0,11,61,66,1
178,178,0,6,1,0,1,64,66,1
179,179,2,20,1,0,4,66,67,1
180,180,3,0,0,0,0,67,65,1
181,181,0,9,1,0,1,65,67,1
182,182,0,2,0,0,2,60,66,1
183,183,0,0,1,0,21,64,67,1
184,184,0,4,1,0,7,64,67,1
185,185,3,15,0,0,15,67,66,1
186,186,0,23,1,0,11,66,67,1
187,187,0,24,0,0,24,64,65,1
188,188,0,1,1,0,13,66,67,1
189,189,0,0,1,0,9,65,66,1
190,190,3,32,0,0,2,67,66,1
191,191,3,15,0,0,10,67,66,1
192,192,0,5,1,0,11,65,67,1
193,193,3,15,0,0,15,67,66,1
194,194,0,6,1,0,1,66,67,1
195,195,0,2,1,0,1,64,67,1
196,196,0,4,1,0,9,65,67,1
197,197,0,9,1,0,9,65,67,1
198,198,3,21,0,0,9,67,66,1
199,199,3,24,0,0,10,67,65,1
200,200,0,6,1,0,11,64,67,1
201,201,0,26,0,0,26,64,65,1
202,202,0,9,1,0,13,65,67,1
203,203,2,2,1,0,31,66,67,1
204,204,2,26,2,7,3,66,67,1
205,205,4,2,0,0,2,64,65,1
206,206,3,20,0,0,7,67,61,1
207,207,2,7,1,0,9,66,67,1
208,208,3,21,0,0,3,67,66,1
209,209,3,20,0,0,4,67,56,1
210,210,2,2,1,0,13,65,67,1
211,211,3,30,0,0,7,67,65,1
212,212,3,21,0,0,18,67,66,1
213,213,3,32,0,0,2,67,64,1
214,214,0,3,0,0,3,65,66,1
215,215,2,26,2,1,3,66,67,1
216,216,1,5,1,0,3,65,67,1
217,217,3,22,0,0,10,67,66,1
218,218,2,3,1,0,24,66,67,1
219,219,0,9,1,0,8,65,67,1
220,220,3,22,0,0,9,67,66,1
221,221,0,5,1,0,7,60,65,1
222,222,2,33,2,3,4,66,67,1
223,223,0,22,1,0,6,63,66,1
224,224,0,3,1,0,9,64,67,1
225,225,3,15,0,0,4,67,66,1
226,226,0,3,1,0,2,63,67,1
227,227,3,15,0,0,4,67,66,1
228,228,3,20,0,0,7,67,66,1
229,229,3,18,0,0,11,67,65,1
230,230,2,3,1,0,3,66,67,1
231,231,0,7,1,0,13,61,67,1
232,232,0,7,1,0,1,66,67,1
233,233,2,26,2,19,0,66,67,1
234,234,3,24,0,0,3,67,66,1
235,235,3,14,0,0,14,67,66,1
236,236,0,5,1,0,1,61,63,1
237,237,3,34,0,0,12,67,66,1
238,238,0,7,1,0,4,66,67,1
239,239,2,9,1,0,11,66,67,1
240,240,1,33,2,1,11,66,67,1
241,241,2,2,1,0,13,66,67,1
242,242,3,26,0,0,3,67,66,1
243,243,2,2,1,0,4,66,67,1
244,244,0,10,1,0,36,65,67,1
245,245,3,24,0,0,1,67,66,1
246,246,2,7,1,0,3,66,67,1
247,247,2,33,2,1,4,66,67,1
248,248,3,27,0,0,27,67,65,1
249,249,5,29,0,0,29,61,65,1
250,250,3,26,0,0,3,67,66,1
251,251,3,24,0,0,11,67,66,1
252,252,3,30,0,0,4,67,66,1
253,253,0,14,0,0,14,64,66,1
254,254,0,3,0,0,3,60,66,1
255,255,2,18,2,19,3,66,67,1
256,256,0,5,1,0,24,64,65,1
257,257,2,2,1,0,1,66,67,1
258,258,1,1,0,0,1,65,66,1
259,259,1,7,1,0,32,66,67,1
260,260,3,15,0,0,1,67,66,1
261,261,1,3,1,0,3,65,67,1
262,262,3,22,0,0,9,67,66,1
263,263,0,7,1,0,4,62,67,1
264,264,1,18,2,15,3,63,67,1
265,265,2,4,1,0,29,66,67,1
266,266,2,4,1,0,4,66,67,1
267,267,0,4,1,0,4,61,67,1
268,268,1,2,0,0,2,65,66,1
269,269,0,15,0,0,15,64,66,1
270,270,3,15,0,0,30,67,65,1
271,271,2,26,2,36,1,66,67,1
272,272,0,30,1,0,15,65,67,1
273,273,2,7,1,0,1,66,67,1
274,274,0,5,1,0,6,64,65,1
275,275,1,8,0,0,8,61,65,1
276,276,2,33,2,11,15,66,67,1
277,277,2,7,1,0,4,66,67,1
278,278,0,4,1,0,4,61,67,1
279,279,2,4,1,0,31,66,67,1
280,280,2,18,2,7,9,66,67,1
281,281,2,4,1,0,28,66,67,1
282,282,3,15,0,0,33,67,66,1
283,283,0,5,1,0,2,60,61,1
284,284,3,24,0,0,9,67,64,1
285,285,0,4,1,0,4,64,67,1
286,286,1,4,1,0,4,62,67,1
287,287,0,0,1,0,1,66,67,1
288,288,3,20,0,0,29,67,66,1
289,289,0,4,1,0,15,65,67,1
290,290,3,29,0,0,7,67,64,1
291,291,0,4,1,0,4,64,67,1
292,292,3,0,0,0,2,67,66,1
293,293,3,18,0,0,11,67,66,1
294,294,0,30,1,0,15,65,67,1
295,295,1,4,0,0,4,65,66,1
296,296,1,4,0,0,4,65,66,1
297,297,3,24,0,0,1,67,66,1
298,298,0,11,1,0,15,65,67,1
299,299,3,24,0,0,10,67,64,1
300,300,4,4,0,0,4,62,63,1
301,301,0,29,1,0,11,64,67,1
302,302,1,18,2,14,2,65,66,1
303,303,0,2,0,0,2,64,65,1
304,304,3,23,0,0,20,67,64,1
305,305,0,16,0,0,16,64,65,1
306,306,2,4,1,0,4,66,67,1
307,307,0,15,1,0,4,65,67,1
308,308,0,15,1,0,21,65,67,1
309,309,0,10,1,0,0,65,67,1
310,310,3,18,0,0,36,67,66,1
311,311,0,11,1,0,15,64,66,1
312,312,3,18,0,0,1,67,66,1
313,313,0,13,1,0,13,64,67,1
314,314,0,13,1,0,3,64,66,1
315,315,3,18,0,0,9,67,66,1
316,316,3,3,1,0,9,63,67,1
317,317,1,7,0,0,7,65,66,1
318,318,3,13,0,0,8,67,66,1
319,319,0,12,1,0,12,64,67,1
320,320,1,12,0,0,12,65,66,1
321,321,0,12,1,0,12,60,67,1
322,322,0,7,1,0,2,65,67,1
323,323,2,9,1,0,30,66,67,1
324,324,2,7,1,0,9,66,67,1
325,325,1,15,0,0,15,65,66,1
326,326,1,3,0,0,3,65,66,1
327,327,0,15,1,0,11,64,66,1
328,328,4,30,0,0,30,60,65,1
329,329,1,1,0,0,1,65,66,1
330,330,1,26,2,13,12,65,67,1
331,331,0,9,1,0,13,65,67,1
332,332,3,14,0,0,8,67,66,1
333,333,0,4,1,0,11,65,67,1
334,334,1,4,1,0,9,66,67,1
335,335,1,33,2,4,30,65,67,1
336,336,2,4,1,0,22,66,67,1
337,337,0,15,1,0,2,65,67,1
338,338,3,32,0,0,32,67,65,1
339,339,1,18,2,10,9,65,67,1
340,340,1,26,2,8,7,65,66,1
341,341,3,29,0,0,2,67,66,1
342,342,0,15,1,0,15,65,67,1
343,343,2,4,1,0,4,66,67,1
344,344,0,5,1,0,32,57,58,1
345,345,3,34,0,0,12,67,66,1
346,346,3,26,2,39,8,63,67,1
347,347,0,5,1,0,11,60,61,1
348,348,2,9,1,0,7,66,67,1
349,349,2,26,2,20,17,66,67,1
350,350,1,3,0,0,3,65,66,1
351,351,1,7,1,0,13,65,67,1
352,352,3,14,0,0,12,67,66,1
353,353,0,15,1,0,2,65,67,1
354,354,2,7,1,0,32,62,67,1
355,355,3,0,0,0,33,67,66,1
356,356,3,16,0,0,16,67,64,1
357,357,1,26,2,2,9,65,67,1
358,358,4,16,0,0,16,56,63,1
359,359,0,4,1,0,2,65,67,1
360,360,1,2,0,0,2,65,66,1
361,361,3,33,0,0,33,67,65,1
362,362,0,4,1,0,1,65,67,1
363,363,0,4,1,0,15,65,67,1
364,364,0,12,1,0,14,60,67,1
365,365,0,18,1,0,3,64,66,1
366,366,2,5,1,0,25,66,67,1
367,367,3,34,0,0,12,67,66,1
368,368,3,7,1,0,22,59,67,1
369,369,2,33,2,1,4,66,67,1
370,370,1,9,0,0,9,65,66,1
371,371,0,4,1,0,20,65,67,1
372,372,0,1,1,0,13,66,67,1
373,373,3,14,0,0,17,67,66,1
374,374,0,12,1,0,12,58,67,1
375,375,0,4,1,0,2,65,67,1
376,376,2,12,1,0,24,66,67,1
377,377,3,15,0,0,15,67,65,1
378,378,0,22,1,0,12,64,66,1
379,379,0,17,0,0,17,64,65,1
380,380,2,26,2,1,8,62,66,1
381,381,2,26,2,34,2,66,67,1
382,382,3,22,0,0,22,52,65,1
383,383,1,3,0,0,3,65,66,1
384,384,4,4,0,0,4,61,62,1
385,385,1,10,0,0,10,65,66,1
386,386,3,19,0,0,19,67,65,1
387,387,1,11,0,0,11,65,66,1
388,388,1,4,0,0,4,65,66,1
389,389,4,15,0,0,15,64,65,1
390,390,4,15,0,0,15,64,65,1
391,391,3,34,0,0,9,67,66,1
392,392,1,4,1,0,15,65,66,1
393,393,2,5,1,0,20,66,67,1
394,394,1,2,0,0,2,65,66,1
395,395,2,13,1,0,27,66,67,1
396,396,3,30,0,0,15,67,66,1
397,397,3,18,0,0,18,63,64,1
398,398,1,18,1,0,9,65,67,1
399,399,4,15,0,0,15,64,65,1
400,400,3,18,2,21,12,63,67,1
401,401,0,12,1,0,2,65,67,1
402,402,2,4,1,0,4,66,67,1
403,403,0,9,0,0,9,64,66,1
404,404,0,10,1,0,13,61,67,1
405,405,1,4,0,0,4,65,66,1
406,406,0,30,1,0,4,64,65,1
407,407,3,34,0,0,0,67,65,1
408,408,3,32,0,0,1,67,65,1
409,409,0,14,1,0,12,54,65,1
410,410,0,23,1,0,4,61,63,1
411,411,3,22,0,0,36,67,66,1
412,412,2,12,1,0,12,66,67,1
413,413,3,35,0,0,35,67,64,1
414,414,2,6,1,0,4,66,67,1
415,415,3,30,0,0,33,67,65,1
416,416,1,5,1,0,1,65,66,1
417,417,0,25,0,0,25,64,66,1
418,418,1,0,1,0,24,57,67,1
419,419,2,7,1,0,18,66,67,1
420,420,0,9,1,0,18,61,67,1
421,421,2,26,2,36,8,66,67,1
422,422,2,12,1,0,12,66,67,1
423,423,1,15,1,0,4,65,67,1
424,424,3,27,0,0,2,67,66,1
425,425,0,14,0,0,14,64,65,1
426,426,0,17,1,0,3,65,67,1
427,427,1,12,0,0,12,61,66,1
428,428,3,30,0,0,5,67,65,1
429,429,2,26,2,34,14,66,67,1
430,430,0,5,1,0,28,64,66,1
431,431,0,3,1,0,1,65,67,1
432,432,0,17,0,0,17,64,65,1
433,433,3,13,0,0,7,67,66,1
434,434,0,23,1,0,31,62,65,1
435,435,1,11,0,0,11,65,66,1
436,436,4,3,0,0,3,64,65,1
437,437,0,15,0,0,15,60,64,1
438,438,1,26,2,2,26,65,67,1
439,439,1,19,1,0,23,61,67,1
440,440,4,24,0,0,24,64,65,1
441,441,1,11,2,15,9,66,67,1
442,442,3,23,0,0,20,67,65,1
443,443,0,23,1,0,30,54,60,1
444,444,4,1,0,0,1,64,65,1
445,445,2,26,2,27,1,66,67,1
446,446,0,11,1,0,4,64,67,1
447,447,1,4,0,0,4,65,66,1
448,448,0,7,0,0,7,64,65,1
449,449,2,17,0,0,17,62,66,1
450,450,0,23,1,0,1,59,60,1
451,451,4,2,0,0,2,64,65,1
452,452,0,9,0,0,9,64,66,1
453,453,3,34,0,0,12,67,66,1
454,454,2,33,2,0,11,66,67,1
455,455,2,12,1,0,12,66,67,1
456,456,1,5,0,0,5,65,66,1
457,457,1,33,2,1,18,65,67,1
458,458,3,14,0,0,8,67,64,1
459,459,1,26,2,3,13,65,66,1
460,460,0,12,1,0,26,65,67,1
461,461,2,26,2,30,8,62,66,1
462,462,0,13,1,0,27,59,66,1
463,463,3,35,0,0,15,67,65,1
464,464,3,6,0,0,5,67,63,1
465,465,0,23,1,0,3,64,65,1
466,466,2,9,1,0,9,66,67,1
467,467,2,12,1,0,12,66,67,1
468,468,2,26,2,16,8,66,67,1
469,469,0,17,1,0,12,65,67,1
470,470,0,5,1,0,15,52,57,1
471,471,2,33,2,3,13,66,67,1
472,472,0,20,1,0,11,65,67,1
473,473,0,17,1,0,8,57,67,1
474,474,1,33,2,8,28,65,67,1
475,475,3,34,0,0,17,67,65,1
476,476,0,13,1,0,33,65,67,1
477,477,3,15,2,19,15,57,66,1
478,478,0,34,1,0,0,64,65,1
479,479,1,14,0,0,14,65,66,1
480,480,3,23,0,0,20,67,64,1
481,481,0,23,1,0,20,66,67,1
482,482,0,17,0,0,17,64,65,1
483,483,3,26,0,0,4,67,65,1
484,484,3,33,2,47,14,63,67,1
485,485,3,26,2,21,8,63,67,1
486,486,0,12,1,0,14,62,66,1
487,487,2,33,2,0,15,63,67,1
488,488,3,29,0,0,12,67,65,1
489,489,2,15,2,0,1,66,67,1
490,490,3,29,0,0,33,67,65,1
491,491,0,23,1,0,2,58,59,1
492,492,0,13,1,0,13,59,67,1
493,493,1,16,0,0,16,64,65,1
494,494,0,19,1,0,15,65,66,1
495,495,2,16,2,4,16,66,67,1
496,496,2,26,2,2,7,66,67,1
497,497,2,18,2,4,1,66,67,1
498,498,2,3,1,0,24,66,67,1
499,499,2,7,1,0,9,66,67,1
500,500,1,18,2,15,5,61,67,1
501,501,4,3,0,0,3,64,65,1
502,502,3,18,1,0,2,63,67,1
503,503,0,34,1,0,3,58,65,1
504,504,2,33,2,8,7,62,67,1
505,505,2,26,2,11,3,62,67,1
506,506,0,10,1,0,7,65,67,1
507,507,0,23,1,0,2,57,59,1
508,508,3,18,0,0,18,67,65,1
509,509,2,11,1,0,7,66,67,1
510,510,0,15,1,0,20,65,67,1
511,511,1,16,0,0,16,64,65,1
512,512,3,16,2,4,16,63,67,1
513,513,0,20,1,0,15,66,67,1
514,514,3,26,2,2,3,60,67,1
515,515,2,0,1,0,9,66,67,1
516,516,2,33,2,3,7,66,67,1
517,517,3,24,0,0,15,67,66,1
518,518,3,12,1,0,21,46,67,1
519,519,1,4,0,0,4,57,65,1
520,520,1,29,0,0,29,65,66,1
521,521,1,16,0,0,16,63,64,1
522,522,2,13,1,0,3,66,67,1
523,523,0,1,1,0,15,60,61,1
524,524,2,33,2,3,15,66,67,1
525,525,4,9,0,0,9,64,65,1
526,526,1,12,0,0,12,62,66,1
527,527,1,29,0,0,29,57,66,1
528,528,2,18,2,24,12,66,67,1
529,529,5,5,0,0,5,53,65,1
530,530,0,26,0,0,26,64,65,1
531,531,2,33,2,10,31,62,66,1
532,532,0,15,1,0,33,66,67,1
533,533,1,4,1,0,23,62,67,1
534,534,0,1,1,0,4,59,60,1
535,535,3,24,0,0,24,67,65,1
536,536,2,16,0,0,16,65,66,1
537,537,1,0,1,0,23,62,67,1
538,538,3,31,0,0,31,67,63,1
539,539,0,5,1,0,11,57,61,1
540,540,2,33,2,10,4,66,67,1
541,541,0,23,1,0,11,65,66,1
542,542,3,32,0,0,20,67,65,1
543,543,3,26,0,0,26,67,65,1
544,544,4,2,0,0,2,64,65,1
545,545,1,4,0,0,4,62,63,1
546,546,0,4,0,0,4,61,64,1
547,547,0,17,1,0,12,65,67,1
548,548,1,26,2,6,8,65,66,1
549,549,3,14,0,0,8,67,66,1
550,550,0,34,1,0,17,59,61,1
551,551,3,15,0,0,33,67,65,1
552,552,3,15,0,0,32,67,63,1
553,553,0,30,1,0,20,66,67,1
554,554,2,5,0,0,5,58,66,1
555,555,0,34,1,0,7,57,65,1
556,556,0,23,1,0,1,60,63,1
557,557,3,17,0,0,12,67,64,1
558,558,0,18,0,0,18,65,66,1
559,559,1,18,1,0,34,66,67,1
560,560,0,23,1,0,33,55,56,1
561,561,3,22,0,0,9,67,66,1
562,562,0,13,1,0,9,64,66,1
563,563,3,35,0,0,15,67,66,1
564,564,3,24,0,0,24,67,65,1
565,565,0,14,1,0,8,63,66,1
566,566,1,26,2,4,17,66,67,1
567,567,0,11,0,0,11,57,66,1
568,568,0,16,0,0,16,64,65,1
569,569,3,32,0,0,32,67,59,1
570,570,3,24,0,0,24,63,64,1
571,571,1,16,0,0,16,56,61,1
572,572,0,1,1,0,4,64,65,1
573,573,1,6,0,0,6,65,66,1
574,574,2,9,1,0,24,66,67,1
575,575,0,12,1,0,17,65,66,1
576,576,0,32,1,0,2,45,56,1
577,577,2,11,2,12,15,61,66,1
578,578,0,14,1,0,8,62,65,1
579,579,0,20,0,0,20,64,66,1
580,580,0,2,1,0,7,61,65,1
581,581,0,12,0,0,12,65,66,1
582,582,0,2,1,0,21,55,57,1
583,583,2,9,1,0,26,66,67,1
584,584,0,10,1,0,24,66,67,1
585,585,2,4,1,0,4,66,67,1
586,586,3,15,0,0,35,67,65,1
587,587,2,11,1,0,11,66,67,1
588,588,0,23,1,0,33,54,63,1
589,589,2,26,2,3,12,66,67,1
590,590,2,15,2,10,11,66,67,1
591,591,2,32,0,0,32,61,66,1
592,592,0,23,1,0,28,54,55,1
593,593,1,13,1,0,18,66,67,1
594,594,4,29,0,0,29,64,65,1
595,595,3,35,0,0,7,67,64,1
596,596,0,16,0,0,16,67,62,1
597,597,1,17,0,0,17,62,66,1
598,598,2,3,1,0,34,66,67,1
599,599,3,22,0,0,20,67,66,1
600,600,0,32,1,0,26,61,62,1
601,601,2,7,1,0,29,66,67,1
602,602,2,12,1,0,7,66,67,1
603,603,1,16,0,0,16,61,64,1
604,604,2,13,1,0,12,66,67,1
605,605,0,23,1,0,4,58,59,1
606,606,0,34,1,0,17,65,67,1
607,607,0,13,1,0,22,65,67,1
608,608,0,24,1,0,3,63,64,1
609,609,0,10,1,0,10,65,66,1
610,610,2,33,2,13,15,66,67,1
611,611,0,32,1,0,13,58,59,1
612,612,2,20,1,0,20,57,67,1
613,613,4,26,0,0,26,64,65,1
614,614,0,23,1,0,1,38,60,1
615,615,1,16,0,0,16,56,62,1
616,616,3,18,0,0,11,67,65,1
617,617,0,21,0,0,21,65,66,1
618,618,3,29,0,0,20,67,66,1
619,619,0,32,1,0,7,42,54,1
620,620,0,29,1,0,29,62,67,1
621,621,0,23,1,0,33,62,64,1
622,622,3,27,0,0,27,67,65,1
623,623,1,2,0,0,2,65,66,1
624,624,3,25,0,0,33,67,63,1
625,625,3,17,0,0,8,67,66,1
626,626,0,22,1,0,24,61,65,1
627,627,0,23,1,0,4,58,60,1
628,628,3,18,0,0,11,67,65,1
629,629,1,4,1,0,27,36,67,1
630,630,0,34,1,0,3,64,65,1
631,631,0,2,1,0,14,59,60,1
632,632,1,1,0,0,1,61,65,1
633,633,1,16,0,0,16,59,60,1
634,634,2,26,2,4,17,66,67,1
635,635,0,22,1,0,7,61,62,1
636,636,1,14,0,0,14,61,66,1
637,637,1,16,0,0,16,52,61,1
638,638,1,26,2,2,12,62,67,1
639,639,0,11,1,0,13,65,66,1
640,640,0,14,0,0,14,64,65,1
641,641,0,22,1,0,24,22,30,1
642,642,0,25,1,0,11,65,66,1
643,643,0,1,1,0,33,59,67,1
644,644,0,32,1,0,20,59,63,1
645,645,2,33,0,0,33,61,66,1
646,646,0,32,1,0,2,34,56,1
647,647,0,15,1,0,15,66,67,1
648,648,0,18,1,0,26,63,65,1
649,649,3,18,1,0,15,66,67,1
650,650,2,9,1,0,13,66,67,1
651,651,0,7,1,0,7,62,63,1
652,652,0,22,1,0,14,43,45,1
653,653,2,13,1,0,24,62,67,1
654,654,1,26,2,17,9,65,66,1
655,655,3,22,0,0,17,67,58,1
656,656,0,24,1,0,12,39,40,1
657,657,1,23,1,0,4,66,67,1
658,658,2,1,1,0,4,66,67,1
659,659,3,1,1,0,33,63,67,1
660,660,3,30,0,0,30,63,65,1
661,661,0,23,1,0,20,64,65,1
662,662,0,18,1,0,22,41,53,1
663,663,3,3,0,0,3,64,65,1
664,664,3,14,0,0,8,67,64,1
665,665,0,3,1,0,21,31,46,1
666,666,2,26,2,8,14,56,66,1
667,667,2,26,2,18,14,66,67,1
668,668,0,5,1,0,35,64,65,1
669,669,0,32,1,0,2,45,56,1
670,670,2,20,1,0,20,64,66,1
671,671,0,32,1,0,25,55,58,1
672,672,0,14,1,0,8,45,48,1
673,673,0,34,1,0,21,61,63,1
674,674,0,24,1,0,26,46,55,1
675,675,0,22,1,0,15,64,65,1
676,676,0,30,1,0,7,23,29,1
677,677,1,16,0,0,16,61,64,1
678,678,0,24,1,0,15,37,38,1
679,679,0,4,0,0,4,64,66,1
680,680,0,11,1,0,4,42,45,1
681,681,1,26,2,17,12,59,67,1
682,682,0,29,1,0,0,55,57,1
683,683,0,1,1,0,2,40,57,1
684,684,0,24,1,0,13,39,46,1
685,685,0,3,1,0,0,22,32,1
686,686,3,24,0,0,36,67,32,1
687,687,0,15,1,0,33,63,64,1
688,688,0,15,1,0,31,41,48,1
689,689,0,4,1,0,22,23,28,1
690,690,1,3,0,0,3,58,66,1
691,691,0,24,1,0,36,58,60,1
692,692,1,35,0,0,35,54,65,1
693,693,2,26,2,14,8,62,67,1
694,694,0,34,1,0,14,61,62,1
