,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
100,100,0,3,1,0,3,62,63,1
101,101,2,18,2,10,1,62,63,1
102,102,1,1,1,0,4,61,63,1
103,103,0,20,1,0,9,61,63,1
104,104,1,26,2,7,3,62,63,1
105,105,3,14,0,0,14,63,62,1
106,106,2,1,1,0,4,62,63,1
107,107,3,32,0,0,9,63,61,1
108,108,3,25,0,0,26,63,61,1
109,109,2,2,1,0,1,62,63,1
110,110,1,3,0,0,3,61,62,1
111,111,2,1,1,0,4,62,63,1
112,112,2,2,1,0,4,62,63,1
113,113,2,18,2,7,2,62,63,1
114,114,2,33,2,1,11,62,63,1
115,115,2,26,2,34,2,62,63,1
116,116,0,3,1,0,3,60,63,1
117,117,0,4,1,0,15,61,63,1
118,118,0,1,1,0,1,60,63,1
119,119,2,26,2,28,7,62,63,1
120,120,4,2,0,0,2,60,61,1
121,121,3,21,0,0,10,63,62,1
122,122,3,24,0,0,3,63,62,1
123,123,0,3,1,0,3,60,63,1
124,124,3,24,0,0,3,63,62,1
125,125,3,21,0,0,15,63,62,1
126,126,0,2,0,0,2,60,62,1
127,127,0,2,1,0,15,60,62,1
128,128,1,3,0,0,3,61,62,1
129,129,2,0,1,0,26,62,63,1
130,130,0,12,1,0,9,60,63,1
131,131,2,1,1,0,10,62,63,1
132,132,0,6,1,0,12,61,63,1
133,133,1,18,2,6,1,57,63,1
134,134,3,25,0,0,4,63,61,1
135,135,0,5,1,0,11,61,62,1
136,136,2,8,1,0,14,62,63,1
137,137,3,24,0,0,3,63,62,1
138,138,1,2,1,0,2,61,63,1
139,139,1,18,2,7,1,61,62,1
140,140,3,21,0,0,3,63,62,1
141,141,3,27,0,0,2,63,62,1
142,142,3,25,0,0,4,63,62,1
143,143,1,18,2,16,3,59,63,1
144,144,3,25,0,0,4,63,61,1
145,145,1,16,1,0,16,18,63,1
146,146,3,15,0,0,2,63,62,1
147,147,2,33,2,3,4,62,63,1
148,148,0,21,1,0,3,60,63,1
149,149,2,26,2,5,3,62,63,1
150,150,0,0,1,0,9,61,62,1
151,151,1,7,1,0,35,61,63,1
152,152,0,2,1,0,13,60,63,1
153,153,0,4,1,0,15,58,63,1
154,154,2,4,1,0,4,62,63,1
155,155,0,21,1,0,9,61,63,1
156,156,0,5,1,0,1,61,63,1
157,157,2,18,2,33,8,62,63,1
158,158,2,15,1,0,0,62,63,1
159,159,2,33,2,12,4,62,63,1
160,160,2,26,2,17,9,62,63,1
161,161,3,21,0,0,10,63,62,1
162,162,2,4,1,0,4,62,63,1
163,163,0,15,1,0,4,62,63,1
164,164,0,4,1,0,1,61,63,1
165,165,0,13,1,0,3,61,62,1
166,166,0,11,0,0,11,61,62,1
167,167,1,16,1,0,16,50,63,1
168,168,3,27,0,0,4,63,62,1
169,169,2,7,1,0,13,62,63,1
170,170,0,6,1,0,1,62,63,1
171,171,3,15,0,0,8,63,62,1
172,172,2,18,2,4,1,62,63,1
173,173,2,12,1,0,14,62,63,1
174,174,3,14,0,0,8,63,62,1
175,175,1,4,0,0,4,61,62,1
176,176,0,3,1,0,15,62,63,1
177,177,1,15,0,0,15,61,62,1
178,178,0,1,0,0,1,61,62,1
179,179,3,15,0,0,4,63,62,1
180,180,0,14,1,0,14,55,62,1
181,181,1,9,1,0,1,61,63,1
182,182,4,1,0,0,1,60,61,1
183,183,0,8,1,0,12,60,63,1
184,184,0,5,1,0,15,58,60,1
185,185,0,4,1,0,15,61,63,1
186,186,0,25,1,0,11,61,63,1
187,187,0,14,1,0,17,61,63,1
188,188,0,5,1,0,13,61,62,1
189,189,1,11,2,16,9,62,63,1
190,190,3,26,0,0,3,63,62,1
191,191,0,15,1,0,10,60,62,1
192,192,1,33,2,1,11,62,63,1
193,193,0,4,1,0,15,61,63,1
194,194,2,7,1,0,1,62,63,1
195,195,0,3,1,0,34,60,63,1
196,196,2,2,1,0,9,62,63,1
197,197,2,3,1,0,9,62,63,1
198,198,3,24,0,0,9,63,61,1
199,199,3,18,0,0,11,63,61,1
200,200,0,32,1,0,11,61,63,1
201,201,0,14,1,0,8,61,63,1
202,202,1,33,2,3,13,62,63,1
203,203,0,5,1,0,31,56,62,1
204,204,3,15,0,0,1,63,62,1
205,205,0,9,0,0,9,60,62,1
206,206,0,5,1,0,7,59,61,1
207,207,2,2,1,0,11,62,63,1
208,208,1,3,0,0,3,61,62,1
209,209,0,5,1,0,4,53,56,1
210,210,2,4,1,0,13,62,63,1
211,211,3,26,2,20,7,59,63,1
212,212,3,24,0,0,18,63,62,1
213,213,3,14,0,0,14,63,61,1
214,214,1,29,0,0,29,61,62,1
215,215,3,15,0,0,15,63,61,1
216,216,1,5,1,0,3,61,63,1
217,217,3,6,0,0,4,63,62,1
218,218,2,0,1,0,24,62,63,1
219,219,1,8,0,0,8,61,62,1
220,220,3,30,0,0,1,63,61,1
221,221,4,7,0,0,7,60,61,1
222,222,2,26,2,23,13,62,63,1
223,223,3,24,0,0,6,63,62,1
224,224,0,17,1,0,8,60,63,1
225,225,0,4,1,0,4,62,63,1
226,226,3,34,0,0,11,63,62,1
227,227,0,4,1,0,4,62,63,1
228,228,3,29,0,0,7,63,62,1
229,229,0,4,1,0,4,62,63,1
230,230,2,26,2,1,3,62,63,1
231,231,1,4,0,0,4,61,62,1
232,232,0,4,1,0,1,62,63,1
233,233,2,26,2,5,8,62,63,1
234,234,3,14,0,0,14,63,58,1
235,235,2,12,1,0,14,62,63,1
236,236,0,5,1,0,1,61,63,1
237,237,3,24,0,0,4,63,62,1
238,238,3,30,0,0,4,63,61,1
239,239,3,32,0,0,11,63,62,1
240,240,0,4,1,0,4,62,63,1
241,241,3,30,0,0,13,63,62,1
242,242,3,18,0,0,8,63,62,1
243,243,3,30,0,0,4,63,62,1
244,244,1,3,1,0,36,61,63,1
245,245,0,9,1,0,1,61,63,1
246,246,4,17,0,0,17,60,61,1
247,247,3,30,0,0,1,63,62,1
248,248,3,36,0,0,3,63,62,1
249,249,1,3,0,0,3,61,62,1
250,250,3,29,0,0,13,63,62,1
251,251,3,30,0,0,4,63,62,1
252,252,0,11,1,0,4,61,63,1
253,253,0,9,1,0,1,61,62,1
254,254,4,0,0,0,0,60,61,1
255,255,0,4,1,0,1,62,63,1
256,256,0,6,1,0,24,57,62,1
257,257,3,15,0,0,1,63,62,1
258,258,1,26,2,1,9,61,62,1
259,259,3,18,0,0,32,63,62,1
260,260,0,15,1,0,1,61,63,1
261,261,0,22,1,0,3,60,63,1
262,262,4,4,0,0,4,60,61,1
263,263,2,11,2,10,4,62,63,1
264,264,3,29,0,0,9,63,62,1
265,265,0,4,1,0,29,61,62,1
266,266,3,15,0,0,4,63,62,1
267,267,1,4,0,0,4,61,62,1
268,268,2,7,1,0,11,62,63,1
269,269,0,24,1,0,3,60,63,1
270,270,1,30,0,0,30,57,62,1
271,271,2,26,2,17,8,62,63,1
272,272,2,4,1,0,15,62,63,1
273,273,1,1,0,0,1,61,62,1
274,274,0,4,1,0,6,62,63,1
275,275,1,0,0,0,0,61,62,1
276,276,3,18,0,0,5,63,62,1
277,277,0,4,0,0,4,60,61,1
278,278,1,1,0,0,1,61,62,1
279,279,0,4,1,0,31,62,63,1
280,280,2,5,0,0,5,58,62,1
281,281,3,15,0,0,28,63,62,1
282,282,0,33,0,0,33,60,62,1
283,283,0,5,1,0,2,60,61,1
284,284,3,30,0,0,4,63,61,1
285,285,0,21,0,0,21,61,62,1
286,286,2,33,2,1,4,62,63,1
287,287,2,9,1,0,24,62,63,1
288,288,0,11,1,0,29,61,63,1
289,289,0,23,1,0,15,60,62,1
290,290,3,14,0,0,8,63,60,1
291,291,0,12,0,0,12,60,62,1
292,292,2,18,2,13,2,62,63,1
293,293,3,21,0,0,7,63,62,1
294,294,2,4,1,0,15,62,63,1
295,295,1,26,2,13,12,62,63,1
296,296,2,3,1,0,14,62,63,1
297,297,1,1,0,0,1,57,61,1
298,298,2,4,1,0,15,62,63,1
299,299,3,30,0,0,4,63,60,1
300,300,2,33,2,1,4,62,63,1
301,301,0,15,1,0,15,61,63,1
302,302,1,14,1,0,14,57,63,1
303,303,0,14,0,0,14,56,60,1
304,304,3,3,1,0,9,59,63,1
305,305,0,25,1,0,1,57,59,1
306,306,3,6,0,0,4,63,62,1
307,307,1,11,2,16,4,57,63,1
308,308,2,5,1,0,21,62,63,1
309,309,2,7,1,0,0,58,63,1
310,310,0,18,1,0,36,60,61,1
311,311,0,25,1,0,15,57,59,1
312,312,0,7,1,0,1,62,63,1
313,313,0,20,0,0,20,61,62,1
314,314,0,18,1,0,3,52,62,1
315,315,0,10,1,0,9,62,63,1
316,316,3,14,0,0,14,63,60,1
317,317,2,12,1,0,17,62,63,1
318,318,0,11,1,0,8,62,63,1
319,319,0,13,1,0,1,62,63,1
320,320,2,7,1,0,4,62,63,1
321,321,4,1,0,0,1,60,61,1
322,322,0,15,1,0,2,61,63,1
323,323,3,21,0,0,30,63,62,1
324,324,3,11,2,15,9,56,63,1
325,325,2,7,1,0,7,62,63,1
326,326,0,15,1,0,27,61,63,1
327,327,0,7,1,0,11,57,63,1
328,328,4,9,0,0,9,60,61,1
329,329,2,3,1,0,26,62,63,1
330,330,1,35,0,0,35,61,62,1
331,331,3,13,0,0,13,63,61,1
332,332,3,14,0,0,8,63,60,1
333,333,1,33,2,0,11,58,63,1
334,334,0,11,1,0,9,61,63,1
335,335,1,18,2,16,1,61,62,1
336,336,2,15,1,0,22,62,63,1
337,337,2,4,1,0,2,62,63,1
338,338,3,26,0,0,26,63,61,1
339,339,2,1,1,0,20,62,63,1
340,340,1,26,2,11,14,58,63,1
341,341,1,2,0,0,2,61,62,1
342,342,1,33,2,0,15,62,63,1
343,343,2,13,1,0,27,62,63,1
344,344,0,5,1,0,32,57,58,1
345,345,2,8,1,0,12,56,63,1
346,346,3,29,0,0,7,63,60,1
347,347,0,5,1,0,11,60,61,1
348,348,3,21,0,0,4,63,62,1
349,349,0,24,1,0,3,56,63,1
350,350,2,7,1,0,7,62,63,1
351,351,2,12,1,0,13,62,63,1
352,352,1,12,0,0,12,54,62,1
353,353,2,4,1,0,2,62,63,1
354,354,2,3,1,0,1,62,63,1
355,355,3,21,0,0,9,63,62,1
356,356,3,30,0,0,18,63,62,1
357,357,2,12,1,0,12,62,63,1
358,358,4,33,2,57,16,56,63,1
359,359,2,4,1,0,2,62,63,1
360,360,0,21,1,0,33,56,62,1
361,361,3,21,0,0,24,63,62,1
362,362,1,1,1,0,1,62,63,1
363,363,1,18,2,15,15,61,63,1
364,364,4,1,0,0,1,60,61,1
365,365,0,3,0,0,3,56,61,1
366,366,3,30,0,0,25,63,62,1
367,367,3,33,2,32,12,59,63,1
368,368,3,18,2,9,22,59,63,1
369,369,3,32,0,0,15,63,62,1
370,370,1,26,2,3,14,61,62,1
371,371,0,15,1,0,20,58,63,1
372,372,2,33,2,3,13,62,63,1
373,373,1,26,2,2,17,61,63,1
374,374,1,9,0,0,9,58,62,1
375,375,2,4,1,0,2,62,63,1
376,376,3,21,0,0,24,63,62,1
377,377,0,18,1,0,2,62,63,1
378,378,0,12,1,0,12,60,63,1
379,379,0,26,1,0,10,59,61,1
380,380,2,18,2,10,9,62,63,1
381,381,2,26,2,36,8,62,63,1
382,382,4,20,0,0,20,52,60,1
383,383,2,7,1,0,21,62,63,1
384,384,1,4,0,0,4,61,62,1
385,385,1,26,2,7,14,56,61,1
386,386,3,29,0,0,1,63,61,1
387,387,1,33,2,5,20,61,63,1
388,388,1,33,2,0,18,62,63,1
389,389,0,9,1,0,7,62,63,1
390,390,0,9,1,0,26,60,63,1
391,391,4,9,0,0,9,60,61,1
392,392,0,23,1,0,15,62,63,1
393,393,2,26,2,30,20,62,63,1
394,394,1,26,2,2,26,61,62,1
395,395,2,12,1,0,2,62,63,1
396,396,0,25,1,0,15,60,61,1
397,397,3,14,0,0,8,63,61,1
398,398,0,0,1,0,9,61,63,1
399,399,0,27,1,0,11,58,62,1
400,400,3,21,0,0,9,63,61,1
401,401,2,2,0,0,2,58,62,1
402,402,3,35,0,0,4,63,62,1
403,403,0,12,1,0,12,60,63,1
404,404,1,5,0,0,5,61,62,1
405,405,3,18,0,0,7,63,62,1
406,406,0,20,1,0,4,61,63,1
407,407,0,10,1,0,0,62,63,1
408,408,2,18,2,4,1,62,63,1
409,409,1,14,1,0,12,54,62,1
410,410,0,23,1,0,4,61,63,1
411,411,3,23,0,0,20,63,61,1
412,412,1,12,0,0,12,61,62,1
413,413,3,34,0,0,17,63,61,1
414,414,2,26,2,22,4,62,63,1
415,415,0,20,1,0,33,62,63,1
416,416,2,5,1,0,1,62,63,1
417,417,0,4,1,0,25,53,62,1
418,418,5,15,0,0,15,57,61,1
419,419,3,29,0,0,18,63,62,1
420,420,1,33,2,1,18,61,63,1
421,421,0,11,1,0,2,61,63,1
422,422,2,11,2,26,12,62,63,1
423,423,0,4,0,0,4,60,61,1
424,424,2,18,2,1,2,62,63,1
425,425,0,13,1,0,9,61,63,1
426,426,2,3,1,0,3,62,63,1
427,427,1,26,2,5,32,61,63,1
428,428,0,30,1,0,5,57,62,1
429,429,2,7,1,0,10,62,63,1
430,430,0,1,1,0,28,53,55,1
431,431,2,4,1,0,1,62,63,1
432,432,0,32,1,0,14,60,61,1
433,433,4,31,0,0,31,60,61,1
434,434,2,33,2,15,31,62,63,1
435,435,2,4,1,0,7,62,63,1
436,436,0,14,0,0,14,56,61,1
437,437,4,14,0,0,14,60,61,1
438,438,1,6,1,0,4,61,63,1
439,439,1,33,2,5,23,61,63,1
440,440,0,25,1,0,28,59,62,1
441,441,0,25,1,0,1,61,62,1
442,442,0,13,1,0,24,61,63,1
443,443,0,23,1,0,30,54,60,1
444,444,0,9,1,0,21,60,63,1
445,445,2,11,2,33,17,62,63,1
446,446,0,32,1,0,4,61,62,1
447,447,1,33,2,9,24,62,63,1
448,448,0,14,1,0,8,58,61,1
449,449,2,26,2,8,3,62,63,1
450,450,0,23,1,0,1,59,60,1
451,451,0,10,1,0,24,61,63,1
452,452,0,28,1,0,6,62,63,1
453,453,4,2,0,0,2,60,61,1
454,454,3,33,0,0,1,63,61,1
455,455,2,26,2,2,12,59,63,1
456,456,2,7,1,0,32,62,63,1
457,457,0,25,1,0,4,61,62,1
458,458,3,26,0,0,10,63,62,1
459,459,1,26,2,3,14,61,62,1
460,460,1,26,2,2,26,61,63,1
461,461,2,33,2,0,15,62,63,1
462,462,1,33,2,3,27,59,63,1
463,463,0,15,0,0,15,61,62,1
464,464,0,1,1,0,5,62,63,1
465,465,0,3,0,0,3,60,61,1
466,466,0,18,1,0,9,59,60,1
467,467,2,26,2,3,12,62,63,1
468,468,3,15,0,0,31,63,62,1
469,469,1,26,2,12,12,61,62,1
470,470,0,5,1,0,15,52,57,1
471,471,2,28,2,39,15,62,63,1
472,472,1,10,1,0,11,62,63,1
473,473,5,32,0,0,32,57,61,1
474,474,1,26,2,8,7,61,62,1
475,475,3,26,2,20,17,55,63,1
476,476,1,26,2,6,33,57,63,1
477,477,3,16,2,4,16,57,63,1
478,478,0,11,1,0,0,62,63,1
479,479,2,13,1,0,9,62,63,1
480,480,3,14,0,0,8,63,60,1
481,481,2,7,1,0,7,62,63,1
482,482,0,12,1,0,24,60,63,1
483,483,0,20,1,0,4,62,63,1
484,484,3,24,0,0,9,63,60,1
485,485,3,15,0,0,18,63,62,1
486,486,2,26,2,1,14,62,63,1
487,487,3,15,0,0,10,63,61,1
488,488,0,13,1,0,12,60,63,1
489,489,3,27,0,0,27,60,61,1
490,490,0,13,1,0,33,61,63,1
491,491,0,23,1,0,2,58,59,1
492,492,3,15,1,0,31,59,63,1
493,493,0,16,0,0,16,43,61,1
494,494,3,15,0,0,15,63,61,1
495,495,2,28,2,23,16,62,63,1
496,496,2,33,2,22,26,62,63,1
497,497,1,13,0,0,13,61,62,1
498,498,3,15,0,0,15,63,59,1
499,499,1,9,0,0,9,61,62,1
500,500,1,23,0,0,23,61,62,1
501,501,0,7,1,0,30,61,63,1
502,502,3,21,0,0,26,63,61,1
503,503,2,17,1,0,3,58,63,1
504,504,2,11,2,16,20,62,63,1
505,505,2,26,2,23,14,62,63,1
506,506,1,33,2,3,7,62,63,1
507,507,0,23,1,0,2,57,59,1
508,508,0,11,1,0,18,61,63,1
509,509,2,25,1,0,5,62,63,1
510,510,0,25,1,0,20,59,60,1
511,511,0,16,0,0,16,60,61,1
512,512,3,16,0,0,16,63,59,1
513,513,3,13,0,0,13,59,60,1
514,514,3,24,0,0,24,60,61,1
515,515,2,21,1,0,9,62,63,1
516,516,2,21,1,0,35,62,63,1
517,517,0,33,1,0,15,49,62,1
518,518,3,14,0,0,14,46,60,1
519,519,0,18,0,0,18,57,62,1
520,520,1,18,2,1,4,57,61,1
521,521,3,16,0,0,16,63,60,1
522,522,2,18,1,0,2,61,62,1
523,523,0,1,1,0,15,60,61,1
524,524,2,11,1,0,2,61,63,1
525,525,0,14,1,0,8,54,61,1
526,526,2,26,2,5,9,62,63,1
527,527,5,35,0,0,35,57,61,1
528,528,1,18,2,2,4,61,62,1
529,529,1,29,0,0,29,53,62,1
530,530,0,30,1,0,15,61,62,1
531,531,2,26,2,13,21,62,63,1
532,532,0,30,1,0,33,58,63,1
533,533,2,13,1,0,20,62,63,1
534,534,0,1,1,0,4,59,60,1
535,535,1,5,0,0,5,57,61,1
536,536,1,16,1,0,16,42,61,1
537,537,2,26,2,30,23,62,63,1
538,538,1,20,1,0,31,62,63,1
539,539,0,5,1,0,11,57,61,1
540,540,2,22,1,0,13,62,63,1
541,541,2,15,1,0,11,62,63,1
542,542,3,20,1,0,20,59,63,1
543,543,3,21,0,0,13,63,62,1
544,544,0,26,0,0,26,60,61,1
545,545,2,33,2,4,4,62,63,1
546,546,2,18,1,0,11,61,62,1
547,547,1,26,2,8,12,57,63,1
548,548,0,0,1,0,26,61,63,1
549,549,3,36,0,0,36,63,60,1
550,550,0,34,1,0,17,59,61,1
551,551,0,30,1,0,33,61,62,1
552,552,2,20,1,0,32,62,63,1
553,553,1,20,0,0,20,61,62,1
554,554,2,26,2,18,24,58,63,1
555,555,3,7,0,0,7,57,61,1
556,556,0,23,1,0,1,60,63,1
557,557,1,8,1,0,12,59,63,1
558,558,3,15,0,0,9,63,60,1
559,559,0,18,1,0,34,61,63,1
560,560,0,23,1,0,33,55,56,1
561,561,0,9,1,0,9,62,63,1
562,562,0,24,1,0,9,60,61,1
563,563,1,33,2,3,15,62,63,1
564,564,4,27,0,0,27,60,61,1
565,565,3,21,0,0,9,63,44,1
566,566,0,18,1,0,13,35,38,1
567,567,1,15,0,0,15,57,62,1
568,568,0,31,1,0,34,61,63,1
569,569,0,2,1,0,32,55,59,1
570,570,3,17,0,0,17,63,60,1
571,571,1,16,0,0,16,56,61,1
572,572,0,32,1,0,4,36,56,1
573,573,1,10,0,0,10,54,62,1
574,574,3,21,0,0,24,63,40,1
575,575,1,26,2,14,17,61,63,1
576,576,0,32,1,0,2,45,56,1
577,577,1,12,0,0,12,61,62,1
578,578,2,26,2,16,8,62,63,1
579,579,0,24,0,0,24,61,62,1
580,580,1,7,0,0,7,61,62,1
581,581,1,18,1,0,9,61,62,1
582,582,0,2,1,0,21,55,57,1
583,583,2,26,2,23,26,62,63,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,25,1,0,4,61,62,1
586,586,3,26,2,8,35,58,63,1
587,587,3,29,0,0,11,63,62,1
588,588,0,23,1,0,33,54,63,1
589,589,3,26,0,0,26,63,61,1
590,590,3,19,0,0,4,63,62,1
591,591,1,3,0,0,3,61,62,1
592,592,0,23,1,0,28,54,55,1
593,593,1,18,1,0,18,60,62,1
594,594,0,30,1,0,25,61,62,1
595,595,2,1,1,0,7,62,63,1
596,596,1,28,2,3,16,61,62,1
597,597,2,26,2,9,9,62,63,1
598,598,0,22,1,0,34,32,33,1
599,599,0,21,1,0,20,60,62,1
600,600,0,32,1,0,26,61,62,1
601,601,0,22,1,0,29,38,43,1
602,602,2,13,1,0,7,58,63,1
603,603,3,16,0,0,16,61,62,1
604,604,2,21,1,0,12,62,63,1
605,605,0,23,1,0,4,58,59,1
606,606,2,12,1,0,17,62,63,1
607,607,0,24,1,0,22,55,60,1
608,608,3,22,0,0,3,63,61,1
609,609,1,10,0,0,10,61,62,1
610,610,0,22,1,0,3,39,41,1
611,611,0,32,1,0,13,58,59,1
612,612,1,20,0,0,20,57,62,1
613,613,0,12,1,0,12,57,63,1
614,614,0,23,1,0,1,38,60,1
615,615,1,16,0,0,16,56,62,1
616,616,0,30,1,0,4,60,62,1
617,617,0,15,1,0,31,58,60,1
618,618,0,35,1,0,20,61,62,1
619,619,0,32,1,0,7,42,54,1
620,620,2,33,2,1,29,62,63,1
621,621,2,1,1,0,33,62,63,1
622,622,0,15,0,0,15,60,61,1
623,623,1,18,2,18,36,58,63,1
624,624,1,1,1,0,33,55,63,1
625,625,3,34,0,0,3,63,62,1
626,626,0,24,0,0,24,61,62,1
627,627,0,23,1,0,4,58,60,1
628,628,2,33,2,4,11,62,63,1
629,629,3,18,2,3,27,36,63,1
630,630,0,17,1,0,3,61,63,1
631,631,0,2,1,0,14,59,60,1
632,632,1,17,0,0,17,61,62,1
633,633,1,16,0,0,16,59,60,1
634,634,0,22,1,0,21,39,41,1
635,635,0,22,1,0,7,61,62,1
636,636,1,26,2,9,34,61,62,1
637,637,1,16,0,0,16,52,61,1
638,638,2,11,2,13,24,62,63,1
639,639,1,26,2,3,13,61,62,1
640,640,0,30,1,0,28,62,63,1
641,641,0,22,1,0,24,22,30,1
642,642,2,15,1,0,11,62,63,1
643,643,4,12,0,0,12,59,60,1
644,644,0,32,1,0,20,59,63,1
645,645,1,21,0,0,21,61,62,1
646,646,0,32,1,0,2,34,56,1
647,647,2,18,1,0,33,62,63,1
648,648,3,26,0,0,26,63,60,1
649,649,0,11,1,0,15,56,57,1
650,650,1,13,0,0,13,46,50,1
651,651,0,7,1,0,7,62,63,1
652,652,0,22,1,0,14,43,45,1
653,653,2,1,1,0,33,62,63,1
654,654,0,14,1,0,17,36,38,1
655,655,0,3,1,0,17,57,58,1
656,656,0,24,1,0,12,39,40,1
657,657,0,6,1,0,4,54,55,1
658,658,1,30,1,0,4,54,63,1
659,659,3,22,0,0,21,63,61,1
660,660,3,29,0,0,0,63,25,1
661,661,0,30,1,0,20,57,58,1
662,662,0,18,1,0,22,41,53,1
663,663,0,27,0,0,27,61,62,1
664,664,3,29,0,0,22,63,31,1
665,665,0,3,1,0,21,31,46,1
666,666,3,26,2,7,7,56,63,1
667,667,3,4,0,0,4,47,62,1
668,668,0,30,1,0,35,41,42,1
669,669,0,32,1,0,2,45,56,1
670,670,0,30,1,0,20,36,37,1
671,671,0,32,1,0,25,55,58,1
672,672,0,14,1,0,8,45,48,1
673,673,0,34,1,0,21,61,63,1
674,674,0,24,1,0,26,46,55,1
675,675,0,29,1,0,15,37,38,1
676,676,0,30,1,0,7,23,29,1
677,677,3,16,0,0,16,61,62,1
678,678,0,24,1,0,15,37,38,1
679,679,0,29,1,0,28,32,33,1
680,680,0,11,1,0,4,42,45,1
681,681,3,14,0,0,14,59,60,1
682,682,0,29,1,0,0,55,57,1
683,683,0,1,1,0,2,40,57,1
684,684,0,24,1,0,13,39,46,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,3,33,0,0,33,63,60,1
688,688,0,15,1,0,31,41,48,1
689,689,0,4,1,0,22,23,28,1
690,690,0,27,0,0,27,58,62,1
691,691,0,24,1,0,36,58,60,1
692,692,5,8,0,0,8,54,61,1
693,693,2,26,2,1,26,62,63,1
