,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
80,80,0,7,1,0,35,37,40,1
81,81,2,26,2,12,7,38,39,1
82,82,0,2,1,0,7,38,40,1
83,83,0,7,1,0,11,38,40,1
84,84,1,4,0,0,4,38,39,1
85,85,3,21,0,0,3,40,39,1
86,86,0,15,1,0,2,37,40,1
87,87,0,1,1,0,3,38,40,1
88,88,0,4,1,0,14,38,40,1
89,89,0,5,1,0,2,38,40,1
90,90,3,33,0,0,13,40,39,1
91,91,3,14,0,0,14,40,39,1
92,92,0,3,1,0,3,37,40,1
93,93,1,26,2,7,8,38,39,1
94,94,2,33,2,1,5,39,40,1
95,95,3,15,0,0,20,40,39,1
96,96,1,1,1,0,4,38,40,1
97,97,0,3,1,0,8,39,40,1
98,98,3,15,0,0,1,40,39,1
99,99,2,1,1,0,4,39,40,1
100,100,3,19,1,0,35,39,40,1
101,101,3,29,0,0,36,40,39,1
102,102,3,33,0,0,2,40,39,1
103,103,2,26,2,36,14,39,40,1
104,104,2,3,1,0,9,39,40,1
105,105,2,1,1,0,11,39,40,1
106,106,0,6,1,0,8,38,40,1
107,107,2,3,1,0,9,39,40,1
108,108,2,2,1,0,13,39,40,1
109,109,0,15,1,0,1,37,40,1
110,110,3,30,0,0,2,40,39,1
111,111,1,2,0,0,2,38,39,1
112,112,2,2,1,0,7,39,40,1
113,113,1,3,1,0,1,38,40,1
114,114,0,2,1,0,4,37,40,1
115,115,1,2,1,0,3,38,40,1
116,116,0,7,1,0,4,38,40,1
117,117,1,3,0,0,3,38,39,1
118,118,3,24,0,0,9,40,38,1
119,119,3,33,0,0,2,40,38,1
120,120,0,7,1,0,2,38,40,1
121,121,0,9,1,0,3,38,40,1
122,122,0,2,1,0,2,37,40,1
123,123,0,11,1,0,3,38,40,1
124,124,3,29,0,0,14,40,39,1
125,125,3,21,0,0,28,40,39,1
126,126,3,24,0,0,10,40,38,1
127,127,0,7,1,0,15,37,39,1
128,128,1,3,0,0,3,38,39,1
129,129,3,20,0,0,1,40,39,1
130,130,1,18,2,16,3,38,40,1
131,131,3,20,0,0,9,40,39,1
132,132,0,5,1,0,1,39,40,1
133,133,0,5,1,0,2,38,40,1
134,134,0,6,1,0,25,38,40,1
135,135,0,15,1,0,11,37,40,1
136,136,3,24,0,0,3,40,39,1
137,137,3,24,0,0,9,40,39,1
138,138,2,18,2,9,21,39,40,1
139,139,2,2,1,0,1,39,40,1
140,140,2,4,1,0,1,39,40,1
141,141,2,2,1,0,28,39,40,1
142,142,3,27,0,0,1,40,39,1
143,143,0,3,1,0,2,37,40,1
144,144,1,15,1,0,4,39,40,1
145,145,1,16,1,0,16,18,40,1
146,146,0,3,1,0,1,39,40,1
147,147,3,30,0,0,1,40,38,1
148,148,0,1,0,0,1,37,39,1
149,149,0,2,1,0,2,37,40,1
150,150,2,1,1,0,1,39,40,1
151,151,2,1,1,0,15,39,40,1
152,152,0,2,1,0,1,38,39,1
153,153,1,2,0,0,2,36,37,1
154,154,0,8,0,0,8,37,38,1
155,155,1,18,2,19,3,39,40,1
156,156,3,21,0,0,13,40,39,1
157,157,2,26,2,2,11,39,40,1
158,158,3,0,0,0,0,40,38,1
159,159,2,1,1,0,4,39,40,1
160,160,1,4,0,0,4,38,39,1
161,161,0,15,1,0,1,37,40,1
162,162,3,27,0,0,1,40,39,1
163,163,0,7,1,0,7,38,40,1
164,164,2,1,1,0,1,39,40,1
165,165,2,2,1,0,1,39,40,1
166,166,3,21,0,0,3,40,37,1
167,167,3,24,0,0,9,40,39,1
168,168,3,24,0,0,12,40,39,1
169,169,3,29,0,0,4,40,39,1
170,170,3,20,0,0,0,40,33,1
171,171,2,1,1,0,8,39,40,1
172,172,1,11,2,16,9,39,40,1
173,173,1,3,1,0,3,38,40,1
174,174,1,9,0,0,9,35,39,1
175,175,0,4,1,0,7,37,40,1
176,176,3,18,0,0,4,40,38,1
177,177,2,2,1,0,7,39,40,1
178,178,3,15,0,0,4,40,39,1
179,179,2,26,2,1,3,39,40,1
180,180,0,8,1,0,8,37,40,1
181,181,1,33,2,12,10,39,40,1
182,182,2,7,1,0,9,39,40,1
183,183,2,5,1,0,33,39,40,1
184,184,3,15,0,0,15,40,38,1
185,185,0,4,0,0,4,37,39,1
186,186,3,2,1,0,15,36,40,1
187,187,3,18,0,0,11,40,39,1
188,188,0,15,1,0,26,38,40,1
189,189,0,8,1,0,8,38,40,1
190,190,1,15,2,0,1,39,40,1
191,191,4,0,0,0,0,37,38,1
192,192,0,10,0,0,10,38,39,1
193,193,2,33,2,1,4,39,40,1
194,194,3,27,0,0,2,40,39,1
195,195,3,24,0,0,10,40,38,1
196,196,0,15,1,0,9,38,40,1
197,197,0,34,0,0,34,38,39,1
198,198,1,1,0,0,1,38,39,1
199,199,3,15,0,0,4,40,38,1
200,200,3,30,0,0,7,40,38,1
201,201,3,0,0,0,10,40,38,1
202,202,3,15,0,0,4,40,39,1
203,203,1,4,0,0,4,38,39,1
204,204,0,20,1,0,1,37,40,1
205,205,3,26,0,0,10,40,38,1
206,206,3,14,0,0,14,40,39,1
207,207,3,15,0,0,23,40,39,1
208,208,1,8,1,0,9,39,40,1
209,209,0,15,1,0,1,38,40,1
210,210,0,15,1,0,9,38,40,1
211,211,2,7,1,0,34,39,40,1
212,212,4,29,0,0,29,37,38,1
213,213,4,4,0,0,4,37,38,1
214,214,0,2,0,0,2,37,39,1
215,215,1,26,2,6,8,38,39,1
216,216,2,7,1,0,3,36,40,1
217,217,0,15,1,0,35,38,40,1
218,218,2,9,1,0,18,39,40,1
219,219,3,29,0,0,3,40,39,1
220,220,0,12,1,0,8,37,40,1
221,221,3,29,0,0,1,40,39,1
222,222,3,20,0,0,11,40,36,1
223,223,2,7,1,0,7,39,40,1
224,224,3,18,0,0,22,40,39,1
225,225,0,21,1,0,14,37,40,1
226,226,1,1,1,0,3,38,40,1
227,227,1,26,2,10,14,38,39,1
228,228,4,13,0,0,13,36,37,1
229,229,1,16,1,0,16,31,40,1
230,230,3,21,0,0,13,40,39,1
231,231,0,11,0,0,11,38,39,1
232,232,0,23,1,0,1,37,40,1
233,233,1,26,2,11,14,38,40,1
234,234,1,16,1,0,16,35,40,1
235,235,0,14,1,0,14,39,40,1
236,236,1,33,2,3,13,39,40,1
237,237,2,26,2,21,33,38,39,1
238,238,1,1,0,0,1,34,35,1
239,239,1,26,2,6,12,35,39,1
240,240,3,15,0,0,4,40,39,1
241,241,3,33,2,2,4,36,40,1
242,242,3,26,2,23,8,36,40,1
243,243,0,22,1,0,3,37,40,1
244,244,2,0,1,0,3,39,40,1
245,245,0,13,1,0,9,38,40,1
246,246,3,24,0,0,9,40,38,1
247,247,3,15,0,0,1,40,39,1
248,248,0,14,0,0,14,37,38,1
249,249,4,16,0,0,16,40,37,1
250,250,3,14,0,0,14,40,38,1
251,251,2,18,2,4,22,35,40,1
252,252,0,8,1,0,8,39,40,1
253,253,3,34,0,0,8,40,39,1
254,254,1,7,0,0,7,38,39,1
255,255,0,13,1,0,9,38,40,1
256,256,2,3,1,0,8,39,40,1
257,257,1,9,1,0,2,38,40,1
258,258,3,33,0,0,2,40,37,1
259,259,1,2,0,0,2,36,37,1
260,260,3,21,0,0,9,40,39,1
261,261,3,0,0,0,14,40,39,1
262,262,3,21,0,0,10,40,39,1
263,263,1,6,1,0,20,38,40,1
264,264,2,2,1,0,1,39,40,1
265,265,0,4,1,0,4,39,40,1
266,266,0,27,1,0,15,38,39,1
267,267,0,2,0,0,2,38,39,1
268,268,3,15,0,0,24,40,39,1
269,269,3,14,0,0,8,40,39,1
270,270,0,9,1,0,9,37,40,1
271,271,3,0,0,0,0,40,38,1
272,272,0,15,1,0,2,37,39,1
273,273,1,1,0,0,1,34,35,1
274,274,3,13,0,0,0,40,39,1
275,275,2,26,2,1,35,38,39,1
276,276,1,18,2,15,3,36,40,1
277,277,0,1,1,0,15,39,40,1
278,278,0,9,0,0,9,37,39,1
279,279,2,26,2,21,35,39,40,1
280,280,2,3,1,0,9,39,40,1
281,281,1,26,0,0,26,37,38,1
282,282,1,1,0,0,1,34,35,1
283,283,0,3,0,0,3,37,39,1
284,284,0,17,0,0,17,37,38,1
285,285,1,6,0,0,6,37,38,1
286,286,2,4,1,0,7,39,40,1
287,287,3,20,0,0,20,40,39,1
288,288,1,0,0,0,0,38,39,1
289,289,0,4,1,0,4,39,40,1
290,290,3,21,0,0,10,40,39,1
291,291,3,29,0,0,0,40,39,1
292,292,1,26,2,4,36,39,40,1
293,293,3,5,0,0,5,36,38,1
294,294,3,20,0,0,1,40,33,1
295,295,3,8,1,0,14,37,40,1
296,296,2,5,1,0,1,39,40,1
297,297,0,4,1,0,18,39,40,1
298,298,4,3,0,0,3,37,38,1
299,299,1,26,2,17,14,35,40,1
300,300,0,11,1,0,16,36,38,1
301,301,3,20,0,0,13,40,38,1
302,302,1,26,2,12,8,35,39,1
303,303,0,8,0,0,8,37,38,1
304,304,3,26,2,36,1,39,40,1
305,305,1,1,0,0,1,38,39,1
306,306,3,13,0,0,9,40,39,1
307,307,0,4,1,0,14,39,40,1
308,308,1,15,0,0,15,38,39,1
309,309,0,9,1,0,8,38,40,1
310,310,0,17,1,0,22,36,40,1
311,311,0,5,1,0,20,-1,32,1
312,312,0,22,1,0,21,37,39,1
313,313,3,24,0,0,9,40,38,1
314,314,1,18,2,16,1,38,39,1
315,315,0,10,1,0,18,35,40,1
316,316,1,9,0,0,9,38,39,1
317,317,2,15,2,3,2,39,40,1
318,318,0,7,1,0,7,37,39,1
319,319,4,4,0,0,4,37,38,1
320,320,0,14,0,0,14,37,38,1
321,321,1,14,1,0,14,37,40,1
322,322,1,2,0,0,2,37,38,1
323,323,2,9,1,0,9,39,40,1
324,324,1,26,2,16,14,38,39,1
325,325,0,0,1,0,26,36,40,1
326,326,3,30,0,0,35,40,38,1
327,327,0,7,1,0,1,39,40,1
328,328,3,30,0,0,15,40,38,1
329,329,3,24,0,0,10,40,39,1
330,330,2,26,2,6,3,39,40,1
331,331,1,26,2,9,17,39,40,1
332,332,3,30,0,0,8,40,39,1
333,333,2,9,1,0,4,39,40,1
334,334,3,14,0,0,14,40,37,1
335,335,1,26,2,7,8,38,39,1
336,336,0,5,1,0,1,21,31,1
337,337,2,16,2,4,16,39,40,1
338,338,1,18,2,14,2,38,39,1
339,339,3,14,0,0,14,40,37,1
340,340,2,9,1,0,3,39,40,1
341,341,3,20,0,0,20,40,37,1
342,342,0,32,1,0,11,37,40,1
343,343,0,33,1,0,20,39,40,1
344,344,2,26,2,11,3,39,40,1
345,345,3,9,0,0,9,38,39,1
346,346,0,4,1,0,1,38,40,1
347,347,0,13,0,0,13,37,39,1
348,348,1,3,0,0,3,38,39,1
349,349,0,13,0,0,0,40,39,1
350,350,4,15,0,0,15,34,38,1
351,351,3,17,0,0,21,40,39,1
352,352,1,1,0,0,1,34,35,1
353,353,1,8,0,0,8,38,39,1
354,354,2,4,1,0,15,39,40,1
355,355,0,12,1,0,7,39,40,1
356,356,2,4,1,0,13,39,40,1
357,357,0,33,1,0,15,39,40,1
358,358,2,26,2,1,8,35,39,1
359,359,2,2,1,0,2,39,40,1
360,360,3,14,0,0,14,40,38,1
361,361,0,15,0,0,15,36,37,1
362,362,3,21,0,0,3,40,39,1
363,363,1,18,2,16,26,38,40,1
364,364,0,4,1,0,7,38,40,1
365,365,3,3,1,0,34,32,40,1
366,366,1,18,2,7,9,38,40,1
367,367,0,12,1,0,17,37,40,1
368,368,1,1,0,0,1,34,35,1
369,369,2,11,1,0,7,39,40,1
370,370,2,15,1,0,25,36,40,1
371,371,1,1,0,0,1,33,34,1
372,372,1,15,0,0,15,34,39,1
373,373,0,12,1,0,17,39,40,1
374,374,0,34,1,0,17,38,40,1
375,375,1,3,0,0,3,34,39,1
376,376,0,7,1,0,4,38,39,1
377,377,2,13,1,0,18,39,40,1
378,378,3,26,2,32,14,36,40,1
379,379,2,14,0,0,14,35,39,1
380,380,0,9,0,0,9,38,39,1
381,381,3,27,0,0,6,40,38,1
382,382,0,5,1,0,20,31,34,1
383,383,4,3,0,0,3,37,38,1
384,384,3,22,0,0,14,40,39,1
385,385,0,3,1,0,26,20,40,1
386,386,0,35,0,0,35,37,38,1
387,387,0,15,1,0,0,37,39,1
388,388,1,1,0,0,1,37,38,1
389,389,2,15,1,0,7,39,40,1
390,390,1,3,0,0,3,38,39,1
391,391,0,18,1,0,3,21,39,1
392,392,1,28,2,17,16,38,39,1
393,393,2,18,2,15,15,39,40,1
394,394,0,23,0,0,23,33,39,1
395,395,1,4,0,0,4,37,38,1
396,396,1,26,2,13,17,38,39,1
397,397,1,4,0,0,4,38,39,1
398,398,0,4,1,0,0,39,40,1
399,399,0,33,1,0,4,37,38,1
400,400,3,17,0,0,12,40,39,1
401,401,2,6,1,0,1,39,40,1
402,402,0,26,0,0,26,38,39,1
403,403,3,27,0,0,4,40,39,1
404,404,3,33,0,0,15,40,39,1
405,405,3,18,2,16,1,36,40,1
406,406,0,5,1,0,32,35,37,1
407,407,3,20,0,0,24,40,34,1
408,408,4,9,0,0,9,37,38,1
409,409,4,3,0,0,3,37,38,1
410,410,1,4,1,0,4,36,40,1
411,411,0,12,0,0,12,37,39,1
412,412,2,4,1,0,13,39,40,1
413,413,0,5,0,0,5,37,38,1
414,414,3,22,0,0,0,40,39,1
415,415,1,15,0,0,15,35,39,1
416,416,0,7,0,0,7,37,38,1
417,417,1,3,1,0,26,36,40,1
418,418,0,34,1,0,14,38,40,1
419,419,1,1,0,0,1,33,34,1
420,420,0,34,1,0,35,38,40,1
421,421,0,13,1,0,22,36,40,1
422,422,1,26,2,8,7,38,39,1
423,423,1,13,0,0,13,38,39,1
424,424,2,4,1,0,1,39,40,1
425,425,2,26,2,30,8,32,39,1
426,426,0,26,0,0,26,37,39,1
427,427,1,16,0,0,16,38,39,1
428,428,0,18,1,0,17,35,37,1
429,429,4,9,0,0,9,37,38,1
430,430,1,14,0,0,14,38,39,1
431,431,0,10,0,0,10,38,39,1
432,432,1,18,0,0,18,38,39,1
433,433,2,26,2,27,20,39,40,1
434,434,3,20,0,0,15,40,35,1
435,435,1,14,1,0,13,38,40,1
436,436,3,14,0,0,14,40,36,1
437,437,0,30,1,0,4,35,37,1
438,438,2,5,1,0,15,39,40,1
439,439,1,2,0,0,2,33,34,1
440,440,1,9,0,0,9,34,39,1
441,441,1,4,0,0,4,36,37,1
442,442,0,23,1,0,15,39,40,1
443,443,3,5,0,0,16,40,38,1
444,444,1,13,0,0,13,35,39,1
445,445,4,17,0,0,17,37,38,1
446,446,4,11,0,0,11,37,38,1
447,447,3,23,0,0,15,40,39,1
448,448,1,11,2,10,21,38,40,1
449,449,0,22,1,0,21,36,38,1
450,450,1,1,0,0,1,34,35,1
451,451,3,24,0,0,9,40,39,1
452,452,0,13,1,0,20,38,40,1
453,453,1,2,0,0,2,38,39,1
454,454,1,18,2,4,1,38,39,1
455,455,0,10,1,0,24,39,40,1
456,456,0,14,0,0,14,37,38,1
457,457,2,4,1,0,2,39,40,1
458,458,3,5,0,0,1,40,38,1
459,459,3,29,0,0,15,40,39,1
460,460,2,18,2,30,14,39,40,1
461,461,3,15,0,0,15,36,37,1
462,462,1,4,0,0,4,34,38,1
463,463,3,23,0,0,16,40,38,1
464,464,0,27,1,0,11,35,39,1
465,465,0,22,1,0,7,21,35,1
466,466,2,18,2,1,4,37,38,1
467,467,2,7,1,0,22,35,40,1
468,468,4,15,0,0,15,34,38,1
469,469,1,7,0,0,7,38,39,1
470,470,3,34,0,0,34,40,39,1
471,471,0,13,1,0,26,38,40,1
472,472,3,4,1,0,33,36,40,1
473,473,4,16,0,0,16,23,37,1
474,474,0,22,1,0,24,37,39,1
475,475,1,11,1,0,11,38,40,1
476,476,0,21,1,0,8,38,40,1
477,477,2,26,2,21,4,35,39,1
478,478,0,23,1,0,0,37,38,1
479,479,0,30,1,0,17,33,34,1
480,480,0,20,0,0,20,37,39,1
481,481,0,14,0,0,14,37,38,1
482,482,3,25,0,0,7,40,38,1
483,483,4,14,0,0,14,38,39,1
484,484,3,22,0,0,13,40,39,1
485,485,2,18,2,21,17,39,40,1
486,486,1,26,2,2,17,38,40,1
487,487,3,27,0,0,32,40,37,1
488,488,2,26,2,12,6,39,40,1
489,489,3,24,0,0,24,37,38,1
490,490,3,22,0,0,3,40,38,1
491,491,1,2,0,0,2,35,36,1
492,492,2,26,2,31,6,39,40,1
493,493,3,27,0,0,6,40,38,1
494,494,2,18,2,1,2,39,40,1
495,495,2,3,1,0,3,21,40,1
496,496,0,7,1,0,34,38,40,1
497,497,2,11,2,15,9,39,40,1
498,498,3,14,0,0,14,36,38,1
499,499,0,27,1,0,10,37,39,1
500,500,2,26,2,28,7,39,40,1
501,501,0,24,1,0,4,38,40,1
502,502,0,0,1,0,35,37,40,1
503,503,0,9,0,0,9,37,38,1
504,504,0,33,1,0,35,34,35,1
505,505,3,22,0,0,21,40,36,1
506,506,3,25,0,0,31,40,37,1
507,507,1,2,0,0,2,33,34,1
508,508,0,5,1,0,16,34,36,1
509,509,0,23,1,0,5,37,38,1
510,510,4,24,0,0,24,37,38,1
511,511,0,22,1,0,13,36,39,1
512,512,2,33,2,0,11,39,40,1
513,513,7,8,0,0,8,38,39,1
514,514,0,26,1,0,33,38,40,1
515,515,1,14,0,0,14,34,38,1
516,516,0,18,1,0,7,37,38,1
517,517,2,1,1,0,7,39,40,1
518,518,1,9,1,0,17,38,40,1
519,519,0,5,1,0,20,21,35,1
520,520,0,21,1,0,32,38,40,1
521,521,0,30,1,0,4,25,39,1
522,522,0,13,1,0,30,38,39,1
523,523,3,16,2,4,16,-1,40,1
524,524,0,18,0,0,18,36,39,1
525,525,0,3,1,0,17,18,33,1
526,526,2,26,2,22,33,39,40,1
527,527,2,2,1,0,26,39,40,1
528,528,0,5,1,0,35,38,40,1
529,529,0,17,0,0,17,37,39,1
530,530,1,33,2,5,20,38,40,1
531,531,3,26,2,3,13,21,39,1
532,532,0,5,1,0,36,34,35,1
533,533,2,33,2,3,13,39,40,1
534,534,0,22,1,0,21,34,36,1
535,535,0,14,0,0,14,19,36,1
536,536,0,10,1,0,32,37,39,1
537,537,3,33,0,0,33,21,37,1
538,538,1,24,0,0,24,37,39,1
539,539,0,26,1,0,12,22,38,1
540,540,0,23,1,0,1,38,39,1
541,541,0,15,1,0,35,37,39,1
542,542,0,15,1,0,35,36,39,1
543,543,2,17,0,0,17,18,39,1
544,544,4,25,0,0,25,37,38,1
545,545,0,11,1,0,35,33,35,1
546,546,1,26,2,5,8,39,40,1
547,547,4,0,1,0,36,36,40,1
548,548,0,22,1,0,26,-1,31,1
549,549,0,23,1,0,15,35,36,1
550,550,0,22,1,0,17,39,40,1
551,551,3,25,0,0,13,40,37,1
552,552,1,26,2,1,8,38,39,1
553,553,1,26,2,5,32,38,40,1
554,554,1,26,0,0,26,38,39,1
555,555,1,11,1,0,22,37,39,1
556,556,1,1,0,0,1,26,37,1
557,557,2,3,1,0,26,39,40,1
558,558,3,26,2,32,8,32,40,1
559,559,1,26,2,12,14,38,39,1
560,560,2,6,1,0,33,39,40,1
561,561,3,33,0,0,33,36,37,1
562,562,2,26,2,17,9,35,40,1
563,563,2,26,2,22,20,37,40,1
564,564,0,22,1,0,26,-1,31,1
565,565,0,24,1,0,9,35,38,1
566,566,0,18,1,0,13,35,38,1
567,567,0,16,0,0,16,40,36,1
568,568,0,21,1,0,24,38,40,1
569,569,0,13,0,0,13,37,38,1
570,570,1,26,2,13,14,-1,40,1
571,571,3,25,0,0,20,40,38,1
572,572,3,26,2,22,4,36,40,1
573,573,2,22,1,0,7,39,40,1
574,574,0,22,1,0,24,39,40,1
575,575,1,26,2,1,3,38,40,1
576,576,2,26,2,1,26,39,40,1
577,577,1,18,2,3,6,39,40,1
578,578,2,26,2,15,17,39,40,1
579,579,0,12,0,0,12,37,38,1
580,580,0,32,0,0,32,38,39,1
581,581,3,22,0,0,21,40,38,1
582,582,0,33,1,0,21,35,36,1
583,583,3,24,0,0,24,36,38,1
584,584,0,22,1,0,24,-1,28,1
585,585,1,18,2,16,21,39,40,1
586,586,0,30,1,0,28,34,36,1
587,587,0,3,1,0,17,31,32,1
588,588,3,29,0,0,16,40,39,1
589,589,2,26,2,2,7,39,40,1
590,590,1,15,0,0,15,38,39,1
591,591,1,20,1,0,31,37,39,1
592,592,0,21,1,0,3,28,39,1
593,593,2,11,2,10,22,31,40,1
594,594,3,26,2,21,8,25,39,1
595,595,1,16,0,0,16,36,37,1
596,596,1,26,2,2,26,34,39,1
597,597,0,30,1,0,4,34,36,1
598,598,0,22,1,0,34,32,33,1
599,599,3,36,0,0,12,40,37,1
600,600,0,25,1,0,26,38,39,1
601,601,1,29,0,0,29,38,39,1
602,602,0,16,0,0,16,21,38,1
603,603,3,29,0,0,34,40,38,1
604,604,0,7,1,0,6,39,40,1
605,605,4,26,0,0,26,37,38,1
606,606,2,7,1,0,26,39,40,1
607,607,2,18,2,27,15,35,39,1
608,608,3,31,0,0,16,40,38,1
609,609,1,4,0,0,4,20,38,1
610,610,2,9,1,0,3,39,40,1
611,611,2,16,0,0,16,37,38,1
612,612,3,26,0,0,26,40,38,1
613,613,3,22,0,0,33,40,38,1
614,614,1,3,0,0,3,38,39,1
615,615,0,16,0,0,16,35,36,1
616,616,0,30,1,0,35,37,38,1
617,617,2,9,1,0,13,39,40,1
618,618,1,33,2,4,30,39,40,1
619,619,2,10,1,0,36,39,40,1
620,620,0,30,1,0,35,37,38,1
621,621,3,29,0,0,26,40,37,1
622,622,3,1,1,0,35,36,40,1
623,623,2,16,0,0,16,19,38,1
624,624,1,33,2,1,29,31,40,1
625,625,0,29,1,0,17,23,31,1
626,626,2,4,1,0,17,39,40,1
627,627,3,26,0,0,24,40,38,1
628,628,0,35,0,0,35,38,39,1
629,629,1,1,0,0,1,36,37,1
630,630,0,24,1,0,3,27,31,1
631,631,0,11,1,0,14,37,38,1
632,632,2,13,1,0,9,39,40,1
633,633,1,26,2,1,8,20,38,1
634,634,2,13,1,0,21,39,40,1
635,635,2,26,2,13,35,19,40,1
636,636,2,18,2,30,31,36,40,1
637,637,2,16,0,0,16,38,39,1
638,638,0,30,1,0,15,37,38,1
639,639,2,4,1,0,0,39,40,1
640,640,0,30,1,0,28,37,39,1
641,641,0,22,1,0,24,22,30,1
642,642,0,3,1,0,34,38,39,1
643,643,5,33,0,0,33,37,38,1
644,644,0,24,1,0,11,21,29,1
645,645,4,14,0,0,14,37,38,1
646,646,1,2,0,0,2,34,35,1
647,647,0,24,1,0,33,20,30,1
648,648,1,13,0,0,13,34,35,1
649,649,1,33,2,3,7,35,40,1
650,650,0,20,1,0,25,38,39,1
651,651,1,33,2,0,18,39,40,1
652,652,0,14,0,0,14,37,38,1
653,653,1,33,2,13,21,39,40,1
654,654,0,14,1,0,17,36,38,1
655,655,1,7,1,0,32,38,39,1
656,656,2,9,1,0,12,39,40,1
657,657,0,2,0,0,2,21,39,1
658,658,0,29,1,0,33,18,30,1
659,659,3,26,0,0,26,40,38,1
660,660,0,29,1,0,0,-1,25,1
661,661,0,7,1,0,0,27,28,1
662,662,0,20,0,0,20,30,38,1
663,663,0,27,1,0,15,37,39,1
664,664,0,29,1,0,22,21,31,1
665,665,1,26,2,8,14,31,39,1
666,666,3,19,0,0,32,40,38,1
667,667,3,27,0,0,32,40,37,1
668,668,0,4,1,0,35,38,40,1
669,669,1,26,2,14,17,38,39,1
670,670,0,30,1,0,20,36,37,1
671,671,0,17,0,0,17,37,38,1
672,672,2,12,1,0,14,39,40,1
673,673,2,3,1,0,36,39,40,1
674,674,2,9,1,0,3,39,40,1
675,675,0,29,1,0,15,37,38,1
676,676,0,30,1,0,7,23,29,1
677,677,1,16,0,0,16,21,28,1
678,678,0,24,1,0,15,37,38,1
679,679,0,29,1,0,28,32,33,1
680,680,2,4,0,0,4,22,39,1
681,681,2,16,0,0,16,38,29,1
682,682,0,4,1,0,0,23,29,1
683,683,3,27,0,0,31,40,37,1
684,684,1,33,2,9,15,39,40,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,8,0,0,8,37,38,1
688,688,0,1,1,0,35,38,40,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,12,1,0,0,35,36,1
692,692,2,12,1,0,36,39,40,1
693,693,0,7,1,0,1,19,32,1
