,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
94,94,2,33,2,1,4,57,58,1
95,95,0,8,1,0,14,57,58,1
96,96,1,33,2,7,0,56,58,1
97,97,0,6,1,0,2,56,58,1
98,98,3,21,0,0,3,58,57,1
99,99,3,21,0,0,4,58,57,1
100,100,3,0,0,0,3,58,56,1
101,101,3,21,0,0,3,58,57,1
102,102,3,25,0,0,4,58,56,1
103,103,2,26,2,5,9,57,58,1
104,104,0,7,1,0,1,56,57,1
105,105,3,21,0,0,11,58,57,1
106,106,0,3,1,0,3,57,58,1
107,107,0,2,1,0,9,56,57,1
108,108,1,26,0,0,26,56,57,1
109,109,3,27,0,0,1,58,57,1
110,110,0,3,1,0,9,57,58,1
111,111,3,21,0,0,3,58,57,1
112,112,3,27,0,0,3,58,57,1
113,113,3,18,0,0,7,58,55,1
114,114,3,24,0,0,10,58,56,1
115,115,1,3,0,0,3,56,57,1
116,116,1,2,1,0,1,56,58,1
117,117,3,18,0,0,4,58,57,1
118,118,3,24,0,0,1,58,57,1
119,119,3,18,0,0,11,58,57,1
120,120,1,18,2,10,9,56,58,1
121,121,2,18,2,6,10,57,58,1
122,122,3,21,0,0,3,58,57,1
123,123,2,11,1,0,3,57,58,1
124,124,3,21,0,0,3,58,57,1
125,125,1,15,0,0,15,56,57,1
126,126,1,1,0,0,1,56,57,1
127,127,2,7,1,0,15,57,58,1
128,128,3,25,0,0,0,58,57,1
129,129,3,18,0,0,1,58,57,1
130,130,1,9,0,0,9,56,57,1
131,131,1,10,0,0,10,56,57,1
132,132,3,21,0,0,3,58,57,1
133,133,2,18,2,10,1,57,58,1
134,134,2,13,1,0,1,57,58,1
135,135,3,25,0,0,11,58,57,1
136,136,1,26,2,16,14,56,57,1
137,137,0,3,1,0,3,57,58,1
138,138,2,15,1,0,2,57,58,1
139,139,2,3,1,0,8,57,58,1
140,140,3,0,0,0,3,58,57,1
141,141,3,27,0,0,2,58,57,1
142,142,0,4,1,0,4,55,58,1
143,143,0,10,1,0,3,55,58,1
144,144,0,9,1,0,11,56,58,1
145,145,1,16,1,0,16,18,58,1
146,146,1,1,1,0,2,57,58,1
147,147,0,12,1,0,3,57,58,1
148,148,3,21,0,0,14,58,57,1
149,149,3,25,0,0,2,58,57,1
150,150,0,3,1,0,9,57,58,1
151,151,2,26,2,21,35,57,58,1
152,152,1,33,2,3,13,57,58,1
153,153,3,24,0,0,3,58,57,1
154,154,0,5,1,0,4,55,57,1
155,155,0,3,1,0,9,56,58,1
156,156,3,18,0,0,1,58,57,1
157,157,3,25,0,0,3,58,57,1
158,158,0,1,1,0,0,57,58,1
159,159,3,19,0,0,4,58,57,1
160,160,3,14,0,0,7,58,57,1
161,161,0,1,1,0,1,57,58,1
162,162,1,4,0,0,4,56,57,1
163,163,0,1,1,0,4,57,58,1
164,164,4,1,0,0,1,55,56,1
165,165,0,3,0,0,3,55,56,1
166,166,0,4,1,0,4,55,58,1
167,167,1,16,1,0,16,50,58,1
168,168,3,25,0,0,4,58,57,1
169,169,0,13,0,0,13,56,57,1
170,170,1,1,1,0,1,56,58,1
171,171,2,1,1,0,8,57,58,1
172,172,3,19,0,0,9,58,57,1
173,173,3,21,0,0,3,58,56,1
174,174,0,12,0,0,12,56,57,1
175,175,3,25,0,0,7,58,57,1
176,176,0,15,0,0,15,56,57,1
177,177,3,34,0,0,3,58,57,1
178,178,2,2,1,0,3,57,58,1
179,179,2,4,1,0,4,57,58,1
180,180,4,34,0,0,34,55,56,1
181,181,3,32,0,0,1,58,57,1
182,182,1,14,0,0,14,56,57,1
183,183,2,3,1,0,9,57,58,1
184,184,3,32,0,0,15,58,57,1
185,185,2,9,1,0,9,57,58,1
186,186,3,25,0,0,4,58,56,1
187,187,2,10,1,0,13,57,58,1
188,188,3,25,0,0,26,58,57,1
189,189,3,24,0,0,2,58,57,1
190,190,0,15,1,0,4,52,58,1
191,191,3,29,0,0,10,58,56,1
192,192,3,25,0,0,4,58,57,1
193,193,3,19,0,0,15,58,57,1
194,194,0,2,1,0,1,57,58,1
195,195,3,14,0,0,14,58,57,1
196,196,0,15,1,0,9,56,58,1
197,197,0,4,1,0,1,52,57,1
198,198,1,4,1,0,1,57,58,1
199,199,3,25,0,0,2,58,57,1
200,200,3,6,0,0,11,58,56,1
201,201,2,26,2,5,8,57,58,1
202,202,3,25,0,0,2,58,57,1
203,203,1,27,0,0,27,56,57,1
204,204,1,4,1,0,1,57,58,1
205,205,3,29,0,0,13,58,57,1
206,206,0,11,1,0,7,57,58,1
207,207,0,4,1,0,23,56,58,1
208,208,0,7,1,0,3,56,57,1
209,209,0,5,1,0,4,53,56,1
210,210,0,4,1,0,9,56,58,1
211,211,0,21,1,0,11,56,58,1
212,212,1,33,2,1,18,56,58,1
213,213,0,9,0,0,9,56,57,1
214,214,2,0,1,0,11,57,58,1
215,215,1,33,2,8,0,57,58,1
216,216,0,7,1,0,3,56,58,1
217,217,4,4,0,0,4,55,56,1
218,218,3,14,0,0,14,58,54,1
219,219,3,14,0,0,14,58,56,1
220,220,1,18,2,4,1,57,58,1
221,221,1,4,1,0,15,56,58,1
222,222,1,26,2,4,17,56,57,1
223,223,1,6,0,0,6,56,57,1
224,224,1,26,2,1,8,56,57,1
225,225,3,25,0,0,4,58,56,1
226,226,0,11,0,0,11,56,57,1
227,227,0,22,1,0,11,55,58,1
228,228,1,7,0,0,7,56,57,1
229,229,3,25,0,0,4,58,57,1
230,230,3,29,0,0,4,58,56,1
231,231,2,29,0,0,29,53,57,1
232,232,3,19,0,0,1,58,57,1
233,233,3,34,0,0,14,58,57,1
234,234,4,28,2,79,14,57,58,1
235,235,1,26,2,11,14,56,58,1
236,236,3,32,0,0,1,58,57,1
237,237,1,0,1,0,4,57,58,1
238,238,2,20,1,0,4,57,58,1
239,239,1,11,0,0,11,56,57,1
240,240,3,25,0,0,4,58,57,1
241,241,3,25,0,0,13,58,57,1
242,242,1,3,1,0,8,57,58,1
243,243,3,19,0,0,4,58,57,1
244,244,2,26,2,4,36,57,58,1
245,245,3,32,0,0,1,58,56,1
246,246,2,3,1,0,1,57,58,1
247,247,0,25,1,0,1,56,57,1
248,248,0,14,0,0,14,55,56,1
249,249,3,19,0,0,9,58,57,1
250,250,0,6,1,0,13,55,57,1
251,251,3,23,0,0,4,58,57,1
252,252,0,7,1,0,4,57,58,1
253,253,2,26,2,36,1,57,58,1
254,254,1,8,0,0,8,56,57,1
255,255,0,1,0,0,1,55,56,1
256,256,2,33,2,10,24,57,58,1
257,257,2,18,2,6,1,57,58,1
258,258,2,26,2,36,14,57,58,1
259,259,1,26,2,15,32,56,57,1
260,260,0,23,1,0,1,56,57,1
261,261,1,26,2,2,7,57,58,1
262,262,3,13,0,0,9,58,57,1
263,263,0,26,1,0,3,55,58,1
264,264,2,26,2,9,9,57,58,1
265,265,2,26,2,1,29,57,58,1
266,266,1,4,1,0,4,57,58,1
267,267,3,29,0,0,3,58,57,1
268,268,0,7,1,0,11,56,58,1
269,269,1,26,2,7,8,56,57,1
270,270,2,2,1,0,2,57,58,1
271,271,0,26,0,0,26,55,57,1
272,272,0,15,0,0,15,55,56,1
273,273,2,26,2,30,31,57,58,1
274,274,3,19,0,0,6,58,56,1
275,275,3,14,0,0,14,58,56,1
276,276,1,6,1,0,5,57,58,1
277,277,1,12,1,0,21,57,58,1
278,278,3,29,0,0,14,58,57,1
279,279,2,4,1,0,31,57,58,1
280,280,3,25,0,0,9,58,57,1
281,281,2,28,0,0,28,53,57,1
282,282,1,12,1,0,9,57,58,1
283,283,1,15,1,0,2,57,58,1
284,284,0,18,0,0,18,56,57,1
285,285,0,4,1,0,5,56,58,1
286,286,0,9,1,0,24,57,58,1
287,287,3,21,0,0,24,58,57,1
288,288,2,33,2,1,29,57,58,1
289,289,1,4,1,0,15,57,58,1
290,290,0,10,1,0,26,56,58,1
291,291,2,4,1,0,20,57,58,1
292,292,3,29,0,0,1,58,57,1
293,293,2,1,1,0,7,57,58,1
294,294,3,18,0,0,1,58,57,1
295,295,0,13,1,0,15,56,58,1
296,296,0,10,1,0,14,57,58,1
297,297,2,26,2,20,14,57,58,1
298,298,0,15,0,0,15,56,57,1
299,299,0,26,0,0,26,55,57,1
300,300,0,32,1,0,6,54,57,1
301,301,3,15,0,0,15,58,56,1
302,302,1,26,2,17,14,57,58,1
303,303,1,4,0,0,4,56,57,1
304,304,0,2,0,0,2,55,56,1
305,305,2,4,1,0,1,57,58,1
306,306,2,0,1,0,35,57,58,1
307,307,2,33,2,11,15,57,58,1
308,308,0,15,1,0,21,56,57,1
309,309,3,14,0,0,10,58,57,1
310,310,1,36,0,0,36,56,57,1
311,311,2,4,1,0,15,57,58,1
312,312,0,4,1,0,1,57,58,1
313,313,3,32,0,0,1,58,55,1
314,314,2,26,2,1,3,52,58,1
315,315,2,9,0,0,9,53,57,1
316,316,0,7,1,0,1,55,57,1
317,317,0,17,0,0,17,56,57,1
318,318,0,12,1,0,8,55,58,1
319,319,3,14,0,0,14,58,55,1
320,320,0,4,0,0,4,56,57,1
321,321,1,28,2,19,16,53,57,1
322,322,0,1,1,0,2,53,58,1
323,323,1,30,0,0,30,56,57,1
324,324,1,0,0,0,0,56,57,1
325,325,0,21,1,0,3,56,58,1
326,326,3,32,0,0,27,58,57,1
327,327,2,18,2,4,1,57,58,1
328,328,2,4,1,0,15,57,58,1
329,329,3,30,0,0,1,58,57,1
330,330,3,24,0,0,9,58,56,1
331,331,2,33,2,1,4,57,58,1
332,332,0,3,1,0,21,57,58,1
333,333,3,30,0,0,15,58,57,1
334,334,3,0,0,0,9,58,56,1
335,335,2,26,2,28,14,57,58,1
336,336,1,4,1,0,22,57,58,1
337,337,3,14,0,0,14,58,55,1
338,338,2,12,1,0,12,57,58,1
339,339,3,32,0,0,1,58,56,1
340,340,3,14,0,0,14,58,55,1
341,341,0,3,1,0,18,56,58,1
342,342,0,2,0,0,2,51,57,1
343,343,3,24,0,0,3,58,57,1
344,344,0,5,1,0,32,57,58,1
345,345,1,12,0,0,12,56,57,1
346,346,0,14,0,0,14,51,55,1
347,347,3,18,0,0,11,58,56,1
348,348,0,13,1,0,4,56,58,1
349,349,1,18,2,16,1,56,57,1
350,350,3,14,0,0,17,58,57,1
351,351,2,12,1,0,13,57,58,1
352,352,3,14,0,0,14,54,55,1
353,353,1,7,1,0,2,56,58,1
354,354,0,7,1,0,1,52,58,1
355,355,3,34,0,0,9,58,57,1
356,356,2,7,1,0,18,57,58,1
357,357,0,9,1,0,9,56,58,1
358,358,1,3,0,0,3,56,57,1
359,359,2,5,1,0,2,57,58,1
360,360,1,3,0,0,3,56,57,1
361,361,2,9,1,0,24,57,58,1
362,362,3,21,0,0,1,58,57,1
363,363,3,15,0,0,26,58,56,1
364,364,1,9,1,0,3,57,58,1
365,365,1,26,2,3,14,56,57,1
366,366,0,29,1,0,33,55,57,1
367,367,0,9,1,0,17,56,58,1
368,368,0,13,1,0,13,55,58,1
369,369,2,5,1,0,15,57,58,1
370,370,3,18,2,7,9,54,58,1
371,371,3,19,0,0,1,58,56,1
372,372,1,15,0,0,15,56,57,1
373,373,3,24,0,0,3,58,57,1
374,374,3,21,0,0,22,58,56,1
375,375,0,23,1,0,2,54,56,1
376,376,3,24,0,0,24,58,56,1
377,377,0,2,0,0,2,56,57,1
378,378,2,7,1,0,4,57,58,1
379,379,0,10,0,0,10,55,57,1
380,380,3,32,0,0,1,58,55,1
381,381,1,22,1,0,26,57,58,1
382,382,1,14,0,0,14,52,56,1
383,383,0,36,1,0,21,56,58,1
384,384,2,18,2,3,10,57,58,1
385,385,2,15,2,19,15,56,57,1
386,386,4,3,0,0,3,55,56,1
387,387,2,33,2,8,25,57,58,1
388,388,0,4,0,0,4,55,56,1
389,389,0,1,1,0,7,55,56,1
390,390,1,26,2,2,26,56,58,1
391,391,2,11,1,0,9,57,58,1
392,392,4,12,1,0,17,51,58,1
393,393,3,33,2,45,8,54,58,1
394,394,0,19,1,0,1,56,57,1
395,395,3,32,0,0,2,58,55,1
396,396,1,33,2,3,15,57,58,1
397,397,0,10,1,0,4,55,58,1
398,398,2,15,1,0,0,57,58,1
399,399,3,15,0,0,4,58,57,1
400,400,4,5,0,0,5,55,56,1
401,401,3,32,0,0,2,58,56,1
402,402,0,20,1,0,4,56,58,1
403,403,1,7,1,0,9,57,58,1
404,404,0,24,1,0,26,50,56,1
405,405,3,29,0,0,7,58,56,1
406,406,2,26,2,22,4,57,58,1
407,407,2,7,1,0,0,53,58,1
408,408,3,31,0,0,16,58,55,1
409,409,3,33,2,32,12,54,58,1
410,410,3,30,0,0,4,58,54,1
411,411,4,15,0,0,15,55,56,1
412,412,2,26,2,34,2,57,58,1
413,413,0,17,0,0,17,55,57,1
414,414,3,18,0,0,11,58,56,1
415,415,3,26,2,0,33,54,58,1
416,416,1,11,1,0,1,55,56,1
417,417,2,7,1,0,29,53,58,1
418,418,2,26,2,8,9,57,58,1
419,419,1,33,2,0,18,57,58,1
420,420,3,30,0,0,4,58,55,1
421,421,3,21,0,0,2,58,57,1
422,422,2,23,1,0,7,57,58,1
423,423,1,9,1,0,13,57,58,1
424,424,0,21,1,0,12,55,58,1
425,425,3,21,0,0,9,58,57,1
426,426,2,11,1,0,11,54,58,1
427,427,2,13,1,0,9,57,58,1
428,428,2,26,2,22,5,57,58,1
429,429,3,18,0,0,1,58,57,1
430,430,0,1,1,0,28,53,55,1
431,431,0,23,1,0,1,53,58,1
432,432,0,0,1,0,14,56,58,1
433,433,0,6,1,0,20,55,57,1
434,434,0,25,1,0,4,50,56,1
435,435,3,15,0,0,7,58,56,1
436,436,1,26,2,8,7,56,57,1
437,437,1,33,2,9,24,57,58,1
438,438,3,30,0,0,4,58,57,1
439,439,2,3,1,0,24,57,58,1
440,440,0,13,1,0,2,53,58,1
441,441,0,1,0,0,1,55,57,1
442,442,0,24,0,0,24,55,57,1
443,443,3,33,2,3,30,54,58,1
444,444,0,27,1,0,35,56,58,1
445,445,3,29,0,0,4,58,56,1
446,446,0,15,1,0,4,57,58,1
447,447,0,18,1,0,4,55,58,1
448,448,3,36,0,0,9,58,56,1
449,449,3,26,0,0,26,58,55,1
450,450,0,15,1,0,1,34,58,1
451,451,3,15,0,0,1,58,55,1
452,452,3,15,0,0,6,58,57,1
453,453,3,15,0,0,2,58,57,1
454,454,3,32,0,0,1,58,54,1
455,455,0,14,1,0,8,56,58,1
456,456,0,9,1,0,0,48,58,1
457,457,3,15,0,0,4,58,56,1
458,458,0,14,0,0,14,55,57,1
459,459,3,15,0,0,15,58,56,1
460,460,3,33,0,0,33,58,56,1
461,461,0,10,1,0,21,56,58,1
462,462,0,31,0,0,31,56,57,1
463,463,2,33,0,0,33,53,57,1
464,464,2,19,1,0,5,55,57,1
465,465,1,28,2,17,16,52,56,1
466,466,0,13,1,0,9,56,57,1
467,467,0,15,1,0,2,55,57,1
468,468,4,3,1,0,3,54,58,1
469,469,1,4,0,0,4,56,57,1
470,470,0,5,1,0,15,52,57,1
471,471,3,31,0,0,31,58,56,1
472,472,2,25,1,0,15,57,58,1
473,473,2,26,2,11,3,57,58,1
474,474,1,8,0,0,8,52,56,1
475,475,4,3,0,0,3,55,56,1
476,476,2,26,2,18,14,57,58,1
477,477,4,16,2,4,16,57,58,1
478,478,3,15,0,0,0,58,56,1
479,479,3,34,0,0,12,58,56,1
480,480,0,26,0,0,26,55,56,1
481,481,0,2,1,0,7,53,57,1
482,482,1,18,2,0,24,57,58,1
483,483,0,4,0,0,4,56,57,1
484,484,0,17,1,0,26,56,58,1
485,485,2,15,1,0,18,57,58,1
486,486,0,12,1,0,10,52,58,1
487,487,1,29,1,0,10,57,58,1
488,488,0,24,1,0,12,55,56,1
489,489,3,15,0,0,32,58,55,1
490,490,3,35,0,0,33,58,57,1
491,491,3,15,0,0,2,58,56,1
492,492,0,13,1,0,6,56,57,1
493,493,2,33,2,0,15,43,58,1
494,494,3,15,0,0,15,58,55,1
495,495,3,29,0,0,3,58,54,1
496,496,0,20,1,0,1,52,58,1
497,497,0,15,1,0,7,55,56,1
498,498,3,24,0,0,24,54,56,1
499,499,2,26,2,23,14,57,58,1
500,500,0,15,1,0,7,55,57,1
501,501,3,30,0,0,30,58,56,1
502,502,0,26,0,0,26,55,56,1
503,503,3,17,0,0,17,58,56,1
504,504,0,22,0,0,22,55,57,1
505,505,2,26,2,8,35,56,58,1
506,506,3,29,0,0,29,55,56,1
507,507,1,1,1,0,2,57,58,1
508,508,3,18,0,0,18,55,56,1
509,509,0,31,1,0,5,55,56,1
510,510,0,15,1,0,20,55,56,1
511,511,1,1,1,0,29,51,58,1
512,512,3,31,0,0,16,58,55,1
513,513,0,14,0,0,14,51,56,1
514,514,1,26,2,16,8,56,58,1
515,515,0,29,1,0,9,51,56,1
516,516,1,35,0,0,35,52,56,1
517,517,2,33,2,1,15,49,57,1
518,518,4,1,0,0,1,46,47,1
519,519,2,15,2,0,1,57,58,1
520,520,2,26,2,1,14,57,58,1
521,521,0,31,1,0,25,53,58,1
522,522,0,15,1,0,2,46,54,1
523,523,0,15,1,0,15,54,56,1
524,524,3,30,0,0,2,58,57,1
525,525,3,26,2,27,8,54,58,1
526,526,2,18,1,0,11,57,58,1
527,527,2,26,2,9,17,57,58,1
528,528,3,1,0,0,1,55,56,1
529,529,2,26,2,21,4,53,57,1
530,530,0,25,1,0,15,53,58,1
531,531,3,2,0,0,2,44,56,1
532,532,3,23,0,0,36,58,56,1
533,533,0,32,1,0,20,55,56,1
534,534,0,4,0,0,4,51,55,1
535,535,2,26,2,1,26,57,58,1
536,536,3,16,0,0,16,42,53,1
537,537,3,7,0,0,7,54,55,1
538,538,0,31,0,0,31,48,56,1
539,539,2,26,2,1,11,57,58,1
540,540,0,24,1,0,13,55,58,1
541,541,0,32,1,0,11,55,56,1
542,542,0,28,1,0,15,45,58,1
543,543,2,12,1,0,13,57,58,1
544,544,4,9,1,0,9,54,58,1
545,545,0,7,0,0,7,55,56,1
546,546,3,18,0,0,11,58,55,1
547,547,2,26,2,8,12,57,58,1
548,548,2,7,1,0,26,57,58,1
549,549,0,16,0,0,16,55,56,1
550,550,0,22,1,0,17,39,40,1
551,551,2,1,1,0,33,57,58,1
552,552,0,29,1,0,32,53,54,1
553,553,2,14,1,0,12,57,58,1
554,554,3,13,0,0,13,58,55,1
555,555,2,15,2,3,2,57,58,1
556,556,4,1,0,0,1,26,37,1
557,557,0,18,1,0,32,51,53,1
558,558,0,29,1,0,9,52,54,1
559,559,0,24,1,0,34,53,58,1
560,560,0,23,1,0,33,55,56,1
561,561,0,22,1,0,9,51,52,1
562,562,0,22,1,0,9,35,43,1
563,563,0,18,1,0,20,43,44,1
564,564,0,22,1,0,26,-1,31,1
565,565,0,22,1,0,9,42,44,1
566,566,0,18,1,0,13,35,38,1
567,567,2,26,2,1,26,57,58,1
568,568,1,1,1,0,34,57,58,1
569,569,3,32,0,0,32,55,56,1
570,570,1,15,0,0,15,56,57,1
571,571,1,28,2,17,16,56,57,1
572,572,0,32,1,0,4,36,56,1
573,573,2,26,2,16,33,54,58,1
574,574,0,22,1,0,24,39,40,1
575,575,2,26,2,28,7,57,58,1
576,576,0,32,1,0,2,45,56,1
577,577,2,2,1,0,27,57,58,1
578,578,4,26,2,7,36,51,58,1
579,579,2,18,2,21,15,57,58,1
580,580,2,2,1,0,4,57,58,1
581,581,0,24,1,0,9,55,58,1
582,582,0,2,1,0,21,55,57,1
583,583,3,35,0,0,35,58,56,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,15,1,0,4,51,56,1
586,586,3,33,0,0,33,58,56,1
587,587,2,2,1,0,11,50,58,1
588,588,4,3,1,0,3,54,58,1
589,589,1,26,1,0,7,56,58,1
590,590,1,15,1,0,4,55,58,1
591,591,3,33,2,4,4,50,58,1
592,592,0,23,1,0,28,54,55,1
593,593,3,13,0,0,18,57,56,1
594,594,0,25,0,0,25,56,57,1
595,595,1,7,0,0,7,56,57,1
596,596,0,31,1,0,33,46,55,1
597,597,3,22,0,0,21,58,57,1
598,598,0,22,1,0,34,32,33,1
599,599,1,30,1,0,20,57,58,1
600,600,0,28,1,0,26,56,57,1
601,601,0,22,1,0,29,38,43,1
602,602,3,30,0,0,4,58,47,1
603,603,4,16,0,0,16,55,56,1
604,604,0,12,1,0,12,53,57,1
605,605,3,30,0,0,4,58,53,1
606,606,3,24,0,0,36,58,57,1
607,607,0,22,0,0,22,55,56,1
608,608,1,1,0,0,1,40,41,1
609,609,2,26,2,21,14,20,57,1
610,610,0,22,1,0,3,39,41,1
611,611,3,30,0,0,13,58,57,1
612,612,2,26,2,28,7,57,58,1
613,613,2,26,2,17,9,57,58,1
614,614,1,1,0,0,1,38,49,1
615,615,2,16,0,0,16,56,57,1
616,616,2,4,1,0,4,54,58,1
617,617,3,30,0,0,31,58,56,1
618,618,3,20,1,0,20,53,58,1
619,619,0,32,1,0,7,42,54,1
620,620,0,2,0,0,2,56,57,1
621,621,3,24,0,0,9,58,56,1
622,622,1,26,2,15,26,57,58,1
623,623,3,30,0,0,4,58,57,1
624,624,4,10,0,0,10,55,56,1
625,625,1,3,0,0,3,56,57,1
626,626,3,34,0,0,8,58,56,1
627,627,3,30,0,0,4,58,57,1
628,628,3,26,0,0,26,58,56,1
629,629,1,1,0,0,1,36,37,1
630,630,0,21,1,0,3,56,57,1
631,631,0,11,1,0,14,37,38,1
632,632,2,26,2,20,10,53,58,1
633,633,0,16,0,0,16,55,56,1
634,634,0,22,1,0,21,39,41,1
635,635,3,0,0,0,7,58,57,1
636,636,2,5,1,0,32,57,58,1
637,637,0,16,0,0,16,52,56,1
638,638,0,30,1,0,15,37,38,1
639,639,3,10,0,0,10,46,57,1
640,640,0,30,1,0,28,37,39,1
641,641,0,22,1,0,24,22,30,1
642,642,0,3,1,0,34,38,39,1
643,643,0,26,1,0,13,51,58,1
644,644,0,29,1,0,11,56,58,1
645,645,0,14,1,0,17,50,56,1
646,646,0,32,1,0,2,34,56,1
647,647,0,29,1,0,33,56,58,1
648,648,1,15,0,0,15,56,57,1
649,649,1,13,1,0,15,56,57,1
650,650,1,13,0,0,13,46,50,1
651,651,2,2,1,0,7,57,58,1
652,652,0,22,1,0,14,43,45,1
653,653,3,30,0,0,32,58,57,1
654,654,0,14,1,0,17,36,38,1
655,655,0,3,1,0,17,57,58,1
656,656,0,24,1,0,12,39,40,1
657,657,0,6,1,0,4,54,55,1
658,658,3,26,2,41,4,54,58,1
659,659,0,33,0,0,33,55,56,1
660,660,0,29,1,0,0,-1,25,1
661,661,1,30,1,0,20,57,58,1
662,662,0,18,1,0,22,41,53,1
663,663,3,34,0,0,34,58,56,1
664,664,0,29,1,0,22,21,31,1
665,665,0,3,1,0,21,31,46,1
666,666,1,33,0,0,33,56,57,1
667,667,4,4,0,0,4,47,48,1
668,668,0,30,1,0,35,41,42,1
669,669,0,32,1,0,2,45,56,1
670,670,0,30,1,0,20,36,37,1
671,671,0,32,1,0,25,55,58,1
672,672,0,14,1,0,8,45,48,1
673,673,4,21,0,0,21,39,52,1
674,674,0,24,1,0,26,46,55,1
675,675,0,29,1,0,15,37,38,1
676,676,0,30,1,0,7,23,29,1
677,677,2,16,0,0,16,56,49,1
678,678,0,24,1,0,15,37,38,1
679,679,0,29,1,0,28,32,33,1
680,680,0,11,1,0,4,42,45,1
681,681,0,26,1,0,2,49,57,1
682,682,0,29,1,0,0,55,57,1
683,683,0,1,1,0,2,40,57,1
684,684,0,24,1,0,13,39,46,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,4,15,2,5,31,51,58,1
688,688,0,15,1,0,31,41,48,1
689,689,0,4,1,0,22,23,28,1
690,690,3,0,0,0,0,58,56,1
691,691,3,36,0,0,36,58,56,1
692,692,2,26,2,1,34,54,58,1
693,693,1,26,2,6,17,56,57,1
