,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,1,1,1,0,1,68,70,1
1,1,2,26,2,8,3,69,70,1
2,2,3,6,0,0,2,70,68,1
3,3,1,3,1,0,2,68,70,1
4,4,3,27,0,0,1,70,69,1
5,5,0,0,1,0,4,67,70,1
6,6,1,1,0,0,1,68,69,1
7,7,0,1,1,0,3,69,70,1
8,8,0,2,1,0,0,68,70,1
9,9,1,3,1,0,1,69,70,1
10,10,2,4,1,0,4,69,70,1
11,11,1,1,1,0,3,68,70,1
12,12,0,1,1,0,4,67,70,1
13,13,2,7,1,0,0,69,70,1
14,14,2,26,2,13,12,69,70,1
15,15,1,3,0,0,3,68,69,1
16,16,1,1,1,0,1,68,70,1
17,17,3,21,0,0,3,70,69,1
18,18,2,1,1,0,4,69,70,1
19,19,2,1,1,0,1,69,70,1
20,20,3,14,0,0,8,70,68,1
21,21,3,20,0,0,2,70,69,1
22,22,3,0,0,0,7,70,69,1
23,23,2,1,1,0,4,69,70,1
24,24,3,27,0,0,6,70,69,1
25,25,1,18,2,15,5,69,70,1
26,26,0,1,1,0,0,67,70,1
27,27,3,32,0,0,25,70,69,1
28,28,3,15,0,0,2,70,69,1
29,29,2,20,1,0,7,69,70,1
30,30,0,0,1,0,0,67,70,1
31,31,3,20,0,0,0,70,69,1
32,32,0,1,1,0,5,67,70,1
33,33,3,15,0,0,1,70,69,1
34,34,0,0,1,0,3,69,70,1
35,35,3,20,0,0,0,70,69,1
36,36,0,2,1,0,1,68,70,1
37,37,0,1,1,0,0,69,70,1
38,38,2,26,2,2,21,69,70,1
39,39,2,1,1,0,1,69,70,1
40,40,2,1,1,0,1,69,70,1
41,41,1,1,1,0,1,68,70,1
42,42,0,1,1,0,7,67,70,1
43,43,3,32,0,0,3,70,69,1
44,44,0,4,1,0,7,69,70,1
45,45,3,32,0,0,3,70,69,1
46,46,3,15,0,0,4,70,69,1
47,47,0,0,1,0,3,69,70,1
48,48,0,27,1,0,3,69,70,1
49,49,2,3,1,0,8,69,70,1
50,50,0,1,1,0,7,67,70,1
51,51,1,15,2,0,1,69,70,1
52,52,1,0,1,0,25,69,70,1
53,53,2,0,1,0,11,69,70,1
54,54,1,2,0,0,2,68,69,1
55,55,0,12,0,0,12,68,69,1
56,56,2,1,1,0,24,69,70,1
57,57,1,1,1,0,2,68,70,1
58,58,0,1,1,0,13,67,70,1
59,59,0,2,1,0,4,68,70,1
60,60,2,2,1,0,3,69,70,1
61,61,0,4,1,0,0,68,70,1
62,62,3,21,0,0,3,70,68,1
63,63,0,4,1,0,2,68,70,1
64,64,0,21,0,0,21,68,69,1
65,65,3,32,0,0,1,70,69,1
66,66,2,18,2,16,3,69,70,1
67,67,2,7,1,0,11,69,70,1
68,68,2,26,2,19,0,69,70,1
69,69,0,4,1,0,1,68,70,1
70,70,2,2,1,0,1,69,70,1
71,71,3,32,0,0,0,70,69,1
72,72,0,2,1,0,4,67,70,1
73,73,2,15,1,0,4,69,70,1
74,74,3,32,0,0,0,70,69,1
75,75,0,4,1,0,7,68,70,1
76,76,0,3,1,0,3,67,70,1
77,77,0,4,1,0,4,68,70,1
78,78,3,21,0,0,17,70,69,1
79,79,0,3,1,0,3,69,70,1
80,80,2,18,2,10,1,69,70,1
81,81,2,18,2,7,2,69,70,1
82,82,0,4,1,0,1,67,70,1
