,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
83,83,0,3,1,0,3,56,57,1
84,84,3,25,0,0,4,57,56,1
85,85,0,4,0,0,4,55,56,1
86,86,2,4,1,0,1,56,57,1
87,87,3,25,0,0,1,57,56,1
88,88,2,4,1,0,1,56,57,1
89,89,2,4,1,0,9,56,57,1
90,90,3,25,0,0,2,57,56,1
91,91,0,7,0,0,7,54,55,1
92,92,0,11,1,0,1,54,57,1
93,93,3,21,0,0,3,57,56,1
94,94,3,33,0,0,9,57,56,1
95,95,2,3,1,0,14,56,57,1
96,96,3,21,0,0,2,57,56,1
97,97,1,16,1,0,16,24,57,1
98,98,1,18,2,10,9,55,57,1
99,99,3,33,0,0,4,57,56,1
100,100,3,21,0,0,5,57,56,1
101,101,3,20,0,0,1,57,55,1
102,102,3,21,0,0,3,57,56,1
103,103,3,25,0,0,2,57,56,1
104,104,3,21,0,0,3,57,55,1
105,105,2,5,1,0,11,56,57,1
106,106,1,18,2,6,10,55,57,1
107,107,0,10,1,0,1,56,57,1
108,108,0,4,1,0,3,55,57,1
109,109,1,26,2,10,14,55,56,1
110,110,3,25,0,0,0,57,56,1
111,111,1,3,1,0,3,56,57,1
112,112,2,6,1,0,15,56,57,1
113,113,0,20,1,0,2,55,57,1
114,114,2,2,1,0,5,56,57,1
115,115,3,19,0,0,1,57,56,1
116,116,2,2,1,0,0,56,57,1
117,117,1,4,0,0,4,55,56,1
118,118,0,8,1,0,14,54,57,1
119,119,0,3,1,0,3,56,57,1
120,120,2,1,1,0,11,56,57,1
121,121,0,1,1,0,2,54,57,1
122,122,0,8,1,0,17,54,57,1
123,123,1,3,0,0,3,55,56,1
124,124,3,21,0,0,8,57,56,1
125,125,3,20,0,0,1,57,56,1
126,126,1,2,1,0,4,55,57,1
127,127,3,24,0,0,3,57,56,1
128,128,3,27,0,0,5,57,56,1
129,129,1,1,1,0,2,55,57,1
130,130,1,2,1,0,3,55,57,1
131,131,3,25,0,0,4,57,56,1
132,132,1,16,1,0,16,30,57,1
133,133,1,18,2,16,3,55,57,1
134,134,3,18,0,0,7,57,56,1
135,135,0,15,1,0,1,54,56,1
136,136,0,4,1,0,0,54,57,1
137,137,1,18,2,15,15,56,57,1
138,138,3,34,0,0,3,57,56,1
139,139,2,3,1,0,2,56,57,1
140,140,0,5,1,0,1,55,57,1
141,141,0,1,1,0,3,55,56,1
142,142,0,15,1,0,3,54,57,1
143,143,2,3,1,0,24,56,57,1
144,144,2,7,1,0,7,56,57,1
145,145,3,24,0,0,9,57,55,1
146,146,3,19,0,0,26,57,56,1
147,147,3,30,0,0,21,57,55,1
148,148,0,4,1,0,11,55,57,1
149,149,1,1,0,0,1,55,56,1
150,150,1,11,2,16,4,55,57,1
151,151,0,4,1,0,1,55,57,1
152,152,0,12,1,0,3,56,57,1
153,153,2,33,2,1,4,56,57,1
154,154,2,18,2,8,6,56,57,1
155,155,3,25,0,0,4,57,55,1
156,156,2,7,1,0,1,56,57,1
157,157,2,26,2,21,8,56,57,1
158,158,3,25,0,0,7,57,56,1
159,159,3,33,0,0,10,57,56,1
160,160,3,19,0,0,15,57,55,1
161,161,2,4,1,0,4,56,57,1
162,162,0,5,1,0,2,55,57,1
163,163,2,26,2,19,14,56,57,1
164,164,2,2,1,0,11,56,57,1
165,165,2,33,2,3,4,56,57,1
166,166,3,0,0,0,2,57,56,1
167,167,3,30,0,0,7,57,56,1
168,168,0,3,1,0,10,54,57,1
169,169,3,21,0,0,3,57,56,1
170,170,0,13,1,0,10,56,57,1
171,171,2,1,1,0,11,56,57,1
172,172,3,19,0,0,5,57,56,1
173,173,2,7,1,0,13,56,57,1
174,174,3,30,0,0,4,57,56,1
175,175,0,12,1,0,9,56,57,1
176,176,0,7,1,0,34,56,57,1
177,177,1,4,0,0,4,55,56,1
178,178,2,9,1,0,3,56,57,1
179,179,3,30,0,0,4,57,56,1
180,180,1,16,1,0,16,50,57,1
181,181,0,6,1,0,6,55,57,1
182,182,3,14,0,0,8,57,56,1
183,183,2,10,1,0,8,56,57,1
184,184,3,18,0,0,11,57,55,1
185,185,0,4,1,0,3,54,57,1
186,186,3,33,0,0,2,57,55,1
187,187,2,15,1,0,1,56,57,1
188,188,0,21,1,0,7,53,57,1
189,189,1,11,2,15,15,56,57,1
190,190,0,1,0,0,1,55,56,1
191,191,3,18,0,0,4,57,56,1
192,192,3,34,0,0,12,57,54,1
193,193,0,10,0,0,10,54,56,1
194,194,0,20,1,0,5,56,57,1
195,195,3,19,1,0,11,56,57,1
196,196,0,11,1,0,2,55,57,1
197,197,3,0,0,0,3,57,56,1
198,198,1,26,2,9,17,56,57,1
199,199,2,23,1,0,15,56,57,1
200,200,3,14,0,0,8,57,56,1
201,201,3,30,0,0,1,57,56,1
202,202,1,3,0,0,3,55,56,1
203,203,0,7,1,0,7,54,57,1
204,204,0,3,1,0,3,56,57,1
205,205,2,2,1,0,1,56,57,1
206,206,3,29,0,0,7,57,56,1
207,207,3,24,0,0,9,57,56,1
208,208,1,9,1,0,10,55,57,1
209,209,0,0,1,0,3,55,57,1
210,210,2,26,2,6,3,56,57,1
211,211,0,13,1,0,3,55,57,1
212,212,1,0,1,0,36,56,57,1
213,213,0,1,1,0,21,55,56,1
214,214,0,4,1,0,15,56,57,1
215,215,1,33,0,0,33,55,56,1
216,216,3,14,0,0,8,57,56,1
217,217,0,2,1,0,10,54,57,1
218,218,3,29,0,0,4,57,56,1
219,219,2,11,1,0,1,56,57,1
220,220,0,4,0,0,4,54,56,1
221,221,3,27,0,0,3,57,56,1
222,222,3,29,0,0,17,57,56,1
223,223,3,21,0,0,14,57,56,1
224,224,3,17,0,0,14,57,56,1
225,225,0,4,1,0,4,56,57,1
226,226,0,7,1,0,4,56,57,1
227,227,0,22,1,0,12,54,57,1
228,228,3,30,0,0,12,57,56,1
229,229,0,0,1,0,15,56,57,1
230,230,2,1,1,0,35,56,57,1
231,231,1,11,2,16,9,56,57,1
232,232,0,13,1,0,4,55,57,1
233,233,3,30,0,0,4,57,56,1
234,234,0,1,0,0,1,54,55,1
235,235,3,15,0,0,1,57,56,1
236,236,0,3,1,0,12,55,57,1
237,237,0,26,1,0,3,54,57,1
238,238,3,34,0,0,14,57,56,1
239,239,3,20,0,0,2,57,56,1
240,240,2,26,2,35,32,56,57,1
241,241,0,4,1,0,9,54,57,1
242,242,0,4,1,0,15,54,57,1
243,243,0,15,1,0,1,54,57,1
244,244,3,24,0,0,9,57,55,1
245,245,0,4,1,0,4,54,57,1
246,246,3,15,0,0,7,57,55,1
247,247,3,20,0,0,1,57,56,1
248,248,0,3,1,0,1,55,57,1
249,249,2,11,1,0,2,56,57,1
250,250,2,4,1,0,15,56,57,1
251,251,0,7,1,0,15,55,57,1
252,252,1,33,2,1,11,56,57,1
253,253,0,4,1,0,4,56,57,1
254,254,3,24,0,0,3,57,56,1
255,255,1,15,0,0,15,55,56,1
256,256,0,34,1,0,3,54,57,1
257,257,3,21,0,0,21,57,56,1
258,258,0,15,0,0,15,55,56,1
259,259,3,17,0,0,36,57,56,1
260,260,0,14,0,0,14,55,56,1
261,261,2,26,2,5,8,56,57,1
262,262,2,26,2,4,36,56,57,1
263,263,0,4,1,0,4,56,57,1
264,264,2,10,1,0,4,56,57,1
265,265,3,20,0,0,13,57,56,1
266,266,0,15,1,0,10,55,57,1
267,267,1,3,1,0,24,56,57,1
268,268,1,3,1,0,15,55,57,1
269,269,3,21,0,0,9,57,55,1
270,270,3,21,0,0,25,57,56,1
271,271,2,4,1,0,15,56,57,1
272,272,0,14,0,0,14,50,54,1
273,273,0,9,1,0,3,55,57,1
274,274,3,34,0,0,17,57,56,1
275,275,3,30,0,0,31,57,56,1
276,276,3,29,0,0,29,57,56,1
277,277,3,35,0,0,35,57,54,1
278,278,3,18,0,0,3,57,56,1
279,279,1,4,0,0,4,55,56,1
280,280,0,14,1,0,14,54,57,1
281,281,0,16,0,0,16,54,55,1
282,282,3,21,0,0,9,57,56,1
283,283,1,9,0,0,9,55,56,1
284,284,3,21,0,0,9,57,56,1
285,285,0,11,0,0,11,53,55,1
286,286,3,24,0,0,10,57,55,1
287,287,0,4,1,0,4,56,57,1
288,288,3,18,0,0,9,57,56,1
289,289,1,1,0,0,1,55,56,1
290,290,2,9,1,0,8,56,57,1
291,291,3,15,0,0,4,57,55,1
292,292,3,15,0,0,0,57,55,1
293,293,3,15,0,0,4,57,55,1
294,294,0,18,1,0,9,55,57,1
295,295,1,26,2,2,7,56,57,1
296,296,2,12,1,0,14,56,57,1
297,297,1,4,0,0,4,55,56,1
298,298,3,15,0,0,15,57,56,1
299,299,0,27,1,0,3,55,56,1
300,300,3,15,0,0,15,57,55,1
301,301,3,24,0,0,17,57,56,1
302,302,2,12,1,0,17,56,57,1
303,303,0,24,1,0,35,54,56,1
304,304,2,12,1,0,12,56,57,1
305,305,3,24,0,0,21,57,56,1
306,306,1,8,0,0,8,55,56,1
307,307,3,34,0,0,14,57,56,1
308,308,0,13,0,0,13,54,55,1
309,309,0,9,1,0,17,54,57,1
310,310,0,5,1,0,1,56,57,1
311,311,1,7,1,0,9,55,57,1
312,312,0,7,1,0,35,56,57,1
313,313,1,26,2,18,12,56,57,1
314,314,1,3,1,0,13,56,57,1
315,315,3,11,1,0,0,53,57,1
316,316,0,15,1,0,15,56,57,1
317,317,1,16,1,0,16,20,52,1
318,318,2,30,1,0,1,56,57,1
319,319,2,4,1,0,9,56,57,1
320,320,4,15,0,0,15,54,55,1
321,321,1,13,1,0,7,56,57,1
322,322,1,26,0,0,26,55,56,1
323,323,3,0,0,0,9,57,56,1
324,324,2,26,2,19,2,56,57,1
325,325,2,33,2,0,11,48,57,1
326,326,0,34,1,0,3,50,57,1
327,327,1,33,2,0,15,56,57,1
328,328,3,21,0,0,21,57,55,1
329,329,3,0,0,0,22,57,56,1
330,330,3,15,0,0,15,57,56,1
331,331,1,26,2,2,33,55,56,1
332,332,0,1,0,0,1,54,55,1
333,333,2,26,2,24,17,56,57,1
334,334,3,20,0,0,1,57,56,1
335,335,1,1,0,0,1,46,47,1
336,336,2,33,2,11,15,56,57,1
337,337,2,12,1,0,17,56,57,1
338,338,1,4,1,0,11,56,57,1
339,339,2,26,2,5,32,56,57,1
340,340,0,15,0,0,15,55,56,1
341,341,3,23,0,0,1,57,54,1
342,342,3,21,0,0,9,57,56,1
343,343,0,15,1,0,2,55,57,1
344,344,3,15,0,0,15,57,55,1
345,345,1,1,0,0,1,49,50,1
346,346,3,23,0,0,15,57,55,1
347,347,1,1,0,0,1,48,52,1
348,348,3,34,0,0,12,57,54,1
349,349,2,2,1,0,4,56,57,1
350,350,0,12,1,0,8,55,57,1
351,351,3,24,0,0,10,57,56,1
352,352,1,1,0,0,1,51,52,1
353,353,2,7,1,0,11,56,57,1
354,354,1,1,0,0,1,45,46,1
355,355,3,14,0,0,14,57,54,1
356,356,1,30,1,0,4,54,57,1
357,357,0,8,1,0,14,56,57,1
358,358,1,3,0,0,3,55,56,1
359,359,3,30,0,0,15,57,56,1
360,360,0,15,1,0,33,52,57,1
361,361,0,7,0,0,7,55,56,1
362,362,3,18,0,0,21,57,55,1
363,363,1,14,0,0,14,50,55,1
364,364,3,18,2,15,3,52,57,1
365,365,0,12,1,0,14,56,57,1
366,366,1,26,2,16,14,51,56,1
367,367,0,9,1,0,26,54,57,1
368,368,0,5,1,0,5,51,54,1
369,369,3,30,0,0,4,57,55,1
370,370,3,0,0,0,26,57,56,1
371,371,3,33,0,0,2,57,56,1
372,372,1,18,2,16,1,52,56,1
373,373,0,12,1,0,17,55,57,1
374,374,3,33,0,0,2,57,56,1
375,375,3,0,0,0,12,57,55,1
376,376,0,34,1,0,17,55,57,1
377,377,3,33,0,0,4,57,56,1
378,378,2,7,1,0,8,56,57,1
379,379,0,9,1,0,8,54,56,1
380,380,3,15,0,0,15,57,56,1
381,381,1,1,0,0,1,50,51,1
382,382,4,4,0,0,4,50,55,1
383,383,0,17,1,0,8,56,57,1
384,384,0,2,0,0,2,54,55,1
385,385,2,9,1,0,9,56,57,1
386,386,3,14,0,0,14,57,53,1
387,387,1,12,0,0,12,55,56,1
388,388,2,26,2,1,14,56,57,1
389,389,2,15,1,0,29,52,57,1
390,390,1,1,0,0,1,48,49,1
391,391,3,18,0,0,7,57,56,1
392,392,0,22,1,0,16,55,56,1
393,393,3,10,1,0,3,56,57,1
394,394,3,25,0,0,25,53,55,1
395,395,0,7,1,0,2,55,57,1
396,396,3,30,0,0,2,57,56,1
397,397,3,29,0,0,2,57,56,1
398,398,0,36,1,0,3,54,57,1
399,399,2,18,1,0,22,56,57,1
400,400,3,29,0,0,2,57,56,1
401,401,1,14,0,0,14,55,56,1
402,402,3,33,0,0,2,57,54,1
403,403,1,33,0,0,33,55,56,1
404,404,3,15,0,0,5,57,56,1
405,405,3,34,0,0,18,57,56,1
406,406,2,15,2,37,16,52,56,1
407,407,3,15,0,0,4,57,56,1
408,408,0,9,1,0,26,55,56,1
409,409,1,10,1,0,14,56,57,1
410,410,2,26,2,2,26,56,57,1
411,411,4,17,0,0,17,50,55,1
412,412,2,4,1,0,13,56,57,1
413,413,0,11,1,0,15,55,57,1
414,414,0,31,1,0,28,52,57,1
415,415,0,20,1,0,4,56,57,1
416,416,3,18,0,0,18,57,55,1
417,417,1,2,0,0,2,50,51,1
418,418,0,15,1,0,1,55,57,1
419,419,3,29,0,0,9,57,55,1
420,420,0,22,0,0,22,48,56,1
421,421,3,10,1,0,26,56,57,1
422,422,3,35,0,0,2,57,56,1
423,423,1,12,1,0,8,56,57,1
424,424,0,35,1,0,1,55,57,1
425,425,0,1,0,0,1,55,56,1
426,426,1,11,2,10,4,55,57,1
427,427,1,20,1,0,29,54,57,1
428,428,3,15,0,0,3,57,56,1
429,429,1,2,0,0,2,45,56,1
430,430,3,20,1,0,27,56,57,1
431,431,0,3,1,0,14,54,55,1
432,432,1,1,0,0,1,53,54,1
433,433,2,28,2,39,15,56,57,1
434,434,1,9,1,0,10,55,57,1
435,435,3,26,0,0,26,57,55,1
436,436,1,11,2,10,22,55,57,1
437,437,0,23,1,0,4,47,49,1
438,438,0,24,1,0,24,50,56,1
439,439,0,23,1,0,31,47,49,1
440,440,0,25,1,0,29,49,54,1
441,441,1,2,0,0,2,51,52,1
442,442,2,26,2,2,26,52,56,1
443,443,1,26,2,1,14,51,55,1
444,444,1,26,2,8,12,52,57,1
445,445,1,6,0,0,6,54,55,1
446,446,1,14,0,0,14,55,56,1
447,447,0,35,0,0,35,54,56,1
448,448,1,33,2,2,31,53,57,1
449,449,3,12,1,0,14,56,57,1
450,450,0,33,1,0,9,47,49,1
451,451,3,21,0,0,4,57,56,1
452,452,2,33,2,8,28,56,57,1
453,453,1,11,2,5,15,55,56,1
454,454,1,26,2,2,3,55,56,1
455,455,2,13,1,0,12,56,57,1
456,456,3,29,0,0,11,57,55,1
457,457,3,20,1,0,1,56,57,1
458,458,1,18,2,2,4,55,56,1
459,459,1,21,1,0,17,55,56,1
460,460,0,34,1,0,9,53,54,1
461,461,2,33,2,8,7,56,57,1
462,462,1,26,2,7,8,55,56,1
463,463,0,5,1,0,31,22,36,1
464,464,3,13,0,0,26,57,55,1
465,465,1,3,1,0,3,54,57,1
466,466,3,33,0,0,24,57,56,1
467,467,0,15,1,0,4,55,56,1
468,468,5,33,0,0,33,51,55,1
469,469,3,26,0,0,3,57,56,1
470,470,0,15,1,0,4,54,57,1
471,471,4,9,0,0,9,54,55,1
472,472,3,12,1,0,8,56,57,1
473,473,0,20,1,0,1,55,56,1
474,474,0,13,1,0,26,47,57,1
475,475,1,26,2,8,27,55,57,1
476,476,2,33,2,4,4,56,57,1
477,477,3,33,2,41,14,48,57,1
478,478,0,23,1,0,2,55,57,1
479,479,0,24,0,0,24,55,56,1
480,480,0,15,0,0,15,51,55,1
481,481,1,26,2,15,17,55,57,1
482,482,1,11,0,0,11,55,56,1
483,483,1,26,0,0,26,55,56,1
484,484,4,10,0,0,10,54,55,1
485,485,1,1,0,0,1,48,49,1
486,486,0,23,1,0,25,51,56,1
487,487,1,7,1,0,32,56,57,1
488,488,3,18,0,0,12,57,56,1
489,489,0,17,1,0,8,50,57,1
490,490,1,14,1,0,14,51,57,1
491,491,0,5,0,0,5,50,56,1
492,492,0,5,1,0,32,28,29,1
493,493,1,26,2,8,12,51,57,1
494,494,0,34,1,0,14,52,55,1
495,495,1,14,1,0,8,47,57,1
496,496,3,23,0,0,20,57,55,1
497,497,1,33,2,0,18,53,57,1
498,498,3,29,0,0,6,57,56,1
499,499,1,1,0,0,1,50,51,1
500,500,0,5,1,0,35,21,37,1
501,501,2,26,2,27,8,56,57,1
502,502,1,14,1,0,14,23,57,1
503,503,1,14,1,0,14,53,57,1
504,504,3,15,0,0,15,57,54,1
505,505,0,29,1,0,9,52,55,1
506,506,3,15,0,0,32,57,55,1
507,507,0,10,0,0,10,55,56,1
508,508,2,26,2,0,9,52,57,1
509,509,3,26,2,0,33,49,57,1
510,510,2,26,2,1,26,52,57,1
511,511,3,27,0,0,35,57,56,1
512,512,3,36,0,0,12,57,56,1
513,513,0,33,1,0,7,49,51,1
514,514,2,12,1,0,14,56,57,1
515,515,3,26,2,25,15,53,57,1
516,516,0,7,0,0,7,50,55,1
517,517,3,27,0,0,32,57,55,1
518,518,0,33,1,0,20,50,51,1
519,519,1,14,1,0,8,49,57,1
520,520,0,19,1,0,16,55,56,1
521,521,3,29,0,0,29,54,55,1
522,522,3,26,2,1,29,49,57,1
523,523,1,26,2,12,14,55,56,1
524,524,3,36,0,0,17,57,56,1
525,525,2,26,2,13,14,56,57,1
526,526,0,5,1,0,32,31,37,1
527,527,3,28,2,37,16,46,57,1
528,528,1,14,1,0,8,52,57,1
529,529,0,29,1,0,1,54,56,1
530,530,0,33,1,0,35,52,54,1
531,531,0,15,1,0,10,55,56,1
532,532,0,18,1,0,17,55,57,1
533,533,0,24,1,0,5,55,56,1
534,534,1,14,1,0,14,48,57,1
535,535,3,33,0,0,33,53,55,1
536,536,2,15,1,0,13,56,57,1
537,537,0,30,1,0,15,51,52,1
538,538,1,21,1,0,35,56,57,1
539,539,0,30,1,0,1,23,36,1
540,540,0,14,0,0,14,54,55,1
541,541,2,12,1,0,21,56,57,1
542,542,0,30,1,0,15,36,37,1
543,543,0,12,1,0,14,49,57,1
544,544,3,29,0,0,7,57,54,1
545,545,1,3,0,0,3,55,56,1
546,546,3,21,0,0,36,57,52,1
547,547,3,26,2,23,14,46,57,1
548,548,0,5,1,0,2,-1,36,1
549,549,0,4,0,0,4,54,55,1
550,550,2,10,1,0,2,56,57,1
551,551,3,21,0,0,14,57,53,1
552,552,2,14,1,0,14,52,57,1
553,553,0,35,0,0,35,55,56,1
554,554,0,30,1,0,1,34,35,1
555,555,0,25,1,0,11,55,56,1
556,556,0,25,1,0,6,55,56,1
557,557,3,15,0,0,33,57,56,1
558,558,3,29,0,0,29,53,55,1
559,559,3,33,0,0,33,54,55,1
560,560,1,2,0,0,2,50,54,1
561,561,0,15,1,0,11,54,56,1
562,562,0,4,0,0,4,55,56,1
563,563,4,7,0,0,7,48,55,1
564,564,2,15,2,0,1,56,57,1
565,565,2,18,2,14,2,52,56,1
566,566,3,21,0,0,3,57,38,1
567,567,0,5,1,0,24,40,41,1
568,568,0,22,1,0,26,49,50,1
569,569,3,13,0,0,13,57,56,1
570,570,3,12,1,0,17,56,57,1
571,571,3,22,0,0,11,57,54,1
572,572,2,15,1,0,4,51,57,1
573,573,3,22,0,0,9,57,54,1
574,574,0,23,1,0,4,45,46,1
575,575,1,1,1,0,32,51,57,1
576,576,3,14,0,0,14,57,54,1
577,577,3,33,0,0,33,49,53,1
578,578,0,30,1,0,0,33,34,1
579,579,0,15,1,0,9,53,55,1
580,580,0,25,1,0,15,55,56,1
581,581,0,22,1,0,32,45,47,1
582,582,3,14,0,0,12,57,56,1
583,583,1,18,2,1,2,48,56,1
584,584,0,23,1,0,1,-1,35,1
585,585,1,0,0,0,0,51,56,1
586,586,2,18,2,21,15,56,57,1
587,587,2,21,1,0,9,56,57,1
588,588,1,22,1,0,18,49,57,1
589,589,0,23,1,0,4,52,53,1
590,590,4,15,0,0,15,54,55,1
591,591,1,16,2,4,16,51,57,1
592,592,3,14,0,0,8,57,55,1
593,593,1,33,2,10,4,55,56,1
594,594,0,23,1,0,4,48,49,1
595,595,4,11,0,0,11,51,55,1
596,596,2,10,1,0,10,56,57,1
597,597,3,26,0,0,21,57,54,1
598,598,0,22,1,0,17,32,33,1
599,599,2,11,1,0,15,56,57,1
600,600,0,22,1,0,11,44,45,1
601,601,3,29,0,0,32,57,56,1
602,602,0,30,1,0,2,44,48,1
603,603,0,22,1,0,21,22,32,1
604,604,0,29,1,0,9,54,55,1
605,605,0,5,1,0,33,37,38,1
606,606,1,14,0,0,14,47,55,1
607,607,0,27,1,0,35,43,45,1
608,608,0,23,1,0,33,55,56,1
609,609,1,33,2,3,30,55,57,1
610,610,2,11,1,0,33,53,57,1
611,611,1,16,0,0,16,51,55,1
612,612,0,23,1,0,35,52,53,1
613,613,3,14,0,0,14,48,53,1
614,614,4,4,0,0,4,23,45,1
615,615,2,7,1,0,12,56,57,1
616,616,0,17,1,0,8,43,57,1
617,617,3,14,0,0,14,53,54,1
618,618,2,24,1,0,29,53,57,1
619,619,0,22,1,0,3,41,45,1
620,620,0,22,1,0,10,42,43,1
621,621,3,15,0,0,15,49,55,1
622,622,4,7,0,0,7,40,52,1
623,623,2,26,2,1,26,56,57,1
624,624,0,25,1,0,15,52,57,1
625,625,0,11,1,0,34,55,56,1
626,626,0,30,1,0,31,-1,35,1
627,627,0,33,1,0,20,51,52,1
628,628,0,22,1,0,13,52,54,1
629,629,0,23,1,0,16,39,40,1
630,630,0,5,1,0,35,32,39,1
631,631,0,23,1,0,15,48,49,1
632,632,2,11,1,0,33,53,57,1
633,633,2,13,1,0,13,56,57,1
634,634,4,31,0,0,31,54,55,1
635,635,0,18,1,0,35,35,37,1
636,636,0,18,1,0,24,54,55,1
637,637,0,3,0,0,3,55,56,1
638,638,4,26,2,6,33,50,57,1
639,639,0,23,1,0,31,39,40,1
640,640,3,23,0,0,5,57,56,1
641,641,3,36,0,0,24,57,56,1
642,642,3,15,0,0,15,53,54,1
643,643,0,14,1,0,8,19,34,1
644,644,1,3,0,0,3,55,56,1
645,645,2,33,2,9,15,56,57,1
646,646,2,28,2,39,16,48,57,1
647,647,0,22,1,0,22,39,46,1
648,648,0,25,1,0,6,53,54,1
649,649,0,29,0,0,29,36,56,1
650,650,0,18,1,0,35,36,37,1
651,651,0,14,1,0,8,32,46,1
652,652,1,3,1,0,17,55,56,1
653,653,2,21,1,0,10,56,57,1
654,654,0,23,1,0,4,38,43,1
655,655,1,4,0,0,4,50,54,1
656,656,0,3,1,0,3,43,44,1
657,657,0,22,1,0,13,45,48,1
658,658,0,25,1,0,7,51,52,1
659,659,0,24,1,0,13,39,53,1
660,660,3,13,0,0,25,57,54,1
661,661,1,4,0,0,4,41,42,1
662,662,4,3,0,0,3,50,55,1
663,663,1,18,0,0,18,42,56,1
664,664,0,29,1,0,0,21,48,1
665,665,2,22,1,0,0,56,57,1
666,666,0,30,1,0,15,49,57,1
667,667,0,11,1,0,33,55,56,1
668,668,0,10,1,0,29,22,36,1
669,669,0,22,1,0,17,53,56,1
670,670,0,7,1,0,33,55,56,1
671,671,3,15,2,39,11,20,56,1
672,672,0,7,1,0,15,55,56,1
673,673,1,4,0,0,4,39,43,1
674,674,0,23,1,0,18,45,49,1
675,675,0,34,1,0,14,52,57,1
676,676,0,24,1,0,29,38,47,1
677,677,0,22,1,0,12,21,33,1
678,678,0,29,1,0,9,48,52,1
679,679,0,29,1,0,11,-1,33,1
680,680,0,35,1,0,29,43,54,1
681,681,0,29,1,0,28,54,55,1
682,682,0,24,1,0,18,45,46,1
683,683,3,30,1,0,4,56,57,1
684,684,0,5,1,0,22,30,32,1
685,685,0,9,1,0,0,46,49,1
686,686,0,3,1,0,36,38,39,1
687,687,1,11,0,0,11,52,56,1
688,688,0,22,1,0,29,19,28,1
689,689,0,10,1,0,9,45,46,1
690,690,0,4,1,0,35,49,51,1
691,691,0,3,1,0,0,39,40,1
692,692,3,16,2,4,16,53,57,1
693,693,0,29,1,0,32,52,56,1
