,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
95,95,0,5,1,0,11,36,38,1
96,96,0,4,1,0,2,35,38,1
97,97,1,16,1,0,16,24,38,1
98,98,0,10,0,0,10,35,37,1
99,99,0,1,1,0,4,37,38,1
100,100,2,1,1,0,5,37,38,1
101,101,0,2,1,0,1,35,38,1
102,102,0,11,0,0,11,36,37,1
103,103,1,26,2,7,2,36,38,1
104,104,3,21,0,0,3,38,37,1
105,105,2,1,1,0,0,37,38,1
106,106,2,1,1,0,9,37,38,1
107,107,2,3,1,0,9,37,38,1
108,108,1,3,0,0,3,36,37,1
109,109,3,29,0,0,0,38,37,1
110,110,0,13,0,0,13,36,37,1
111,111,2,3,1,0,3,37,38,1
112,112,0,4,1,0,20,36,38,1
113,113,3,15,0,0,15,38,36,1
114,114,0,1,1,0,4,37,38,1
115,115,0,15,1,0,9,36,38,1
116,116,1,1,0,0,1,36,37,1
117,117,2,1,1,0,0,37,38,1
118,118,0,2,1,0,11,37,38,1
119,119,3,20,0,0,3,38,37,1
120,120,3,20,0,0,2,38,37,1
121,121,3,23,0,0,2,38,37,1
122,122,3,23,0,0,0,38,37,1
123,123,3,29,0,0,10,38,37,1
124,124,2,3,1,0,3,37,38,1
125,125,0,7,1,0,28,37,38,1
126,126,0,0,0,0,0,33,37,1
127,127,0,23,1,0,5,34,36,1
128,128,2,18,2,4,1,37,38,1
129,129,0,8,0,0,8,36,37,1
130,130,3,15,0,0,4,38,37,1
131,131,3,30,0,0,9,38,37,1
132,132,1,16,1,0,16,30,38,1
133,133,2,18,2,1,2,37,38,1
134,134,3,32,0,0,25,38,37,1
135,135,0,2,1,0,1,37,38,1
136,136,0,2,1,0,3,36,38,1
137,137,3,24,0,0,0,38,37,1
138,138,3,15,0,0,4,38,36,1
139,139,0,4,1,0,20,36,38,1
140,140,1,2,0,0,2,36,37,1
141,141,2,2,1,0,4,37,38,1
142,142,0,7,1,0,10,35,38,1
143,143,0,4,1,0,26,37,38,1
144,144,3,21,0,0,2,38,37,1
145,145,0,7,1,0,9,37,38,1
146,146,0,4,1,0,26,36,38,1
147,147,3,30,0,0,21,38,37,1
148,148,0,3,1,0,14,37,38,1
149,149,2,3,1,0,14,37,38,1
150,150,2,3,1,0,3,37,38,1
151,151,3,30,0,0,7,38,37,1
152,152,1,3,0,0,3,36,37,1
153,153,0,4,1,0,4,33,38,1
154,154,0,15,1,0,4,36,38,1
155,155,0,4,1,0,4,36,38,1
156,156,0,8,1,0,14,37,38,1
157,157,3,32,0,0,15,38,37,1
158,158,3,14,0,0,14,38,37,1
159,159,3,13,0,0,15,38,37,1
160,160,1,4,0,0,4,36,37,1
161,161,2,18,2,15,3,37,38,1
162,162,3,14,0,0,8,38,36,1
163,163,0,3,1,0,9,35,38,1
164,164,2,33,2,4,4,37,38,1
165,165,1,3,1,0,1,36,38,1
166,166,3,30,0,0,4,38,37,1
167,167,3,30,0,0,7,38,36,1
168,168,0,7,1,0,10,37,38,1
169,169,0,7,1,0,3,36,38,1
170,170,2,2,1,0,1,37,38,1
171,171,2,0,1,0,6,37,38,1
172,172,1,18,2,15,5,34,38,1
173,173,2,4,1,0,1,37,38,1
174,174,1,5,1,0,2,36,38,1
175,175,2,4,1,0,2,37,38,1
176,176,0,4,1,0,1,36,38,1
177,177,0,20,1,0,4,36,37,1
178,178,0,30,1,0,15,36,38,1
179,179,2,2,1,0,24,37,38,1
180,180,2,26,2,1,3,37,38,1
181,181,0,9,1,0,10,35,38,1
182,182,1,26,2,17,14,37,38,1
183,183,1,28,2,17,16,36,37,1
184,184,0,9,1,0,3,36,38,1
185,185,0,4,1,0,3,36,38,1
186,186,0,9,1,0,9,36,38,1
187,187,1,8,1,0,14,37,38,1
188,188,0,11,1,0,3,36,38,1
189,189,2,5,1,0,2,37,38,1
190,190,2,1,1,0,4,37,38,1
191,191,1,26,2,2,3,36,37,1
192,192,2,4,1,0,9,37,38,1
193,193,4,0,0,0,0,35,36,1
194,194,2,33,2,1,4,37,38,1
195,195,1,11,0,0,11,36,37,1
196,196,2,33,2,3,4,37,38,1
197,197,3,14,0,0,14,38,37,1
198,198,0,4,0,0,4,35,36,1
199,199,2,7,1,0,2,37,38,1
200,200,2,26,2,14,1,37,38,1
201,201,0,21,1,0,2,36,38,1
202,202,2,6,1,0,24,37,38,1
203,203,2,33,2,12,4,37,38,1
204,204,0,13,1,0,3,36,38,1
205,205,3,30,0,0,20,38,31,1
206,206,1,4,0,0,4,36,37,1
207,207,4,4,0,0,4,35,36,1
208,208,0,15,0,0,15,36,37,1
209,209,3,21,0,0,5,38,37,1
210,210,0,15,1,0,9,36,37,1
211,211,3,27,0,0,14,38,36,1
212,212,1,9,0,0,9,36,37,1
213,213,1,26,2,8,14,33,37,1
214,214,2,28,2,26,16,33,37,1
215,215,1,13,0,0,13,36,37,1
216,216,2,9,1,0,9,37,38,1
217,217,2,1,1,0,14,37,38,1
218,218,2,26,2,4,0,37,38,1
219,219,0,14,0,0,14,35,36,1
220,220,2,4,1,0,23,34,38,1
221,221,3,15,0,0,26,38,37,1
222,222,3,14,0,0,14,38,35,1
223,223,2,26,2,14,1,37,38,1
224,224,2,3,1,0,12,37,38,1
225,225,4,4,0,0,4,35,36,1
226,226,3,21,0,0,12,38,37,1
227,227,1,14,0,0,14,32,36,1
228,228,0,15,1,0,12,36,38,1
229,229,2,18,2,30,14,37,38,1
230,230,0,7,1,0,0,36,37,1
231,231,3,23,0,0,20,38,36,1
232,232,3,18,0,0,24,38,37,1
233,233,3,21,0,0,10,38,37,1
234,234,2,26,2,7,7,37,38,1
235,235,3,18,0,0,18,38,36,1
236,236,3,0,0,0,11,38,36,1
237,237,0,18,0,0,18,36,37,1
238,238,1,1,1,0,4,37,38,1
239,239,2,8,1,0,14,37,38,1
240,240,0,9,1,0,13,35,38,1
241,241,1,9,0,0,9,36,37,1
242,242,1,10,0,0,10,36,37,1
243,243,3,29,0,0,0,38,37,1
244,244,3,5,0,0,4,38,37,1
245,245,2,7,1,0,15,37,38,1
246,246,2,11,1,0,7,37,38,1
247,247,2,3,1,0,3,37,38,1
248,248,2,11,2,15,15,37,38,1
249,249,1,9,1,0,11,32,38,1
250,250,3,14,0,0,14,38,34,1
251,251,0,14,0,0,14,36,37,1
252,252,0,13,1,0,4,36,38,1
253,253,0,14,1,0,14,35,38,1
254,254,1,26,2,5,3,36,38,1
255,255,3,0,0,0,14,38,37,1
256,256,0,22,0,0,22,36,37,1
257,257,0,14,0,0,14,35,36,1
258,258,1,0,0,0,0,36,37,1
259,259,1,26,2,4,36,36,38,1
260,260,3,15,0,0,15,38,37,1
261,261,0,10,1,0,1,34,38,1
262,262,0,8,0,0,8,35,36,1
263,263,0,10,1,0,24,37,38,1
264,264,1,18,2,6,10,36,38,1
265,265,2,0,1,0,8,37,38,1
266,266,1,10,0,0,10,36,37,1
267,267,3,26,2,27,26,34,38,1
268,268,3,15,0,0,15,38,35,1
269,269,0,9,1,0,9,35,38,1
270,270,0,25,0,0,25,35,37,1
271,271,3,24,0,0,3,38,37,1
272,272,3,14,0,0,14,38,35,1
273,273,0,22,1,0,32,36,38,1
274,274,2,4,1,0,15,37,38,1
275,275,3,29,0,0,3,38,36,1
276,276,0,5,1,0,0,35,36,1
277,277,3,21,0,0,26,38,37,1
278,278,3,5,0,0,3,38,37,1
279,279,0,11,1,0,1,36,38,1
280,280,3,0,0,0,9,38,37,1
281,281,3,0,0,0,13,38,36,1
282,282,2,26,2,2,9,37,38,1
283,283,1,5,1,0,17,36,38,1
284,284,0,15,0,0,15,36,37,1
285,285,0,15,1,0,10,34,37,1
286,286,0,15,1,0,14,35,36,1
287,287,3,21,0,0,13,38,37,1
288,288,3,30,0,0,1,38,37,1
289,289,1,17,0,0,17,36,37,1
290,290,2,26,2,18,11,37,38,1
291,291,1,2,0,0,2,36,37,1
292,292,0,0,1,0,0,31,38,1
293,293,1,1,1,0,4,37,38,1
294,294,3,33,2,1,29,33,38,1
295,295,3,6,0,0,1,38,35,1
296,296,2,6,1,0,13,37,38,1
297,297,1,14,0,0,14,32,36,1
298,298,0,22,0,0,22,35,37,1
299,299,2,18,2,4,1,37,38,1
300,300,3,21,0,0,15,38,37,1
301,301,2,26,2,4,8,34,38,1
302,302,3,26,2,39,8,34,38,1
303,303,3,21,0,0,8,38,36,1
304,304,0,17,1,0,14,37,38,1
305,305,3,14,0,0,17,38,37,1
306,306,3,21,0,0,26,38,35,1
307,307,0,4,1,0,2,36,38,1
308,308,3,18,0,0,3,38,37,1
309,309,2,6,1,0,14,37,38,1
310,310,3,34,0,0,14,38,37,1
311,311,3,14,0,0,17,38,37,1
312,312,1,4,1,0,35,37,38,1
313,313,3,34,0,0,12,38,36,1
314,314,0,12,1,0,8,37,38,1
315,315,3,26,2,34,14,34,38,1
316,316,3,32,0,0,2,38,35,1
317,317,1,16,1,0,16,20,34,1
318,318,2,11,2,15,9,37,38,1
319,319,2,26,2,19,0,33,38,1
320,320,3,21,0,0,3,38,37,1
321,321,1,18,0,0,18,36,37,1
322,322,3,24,0,0,24,38,36,1
323,323,0,24,0,0,24,35,37,1
324,324,0,15,1,0,29,36,38,1
325,325,0,15,1,0,8,36,38,1
326,326,2,4,1,0,7,37,38,1
327,327,0,9,1,0,21,36,38,1
328,328,1,16,2,4,16,22,38,1
329,329,2,7,1,0,3,37,38,1
330,330,3,14,0,0,14,38,36,1
331,331,2,33,2,0,11,37,38,1
332,332,0,12,1,0,14,37,38,1
333,333,1,14,1,0,14,35,38,1
334,334,1,8,0,0,8,36,37,1
335,335,1,3,1,0,4,37,38,1
336,336,2,1,1,0,8,37,38,1
337,337,4,15,0,0,15,35,36,1
338,338,0,20,1,0,20,37,38,1
339,339,0,1,0,0,1,36,37,1
340,340,3,0,0,0,15,38,36,1
341,341,1,26,2,16,14,36,37,1
342,342,3,14,0,0,8,38,35,1
343,343,2,26,2,36,14,37,38,1
344,344,3,22,0,0,26,38,36,1
345,345,0,15,1,0,11,32,36,1
346,346,3,24,0,0,22,38,37,1
347,347,2,18,2,21,17,37,38,1
348,348,3,30,0,0,7,38,36,1
349,349,3,29,0,0,7,38,35,1
350,350,0,21,1,0,9,36,38,1
351,351,0,23,1,0,20,36,37,1
352,352,2,18,2,3,6,37,38,1
353,353,1,26,2,5,8,36,38,1
354,354,2,3,1,0,8,37,38,1
355,355,3,29,0,0,7,38,36,1
356,356,3,26,0,0,26,38,35,1
357,357,0,4,0,0,4,32,36,1
358,358,3,27,0,0,18,38,37,1
359,359,3,26,0,0,26,38,36,1
360,360,3,31,0,0,28,38,37,1
361,361,3,14,0,0,14,38,35,1
362,362,1,18,2,1,21,36,38,1
363,363,0,9,1,0,17,35,38,1
364,364,2,26,2,28,14,37,38,1
365,365,5,0,0,0,0,32,36,1
366,366,3,32,0,0,1,38,37,1
367,367,2,12,1,0,14,37,38,1
368,368,0,25,1,0,16,36,37,1
369,369,3,22,0,0,24,38,37,1
370,370,0,16,0,0,16,31,37,1
371,371,2,7,1,0,4,37,38,1
372,372,0,31,1,0,35,37,38,1
373,373,2,12,1,0,14,37,38,1
374,374,3,29,0,0,14,38,37,1
375,375,0,2,1,0,33,30,37,1
376,376,1,18,2,13,2,36,38,1
377,377,0,26,0,0,26,36,37,1
378,378,3,24,0,0,24,38,36,1
379,379,0,7,1,0,14,36,38,1
380,380,3,18,2,1,24,34,38,1
381,381,0,1,0,0,1,35,36,1
382,382,1,18,2,19,9,37,38,1
383,383,0,9,1,0,10,36,38,1
384,384,3,3,0,0,3,34,36,1
385,385,2,18,2,2,6,37,38,1
386,386,1,18,2,13,26,36,38,1
387,387,0,3,0,0,3,35,36,1
388,388,3,34,0,0,8,38,37,1
389,389,1,33,2,3,15,33,38,1
390,390,3,24,0,0,14,38,36,1
391,391,2,13,1,0,0,37,38,1
392,392,1,16,2,4,16,-1,38,1
393,393,3,33,2,57,16,34,38,1
394,394,0,23,1,0,4,37,38,1
395,395,2,15,1,0,20,37,38,1
396,396,1,0,0,0,0,32,37,1
397,397,0,31,1,0,29,35,36,1
398,398,4,1,0,0,1,32,36,1
399,399,0,7,1,0,22,36,38,1
400,400,1,26,2,1,14,36,38,1
401,401,3,33,0,0,5,38,37,1
402,402,3,15,0,0,15,35,36,1
403,403,2,9,1,0,14,37,38,1
404,404,0,35,0,0,35,36,37,1
405,405,0,15,1,0,35,36,37,1
406,406,2,4,1,0,15,37,38,1
407,407,1,33,2,9,24,34,38,1
408,408,2,33,2,1,4,34,38,1
409,409,2,17,1,0,14,37,38,1
410,410,3,22,0,0,13,38,36,1
411,411,1,33,2,0,15,36,38,1
412,412,3,17,0,0,3,38,37,1
413,413,1,2,1,0,20,37,38,1
414,414,1,26,2,2,33,36,37,1
415,415,4,3,0,0,3,35,36,1
416,416,1,14,1,0,8,35,38,1
417,417,2,9,1,0,22,37,38,1
418,418,1,33,2,4,35,33,38,1
419,419,3,24,0,0,22,38,37,1
420,420,3,30,0,0,20,38,36,1
421,421,0,17,0,0,17,35,36,1
422,422,2,9,1,0,14,37,38,1
423,423,0,14,0,0,14,35,36,1
424,424,4,4,1,0,25,-1,38,1
425,425,1,18,2,14,2,36,37,1
426,426,0,22,1,0,0,-1,25,1
427,427,3,13,0,0,13,38,37,1
428,428,0,22,1,0,3,20,34,1
429,429,3,4,1,0,4,37,38,1
430,430,1,26,2,2,26,36,37,1
431,431,0,3,1,0,14,33,37,1
432,432,3,24,0,0,17,38,37,1
433,433,3,14,0,0,14,38,35,1
434,434,0,6,0,0,6,35,36,1
435,435,3,14,0,0,8,38,34,1
436,436,2,4,1,0,35,36,38,1
437,437,0,25,1,0,4,36,37,1
438,438,3,7,0,0,7,35,36,1
439,439,3,31,0,0,31,38,36,1
440,440,3,29,0,0,35,38,36,1
441,441,3,17,0,0,17,38,35,1
442,442,3,30,0,0,4,38,36,1
443,443,0,15,1,0,1,32,36,1
444,444,3,18,0,0,7,38,37,1
445,445,3,32,0,0,21,38,37,1
446,446,0,11,1,0,13,36,38,1
447,447,3,31,0,0,16,38,36,1
448,448,2,15,2,23,1,18,37,1
449,449,2,2,1,0,13,37,38,1
450,450,2,2,1,0,1,37,38,1
451,451,0,2,0,0,2,35,36,1
452,452,1,29,0,0,29,36,37,1
453,453,1,2,0,0,2,36,37,1
454,454,0,18,1,0,14,36,38,1
455,455,2,7,1,0,3,37,38,1
456,456,3,26,0,0,26,38,35,1
457,457,0,7,0,0,7,35,36,1
458,458,2,26,2,5,9,37,38,1
459,459,2,26,2,2,26,37,38,1
460,460,0,5,1,0,9,33,35,1
461,461,3,4,1,0,20,23,38,1
462,462,2,26,2,21,8,37,38,1
463,463,0,5,1,0,31,22,36,1
464,464,4,2,0,0,2,35,36,1
465,465,0,28,1,0,1,36,37,1
466,466,0,15,1,0,31,36,38,1
467,467,0,12,1,0,17,36,37,1
468,468,0,32,1,0,4,37,38,1
469,469,3,24,0,0,9,38,37,1
470,470,2,26,2,32,14,37,38,1
471,471,1,23,1,0,7,36,37,1
472,472,0,3,1,0,14,34,36,1
473,473,3,14,0,0,14,30,34,1
474,474,3,30,0,0,4,38,36,1
475,475,1,33,2,14,31,36,38,1
476,476,3,22,0,0,26,38,36,1
477,477,3,1,0,0,1,18,33,1
478,478,3,13,0,0,14,38,35,1
479,479,3,29,0,0,15,38,37,1
480,480,0,30,1,0,25,34,36,1
481,481,0,13,1,0,9,36,38,1
482,482,0,10,1,0,11,32,38,1
483,483,0,22,1,0,17,19,28,1
484,484,0,23,1,0,0,32,33,1
485,485,2,24,1,0,13,37,38,1
486,486,3,30,0,0,4,38,35,1
487,487,0,32,0,0,32,35,37,1
488,488,0,22,1,0,12,21,29,1
489,489,0,26,0,0,26,35,37,1
490,490,2,26,0,0,26,21,37,1
491,491,3,31,0,0,1,38,36,1
492,492,0,5,1,0,32,28,29,1
493,493,0,8,0,0,8,35,36,1
494,494,1,13,0,0,13,35,36,1
495,495,3,26,2,22,4,34,38,1
496,496,1,9,0,0,9,36,37,1
497,497,0,30,1,0,15,22,33,1
498,498,0,22,1,0,22,-1,27,1
499,499,1,2,1,0,13,37,38,1
500,500,0,5,1,0,35,21,37,1
501,501,0,14,1,0,14,21,34,1
502,502,2,26,2,1,9,23,37,1
503,503,0,15,0,0,15,35,37,1
504,504,0,1,1,0,33,23,32,1
505,505,2,2,1,0,9,37,38,1
506,506,3,30,0,0,30,34,35,1
507,507,1,7,0,0,7,36,37,1
508,508,2,26,2,31,14,37,38,1
509,509,2,26,2,8,9,34,38,1
510,510,1,26,2,11,14,32,37,1
511,511,1,18,2,13,22,31,38,1
512,512,0,8,0,0,8,35,36,1
513,513,3,24,0,0,7,38,37,1
514,514,3,17,0,0,14,38,37,1
515,515,0,22,1,0,14,-1,31,1
516,516,4,1,0,0,1,21,34,1
517,517,0,22,1,0,10,22,32,1
518,518,3,33,2,59,14,-1,37,1
519,519,2,11,1,0,17,37,38,1
520,520,2,23,1,0,16,37,38,1
521,521,0,13,1,0,33,36,38,1
522,522,3,24,0,0,11,38,28,1
523,523,4,28,2,79,14,-1,38,1
524,524,0,33,0,0,33,35,37,1
525,525,1,33,2,3,15,23,38,1
526,526,0,5,1,0,32,31,37,1
527,527,1,33,0,0,33,36,37,1
528,528,0,16,0,0,16,21,36,1
529,529,0,10,1,0,9,22,38,1
530,530,2,13,1,0,35,37,38,1
531,531,0,29,1,0,15,21,36,1
532,532,4,26,2,27,8,-1,38,1
533,533,2,12,1,0,22,23,38,1
534,534,3,24,0,0,26,38,27,1
535,535,0,22,1,0,11,32,33,1
536,536,0,30,1,0,13,36,37,1
537,537,3,34,0,0,14,38,37,1
538,538,3,33,2,50,8,21,38,1
539,539,0,30,1,0,1,23,36,1
540,540,4,16,2,4,16,-1,38,1
541,541,0,14,1,0,14,35,38,1
542,542,0,30,1,0,15,36,37,1
543,543,0,24,1,0,12,18,36,1
544,544,2,26,2,6,13,21,37,1
545,545,3,30,0,0,23,38,37,1
546,546,1,26,2,3,17,36,37,1
547,547,1,14,0,0,14,32,36,1
548,548,0,5,1,0,2,-1,36,1
549,549,0,13,1,0,17,37,38,1
550,550,1,28,2,19,16,36,37,1
551,551,1,4,0,0,4,36,37,1
552,552,3,17,0,0,17,38,37,1
553,553,1,12,0,0,12,36,37,1
554,554,0,30,1,0,1,34,35,1
555,555,0,23,1,0,4,30,31,1
556,556,1,18,2,15,6,21,38,1
557,557,0,4,1,0,1,37,38,1
558,558,1,26,2,2,12,36,37,1
559,559,3,26,2,11,14,34,38,1
560,560,2,15,1,0,35,37,38,1
561,561,4,16,0,0,16,18,27,1
562,562,1,26,2,8,26,37,38,1
563,563,1,24,1,0,14,36,37,1
564,564,0,24,1,0,24,21,32,1
565,565,2,26,2,1,26,19,37,1
566,566,0,22,1,0,3,34,38,1
567,567,1,2,1,0,24,37,38,1
568,568,0,24,1,0,26,19,29,1
569,569,0,17,0,0,17,35,36,1
570,570,2,26,2,27,8,37,38,1
571,571,4,31,0,0,31,35,36,1
572,572,2,26,2,13,14,34,38,1
573,573,0,29,1,0,33,35,37,1
574,574,2,26,2,33,4,33,38,1
575,575,3,9,0,0,9,19,37,1
576,576,1,30,0,0,30,19,37,1
577,577,1,26,2,1,26,36,37,1
578,578,0,30,1,0,0,33,34,1
579,579,0,32,1,0,5,21,37,1
580,580,0,11,1,0,11,21,37,1
581,581,2,26,2,10,32,37,38,1
582,582,0,9,0,0,9,35,36,1
583,583,1,13,0,0,13,19,36,1
584,584,0,23,1,0,1,-1,35,1
585,585,0,29,1,0,7,21,36,1
586,586,1,10,0,0,10,36,37,1
587,587,1,26,2,1,14,23,36,1
588,588,2,13,1,0,26,30,38,1
589,589,2,25,1,0,35,37,38,1
590,590,1,26,2,18,14,33,38,1
591,591,3,24,0,0,24,34,36,1
592,592,0,15,1,0,28,20,35,1
593,593,3,32,0,0,32,-1,36,1
594,594,0,26,1,0,14,35,36,1
595,595,3,1,0,0,1,33,34,1
596,596,0,32,1,0,17,34,36,1
597,597,0,3,1,0,17,32,35,1
598,598,0,22,1,0,17,32,33,1
599,599,0,24,1,0,15,21,30,1
600,600,0,15,1,0,4,34,35,1
601,601,1,14,0,0,14,36,37,1
602,602,2,12,1,0,0,37,38,1
603,603,0,22,1,0,21,22,32,1
604,604,0,32,1,0,29,18,36,1
605,605,0,5,1,0,33,37,38,1
606,606,0,27,1,0,29,36,37,1
607,607,0,29,1,0,35,32,33,1
608,608,0,1,1,0,33,-1,30,1
609,609,0,10,1,0,22,20,34,1
610,610,0,20,0,0,20,35,36,1
611,611,0,0,0,0,28,38,33,1
612,612,0,32,1,0,35,35,36,1
613,613,0,29,1,0,11,30,31,1
614,614,5,16,0,0,16,23,34,1
615,615,0,9,1,0,17,20,36,1
616,616,2,26,2,23,17,37,38,1
617,617,0,4,1,0,35,23,32,1
618,618,0,32,1,0,2,-1,38,1
619,619,0,29,1,0,0,29,30,1
620,620,3,32,0,0,32,21,36,1
621,621,3,18,2,27,15,20,37,1
622,622,0,21,1,0,35,36,38,1
623,623,3,14,0,0,14,19,35,1
624,624,0,2,1,0,13,36,38,1
625,625,0,29,1,0,34,23,30,1
626,626,0,30,1,0,31,-1,35,1
627,627,0,30,0,0,30,35,36,1
628,628,0,33,1,0,13,36,37,1
629,629,0,16,0,0,16,38,26,1
630,630,1,35,0,0,35,32,37,1
631,631,1,16,0,0,16,-1,31,1
632,632,0,32,1,0,17,-1,30,1
633,633,0,15,1,0,32,19,36,1
634,634,3,35,0,0,35,38,36,1
635,635,0,18,1,0,35,35,37,1
636,636,2,28,2,39,16,32,38,1
637,637,0,15,1,0,33,-1,33,1
638,638,3,34,0,0,34,38,36,1
639,639,0,15,1,0,31,35,36,1
640,640,3,33,0,0,29,38,36,1
641,641,0,6,1,0,2,22,36,1
642,642,1,26,2,17,14,36,37,1
643,643,0,14,1,0,8,19,34,1
644,644,2,12,1,0,12,37,38,1
645,645,0,24,1,0,26,20,31,1
646,646,1,18,2,7,1,19,37,1
647,647,0,17,1,0,0,37,38,1
648,648,2,17,0,0,17,33,37,1
649,649,1,13,0,0,13,36,37,1
650,650,0,18,1,0,35,36,37,1
651,651,1,20,0,0,20,32,37,1
652,652,1,33,2,9,35,36,37,1
653,653,0,32,1,0,33,32,34,1
654,654,3,11,0,0,33,38,32,1
655,655,0,16,0,0,16,23,33,1
656,656,2,26,2,6,3,37,38,1
657,657,2,16,0,0,16,21,30,1
658,658,0,34,1,0,34,18,38,1
659,659,0,34,1,0,0,35,36,1
660,660,0,32,1,0,25,33,35,1
661,661,3,34,0,0,14,38,30,1
662,662,0,9,1,0,35,22,31,1
663,663,3,4,1,0,28,-1,38,1
664,664,2,16,0,0,16,21,33,1
665,665,0,34,1,0,0,37,38,1
666,666,0,32,1,0,0,-1,24,1
667,667,0,32,1,0,33,34,36,1
668,668,0,10,1,0,29,22,36,1
669,669,1,3,0,0,3,36,37,1
670,670,3,26,2,16,32,-1,38,1
671,671,1,16,0,0,16,20,33,1
672,672,0,2,1,0,15,27,28,1
673,673,0,34,1,0,14,21,36,1
674,674,4,7,0,0,7,23,36,1
675,675,0,34,1,0,8,37,38,1
676,676,3,35,0,0,35,38,36,1
677,677,0,22,1,0,12,21,33,1
678,678,1,26,2,15,17,36,38,1
679,679,0,29,1,0,11,-1,33,1
680,680,3,23,0,0,31,38,37,1
681,681,0,4,1,0,28,35,36,1
682,682,2,4,1,0,31,37,38,1
683,683,2,16,0,0,16,19,35,1
684,684,0,5,1,0,22,30,32,1
685,685,0,12,1,0,0,22,34,1
686,686,3,34,0,0,36,38,36,1
687,687,4,14,0,0,14,35,36,1
688,688,0,22,1,0,29,19,28,1
689,689,0,34,1,0,9,22,37,1
690,690,0,32,1,0,35,-1,28,1
691,691,0,34,1,0,0,22,33,1
692,692,1,16,0,0,16,21,29,1
