,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
48,48,2,4,1,0,26,40,41,1
49,49,0,0,1,0,3,40,41,1
50,50,2,1,1,0,2,40,41,1
51,51,2,2,1,0,15,40,41,1
52,52,0,1,1,0,3,39,41,1
53,53,2,1,1,0,24,40,41,1
54,54,3,32,0,0,0,41,40,1
55,55,3,32,0,0,3,41,40,1
56,56,2,1,1,0,11,40,41,1
57,57,0,1,1,0,1,38,41,1
58,58,3,23,0,0,21,41,40,1
59,59,3,23,0,0,4,41,40,1
60,60,3,32,0,0,1,41,39,1
61,61,2,1,1,0,0,40,41,1
62,62,3,30,0,0,4,41,40,1
63,63,0,0,1,0,3,40,41,1
64,64,3,21,0,0,13,41,40,1
65,65,0,1,1,0,2,38,41,1
66,66,0,21,0,0,21,39,40,1
67,67,3,24,0,0,3,41,40,1
68,68,0,4,1,0,1,39,40,1
69,69,3,23,0,0,11,41,40,1
70,70,0,3,1,0,13,40,41,1
71,71,2,1,1,0,1,37,41,1
72,72,0,3,1,0,3,38,41,1
73,73,1,2,1,0,0,39,41,1
74,74,2,2,1,0,2,40,41,1
75,75,0,4,1,0,3,39,40,1
76,76,0,3,1,0,3,38,41,1
77,77,0,1,1,0,0,39,41,1
78,78,2,18,2,7,2,40,41,1
79,79,0,1,1,0,0,39,41,1
80,80,0,3,1,0,3,38,41,1
81,81,3,31,0,0,24,41,40,1
82,82,0,2,1,0,2,39,41,1
83,83,3,21,0,0,3,41,39,1
84,84,3,1,1,0,2,37,41,1
85,85,3,35,0,0,13,41,40,1
86,86,1,0,1,0,4,39,41,1
87,87,2,4,1,0,1,40,41,1
88,88,2,4,1,0,1,39,41,1
89,89,3,21,0,0,3,41,40,1
90,90,2,3,1,0,10,40,41,1
91,91,3,27,0,0,1,41,39,1
92,92,0,1,1,0,3,38,41,1
93,93,2,18,2,15,3,40,41,1
94,94,3,21,0,0,4,41,40,1
95,95,0,1,1,0,11,39,41,1
96,96,0,1,1,0,2,39,41,1
97,97,1,16,1,0,16,24,41,1
98,98,0,9,1,0,10,39,41,1
99,99,1,2,1,0,4,39,41,1
100,100,2,4,1,0,5,40,41,1
101,101,0,1,1,0,1,39,41,1
102,102,1,1,1,0,11,39,41,1
103,103,2,2,1,0,2,40,41,1
104,104,3,24,0,0,3,41,40,1
105,105,2,4,1,0,0,40,41,1
106,106,1,33,2,2,4,40,41,1
107,107,3,23,0,0,1,41,39,1
108,108,0,3,1,0,3,40,41,1
109,109,3,32,0,0,0,41,40,1
110,110,3,6,0,0,13,41,40,1
111,111,3,32,0,0,2,41,39,1
112,112,0,4,1,0,20,39,41,1
113,113,0,2,1,0,15,38,40,1
114,114,0,5,0,0,5,39,40,1
115,115,1,18,2,10,9,39,41,1
116,116,2,2,1,0,1,40,41,1
117,117,3,24,0,0,9,41,39,1
118,118,0,2,1,0,11,39,41,1
119,119,3,0,0,0,3,41,39,1
120,120,3,23,0,0,2,41,40,1
121,121,3,15,0,0,2,41,39,1
122,122,0,14,0,0,14,38,39,1
123,123,3,29,0,0,10,41,40,1
124,124,2,1,1,0,3,40,41,1
125,125,0,6,1,0,28,39,41,1
126,126,1,4,0,0,4,39,40,1
127,127,2,1,1,0,5,40,41,1
128,128,3,26,2,39,8,37,41,1
129,129,3,21,0,0,8,41,40,1
130,130,0,3,0,0,3,38,40,1
131,131,3,23,0,0,9,41,40,1
132,132,1,16,1,0,16,30,41,1
133,133,2,26,2,7,3,37,41,1
134,134,3,29,0,0,25,41,40,1
135,135,0,3,1,0,1,39,41,1
136,136,0,7,1,0,3,39,41,1
137,137,3,34,0,0,0,41,40,1
138,138,3,23,0,0,4,41,40,1
139,139,1,18,2,16,3,39,41,1
140,140,2,26,2,5,3,40,41,1
141,141,2,5,1,0,4,40,41,1
142,142,1,3,0,0,3,39,40,1
143,143,0,15,1,0,26,39,41,1
144,144,3,0,0,0,2,41,40,1
145,145,1,4,0,0,4,39,40,1
146,146,3,32,0,0,26,41,40,1
147,147,3,18,0,0,21,41,40,1
148,148,1,11,0,0,11,39,40,1
149,149,2,3,1,0,14,40,41,1
150,150,2,3,1,0,3,40,41,1
151,151,3,0,0,0,7,41,40,1
152,152,2,14,0,0,14,36,40,1
153,153,3,21,0,0,4,41,40,1
154,154,0,4,1,0,4,39,41,1
155,155,0,7,1,0,4,39,41,1
156,156,3,14,0,0,14,41,40,1
157,157,3,15,0,0,15,41,40,1
158,158,0,7,0,0,7,38,39,1
159,159,3,15,0,0,15,41,40,1
160,160,2,4,1,0,4,40,41,1
161,161,1,11,2,16,4,37,41,1
162,162,2,26,2,14,3,40,41,1
163,163,0,10,1,0,9,39,41,1
164,164,3,30,0,0,4,41,40,1
165,165,2,0,1,0,1,40,41,1
166,166,4,3,0,0,3,38,39,1
167,167,2,2,1,0,7,40,41,1
168,168,1,2,1,0,10,39,41,1
169,169,1,3,1,0,3,39,41,1
170,170,2,2,1,0,1,40,41,1
171,171,3,21,0,0,6,41,40,1
172,172,2,6,1,0,5,40,41,1
173,173,1,18,2,7,9,40,41,1
174,174,2,26,2,2,3,40,41,1
175,175,2,4,1,0,2,40,41,1
176,176,1,3,0,0,3,39,40,1
177,177,1,26,2,10,14,39,40,1
178,178,0,5,1,0,15,39,41,1
179,179,2,2,1,0,24,40,41,1
180,180,1,26,2,19,2,37,41,1
181,181,0,7,1,0,10,39,41,1
182,182,0,3,1,0,14,40,41,1
183,183,2,15,2,0,1,40,41,1
184,184,1,7,1,0,3,39,41,1
185,185,0,6,1,0,3,39,41,1
186,186,1,26,2,11,14,39,41,1
187,187,0,8,1,0,14,40,41,1
188,188,1,4,1,0,3,39,41,1
189,189,2,3,1,0,2,40,41,1
190,190,2,4,1,0,4,40,41,1
191,191,2,0,1,0,3,40,41,1
192,192,2,4,1,0,9,40,41,1
193,193,0,15,0,0,15,35,40,1
194,194,3,30,0,0,4,41,40,1
195,195,2,2,1,0,11,40,41,1
196,196,3,30,0,0,4,41,40,1
197,197,0,8,1,0,14,40,41,1
198,198,0,7,1,0,4,39,41,1
199,199,3,30,0,0,2,41,40,1
200,200,3,26,2,36,14,37,41,1
201,201,1,6,1,0,2,39,41,1
202,202,3,18,0,0,24,41,39,1
203,203,3,30,0,0,4,41,40,1
204,204,0,4,1,0,3,39,41,1
205,205,3,21,0,0,9,41,39,1
206,206,1,9,0,0,9,36,40,1
207,207,0,9,1,0,10,35,41,1
208,208,0,4,1,0,15,39,41,1
209,209,0,15,1,0,5,38,41,1
210,210,0,11,1,0,9,39,41,1
211,211,4,3,0,0,3,38,39,1
212,212,2,18,2,6,1,40,41,1
213,213,2,8,1,0,14,40,41,1
214,214,3,31,0,0,16,41,37,1
215,215,0,7,1,0,13,40,41,1
216,216,2,3,1,0,9,40,41,1
217,217,2,33,2,3,7,40,41,1
218,218,3,29,0,0,0,41,40,1
219,219,3,14,0,0,14,41,40,1
220,220,2,4,1,0,23,40,41,1
221,221,3,15,0,0,26,41,40,1
222,222,3,34,0,0,34,41,39,1
223,223,4,1,0,0,1,37,38,1
224,224,2,33,2,12,4,40,41,1
225,225,0,7,1,0,11,35,41,1
226,226,0,4,0,0,4,38,40,1
227,227,2,18,2,1,2,40,41,1
228,228,0,15,1,0,12,39,41,1
229,229,3,14,0,0,14,41,38,1
230,230,0,29,1,0,0,39,41,1
231,231,2,18,2,33,8,40,41,1
232,232,2,33,2,1,4,40,41,1
233,233,0,7,1,0,10,38,40,1
234,234,3,0,0,0,7,41,40,1
235,235,4,15,0,0,15,38,39,1
236,236,2,9,1,0,11,40,41,1
237,237,0,10,1,0,18,39,41,1
238,238,2,4,1,0,4,40,41,1
239,239,3,36,0,0,36,41,39,1
240,240,3,18,0,0,13,41,40,1
241,241,2,0,1,0,9,40,41,1
242,242,2,18,2,4,1,40,41,1
243,243,4,3,0,0,3,38,39,1
244,244,0,14,0,0,14,38,39,1
245,245,2,6,1,0,15,40,41,1
246,246,2,7,1,0,7,40,41,1
247,247,3,30,0,0,4,41,39,1
248,248,3,4,1,0,15,37,41,1
249,249,2,3,1,0,11,40,41,1
250,250,0,35,0,0,35,38,39,1
251,251,0,36,0,0,36,39,40,1
252,252,1,4,1,0,4,39,41,1
253,253,1,26,2,11,3,39,41,1
254,254,2,7,1,0,3,40,41,1
255,255,0,7,1,0,14,40,41,1
256,256,3,21,0,0,22,41,40,1
257,257,1,26,2,1,35,39,40,1
258,258,1,26,2,12,8,36,40,1
259,259,2,3,1,0,36,40,41,1
260,260,3,15,0,0,15,41,40,1
261,261,0,9,1,0,1,39,41,1
262,262,1,18,2,16,1,39,40,1
263,263,0,1,0,0,1,39,40,1
264,264,2,18,2,1,2,40,41,1
265,265,2,7,1,0,8,40,41,1
266,266,0,9,1,0,10,40,41,1
267,267,0,0,1,0,26,34,41,1
268,268,3,15,0,0,15,41,40,1
269,269,1,2,0,0,2,39,40,1
270,270,0,15,1,0,25,35,41,1
271,271,0,8,0,0,8,38,39,1
272,272,0,3,0,0,3,38,40,1
273,273,1,26,2,11,14,39,41,1
274,274,2,4,1,0,15,40,41,1
275,275,0,4,1,0,4,38,41,1
276,276,0,5,1,0,0,35,36,1
277,277,0,17,0,0,17,38,40,1
278,278,0,1,1,0,3,38,39,1
279,279,3,18,0,0,1,41,40,1
280,280,2,26,2,1,3,40,41,1
281,281,0,8,0,0,8,38,39,1
282,282,3,21,0,0,9,41,40,1
283,283,2,1,1,0,17,40,41,1
284,284,1,3,0,0,3,39,40,1
285,285,0,15,1,0,10,39,41,1
286,286,0,15,1,0,14,39,41,1
287,287,3,21,0,0,13,41,40,1
288,288,3,0,0,0,13,41,39,1
289,289,2,3,1,0,17,40,41,1
290,290,3,18,0,0,11,41,40,1
291,291,2,26,2,18,8,36,40,1
292,292,3,22,0,0,0,41,40,1
293,293,2,33,2,3,15,40,41,1
294,294,4,7,1,0,29,33,41,1
295,295,3,34,0,0,12,41,39,1
296,296,3,22,0,0,3,41,39,1
297,297,2,3,1,0,14,40,41,1
298,298,0,10,1,0,22,39,41,1
299,299,4,1,0,0,1,37,38,1
300,300,0,22,1,0,15,38,40,1
301,301,2,26,2,33,20,34,41,1
302,302,0,12,1,0,8,34,41,1
303,303,3,24,0,0,8,41,40,1
304,304,0,17,1,0,14,39,41,1
305,305,0,9,1,0,9,38,41,1
306,306,0,12,1,0,14,38,41,1
307,307,1,7,0,0,7,39,40,1
308,308,3,23,0,0,3,41,39,1
309,309,3,30,0,0,14,41,39,1
310,310,4,1,0,0,1,38,39,1
311,311,2,26,2,2,9,40,41,1
312,312,2,20,1,0,35,40,41,1
313,313,3,24,0,0,12,41,40,1
314,314,1,18,2,15,15,39,41,1
315,315,0,12,1,0,14,34,41,1
316,316,0,2,1,0,2,38,40,1
317,317,1,16,1,0,16,20,41,1
318,318,3,24,0,0,9,41,40,1
319,319,0,21,1,0,0,33,40,1
320,320,4,7,0,0,7,38,39,1
321,321,0,9,1,0,18,40,41,1
322,322,4,15,0,0,15,38,39,1
323,323,1,26,2,2,17,35,41,1
324,324,0,15,1,0,29,39,41,1
325,325,0,15,1,0,8,39,41,1
326,326,2,4,1,0,7,40,41,1
327,327,1,6,0,0,6,39,40,1
328,328,2,33,2,30,3,40,41,1
329,329,0,22,1,0,3,37,39,1
330,330,2,26,2,7,7,40,41,1
331,331,3,18,0,0,11,41,40,1
332,332,1,6,0,0,6,39,40,1
333,333,1,26,2,8,13,40,41,1
334,334,3,14,0,0,8,41,40,1
335,335,2,3,1,0,4,40,41,1
336,336,3,21,0,0,21,37,39,1
337,337,1,26,2,10,8,35,39,1
338,338,1,26,2,1,17,39,40,1
339,339,1,26,2,16,14,36,40,1
340,340,3,23,0,0,20,41,39,1
341,341,1,14,1,0,14,40,41,1
342,342,3,26,0,0,26,41,39,1
343,343,3,14,0,0,14,41,38,1
344,344,3,21,0,0,26,41,40,1
345,345,0,15,1,0,11,39,41,1
346,346,0,9,1,0,17,38,41,1
347,347,3,17,0,0,17,41,38,1
348,348,3,15,0,0,7,41,39,1
349,349,0,4,1,0,7,38,40,1
350,350,1,14,0,0,14,39,40,1
351,351,2,28,2,31,16,40,41,1
352,352,3,26,2,34,14,37,41,1
353,353,0,14,1,0,8,40,41,1
354,354,0,22,1,0,8,37,39,1
355,355,3,18,0,0,7,41,40,1
356,356,4,1,0,0,1,38,39,1
357,357,1,4,1,0,4,39,40,1
358,358,4,4,0,0,4,38,39,1
359,359,0,8,0,0,8,38,39,1
360,360,4,2,0,0,2,38,39,1
361,361,2,26,2,5,8,40,41,1
362,362,2,7,1,0,21,40,41,1
363,363,0,11,1,0,17,39,41,1
364,364,3,14,0,0,14,41,38,1
365,365,3,0,0,0,0,41,40,1
366,366,3,0,0,0,1,41,40,1
367,367,3,14,0,0,8,41,39,1
368,368,2,2,1,0,16,40,41,1
369,369,3,0,0,0,24,41,40,1
370,370,1,1,0,0,1,39,40,1
371,371,3,24,0,0,4,41,39,1
372,372,1,2,0,0,2,39,40,1
373,373,3,34,0,0,14,41,40,1
374,374,3,24,0,0,14,41,40,1
375,375,1,1,1,0,33,39,41,1
376,376,2,4,1,0,2,40,41,1
377,377,1,33,2,3,4,39,41,1
378,378,3,22,0,0,24,41,40,1
379,379,1,26,2,12,14,39,40,1
380,380,4,3,1,0,24,34,41,1
381,381,0,4,1,0,1,35,40,1
382,382,2,33,2,10,4,40,41,1
383,383,0,13,1,0,10,39,41,1
384,384,0,17,1,0,14,34,41,1
385,385,3,15,2,46,16,37,41,1
386,386,2,3,1,0,26,40,41,1
387,387,0,9,1,0,3,35,40,1
388,388,3,17,0,0,8,41,40,1
389,389,2,5,1,0,15,33,41,1
390,390,4,4,0,0,4,38,39,1
391,391,3,23,0,0,23,37,39,1
392,392,2,4,1,0,16,40,41,1
393,393,0,16,0,0,16,34,38,1
394,394,0,1,1,0,4,40,41,1
395,395,3,24,0,0,9,41,38,1
396,396,1,26,2,8,14,32,40,1
397,397,0,15,1,0,29,39,41,1
398,398,1,17,0,0,17,32,39,1
399,399,1,6,1,0,22,39,40,1
400,400,0,17,1,0,14,40,41,1
401,401,0,21,1,0,5,38,40,1
402,402,0,9,1,0,10,35,41,1
403,403,3,24,0,0,14,41,40,1
404,404,0,33,1,0,35,39,41,1
405,405,0,15,1,0,35,39,41,1
406,406,3,15,0,0,15,41,39,1
407,407,2,7,1,0,24,34,41,1
408,408,2,11,2,16,9,34,41,1
409,409,0,12,1,0,14,40,41,1
410,410,4,8,0,0,8,38,39,1
411,411,2,7,1,0,15,36,41,1
412,412,3,24,0,0,13,41,39,1
413,413,1,33,2,0,15,40,41,1
414,414,2,1,1,0,33,40,41,1
415,415,5,15,0,0,15,35,39,1
416,416,3,34,0,0,8,41,40,1
417,417,3,26,0,0,22,41,40,1
418,418,2,1,1,0,35,40,41,1
419,419,3,30,0,0,22,41,40,1
420,420,3,30,0,0,20,41,40,1
421,421,3,34,0,0,17,41,40,1
422,422,3,18,0,0,14,41,40,1
423,423,1,18,2,11,6,39,40,1
424,424,1,12,0,0,12,-1,39,1
425,425,2,5,1,0,2,40,41,1
426,426,3,22,0,0,0,41,40,1
427,427,0,8,0,0,8,38,39,1
428,428,0,9,1,0,3,39,41,1
429,429,3,13,0,0,13,41,39,1
430,430,2,3,1,0,26,40,41,1
431,431,3,22,0,0,14,41,37,1
432,432,0,14,0,0,14,38,40,1
433,433,3,6,0,0,14,41,40,1
434,434,1,3,0,0,3,35,40,1
435,435,1,0,0,0,0,38,39,1
436,436,3,15,0,0,35,41,39,1
437,437,2,4,1,0,4,40,41,1
438,438,0,14,0,0,14,35,39,1
439,439,3,15,0,0,31,41,40,1
440,440,0,21,1,0,35,38,40,1
441,441,3,24,0,0,17,41,40,1
442,442,0,9,0,0,9,38,40,1
443,443,0,15,1,0,1,39,41,1
444,444,0,20,0,0,20,38,40,1
445,445,3,26,0,0,21,41,40,1
446,446,0,7,1,0,13,39,40,1
447,447,0,4,1,0,16,38,39,1
448,448,0,1,0,0,1,18,37,1
449,449,3,22,0,0,3,41,39,1
450,450,3,24,0,0,9,41,39,1
451,451,0,13,1,0,2,39,41,1
452,452,2,26,2,16,8,36,41,1
453,453,2,12,0,0,12,36,40,1
454,454,0,18,1,0,14,36,38,1
455,455,3,26,0,0,26,41,39,1
456,456,0,12,1,0,17,38,41,1
457,457,0,18,1,0,7,35,40,1
458,458,3,26,2,2,12,37,41,1
459,459,3,22,0,0,26,41,40,1
460,460,0,5,1,0,9,33,35,1
461,461,0,16,0,0,16,23,39,1
462,462,3,14,0,0,8,41,38,1
463,463,0,5,1,0,31,22,36,1
464,464,3,32,0,0,2,41,39,1
465,465,1,11,2,15,9,39,40,1
466,466,1,2,1,0,31,39,41,1
467,467,1,8,0,0,8,39,40,1
468,468,0,13,1,0,4,39,41,1
469,469,3,13,0,0,9,41,40,1
470,470,3,14,0,0,14,37,38,1
471,471,0,27,1,0,7,40,41,1
472,472,0,3,1,0,14,34,36,1
473,473,0,1,0,0,1,30,39,1
474,474,3,15,0,0,4,41,40,1
475,475,2,28,2,23,16,36,41,1
476,476,0,17,0,0,17,38,40,1
477,477,4,22,0,0,22,18,39,1
478,478,3,21,0,0,21,38,39,1
479,479,0,14,0,0,14,38,39,1
480,480,0,30,1,0,25,34,36,1
481,481,0,7,1,0,9,39,41,1
482,482,1,15,0,0,15,39,40,1
483,483,0,13,1,0,17,39,41,1
484,484,2,4,1,0,0,40,41,1
485,485,3,29,0,0,13,41,40,1
486,486,3,15,0,0,4,41,40,1
487,487,1,26,2,15,8,39,40,1
488,488,1,9,1,0,12,39,40,1
489,489,1,1,0,0,1,39,40,1
490,490,2,10,1,0,26,21,41,1
491,491,0,16,0,0,16,38,39,1
492,492,0,5,1,0,32,28,29,1
493,493,1,26,2,8,7,39,40,1
494,494,1,26,0,0,26,35,40,1
495,495,1,4,0,0,4,34,38,1
496,496,2,18,2,2,20,36,40,1
497,497,0,30,1,0,15,22,33,1
498,498,0,22,1,0,22,-1,27,1
499,499,3,15,0,0,13,41,38,1
500,500,0,5,1,0,35,21,37,1
501,501,0,12,1,0,14,40,41,1
502,502,3,26,2,17,14,23,41,1
503,503,0,15,1,0,15,39,41,1
504,504,0,1,1,0,33,23,32,1
505,505,0,27,1,0,9,37,39,1
506,506,3,23,0,0,30,41,40,1
507,507,0,30,0,0,30,36,40,1
508,508,3,14,0,0,14,37,38,1
509,509,3,11,2,15,15,34,41,1
510,510,0,12,1,0,14,40,41,1
511,511,2,12,1,0,22,31,41,1
512,512,1,9,0,0,9,39,40,1
513,513,0,8,0,0,8,38,39,1
514,514,3,34,0,0,14,41,40,1
515,515,0,22,1,0,14,-1,31,1
516,516,5,24,0,0,24,21,39,1
517,517,0,22,1,0,10,22,32,1
518,518,0,14,0,0,14,-1,37,1
519,519,0,7,1,0,17,37,39,1
520,520,0,30,1,0,16,37,38,1
521,521,1,31,0,0,31,39,40,1
522,522,3,24,0,0,11,41,40,1
523,523,1,26,2,19,14,-1,38,1
524,524,0,15,1,0,33,39,41,1
525,525,2,33,2,0,11,23,41,1
526,526,0,5,1,0,32,31,37,1
527,527,0,20,1,0,33,36,41,1
528,528,1,18,2,15,3,39,41,1
529,529,1,17,0,0,17,39,40,1
530,530,0,18,1,0,35,37,39,1
531,531,2,7,1,0,15,40,41,1
532,532,1,26,2,13,21,-1,41,1
533,533,3,14,0,0,14,23,39,1
534,534,0,32,0,0,32,38,40,1
535,535,0,22,1,0,11,32,33,1
536,536,0,30,1,0,13,36,37,1
537,537,3,18,0,0,14,41,39,1
538,538,0,8,0,0,8,21,38,1
539,539,0,30,1,0,1,23,36,1
540,540,1,16,0,0,16,-1,40,1
541,541,1,12,1,0,14,40,41,1
542,542,0,30,1,0,15,36,37,1
543,543,0,24,1,0,12,18,36,1
544,544,3,26,2,32,8,21,41,1
545,545,0,11,1,0,13,38,41,1
546,546,1,26,2,1,13,40,41,1
547,547,0,14,1,0,14,32,40,1
548,548,0,5,1,0,2,-1,36,1
549,549,2,26,2,26,8,40,41,1
550,550,2,16,2,4,16,36,41,1
551,551,1,10,0,0,10,36,40,1
552,552,3,34,0,0,17,41,40,1
553,553,2,18,2,7,20,36,40,1
554,554,0,30,1,0,1,34,35,1
555,555,2,5,1,0,4,40,41,1
556,556,3,6,0,0,6,41,38,1
557,557,0,20,1,0,1,39,40,1
558,558,2,26,2,1,14,40,41,1
559,559,0,17,1,0,14,34,41,1
560,560,2,18,2,30,14,40,41,1
561,561,1,16,2,4,16,18,41,1
562,562,2,26,2,2,7,40,41,1
563,563,3,13,0,0,14,40,37,1
564,564,0,24,1,0,24,21,32,1
565,565,3,26,2,27,8,19,41,1
566,566,0,22,1,0,3,34,38,1
567,567,2,15,1,0,24,40,41,1
568,568,0,24,1,0,26,19,29,1
569,569,1,26,2,2,33,39,40,1
570,570,3,14,0,0,8,41,38,1
571,571,1,26,2,2,8,35,39,1
572,572,2,26,2,5,34,34,41,1
573,573,2,7,1,0,33,40,41,1
574,574,3,30,0,0,4,41,38,1
575,575,3,34,0,0,9,41,39,1
576,576,1,13,0,0,13,19,40,1
577,577,2,9,1,0,26,40,41,1
578,578,0,30,1,0,0,33,34,1
579,579,1,9,0,0,9,39,40,1
580,580,0,11,1,0,11,21,37,1
581,581,3,6,1,0,32,37,41,1
582,582,1,13,1,0,9,39,40,1
583,583,1,13,0,0,13,19,36,1
584,584,0,23,1,0,1,-1,35,1
585,585,2,9,1,0,7,40,41,1
586,586,2,33,2,13,15,40,41,1
587,587,1,21,1,0,14,40,41,1
588,588,3,31,0,0,31,41,39,1
589,589,3,15,0,0,35,41,39,1
590,590,1,26,2,4,8,40,41,1
591,591,1,15,0,0,15,34,39,1
592,592,1,9,0,0,9,39,40,1
593,593,0,8,0,0,8,-1,39,1
594,594,1,18,2,2,4,39,40,1
595,595,4,26,0,0,26,33,39,1
596,596,1,10,0,0,10,39,40,1
597,597,0,3,1,0,17,32,35,1
598,598,0,22,1,0,17,32,33,1
599,599,0,24,1,0,15,21,30,1
600,600,1,11,0,0,11,39,40,1
601,601,3,17,0,0,14,41,39,1
602,602,3,36,0,0,0,41,40,1
603,603,0,22,1,0,21,22,32,1
604,604,2,7,1,0,29,40,41,1
605,605,0,5,1,0,33,37,38,1
606,606,1,18,2,13,26,39,41,1
607,607,2,11,1,0,35,40,41,1
608,608,0,1,1,0,33,-1,30,1
609,609,0,10,1,0,22,20,34,1
610,610,1,21,0,0,21,39,40,1
611,611,0,33,1,0,28,40,41,1
612,612,0,32,1,0,35,35,36,1
613,613,2,13,1,0,11,40,41,1
614,614,2,16,2,4,16,23,41,1
615,615,0,9,1,0,17,20,36,1
616,616,3,17,0,0,17,41,38,1
617,617,0,4,1,0,35,23,32,1
618,618,0,32,1,0,2,-1,38,1
619,619,3,29,0,0,0,41,30,1
620,620,0,21,1,0,10,21,41,1
621,621,1,15,0,0,15,20,37,1
622,622,2,26,2,4,17,40,41,1
623,623,0,2,0,0,2,19,39,1
624,624,0,2,1,0,13,36,38,1
625,625,0,29,1,0,34,23,30,1
626,626,0,30,1,0,31,-1,35,1
627,627,1,22,0,0,22,35,40,1
628,628,0,32,1,0,13,39,41,1
629,629,0,23,1,0,16,39,40,1
630,630,0,5,1,0,35,32,39,1
631,631,2,16,0,0,16,-1,40,1
632,632,0,32,1,0,17,-1,30,1
633,633,1,13,0,0,13,39,40,1
634,634,0,13,1,0,35,38,40,1
635,635,0,18,1,0,35,35,37,1
636,636,3,31,0,0,16,41,38,1
637,637,0,18,0,0,18,39,40,1
638,638,4,26,0,0,26,38,39,1
639,639,0,23,1,0,31,39,40,1
640,640,0,22,0,0,22,38,40,1
641,641,0,6,1,0,2,22,36,1
642,642,2,26,2,34,2,36,41,1
643,643,0,14,1,0,8,19,34,1
644,644,3,32,0,0,32,37,39,1
645,645,0,24,1,0,26,20,31,1
646,646,0,1,0,0,1,19,37,1
647,647,0,14,0,0,14,39,40,1
648,648,2,12,1,0,17,40,41,1
649,649,1,13,0,0,13,36,37,1
650,650,0,18,1,0,35,36,37,1
651,651,2,26,2,13,8,32,40,1
652,652,2,1,1,0,35,40,41,1
653,653,0,32,1,0,33,32,34,1
654,654,1,4,0,0,4,38,39,1
655,655,1,16,0,0,16,23,40,1
656,656,0,9,1,0,3,37,41,1
657,657,3,16,0,0,16,21,39,1
658,658,0,34,1,0,34,39,40,1
659,659,1,26,2,9,24,39,40,1
660,660,0,32,1,0,25,33,35,1
661,661,3,35,0,0,35,41,39,1
662,662,0,9,1,0,35,22,31,1
663,663,0,17,0,0,17,-1,39,1
664,664,4,28,2,60,0,21,41,1
665,665,1,9,1,0,0,39,40,1
666,666,0,32,1,0,0,-1,24,1
667,667,0,32,1,0,33,34,36,1
668,668,0,10,1,0,29,22,36,1
669,669,1,7,0,0,7,36,40,1
670,670,4,7,1,0,32,-1,41,1
671,671,4,16,0,0,16,20,33,1
672,672,0,2,1,0,15,27,28,1
673,673,1,26,0,0,26,39,40,1
674,674,0,28,1,0,7,23,40,1
675,675,0,35,0,0,35,39,40,1
676,676,0,3,0,0,3,38,40,1
677,677,0,22,1,0,12,21,33,1
678,678,3,12,1,0,17,40,41,1
679,679,0,29,1,0,11,-1,33,1
680,680,0,15,1,0,31,38,39,1
681,681,0,4,1,0,28,35,36,1
682,682,3,18,0,0,18,37,38,1
683,683,2,16,0,0,16,19,35,1
684,684,0,5,1,0,22,30,32,1
685,685,0,12,1,0,0,22,34,1
686,686,0,3,1,0,36,38,39,1
687,687,1,33,2,5,20,35,41,1
688,688,0,22,1,0,29,19,28,1
689,689,3,21,0,0,9,41,40,1
690,690,0,32,1,0,35,-1,28,1
691,691,0,3,1,0,0,39,40,1
692,692,1,16,0,0,16,21,29,1
693,693,1,2,1,0,32,40,41,1
