,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
78,78,0,1,1,0,2,55,56,1
79,79,2,18,2,10,1,55,56,1
80,80,0,6,1,0,4,55,56,1
81,81,3,24,0,0,24,56,54,1
82,82,3,15,0,0,1,56,55,1
83,83,3,21,0,0,3,56,55,1
84,84,0,4,1,0,4,54,56,1
85,85,1,18,2,16,4,55,56,1
86,86,3,15,0,0,1,56,55,1
87,87,0,4,1,0,1,55,56,1
88,88,3,15,0,0,1,56,55,1
89,89,3,15,0,0,9,56,55,1
90,90,0,4,1,0,2,53,56,1
91,91,1,26,2,12,7,54,55,1
92,92,1,1,0,0,1,54,55,1
93,93,0,3,1,0,3,53,56,1
94,94,0,2,1,0,9,55,56,1
95,95,3,34,0,0,14,56,55,1
96,96,0,3,1,0,2,55,56,1
97,97,1,16,1,0,16,24,56,1
98,98,2,1,1,0,3,55,56,1
99,99,0,2,1,0,4,55,56,1
100,100,0,3,1,0,5,53,56,1
101,101,0,1,0,0,1,54,55,1
102,102,0,3,1,0,3,55,56,1
103,103,0,4,1,0,2,55,56,1
104,104,0,3,0,0,3,53,55,1
105,105,3,20,0,0,11,56,55,1
106,106,2,1,1,0,4,55,56,1
107,107,3,21,0,0,1,56,55,1
108,108,2,1,1,0,3,55,56,1
109,109,2,18,2,30,14,55,56,1
110,110,0,4,1,0,0,54,56,1
111,111,3,0,0,0,3,56,55,1
112,112,3,27,0,0,15,56,55,1
113,113,1,23,1,0,2,55,56,1
114,114,3,29,0,0,5,56,55,1
115,115,0,15,1,0,1,54,56,1
116,116,3,33,0,0,0,56,55,1
117,117,2,33,2,12,4,55,56,1
118,118,1,14,0,0,14,54,55,1
119,119,3,21,0,0,3,56,55,1
120,120,3,25,0,0,11,56,55,1
121,121,1,2,0,0,2,54,55,1
122,122,1,17,0,0,17,54,55,1
123,123,2,18,2,15,3,55,56,1
124,124,0,3,1,0,8,55,56,1
125,125,0,5,1,0,1,53,56,1
126,126,2,4,1,0,4,55,56,1
127,127,0,9,1,0,3,54,56,1
128,128,0,6,1,0,5,53,56,1
129,129,2,2,1,0,2,55,56,1
130,130,2,4,1,0,3,55,56,1
131,131,0,4,1,0,4,53,56,1
132,132,1,16,1,0,16,30,56,1
133,133,2,4,1,0,3,55,56,1
134,134,0,7,1,0,7,54,56,1
135,135,1,1,1,0,1,54,56,1
136,136,1,4,1,0,0,54,56,1
137,137,3,21,0,0,3,56,55,1
138,138,0,12,1,0,3,55,56,1
139,139,3,21,0,0,2,56,55,1
140,140,2,4,1,0,1,55,56,1
141,141,1,2,1,0,3,55,56,1
142,142,1,5,1,0,3,54,56,1
143,143,3,24,0,0,24,56,55,1
144,144,3,27,0,0,7,56,55,1
145,145,0,9,0,0,9,54,55,1
146,146,0,15,1,0,26,54,56,1
147,147,0,30,1,0,21,54,55,1
148,148,2,2,1,0,11,55,56,1
149,149,2,18,2,10,1,55,56,1
150,150,2,9,1,0,9,55,56,1
151,151,2,2,1,0,1,55,56,1
152,152,3,14,0,0,3,56,55,1
153,153,3,29,0,0,1,56,55,1
154,154,3,21,0,0,9,56,54,1
155,155,0,4,0,0,4,54,55,1
156,156,3,29,0,0,1,56,55,1
157,157,3,21,0,0,3,56,55,1
158,158,0,4,1,0,7,55,56,1
159,159,0,2,1,0,10,55,56,1
160,160,0,15,0,0,15,54,55,1
161,161,3,15,0,0,4,56,55,1
162,162,2,2,1,0,2,55,56,1
163,163,3,0,0,0,3,56,55,1
164,164,3,33,0,0,11,56,55,1
165,165,3,0,0,0,1,56,55,1
166,166,0,0,1,0,2,53,56,1
167,167,0,4,1,0,7,55,56,1
168,168,1,3,1,0,10,54,56,1
169,169,0,21,1,0,3,53,56,1
170,170,3,24,0,0,10,56,54,1
171,171,3,18,0,0,11,56,54,1
172,172,0,15,1,0,5,54,56,1
173,173,3,0,0,0,13,56,54,1
174,174,0,4,1,0,4,53,56,1
175,175,3,14,0,0,9,56,55,1
176,176,3,21,0,0,34,56,55,1
177,177,2,11,2,16,4,55,56,1
178,178,3,29,0,0,3,56,55,1
179,179,0,4,1,0,4,55,56,1
180,180,1,16,1,0,16,50,56,1
181,181,2,2,1,0,6,55,56,1
182,182,0,14,1,0,8,55,56,1
183,183,3,29,0,0,8,56,55,1
184,184,0,11,0,0,11,54,55,1
185,185,1,7,1,0,3,54,56,1
186,186,0,2,0,0,2,54,55,1
187,187,3,20,0,0,1,56,55,1
188,188,4,7,0,0,7,53,54,1
189,189,3,24,0,0,10,56,55,1
190,190,1,15,2,0,1,55,56,1
191,191,0,7,1,0,4,51,56,1
192,192,0,12,0,0,12,53,54,1
193,193,1,18,2,6,10,54,56,1
194,194,3,27,0,0,5,56,55,1
195,195,3,25,0,0,11,56,55,1
196,196,2,13,1,0,2,55,56,1
197,197,0,13,1,0,3,55,56,1
198,198,3,21,0,0,14,56,55,1
199,199,3,20,0,0,15,56,55,1
200,200,0,8,1,0,8,53,56,1
201,201,0,4,1,0,1,55,56,1
202,202,2,26,2,1,3,55,56,1
203,203,1,7,0,0,7,54,55,1
204,204,3,21,0,0,3,56,55,1
205,205,3,33,0,0,1,56,55,1
206,206,0,7,1,0,7,54,56,1
207,207,0,9,1,0,9,55,56,1
208,208,2,0,1,0,10,55,56,1
209,209,2,3,1,0,3,55,56,1
210,210,3,33,0,0,9,56,55,1
211,211,2,7,1,0,3,55,56,1
212,212,3,21,0,0,36,56,55,1
213,213,2,0,1,0,21,55,56,1
214,214,3,20,0,0,15,56,55,1
215,215,2,33,2,4,33,55,56,1
216,216,0,8,1,0,8,55,56,1
217,217,1,6,1,0,10,54,56,1
218,218,0,7,1,0,4,54,56,1
219,219,3,29,0,0,1,56,55,1
220,220,1,33,2,1,4,54,56,1
221,221,0,6,1,0,3,54,56,1
222,222,0,7,1,0,17,55,56,1
223,223,0,21,1,0,14,54,56,1
224,224,0,17,1,0,14,53,56,1
225,225,3,30,0,0,4,56,55,1
226,226,3,30,0,0,4,56,55,1
227,227,1,3,1,0,12,54,56,1
228,228,0,4,1,0,12,54,56,1
229,229,3,20,0,0,15,56,55,1
230,230,3,35,0,0,35,56,53,1
231,231,3,30,0,0,4,56,55,1
232,232,2,7,1,0,4,55,56,1
233,233,0,4,1,0,4,53,56,1
234,234,1,18,2,1,1,54,55,1
235,235,0,15,1,0,1,54,56,1
236,236,2,3,1,0,12,55,56,1
237,237,1,3,0,0,3,54,55,1
238,238,0,12,1,0,14,55,56,1
239,239,0,1,1,0,2,52,56,1
240,240,3,14,0,0,14,56,55,1
241,241,1,4,1,0,9,54,56,1
242,242,1,4,1,0,15,54,55,1
243,243,1,5,1,0,1,54,55,1
244,244,0,9,0,0,9,53,55,1
245,245,1,4,0,0,4,54,55,1
246,246,0,15,1,0,7,53,55,1
247,247,0,5,1,0,1,54,56,1
248,248,2,10,1,0,1,55,56,1
249,249,3,29,0,0,2,56,54,1
250,250,3,33,0,0,15,56,55,1
251,251,2,6,1,0,15,55,56,1
252,252,3,30,0,0,20,56,54,1
253,253,3,30,0,0,4,56,55,1
254,254,0,9,1,0,3,55,56,1
255,255,2,33,2,7,15,55,56,1
256,256,1,3,0,0,3,54,55,1
257,257,0,3,1,0,21,53,56,1
258,258,1,33,2,0,15,55,56,1
259,259,0,17,1,0,36,53,56,1
260,260,1,26,2,17,14,55,56,1
261,261,3,34,0,0,14,56,55,1
262,262,3,14,0,0,8,56,53,1
263,263,3,30,0,0,4,56,55,1
264,264,3,0,0,0,4,56,55,1
265,265,0,1,1,0,13,54,56,1
266,266,2,7,1,0,10,55,56,1
267,267,3,24,0,0,24,56,54,1
268,268,2,9,1,0,15,55,56,1
269,269,0,21,1,0,9,54,55,1
270,270,0,22,1,0,25,54,56,1
271,271,3,15,0,0,15,56,54,1
272,272,1,26,2,1,14,50,54,1
273,273,2,10,1,0,3,55,56,1
274,274,0,12,1,0,17,53,56,1
275,275,0,4,1,0,31,53,56,1
276,276,0,7,1,0,29,54,56,1
277,277,0,35,0,0,35,53,54,1
278,278,0,11,1,0,3,54,56,1
279,279,2,33,2,3,4,55,56,1
280,280,1,14,0,0,14,54,55,1
281,281,1,28,2,3,16,54,55,1
282,282,0,21,1,0,9,54,56,1
283,283,2,11,2,15,9,55,56,1
284,284,0,22,1,0,9,54,56,1
285,285,1,33,2,0,11,53,55,1
286,286,0,10,0,0,10,53,55,1
287,287,3,30,0,0,4,56,55,1
288,288,0,11,1,0,9,55,56,1
289,289,2,18,2,16,1,55,56,1
290,290,3,34,0,0,8,56,55,1
291,291,0,15,1,0,4,53,55,1
292,292,0,15,1,0,0,53,55,1
293,293,0,15,1,0,4,53,55,1
294,294,2,13,1,0,9,55,56,1
295,295,3,22,0,0,9,56,55,1
296,296,3,34,0,0,14,56,55,1
297,297,2,26,2,20,4,55,56,1
298,298,0,15,1,0,15,54,56,1
299,299,2,20,1,0,3,55,56,1
300,300,0,15,1,0,15,53,55,1
301,301,0,24,1,0,17,54,56,1
302,302,3,34,0,0,17,56,55,1
303,303,1,10,1,0,35,54,56,1
304,304,3,34,0,0,12,56,54,1
305,305,0,24,1,0,21,53,56,1
306,306,2,26,2,5,8,55,56,1
307,307,0,12,1,0,14,55,56,1
308,308,1,33,2,3,13,54,55,1
309,309,1,9,1,0,17,54,56,1
310,310,3,30,0,0,1,56,55,1
311,311,2,11,1,0,9,55,56,1
312,312,3,30,0,0,35,56,55,1
313,313,3,18,0,0,14,56,55,1
314,314,3,7,0,0,13,56,55,1
315,315,4,0,0,0,0,53,54,1
316,316,3,30,0,0,15,56,55,1
317,317,1,16,1,0,16,20,52,1
318,318,3,20,0,0,1,56,54,1
319,319,3,33,0,0,9,56,54,1
320,320,1,15,0,0,15,54,55,1
321,321,3,24,0,0,7,56,55,1
322,322,2,26,2,8,26,55,56,1
323,323,0,13,1,0,9,54,56,1
324,324,3,14,0,0,14,56,54,1
325,325,3,15,0,0,15,48,54,1
326,326,1,3,0,0,3,50,55,1
327,327,3,18,0,0,6,56,55,1
328,328,0,21,0,0,21,53,55,1
329,329,0,13,1,0,22,54,56,1
330,330,0,15,1,0,15,54,56,1
331,331,2,26,2,22,33,55,56,1
332,332,1,18,2,16,1,54,55,1
333,333,3,18,0,0,3,56,55,1
334,334,0,1,1,0,1,55,56,1
335,335,1,1,0,0,1,46,47,1
336,336,3,24,0,0,24,56,54,1
337,337,3,34,0,0,17,56,55,1
338,338,3,24,0,0,11,56,55,1
339,339,3,22,0,0,0,56,55,1
340,340,1,33,2,9,15,55,56,1
341,341,0,1,0,0,1,53,54,1
342,342,0,3,1,0,9,53,56,1
343,343,2,4,1,0,2,55,56,1
344,344,0,15,0,0,15,54,55,1
345,345,1,1,0,0,1,49,50,1
346,346,0,1,1,0,15,54,55,1
347,347,1,1,0,0,1,48,52,1
348,348,0,12,0,0,12,53,54,1
349,349,3,25,0,0,4,56,53,1
350,350,1,12,1,0,8,55,56,1
351,351,0,9,1,0,10,54,56,1
352,352,1,1,0,0,1,51,52,1
353,353,3,33,0,0,11,56,54,1
354,354,1,1,0,0,1,45,46,1
355,355,0,14,0,0,14,50,54,1
356,356,2,23,1,0,4,54,55,1
357,357,3,14,0,0,14,56,55,1
358,358,2,26,2,6,3,55,56,1
359,359,0,4,1,0,15,54,56,1
360,360,3,4,1,0,33,52,56,1
361,361,1,26,2,2,7,55,56,1
362,362,0,18,1,0,21,54,55,1
363,363,2,26,2,8,14,50,55,1
364,364,4,23,1,0,20,52,56,1
365,365,3,17,0,0,14,56,55,1
366,366,2,26,2,36,14,51,56,1
367,367,1,26,0,0,26,54,55,1
368,368,0,5,1,0,5,51,54,1
369,369,0,4,0,0,4,53,55,1
370,370,0,13,1,0,26,54,56,1
371,371,0,2,1,0,2,53,56,1
372,372,2,26,2,36,1,52,56,1
373,373,1,12,1,0,17,55,56,1
374,374,0,2,1,0,2,55,56,1
375,375,0,0,0,0,12,56,55,1
376,376,2,12,1,0,17,55,56,1
377,377,0,2,1,0,4,54,56,1
378,378,3,33,0,0,8,56,53,1
379,379,0,9,1,0,8,54,56,1
380,380,0,15,1,0,15,55,56,1
381,381,1,1,0,0,1,50,51,1
382,382,1,4,0,0,4,50,55,1
383,383,3,17,0,0,8,56,55,1
384,384,1,18,2,14,2,54,55,1
385,385,3,22,0,0,9,56,55,1
386,386,0,14,0,0,14,49,53,1
387,387,2,26,2,8,12,55,56,1
388,388,3,34,0,0,12,56,55,1
389,389,3,29,0,0,29,52,54,1
390,390,1,1,0,0,1,48,49,1
391,391,0,18,1,0,7,54,56,1
392,392,1,7,1,0,16,55,56,1
393,393,3,24,0,0,3,56,54,1
394,394,0,25,0,0,25,53,55,1
395,395,2,11,1,0,2,55,56,1
396,396,0,4,1,0,2,48,56,1
397,397,0,7,1,0,2,52,56,1
398,398,1,3,0,0,3,54,55,1
399,399,3,29,0,0,22,56,53,1
400,400,0,7,1,0,2,54,56,1
401,401,2,26,2,11,14,55,56,1
402,402,0,2,0,0,2,53,54,1
403,403,2,26,2,0,33,55,56,1
404,404,0,15,1,0,5,54,56,1
405,405,0,12,1,0,18,54,56,1
406,406,3,33,2,57,16,52,56,1
407,407,0,15,1,0,4,54,56,1
408,408,2,0,1,0,26,55,56,1
409,409,3,14,0,0,14,56,53,1
410,410,3,13,0,0,1,56,54,1
411,411,1,17,0,0,17,50,55,1
412,412,3,25,0,0,13,56,54,1
413,413,2,2,1,0,15,55,56,1
414,414,1,23,1,0,28,52,55,1
415,415,3,30,0,0,4,56,53,1
416,416,0,18,0,0,18,41,55,1
417,417,1,2,0,0,2,50,51,1
418,418,2,4,1,0,1,55,56,1
419,419,0,7,1,0,9,49,55,1
420,420,1,33,2,13,22,48,56,1
421,421,3,24,0,0,26,56,55,1
422,422,0,35,1,0,2,54,56,1
423,423,3,17,0,0,8,56,55,1
424,424,2,4,1,0,1,55,56,1
425,425,1,18,2,4,1,55,56,1
426,426,2,21,1,0,24,55,56,1
427,427,1,23,1,0,29,54,56,1
428,428,0,15,1,0,3,54,56,1
429,429,2,18,2,1,2,45,56,1
430,430,3,23,0,0,27,56,55,1
431,431,0,3,1,0,14,54,55,1
432,432,1,1,0,0,1,53,54,1
433,433,3,16,0,0,16,56,53,1
434,434,2,21,1,0,10,55,56,1
435,435,0,26,0,0,26,53,55,1
436,436,2,4,1,0,35,55,56,1
437,437,0,23,1,0,4,47,49,1
438,438,0,24,1,0,24,50,56,1
439,439,0,23,1,0,31,47,49,1
440,440,0,25,1,0,29,49,54,1
441,441,1,2,0,0,2,51,52,1
442,442,3,33,2,22,26,52,56,1
443,443,2,26,2,21,14,51,55,1
444,444,2,9,1,0,0,52,56,1
445,445,1,6,0,0,6,54,55,1
446,446,2,26,2,1,14,55,56,1
447,447,1,26,2,8,35,54,56,1
448,448,3,7,0,0,7,53,54,1
449,449,3,14,0,0,14,56,52,1
450,450,0,33,1,0,9,47,49,1
451,451,0,22,1,0,4,54,56,1
452,452,3,13,0,0,11,56,55,1
453,453,2,26,2,25,15,55,56,1
454,454,2,17,1,0,14,55,56,1
455,455,3,22,0,0,12,56,55,1
456,456,0,29,1,0,11,45,55,1
457,457,3,23,0,0,1,56,53,1
458,458,2,26,2,22,4,55,56,1
459,459,2,22,1,0,17,55,56,1
460,460,0,34,1,0,9,53,54,1
461,461,3,25,0,0,16,56,51,1
462,462,2,26,2,27,8,55,56,1
463,463,0,5,1,0,31,22,36,1
464,464,0,13,1,0,26,53,55,1
465,465,1,3,0,0,3,54,55,1
466,466,0,2,1,0,24,55,56,1
467,467,1,15,1,0,4,55,56,1
468,468,2,33,0,0,33,51,55,1
469,469,0,26,1,0,3,47,56,1
470,470,2,5,1,0,4,54,56,1
471,471,1,9,0,0,9,54,55,1
472,472,3,14,0,0,8,56,51,1
473,473,1,23,1,0,1,55,56,1
474,474,1,26,0,0,26,47,54,1
475,475,2,3,1,0,26,55,56,1
476,476,3,35,0,0,35,56,54,1
477,477,4,4,0,0,4,48,52,1
478,478,2,4,1,0,2,55,56,1
479,479,1,33,2,9,24,55,56,1
480,480,1,33,2,1,15,51,55,1
481,481,2,9,1,0,6,55,56,1
482,482,2,26,2,1,11,55,56,1
483,483,2,26,2,1,26,55,56,1
484,484,1,10,0,0,10,54,55,1
485,485,1,1,0,0,1,48,49,1
486,486,2,15,1,0,25,51,56,1
487,487,3,27,0,0,32,56,54,1
488,488,0,18,1,0,12,54,56,1
489,489,1,8,1,0,8,50,56,1
490,490,1,14,1,0,14,51,56,1
491,491,1,33,2,1,5,50,56,1
492,492,0,5,1,0,32,28,29,1
493,493,2,13,1,0,7,51,56,1
494,494,0,34,1,0,14,52,55,1
495,495,1,14,1,0,8,47,56,1
496,496,0,20,0,0,20,54,55,1
497,497,3,15,0,0,15,53,54,1
498,498,0,7,1,0,6,53,56,1
499,499,1,1,0,0,1,50,51,1
500,500,0,5,1,0,35,21,37,1
501,501,3,26,0,0,9,56,54,1
502,502,1,14,1,0,14,23,56,1
503,503,1,14,1,0,14,53,56,1
504,504,0,15,0,0,15,49,54,1
505,505,0,29,1,0,9,52,55,1
506,506,0,15,1,0,32,49,55,1
507,507,1,11,2,15,10,55,56,1
508,508,3,33,0,0,33,52,54,1
509,509,4,21,1,0,26,49,56,1
510,510,3,11,0,0,11,52,54,1
511,511,0,6,1,0,35,49,56,1
512,512,0,36,1,0,12,46,56,1
513,513,0,33,1,0,7,49,51,1
514,514,3,36,0,0,14,56,55,1
515,515,4,34,0,0,34,53,54,1
516,516,1,26,2,8,7,50,55,1
517,517,0,32,0,0,32,53,55,1
518,518,0,33,1,0,20,50,51,1
519,519,1,14,1,0,8,49,56,1
520,520,0,19,1,0,16,55,56,1
521,521,0,29,0,0,29,54,55,1
522,522,4,3,0,0,3,49,54,1
523,523,2,26,2,32,14,55,56,1
524,524,0,36,1,0,17,55,56,1
525,525,3,22,0,0,18,56,52,1
526,526,0,5,1,0,32,31,37,1
527,527,4,4,1,0,33,46,56,1
528,528,1,14,1,0,8,52,56,1
529,529,1,7,1,0,1,54,56,1
530,530,0,33,1,0,35,52,54,1
531,531,1,15,1,0,10,55,56,1
532,532,1,18,1,0,17,55,56,1
533,533,2,22,1,0,5,55,56,1
534,534,1,14,1,0,14,48,56,1
535,535,0,33,0,0,33,53,55,1
536,536,3,25,0,0,13,56,54,1
537,537,0,30,1,0,15,51,52,1
538,538,3,13,0,0,35,56,55,1
539,539,0,30,1,0,1,23,36,1
540,540,1,26,2,3,14,54,55,1
541,541,3,36,0,0,21,56,55,1
542,542,0,30,1,0,15,36,37,1
543,543,1,14,1,0,14,49,56,1
544,544,0,7,0,0,7,49,54,1
545,545,2,26,2,8,3,55,56,1
546,546,0,21,1,0,36,51,52,1
547,547,4,9,0,0,9,46,54,1
548,548,0,5,1,0,2,-1,36,1
549,549,1,18,2,13,4,54,55,1
550,550,3,33,0,0,2,56,53,1
551,551,0,21,1,0,14,52,53,1
552,552,3,14,0,0,14,52,53,1
553,553,1,26,2,12,35,55,56,1
554,554,0,30,1,0,1,34,35,1
555,555,0,25,1,0,11,55,56,1
556,556,0,25,1,0,6,55,56,1
557,557,0,15,1,0,33,49,56,1
558,558,0,29,0,0,29,53,55,1
559,559,0,33,0,0,33,54,55,1
560,560,1,2,0,0,2,50,54,1
561,561,0,15,1,0,11,54,56,1
562,562,1,33,2,4,4,55,56,1
563,563,1,7,0,0,7,48,55,1
564,564,3,31,0,0,31,56,54,1
565,565,3,26,2,34,2,52,56,1
566,566,0,22,1,0,3,34,38,1
567,567,0,5,1,0,24,40,41,1
568,568,0,22,1,0,26,49,50,1
569,569,0,13,1,0,13,54,56,1
570,570,3,17,0,0,17,56,54,1
571,571,0,21,1,0,11,52,54,1
572,572,4,4,0,0,4,51,52,1
573,573,0,21,1,0,9,52,54,1
574,574,0,23,1,0,4,45,46,1
575,575,2,32,0,0,32,51,55,1
576,576,0,14,0,0,14,49,54,1
577,577,0,33,0,0,33,49,53,1
578,578,0,30,1,0,0,33,34,1
579,579,0,15,1,0,9,53,55,1
580,580,0,25,1,0,15,55,56,1
581,581,0,22,1,0,32,45,47,1
582,582,0,14,1,0,12,50,56,1
583,583,2,24,1,0,3,48,56,1
584,584,0,23,1,0,1,-1,35,1
585,585,2,26,2,11,0,51,56,1
586,586,3,26,0,0,29,56,53,1
587,587,3,26,0,0,9,56,54,1
588,588,3,18,0,0,18,49,54,1
589,589,0,23,1,0,4,52,53,1
590,590,1,15,0,0,15,54,55,1
591,591,2,16,0,0,16,51,55,1
592,592,0,8,0,0,8,49,55,1
593,593,2,24,1,0,20,55,56,1
594,594,0,23,1,0,4,48,49,1
595,595,1,11,0,0,11,51,55,1
596,596,3,24,0,0,10,56,53,1
597,597,0,26,1,0,21,49,54,1
598,598,0,22,1,0,17,32,33,1
599,599,3,24,0,0,15,56,30,1
600,600,0,22,1,0,11,44,45,1
601,601,0,7,1,0,32,50,56,1
602,602,0,30,1,0,2,44,48,1
603,603,0,22,1,0,21,22,32,1
604,604,1,11,1,0,9,54,55,1
605,605,0,5,1,0,33,37,38,1
606,606,2,26,2,13,14,47,55,1
607,607,0,27,1,0,35,43,45,1
608,608,0,23,1,0,33,55,56,1
609,609,2,7,1,0,35,55,56,1
610,610,3,33,0,0,33,53,54,1
611,611,2,28,2,17,16,51,55,1
612,612,1,23,1,0,35,52,53,1
613,613,0,14,0,0,14,48,53,1
614,614,1,4,0,0,4,23,45,1
615,615,3,27,0,0,12,56,54,1
616,616,1,14,1,0,8,43,50,1
617,617,0,14,0,0,14,53,54,1
618,618,3,29,0,0,29,53,54,1
619,619,0,22,1,0,3,41,45,1
620,620,0,22,1,0,10,42,43,1
621,621,0,15,0,0,15,49,55,1
622,622,1,7,0,0,7,40,52,1
623,623,3,34,0,0,12,56,55,1
624,624,3,15,0,0,15,52,53,1
625,625,2,27,1,0,34,55,56,1
626,626,0,30,1,0,31,-1,35,1
627,627,0,33,1,0,20,51,52,1
628,628,0,22,1,0,13,52,54,1
629,629,0,23,1,0,16,39,40,1
630,630,0,5,1,0,35,32,39,1
631,631,0,23,1,0,15,48,49,1
632,632,3,33,0,0,33,53,54,1
633,633,3,24,0,0,13,56,42,1
634,634,1,31,0,0,31,54,55,1
635,635,0,18,1,0,35,35,37,1
636,636,0,18,1,0,24,54,55,1
637,637,1,26,2,5,3,55,56,1
638,638,5,3,0,0,3,50,54,1
639,639,0,23,1,0,31,39,40,1
640,640,0,20,1,0,5,55,56,1
641,641,0,36,1,0,24,55,56,1
642,642,0,15,0,0,15,53,54,1
643,643,0,14,1,0,8,19,34,1
644,644,2,26,2,2,3,55,56,1
645,645,3,24,0,0,26,56,31,1
646,646,4,15,0,0,15,48,53,1
647,647,0,22,1,0,22,39,46,1
648,648,0,25,1,0,6,53,54,1
649,649,1,26,2,1,29,36,56,1
650,650,0,18,1,0,35,36,37,1
651,651,0,14,1,0,8,32,46,1
652,652,1,3,1,0,17,55,56,1
653,653,3,24,0,0,10,56,54,1
654,654,0,23,1,0,4,38,43,1
655,655,1,4,0,0,4,50,54,1
656,656,0,3,1,0,3,43,44,1
657,657,0,22,1,0,13,45,48,1
658,658,0,25,1,0,7,51,52,1
659,659,0,24,1,0,13,39,53,1
660,660,0,13,1,0,25,52,54,1
661,661,1,4,0,0,4,41,42,1
662,662,1,3,0,0,3,50,55,1
663,663,2,33,2,4,18,42,56,1
664,664,0,29,1,0,0,21,48,1
665,665,3,26,0,0,0,56,40,1
666,666,3,15,0,0,15,49,53,1
667,667,0,11,1,0,33,55,56,1
668,668,0,10,1,0,29,22,36,1
669,669,0,22,1,0,17,53,56,1
670,670,0,7,1,0,33,55,56,1
671,671,4,28,2,59,11,20,56,1
672,672,0,7,1,0,15,55,56,1
673,673,1,4,0,0,4,39,43,1
674,674,0,23,1,0,18,45,49,1
675,675,3,14,0,0,14,52,53,1
676,676,0,24,1,0,29,38,47,1
677,677,0,22,1,0,12,21,33,1
678,678,0,29,1,0,9,48,52,1
679,679,0,29,1,0,11,-1,33,1
680,680,1,27,1,0,29,43,54,1
681,681,0,29,1,0,28,54,55,1
682,682,0,24,1,0,18,45,46,1
683,683,3,23,0,0,4,56,54,1
684,684,0,5,1,0,22,30,32,1
685,685,0,9,1,0,0,46,49,1
686,686,0,3,1,0,36,38,39,1
687,687,2,26,2,12,11,52,56,1
688,688,0,22,1,0,29,19,28,1
689,689,0,10,1,0,9,45,46,1
690,690,0,4,1,0,35,49,51,1
691,691,0,3,1,0,0,39,40,1
692,692,4,16,0,0,16,53,54,1
693,693,0,29,1,0,32,52,56,1
