,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
47,47,14,12,0,0,0,20,-1,1
48,48,9,26,2,12,14,18,19,1
49,49,12,7,0,0,0,20,-1,1
50,50,9,1,0,0,1,18,19,1
51,51,8,1,0,0,1,20,18,1
52,52,10,26,2,13,8,-1,19,1
53,53,13,30,0,0,0,20,18,1
54,54,13,1,0,0,0,20,19,1
55,55,8,7,0,0,0,20,18,1
56,56,10,4,1,0,0,19,20,1
57,57,14,6,0,0,0,20,18,1
58,58,13,13,0,0,0,20,19,1
59,59,13,15,0,0,15,20,18,1
60,60,7,24,0,0,24,-1,19,1
61,61,14,2,0,0,0,20,-1,1
62,62,13,5,1,0,0,19,20,1
63,63,14,4,0,0,0,20,18,1
64,64,10,1,1,0,0,19,20,1
65,65,10,0,1,0,35,-1,20,1
66,66,10,26,2,2,9,-1,19,1
67,67,8,2,1,0,0,18,20,1
68,68,10,4,0,0,0,20,18,1
69,69,13,30,0,0,5,20,18,1
70,70,10,4,0,0,0,20,19,1
71,71,13,7,1,0,0,19,20,1
72,72,10,4,0,0,4,20,18,1
73,73,1,1,1,0,2,-1,20,1
74,74,13,20,1,0,0,19,20,1
75,75,14,1,0,0,0,20,18,1
76,76,12,5,0,0,0,20,19,1
77,77,9,14,0,0,14,-1,18,1
78,78,11,1,0,0,0,20,-1,1
79,79,14,6,0,0,0,20,-1,1
80,80,12,13,0,0,0,20,18,1
81,81,13,14,1,0,0,19,20,1
82,82,9,11,2,16,9,19,20,1
83,83,14,3,0,0,0,20,-1,1
84,84,11,4,0,0,0,20,-1,1
85,85,8,2,1,0,0,18,20,1
86,86,10,34,0,0,0,20,18,1
87,87,9,1,0,0,0,20,19,1
88,88,12,7,0,0,0,20,-1,1
89,89,8,4,0,0,4,-1,19,1
90,90,12,0,0,0,0,20,19,1
91,91,14,23,0,0,0,20,19,1
92,92,9,14,0,0,14,-1,18,1
93,93,7,1,1,0,35,-1,20,1
94,94,12,7,0,0,0,20,-1,1
95,95,14,1,0,0,0,20,-1,1
96,96,11,1,0,0,0,20,-1,1
97,97,13,1,1,0,0,19,20,1
98,98,13,1,1,0,0,19,20,1
99,99,14,6,0,0,0,20,18,1
100,100,10,3,1,0,0,-1,20,1
101,101,9,26,2,14,8,-1,20,1
102,102,9,14,0,0,14,-1,18,1
103,103,10,1,1,0,0,18,20,1
104,104,12,2,0,0,0,20,19,1
105,105,10,7,0,0,0,20,18,1
106,106,14,23,0,0,0,20,19,1
107,107,8,8,0,0,8,-1,18,1
108,108,11,4,0,0,0,20,-1,1
109,109,14,2,0,0,0,20,-1,1
110,110,10,4,0,0,0,20,-1,1
111,111,9,3,0,0,3,20,18,1
112,112,12,7,0,0,0,20,-1,1
113,113,9,14,0,0,14,-1,18,1
114,114,9,33,2,59,14,18,19,1
115,115,13,7,1,0,0,19,20,1
116,116,14,33,0,0,0,20,-1,1
117,117,14,15,0,0,0,20,18,1
118,118,14,3,0,0,0,20,-1,1
119,119,13,2,1,0,0,19,20,1
120,120,5,1,1,0,0,18,20,1
121,121,10,33,0,0,33,20,18,1
122,122,13,14,1,0,0,19,20,1
123,123,8,8,0,0,8,-1,18,1
124,124,5,3,1,0,0,-1,20,1
125,125,14,1,0,0,0,20,-1,1
126,126,10,13,0,0,13,20,18,1
127,127,12,13,0,0,0,20,-1,1
128,128,11,1,1,0,0,19,20,1
129,129,14,23,0,0,0,20,18,1
130,130,14,6,0,0,0,20,-1,1
131,131,10,2,0,0,0,20,19,1
132,132,8,1,0,0,0,20,-1,1
133,133,13,28,2,74,8,19,20,1
134,134,14,9,0,0,0,20,-1,1
135,135,10,7,0,0,0,20,18,1
136,136,8,26,2,13,14,-1,19,1
137,137,10,3,0,0,0,20,19,1
138,138,9,33,2,17,0,18,20,1
139,139,10,2,1,0,0,18,20,1
140,140,8,3,0,0,0,20,19,1
141,141,9,7,0,0,0,20,18,1
142,142,14,6,0,0,0,20,-1,1
143,143,12,9,0,0,9,18,19,1
144,144,10,33,2,4,33,18,20,1
145,145,9,15,0,0,15,-1,18,1
146,146,12,13,0,0,0,20,-1,1
147,147,10,14,1,0,14,-1,20,1
148,148,10,26,2,3,14,-1,19,1
149,149,14,34,0,0,0,20,-1,1
150,150,9,3,0,0,3,-1,19,1
151,151,12,12,0,0,0,20,-1,1
152,152,14,9,0,0,0,20,-1,1
153,153,10,4,0,0,0,20,19,1
154,154,12,33,0,0,33,20,18,1
155,155,9,2,1,0,35,-1,20,1
156,156,9,26,0,0,26,18,19,1
157,157,13,4,1,0,0,19,20,1
158,158,14,15,0,0,0,20,-1,1
159,159,10,12,0,0,0,20,18,1
160,160,10,14,1,0,14,-1,20,1
161,161,14,23,0,0,0,20,19,1
162,162,8,1,0,0,0,20,-1,1
163,163,13,4,1,0,0,19,20,1
164,164,9,14,0,0,14,-1,18,1
165,165,13,15,0,0,15,20,18,1
166,166,11,9,1,0,0,19,20,1
167,167,10,4,1,0,0,-1,20,1
168,168,9,1,0,0,0,20,19,1
169,169,13,25,0,0,25,20,18,1
170,170,10,6,1,0,0,18,20,1
171,171,9,15,0,0,15,-1,19,1
172,172,10,13,0,0,0,20,19,1
173,173,13,5,1,0,0,19,20,1
174,174,13,4,0,0,0,20,19,1
175,175,8,9,1,0,0,18,20,1
176,176,12,26,2,8,3,19,20,1
177,177,11,23,1,0,0,-1,20,1
178,178,14,3,0,0,0,20,-1,1
179,179,8,2,0,0,0,20,19,1
180,180,7,3,1,0,0,-1,20,1
181,181,10,2,1,0,0,-1,20,1
182,182,9,33,2,3,4,18,20,1
183,183,13,20,0,0,0,20,19,1
184,184,10,4,0,0,0,20,19,1
185,185,11,14,1,0,14,-1,20,1
186,186,14,23,0,0,0,20,19,1
187,187,13,17,0,0,17,20,18,1
188,188,14,15,0,0,0,20,18,1
189,189,7,4,1,0,25,-1,20,1
190,190,12,1,0,0,1,18,19,1
191,191,14,23,0,0,0,20,19,1
192,192,8,19,1,0,0,-1,20,1
193,193,11,1,0,0,0,20,19,1
194,194,10,22,0,0,22,-1,19,1
195,195,11,25,0,0,25,18,19,1
196,196,14,23,1,0,0,19,20,1
197,197,14,15,0,0,0,20,19,1
198,198,8,26,2,11,14,-1,19,1
199,199,11,2,0,0,0,20,19,1
200,200,13,19,1,0,0,19,20,1
201,201,13,4,0,0,0,20,19,1
202,202,13,9,0,0,26,20,18,1
203,203,11,3,0,0,3,18,19,1
204,204,10,9,0,0,26,20,18,1
205,205,7,4,0,0,0,20,19,1
206,206,14,35,0,0,0,20,-1,1
207,207,13,25,0,0,0,20,19,1
208,208,8,26,2,22,8,-1,19,1
209,209,9,3,0,0,3,-1,19,1
210,210,11,23,1,0,0,19,20,1
211,211,10,14,0,0,14,20,18,1
212,212,14,35,0,0,0,20,-1,1
213,213,14,23,0,0,0,20,18,1
214,214,10,12,0,0,0,20,19,1
215,215,14,15,0,0,0,20,19,1
216,216,11,23,1,0,0,18,20,1
217,217,11,1,0,0,0,20,19,1
218,218,14,3,0,0,0,20,-1,1
219,219,9,14,1,0,14,-1,20,1
220,220,14,6,0,0,0,20,-1,1
221,221,10,14,0,0,14,-1,18,1
222,222,8,7,1,0,0,-1,20,1
223,223,10,4,0,0,0,20,19,1
224,224,6,14,0,0,14,18,19,1
225,225,11,1,0,0,0,20,-1,1
226,226,12,13,0,0,13,18,19,1
227,227,8,26,2,26,8,-1,20,1
228,228,12,5,0,0,0,20,19,1
229,229,7,33,0,0,33,-1,19,1
230,230,14,23,1,0,0,19,20,1
231,231,10,26,2,12,14,-1,19,1
232,232,12,7,0,0,0,20,-1,1
233,233,14,15,0,0,0,20,19,1
234,234,10,11,1,0,0,18,20,1
235,235,9,13,0,0,0,20,-1,1
236,236,10,7,0,0,0,20,-1,1
237,237,12,26,2,18,14,18,19,1
238,238,9,9,1,0,0,-1,20,1
239,239,12,1,0,0,0,20,19,1
240,240,11,11,1,0,0,-1,20,1
241,241,13,26,2,32,14,19,20,1
242,242,14,33,0,0,0,20,-1,1
243,243,7,14,0,0,14,-1,18,1
244,244,9,15,1,0,31,-1,20,1
245,245,6,26,2,28,14,-1,20,1
246,246,13,20,0,0,0,20,19,1
247,247,10,3,1,0,0,-1,20,1
248,248,8,14,0,0,14,-1,19,1
249,249,7,33,2,4,4,-1,20,1
250,250,14,35,0,0,0,20,18,1
251,251,11,26,0,0,26,-1,19,1
252,252,7,26,2,13,14,-1,20,1
253,253,8,7,0,0,0,20,19,1
254,254,13,11,0,0,0,20,19,1
255,255,12,13,0,0,0,20,18,1
256,256,14,35,0,0,0,20,18,1
257,257,13,2,1,0,0,18,20,1
258,258,14,15,0,0,0,20,19,1
259,259,14,23,0,0,0,20,-1,1
260,260,9,15,0,0,15,-1,19,1
261,261,10,4,1,0,0,-1,20,1
262,262,9,28,2,23,16,-1,20,1
263,263,12,10,1,0,0,19,20,1
264,264,7,26,2,4,17,-1,20,1
265,265,6,11,2,10,4,-1,20,1
266,266,12,35,0,0,35,20,18,1
267,267,11,33,0,0,33,20,18,1
268,268,13,8,1,0,0,19,20,1
269,269,10,3,1,0,0,-1,20,1
270,270,8,0,1,0,0,18,20,1
271,271,10,2,1,0,0,18,20,1
272,272,10,13,0,0,0,20,-1,1
273,273,10,7,1,0,0,-1,20,1
274,274,12,13,0,0,0,20,-1,1
275,275,13,13,1,0,0,18,20,1
276,276,8,4,0,0,0,20,19,1
277,277,12,7,0,0,0,20,-1,1
278,278,14,35,0,0,0,20,-1,1
279,279,6,3,0,0,3,-1,19,1
280,280,12,1,1,0,0,18,20,1
281,281,10,4,0,0,4,-1,19,1
282,282,8,32,0,0,32,18,19,1
283,283,10,26,2,17,14,18,19,1
284,284,14,35,0,0,0,20,-1,1
285,285,8,14,0,0,14,-1,18,1
286,286,14,23,0,0,0,20,18,1
287,287,14,34,0,0,0,20,-1,1
288,288,11,23,1,0,0,19,20,1
289,289,9,4,1,0,0,18,20,1
290,290,14,35,0,0,0,20,-1,1
291,291,8,23,0,0,23,18,19,1
292,292,10,15,1,0,0,-1,20,1
293,293,12,7,1,0,0,-1,20,1
294,294,11,23,1,0,0,18,20,1
295,295,9,13,0,0,0,20,19,1
296,296,10,4,0,0,0,20,-1,1
297,297,8,26,2,23,14,19,20,1
298,298,12,13,0,0,0,20,-1,1
299,299,14,15,0,0,0,20,-1,1
300,300,9,26,0,0,26,18,19,1
301,301,13,15,0,0,0,20,19,1
302,302,11,26,0,0,26,18,19,1
303,303,14,33,0,0,0,20,18,1
304,304,12,6,0,0,0,20,19,1
305,305,10,17,0,0,17,-1,18,1
306,306,9,13,0,0,0,20,19,1
307,307,13,2,1,0,0,18,20,1
308,308,12,9,1,0,0,19,20,1
309,309,10,12,0,0,0,20,18,1
310,310,12,7,0,0,0,20,-1,1
311,311,9,14,0,0,14,-1,19,1
312,312,6,33,0,0,33,-1,19,1
313,313,5,5,1,0,35,-1,20,1
314,314,12,7,0,0,7,18,19,1
315,315,6,26,2,3,14,18,19,1
316,316,9,35,0,0,35,-1,19,1
317,317,14,23,0,0,0,20,18,1
318,318,8,7,0,0,0,20,-1,1
319,319,10,26,2,16,14,18,19,1
320,320,9,1,1,0,0,-1,20,1
321,321,9,14,0,0,14,-1,19,1
322,322,14,34,0,0,0,20,18,1
323,323,14,35,0,0,0,20,18,1
324,324,8,7,0,0,0,20,-1,1
325,325,10,26,2,13,14,-1,20,1
326,326,13,19,1,0,0,19,20,1
327,327,9,1,1,0,0,-1,20,1
328,328,12,28,2,3,16,18,19,1
329,329,13,20,1,0,0,19,20,1
330,330,6,2,1,0,0,-1,20,1
331,331,9,3,0,0,0,20,-1,1
332,332,14,15,0,0,0,20,-1,1
333,333,10,26,2,23,14,-1,20,1
334,334,9,4,0,0,4,-1,19,1
335,335,13,23,1,0,0,19,20,1
336,336,11,11,1,0,0,-1,20,1
337,337,14,23,0,0,0,20,18,1
338,338,14,27,0,0,0,20,19,1
339,339,9,8,0,0,8,-1,19,1
340,340,12,2,1,0,0,19,20,1
341,341,12,12,0,0,0,20,19,1
342,342,14,15,0,0,0,20,19,1
343,343,14,15,0,0,0,20,-1,1
344,344,9,14,1,0,14,-1,20,1
345,345,9,7,1,0,0,-1,20,1
346,346,13,24,0,0,0,20,19,1
347,347,9,26,2,10,17,-1,19,1
348,348,11,23,1,0,0,18,20,1
349,349,10,26,2,7,17,18,19,1
350,350,10,7,0,0,0,20,-1,1
351,351,14,35,0,0,0,20,18,1
352,352,14,23,0,0,0,20,19,1
353,353,12,33,2,3,15,19,20,1
354,354,11,23,1,0,0,18,20,1
355,355,10,22,0,0,22,18,19,1
356,356,6,14,0,0,14,-1,19,1
357,357,9,26,2,4,22,-1,19,1
358,358,11,26,2,2,35,-1,20,1
359,359,11,12,1,0,0,-1,20,1
360,360,14,35,0,0,0,20,18,1
361,361,13,2,1,0,0,19,20,1
362,362,9,17,0,0,17,-1,19,1
363,363,8,33,2,6,2,-1,18,1
364,364,13,33,2,3,15,18,20,1
365,365,13,25,1,0,0,19,20,1
366,366,6,3,1,0,0,-1,20,1
367,367,9,3,0,0,0,20,-1,1
368,368,12,14,1,0,0,19,20,1
369,369,11,26,2,6,3,19,20,1
370,370,13,26,0,0,26,20,18,1
371,371,12,7,0,0,0,20,-1,1
372,372,10,20,1,0,0,18,20,1
373,373,13,4,1,0,0,19,20,1
374,374,14,35,0,0,0,20,-1,1
375,375,9,10,1,0,0,-1,20,1
376,376,9,26,0,0,26,-1,19,1
377,377,13,33,2,7,11,18,20,1
378,378,6,26,2,22,4,-1,20,1
379,379,9,13,0,0,0,20,-1,1
380,380,10,13,0,0,0,20,-1,1
381,381,10,4,1,0,0,19,20,1
382,382,12,7,0,0,0,20,-1,1
383,383,12,19,1,0,0,-1,20,1
384,384,13,15,1,0,0,18,20,1
385,385,12,23,1,0,0,18,20,1
386,386,14,23,0,0,0,20,18,1
387,387,12,13,0,0,0,20,-1,1
388,388,11,26,2,2,22,18,20,1
389,389,11,4,1,0,0,18,20,1
390,390,8,13,0,0,0,20,-1,1
391,391,12,21,1,0,0,-1,20,1
392,392,14,23,0,0,0,20,18,1
393,393,13,20,0,0,0,20,19,1
394,394,14,18,1,0,0,18,20,1
395,395,14,23,0,0,0,20,18,1
396,396,10,4,1,0,0,18,20,1
397,397,12,7,0,0,0,20,-1,1
398,398,11,13,1,0,0,18,20,1
399,399,8,4,1,0,0,-1,20,1
400,400,8,30,0,0,30,-1,18,1
401,401,11,16,0,0,16,18,19,1
402,402,10,26,2,13,7,19,20,1
403,403,11,14,1,0,0,18,20,1
404,404,14,18,1,0,0,19,20,1
405,405,11,18,1,0,0,-1,20,1
406,406,14,18,1,0,0,19,20,1
407,407,13,1,0,0,0,20,-1,1
408,408,12,19,1,0,0,-1,20,1
409,409,12,5,1,0,0,18,20,1
410,410,10,13,0,0,0,20,-1,1
411,411,13,27,0,0,0,20,19,1
412,412,11,26,2,3,12,-1,20,1
413,413,13,7,0,0,0,20,-1,1
414,414,8,13,0,0,0,20,-1,1
415,415,11,13,1,0,0,18,20,1
416,416,10,7,0,0,0,20,-1,1
417,417,10,26,2,32,14,-1,20,1
418,418,13,33,0,0,33,20,18,1
419,419,8,4,1,0,0,19,20,1
420,420,14,35,0,0,0,20,18,1
421,421,11,21,1,0,0,-1,20,1
422,422,13,24,0,0,0,20,19,1
423,423,11,21,1,0,0,-1,20,1
424,424,12,13,0,0,0,20,-1,1
425,425,14,30,0,0,0,20,19,1
426,426,9,5,0,0,0,20,19,1
427,427,11,2,0,0,0,20,19,1
428,428,10,4,0,0,0,20,-1,1
429,429,11,32,0,0,32,18,19,1
430,430,13,33,0,0,33,20,18,1
431,431,12,6,0,0,0,20,19,1
432,432,13,29,0,0,0,20,19,1
433,433,12,30,1,0,0,18,20,1
434,434,10,33,2,4,33,-1,20,1
435,435,11,15,1,0,0,-1,20,1
436,436,12,3,0,0,0,20,-1,1
437,437,14,30,0,0,0,20,19,1
438,438,8,13,0,0,0,20,-1,1
439,439,14,18,1,0,0,19,20,1
440,440,13,23,0,0,0,20,18,1
441,441,9,26,0,0,26,-1,19,1
442,442,10,8,1,0,0,-1,20,1
443,443,11,15,2,5,32,19,20,1
444,444,10,33,2,3,7,19,20,1
445,445,14,18,1,0,0,19,20,1
446,446,9,6,1,0,0,-1,20,1
447,447,9,26,2,21,8,-1,20,1
448,448,14,18,1,0,0,19,20,1
449,449,8,26,0,0,26,-1,19,1
450,450,11,7,1,0,0,18,20,1
451,451,10,7,1,0,0,19,20,1
452,452,12,26,2,8,9,19,20,1
453,453,9,26,2,0,9,-1,20,1
454,454,13,15,1,0,0,19,20,1
455,455,12,33,2,2,35,19,20,1
456,456,8,4,0,0,0,20,-1,1
457,457,9,19,1,0,0,-1,20,1
458,458,14,34,0,0,0,20,-1,1
459,459,8,11,1,0,0,-1,20,1
460,460,12,7,0,0,0,20,-1,1
461,461,12,26,2,17,14,19,20,1
462,462,8,13,0,0,0,20,-1,1
463,463,14,23,0,0,0,20,-1,1
464,464,14,29,1,0,0,18,20,1
465,465,11,21,1,0,0,-1,20,1
466,466,14,20,1,0,0,18,20,1
467,467,11,18,1,0,0,-1,20,1
468,468,8,21,1,0,0,-1,20,1
469,469,13,27,0,0,0,20,19,1
470,470,14,35,0,0,0,20,-1,1
471,471,11,29,1,0,0,-1,20,1
472,472,11,26,2,18,14,-1,20,1
473,473,14,34,0,0,0,20,19,1
474,474,11,23,1,0,0,18,20,1
475,475,9,35,0,0,35,18,19,1
476,476,14,23,0,0,0,20,-1,1
477,477,8,34,0,0,34,-1,19,1
478,478,12,13,0,0,0,20,-1,1
479,479,14,29,1,0,0,18,20,1
480,480,9,31,0,0,31,-1,19,1
481,481,9,7,0,0,0,20,-1,1
482,482,14,27,1,0,0,19,20,1
483,483,10,26,2,31,14,-1,20,1
484,484,12,13,0,0,0,20,18,1
485,485,13,1,0,0,0,20,-1,1
486,486,11,18,1,0,0,18,20,1
487,487,12,29,1,0,0,19,20,1
488,488,13,20,1,0,0,19,20,1
489,489,12,3,0,0,0,20,-1,1
490,490,14,27,1,0,0,19,20,1
491,491,14,29,1,0,0,19,20,1
492,492,8,22,1,0,0,-1,20,1
493,493,11,26,2,14,34,18,19,1
494,494,10,22,1,0,0,-1,20,1
495,495,14,27,1,0,0,19,20,1
496,496,12,7,0,0,0,20,-1,1
497,497,12,19,1,0,0,-1,20,1
498,498,10,15,1,0,0,19,20,1
499,499,9,21,1,0,0,-1,20,1
500,500,14,15,0,0,0,20,-1,1
501,501,14,20,1,0,0,18,20,1
502,502,14,20,1,0,0,18,20,1
503,503,12,35,0,0,35,20,18,1
504,504,5,26,2,17,33,-1,19,1
505,505,12,7,0,0,0,20,-1,1
506,506,11,33,2,9,15,-1,20,1
507,507,9,26,2,9,17,19,20,1
508,508,14,33,0,0,0,20,18,1
509,509,13,23,0,0,20,20,18,1
510,510,9,11,1,0,0,19,20,1
511,511,10,20,1,0,0,19,20,1
512,512,13,20,1,0,0,19,20,1
513,513,10,15,1,0,0,-1,20,1
514,514,12,29,1,0,0,-1,20,1
515,515,11,15,2,7,33,-1,20,1
516,516,14,23,0,0,0,20,18,1
517,517,9,19,1,0,0,-1,20,1
518,518,10,13,0,0,0,20,-1,1
519,519,11,18,1,0,0,-1,20,1
520,520,11,22,1,0,0,-1,20,1
521,521,12,35,0,0,35,18,19,1
522,522,10,26,2,4,8,-1,20,1
523,523,11,16,2,4,16,19,20,1
524,524,13,20,1,0,0,19,20,1
525,525,11,31,1,0,0,-1,20,1
526,526,9,9,1,0,0,-1,20,1
527,527,11,26,2,37,14,-1,20,1
528,528,14,29,0,0,0,20,-1,1
529,529,9,7,0,0,0,20,-1,1
530,530,12,23,0,0,0,20,18,1
531,531,11,25,1,0,0,-1,20,1
532,532,11,1,0,0,0,20,18,1
533,533,14,23,0,0,0,20,-1,1
534,534,11,20,0,0,0,20,-1,1
535,535,14,32,0,0,0,20,19,1
536,536,11,33,0,0,33,18,19,1
537,537,11,20,1,0,0,-1,20,1
538,538,14,27,1,0,0,19,20,1
539,539,13,23,0,0,0,20,-1,1
540,540,8,23,0,0,0,20,-1,1
541,541,9,7,0,0,0,20,-1,1
542,542,14,31,1,0,0,19,20,1
543,543,9,26,2,8,14,18,19,1
544,544,12,23,0,0,0,20,-1,1
545,545,12,19,1,0,0,-1,20,1
546,546,8,22,1,0,0,-1,20,1
547,547,9,13,0,0,0,20,18,1
548,548,14,30,0,0,0,20,18,1
549,549,12,23,0,0,0,20,18,1
550,550,9,26,2,39,14,-1,18,1
551,551,14,31,1,0,0,19,20,1
552,552,11,27,1,0,0,18,20,1
553,553,9,36,0,0,36,-1,19,1
554,554,13,16,0,0,0,20,-1,1
555,555,14,34,0,0,0,20,-1,1
556,556,12,29,1,0,0,-1,20,1
557,557,13,23,0,0,0,20,-1,1
558,558,8,13,0,0,0,20,-1,1
559,559,9,3,0,0,0,20,-1,1
560,560,13,14,1,0,0,18,20,1
561,561,13,33,0,0,0,20,19,1
562,562,14,34,0,0,0,20,18,1
563,563,13,23,0,0,0,20,18,1
564,564,8,22,1,0,0,-1,20,1
565,565,14,33,0,0,0,20,18,1
566,566,9,33,0,0,33,-1,19,1
567,567,10,12,0,0,12,18,19,1
568,568,12,22,1,0,0,-1,20,1
569,569,13,19,1,0,0,-1,20,1
570,570,8,13,0,0,0,20,-1,1
571,571,14,29,1,0,0,19,20,1
572,572,10,7,0,0,0,20,-1,1
573,573,11,1,0,0,0,20,-1,1
574,574,14,32,0,0,0,20,19,1
575,575,13,14,1,0,0,-1,20,1
576,576,12,21,1,0,0,-1,20,1
577,577,12,10,0,0,0,20,-1,1
578,578,10,13,0,0,0,20,-1,1
579,579,11,27,1,0,0,-1,20,1
580,580,12,23,0,0,0,20,18,1
581,581,10,26,2,3,34,-1,19,1
582,582,10,36,0,0,36,-1,19,1
583,583,14,15,0,0,0,20,-1,1
584,584,14,30,0,0,0,20,19,1
585,585,11,27,1,0,0,-1,20,1
586,586,14,31,1,0,0,19,20,1
587,587,13,2,0,0,0,20,-1,1
588,588,12,23,0,0,0,20,-1,1
589,589,10,26,2,2,21,-1,20,1
590,590,10,23,1,0,0,18,20,1
591,591,9,34,0,0,34,-1,19,1
592,592,12,3,0,0,0,20,-1,1
593,593,13,33,2,2,4,19,20,1
594,594,12,14,1,0,0,-1,20,1
595,595,13,20,1,0,0,19,20,1
596,596,10,23,1,0,0,18,20,1
597,597,9,26,2,15,26,-1,20,1
598,598,10,27,1,0,0,-1,20,1
599,599,14,32,0,0,0,20,19,1
600,600,14,31,1,0,0,19,20,1
601,601,12,5,1,0,0,19,20,1
602,602,10,12,0,0,0,20,-1,1
603,603,11,25,1,0,0,-1,20,1
604,604,12,3,0,0,0,20,-1,1
605,605,14,32,0,0,0,20,19,1
606,606,8,14,1,0,0,-1,20,1
607,607,14,26,0,0,0,20,18,1
608,608,9,26,2,14,17,19,20,1
609,609,11,31,1,0,0,-1,20,1
610,610,14,31,0,0,0,20,-1,1
611,611,14,27,1,0,0,19,20,1
612,612,14,36,0,0,0,20,19,1
613,613,12,5,1,0,0,19,20,1
614,614,14,36,0,0,0,20,18,1
615,615,8,17,0,0,17,-1,18,1
616,616,11,26,2,20,14,18,20,1
617,617,13,6,0,0,0,20,19,1
618,618,8,14,1,0,0,19,20,1
619,619,12,3,0,0,0,20,-1,1
620,620,10,23,1,0,0,18,20,1
621,621,9,14,1,0,14,-1,20,1
622,622,12,13,0,0,0,20,-1,1
623,623,14,30,0,0,0,20,19,1
624,624,13,11,0,0,0,20,18,1
625,625,9,23,0,0,0,20,-1,1
626,626,13,11,0,0,0,20,-1,1
627,627,14,26,0,0,0,20,18,1
628,628,13,26,2,12,26,19,20,1
629,629,13,29,1,0,0,-1,20,1
630,630,8,22,1,0,0,-1,20,1
631,631,14,33,0,0,0,20,-1,1
632,632,14,33,0,0,0,20,-1,1
633,633,8,35,0,0,35,-1,19,1
634,634,14,17,0,0,0,20,-1,1
635,635,13,2,0,0,0,20,-1,1
636,636,8,4,0,0,0,20,-1,1
637,637,9,13,0,0,0,20,-1,1
638,638,14,33,0,0,0,20,-1,1
639,639,11,31,1,0,0,-1,20,1
640,640,12,23,0,0,0,20,18,1
641,641,13,25,1,0,0,-1,20,1
642,642,14,15,0,0,0,20,-1,1
643,643,9,23,0,0,0,20,-1,1
644,644,14,29,1,0,0,18,20,1
645,645,11,5,1,0,0,-1,20,1
646,646,12,22,1,0,0,-1,20,1
647,647,11,26,2,3,35,-1,20,1
648,648,12,22,1,0,0,-1,20,1
649,649,14,27,1,0,0,19,20,1
650,650,9,24,1,0,0,19,20,1
651,651,8,27,1,0,0,-1,20,1
652,652,12,21,1,0,0,-1,20,1
653,653,13,30,1,0,0,19,20,1
654,654,8,20,1,0,0,18,20,1
655,655,14,36,0,0,0,20,18,1
656,656,14,31,0,0,0,20,-1,1
657,657,11,31,1,0,0,-1,20,1
658,658,14,22,1,0,0,19,20,1
659,659,14,36,0,0,0,20,19,1
660,660,9,33,2,15,28,18,20,1
661,661,14,32,0,0,0,20,-1,1
662,662,13,22,0,0,0,20,19,1
663,663,12,13,0,0,0,20,-1,1
664,664,14,29,0,0,0,20,18,1
665,665,14,21,0,0,0,20,19,1
666,666,11,5,1,0,0,19,20,1
667,667,14,27,0,0,0,20,-1,1
668,668,14,36,0,0,0,20,19,1
669,669,9,14,0,0,14,-1,19,1
670,670,11,2,0,0,0,20,18,1
671,671,14,9,0,0,0,20,-1,1
672,672,8,13,0,0,0,20,-1,1
673,673,12,20,1,0,0,19,20,1
674,674,12,14,1,0,0,-1,20,1
675,675,11,23,1,0,0,-1,20,1
676,676,12,23,0,0,0,20,-1,1
677,677,14,31,0,0,0,20,18,1
