,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,14,25,0,0,0,49,47,1
1,1,14,32,0,0,0,49,47,1
2,2,14,11,0,0,1,49,30,1
3,3,14,18,0,0,0,49,36,1
4,4,13,0,1,0,1,48,49,1
5,5,14,34,0,0,0,49,44,1
6,6,14,11,0,0,0,49,29,1
7,7,13,4,1,0,0,48,49,1
8,8,13,1,1,0,1,48,49,1
9,9,14,1,0,0,0,49,37,1
10,10,14,4,0,0,0,49,47,1
11,11,14,1,0,0,0,49,37,1
12,12,13,1,1,0,0,48,49,1
13,13,13,1,1,0,14,48,49,1
14,14,14,1,0,0,0,49,37,1
15,15,13,5,1,0,0,48,49,1
16,16,14,4,0,0,0,49,47,1
17,17,14,35,0,0,2,49,31,1
18,18,14,31,0,0,0,49,39,1
19,19,14,32,0,0,1,49,47,1
20,20,14,31,0,0,0,49,36,1
21,21,13,1,1,0,4,48,49,1
22,22,13,2,1,0,0,48,49,1
23,23,11,15,1,0,0,48,49,1
24,24,13,4,0,0,0,49,48,1
25,25,14,36,0,0,0,49,41,1
26,26,14,13,0,0,0,49,39,1
27,27,14,19,0,0,0,49,33,1
28,28,14,13,0,0,3,49,37,1
29,29,14,23,0,0,0,49,48,1
30,30,14,9,0,0,14,49,35,1
31,31,14,25,0,0,1,49,38,1
32,32,14,35,0,0,0,49,33,1
33,33,14,20,0,0,0,49,38,1
34,34,11,2,1,0,0,46,49,1
35,35,14,20,0,0,0,49,36,1
36,36,13,4,0,0,13,49,42,1
37,37,13,4,0,0,0,49,37,1
38,38,13,4,0,0,0,49,38,1
39,39,14,11,0,0,1,49,37,1
40,40,13,4,0,0,0,49,43,1
41,41,14,33,0,0,0,49,36,1
42,42,14,13,0,0,13,49,47,1
43,43,11,16,0,0,16,46,47,1
44,44,14,33,0,0,2,49,37,1
45,45,14,7,0,0,2,49,39,1
46,46,13,4,0,0,0,49,37,1
47,47,14,25,0,0,4,49,39,1
