,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
102,102,8,4,0,0,4,38,23,1
103,103,9,33,2,1,4,35,38,1
104,104,10,2,0,0,2,38,36,1
105,105,14,33,0,0,0,38,22,1
106,106,13,2,0,0,0,38,32,1
107,107,14,3,0,0,8,38,33,1
108,108,9,15,2,23,1,33,37,1
109,109,14,33,0,0,0,38,-1,1
110,110,12,33,2,59,14,36,37,1
111,111,14,3,0,0,3,38,33,1
112,112,11,8,0,0,8,35,36,1
113,113,13,3,0,0,3,38,34,1
114,114,11,33,2,8,20,35,38,1
115,115,14,33,0,0,0,38,20,1
116,116,14,33,0,0,0,38,-1,1
117,117,14,33,0,0,0,38,21,1
118,118,14,14,0,0,8,38,33,1
119,119,14,33,0,0,0,38,20,1
120,120,0,32,1,0,0,18,38,1
121,121,14,33,0,0,33,38,18,1
122,122,12,1,0,0,1,38,34,1
123,123,13,2,0,0,20,38,34,1
124,124,8,4,0,0,4,38,34,1
125,125,14,33,0,0,0,38,-1,1
126,126,11,2,0,0,2,35,37,1
127,127,14,11,0,0,0,38,36,1
128,128,13,1,0,0,0,38,36,1
129,129,12,1,0,0,1,38,36,1
130,130,12,4,0,0,4,38,34,1
131,131,14,11,0,0,0,38,37,1
132,132,14,2,0,0,0,38,26,1
133,133,13,1,0,0,2,38,36,1
134,134,14,33,0,0,1,38,21,1
135,135,11,1,0,0,0,38,32,1
136,136,11,1,0,0,7,38,35,1
137,137,10,9,0,0,9,36,37,1
138,138,13,1,0,0,0,38,37,1
139,139,11,1,1,0,0,37,38,1
140,140,11,1,1,0,2,37,38,1
141,141,13,1,0,0,0,38,37,1
142,142,9,0,1,0,0,35,38,1
143,143,14,33,0,0,1,38,22,1
144,144,14,33,0,0,33,38,20,1
145,145,13,18,2,4,1,37,38,1
146,146,13,2,0,0,0,38,36,1
147,147,12,1,0,0,1,36,37,1
148,148,13,2,0,0,13,38,34,1
149,149,10,13,0,0,0,38,35,1
150,150,9,4,0,0,4,38,36,1
151,151,10,18,2,1,2,35,38,1
152,152,12,1,0,0,4,38,36,1
153,153,13,2,0,0,0,38,33,1
154,154,14,33,0,0,33,38,18,1
155,155,13,1,0,0,35,38,36,1
156,156,13,2,0,0,1,38,36,1
157,157,13,1,0,0,0,38,37,1
158,158,14,35,0,0,0,38,24,1
159,159,13,3,0,0,0,38,34,1
160,160,10,33,0,0,33,38,22,1
161,161,11,18,2,10,1,35,38,1
162,162,13,4,0,0,0,38,36,1
163,163,13,2,0,0,0,38,33,1
164,164,11,0,0,0,0,35,37,1
165,165,14,33,0,0,15,38,22,1
166,166,12,1,0,0,2,38,35,1
167,167,13,1,0,0,0,38,35,1
168,168,14,33,0,0,0,38,19,1
169,169,13,2,1,0,25,37,38,1
170,170,14,33,0,0,0,38,22,1
171,171,13,1,0,0,15,38,35,1
172,172,13,2,0,0,0,38,37,1
173,173,11,1,1,0,2,35,38,1
174,174,13,1,0,0,0,38,35,1
175,175,13,3,0,0,0,38,32,1
176,176,14,2,0,0,1,38,30,1
177,177,9,3,0,0,3,38,37,1
178,178,13,3,0,0,0,38,32,1
179,179,13,1,0,0,0,38,37,1
180,180,13,4,0,0,5,38,37,1
181,181,13,1,0,0,6,38,37,1
182,182,8,4,0,0,4,38,20,1
183,183,12,1,0,0,7,38,37,1
184,184,10,1,0,0,0,38,36,1
185,185,14,35,0,0,35,38,22,1
186,186,14,7,0,0,33,38,36,1
187,187,14,8,0,0,8,38,34,1
188,188,13,1,0,0,0,38,37,1
189,189,0,1,1,0,25,22,38,1
190,190,14,33,0,0,1,38,19,1
191,191,11,26,2,36,1,37,38,1
192,192,14,7,0,0,0,38,36,1
193,193,13,7,0,0,0,38,36,1
194,194,8,8,0,0,8,33,37,1
195,195,14,32,0,0,25,38,35,1
196,196,13,1,0,0,0,38,33,1
197,197,13,1,0,0,0,38,37,1
198,198,11,1,0,0,14,38,37,1
199,199,12,1,0,0,0,38,36,1
200,200,14,2,0,0,0,38,31,1
201,201,14,15,0,0,0,38,19,1
202,202,13,3,0,0,26,38,32,1
203,203,8,4,0,0,3,38,21,1
204,204,12,0,0,0,0,36,37,1
205,205,11,33,2,12,4,35,38,1
206,206,14,35,0,0,0,38,-1,1
207,207,13,1,0,0,0,38,33,1
208,208,12,1,0,0,0,38,35,1
209,209,14,34,0,0,3,38,34,1
210,210,14,33,0,0,0,38,36,1
211,211,13,3,0,0,3,38,37,1
212,212,14,35,0,0,0,38,-1,1
213,213,13,4,0,0,0,38,22,1
214,214,13,3,0,0,0,38,35,1
215,215,13,4,0,0,0,38,21,1
216,216,14,32,0,0,0,38,37,1
217,217,11,14,0,0,14,35,36,1
218,218,13,3,0,0,0,38,34,1
219,219,14,14,0,0,8,38,35,1
220,220,14,35,0,0,0,38,-1,1
221,221,12,2,0,0,2,36,37,1
222,222,14,15,0,0,0,38,36,1
223,223,14,15,0,0,0,38,19,1
224,224,12,0,0,0,0,36,37,1
225,225,14,15,0,0,0,38,36,1
226,226,14,35,0,0,13,38,22,1
227,227,14,9,0,0,8,38,35,1
228,228,14,15,0,0,0,38,21,1
229,229,14,2,0,0,33,38,27,1
230,230,12,2,0,0,2,38,32,1
231,231,8,1,0,0,1,38,31,1
232,232,13,7,0,0,0,38,37,1
233,233,13,4,0,0,0,38,21,1
234,234,12,2,0,0,0,38,35,1
235,235,12,2,0,0,0,38,33,1
236,236,14,32,0,0,0,38,34,1
237,237,14,32,0,0,1,38,33,1
238,238,14,35,0,0,0,38,22,1
239,239,12,4,0,0,0,38,35,1
240,240,10,4,0,0,4,38,36,1
241,241,8,13,0,0,7,38,36,1
242,242,12,4,0,0,0,38,35,1
243,243,14,9,0,0,26,38,25,1
244,244,14,15,0,0,31,38,20,1
245,245,11,1,0,0,1,38,31,1
246,246,13,3,0,0,14,38,37,1
247,247,11,2,0,0,0,38,26,1
248,248,12,8,0,0,8,36,37,1
249,249,10,2,0,0,0,38,36,1
250,250,14,35,0,0,0,38,18,1
251,251,14,29,0,0,1,38,36,1
252,252,14,3,0,0,14,38,31,1
253,253,14,11,0,0,0,38,19,1
254,254,14,21,0,0,0,38,36,1
255,255,14,15,0,0,15,38,35,1
256,256,14,35,0,0,0,38,18,1
257,257,9,6,0,0,6,34,37,1
258,258,14,15,0,0,4,38,35,1
259,259,13,13,0,0,1,38,33,1
260,260,14,15,0,0,15,38,19,1
261,261,14,15,0,0,0,38,20,1
262,262,10,33,2,7,0,34,38,1
263,263,14,9,0,0,0,38,21,1
264,264,13,3,0,0,3,38,34,1
265,265,13,1,0,0,4,38,35,1
266,266,14,35,0,0,35,38,18,1
267,267,9,3,0,0,3,34,37,1
268,268,11,1,0,0,35,38,30,1
269,269,10,10,0,0,10,36,37,1
270,270,11,2,0,0,2,36,37,1
271,271,14,28,0,0,0,38,36,1
272,272,13,26,0,0,9,38,37,1
273,273,14,35,0,0,0,38,20,1
274,274,11,1,0,0,0,38,33,1
275,275,11,1,0,0,0,38,32,1
276,276,8,4,0,0,0,38,19,1
277,277,13,1,0,0,0,38,33,1
278,278,14,35,0,0,0,38,-1,1
279,279,13,27,0,0,3,38,33,1
280,280,13,34,0,0,10,38,37,1
281,281,14,15,0,0,4,38,19,1
282,282,11,33,0,0,2,38,37,1
283,283,14,34,0,0,14,38,23,1
284,284,14,35,0,0,0,38,-1,1
285,285,14,34,0,0,36,38,25,1
286,286,14,32,0,0,33,38,33,1
287,287,14,34,0,0,0,38,-1,1
288,288,14,15,0,0,0,38,23,1
289,289,14,35,0,0,0,38,36,1
290,290,14,35,0,0,0,38,-1,1
291,291,12,2,0,0,1,38,33,1
292,292,14,15,0,0,0,38,20,1
293,293,11,1,0,0,0,38,36,1
294,294,12,2,0,0,2,38,31,1
295,295,13,1,0,0,4,38,37,1
296,296,13,4,0,0,0,38,34,1
297,297,13,3,0,0,14,38,36,1
298,298,11,1,0,0,0,38,33,1
299,299,14,15,0,0,0,38,-1,1
300,300,12,2,0,0,2,38,34,1
301,301,14,15,0,0,0,38,19,1
302,302,13,3,0,0,26,38,33,1
303,303,12,2,0,0,0,38,28,1
304,304,9,2,0,0,0,38,28,1
305,305,14,3,0,0,3,38,31,1
306,306,12,8,0,0,8,38,36,1
307,307,12,2,0,0,0,38,28,1
308,308,10,33,0,0,2,38,22,1
309,309,14,34,0,0,0,38,18,1
310,310,11,2,0,0,0,38,33,1
311,311,14,34,0,0,14,38,23,1
312,312,12,2,0,0,33,38,28,1
313,313,13,4,0,0,35,38,31,1
314,314,11,1,0,0,7,38,34,1
315,315,14,36,0,0,14,38,19,1
316,316,14,35,0,0,35,38,19,1
317,317,14,32,0,0,0,38,33,1
318,318,5,14,0,0,14,35,36,1
319,319,14,34,0,0,14,38,23,1
320,320,11,2,0,0,0,38,25,1
321,321,11,1,0,0,7,38,34,1
322,322,14,34,0,0,0,38,18,1
323,323,14,35,0,0,0,38,18,1
324,324,9,26,2,11,3,33,38,1
325,325,13,3,0,0,3,38,33,1
326,326,14,15,0,0,0,38,22,1
327,327,11,2,0,0,0,38,25,1
328,328,14,16,0,0,16,38,35,1
329,329,14,15,0,0,0,38,21,1
330,330,8,1,0,0,0,38,36,1
331,331,14,9,0,0,0,38,22,1
332,332,14,15,0,0,0,38,-1,1
333,333,14,34,0,0,14,38,26,1
334,334,8,2,0,0,4,38,36,1
335,335,13,3,0,0,26,38,34,1
336,336,14,3,0,0,3,38,25,1
337,337,13,1,0,0,1,38,37,1
338,338,14,3,0,0,3,38,27,1
339,339,14,32,0,0,0,38,30,1
340,340,14,15,0,0,0,38,35,1
341,341,11,1,0,0,1,38,31,1
342,342,14,15,0,0,0,38,19,1
343,343,14,15,0,0,0,38,-1,1
344,344,11,1,0,0,1,38,32,1
345,345,8,1,0,0,1,38,35,1
346,346,14,9,0,0,0,38,22,1
347,347,11,12,0,0,17,38,19,1
348,348,14,32,0,0,0,38,31,1
349,349,8,12,0,0,17,38,22,1
350,350,13,4,0,0,0,38,37,1
351,351,14,35,0,0,0,38,18,1
352,352,13,4,0,0,0,38,24,1
353,353,14,15,0,0,15,38,20,1
354,354,14,35,0,0,0,38,24,1
355,355,13,3,0,0,22,38,37,1
356,356,14,33,0,0,11,38,34,1
357,357,11,2,0,0,4,38,32,1
358,358,9,2,0,0,35,38,35,1
359,359,14,34,0,0,0,38,34,1
360,360,14,35,0,0,0,38,18,1
361,361,13,4,0,0,0,38,24,1
362,362,12,33,2,3,4,37,38,1
363,363,13,2,0,0,7,38,37,1
364,364,14,15,0,0,15,38,20,1
365,365,13,4,0,0,0,38,26,1
366,366,0,1,1,0,0,30,38,1
367,367,14,34,0,0,34,38,26,1
368,368,14,34,0,0,36,38,34,1
369,369,9,3,0,0,3,38,37,1
370,370,14,26,0,0,26,38,18,1
371,371,11,2,0,0,0,38,35,1
372,372,12,2,0,0,0,38,30,1
373,373,13,4,0,0,0,38,20,1
374,374,14,35,0,0,0,38,-1,1
375,375,3,2,0,0,2,38,33,1
376,376,14,26,0,0,26,38,19,1
377,377,11,2,0,0,11,38,37,1
378,378,0,32,1,0,4,-1,38,1
379,379,13,7,0,0,0,38,37,1
380,380,14,27,0,0,0,38,37,1
381,381,9,2,0,0,0,38,29,1
382,382,13,4,0,0,0,38,26,1
383,383,9,2,0,0,0,38,27,1
384,384,14,15,0,0,0,38,20,1
385,385,13,4,0,0,0,38,27,1
386,386,14,32,0,0,0,38,35,1
387,387,11,21,0,0,0,38,36,1
388,388,13,9,0,0,22,38,37,1
389,389,14,15,0,0,0,38,20,1
390,390,6,3,0,0,3,35,36,1
391,391,11,2,0,0,2,38,33,1
392,392,12,2,0,0,0,38,30,1
393,393,13,4,0,0,0,38,23,1
394,394,11,1,0,0,0,38,32,1
395,395,13,4,0,0,0,38,27,1
396,396,13,27,0,0,0,38,34,1
397,397,13,3,0,0,0,38,36,1
398,398,13,34,0,0,3,38,36,1
399,399,8,4,0,0,0,38,20,1
400,400,14,35,0,0,30,38,21,1
401,401,9,26,2,39,14,35,36,1
402,402,14,33,0,0,7,38,35,1
403,403,14,8,0,0,0,38,26,1
404,404,13,4,0,0,5,38,28,1
405,405,12,3,0,0,3,36,37,1
406,406,13,3,0,0,0,38,35,1
407,407,12,2,0,0,0,38,31,1
408,408,14,20,0,0,4,38,33,1
409,409,14,35,0,0,0,38,21,1
410,410,10,2,0,0,0,38,36,1
411,411,14,35,0,0,0,38,19,1
412,412,14,34,0,0,12,38,20,1
413,413,12,4,0,0,4,38,34,1
414,414,10,2,0,0,0,38,32,1
415,415,10,2,0,0,0,38,31,1
416,416,8,18,2,14,2,33,37,1
417,417,10,4,0,0,4,38,33,1
418,418,12,2,0,0,33,38,31,1
419,419,8,4,0,0,0,38,20,1
420,420,14,35,0,0,0,38,18,1
421,421,14,26,0,0,0,38,21,1
422,422,10,2,0,0,1,38,28,1
423,423,11,2,0,0,13,38,36,1
424,424,9,2,0,0,0,38,36,1
425,425,13,1,1,0,0,37,38,1
426,426,14,31,0,0,0,38,19,1
427,427,13,4,0,0,0,38,30,1
428,428,9,2,0,0,0,38,27,1
429,429,10,1,1,0,32,37,38,1
430,430,12,2,0,0,33,38,30,1
431,431,13,9,0,0,3,38,37,1
432,432,10,5,0,0,0,38,36,1
433,433,10,2,0,0,0,38,28,1
434,434,9,2,0,0,33,38,28,1
435,435,9,2,0,0,0,38,27,1
436,436,11,26,2,7,2,37,38,1
437,437,14,13,0,0,0,38,33,1
438,438,12,14,0,0,14,36,37,1
439,439,14,11,0,0,0,38,21,1
440,440,11,2,0,0,0,38,32,1
441,441,14,26,0,0,26,38,19,1
442,442,14,17,0,0,0,38,26,1
443,443,12,2,0,0,32,38,30,1
444,444,14,18,0,0,7,38,20,1
445,445,8,2,0,0,0,38,36,1
446,446,14,35,0,0,0,38,20,1
447,447,14,34,0,0,8,38,20,1
448,448,14,31,0,0,0,38,28,1
449,449,14,26,0,0,26,38,19,1
450,450,14,18,0,0,0,38,20,1
451,451,12,2,0,0,0,38,36,1
452,452,13,3,0,0,1,38,37,1
453,453,9,4,0,0,9,38,35,1
454,454,14,15,0,0,0,38,20,1
455,455,12,2,0,0,35,38,31,1
456,456,8,4,0,0,0,38,-1,1
457,457,14,29,0,0,7,38,24,1
458,458,14,34,0,0,0,38,-1,1
459,459,10,2,0,0,0,38,34,1
460,460,14,29,0,0,0,38,22,1
461,461,13,4,0,0,5,38,37,1
462,462,6,5,0,0,1,38,34,1
463,463,12,7,0,0,0,38,27,1
464,464,14,34,0,0,3,38,21,1
465,465,14,32,0,0,0,38,22,1
466,466,11,2,0,0,2,38,35,1
467,467,10,2,0,0,0,38,34,1
468,468,12,29,0,0,0,38,35,1
469,469,3,2,0,0,2,38,34,1
470,470,14,30,0,0,0,38,27,1
471,471,9,4,0,0,4,38,21,1
472,472,13,12,0,0,14,38,20,1
473,473,13,26,2,14,1,37,38,1
474,474,8,4,0,0,0,38,36,1
475,475,11,26,0,0,9,38,36,1
476,476,12,2,0,0,0,38,30,1
477,477,14,3,0,0,34,38,25,1
478,478,12,7,0,0,0,38,-1,1
479,479,13,2,0,0,2,38,36,1
480,480,8,1,0,0,1,33,36,1
481,481,14,29,0,0,0,38,-1,1
482,482,9,2,0,0,2,38,27,1
483,483,14,14,0,0,14,38,37,1
484,484,12,7,0,0,0,38,18,1
485,485,13,9,0,0,3,38,36,1
486,486,10,2,0,0,0,38,30,1
487,487,12,2,0,0,0,38,28,1
488,488,8,33,0,0,11,38,36,1
489,489,14,26,0,0,0,38,21,1
490,490,12,2,0,0,0,38,28,1
491,491,8,4,0,0,4,38,22,1
492,492,13,3,0,0,0,38,31,1
493,493,13,0,1,0,34,37,38,1
494,494,13,3,0,0,0,38,27,1
495,495,9,2,0,0,1,38,31,1
496,496,9,4,0,0,0,38,22,1
497,497,13,4,0,0,0,38,31,1
498,498,14,15,0,0,0,38,20,1
499,499,10,4,0,0,1,38,36,1
500,500,14,15,0,0,0,38,-1,1
501,501,14,13,0,0,0,38,21,1
502,502,8,1,0,0,1,38,30,1
503,503,12,7,0,0,3,38,34,1
504,504,13,1,0,0,33,38,37,1
505,505,14,32,0,0,2,38,31,1
506,506,14,28,0,0,15,38,22,1
507,507,8,12,0,0,17,38,20,1
508,508,13,11,0,0,0,38,35,1
509,509,12,7,0,0,7,38,27,1
510,510,10,2,0,0,0,38,29,1
511,511,12,2,0,0,0,38,30,1
512,512,14,10,0,0,3,38,34,1
513,513,14,15,0,0,0,38,20,1
514,514,14,29,0,0,0,38,24,1
515,515,9,15,0,0,33,38,24,1
516,516,14,8,0,0,8,38,27,1
517,517,11,13,0,0,0,38,36,1
518,518,10,4,0,0,0,38,36,1
519,519,10,10,0,0,9,38,35,1
520,520,10,1,0,0,1,38,35,1
521,521,11,7,1,0,3,37,38,1
522,522,11,21,0,0,3,38,37,1
523,523,9,1,0,0,1,38,33,1
524,524,11,2,0,0,0,38,26,1
525,525,9,2,0,0,0,38,24,1
526,526,14,24,0,0,0,38,20,1
527,527,13,9,0,0,14,38,37,1
528,528,14,16,0,0,16,38,32,1
529,529,11,1,0,0,0,38,36,1
530,530,12,12,0,0,3,38,34,1
531,531,9,2,0,0,0,38,24,1
532,532,13,11,0,0,2,38,35,1
533,533,12,2,0,0,0,38,28,1
534,534,12,9,0,0,9,36,37,1
535,535,12,4,0,0,4,38,35,1
536,536,13,4,0,0,33,38,35,1
537,537,11,16,0,0,16,38,22,1
538,538,14,26,0,0,9,38,21,1
539,539,12,10,0,0,10,36,37,1
540,540,11,21,0,0,3,38,35,1
541,541,13,7,0,0,0,38,35,1
542,542,14,17,0,0,14,38,24,1
543,543,14,36,0,0,14,38,19,1
544,544,14,31,0,0,0,38,-1,1
545,545,10,2,0,0,0,38,28,1
546,546,12,7,0,0,7,38,36,1
547,547,14,24,0,0,0,38,18,1
548,548,14,31,0,0,0,38,18,1
549,549,14,35,0,0,0,38,18,1
550,550,13,3,0,0,14,38,37,1
551,551,14,15,0,0,0,38,21,1
552,552,13,2,0,0,1,38,37,1
553,553,9,4,0,0,1,38,35,1
554,554,4,18,2,10,1,37,38,1
555,555,13,3,0,0,0,38,24,1
556,556,9,20,0,0,20,34,37,1
557,557,14,35,0,0,0,38,21,1
558,558,8,5,0,0,0,38,31,1
559,559,14,36,0,0,14,38,23,1
560,560,13,12,0,0,0,38,22,1
561,561,12,32,0,0,0,38,36,1
562,562,13,3,0,0,0,38,23,1
563,563,13,0,1,0,0,37,38,1
564,564,10,18,2,15,5,37,38,1
565,565,14,31,0,0,0,38,24,1
566,566,14,32,0,0,33,38,31,1
567,567,14,22,0,0,3,38,34,1
568,568,4,3,0,0,15,38,36,1
569,569,13,1,0,0,0,38,37,1
570,570,10,4,0,0,4,38,36,1
571,571,12,3,0,0,3,38,33,1
572,572,11,25,0,0,25,36,37,1
573,573,13,2,0,0,3,38,37,1
574,574,12,7,0,0,0,38,37,1
575,575,13,12,0,0,0,38,22,1
576,576,13,3,0,0,0,38,36,1
577,577,12,17,0,0,17,38,36,1
578,578,10,14,0,0,14,35,36,1
579,579,10,5,0,0,0,38,36,1
580,580,12,7,1,0,0,37,38,1
581,581,12,7,0,0,7,38,36,1
582,582,14,36,0,0,36,38,19,1
583,583,13,2,0,0,0,38,36,1
584,584,14,23,0,0,0,38,19,1
585,585,8,1,0,0,0,38,36,1
586,586,11,21,0,0,3,38,36,1
587,587,14,14,0,0,14,38,33,1
588,588,14,30,0,0,0,38,30,1
589,589,12,17,0,0,17,38,35,1
590,590,14,22,0,0,3,38,35,1
591,591,11,2,0,0,34,38,36,1
592,592,7,15,0,0,15,38,36,1
593,593,12,4,0,0,4,38,20,1
594,594,12,29,0,0,0,38,34,1
595,595,12,3,0,0,3,38,25,1
596,596,10,7,0,0,0,38,35,1
597,597,9,18,2,4,1,37,38,1
598,598,14,30,0,0,4,38,25,1
599,599,3,1,1,0,4,37,38,1
600,600,13,4,0,0,0,38,32,1
601,601,8,4,0,0,4,38,26,1
602,602,7,15,0,0,4,38,22,1
603,603,9,26,2,41,4,37,38,1
604,604,14,36,0,0,0,38,-1,1
605,605,10,33,2,6,30,37,38,1
606,606,14,22,0,0,9,38,36,1
607,607,8,1,0,0,1,38,34,1
608,608,8,12,0,0,17,38,20,1
609,609,12,2,0,0,0,38,28,1
610,610,12,2,0,0,0,38,31,1
611,611,9,13,0,0,0,38,35,1
612,612,14,36,0,0,0,38,19,1
613,613,14,35,0,0,2,38,23,1
614,614,13,3,0,0,0,38,26,1
615,615,12,26,2,33,4,37,38,1
616,616,11,24,0,0,24,38,35,1
617,617,12,3,0,0,3,38,24,1
618,618,11,1,0,0,1,38,34,1
619,619,13,3,0,0,0,38,23,1
620,620,10,35,0,0,0,38,22,1
621,621,10,5,0,0,2,38,35,1
622,622,12,7,0,0,0,38,-1,1
623,623,14,30,0,0,0,38,19,1
624,624,14,30,0,0,0,38,30,1
625,625,12,2,0,0,0,38,33,1
626,626,12,26,2,4,0,36,38,1
627,627,7,15,0,0,2,38,36,1
628,628,11,20,0,0,31,38,36,1
629,629,14,26,0,0,26,38,35,1
630,630,12,3,0,0,0,38,32,1
631,631,13,33,0,0,0,38,35,1
632,632,12,3,0,0,3,38,23,1
633,633,5,4,0,0,4,38,25,1
634,634,14,36,0,0,0,38,21,1
635,635,7,15,0,0,0,38,30,1
636,636,8,4,0,0,0,38,-1,1
637,637,11,2,0,0,0,38,33,1
638,638,6,17,0,0,17,35,36,1
639,639,10,35,0,0,0,38,22,1
640,640,8,2,0,0,2,38,34,1
641,641,10,1,1,0,0,37,38,1
642,642,10,1,1,0,0,37,38,1
643,643,12,2,0,0,1,38,29,1
644,644,12,2,0,0,0,38,30,1
645,645,3,2,0,0,0,38,32,1
646,646,12,4,0,0,4,38,36,1
647,647,9,33,0,0,35,38,22,1
648,648,13,7,0,0,0,38,36,1
649,649,12,2,0,0,0,38,30,1
650,650,7,33,0,0,0,38,31,1
651,651,14,30,0,0,0,38,29,1
652,652,11,1,1,0,0,37,38,1
653,653,13,4,0,0,0,38,33,1
654,654,10,34,0,0,3,38,36,1
655,655,13,3,0,0,0,38,23,1
656,656,12,2,0,0,0,38,33,1
657,657,13,2,0,0,0,38,36,1
658,658,6,0,1,0,1,37,38,1
659,659,14,36,0,0,0,38,23,1
660,660,13,9,0,0,28,38,34,1
661,661,8,4,0,0,0,38,30,1
662,662,13,5,1,0,1,37,38,1
663,663,12,7,0,0,0,38,-1,1
664,664,12,2,0,0,1,38,31,1
665,665,12,2,0,0,1,38,26,1
666,666,14,32,0,0,0,38,25,1
667,667,12,3,0,0,3,38,22,1
668,668,14,17,0,0,14,38,26,1
669,669,8,1,0,0,1,38,32,1
670,670,13,3,0,0,0,38,31,1
671,671,14,24,0,0,3,38,27,1
672,672,14,26,0,0,0,38,34,1
673,673,13,3,0,0,3,38,26,1
674,674,13,3,0,0,0,38,37,1
675,675,10,7,0,0,2,38,35,1
676,676,8,4,0,0,4,38,33,1
677,677,10,2,0,0,1,38,35,1
678,678,13,20,0,0,0,38,36,1
679,679,12,2,0,0,0,38,34,1
680,680,12,7,0,0,7,38,23,1
681,681,14,31,0,0,31,38,35,1
682,682,11,1,0,0,15,38,33,1
683,683,10,4,0,0,4,38,33,1
684,684,8,1,0,0,4,38,30,1
685,685,2,1,1,0,0,37,38,1
686,686,13,3,0,0,0,38,28,1
687,687,14,32,0,0,0,38,28,1
688,688,14,32,0,0,2,38,26,1
689,689,9,18,2,7,2,37,38,1
690,690,9,4,0,0,4,35,37,1
691,691,12,3,0,0,0,38,28,1
692,692,12,2,0,0,1,38,26,1
