,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
507,507,1,2,0,0,2,141.6822552,33,34,1
508,508,0,25,1,0,16,244.03974239999994,39,40,1
509,509,0,10,0,0,10,300.94523039999996,37,38,1
510,510,4,22,0,0,22,111.8986696,37,38,1
511,511,2,10,1,0,3,305.46562159999996,39,40,1
512,512,3,26,0,0,26,261.1001576,40,37,1
513,513,3,33,2,47,14,192.9918256,36,40,1
514,514,1,26,2,13,14,267.68086240000696,37,39,1
515,515,4,0,0,0,0,251.79644280000002,34,35,1
516,516,4,15,0,0,15,151.4179263999994,21,38,1
517,517,0,21,1,0,7,341.62830640000004,38,40,1
518,518,2,26,2,30,8,250.45998559999995,34,39,1
519,519,0,5,1,0,20,129.113597199997,21,35,1
520,520,3,0,0,0,9,145.10371239999998,40,36,1
521,521,3,30,0,0,4,308.8094612,40,39,1
522,522,1,29,0,0,29,321.67107559999994,38,39,1
523,523,3,16,2,4,16,179.50215359999999,39,40,1
524,524,0,9,1,0,9,497.4550348000001,37,40,1
525,525,3,18,2,30,31,515.0556596,38,40,1
526,526,2,4,1,0,16,339.48815119999995,39,40,1
527,527,3,26,2,28,14,315.8489216,36,40,1
528,528,3,26,2,22,4,158.201904800007,36,40,1
529,529,0,22,1,0,22,337.5547168,36,38,1
530,530,0,22,1,0,7,286.24470159999936,35,37,1
531,531,3,26,2,1,35,234.31919440000001,38,39,1
532,532,1,26,2,1,8,320.94821999999994,34,38,1
533,533,1,1,0,0,1,245.5135872,35,36,1
534,534,1,8,0,0,8,208.8642911999994,38,39,1
535,535,2,16,2,4,16,260.5434904,38,40,1
536,536,3,13,0,0,32,163.64369920000001,40,38,1
537,537,3,33,0,0,33,224.6909423999994,21,37,1
538,538,1,9,1,0,26,191.99297159999998,19,40,1
539,539,0,22,1,0,12,304.68355199999996,22,39,1
540,540,0,25,1,0,-1,142.4276287999994,39,40,1
541,541,3,4,1,0,33,349.36693679999996,37,40,1
542,542,1,1,0,0,1,376.33732920000006,36,37,1
543,543,0,10,1,0,9,152.2585984,18,38,1
544,544,0,3,1,0,9,327.4441904,33,35,1
545,545,2,11,1,0,35,254.74112999999994,39,40,1
546,546,2,26,2,27,20,297.7995492,39,40,1
547,547,0,13,1,0,9,205.4006892,36,40,1
548,548,0,22,1,0,26,149.2593676,-1,31,1
549,549,1,15,0,0,15,308.6009055999991,35,39,1
550,550,2,13,1,0,13,531.4643872,39,40,1
551,551,2,26,2,32,14,457.0186003999999,39,40,1
552,552,0,28,1,0,15,347.92111439999996,38,39,1
553,553,1,4,0,0,4,239.55893839999996,34,38,1
554,554,5,15,0,0,15,387.37609760000004,28,38,1
555,555,3,29,0,0,22,237.7249168,40,39,1
556,556,2,26,2,39,14,263.349455600005,26,38,1
557,557,1,26,0,0,26,417.88070399999964,38,39,1
558,558,3,35,0,0,13,209.50869520000003,40,39,1
559,559,3,15,0,0,15,297.35914159999993,40,37,1
560,560,3,24,0,0,24,684.4942688000001,37,38,1
561,561,3,33,0,0,33,152.5334848,36,37,1
562,562,1,26,2,9,35,256.0983816,35,40,1
563,563,4,14,0,0,14,463.0818359999991,37,38,1
564,564,0,22,1,0,26,178.34016920000002,-1,31,1
565,565,3,15,0,0,15,254.34375679999997,40,36,1
566,566,0,9,0,0,9,595.645302,37,38,1
567,567,0,30,1,0,16,203.6298848,34,37,1
568,568,1,1,0,0,1,131.71178519999978,34,35,1
569,569,0,14,1,0,14,362.82736320000004,22,33,1
570,570,1,14,0,0,14,122.77592,-1,38,1
571,571,0,14,0,0,14,218.90159240000895,37,38,1
572,572,0,13,1,0,10,92.9427392,38,39,1
573,573,1,2,0,0,2,215.3376324,35,36,1
574,574,1,26,2,5,32,256.6461528,31,40,1
575,575,0,1,1,0,6,409.16985200000005,37,40,1
576,576,1,33,2,13,21,228.31406079999988,39,40,1
577,577,0,24,1,0,26,94.59895200000003,20,34,1
578,578,0,13,0,0,13,154.3944724,37,38,1
579,579,1,9,0,0,9,355.07527760000016,38,39,1
580,580,0,32,0,0,32,332.5194695999991,38,39,1
581,581,0,30,1,0,29,329.6947116,29,38,1
582,582,0,13,1,0,21,472.63508360000014,38,40,1
583,583,2,13,1,0,7,432.191032,39,40,1
584,584,0,22,1,0,24,173.8980072,-1,28,1
585,585,0,5,1,0,35,218.9814896,21,37,1
586,586,0,31,1,0,28,260.84022759999993,37,39,1
587,587,0,3,1,0,17,235.213576,31,32,1
588,588,2,16,0,0,16,252.2479704,37,38,1
589,589,1,15,0,0,15,232.0000072,38,39,1
590,590,0,3,0,0,3,258.3547407999998,34,39,1
591,591,0,24,1,0,31,432.22617120000007,19,39,1
592,592,4,14,0,0,14,236.52968359999997,28,38,1
593,593,0,29,1,0,24,258.03303919999996,38,39,1
594,594,3,26,2,21,8,223.68936399999996,25,39,1
595,595,3,15,1,0,29,121.56250560000001,36,40,1
596,596,4,24,0,0,24,541.0774604,37,38,1
597,597,0,21,1,0,24,218.3996912,34,39,1
598,598,0,22,1,0,34,299.1273328000001,32,33,1
599,599,4,9,0,0,9,323.9790872,36,38,1
600,600,1,28,2,3,16,401.24852000000004,38,39,1
601,601,2,1,1,0,35,266.53983919999996,39,40,1
602,602,0,35,0,0,35,245.1897728,21,39,1
603,603,1,14,0,0,14,543.3983711999999,38,39,1
604,604,2,2,1,0,20,191.1918312,39,40,1
605,605,0,22,1,0,17,244.94524400000003,36,37,1
606,606,0,34,1,0,26,482.5501760000001,37,38,1
607,607,1,21,1,0,13,295.1642204,39,40,1
608,608,2,33,2,9,15,148.88423439999997,39,40,1
609,609,0,21,1,0,26,260.5143004,20,40,1
610,610,0,24,1,0,3,280.10840759999996,20,34,1
611,611,1,16,0,0,16,128.56788319999998,37,30,1
612,612,1,26,2,13,35,130.3516424,34,40,1
613,613,0,36,0,0,36,141.2902752,37,38,1
614,614,0,5,1,0,6,250.65881119999997,39,40,1
615,615,0,16,0,0,16,291.621166000004,35,36,1
616,616,4,26,0,0,26,198.36979120000004,37,38,1
617,617,3,18,2,15,15,211.5362048,21,40,1
618,618,0,30,1,0,31,657.0959788,33,34,1
619,619,0,0,1,0,36,303.5613216,38,40,1
620,620,0,32,1,0,35,206.49650959999943,37,40,1
621,621,4,26,0,0,26,140.29514640000002,37,38,1
622,622,2,18,2,19,3,193.8985504,39,40,1
623,623,1,16,0,0,16,93.7427676,19,29,1
624,624,2,22,1,0,32,191.0859688,39,40,1
625,625,4,25,0,0,25,297.86788159999975,37,38,1
626,626,0,30,1,0,17,214.002342800005,37,38,1
627,627,3,31,0,0,31,344.87340040000004,40,38,1
628,628,1,26,2,12,14,146.7703224,38,39,1
629,629,2,4,1,0,15,217.36047160000697,39,40,1
630,630,0,24,1,0,3,183.89705559999996,27,31,1
631,631,0,24,1,0,14,347.38802159999995,36,38,1
632,632,0,24,1,0,34,258.51498000000004,35,36,1
633,633,2,4,1,0,30,387.1004328,35,40,1
634,634,3,24,0,0,21,519.9707552,40,34,1
635,635,0,26,1,0,12,209.70818800000004,19,39,1
636,636,3,26,2,2,17,258.690398,36,40,1
637,637,1,16,0,0,16,76.77036720000001,-1,29,1
638,638,1,26,2,2,7,372.6861328,39,40,1
639,639,2,6,1,0,-1,352.9266712,39,40,1
640,640,0,12,0,0,12,242.6489639999988,37,38,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,0,13,0,0,13,353.8210528,32,38,1
643,643,0,18,1,0,12,280.3666695999991,35,38,1
644,644,0,24,1,0,11,72.198212400008,21,29,1
645,645,3,36,0,0,17,404.5151312,40,38,1
646,646,0,1,1,0,32,284.2239751999999,37,40,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,0,15,1,0,35,403.00814879999996,38,40,1
649,649,2,26,2,12,6,453.85201360000013,39,40,1
650,650,0,29,1,0,25,177.4452872,38,39,1
651,651,0,5,1,0,11,110.25557839999998,18,35,1
652,652,2,18,2,24,31,243.1429143999997,39,40,1
653,653,0,8,0,0,8,265.96404559999996,37,38,1
654,654,4,14,0,0,14,297.4579984,32,37,1
655,655,0,22,1,0,32,263.8761544,37,38,1
656,656,3,27,0,0,32,533.0781772,40,38,1
657,657,1,3,0,0,3,359.91914959999997,38,39,1
658,658,2,26,2,1,26,172.63972359999988,39,40,1
659,659,3,26,2,0,33,315.8310184,36,40,1
660,660,3,29,0,0,-1,82.53536439999999,40,25,1
661,661,1,25,0,0,25,70.2732848,38,39,1
662,662,1,4,0,0,4,202.9257664,30,38,1
663,663,1,36,0,0,36,168.22069119999998,37,39,1
664,664,0,29,1,0,22,93.14061959999599,21,31,1
665,665,1,28,2,17,16,191.8742655999998,31,38,1
666,666,0,14,0,0,14,251.54918960000006,37,38,1
667,667,2,3,1,0,17,288.69999759999996,39,40,1
668,668,0,7,1,0,35,157.1997148,34,37,1
669,669,0,9,1,0,12,153.41296559999998,18,34,1
670,670,0,30,1,0,20,207.71275959999997,36,37,1
671,671,0,30,1,0,26,161.8473744,21,36,1
672,672,0,35,0,0,35,129.12360520000001,38,39,1
673,673,2,26,2,4,8,364.0617943999985,39,40,1
674,674,0,15,0,0,33,439.5399064,40,37,1
675,675,3,23,0,0,15,296.37769039999915,40,38,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,1,16,0,0,16,133.5644328,21,28,1
678,678,3,25,0,0,15,321.61753279999994,40,38,1
679,679,0,29,1,0,28,167.2852768,32,33,1
680,680,0,8,0,0,8,337.9722728,22,39,1
681,681,0,16,0,0,16,102.3962404,21,39,1
682,682,0,4,1,0,-1,121.18242399999909,23,29,1
683,683,2,26,2,8,12,220.66639200000006,39,40,1
684,684,0,29,1,0,33,163.97346279999996,-1,36,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,0,9,1,0,8,391.76126959999993,38,39,1
688,688,0,7,1,0,20,420.41033720000013,35,36,1
689,689,0,4,1,0,22,182.1943055999994,23,28,1
690,690,0,9,1,0,22,66.13347559999998,-1,28,1
691,691,3,26,2,22,33,167.48821679999978,35,40,1
692,692,2,26,2,5,8,95.9969584,39,40,1
693,693,0,7,1,0,1,90.25125440000001,19,32,1
694,694,2,12,1,0,14,297.4612231999994,39,40,1
695,695,0,5,1,0,-1,158.24838640000002,37,38,1
696,696,1,4,0,0,4,221.97471559999997,38,39,1
697,697,0,12,1,0,-1,163.43786799999998,22,34,1
698,698,2,13,0,0,13,208.5097856,38,39,1
699,699,0,29,1,0,-1,174.37566680000003,34,35,1
700,700,0,27,1,0,18,320.1206695999997,31,37,1
701,701,1,4,0,0,4,187.34731359999995,36,37,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,2,2,1,0,29,143.6652292,35,40,1
704,704,2,12,1,0,13,211.430731599998,39,40,1
705,705,0,2,1,0,35,285.98766280000007,38,39,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,2,16,0,0,16,37.3847728,39,27,1
708,708,3,25,0,0,-1,86.938995599997,40,38,1
709,709,3,17,0,0,17,263.4201788,40,38,1
710,710,3,31,0,0,15,260.10780880000004,40,37,1
711,711,3,25,0,0,25,334.47825760000006,40,37,1
712,712,1,13,0,0,13,163.4031736,35,36,1
713,713,2,7,1,0,35,158.19684519999902,39,40,1
714,714,0,34,1,0,14,252.53164159999994,27,37,1
715,715,2,11,2,10,21,119.34723479999998,38,40,1
716,716,0,33,1,0,28,238.80444640000002,34,37,1
717,717,0,18,1,0,-1,197.0376152,37,38,1
718,718,2,26,2,1,14,269.06719280000004,39,40,1
719,719,0,34,1,0,9,192.7330632,19,32,1
720,720,1,9,1,0,21,308.39774320000004,37,40,1
721,721,1,33,2,4,30,185.419884,34,40,1
722,722,2,17,1,0,-1,235.13217759999995,27,40,1
723,723,0,15,1,0,35,196.80031440000005,35,37,1
724,724,1,11,1,0,29,96.01397199999398,37,40,1
725,725,0,15,1,0,25,116.01023400000001,19,33,1
