,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
505,505,0,33,1,0,21,234.84517039999997,37,39,1
506,506,3,27,0,0,31,299.3786448,51,39,1
507,507,1,2,0,0,2,141.6822552,33,34,1
508,508,3,19,0,0,28,395.1788903999999,51,49,1
509,509,3,18,0,0,10,431.5105991999999,51,48,1
510,510,1,20,0,0,20,320.95711600000004,48,49,1
511,511,2,9,1,0,3,548.4852152,50,51,1
512,512,3,14,0,0,14,514.3207944,51,48,1
513,513,0,14,0,0,14,275.76999520000004,48,49,1
514,514,0,33,1,0,1,477.94360480000796,49,51,1
515,515,0,34,1,0,12,481.8403308000002,49,51,1
516,516,0,22,1,0,29,327.25592879999937,47,48,1
517,517,0,14,0,0,14,407.0022304000001,43,48,1
518,518,3,26,2,1,29,344.9166015999999,47,51,1
519,519,0,5,1,0,20,129.113597199997,21,35,1
520,520,3,33,2,22,26,201.56818119999997,40,51,1
521,521,0,28,0,0,28,443.265162,40,48,1
522,522,1,1,0,0,1,422.8799779999999,44,45,1
523,523,1,1,0,0,1,212.13890879999997,39,43,1
524,524,3,18,0,0,13,743.3265748000002,51,50,1
525,525,0,23,1,0,31,587.9955204000003,48,49,1
526,526,2,3,1,0,12,468.69610159999985,50,51,1
527,527,0,7,1,0,35,426.67195359999994,48,50,1
528,528,1,4,0,0,4,158.201904800007,36,40,1
529,529,0,22,1,0,22,337.5547168,36,38,1
530,530,0,22,1,0,7,286.24470159999936,35,37,1
531,531,0,25,1,0,35,420.8451848000002,47,48,1
532,532,2,26,2,27,14,495.3330607999999,46,50,1
533,533,1,1,0,0,1,245.5135872,35,36,1
534,534,3,14,0,0,14,377.00892159999944,51,48,1
535,535,1,4,0,0,4,351.88294800000006,38,43,1
536,536,1,33,2,12,13,351.04438880000004,50,51,1
537,537,3,23,1,0,20,372.85326639999903,47,51,1
538,538,1,33,2,7,20,410.0705164,49,50,1
539,539,0,22,1,0,12,304.68355199999996,22,39,1
540,540,3,5,0,0,18,292.1963479999994,51,50,1
541,541,0,5,1,0,33,388.5537056,37,41,1
542,542,1,1,0,0,1,376.33732920000006,36,37,1
543,543,2,33,2,1,29,247.20304879999998,50,51,1
544,544,3,31,0,0,9,488.12830160000004,51,49,1
545,545,3,24,0,0,10,395.51721639999994,51,48,1
546,546,0,33,1,0,11,366.7012932,43,46,1
547,547,0,18,1,0,9,257.110246,45,47,1
548,548,0,22,1,0,26,149.2593676,-1,31,1
549,549,3,14,0,0,14,542.257459199999,47,48,1
550,550,3,33,2,47,14,1047.5082256,47,51,1
551,551,3,34,0,0,17,828.7846644,51,50,1
552,552,3,24,0,0,24,525.9549831999999,51,49,1
553,553,3,24,0,0,10,424.0024863999999,51,49,1
554,554,0,23,1,0,15,887.4959848,48,49,1
555,555,3,14,0,0,14,385.33301999999986,47,48,1
556,556,0,15,1,0,28,369.533223600005,26,50,1
557,557,0,4,0,0,4,700.2166143999997,45,50,1
558,558,4,15,0,0,15,309.0825128000002,48,49,1
559,559,0,36,1,0,12,419.5898479999999,49,51,1
560,560,2,21,0,0,21,936.4667968,46,50,1
561,561,3,23,0,0,20,263.4832848,51,47,1
562,562,0,30,1,0,35,562.7868695999999,47,48,1
563,563,0,27,1,0,4,514.5962367999991,45,46,1
564,564,0,22,1,0,26,178.34016920000002,-1,31,1
565,565,3,17,0,0,34,486.4391736,51,50,1
566,566,3,5,0,0,9,784.1730036000002,51,50,1
567,567,0,5,1,0,35,273.1514576,47,50,1
568,568,1,1,0,0,1,131.71178519999978,34,35,1
569,569,2,18,2,2,20,520.4893920000001,46,50,1
570,570,1,26,2,13,14,284.23843120000004,50,51,1
571,571,1,3,0,0,3,368.0235724000089,49,50,1
572,572,1,26,2,2,26,152.1748648,49,50,1
573,573,1,2,0,0,2,215.3376324,35,36,1
574,574,3,24,0,0,24,394.0363104,51,50,1
575,575,0,22,1,0,6,567.0272592,41,42,1
576,576,0,11,1,0,7,276.54316879999976,46,50,1
577,577,0,27,1,0,26,117.81851280000004,43,44,1
578,578,1,26,0,0,26,256.84725800000007,49,50,1
579,579,1,10,1,0,33,494.16857440000024,38,51,1
580,580,0,18,1,0,32,431.0947111999992,45,47,1
581,581,0,3,1,0,36,359.2241496,47,50,1
582,582,0,12,1,0,8,858.0114716,50,51,1
583,583,3,13,0,0,7,631.8597503999999,51,50,1
584,584,0,22,1,0,24,173.8980072,-1,28,1
585,585,0,5,1,0,35,218.9814896,21,37,1
586,586,3,35,0,0,6,328.77575479999996,51,49,1
587,587,0,3,1,0,17,235.213576,31,32,1
588,588,3,23,0,0,1,365.32813999999973,51,48,1
589,589,2,3,1,0,12,373.44696319999997,50,51,1
590,590,1,26,2,5,32,429.7325111999998,34,51,1
591,591,3,30,0,0,4,536.6658784000001,51,47,1
592,592,3,17,0,0,17,335.5619571999999,51,49,1
593,593,1,4,0,0,4,275.2399048,43,44,1
594,594,3,21,0,0,21,380.0880495999999,48,49,1
595,595,3,33,0,0,11,222.70969200000008,51,50,1
596,596,3,33,0,0,6,733.0926163999999,51,50,1
597,597,0,23,1,0,4,315.2360984,47,49,1
598,598,0,22,1,0,34,299.1273328000001,32,33,1
599,599,0,22,1,0,12,571.2558615999998,49,50,1
600,600,0,25,1,0,16,468.0481392,45,47,1
601,601,4,15,0,0,15,392.46238560000006,48,49,1
602,602,4,14,0,0,14,465.6108576,44,48,1
603,603,3,26,2,6,33,1009.9617680000001,47,51,1
604,604,0,25,1,0,5,384.3257704,43,49,1
605,605,0,22,1,0,17,244.94524400000003,36,37,1
606,606,0,10,1,0,26,673.0388896000002,50,51,1
607,607,0,4,0,0,4,487.94654519999995,48,49,1
608,608,1,13,1,0,15,248.20629519999994,49,50,1
609,609,3,30,0,0,26,464.85764439999997,51,50,1
610,610,0,22,1,0,3,519.8353691999998,48,49,1
611,611,1,33,2,9,24,405.83429679999995,50,51,1
612,612,3,26,2,41,8,245.93169920000003,42,51,1
613,613,1,1,0,0,1,186.3718672,41,42,1
614,614,0,5,1,0,6,250.65881119999997,39,40,1
615,615,2,26,2,1,26,380.709046000006,42,50,1
616,616,0,9,1,0,10,274.79032320000005,48,51,1
617,617,2,26,2,30,20,368.8991056000001,50,51,1
618,618,0,30,1,0,31,657.0959788,33,34,1
619,619,2,26,2,13,21,362.10467439999996,46,51,1
620,620,4,14,0,0,14,408.98103439999954,45,49,1
621,621,4,26,2,7,7,245.108708,44,51,1
622,622,0,3,1,0,32,250.56279,48,49,1
623,623,0,14,0,0,14,187.21859959999998,19,48,1
624,624,3,26,2,23,26,359.858212,39,51,1
625,625,2,26,2,5,8,494.7298007999994,50,51,1
626,626,0,30,1,0,17,214.002342800005,37,38,1
627,627,0,3,0,0,3,480.263626,49,50,1
628,628,1,18,2,1,4,333.94205120000004,45,49,1
629,629,2,9,1,0,3,329.57405960000597,43,51,1
630,630,3,27,0,0,32,216.88342359999993,51,49,1
631,631,0,24,1,0,14,347.38802159999995,36,38,1
632,632,0,24,1,0,34,258.51498000000004,35,36,1
633,633,0,7,1,0,18,470.35387120000007,43,45,1
634,634,0,22,1,0,21,832.5823112000003,49,50,1
635,635,0,33,1,0,17,415.2876312,48,49,1
636,636,2,12,1,0,17,612.6013004000001,50,51,1
637,637,4,16,0,0,16,400.1848920000001,51,49,1
638,638,1,26,2,8,7,517.5393671999999,45,50,1
639,639,0,30,1,0,-1,377.15270319999996,39,41,1
640,640,2,12,1,0,3,591.2842047999989,50,51,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,0,35,1,0,13,524.537628,49,51,1
643,643,3,26,2,2,7,381.7944135999991,47,51,1
644,644,0,24,1,0,11,72.198212400008,21,29,1
645,645,0,24,1,0,17,470.8939696,40,42,1
646,646,0,22,1,0,32,412.96288400000003,44,46,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,3,15,0,0,15,523.244928,47,49,1
649,649,0,33,1,0,6,613.0904136000003,47,48,1
650,650,1,19,1,0,28,233.7267208,47,51,1
651,651,0,5,1,0,11,110.25557839999998,18,35,1
652,652,0,36,1,0,13,390.17077599999965,49,51,1
653,653,0,14,1,0,8,398.2139831999999,41,42,1
654,654,1,26,2,7,14,413.20541120000007,45,49,1
655,655,0,22,1,0,32,263.8761544,37,38,1
656,656,1,2,0,0,2,653.4415020000001,40,44,1
657,657,1,9,1,0,3,751.0791608,50,51,1
658,658,3,15,0,0,15,247.81081239999992,39,49,1
659,659,0,13,0,0,13,431.3512496000001,36,49,1
660,660,0,11,1,0,-1,150.45832599999997,43,44,1
661,661,2,18,1,0,33,171.6528792,44,51,1
662,662,1,4,0,0,4,202.9257664,30,38,1
663,663,1,11,1,0,9,261.456776,50,51,1
664,664,0,22,1,0,22,114.22591879999398,46,48,1
665,665,3,16,2,4,16,486.28760799999975,50,51,1
666,666,0,35,0,0,35,595.2000016000001,46,50,1
667,667,0,10,1,0,17,324.40553919999996,39,41,1
668,668,0,35,1,0,15,431.28825480000006,48,50,1
669,669,0,24,1,0,12,222.09331039999998,46,48,1
670,670,0,30,1,0,20,207.71275959999997,36,37,1
671,671,0,30,1,0,26,161.8473744,21,36,1
672,672,0,32,0,0,32,237.8052588000001,41,50,1
673,673,1,3,0,0,3,500.67054959999854,49,50,1
674,674,0,32,1,0,1,871.3490776,50,51,1
675,675,0,5,1,0,15,316.3983607999992,40,41,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,1,4,0,0,4,191.3659704,21,45,1
678,678,0,18,1,0,18,448.7016743999999,43,47,1
679,679,0,29,1,0,28,167.2852768,32,33,1
680,680,3,19,1,0,20,621.8506940000001,47,51,1
681,681,0,29,1,0,15,240.84969239999998,48,51,1
682,682,3,13,0,0,-1,183.46876879999908,51,49,1
683,683,0,29,1,0,12,364.97752640000004,39,43,1
684,684,0,29,1,0,33,163.97346279999996,-1,36,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,1,4,0,0,4,492.06411439999994,45,50,1
688,688,0,29,1,0,20,565.3670988000001,47,48,1
689,689,0,4,1,0,22,182.1943055999994,23,28,1
690,690,1,9,0,0,9,128.8928652,49,50,1
691,691,0,22,0,0,22,269.74807039999973,48,50,1
692,692,3,34,0,0,8,248.04605599999996,51,49,1
693,693,0,23,1,0,15,193.02184960000002,45,46,1
694,694,3,24,0,0,14,500.6439727999993,51,44,1
695,695,0,5,1,0,-1,158.24838640000002,37,38,1
696,696,1,4,0,0,4,221.97471559999997,38,39,1
697,697,3,34,0,0,-1,227.95877679999995,51,47,1
698,698,0,22,1,0,13,278.3662928,45,46,1
699,699,0,29,1,0,-1,174.37566680000003,34,35,1
700,700,0,27,1,0,18,320.1206695999997,31,37,1
701,701,1,4,0,0,4,187.34731359999995,36,37,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,2,18,2,1,20,247.58229640000002,35,50,1
704,704,0,12,1,0,13,363.19415639999806,42,43,1
705,705,0,35,0,0,35,387.38260280000003,48,49,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,1,33,2,17,7,293.1436608,48,49,1
708,708,0,23,1,0,-1,137.93209079999698,40,42,1
709,709,0,9,1,0,17,351.74678359999996,40,41,1
710,710,0,30,1,0,15,303.70977360000006,40,42,1
711,711,0,25,1,0,7,450.94847039999996,46,47,1
712,712,2,33,2,10,31,235.0155288,35,50,1
713,713,0,9,1,0,14,269.584884399999,44,50,1
714,714,3,34,0,0,14,263.70701919999993,51,37,1
715,715,0,15,1,0,35,228.95562919999998,49,50,1
716,716,0,33,1,0,28,238.80444640000002,34,37,1
717,717,0,18,1,0,-1,197.0376152,37,38,1
718,718,0,4,0,0,4,337.9889528,39,43,1
719,719,0,34,1,0,9,192.7330632,19,32,1
720,720,0,9,1,0,21,336.50943680000006,37,40,1
721,721,0,11,1,0,33,239.11491680000006,34,47,1
722,722,0,34,1,0,-1,251.24127679999995,27,40,1
723,723,0,15,1,0,35,270.78734560000004,43,44,1
724,724,0,29,1,0,29,96.18605399999298,37,41,1
725,725,3,27,0,0,35,199.10676919999997,51,50,1
