,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
503,503,1,14,1,0,8,297.40306559999993,52,55,1
504,504,4,7,0,0,7,1088.2556863999998,52,53,1
505,505,3,33,0,0,21,240.89956559999996,55,39,1
506,506,3,26,2,5,32,324.0643776,51,55,1
507,507,1,2,0,0,2,141.6822552,33,34,1
508,508,4,7,0,0,7,419.59196079999987,51,53,1
509,509,1,15,1,0,10,482.7584535999999,54,55,1
510,510,3,25,0,0,20,363.70339680000006,55,54,1
511,511,2,26,2,33,11,645.8530471999999,54,55,1
512,512,3,18,2,21,15,625.5002223999999,51,55,1
513,513,0,7,0,0,7,344.6917552,48,53,1
514,514,3,33,0,0,1,481.36889840000794,55,51,1
515,515,2,12,1,0,12,535.0577596000002,54,55,1
516,516,1,26,2,1,18,411.7912807999994,54,55,1
517,517,4,9,0,0,9,533.0815688000001,43,53,1
518,518,0,21,1,0,29,380.53373919999996,47,54,1
519,519,3,5,0,0,20,143.301271599997,55,35,1
520,520,3,26,0,0,26,210.17483879999997,55,54,1
521,521,0,28,1,0,28,511.8048388,54,55,1
522,522,1,1,0,0,1,422.8799779999999,44,45,1
523,523,1,1,0,0,1,212.13890879999997,39,43,1
524,524,0,11,1,0,13,814.7622332000002,51,55,1
525,525,0,23,1,0,31,587.9955204000003,48,49,1
526,526,0,22,1,0,12,496.28515519999985,53,55,1
527,527,1,33,2,3,13,465.51444719999995,53,54,1
528,528,2,23,1,0,4,203.24057360000697,36,55,1
529,529,1,11,1,0,22,361.2355352,54,55,1
530,530,2,11,2,10,4,334.36105279999936,54,55,1
531,531,4,29,0,0,29,447.2993312000002,52,53,1
532,532,2,26,2,23,13,584.6938255999999,46,55,1
533,533,1,1,0,0,1,245.5135872,35,36,1
534,534,3,14,0,0,14,504.9892239999995,55,52,1
535,535,1,4,0,0,4,351.88294800000006,38,43,1
536,536,0,24,1,0,13,396.57478399999997,53,54,1
537,537,3,31,0,0,16,384.4636583999991,55,52,1
538,538,0,27,1,0,20,454.15998199999996,53,55,1
539,539,2,26,2,5,32,356.8809432,54,55,1
540,540,3,14,0,0,8,333.4400943999994,55,52,1
541,541,3,5,0,0,33,401.7014376,55,41,1
542,542,1,1,0,0,1,376.33732920000006,36,37,1
543,543,2,13,1,0,29,255.09035360000001,50,55,1
544,544,3,16,0,0,16,528.5722976000001,55,52,1
545,545,3,12,1,0,14,483.59929239999997,51,55,1
546,546,3,33,0,0,11,384.3373908,55,46,1
547,547,0,14,0,0,14,269.907698,52,53,1
548,548,2,3,1,0,26,193.75059879999998,54,55,1
549,549,3,23,0,0,20,577.713579199999,55,52,1
550,550,3,14,0,0,14,1113.6943544,47,51,1
551,551,3,33,2,14,31,911.249806,51,55,1
552,552,2,24,1,0,24,618.5656791999997,54,55,1
553,553,0,22,1,0,10,469.55045119999994,51,53,1
554,554,0,23,1,0,15,887.4959848,48,49,1
555,555,0,26,1,0,21,407.53954879999986,47,54,1
556,556,3,19,0,0,28,445.296452400005,55,54,1
557,557,3,33,0,0,33,732.8759431999998,55,53,1
558,558,3,16,0,0,16,399.4525288000002,48,52,1
559,559,3,26,0,0,12,451.1278915999999,55,54,1
560,560,3,33,0,0,33,1002.0705712,55,53,1
561,561,0,31,1,0,20,386.96910560000003,54,55,1
562,562,1,23,1,0,35,645.1080071999999,54,55,1
563,563,0,9,0,0,9,542.2950447999991,52,54,1
564,564,0,22,1,0,26,178.34016920000002,-1,31,1
565,565,3,15,0,0,15,531.1304536,51,52,1
566,566,3,14,0,0,14,827.6854524000001,51,52,1
567,567,3,5,0,0,35,297.1255104,55,50,1
568,568,1,1,0,0,1,131.71178519999978,34,35,1
569,569,2,21,0,0,21,547.0777568000001,46,54,1
570,570,1,26,2,13,11,337.1316008,50,54,1
571,571,1,1,1,0,32,403.3733852000089,49,55,1
572,572,1,7,0,0,7,182.43416399999998,53,54,1
573,573,1,2,0,0,2,215.3376324,35,36,1
574,574,1,26,1,0,24,506.21776159999996,53,55,1
575,575,0,22,1,0,6,567.0272592,41,42,1
576,576,0,11,1,0,7,276.54316879999976,46,50,1
577,577,4,3,0,0,3,153.32511760000003,52,53,1
578,578,1,35,0,0,35,291.9320812000001,49,54,1
579,579,1,26,2,1,29,580.9767432000002,54,55,1
580,580,3,18,0,0,32,449.3980087999992,55,47,1
581,581,0,24,1,0,36,448.5404344,52,53,1
582,582,3,13,0,0,8,975.7757188,55,54,1
583,583,1,11,0,0,11,753.2464487999998,53,54,1
584,584,0,22,1,0,24,173.8980072,-1,28,1
585,585,3,5,0,0,35,226.5100632,55,37,1
586,586,1,4,0,0,4,343.498746,51,52,1
587,587,0,3,1,0,17,235.213576,31,32,1
588,588,3,33,0,0,33,389.7419887999998,55,53,1
589,589,1,13,1,0,12,457.0090928,53,54,1
590,590,1,26,2,3,14,447.65661679999977,53,54,1
591,591,3,26,2,8,3,611.9250376,51,55,1
592,592,2,7,1,0,21,373.97010359999985,54,55,1
593,593,1,4,0,0,4,275.2399048,43,44,1
594,594,1,1,0,0,1,404.7555455999999,48,52,1
595,595,2,33,2,4,4,260.4683192000001,54,55,1
596,596,3,27,0,0,6,807.7011444,55,53,1
597,597,0,23,1,0,4,315.2360984,47,49,1
598,598,0,22,1,0,34,299.1273328000001,32,33,1
599,599,0,22,1,0,12,571.2558615999998,49,50,1
600,600,0,31,1,0,16,500.79842959999996,52,54,1
601,601,1,33,2,0,18,450.08044320000016,54,55,1
602,602,0,4,0,0,4,475.58927839999996,44,52,1
603,603,3,26,2,21,8,1046.6791184000003,47,54,1
604,604,0,18,1,0,5,479.2788944,52,53,1
605,605,0,22,1,0,17,244.94524400000003,36,37,1
606,606,1,26,2,3,33,882.4296016000001,54,55,1
607,607,0,32,1,0,4,608.1309492,52,53,1
608,608,1,10,1,0,15,265.57373359999997,53,54,1
609,609,3,30,0,0,26,490.8150048,55,53,1
610,610,0,22,1,0,3,519.8353691999998,48,49,1
611,611,1,10,1,0,24,451.73810159999994,50,54,1
612,612,3,14,0,0,8,260.08779280000005,55,51,1
613,613,1,1,0,0,1,186.3718672,41,42,1
614,614,0,5,1,0,6,250.65881119999997,39,40,1
615,615,2,12,0,0,12,408.99432280000605,42,54,1
616,616,0,15,1,0,10,295.99738640000004,52,53,1
617,617,1,28,1,0,20,401.0592576000001,54,55,1
618,618,0,30,1,0,31,657.0959788,33,34,1
619,619,3,34,0,0,21,372.59639439999995,55,54,1
620,620,0,15,0,0,15,442.37450559999957,45,52,1
621,621,0,18,1,0,7,285.3238544,44,53,1
622,622,0,3,1,0,32,250.56279,48,49,1
623,623,0,11,0,0,11,260.6123788,19,53,1
624,624,2,26,2,1,34,427.715788,39,55,1
625,625,0,14,1,0,8,528.1232719999994,50,53,1
626,626,0,30,1,0,17,214.002342800005,37,38,1
627,627,4,33,0,0,33,512.3334836,49,53,1
628,628,0,15,1,0,4,374.7393296000001,53,54,1
629,629,0,27,1,0,3,388.868123600006,53,54,1
630,630,2,13,1,0,32,269.62447159999994,54,55,1
631,631,0,24,1,0,14,347.38802159999995,36,38,1
632,632,0,24,1,0,34,258.51498000000004,35,36,1
633,633,1,20,0,0,20,499.22161360000007,53,54,1
634,634,0,22,1,0,21,832.5823112000003,49,50,1
635,635,3,33,0,0,17,422.02679600000005,55,49,1
636,636,0,21,0,0,21,767.7256340000001,53,54,1
637,637,0,1,0,0,1,454.0873128000001,51,52,1
638,638,0,33,1,0,7,550.3889591999999,53,54,1
639,639,0,30,1,0,-1,377.15270319999996,39,41,1
640,640,2,12,1,0,3,715.7728271999988,54,55,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,1,4,0,0,4,557.2310952,52,53,1
643,643,0,25,0,0,25,399.0797863999991,47,54,1
644,644,0,24,1,0,11,72.198212400008,21,29,1
645,645,0,24,1,0,17,470.8939696,40,42,1
646,646,0,22,1,0,32,412.96288400000003,44,46,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,0,22,1,0,15,581.0691503999999,47,52,1
649,649,3,33,0,0,6,626.6012136000003,55,48,1
650,650,1,29,0,0,29,288.784176,53,54,1
651,651,0,5,1,0,11,110.25557839999998,18,35,1
652,652,1,14,1,0,8,406.2716463999996,52,55,1
653,653,0,14,1,0,8,398.2139831999999,41,42,1
654,654,3,17,0,0,14,568.9856024000001,55,54,1
655,655,0,22,1,0,32,263.8761544,37,38,1
656,656,1,2,0,0,2,653.4415020000001,40,44,1
657,657,0,22,1,0,3,784.9068679999999,50,51,1
658,658,0,30,1,0,15,315.0206483999999,39,52,1
659,659,3,25,0,0,13,539.665832,55,53,1
660,660,0,11,1,0,-1,150.45832599999997,43,44,1
661,661,0,29,1,0,33,186.19761680000002,44,51,1
662,662,1,4,0,0,4,202.9257664,30,38,1
663,663,0,24,1,0,9,270.5304736,50,51,1
664,664,0,22,1,0,22,114.22591879999398,46,48,1
665,665,3,16,0,0,16,603.6925679999998,53,54,1
666,666,1,28,1,0,35,622.3773928,52,55,1
667,667,0,10,1,0,17,324.40553919999996,39,41,1
668,668,0,28,1,0,15,506.98176120000005,52,54,1
669,669,0,24,1,0,12,222.09331039999998,46,48,1
670,670,0,30,1,0,20,207.71275959999997,36,37,1
671,671,0,30,1,0,26,161.8473744,21,36,1
672,672,0,26,0,0,26,264.3818364000001,52,53,1
673,673,0,15,1,0,11,605.3872559999985,49,55,1
674,674,0,8,0,0,8,930.4038392,52,53,1
675,675,0,5,1,0,15,316.3983607999992,40,41,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,1,4,0,0,4,191.3659704,21,45,1
678,678,0,18,1,0,18,448.7016743999999,43,47,1
679,679,0,29,1,0,28,167.2852768,32,33,1
680,680,3,26,0,0,9,669.5003388000001,55,52,1
681,681,0,29,1,0,15,240.84969239999998,48,51,1
682,682,3,33,0,0,-1,268.7695103999991,55,52,1
683,683,0,29,1,0,12,364.97752640000004,39,43,1
684,684,0,29,1,0,33,163.97346279999996,-1,36,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,1,4,0,0,4,492.06411439999994,45,50,1
688,688,0,29,1,0,20,565.3670988000001,47,48,1
689,689,0,4,1,0,22,182.1943055999994,23,28,1
690,690,5,15,0,0,15,155.9712884,49,53,1
691,691,3,36,0,0,22,291.7994751999996,55,53,1
692,692,1,14,1,0,8,259.22143359999995,51,54,1
693,693,0,23,1,0,15,193.02184960000002,45,46,1
694,694,2,5,1,0,32,567.4520431999994,54,55,1
695,695,0,5,1,0,-1,158.24838640000002,37,38,1
696,696,1,4,0,0,4,221.97471559999997,38,39,1
697,697,3,34,0,0,-1,257.27098559999996,55,53,1
698,698,0,22,1,0,13,278.3662928,45,46,1
699,699,0,29,1,0,-1,174.37566680000003,34,35,1
700,700,3,27,0,0,18,329.0607047999997,55,37,1
701,701,1,4,0,0,4,187.34731359999995,36,37,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,2,33,0,0,33,297.0322692,35,54,1
704,704,0,12,1,0,13,363.19415639999806,42,43,1
705,705,4,9,0,0,9,434.82141240000004,52,53,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,3,7,0,0,7,299.198056,48,49,1
708,708,0,23,1,0,-1,137.93209079999698,40,42,1
709,709,0,9,1,0,17,351.74678359999996,40,41,1
710,710,0,30,1,0,15,303.70977360000006,40,42,1
711,711,4,33,0,0,33,489.1217624,52,53,1
712,712,0,30,1,0,31,265.1510624,35,53,1
713,713,0,9,1,0,14,269.584884399999,44,50,1
714,714,2,14,1,0,14,345.6416255999999,54,55,1
715,715,1,23,1,0,35,239.06304199999994,53,55,1
716,716,3,33,0,0,28,250.83317280000003,55,37,1
717,717,0,18,1,0,-1,197.0376152,37,38,1
718,718,0,4,0,0,4,337.9889528,39,43,1
719,719,3,34,0,0,9,216.9079432,55,32,1
720,720,0,9,1,0,21,336.50943680000006,37,40,1
721,721,0,11,1,0,33,239.11491680000006,34,47,1
722,722,0,34,1,0,-1,251.24127679999995,27,40,1
723,723,0,15,1,0,35,270.78734560000004,43,44,1
724,724,0,29,1,0,29,96.18605399999298,37,41,1
725,725,3,14,0,0,8,247.53603719999995,55,52,1
