,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
509,509,3,23,0,0,5,284.57781359999996,37,36,1
510,510,3,23,0,0,13,89.6475496,37,30,1
511,511,3,22,0,0,3,205.07971039999998,37,30,1
512,512,2,33,2,22,26,222.9691216,36,37,1
513,513,2,33,2,13,15,172.55282079999998,36,37,1
514,514,6,21,0,0,33,163.03966080000697,37,34,1
515,515,1,0,0,0,0,236.64844520000003,34,35,1
516,516,3,11,0,0,11,121.9026663999994,21,34,1
517,517,0,24,1,0,7,235.650036,34,37,1
518,518,1,15,0,0,15,213.99239039999995,34,36,1
519,519,0,5,1,0,20,129.113597199997,21,35,1
520,520,0,0,0,0,9,136.27765719999996,37,36,1
521,521,2,4,0,0,4,282.0522948,25,35,1
522,522,0,4,1,0,30,270.7082268,36,37,1
523,523,2,16,2,4,16,146.8653984,-1,37,1
524,524,3,33,0,0,10,437.07299000000006,37,35,1
525,525,3,22,0,0,17,379.47850680000005,37,33,1
526,526,1,28,2,19,16,279.217084,34,36,1
527,527,2,26,2,2,7,301.58062720000004,36,37,1
528,528,2,26,2,1,26,129.91662800000697,36,37,1
529,529,2,10,1,0,22,315.90207519999996,36,37,1
530,530,1,7,1,0,7,268.9813463999994,35,37,1
531,531,2,14,0,0,14,137.4945744,21,35,1
532,532,4,33,0,0,33,309.13866879999995,34,35,1
533,533,1,1,0,0,1,245.5135872,35,36,1
534,534,0,21,1,0,21,160.7039047999994,34,36,1
535,535,0,16,0,0,16,169.2040328,19,36,1
536,536,3,33,0,0,32,107.21659360000001,37,34,1
537,537,2,26,2,37,33,208.1779647999994,21,37,1
538,538,1,26,0,0,26,114.8507516,19,36,1
539,539,3,34,1,0,12,211.6488504,22,37,1
540,540,0,30,1,0,-1,107.83275279999941,35,36,1
541,541,6,21,0,0,14,325.04771919999996,37,35,1
542,542,3,26,2,27,1,376.33732920000006,36,37,1
543,543,1,9,0,0,9,137.12894880000002,18,36,1
544,544,0,3,1,0,9,327.4441904,33,35,1
545,545,0,18,1,0,35,226.70994519999994,33,35,1
546,546,1,26,2,7,17,271.6931252,21,36,1
547,547,3,26,2,9,9,180.4240572,36,37,1
548,548,0,22,1,0,26,149.2593676,-1,31,1
549,549,0,24,0,0,24,259.8059007999991,35,36,1
550,550,2,5,1,0,13,348.75967360000004,21,37,1
551,551,0,29,1,0,13,409.6242707999999,32,36,1
552,552,0,25,1,0,15,280.86996080000006,35,36,1
553,553,4,26,0,0,26,216.15089359999996,34,35,1
554,554,4,9,0,0,9,285.3053952,28,35,1
555,555,3,33,0,0,22,147.4057192,37,27,1
556,556,5,16,0,0,16,210.751522000005,26,34,1
557,557,0,34,1,0,17,356.3879935999997,36,37,1
558,558,2,26,2,3,13,196.91940960000002,32,36,1
559,559,2,27,1,0,26,254.44139039999996,36,37,1
560,560,3,15,0,0,33,562.2747936000001,37,36,1
561,561,2,26,2,22,33,150.92675599999998,36,37,1
562,562,1,26,2,3,14,224.81726559999998,35,36,1
563,563,3,34,0,0,14,398.9420095999991,37,36,1
564,564,0,22,1,0,26,178.34016920000002,-1,31,1
565,565,2,18,2,27,15,242.53420559999998,35,36,1
566,566,3,34,0,0,12,534.8303556,37,36,1
567,567,0,30,1,0,16,203.6298848,34,37,1
568,568,1,1,0,0,1,131.71178519999978,34,35,1
569,569,0,14,1,0,14,362.82736320000004,22,33,1
570,570,4,20,0,0,20,107.6279224,-1,34,1
571,571,3,29,0,0,20,218.66646000000796,37,36,1
572,572,0,2,1,0,10,69.1990928,36,37,1
573,573,1,2,0,0,2,215.3376324,35,36,1
574,574,1,3,0,0,3,192.5942856,31,36,1
575,575,3,26,0,0,26,340.8529088,37,35,1
576,576,1,18,2,15,15,160.89249999999984,35,37,1
577,577,0,24,1,0,26,94.59895200000003,20,34,1
578,578,3,29,0,0,1,127.557242,37,35,1
579,579,0,2,1,0,25,328.0536776000001,34,37,1
580,580,0,17,0,0,17,242.4532519999991,21,35,1
581,581,2,6,1,0,29,318.8927436,29,37,1
582,582,0,21,1,0,21,390.1081148000001,35,36,1
583,583,2,7,1,0,7,357.53491040000006,36,37,1
584,584,0,22,1,0,24,173.8980072,-1,28,1
585,585,0,5,1,0,35,218.9814896,21,37,1
586,586,3,30,0,0,28,242.41144079999995,37,36,1
587,587,0,3,1,0,17,235.213576,31,32,1
588,588,4,16,0,0,16,217.631188,37,34,1
589,589,0,32,1,0,16,223.5923976,34,36,1
590,590,0,30,0,0,30,235.28074079999973,34,35,1
591,591,3,31,0,0,31,381.079064,19,35,1
592,592,4,3,0,0,3,209.75555919999996,28,35,1
593,593,0,4,1,0,24,204.1658688,31,37,1
594,594,2,33,0,0,33,141.81680719999997,25,34,1
595,595,2,33,2,1,29,107.706096,36,37,1
596,596,3,35,0,0,35,496.21893559999995,37,35,1
597,597,0,24,0,0,24,157.0943528,34,36,1
598,598,0,22,1,0,34,299.1273328000001,32,33,1
599,599,3,14,1,0,14,272.45946000000004,36,37,1
600,600,0,31,1,0,26,395.4213064,33,35,1
601,601,1,33,2,9,35,243.07508239999996,36,37,1
602,602,3,31,0,0,31,176.598944,21,36,1
603,603,0,21,1,0,34,491.5906248,31,36,1
604,604,1,18,2,8,20,136.971156,35,36,1
605,605,2,34,1,0,17,211.4182216,36,37,1
606,606,3,29,0,0,26,389.16563920000004,37,35,1
607,607,1,13,0,0,13,240.6240676,35,36,1
608,608,2,11,0,0,11,124.40889199999998,35,36,1
609,609,4,14,0,0,14,147.8672548,20,33,1
610,610,0,24,1,0,3,280.10840759999996,20,34,1
611,611,1,16,0,0,16,128.56788319999998,37,30,1
612,612,0,14,0,0,14,101.73332159999998,34,35,1
613,613,3,33,0,0,33,114.7581776,37,27,1
614,614,1,18,2,3,6,176.2989264,35,37,1
615,615,3,33,2,54,16,291.621166000004,35,36,1
616,616,3,34,0,0,34,183.30352560000003,37,35,1
617,617,2,26,2,5,3,173.1030384,21,37,1
618,618,0,30,1,0,31,657.0959788,33,34,1
619,619,0,17,1,0,36,255.52614640000002,34,35,1
620,620,3,19,0,0,35,181.87093599999943,37,36,1
621,621,3,13,0,0,26,120.61852880000002,37,32,1
622,622,1,15,2,0,1,157.1838688,36,37,1
623,623,1,16,0,0,16,93.7427676,19,29,1
624,624,1,7,1,0,32,167.22578479999999,36,37,1
625,625,3,29,0,0,17,266.09837519999974,37,31,1
626,626,3,23,0,0,17,161.937502000005,37,31,1
627,627,2,7,1,0,24,291.61271480000005,19,37,1
628,628,0,7,1,0,7,132.9139128,20,37,1
629,629,3,15,0,0,15,138.75107880000698,37,34,1
630,630,0,24,1,0,3,183.89705559999996,27,31,1
631,631,2,9,1,0,14,321.78989279999996,36,37,1
632,632,1,9,1,0,34,245.10303680000004,35,36,1
633,633,1,18,2,3,30,325.9395432,35,36,1
634,634,0,9,1,0,21,500.0885288,33,34,1
635,635,4,26,2,8,12,143.05146080000003,19,37,1
636,636,2,26,2,8,3,206.28228280000002,36,37,1
637,637,1,16,0,0,16,76.77036720000001,-1,29,1
638,638,0,21,1,0,36,324.25753199999997,33,35,1
639,639,3,15,0,0,-1,278.0231296,37,36,1
640,640,3,29,0,0,28,226.1359863999988,37,36,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,3,14,0,0,14,312.509808,32,34,1
643,643,1,13,1,0,12,260.4399631999991,35,37,1
644,644,0,24,1,0,11,72.198212400008,21,29,1
645,645,3,36,0,0,17,306.2161104,37,35,1
646,646,3,34,0,0,14,263.30714399999994,37,35,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,0,32,1,0,35,336.06408079999994,34,36,1
649,649,3,34,0,0,21,350.2592056000001,37,36,1
650,650,0,25,1,0,25,98.75905519999998,-1,37,1
651,651,0,5,1,0,11,110.25557839999998,18,35,1
652,652,1,13,0,0,13,234.9465847999998,34,35,1
653,653,3,26,0,0,14,244.6019696,37,36,1
654,654,3,26,2,23,14,264.0645272,32,37,1
655,655,3,29,0,0,32,210.17778560000005,37,34,1
656,656,3,17,0,0,12,443.8841012,37,36,1
657,657,0,32,0,0,32,330.51809199999997,21,36,1
658,658,0,29,1,0,33,146.93072839999988,18,30,1
659,659,2,26,2,0,9,294.0164696,36,37,1
660,660,0,29,1,0,-1,73.51626599999999,-1,25,1
661,661,0,7,1,0,-1,56.4168752,27,28,1
662,662,4,14,0,0,14,187.6801352,30,34,1
663,663,3,30,0,0,15,152.9070056,37,36,1
664,664,0,29,1,0,22,93.14061959999599,21,31,1
665,665,4,24,0,0,24,181.6598783999998,31,35,1
666,666,3,33,0,0,32,239.15183520000005,37,35,1
667,667,2,34,1,0,17,211.77094799999998,21,37,1
668,668,0,7,1,0,35,157.1997148,34,37,1
669,669,0,9,1,0,12,153.41296559999998,18,34,1
670,670,2,15,1,0,20,201.16363559999996,36,37,1
671,671,0,30,1,0,26,161.8473744,21,36,1
672,672,0,34,1,0,14,92.68514440000001,-1,30,1
673,673,2,34,1,0,36,251.3726039999985,23,37,1
674,674,1,15,1,0,33,392.3985568,25,37,1
675,675,3,33,0,0,15,257.2468551999994,37,35,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,1,16,0,0,16,133.5644328,21,28,1
678,678,3,15,0,0,15,295.4065808,37,33,1
679,679,0,29,1,0,28,167.2852768,32,33,1
680,680,1,34,0,0,34,197.2268776,22,36,1
681,681,2,16,0,0,16,58.817405199999996,21,29,1
682,682,0,4,1,0,-1,121.18242399999909,23,29,1
683,683,1,26,2,1,26,159.50550240000004,20,36,1
684,684,0,29,1,0,33,163.97346279999996,-1,36,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,0,34,1,0,8,310.9751368,34,36,1
688,688,0,7,1,0,20,420.41033720000013,35,36,1
689,689,0,4,1,0,22,182.1943055999994,23,28,1
690,690,0,9,1,0,22,66.13347559999998,-1,28,1
691,691,1,14,0,0,14,133.05357999999978,35,36,1
692,692,0,34,1,0,36,73.64620319999999,-1,29,1
693,693,0,7,1,0,1,90.25125440000001,19,32,1
694,694,3,14,0,0,14,141.3816815999994,19,33,1
695,695,3,23,0,0,-1,123.04268880000002,37,33,1
696,696,0,35,0,0,35,189.28124839999998,35,36,1
697,697,0,12,1,0,-1,163.43786799999998,22,34,1
698,698,1,8,0,0,8,145.18160799999998,31,35,1
699,699,0,29,1,0,-1,174.37566680000003,34,35,1
700,700,2,18,1,0,18,283.8582383999997,31,37,1
701,701,2,33,2,4,4,187.34731359999995,36,37,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,1,29,0,0,29,81.10232999999998,35,36,1
704,704,0,34,1,0,13,169.507886799998,21,28,1
705,705,0,35,0,0,35,248.93421040000004,19,36,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,2,16,0,0,16,37.3847728,19,27,1
708,708,3,33,0,0,-1,36.376800399997,37,26,1
709,709,3,10,1,0,7,174.65944919999998,18,37,1
710,710,2,15,1,0,15,205.95307520000003,35,37,1
711,711,2,11,1,0,11,302.52871840000006,21,37,1
712,712,1,13,0,0,13,163.4031736,35,36,1
713,713,3,15,0,0,35,117.297818799999,37,31,1
714,714,2,34,1,0,14,230.18088639999996,27,37,1
715,715,0,1,0,0,1,113.62549439999998,35,36,1
716,716,2,15,1,0,28,202.3368512,34,37,1
717,717,3,15,0,0,-1,148.5412936,37,30,1
718,718,0,34,1,0,34,228.74629520000005,21,35,1
719,719,0,34,1,0,9,192.7330632,19,32,1
720,720,7,21,0,0,21,138.436216,37,34,1
721,721,1,26,2,12,18,175.3558392,34,36,1
722,722,5,34,1,0,-1,184.84798239999998,27,37,1
723,723,0,15,1,0,35,196.80031440000005,35,37,1
724,724,0,33,0,0,29,89.414974799995,37,33,1
725,725,0,15,1,0,25,116.01023400000001,19,33,1
