,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
501,501,0,15,1,0,31,533.3094175999993,62,64,1
502,502,1,26,2,3,14,286.33143759999973,38,63,1
503,503,0,9,1,0,9,401.8492224,63,64,1
504,504,3,16,2,4,16,1374.1684559999997,63,64,1
505,505,3,29,0,0,21,297.9421632,64,61,1
506,506,3,30,0,0,32,465.20998159999994,64,60,1
507,507,2,26,2,12,12,221.91961599999996,33,63,1
508,508,0,27,0,0,27,526.1255639999998,51,63,1
509,509,1,26,2,2,26,545.4460079999998,62,63,1
510,510,0,24,0,0,24,487.41406400000005,61,63,1
511,511,1,26,2,3,14,700.6290551999998,62,63,1
512,512,2,26,2,13,21,724.8245071999999,51,64,1
513,513,0,15,1,0,7,401.62860159999997,62,64,1
514,514,0,5,1,0,31,536.9129648000079,55,62,1
515,515,1,7,0,0,7,623.6229996000002,62,63,1
516,516,2,26,2,27,8,675.0243655999993,63,64,1
517,517,0,16,0,0,16,598.6673288000001,64,61,1
518,518,1,11,0,0,11,449.6118464,58,63,1
519,519,2,11,2,15,9,348.03715159999695,63,64,1
520,520,0,7,1,0,26,257.2709855999999,63,64,1
521,521,0,15,1,0,28,559.4103372000002,61,64,1
522,522,4,3,1,0,3,585.4205731999998,60,64,1
523,523,3,24,0,0,22,473.49226880000003,64,61,1
524,524,0,5,1,0,27,989.3594660000001,56,63,1
525,525,0,34,1,0,12,844.7257404000005,62,64,1
526,526,3,26,2,22,33,542.4366023999999,60,64,1
527,527,2,13,1,0,13,594.1023464,63,64,1
528,528,1,12,0,0,12,292.14408400000696,57,61,1
529,529,1,4,1,0,22,385.00464640000007,62,63,1
530,530,3,25,0,0,4,401.77249439999935,64,58,1
531,531,3,21,0,0,29,672.7286416000002,64,62,1
532,532,2,28,2,34,16,678.6166815999999,63,64,1
533,533,0,29,0,0,29,281.15807999999936,61,63,1
534,534,2,17,0,0,17,616.5658583999996,55,62,1
535,535,3,29,0,0,27,418.60917520000015,64,63,1
536,536,3,26,2,47,15,550.6667367999999,60,64,1
537,537,0,1,1,0,16,399.2758319999988,55,57,1
538,538,3,3,0,0,3,512.7788396,56,61,1
539,539,3,15,1,0,32,484.7579408,54,64,1
540,540,2,18,2,18,36,424.7962319999991,63,64,1
541,541,2,33,2,8,7,599.0795472000001,63,64,1
542,542,1,33,2,5,20,448.38847960000004,62,64,1
543,543,1,9,0,0,9,279.2010712,62,63,1
544,544,0,26,1,0,24,683.7967112000001,59,64,1
545,545,1,11,2,13,30,602.3021788000002,63,64,1
546,546,1,16,0,0,16,646.8769211999999,62,63,1
547,547,2,12,1,0,12,408.0312196,63,64,1
548,548,0,23,1,0,26,283.3055187999999,57,59,1
549,549,0,20,0,0,20,756.8611159999987,61,62,1
550,550,1,33,2,0,11,1641.1845647999999,62,63,1
551,551,1,28,2,3,16,951.7938820000002,62,63,1
552,552,2,20,1,0,31,678.8927911999998,62,63,1
553,553,2,26,2,36,8,594.9146623999999,63,64,1
554,554,3,33,2,45,8,1218.4463112,60,64,1
555,555,2,26,2,1,26,471.0748919999998,63,64,1
556,556,2,16,2,4,16,644.2475972000051,63,64,1
557,557,3,25,0,0,33,784.9054223999998,64,57,1
558,558,2,16,0,0,16,561.1597912000002,63,60,1
559,559,0,1,1,0,12,613.0250836,62,64,1
560,560,0,23,1,0,33,1481.6935184000001,61,63,1
561,561,2,9,1,0,2,479.29913280000005,63,64,1
562,562,3,33,0,0,21,739.74966,64,63,1
563,563,0,27,1,0,13,744.007063199999,60,64,1
564,564,1,14,0,0,14,220.17383160000003,62,63,1
565,565,0,34,1,0,15,593.5298888000001,62,64,1
566,566,4,20,0,0,20,998.8931980000001,51,62,1
567,567,1,36,0,0,36,553.7119488,62,63,1
568,568,2,33,2,3,13,254.69509319999975,63,64,1
569,569,2,1,1,0,11,734.1310576000001,63,64,1
570,570,3,25,0,0,11,474.25943759999996,64,61,1
571,571,3,25,0,0,32,433.3090924000089,64,55,1
572,572,2,20,1,0,7,304.049712,60,61,1
573,573,2,33,2,0,15,318.39634679999995,63,64,1
574,574,0,22,1,0,24,606.2041311999999,57,59,1
575,575,2,11,1,0,6,756.620368,63,64,1
576,576,0,23,1,0,7,399.3314319999997,62,63,1
577,577,0,23,1,0,23,299.7536112,52,62,1
578,578,3,25,0,0,4,432.3108500000001,64,62,1
579,579,0,7,0,0,7,676.1299160000002,57,63,1
580,580,0,11,1,0,32,583.4354863999991,59,60,1
581,581,1,26,2,16,33,605.7835728,63,64,1
582,582,2,20,1,0,8,1061.5548984,62,63,1
583,583,3,25,0,0,11,826.616876,64,63,1
584,584,4,7,0,0,7,315.8614872,61,62,1
585,585,3,26,2,13,22,311.848724,55,64,1
586,586,3,27,0,0,27,439.2281571999998,64,62,1
587,587,0,3,1,0,17,235.213576,31,32,1
588,588,0,32,1,0,33,434.6153031999998,55,57,1
589,589,3,19,0,0,33,602.6375024000001,64,63,1
590,590,0,14,0,0,14,550.4058615999998,61,62,1
591,591,2,23,1,0,31,742.1807143999998,62,63,1
592,592,3,14,0,0,8,439.7947211999998,64,61,1
593,593,1,33,2,9,24,405.78003119999994,63,64,1
594,594,0,25,1,0,1,769.7695455999999,61,62,1
595,595,0,15,1,0,35,311.34054000000015,54,63,1
596,596,0,29,1,0,29,1025.28763,58,63,1
597,597,0,25,1,0,4,376.2070584,56,57,1
598,598,0,18,0,0,18,407.51508480000007,58,63,1
599,599,0,23,1,0,12,604.6582287999997,58,59,1
600,600,0,23,1,0,16,565.7957192000001,60,61,1
601,601,2,11,1,0,18,539.5724240000002,63,64,1
602,602,0,16,0,0,16,775.1350567999998,61,62,1
603,603,4,21,0,0,21,1214.1229664000007,61,62,1
604,604,0,24,0,0,24,618.1882664,59,63,1
605,605,0,22,1,0,17,244.94524400000003,36,37,1
606,606,0,23,1,0,33,1195.7751888,60,62,1
607,607,0,32,1,0,4,608.1309492,52,53,1
608,608,3,22,0,0,27,325.74093999999997,64,63,1
609,609,1,12,1,0,12,721.370524,59,64,1
610,610,0,22,1,0,3,519.8353691999998,48,49,1
611,611,0,15,0,0,15,578.9614656,61,62,1
612,612,0,25,1,0,15,448.5895848000001,55,62,1
613,613,0,9,1,0,3,309.6985608,41,63,1
614,614,0,15,1,0,11,557.2755751999999,59,64,1
615,615,3,14,1,0,14,665.810166800006,60,64,1
616,616,3,15,0,0,15,374.76279279999994,64,61,1
617,617,0,23,1,0,20,462.1301864000001,60,61,1
618,618,0,23,1,0,31,816.9268523999999,58,59,1
619,619,0,1,0,0,1,436.05923519999993,61,62,1
620,620,2,3,0,0,3,555.5745487999997,56,63,1
621,621,0,12,1,0,7,348.8573072,63,64,1
622,622,0,3,1,0,32,250.56279,48,49,1
623,623,3,29,0,0,29,349.25634840000004,64,61,1
624,624,3,24,0,0,34,622.705544,64,61,1
625,625,0,34,0,0,34,622.7101031999994,61,62,1
626,626,1,20,1,0,17,328.5302252000051,62,64,1
627,627,0,1,1,0,33,633.190314,60,62,1
628,628,1,20,1,0,4,421.25206560000015,56,62,1
629,629,0,30,1,0,1,484.23635720000607,56,63,1
630,630,0,36,1,0,17,353.7663979999999,61,63,1
631,631,1,33,2,3,15,496.53012879999983,62,63,1
632,632,3,30,0,0,34,308.53407439999995,64,59,1
633,633,0,23,1,0,20,774.0798799999999,60,61,1
634,634,0,22,1,0,21,832.5823112000003,49,50,1
635,635,3,29,0,0,17,451.1799888000001,64,57,1
636,636,0,2,1,0,23,846.4669100000002,53,61,1
637,637,2,18,2,2,4,529.336464,56,63,1
638,638,0,32,0,0,32,625.9313448,60,62,1
639,639,3,26,2,4,33,451.8462991999999,60,64,1
640,640,2,9,1,0,26,1001.9758287999987,63,64,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,0,30,1,0,4,577.7886392000003,60,61,1
643,643,2,32,0,0,32,521.1192287999991,47,63,1
644,644,3,24,0,0,11,81.772421200008,64,29,1
645,645,3,24,0,0,17,491.1758488,64,42,1
646,646,0,22,1,0,32,412.96288400000003,44,46,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,0,22,1,0,15,581.0691503999999,47,52,1
649,649,0,34,1,0,6,723.2175560000003,58,59,1
650,650,0,7,1,0,29,333.1058272,53,57,1
651,651,1,13,0,0,13,140.55157359999998,56,57,1
652,652,0,14,1,0,8,428.4781751999996,52,55,1
653,653,0,14,1,0,8,398.2139831999999,41,42,1
654,654,2,26,2,15,17,871.8799464000003,63,64,1
655,655,0,22,1,0,32,263.8761544,37,38,1
656,656,2,17,0,0,17,767.0589900000001,40,63,1
657,657,0,22,1,0,3,784.9068679999999,50,51,1
658,658,0,30,1,0,15,411.5316843999999,60,61,1
659,659,1,23,1,0,13,833.6096880000002,62,64,1
660,660,0,11,1,0,-1,150.45832599999997,43,44,1
661,661,0,23,1,0,33,250.67293360000005,60,61,1
662,662,0,2,1,0,4,315.9265392,60,61,1
663,663,0,24,1,0,9,270.5304736,50,51,1
664,664,0,22,1,0,22,114.22591879999398,46,48,1
665,665,2,16,0,0,16,779.8000079999999,61,62,1
666,666,0,25,1,0,35,634.4197968000001,52,56,1
667,667,0,10,1,0,17,324.40553919999996,39,41,1
668,668,0,29,1,0,33,675.9389300000003,56,61,1
669,669,0,24,1,0,12,222.09331039999998,46,48,1
670,670,2,28,2,23,16,260.588026,63,64,1
671,671,0,30,1,0,26,161.8473744,21,36,1
672,672,0,4,0,0,4,343.0740732000001,52,61,1
673,673,0,2,1,0,11,704.8133999999988,60,61,1
674,674,2,20,1,0,31,1133.368748,63,64,1
675,675,0,30,1,0,15,347.2474647999992,56,57,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,2,2,1,0,35,262.57778320000006,63,64,1
678,678,2,26,2,17,12,488.96819519999985,63,64,1
679,679,0,24,1,0,28,208.67336079999998,57,58,1
680,680,0,7,1,0,32,818.3202996000001,55,59,1
681,681,0,32,1,0,15,273.1995516,60,61,1
682,682,3,3,1,0,3,359.5418479999992,55,64,1
683,683,0,29,1,0,12,364.97752640000004,39,43,1
684,684,0,29,1,0,33,163.97346279999996,-1,36,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,3,15,0,0,4,512.5031191999999,64,56,1
688,688,0,29,1,0,20,565.3670988000001,47,48,1
689,689,0,4,1,0,22,182.1943055999994,23,28,1
690,690,2,26,2,13,35,238.97563879999996,49,64,1
691,691,0,32,1,0,29,355.36606559999956,55,61,1
692,692,1,7,0,0,7,324.4616951999999,62,63,1
693,693,0,23,1,0,15,193.02184960000002,45,46,1
694,694,0,32,1,0,32,573.6413239999994,54,58,1
695,695,2,26,2,23,26,314.6553008000001,63,64,1
696,696,3,24,0,0,24,358.9833459999999,38,62,1
697,697,0,34,1,0,-1,299.44113919999995,55,57,1
698,698,0,22,1,0,13,278.3662928,45,46,1
699,699,0,29,1,0,-1,174.37566680000003,34,35,1
700,700,0,18,1,0,33,398.08588079999936,60,62,1
701,701,3,7,0,0,7,279.58749119999993,36,62,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,1,26,2,3,26,388.7609268,35,63,1
704,704,0,12,1,0,13,363.19415639999806,42,43,1
705,705,3,15,0,0,31,535.0339628,64,60,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,0,32,1,0,7,323.86644160000003,48,56,1
708,708,0,23,1,0,-1,137.93209079999698,40,42,1
709,709,0,9,1,0,17,351.74678359999996,40,41,1
710,710,0,30,1,0,15,303.70977360000006,40,42,1
711,711,0,32,1,0,32,608.5176472,52,61,1
712,712,0,30,1,0,31,265.1510624,35,53,1
713,713,0,9,1,0,14,269.584884399999,44,50,1
714,714,0,18,1,0,21,391.94586159999983,58,59,1
715,715,1,18,2,4,24,336.0148748,62,64,1
716,716,2,33,0,0,33,325.5277696,59,63,1
717,717,0,18,1,0,-1,197.0376152,37,38,1
718,718,0,25,1,0,4,372.5899448,39,60,1
719,719,1,14,1,0,8,346.7150392,58,61,1
720,720,0,9,1,0,21,336.50943680000006,37,40,1
721,721,0,11,1,0,33,239.11491680000006,34,47,1
722,722,0,34,1,0,-1,251.24127679999995,27,40,1
723,723,3,15,0,0,35,289.02114320000004,64,44,1
724,724,0,29,1,0,29,96.18605399999298,37,41,1
725,725,2,26,2,7,17,354.94867639999995,55,63,1
