,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
505,505,0,33,1,0,21,234.84517039999997,37,39,1
506,506,0,27,1,0,31,283.9211776,36,39,1
507,507,1,2,0,0,2,141.6822552,33,34,1
508,508,1,33,2,12,28,376.7755127999999,47,49,1
509,509,0,18,1,0,10,422.9811143999999,46,48,1
510,510,2,33,2,5,20,320.95711600000004,48,49,1
511,511,0,21,1,0,3,508.6001104,46,48,1
512,512,1,26,2,12,14,475.1001096,47,48,1
513,513,2,26,2,32,14,275.76999520000004,48,49,1
514,514,3,23,0,0,1,459.20251280000696,49,46,1
515,515,3,34,0,0,12,400.4229156000002,49,46,1
516,516,0,22,1,0,29,327.25592879999937,47,48,1
517,517,2,26,2,21,14,407.0022304000001,43,48,1
518,518,1,3,0,0,3,327.4106079999999,47,48,1
519,519,0,5,1,0,20,129.113597199997,21,35,1
520,520,1,4,0,0,4,153.28869959999997,40,41,1
521,521,2,18,2,36,28,443.265162,40,48,1
522,522,1,1,0,0,1,422.8799779999999,44,45,1
523,523,1,1,0,0,1,212.13890879999997,39,43,1
524,524,2,7,1,0,13,673.0458396000002,45,49,1
525,525,1,23,1,0,31,582.1903244000002,48,49,1
526,526,0,12,1,0,12,446.34534639999987,43,49,1
527,527,2,2,1,0,35,402.26221919999995,48,49,1
528,528,1,4,0,0,4,158.201904800007,36,40,1
529,529,0,22,1,0,22,337.5547168,36,38,1
530,530,0,22,1,0,7,286.24470159999936,35,37,1
531,531,0,25,1,0,35,420.8451848000002,47,48,1
532,532,4,15,0,0,15,492.0584987999999,46,47,1
533,533,1,1,0,0,1,245.5135872,35,36,1
534,534,1,26,2,8,14,343.6154503999994,43,48,1
535,535,1,4,0,0,4,351.88294800000006,38,43,1
536,536,0,4,0,0,4,298.39063280000005,44,48,1
537,537,1,20,0,0,20,368.74998639999933,47,48,1
538,538,3,24,0,0,26,385.2497868,49,47,1
539,539,0,22,1,0,12,304.68355199999996,22,39,1
540,540,2,13,1,0,18,259.7203879999994,45,49,1
541,541,0,5,1,0,33,388.5537056,37,41,1
542,542,1,1,0,0,1,376.33732920000006,36,37,1
543,543,0,4,0,0,4,218.43883359999998,46,47,1
544,544,2,15,1,0,9,459.7272656,48,49,1
545,545,0,24,1,0,10,375.23533719999995,47,48,1
546,546,0,33,1,0,11,366.7012932,43,46,1
547,547,0,18,1,0,9,257.110246,45,47,1
548,548,0,22,1,0,26,149.2593676,-1,31,1
549,549,1,26,2,3,14,508.84197039999896,47,48,1
550,550,1,15,0,0,15,968.8237728,47,48,1
551,551,3,17,0,0,17,688.6057219999999,49,47,1
552,552,1,33,2,9,24,510.49751599999985,48,49,1
553,553,1,18,2,3,10,408.5899439999999,47,49,1
554,554,1,1,1,0,15,845.0289272,48,49,1
555,555,1,26,2,13,14,371.03258879999987,47,48,1
556,556,1,28,0,0,28,356.27751640000497,26,47,1
557,557,2,7,1,0,3,681.8912991999997,45,49,1
558,558,2,33,2,13,15,290.8487152000002,48,49,1
559,559,3,34,0,0,12,391.3294799999999,49,47,1
560,560,4,5,0,0,5,896.5864736,46,47,1
561,561,0,20,1,0,20,246.97030719999998,43,47,1
562,562,0,30,1,0,35,562.7868695999999,47,48,1
563,563,1,23,1,0,4,512.5556055999991,45,46,1
564,564,0,22,1,0,26,178.34016920000002,-1,31,1
565,565,2,12,1,0,34,396.563664,40,49,1
566,566,3,15,0,0,9,758.2843092000002,49,48,1
567,567,1,35,0,0,35,254.04674160000002,47,48,1
568,568,1,1,0,0,1,131.71178519999978,34,35,1
569,569,4,9,0,0,9,490.39767120000005,46,47,1
570,570,0,13,0,0,13,271.1644248,46,47,1
571,571,3,14,0,0,8,332.9735548000089,49,46,1
572,572,3,30,0,0,4,138.8614448,49,47,1
573,573,1,2,0,0,2,215.3376324,35,36,1
574,574,2,9,1,0,24,342.24891360000004,48,49,1
575,575,0,22,1,0,6,567.0272592,41,42,1
576,576,1,7,0,0,7,263.48784399999977,46,47,1
577,577,0,27,1,0,26,117.81851280000004,43,44,1
578,578,3,29,0,0,10,248.24382520000006,49,48,1
579,579,4,33,0,0,33,456.5912032000002,38,47,1
580,580,0,18,1,0,32,431.0947111999992,45,47,1
581,581,1,36,0,0,36,335.416452,47,48,1
582,582,0,8,0,0,8,713.6180492000002,46,48,1
583,583,2,10,1,0,7,563.3221864,48,49,1
584,584,0,22,1,0,24,173.8980072,-1,28,1
585,585,0,5,1,0,35,218.9814896,21,37,1
586,586,1,20,1,0,6,308.22554999999994,48,49,1
587,587,0,3,1,0,17,235.213576,31,32,1
588,588,1,18,2,16,1,365.30612240000005,43,48,1
589,589,0,12,0,0,12,329.96820799999995,38,47,1
590,590,3,26,2,8,3,401.6938759999998,34,49,1
591,591,1,18,2,1,4,506.0854336000001,43,47,1
592,592,1,26,2,4,17,320.3163259999999,47,49,1
593,593,1,4,0,0,4,275.2399048,43,44,1
594,594,1,18,2,13,21,355.4315623999999,48,49,1
595,595,2,13,1,0,11,209.87976960000006,48,49,1
596,596,3,29,0,0,6,646.6783179999999,49,44,1
597,597,1,30,1,0,4,302.7038584,47,49,1
598,598,0,22,1,0,34,299.1273328000001,32,33,1
599,599,3,24,0,0,12,531.8458031999998,49,48,1
600,600,0,25,1,0,16,468.0481392,45,47,1
601,601,2,33,2,9,15,384.47889280000004,48,49,1
602,602,2,26,2,13,14,455.6324368,44,48,1
603,603,1,3,0,0,3,950.2371376000001,47,48,1
604,604,2,23,1,0,5,330.1050952,43,49,1
605,605,0,22,1,0,17,244.94524400000003,36,37,1
606,606,0,21,1,0,26,571.1216432000001,45,47,1
607,607,2,26,2,33,4,487.94654519999995,48,49,1
608,608,3,24,0,0,15,238.27235439999995,49,47,1
609,609,3,29,0,0,26,393.1437636,49,46,1
610,610,2,21,1,0,3,460.25396439999986,48,49,1
611,611,0,15,0,0,15,346.6866832,46,47,1
612,612,1,33,0,0,33,197.29326400000002,42,48,1
613,613,1,1,0,0,1,186.3718672,41,42,1
614,614,0,5,1,0,6,250.65881119999997,39,40,1
615,615,4,15,0,0,15,367.162106000006,42,47,1
616,616,2,26,2,20,10,272.26964160000006,48,49,1
617,617,0,8,0,0,8,300.7753168000001,46,47,1
618,618,0,30,1,0,31,657.0959788,33,34,1
619,619,0,14,0,0,14,320.4262472,46,47,1
620,620,2,26,2,17,14,375.5875631999995,45,49,1
621,621,2,34,0,0,34,232.0311432,44,48,1
622,622,0,3,1,0,32,250.56279,48,49,1
623,623,2,26,2,27,14,187.21859959999998,19,48,1
624,624,1,14,0,0,14,287.3097752,39,47,1
625,625,0,12,1,0,8,433.23709039999943,46,49,1
626,626,0,30,1,0,17,214.002342800005,37,38,1
627,627,3,13,0,0,3,443.7719004,49,48,1
628,628,3,26,2,41,4,333.94205120000004,45,49,1
629,629,1,3,0,0,3,280.402865200006,43,48,1
630,630,1,18,2,0,32,197.80684119999992,48,49,1
631,631,0,24,1,0,14,347.38802159999995,36,38,1
632,632,0,24,1,0,34,258.51498000000004,35,36,1
633,633,0,7,1,0,18,470.35387120000007,43,45,1
634,634,3,24,0,0,21,769.4773120000002,49,47,1
635,635,1,11,1,0,17,406.81107760000003,48,49,1
636,636,0,34,1,0,17,554.7777452,47,49,1
637,637,2,16,2,4,16,346.2824712000001,46,49,1
638,638,3,14,0,0,14,479.0640559999999,45,46,1
639,639,0,30,1,0,-1,377.15270319999996,39,41,1
640,640,0,12,1,0,3,529.8355295999988,44,48,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,3,13,0,0,13,484.3078032,49,46,1
643,643,1,26,0,0,26,316.9643687999991,47,48,1
644,644,0,24,1,0,11,72.198212400008,21,29,1
645,645,0,24,1,0,17,470.8939696,40,42,1
646,646,0,22,1,0,32,412.96288400000003,44,46,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,1,33,2,0,15,500.76006559999996,47,49,1
649,649,1,15,1,0,6,593.3745424000002,47,48,1
650,650,1,28,0,0,28,233.7267208,47,48,1
651,651,0,5,1,0,11,110.25557839999998,18,35,1
652,652,3,34,0,0,13,357.8084623999996,49,48,1
653,653,0,14,1,0,8,398.2139831999999,41,42,1
654,654,3,33,2,47,14,413.20541120000007,45,49,1
655,655,0,22,1,0,32,263.8761544,37,38,1
656,656,1,2,0,0,2,653.4415020000001,40,44,1
657,657,0,21,1,0,3,653.3557112,44,45,1
658,658,1,11,2,15,15,225.32594999999992,39,49,1
659,659,2,26,2,23,13,431.3512496000001,36,49,1
660,660,0,11,1,0,-1,150.45832599999997,43,44,1
661,661,3,33,0,0,33,166.1708304,44,45,1
662,662,1,4,0,0,4,202.9257664,30,38,1
663,663,0,21,1,0,9,243.2642336,37,48,1
664,664,0,22,1,0,22,114.22591879999398,46,48,1
665,665,1,16,0,0,16,368.8826479999998,47,48,1
666,666,4,12,0,0,12,509.2879936000001,46,47,1
667,667,0,10,1,0,17,324.40553919999996,39,41,1
668,668,3,15,0,0,15,355.0805596,48,46,1
669,669,0,24,1,0,12,222.09331039999998,46,48,1
670,670,0,30,1,0,20,207.71275959999997,36,37,1
671,671,0,30,1,0,26,161.8473744,21,36,1
672,672,2,3,0,0,3,229.0522620000001,41,48,1
673,673,3,27,0,0,32,491.68558959999854,49,47,1
674,674,0,15,1,0,1,680.2822352,40,48,1
675,675,0,5,1,0,15,316.3983607999992,40,41,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,1,4,0,0,4,191.3659704,21,45,1
678,678,0,18,1,0,18,448.7016743999999,43,47,1
679,679,0,29,1,0,28,167.2852768,32,33,1
680,680,1,20,0,0,20,613.1098736,47,48,1
681,681,3,15,0,0,15,205.0659772,48,45,1
682,682,1,0,1,0,-1,144.25642399999907,47,49,1
683,683,0,29,1,0,12,364.97752640000004,39,43,1
684,684,0,29,1,0,33,163.97346279999996,-1,36,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,3,23,1,0,20,482.5677455999999,45,49,1
688,688,1,9,1,0,20,554.4598244000001,47,48,1
689,689,0,4,1,0,22,182.1943055999994,23,28,1
690,690,3,14,0,0,8,103.82949719999999,49,46,1
691,691,2,8,1,0,17,247.54154159999976,48,49,1
692,692,2,12,1,0,8,205.87590239999997,48,49,1
693,693,0,23,1,0,15,193.02184960000002,45,46,1
694,694,0,9,1,0,14,476.2244527999993,42,44,1
695,695,0,5,1,0,-1,158.24838640000002,37,38,1
696,696,1,4,0,0,4,221.97471559999997,38,39,1
697,697,0,34,1,0,-1,216.78339919999996,45,47,1
698,698,0,22,1,0,13,278.3662928,45,46,1
699,699,0,29,1,0,-1,174.37566680000003,34,35,1
700,700,0,27,1,0,18,320.1206695999997,31,37,1
701,701,1,4,0,0,4,187.34731359999995,36,37,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,4,17,0,0,17,239.01978520000003,35,47,1
704,704,0,12,1,0,13,363.19415639999806,42,43,1
705,705,2,15,1,0,35,379.39911,48,49,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,3,28,2,57,7,293.1436608,48,49,1
708,708,0,23,1,0,-1,137.93209079999698,40,42,1
709,709,0,9,1,0,17,351.74678359999996,40,41,1
710,710,0,30,1,0,15,303.70977360000006,40,42,1
711,711,0,25,1,0,7,450.94847039999996,46,47,1
712,712,4,3,0,0,3,230.3789336,35,47,1
713,713,2,14,0,0,14,218.81085319999903,44,48,1
714,714,0,34,1,0,14,252.53164159999994,27,37,1
715,715,3,13,0,0,35,199.71002919999998,49,45,1
716,716,0,33,1,0,28,238.80444640000002,34,37,1
717,717,0,18,1,0,-1,197.0376152,37,38,1
718,718,0,4,0,0,4,337.9889528,39,43,1
719,719,0,34,1,0,9,192.7330632,19,32,1
720,720,0,9,1,0,21,336.50943680000006,37,40,1
721,721,0,11,1,0,33,239.11491680000006,34,47,1
722,722,0,34,1,0,-1,251.24127679999995,27,40,1
723,723,0,15,1,0,35,270.78734560000004,43,44,1
724,724,0,29,1,0,29,96.18605399999298,37,41,1
725,725,1,35,0,0,35,179.8458172,44,48,1
