,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
500,500,0,20,1,0,1,562.5700296,61,62,1
501,501,2,4,1,0,31,514.1487679999992,62,63,1
502,502,2,26,2,23,14,286.33143759999973,38,63,1
503,503,3,24,0,0,9,390.1615464,63,60,1
504,504,4,16,0,0,16,1311.4107343999997,63,61,1
505,505,0,7,1,0,21,295.31306159999997,60,61,1
506,506,0,30,1,0,32,442.62503919999995,51,60,1
507,507,3,33,2,32,12,221.91961599999996,33,63,1
508,508,1,18,2,3,27,526.1255639999998,51,63,1
509,509,2,33,2,22,26,545.4460079999998,62,63,1
510,510,1,18,2,4,24,487.41406400000005,61,63,1
511,511,2,26,2,23,14,700.6290551999998,62,63,1
512,512,3,14,0,0,14,685.6038223999999,51,59,1
513,513,2,11,1,0,7,393.29371679999997,62,63,1
514,514,0,5,1,0,31,536.9129648000079,55,62,1
515,515,2,33,2,3,7,623.6229996000002,62,63,1
516,516,3,26,0,0,18,642.6313607999994,63,62,1
517,517,0,16,0,0,16,598.6673288000001,60,61,1
518,518,2,33,2,4,11,449.6118464,58,63,1
519,519,3,15,0,0,20,334.43728039999695,63,61,1
520,520,3,24,0,0,26,239.75609599999993,63,62,1
521,521,2,20,1,0,28,550.6915344000001,61,63,1
522,522,4,3,0,0,3,585.4205731999998,60,61,1
523,523,0,24,1,0,22,414.4559664,39,61,1
524,524,0,5,1,0,27,989.3594660000001,56,63,1
525,525,2,12,1,0,12,771.0053668000005,62,63,1
526,526,4,12,0,0,12,526.9392143999999,60,61,1
527,527,3,18,0,0,13,584.3163016,63,62,1
528,528,1,12,0,0,12,292.14408400000696,57,61,1
529,529,2,6,1,0,22,376.54132560000005,62,63,1
530,530,0,25,1,0,4,388.00615679999936,54,58,1
531,531,0,22,1,0,29,646.8302728000002,60,62,1
532,532,3,30,0,0,2,671.4330503999998,63,62,1
533,533,1,33,2,1,29,281.15807999999936,61,63,1
534,534,3,26,2,3,17,616.5658583999996,55,62,1
535,535,0,7,1,0,27,411.68097040000015,61,63,1
536,536,4,14,0,0,14,525.7022255999999,60,61,1
537,537,0,1,1,0,16,399.2758319999988,55,57,1
538,538,0,3,0,0,3,493.70225719999996,56,61,1
539,539,4,32,0,0,32,473.7049944,54,61,1
540,540,3,23,0,0,20,422.7445919999991,63,61,1
541,541,3,19,0,0,33,579.8141472000001,63,61,1
542,542,2,7,1,0,1,425.38709320000004,62,63,1
543,543,2,26,2,5,9,279.2010712,62,63,1
544,544,1,13,1,0,24,663.8700048000001,59,63,1
545,545,3,24,0,0,9,561.7384204000001,63,61,1
546,546,2,16,2,4,16,646.8769211999999,62,63,1
547,547,3,36,0,0,12,393.4301036,63,62,1
548,548,0,23,1,0,26,283.3055187999999,57,59,1
549,549,1,18,2,7,20,756.8611159999987,61,62,1
550,550,2,15,1,0,9,1601.8423383999998,62,63,1
551,551,2,28,2,23,16,951.7938820000002,62,63,1
552,552,2,20,1,0,31,678.8927911999998,62,63,1
553,553,3,29,0,0,10,584.8291559999999,63,62,1
554,554,4,4,0,0,4,1179.857576,60,61,1
555,555,3,34,0,0,34,468.52285199999983,63,62,1
556,556,3,16,0,0,16,591.649663600005,63,59,1
557,557,0,25,1,0,33,771.1170671999998,55,57,1
558,558,2,16,0,0,16,561.1597912000002,63,60,1
559,559,2,11,1,0,12,580.7079172,62,63,1
560,560,0,23,1,0,33,1481.6935184000001,61,63,1
561,561,3,29,0,0,2,475.8738392000001,63,60,1
562,562,0,33,1,0,21,715.4304424,59,63,1
563,563,1,13,0,0,13,724.102374399999,60,61,1
564,564,2,26,2,1,14,220.17383160000003,62,63,1
565,565,2,13,1,0,15,571.1957024000001,62,63,1
566,566,1,20,0,0,20,994.7899180000001,51,62,1
567,567,2,18,2,18,36,553.7119488,62,63,1
568,568,3,15,0,0,1,232.21023079999975,63,62,1
569,569,3,33,0,0,11,715.6160352,63,62,1
570,570,0,25,1,0,11,453.15011919999995,60,61,1
571,571,0,25,1,0,32,413.5042612000089,49,55,1
572,572,2,20,1,0,7,304.049712,60,61,1
573,573,3,18,0,0,18,307.92130679999997,63,61,1
574,574,0,22,1,0,24,606.2041311999999,57,59,1
575,575,3,18,0,0,6,719.1093832,63,59,1
576,576,2,15,1,0,7,354.38372479999975,62,63,1
577,577,0,23,1,0,23,299.7536112,52,62,1
578,578,0,25,1,0,4,411.20153160000007,61,62,1
579,579,1,26,2,2,7,676.1299160000002,57,63,1
580,580,0,11,1,0,32,583.4354863999991,59,60,1
581,581,3,17,0,0,17,547.1643816,63,60,1
582,582,2,20,1,0,8,1061.5548984,62,63,1
583,583,0,25,1,0,11,820.7462944,61,63,1
584,584,1,7,0,0,7,302.7137552,61,62,1
585,585,4,14,0,0,14,282.680408,55,60,1
586,586,0,27,0,0,27,424.55009079999985,61,62,1
587,587,0,3,1,0,17,235.213576,31,32,1
588,588,0,32,1,0,33,434.6153031999998,55,57,1
589,589,0,28,1,0,33,579.5523824000002,61,63,1
590,590,1,26,2,12,14,550.4058615999998,61,62,1
591,591,2,23,1,0,31,742.1807143999998,62,63,1
592,592,0,14,1,0,8,418.9555075999998,58,61,1
593,593,3,15,0,0,4,369.31243599999993,63,60,1
594,594,0,25,1,0,1,769.7695455999999,61,62,1
595,595,1,1,1,0,35,308.13786880000015,54,63,1
596,596,2,18,1,0,29,977.2049724000001,58,63,1
597,597,0,25,1,0,4,376.2070584,56,57,1
598,598,1,33,2,0,18,407.51508480000007,58,63,1
599,599,0,23,1,0,12,604.6582287999997,58,59,1
600,600,0,23,1,0,16,565.7957192000001,60,61,1
601,601,3,18,0,0,18,525.7289136000002,63,59,1
602,602,1,28,2,3,16,775.1350567999998,61,62,1
603,603,1,21,0,0,21,1188.2245976000006,61,62,1
604,604,1,11,2,13,24,618.1882664,59,63,1
605,605,0,22,1,0,17,244.94524400000003,36,37,1
606,606,0,23,1,0,33,1195.7751888,60,62,1
607,607,0,32,1,0,4,608.1309492,52,53,1
608,608,0,21,1,0,27,320.94088079999995,60,63,1
609,609,2,17,1,0,12,687.7434216,59,63,1
610,610,0,22,1,0,3,519.8353691999998,48,49,1
611,611,1,33,2,0,15,578.9614656,61,62,1
612,612,0,25,1,0,15,448.5895848000001,55,62,1
613,613,1,9,1,0,3,285.724508,41,63,1
614,614,2,1,1,0,11,503.48802399999994,59,63,1
615,615,4,14,0,0,14,635.883466800006,60,61,1
616,616,0,15,0,0,15,351.37654319999996,60,61,1
617,617,0,23,1,0,20,462.1301864000001,60,61,1
618,618,0,23,1,0,31,816.9268523999999,58,59,1
619,619,1,18,2,7,1,436.05923519999993,61,62,1
620,620,3,26,2,8,3,555.5745487999997,56,63,1
621,621,3,34,0,0,7,329.0966224,63,60,1
622,622,0,3,1,0,32,250.56279,48,49,1
623,623,0,29,1,0,29,335.412838,60,61,1
624,624,0,9,1,0,34,608.0818544,60,61,1
625,625,1,26,2,1,34,622.7101031999994,61,62,1
626,626,2,1,1,0,17,318.3993492000051,62,63,1
627,627,2,18,1,0,33,603.2205796,60,62,1
628,628,1,20,1,0,4,421.25206560000015,56,62,1
629,629,0,30,1,0,1,484.23635720000607,56,63,1
630,630,1,12,1,0,17,342.9056051999999,61,63,1
631,631,2,13,1,0,14,486.8120271999998,62,63,1
632,632,0,4,1,0,34,293.83365679999997,57,59,1
633,633,0,23,1,0,20,774.0798799999999,60,61,1
634,634,0,22,1,0,21,832.5823112000003,49,50,1
635,635,0,7,1,0,17,442.9946680000001,55,57,1
636,636,0,2,1,0,23,846.4669100000002,53,61,1
637,637,3,26,2,22,4,529.336464,56,63,1
638,638,1,26,2,5,32,625.9313448,60,62,1
639,639,4,22,0,0,22,422.05559679999993,60,61,1
640,640,3,26,0,0,26,969.5828239999987,63,61,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,0,30,1,0,4,577.7886392000003,60,61,1
643,643,3,18,2,0,32,521.1192287999991,47,63,1
644,644,0,24,1,0,11,72.198212400008,21,29,1
645,645,0,24,1,0,17,470.8939696,40,42,1
646,646,0,22,1,0,32,412.96288400000003,44,46,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,0,22,1,0,15,581.0691503999999,47,52,1
649,649,0,34,1,0,6,723.2175560000003,58,59,1
650,650,0,7,1,0,29,333.1058272,53,57,1
651,651,1,13,0,0,13,140.55157359999998,56,57,1
652,652,0,14,1,0,8,428.4781751999996,52,55,1
653,653,0,14,1,0,8,398.2139831999999,41,42,1
654,654,3,27,0,0,27,862.9178936000003,63,61,1
655,655,0,22,1,0,32,263.8761544,37,38,1
656,656,3,26,2,20,17,767.0589900000001,40,63,1
657,657,0,22,1,0,3,784.9068679999999,50,51,1
658,658,0,30,1,0,15,411.5316843999999,60,61,1
659,659,2,1,1,0,13,810.3464256000002,62,63,1
660,660,0,11,1,0,-1,150.45832599999997,43,44,1
661,661,0,23,1,0,33,250.67293360000005,60,61,1
662,662,0,2,1,0,4,315.9265392,60,61,1
663,663,0,24,1,0,9,270.5304736,50,51,1
664,664,0,22,1,0,22,114.22591879999398,46,48,1
665,665,2,16,0,0,16,779.8000079999999,61,62,1
666,666,0,25,1,0,35,634.4197968000001,52,56,1
667,667,0,10,1,0,17,324.40553919999996,39,41,1
668,668,0,29,1,0,33,675.9389300000003,56,61,1
669,669,0,24,1,0,12,222.09331039999998,46,48,1
670,670,3,31,0,0,20,250.1465684,63,61,1
671,671,0,30,1,0,26,161.8473744,21,36,1
672,672,0,4,0,0,4,343.0740732000001,52,61,1
673,673,0,2,1,0,11,704.8133999999988,60,61,1
674,674,3,31,0,0,31,1091.687096,63,61,1
675,675,0,30,1,0,15,347.2474647999992,56,57,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,3,35,0,0,35,247.85479200000003,63,61,1
678,678,3,18,0,0,18,469.00701679999986,63,47,1
679,679,0,24,1,0,28,208.67336079999998,57,58,1
680,680,0,7,1,0,32,818.3202996000001,55,59,1
681,681,0,32,1,0,15,273.1995516,60,61,1
682,682,3,3,0,0,3,359.5418479999992,55,62,1
683,683,0,29,1,0,12,364.97752640000004,39,43,1
684,684,0,29,1,0,33,163.97346279999996,-1,36,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,0,15,1,0,4,502.28361679999995,45,56,1
688,688,0,29,1,0,20,565.3670988000001,47,48,1
689,689,0,4,1,0,22,182.1943055999994,23,28,1
690,690,3,12,1,0,14,223.89069159999997,49,63,1
691,691,0,32,1,0,29,355.36606559999956,55,61,1
692,692,2,26,2,20,7,324.4616951999999,62,63,1
693,693,0,23,1,0,15,193.02184960000002,45,46,1
694,694,0,32,1,0,32,573.6413239999994,54,58,1
695,695,3,14,0,0,8,280.19442080000005,63,61,1
696,696,0,24,0,0,24,338.53577879999995,38,62,1
697,697,0,34,1,0,-1,299.44113919999995,55,57,1
698,698,0,22,1,0,13,278.3662928,45,46,1
699,699,0,29,1,0,-1,174.37566680000003,34,35,1
700,700,0,18,1,0,33,398.08588079999936,60,62,1
701,701,0,7,0,0,7,271.30909599999995,36,62,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,2,26,2,23,26,388.7609268,35,63,1
704,704,0,12,1,0,13,363.19415639999806,42,43,1
705,705,0,15,1,0,31,527.05047,59,60,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,0,32,1,0,7,323.86644160000003,48,56,1
708,708,0,23,1,0,-1,137.93209079999698,40,42,1
709,709,0,9,1,0,17,351.74678359999996,40,41,1
710,710,0,30,1,0,15,303.70977360000006,40,42,1
711,711,0,32,1,0,32,608.5176472,52,61,1
712,712,0,30,1,0,31,265.1510624,35,53,1
713,713,0,9,1,0,14,269.584884399999,44,50,1
714,714,0,18,1,0,21,391.94586159999983,58,59,1
715,715,2,1,1,0,35,332.12298599999997,62,63,1
716,716,3,26,2,6,33,325.5277696,59,63,1
717,717,0,18,1,0,-1,197.0376152,37,38,1
718,718,0,25,1,0,4,372.5899448,39,60,1
719,719,1,14,1,0,8,346.7150392,58,61,1
720,720,0,9,1,0,21,336.50943680000006,37,40,1
721,721,0,11,1,0,33,239.11491680000006,34,47,1
722,722,0,34,1,0,-1,251.24127679999995,27,40,1
723,723,0,15,1,0,35,270.78734560000004,43,44,1
724,724,0,29,1,0,29,96.18605399999298,37,41,1
725,725,3,18,2,27,17,354.94867639999995,55,63,1
