,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
503,503,1,14,1,0,8,297.40306559999993,52,56,1
504,504,2,15,2,37,16,1123.1375695999998,52,56,1
505,505,1,18,1,0,21,254.44350319999995,55,57,1
506,506,5,32,0,0,32,337.4309512,51,55,1
507,507,3,18,2,1,24,146.10690319999998,33,57,1
508,508,1,5,0,0,5,428.8598135999999,51,56,1
509,509,0,15,1,0,10,491.1646175999999,54,55,1
510,510,1,11,2,10,22,378.80268880000006,55,57,1
511,511,0,11,0,0,11,645.8530471999999,54,55,1
512,512,1,15,0,0,15,625.5002223999999,51,55,1
513,513,0,33,1,0,7,359.3875024,48,57,1
514,514,1,3,0,0,3,484.7941920000079,55,56,1
515,515,0,26,0,0,26,562.4621100000002,54,56,1
516,516,3,18,0,0,18,430.0945783999994,57,55,1
517,517,2,11,0,0,11,567.3649736000001,43,56,1
518,518,0,21,1,0,29,399.7119584,56,57,1
519,519,0,15,1,0,20,191.403500399997,55,56,1
520,520,0,24,1,0,26,222.53015959999996,55,57,1
521,521,3,19,1,0,28,520.6337852,56,57,1
522,522,4,1,0,0,1,446.14324039999985,44,45,1
523,523,1,1,0,0,1,212.13890879999997,39,43,1
524,524,2,26,2,1,26,862.5007268000002,56,57,1
525,525,2,4,1,0,31,601.3733252000003,56,57,1
526,526,3,21,0,0,12,499.56544399999984,57,55,1
527,527,3,13,0,0,13,470.0072607999999,53,54,1
528,528,3,6,0,0,4,241.51906080000697,57,56,1
529,529,0,32,1,0,22,364.07647280000003,54,56,1
530,530,4,4,0,0,4,342.25680879999936,54,55,1
531,531,1,9,1,0,29,519.2457312000003,52,57,1
532,532,0,13,0,0,13,584.6938255999999,46,55,1
533,533,1,1,0,0,1,245.5135872,35,36,1
534,534,1,3,0,0,3,538.3826951999995,55,56,1
535,535,0,15,1,0,4,362.10245040000007,38,56,1
536,536,2,10,1,0,13,427.3998688,56,57,1
537,537,0,1,1,0,16,399.2758319999988,55,57,1
538,538,2,6,1,0,20,459.0535604,56,57,1
539,539,4,32,0,0,32,367.9338896,54,55,1
540,540,1,26,2,8,7,366.8335655999994,55,56,1
541,541,0,15,1,0,33,440.5568304000001,55,56,1
542,542,1,1,0,0,1,376.33732920000006,36,37,1
543,543,0,32,1,0,29,266.7362184,50,56,1
544,544,1,15,2,19,15,563.1890800000001,55,56,1
545,545,1,26,2,2,33,511.00364279999997,51,56,1
546,546,0,31,1,0,11,454.05678839999996,55,57,1
547,547,2,26,2,20,10,327.4221172,52,57,1
548,548,3,33,0,0,26,257.24001639999994,57,56,1
549,549,1,26,2,10,14,577.7355967999987,55,56,1
550,550,1,9,0,0,9,1179.8804832,47,56,1
551,551,5,31,0,0,31,914.1634128000001,51,55,1
552,552,0,35,0,0,35,634.0231463999997,54,55,1
553,553,3,21,0,0,10,484.61816239999996,57,53,1
554,554,2,5,1,0,15,958.5641272,56,57,1
555,555,3,26,0,0,21,422.17324639999987,57,54,1
556,556,0,31,1,0,28,491.65740040000503,55,56,1
557,557,0,25,1,0,33,771.1170671999998,55,57,1
558,558,1,16,0,0,16,453.3549496000002,48,56,1
559,559,1,11,1,0,12,463.8594019999999,55,56,1
560,560,0,30,1,0,33,1136.4218552000002,55,57,1
561,561,2,15,2,3,2,431.4711232000001,56,57,1
562,562,1,23,1,0,35,645.1080071999999,54,55,1
563,563,2,22,1,0,9,607.0810543999991,56,57,1
564,564,3,21,0,0,26,182.30411560000002,57,31,1
565,565,0,32,1,0,15,560.2316048,51,57,1
566,566,1,10,0,0,10,865.1822036000001,51,56,1
567,567,2,20,1,0,35,321.0995632,55,56,1
568,568,1,1,0,0,1,131.71178519999978,34,35,1
569,569,1,9,1,0,21,573.6105216000001,46,56,1
570,570,3,11,0,0,11,346.2052984,50,54,1
571,571,0,25,1,0,32,413.5042612000089,49,55,1
572,572,0,4,1,0,7,203.7943496,53,57,1
573,573,2,7,1,0,2,227.47978279999998,35,57,1
574,574,3,26,0,0,24,548.9419135999999,57,55,1
575,575,3,21,0,0,6,591.6837464,57,42,1
576,576,0,32,1,0,7,328.31822239999974,56,57,1
577,577,0,29,0,0,29,173.9527176,52,56,1
578,578,3,33,2,4,4,312.4894028000001,49,57,1
579,579,3,29,0,0,29,591.0622496000002,57,55,1
580,580,0,13,1,0,32,510.0050111999992,55,56,1
581,581,2,33,2,9,15,493.71031919999996,56,57,1
582,582,0,4,1,0,8,1028.1780516000001,55,57,1
583,583,3,33,0,0,11,780.1628535999998,57,56,1
584,584,3,21,0,0,24,193.8350552,57,28,1
585,585,1,18,0,0,18,234.8384984,55,56,1
586,586,0,15,1,0,4,353.94020359999996,51,56,1
587,587,0,3,1,0,17,235.213576,31,32,1
588,588,0,32,1,0,33,434.6153031999998,55,57,1
589,589,3,24,0,0,12,483.341364,57,56,1
590,590,3,14,0,0,14,481.0500879999998,53,54,1
591,591,0,10,1,0,3,634.7979879999999,51,57,1
592,592,0,21,1,0,21,390.1884011999998,54,56,1
593,593,0,33,1,0,4,293.4737024,43,56,1
594,594,1,1,0,0,1,404.7555455999999,48,52,1
595,595,1,4,0,0,4,260.4683192000001,54,55,1
596,596,0,18,1,0,6,873.6646508000001,55,57,1
597,597,2,15,1,0,4,336.77531600000003,56,57,1
598,598,0,22,1,0,34,299.1273328000001,32,33,1
599,599,0,22,1,0,12,571.2558615999998,49,50,1
600,600,2,5,1,0,16,506.6256432,56,57,1
601,601,3,18,0,0,18,464.26811760000015,54,55,1
602,602,0,30,1,0,4,581.7893927999999,56,57,1
603,603,1,8,0,0,8,1046.6791184000003,47,54,1
604,604,0,18,1,0,5,479.2788944,52,53,1
605,605,0,22,1,0,17,244.94524400000003,36,37,1
606,606,3,33,0,0,33,923.3658800000001,57,55,1
607,607,0,32,1,0,4,608.1309492,52,53,1
608,608,3,24,0,0,15,277.01298879999996,57,54,1
609,609,1,26,2,2,26,500.5029712,55,56,1
610,610,0,22,1,0,3,519.8353691999998,48,49,1
611,611,3,26,0,0,24,491.73018079999997,57,54,1
612,612,1,0,0,0,0,268.65030400000006,55,56,1
613,613,1,1,0,0,1,186.3718672,41,42,1
614,614,1,19,1,0,6,334.9379583999999,56,57,1
615,615,2,12,1,0,12,506.83975880000605,42,57,1
616,616,2,33,2,21,26,342.7698856,56,57,1
617,617,0,15,1,0,20,415.7366568000001,54,56,1
618,618,0,30,1,0,31,657.0959788,33,34,1
619,619,1,8,0,0,8,379.13517679999995,55,56,1
620,620,1,26,2,6,3,481.48332319999963,56,57,1
621,621,0,18,1,0,7,285.3238544,44,53,1
622,622,0,3,1,0,32,250.56279,48,49,1
623,623,2,4,1,0,11,287.1444764,19,57,1
624,624,4,34,0,0,34,449.6895752,39,55,1
625,625,0,14,1,0,8,528.1232719999994,50,53,1
626,626,0,30,1,0,17,214.002342800005,37,38,1
627,627,1,7,1,0,33,559.2231876,49,57,1
628,628,2,33,2,9,35,395.1783344000001,56,57,1
629,629,2,33,2,2,31,406.90632040000605,56,57,1
630,630,3,26,0,0,32,293.9262307999999,57,55,1
631,631,2,22,1,0,14,373.3870263999999,56,57,1
632,632,3,24,0,0,34,271.5144824,57,36,1
633,633,3,20,1,0,20,562.2170808000001,53,57,1
634,634,0,22,1,0,21,832.5823112000003,49,50,1
635,635,0,7,1,0,17,442.9946680000001,55,57,1
636,636,2,18,2,16,23,812.2168652000001,53,57,1
637,637,1,26,2,10,34,478.7853888000001,56,57,1
638,638,2,7,1,0,7,553.6024168,56,57,1
639,639,0,30,1,0,-1,377.15270319999996,39,41,1
640,640,3,24,0,0,3,802.4146407999988,57,55,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,1,15,1,0,4,557.2310952,52,56,1
643,643,2,33,2,8,7,426.6564967999991,47,57,1
644,644,0,24,1,0,11,72.198212400008,21,29,1
645,645,0,24,1,0,17,470.8939696,40,42,1
646,646,0,22,1,0,32,412.96288400000003,44,46,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,0,22,1,0,15,581.0691503999999,47,52,1
649,649,0,10,1,0,6,661.9012088000003,55,57,1
650,650,0,7,1,0,29,333.1058272,53,57,1
651,651,2,33,2,3,13,140.55157359999998,56,57,1
652,652,1,14,1,0,8,406.2716463999996,52,55,1
653,653,0,14,1,0,8,398.2139831999999,41,42,1
654,654,0,12,1,0,14,662.8159400000001,55,56,1
655,655,0,22,1,0,32,263.8761544,37,38,1
656,656,1,2,0,0,2,653.4415020000001,40,44,1
657,657,0,22,1,0,3,784.9068679999999,50,51,1
658,658,0,30,1,0,15,315.0206483999999,39,52,1
659,659,2,15,1,0,13,572.6915648,55,56,1
660,660,0,11,1,0,-1,150.45832599999997,43,44,1
661,661,3,29,0,0,33,193.12582160000002,57,51,1
662,662,1,15,1,0,4,202.9257664,30,56,1
663,663,0,24,1,0,9,270.5304736,50,51,1
664,664,0,22,1,0,22,114.22591879999398,46,48,1
665,665,1,16,0,0,16,662.3950479999999,53,56,1
666,666,0,25,1,0,35,634.4197968000001,52,56,1
667,667,0,10,1,0,17,324.40553919999996,39,41,1
668,668,2,15,2,7,33,573.9010316000001,56,57,1
669,669,0,24,1,0,12,222.09331039999998,46,48,1
670,670,0,30,1,0,20,207.71275959999997,36,37,1
671,671,0,30,1,0,26,161.8473744,21,36,1
672,672,2,24,1,0,26,290.64060440000014,52,57,1
673,673,3,15,0,0,11,616.6521495999986,56,55,1
674,674,2,26,2,32,18,937.2606536000001,56,57,1
675,675,2,15,1,0,15,324.67364239999915,56,57,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,1,15,1,0,4,191.3659704,21,56,1
678,678,0,18,1,0,18,448.7016743999999,43,47,1
679,679,3,29,0,0,28,177.3707832,57,33,1
680,680,0,32,0,0,32,745.7624108000001,55,56,1
681,681,0,29,1,0,15,240.84969239999998,48,51,1
682,682,1,9,0,0,9,285.3045055999991,55,56,1
683,683,0,29,1,0,12,364.97752640000004,39,43,1
684,684,0,29,1,0,33,163.97346279999996,-1,36,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,1,15,1,0,4,492.06411439999994,45,56,1
688,688,0,29,1,0,20,565.3670988000001,47,48,1
689,689,0,4,1,0,22,182.1943055999994,23,28,1
690,690,3,26,2,27,14,179.35753799999998,49,56,1
691,691,2,3,1,0,22,299.8499103999996,55,57,1
692,692,1,14,1,0,8,259.22143359999995,51,54,1
693,693,0,23,1,0,15,193.02184960000002,45,46,1
694,694,1,23,1,0,32,571.5896839999994,54,55,1
695,695,2,18,2,26,17,172.07899760000004,56,57,1
696,696,3,33,2,41,14,225.78920919999996,38,57,1
697,697,0,34,1,0,-1,299.44113919999995,55,57,1
698,698,0,22,1,0,13,278.3662928,45,46,1
699,699,0,29,1,0,-1,174.37566680000003,34,35,1
700,700,2,20,1,0,18,338.0007399999997,55,56,1
701,701,3,33,2,1,29,220.04078079999994,36,57,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,4,26,2,0,9,345.6707044,35,57,1
704,704,0,12,1,0,13,363.19415639999806,42,43,1
705,705,1,33,2,17,31,491.37617560000007,52,56,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,0,32,1,0,7,323.86644160000003,48,56,1
708,708,0,23,1,0,-1,137.93209079999698,40,42,1
709,709,0,9,1,0,17,351.74678359999996,40,41,1
710,710,0,30,1,0,15,303.70977360000006,40,42,1
711,711,2,26,2,5,32,545.2004784000001,52,57,1
712,712,0,30,1,0,31,265.1510624,35,53,1
713,713,0,9,1,0,14,269.584884399999,44,50,1
714,714,0,21,0,0,21,371.11743439999987,54,55,1
715,715,1,23,1,0,35,239.06304199999994,53,55,1
716,716,1,11,1,0,28,274.8906256,55,57,1
717,717,0,18,1,0,-1,197.0376152,37,38,1
718,718,0,4,0,0,4,337.9889528,39,43,1
719,719,0,36,1,0,9,298.076604,55,57,1
720,720,0,9,1,0,21,336.50943680000006,37,40,1
721,721,0,11,1,0,33,239.11491680000006,34,47,1
722,722,0,34,1,0,-1,251.24127679999995,27,40,1
723,723,0,15,1,0,35,270.78734560000004,43,44,1
724,724,0,29,1,0,29,96.18605399999298,37,41,1
725,725,1,3,0,0,3,278.63934439999997,55,56,1
