,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
506,506,7,13,1,0,33,41.80030240000001,20,23,1
507,507,12,35,1,0,-1,15.1064088,18,23,1
508,508,10,15,1,0,31,27.071195200000002,18,23,1
509,509,14,14,0,0,14,73.5212144,23,22,1
510,510,9,4,1,0,-1,23.2729368,22,23,1
511,511,4,15,1,0,-1,44.415504,-1,23,1
512,512,13,26,2,8,9,32.1376896,21,23,1
513,513,8,5,1,0,-1,60.412958399999994,19,23,1
514,514,10,26,2,37,14,5.306352800007,21,23,1
515,515,9,26,2,3,17,38.180686800000004,19,22,1
516,516,13,2,1,0,-1,4.1252975999994,21,23,1
517,517,14,15,1,0,-1,2.169512,22,23,1
518,518,9,15,1,0,-1,28.766439199999997,22,23,1
519,519,11,15,1,0,-1,4.332296399997,21,23,1
520,520,10,17,1,0,34,25.503275199999997,20,23,1
521,521,11,14,0,0,14,8.7408204,20,21,1
522,522,9,14,0,0,14,24.161813999999996,19,22,1
523,523,4,16,2,4,16,48.9551328,-1,23,1
524,524,13,4,1,0,-1,25.0102144,21,23,1
525,525,8,26,2,1,26,73.592438,18,23,1
526,526,11,18,1,0,33,22.540017600000002,20,23,1
527,527,10,22,1,0,-1,43.066647999999994,20,23,1
528,528,10,26,2,4,21,7.299946400005,21,23,1
529,529,7,26,2,4,22,7.474864,-1,23,1
530,530,13,4,1,0,-1,4.1252975999994,21,23,1
531,531,12,15,1,0,-1,11.8548096,21,23,1
532,532,5,35,1,0,35,61.693648800000005,-1,23,1
533,533,13,35,1,0,-1,11.058617600000002,22,23,1
534,534,8,20,1,0,-1,0.0,-1,23,1
535,535,9,31,0,0,31,15.4258864,19,22,1
536,536,5,24,1,0,33,25.9283928,-1,23,1
537,537,13,5,1,0,-1,4.1252975999994,21,23,1
538,538,10,15,0,0,15,19.2620084,19,22,1
539,539,13,35,1,0,-1,11.058617600000002,22,23,1
540,540,8,20,1,0,-1,0.0,-1,23,1
541,541,7,35,1,0,-1,9.698864,-1,23,1
542,542,13,15,1,0,-1,8.7408204,20,23,1
543,543,12,26,2,3,26,10.1039656,18,23,1
544,544,13,33,2,3,7,10.258199999999999,21,23,1
545,545,10,17,0,0,17,18.2030508,19,22,1
546,546,12,33,2,10,31,13.8517948,21,22,1
547,547,11,26,2,7,36,4.8190188,22,23,1
548,548,9,23,1,0,-1,1.9072468,-1,23,1
549,549,13,15,1,0,-1,4.1473151999991,21,23,1
550,550,12,16,0,0,16,65.2735104,21,22,1
551,551,13,35,1,0,-1,29.2910252,22,23,1
552,552,4,23,0,0,-1,37.030156000000005,23,21,1
553,553,10,35,1,0,-1,24.8351856,19,23,1
554,554,5,28,2,3,16,45.2191464,-1,22,1
555,555,7,35,1,0,35,38.9251152,-1,23,1
556,556,12,26,0,0,26,1.175662000005,21,22,1
557,557,13,15,1,0,-1,4.1252975999996995,22,23,1
558,558,8,13,1,0,-1,0.0,-1,23,1
559,559,12,15,1,0,15,15.833768,20,23,1
560,560,3,21,0,0,21,96.4283032,-1,22,1
561,561,11,26,2,5,9,10.3022352,18,23,1
562,562,9,33,0,0,33,40.5598664,19,22,1
563,563,13,20,1,0,-1,4.1473151999991,21,23,1
564,564,3,23,1,0,30,88.1447372,-1,23,1
565,565,11,11,1,0,-1,11.908964000000001,19,23,1
566,566,8,13,1,0,29,60.487518,18,23,1
567,567,11,35,1,0,35,34.4053912,20,23,1
568,568,6,24,1,0,-1,23.8803667999998,19,23,1
569,569,14,15,1,0,-1,3.448312,22,23,1
570,570,8,13,1,0,-1,0.0,-1,23,1
571,571,10,35,1,0,-1,18.424505600006,21,23,1
572,572,10,7,1,0,-1,0.0,-1,23,1
573,573,10,23,1,0,-1,1.6013356,-1,23,1
574,574,11,24,0,0,24,4.4617888,19,22,1
575,575,8,22,0,0,22,62.90550639999999,-1,22,1
576,576,10,15,1,0,32,17.9586887999998,19,23,1
577,577,12,32,0,0,32,7.9058752000000005,20,22,1
578,578,9,13,1,0,-1,2.3945252,-1,23,1
579,579,10,25,0,0,25,20.695988,19,22,1
580,580,13,18,2,13,22,4.1473151999991,21,23,1
581,581,11,13,1,0,-1,54.2310168,21,23,1
582,582,7,24,1,0,34,78.646478,18,23,1
583,583,10,34,0,0,34,53.621307200000004,19,22,1
584,584,5,26,2,1,29,58.85782639999999,-1,23,1
585,585,12,26,0,0,26,13.9909616,21,22,1
586,586,10,33,0,0,33,23.8420028,20,22,1
587,587,10,33,2,3,15,50.4139656,21,23,1
588,588,13,28,2,23,16,9.9304936,19,23,1
589,589,10,31,0,0,31,20.695988,19,22,1
590,590,13,35,1,0,-1,15.1839151999997,22,23,1
591,591,9,28,2,23,16,51.7790568,19,23,1
592,592,6,35,0,0,35,54.890266,-1,22,1
593,593,13,7,1,0,-1,0.0,-1,23,1
594,594,14,14,0,0,-1,13.7136288,23,22,1
595,595,9,21,1,0,-1,10.5657792,20,23,1
596,596,5,22,1,0,35,49.1285492,-1,23,1
597,597,10,33,0,0,33,20.695988,19,22,1
598,598,10,34,0,0,34,20.695988,19,22,1
599,599,10,29,1,0,-1,15.4258864,19,23,1
600,600,10,26,2,12,26,28.4233872,20,23,1
601,601,8,35,1,0,29,41.7224624,22,23,1
602,602,12,12,1,0,-1,12.17084,21,23,1
603,603,13,33,2,8,7,4.6724016,22,23,1
604,604,7,36,0,0,36,55.10482639999999,19,22,1
605,605,10,29,1,0,-1,16.5413336,20,23,1
606,606,14,12,1,0,-1,10.2852216,21,23,1
607,607,10,32,1,0,33,41.99607,19,23,1
608,608,10,13,1,0,-1,0.0,-1,23,1
609,609,10,35,1,0,35,26.3774184,20,23,1
610,610,12,20,1,0,-1,11.6544272,20,23,1
611,611,12,35,1,0,-1,25.0936144,21,23,1
612,612,10,22,0,0,-1,22.799725199999997,23,22,1
613,613,2,35,1,0,35,47.778192000000004,-1,23,1
614,614,10,14,1,0,8,19.057733999999996,19,23,1
615,615,12,26,2,13,14,1.010418800004,21,22,1
616,616,10,26,2,1,26,25.2180472,18,23,1
617,617,11,28,0,0,28,12.018051199999999,21,22,1
618,618,3,23,1,0,31,45.7089268,-1,23,1
619,619,9,35,1,0,-1,107.6401544,21,23,1
620,620,13,35,1,0,-1,13.1542927999994,22,23,1
621,621,11,26,0,0,26,17.3301864,20,22,1
622,622,12,7,1,0,-1,0.0,-1,23,1
623,623,13,33,2,4,35,6.4706724,19,23,1
624,624,10,32,1,0,-1,22.1630496,18,23,1
625,625,12,23,0,0,-1,0.0220175999997,23,22,1
626,626,10,27,1,0,-1,15.032071600004999,21,23,1
627,627,10,35,1,0,35,57.0521052,19,23,1
628,628,12,29,1,0,-1,5.577236,20,23,1
629,629,11,32,1,0,-1,8.026249200005,21,23,1
630,630,4,35,1,0,35,40.0452884,-1,23,1
631,631,5,26,2,16,34,6.4269152,-1,23,1
632,632,6,11,2,0,35,6.4269152,-1,23,1
633,633,12,35,0,0,35,13.6480208,20,22,1
634,634,11,26,2,16,33,37.3355112,19,23,1
635,635,11,15,2,5,31,6.5450096,19,23,1
636,636,6,15,1,0,-1,13.149789199999999,-1,23,1
637,637,9,13,1,0,-1,0.0,-1,23,1
638,638,6,26,2,16,36,6.4269152,-1,23,1
639,639,13,4,1,0,-1,14.568034,21,23,1
640,640,14,23,0,0,-1,2.0846663999994,23,21,1
641,641,13,15,1,0,-1,4.6724016,22,23,1
642,642,12,15,1,0,-1,0.0,-1,23,1
643,643,9,20,1,0,-1,0.0,-1,23,1
644,644,11,33,1,0,-1,8.026249200005,21,23,1
645,645,14,4,1,0,-1,3.7126344,19,23,1
646,646,12,33,0,0,33,3.2912975999999,19,22,1
647,647,12,33,0,0,33,9.540515200000002,20,22,1
648,648,7,26,2,12,35,35.4612351999999,18,23,1
649,649,10,35,1,0,-1,24.8351856,19,23,1
650,650,10,13,1,0,-1,0.0,-1,23,1
651,651,14,7,1,0,-1,2.3106248,18,23,1
652,652,12,22,1,0,-1,6.5605775999998,22,23,1
653,653,10,33,1,0,-1,12.174732,20,23,1
654,654,8,20,1,0,-1,0.0,-1,23,1
655,655,11,26,2,2,26,11.799432,19,23,1
656,656,13,20,1,0,-1,8.7408204,22,23,1
657,657,11,33,0,0,33,17.4816408,21,22,1
658,658,10,33,1,0,33,34.21073559999989,18,23,1
659,659,9,26,2,10,32,27.111672,19,23,1
660,660,5,33,1,0,-1,21.060779599999996,-1,23,1
661,661,6,33,1,0,-1,7.7129432,-1,23,1
662,662,11,26,2,16,33,31.641515199999997,22,23,1
663,663,12,7,1,0,-1,0.0,-1,23,1
664,664,11,35,0,0,35,13.841008399998,21,22,1
665,665,11,34,1,0,-1,25.519287999999797,22,23,1
666,666,3,33,1,0,-1,30.834092,-1,23,1
667,667,12,35,1,0,-1,18.1947664,21,23,1
668,668,10,34,1,0,-1,47.5134804,21,23,1
669,669,14,7,1,0,-1,2.3106248,18,23,1
670,670,12,15,1,0,-1,0.0,-1,23,1
671,671,14,12,1,0,14,28.7555416,21,23,1
672,672,6,14,1,0,14,2.3945252,-1,23,1
673,673,14,23,0,0,-1,2.1066839999991,23,21,1
674,674,14,14,0,0,-1,17.142036,23,20,1
675,675,14,23,0,0,-1,2.0956751999994,23,21,1
676,676,14,23,0,0,-1,4.147315199999399,23,21,1
677,677,11,35,0,0,35,17.4816408,21,22,1
678,678,13,15,1,0,-1,4.1379744,22,23,1
679,679,8,35,1,0,-1,20.695988,20,23,1
680,680,13,23,1,0,-1,8.7408204,22,23,1
681,681,12,35,1,0,-1,15.747977200000001,21,23,1
682,682,14,23,0,0,-1,4.147315199999399,23,21,1
683,683,11,33,1,0,-1,48.077264400000004,20,23,1
684,684,4,35,1,0,-1,15.0582036,-1,23,1
685,685,11,34,1,0,-1,25.4807571999999,22,23,1
686,686,12,35,1,0,-1,13.301188,21,23,1
687,687,12,26,2,10,34,5.577236,20,23,1
688,688,11,33,1,0,-1,44.4885068,19,23,1
689,689,14,23,0,0,-1,4.147315199999399,23,21,1
690,690,6,15,1,0,15,1.8460868,-1,23,1
691,691,13,34,1,0,-1,9.562755199999799,22,23,1
692,692,8,13,1,0,-1,3.26928,-1,23,1
693,693,11,35,1,0,-1,20.695988,19,23,1
694,694,13,30,1,0,-1,7.900871199999701,19,23,1
695,695,11,35,1,0,-1,15.073604800000002,20,23,1
696,696,5,33,1,0,-1,27.0333316,-1,23,1
697,697,13,34,1,0,-1,17.7249464,22,23,1
698,698,13,32,1,0,-1,5.577236,21,23,1
699,699,11,34,1,0,-1,35.6550568,20,23,1
700,700,12,15,2,5,32,11.632409599999699,19,23,1
701,701,11,35,1,0,-1,20.695988,19,23,1
702,702,6,33,1,0,-1,14.253671599999999,-1,23,1
703,703,11,34,1,0,-1,19.057734,19,23,1
704,704,12,25,0,0,25,0.774674799998,21,22,1
705,705,14,4,1,0,-1,3.7126344,19,23,1
706,706,12,32,1,0,-1,8.338999200004999,21,23,1
707,707,13,33,1,0,-1,4.8201864,19,23,1
708,708,6,32,1,0,-1,7.444450799999,-1,23,1
709,709,9,35,1,0,35,43.3184604,18,23,1
710,710,11,35,1,0,-1,20.695988,19,23,1
711,711,12,33,2,2,35,17.4816408,21,23,1
712,712,12,35,0,0,35,9.540515200000002,20,22,1
713,713,11,33,1,0,-1,4.246561199999,21,23,1
714,714,12,14,0,0,14,6.53856,21,22,1
715,715,9,15,1,0,-1,0.0,-1,23,1
716,716,12,7,1,0,-1,0.0,-1,23,1
717,717,12,7,1,0,-1,0.0,-1,23,1
718,718,14,32,1,0,-1,4.4617888,21,23,1
719,719,13,33,1,0,-1,4.8201864,19,23,1
720,720,8,20,1,0,-1,0.0,-1,23,1
721,721,8,33,1,0,-1,1.6067288,-1,23,1
722,722,14,14,0,0,-1,20.5704432,23,-1,1
723,723,12,7,1,0,-1,0.0,-1,23,1
724,724,13,33,1,0,-1,3.729703599997,21,23,1
725,725,14,4,1,0,-1,1.8563172,19,23,1
