,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
508,508,2,2,1,0,16,280.75709279999995,41,42,1
509,509,2,10,1,0,10,330.1926095999999,41,42,1
510,510,2,26,2,2,9,159.240068,37,42,1
511,511,0,21,1,0,3,353.4137271999999,39,41,1
512,512,1,7,0,0,7,299.2311936,40,41,1
513,513,1,26,2,7,14,192.9918256,36,40,1
514,514,3,14,0,0,14,302.73088000000695,37,39,1
515,515,3,29,0,0,0,322.8724804000001,42,41,1
516,516,1,33,2,1,29,178.4743319999994,21,42,1
517,517,0,21,1,0,7,341.62830640000004,38,40,1
518,518,0,8,0,0,8,250.45998559999995,34,39,1
519,519,0,5,1,0,20,129.113597199997,21,35,1
520,520,1,4,0,0,4,153.28869959999997,40,41,1
521,521,1,7,0,0,7,316.3600524,40,41,1
522,522,3,9,1,0,29,363.45892359999993,38,42,1
523,523,5,16,0,0,16,195.82053119999998,39,40,1
524,524,2,18,2,21,15,573.7171068000001,41,42,1
525,525,1,31,0,0,31,515.0556596,38,40,1
526,526,0,15,1,0,16,380.3832855999999,39,41,1
527,527,1,14,0,0,14,315.8489216,36,40,1
528,528,1,4,0,0,4,158.201904800007,36,40,1
529,529,0,22,1,0,22,337.5547168,36,38,1
530,530,0,22,1,0,7,286.24470159999936,35,37,1
531,531,5,35,0,0,35,256.53650960000004,38,39,1
532,532,3,14,0,0,8,365.6286023999999,42,38,1
533,533,1,1,0,0,1,245.5135872,35,36,1
534,534,0,14,1,0,8,242.2577623999994,38,42,1
535,535,4,16,0,0,16,306.2132192,38,40,1
536,536,1,26,2,6,8,174.56342800000002,40,41,1
537,537,1,2,1,0,33,250.00395439999937,21,42,1
538,538,3,24,0,0,26,226.60007959999996,42,40,1
539,539,0,22,1,0,12,304.68355199999996,22,39,1
540,540,3,25,0,0,-1,156.21598399999942,42,40,1
541,541,0,5,1,0,33,388.5537056,37,41,1
542,542,1,1,0,0,1,376.33732920000006,36,37,1
543,543,3,24,0,0,9,159.3927456,42,38,1
544,544,0,3,1,0,9,327.4441904,33,35,1
545,545,0,15,0,0,15,268.87587319999994,39,41,1
546,546,0,20,0,0,20,297.7995492,39,40,1
547,547,3,29,0,0,9,211.6934972,42,40,1
548,548,0,22,1,0,26,149.2593676,-1,31,1
549,549,3,7,1,0,15,331.1306927999991,35,42,1
550,550,0,7,1,0,13,648.736352,39,41,1
551,551,0,14,0,0,14,457.0186003999999,39,40,1
552,552,2,4,1,0,15,384.81593999999996,41,42,1
553,553,4,4,0,0,4,255.90567199999995,34,38,1
554,554,3,4,1,0,15,470.15715840000007,28,42,1
555,555,0,10,1,0,22,294.71547279999993,40,42,1
556,556,0,14,0,0,14,263.349455600005,26,38,1
557,557,3,26,2,15,17,482.71074879999964,38,42,1
558,558,0,11,1,0,13,239.44262320000007,40,42,1
559,559,0,11,1,0,15,344.3637151999999,40,42,1
560,560,0,11,1,0,24,782.1948112,37,42,1
561,561,0,13,1,0,33,166.24900399999999,36,41,1
562,562,3,35,0,0,35,272.7336792,42,40,1
563,563,2,26,2,21,4,496.4973247999991,37,41,1
564,564,0,22,1,0,26,178.34016920000002,-1,31,1
565,565,1,9,0,0,9,266.153308,40,41,1
566,566,2,24,1,0,9,656.8061916,41,42,1
567,567,0,30,1,0,16,203.6298848,34,37,1
568,568,1,1,0,0,1,131.71178519999978,34,35,1
569,569,0,14,1,0,14,362.82736320000004,22,33,1
570,570,3,17,0,0,14,164.4819248,42,41,1
571,571,2,26,2,23,13,289.00162760000893,37,42,1
572,572,3,29,0,0,10,95.5718408,42,39,1
573,573,1,2,0,0,2,215.3376324,35,36,1
574,574,3,27,0,0,32,261.9387168,42,40,1
575,575,2,15,1,0,6,485.00402640000004,41,42,1
576,576,3,21,0,0,21,228.32506959999978,39,40,1
577,577,0,24,1,0,26,94.59895200000003,20,34,1
578,578,1,33,2,3,15,161.3263468,41,42,1
579,579,3,18,2,15,5,393.28470960000016,38,42,1
580,580,2,5,1,0,32,350.44446479999914,41,42,1
581,581,0,30,1,0,29,329.6947116,29,38,1
582,582,0,21,1,0,21,549.1515812000001,41,42,1
583,583,0,7,1,0,7,462.499148,39,42,1
584,584,0,22,1,0,24,173.8980072,-1,28,1
585,585,0,5,1,0,35,218.9814896,21,37,1
586,586,0,31,1,0,28,260.84022759999993,37,39,1
587,587,0,3,1,0,17,235.213576,31,32,1
588,588,0,16,0,0,16,286.8647528,37,41,1
589,589,3,11,2,15,9,271.4317496,38,42,1
590,590,2,26,2,11,14,314.43201119999975,34,42,1
591,591,0,24,1,0,31,432.22617120000007,19,39,1
592,592,2,26,2,8,7,257.3688972,28,41,1
593,593,0,29,1,0,24,258.03303919999996,38,39,1
594,594,1,8,0,0,8,223.68936399999996,25,39,1
595,595,1,11,0,0,11,131.78200800000002,36,41,1
596,596,2,18,2,8,6,606.2121931999999,37,42,1
597,597,0,21,1,0,24,218.3996912,34,39,1
598,598,0,22,1,0,34,299.1273328000001,32,33,1
599,599,1,12,0,0,12,358.0965815999999,36,41,1
600,600,3,31,0,0,16,404.16212680000007,42,39,1
601,601,3,13,0,0,35,301.8306048,42,41,1
602,602,2,7,1,0,35,290.2598,41,42,1
603,603,3,17,0,0,14,626.5748592,42,41,1
604,604,0,29,1,0,20,227.67744079999997,39,41,1
605,605,0,22,1,0,17,244.94524400000003,36,37,1
606,606,0,34,1,0,26,482.5501760000001,37,38,1
607,607,3,13,0,0,13,315.99287,42,40,1
608,608,4,15,0,0,15,167.11803199999997,39,40,1
609,609,0,21,1,0,26,260.5143004,20,40,1
610,610,0,24,1,0,3,280.10840759999996,20,34,1
611,611,3,16,2,4,16,215.8154032,37,42,1
612,612,3,35,0,0,35,146.98694,42,40,1
613,613,2,26,2,14,1,186.3718672,41,42,1
614,614,0,5,1,0,6,250.65881119999997,39,40,1
615,615,3,31,0,0,16,315.609563600004,42,36,1
616,616,2,26,2,7,8,202.67312000000004,37,41,1
617,617,5,15,0,0,15,222.15469280000002,21,40,1
618,618,0,30,1,0,31,657.0959788,33,34,1
619,619,0,0,1,0,36,303.5613216,38,40,1
620,620,2,26,2,21,8,224.46553999999944,41,42,1
621,621,2,7,1,0,26,152.61421600000003,37,42,1
622,622,4,3,0,0,3,202.6515472,39,40,1
623,623,1,16,0,0,16,93.7427676,19,29,1
624,624,0,14,0,0,14,205.375836,39,40,1
625,625,3,23,0,0,25,336.2992687999994,42,41,1
626,626,0,30,1,0,17,214.002342800005,37,38,1
627,627,1,26,2,10,3,383.00443640000003,40,41,1
628,628,3,14,0,0,14,181.2312024,38,39,1
629,629,0,15,1,0,15,244.62537720000697,39,41,1
630,630,0,24,1,0,3,183.89705559999996,27,31,1
631,631,0,24,1,0,14,347.38802159999995,36,38,1
632,632,0,24,1,0,34,258.51498000000004,35,36,1
633,633,0,18,0,0,18,415.5435024,35,41,1
634,634,0,10,1,0,21,578.7925528000001,40,41,1
635,635,3,26,0,0,12,232.32738000000003,42,39,1
636,636,1,12,1,0,17,290.5935668,36,42,1
637,637,1,16,0,0,16,76.77036720000001,-1,29,1
638,638,3,29,0,0,7,376.11142639999997,42,40,1
639,639,0,30,1,0,-1,377.15270319999996,39,41,1
640,640,2,10,1,0,12,304.0976391999988,41,42,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,2,26,2,23,14,385.73056,41,42,1
643,643,0,18,1,0,12,280.3666695999991,35,38,1
644,644,0,24,1,0,11,72.198212400008,21,29,1
645,645,0,24,1,0,17,470.8939696,40,42,1
646,646,2,20,1,0,32,330.51675759999995,41,42,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,2,33,2,0,11,447.97787359999995,41,42,1
649,649,1,6,0,0,6,453.85201360000013,39,40,1
650,650,0,29,1,0,25,177.4452872,38,39,1
651,651,0,5,1,0,11,110.25557839999998,18,35,1
652,652,0,31,0,0,31,243.1429143999997,39,40,1
653,653,0,14,1,0,8,398.2139831999999,41,42,1
654,654,2,26,2,3,13,330.85146960000003,32,41,1
655,655,0,22,1,0,32,263.8761544,37,38,1
656,656,1,3,0,0,3,547.8011684,40,41,1
657,657,1,26,1,0,3,495.36119439999993,38,42,1
658,658,4,26,0,0,26,180.9800571999999,39,40,1
659,659,5,33,0,0,33,340.150236,36,40,1
660,660,0,13,1,0,-1,108.20110279999999,40,41,1
661,661,3,23,0,0,25,94.18083999999999,42,41,1
662,662,1,4,0,0,4,202.9257664,30,38,1
663,663,3,3,1,0,36,192.80167359999996,37,42,1
664,664,0,29,1,0,22,93.14061959999599,21,31,1
665,665,0,16,0,0,16,191.8742655999998,31,38,1
666,666,2,26,2,13,22,324.9429688000001,37,42,1
667,667,0,10,1,0,17,324.40553919999996,39,41,1
668,668,2,10,1,0,35,198.9875628,41,42,1
669,669,3,24,0,0,12,158.54684719999997,42,34,1
670,670,0,30,1,0,20,207.71275959999997,36,37,1
671,671,0,30,1,0,26,161.8473744,21,36,1
672,672,2,26,2,8,9,149.68092680000004,41,42,1
673,673,1,14,1,0,8,364.0617943999985,39,42,1
674,674,3,15,0,0,33,486.681256,40,37,1
675,675,0,5,1,0,15,316.3983607999992,40,41,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,1,16,0,0,16,133.5644328,21,28,1
678,678,0,15,1,0,15,348.10515039999996,40,42,1
679,679,0,29,1,0,28,167.2852768,32,33,1
680,680,2,26,2,18,24,416.4136424,41,42,1
681,681,0,16,0,0,16,102.3962404,21,39,1
682,682,0,4,1,0,-1,121.18242399999909,23,29,1
683,683,4,12,0,0,12,250.37380560000005,39,40,1
684,684,0,29,1,0,33,163.97346279999996,-1,36,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,3,24,0,0,8,405.1278431999999,42,39,1
688,688,2,11,1,0,20,462.1981852000001,41,42,1
689,689,0,4,1,0,22,182.1943055999994,23,28,1
690,690,0,9,1,0,22,66.13347559999998,-1,28,1
691,691,1,33,0,0,33,167.48821679999978,35,40,1
692,692,1,14,1,0,8,95.9969584,39,42,1
693,693,2,13,1,0,1,110.42226720000001,41,42,1
694,694,3,17,0,0,14,388.34509439999937,42,41,1
695,695,0,5,1,0,-1,158.24838640000002,37,38,1
696,696,1,4,0,0,4,221.97471559999997,38,39,1
697,697,0,12,1,0,-1,163.43786799999998,22,34,1
698,698,0,21,1,0,13,226.2573056,38,41,1
699,699,0,29,1,0,-1,174.37566680000003,34,35,1
700,700,0,27,1,0,18,320.1206695999997,31,37,1
701,701,1,4,0,0,4,187.34731359999995,36,37,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,0,3,0,0,3,165.783354,35,41,1
704,704,3,17,0,0,13,291.66586839999803,42,41,1
705,705,2,4,1,0,35,310.78237160000003,41,42,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,0,16,0,0,16,88.53655040000001,39,41,1
708,708,0,23,1,0,-1,137.93209079999698,40,42,1
709,709,0,9,1,0,17,351.74678359999996,40,41,1
710,710,0,30,1,0,15,303.70977360000006,40,42,1
711,711,1,7,0,0,7,343.99686640000004,40,41,1
712,712,4,13,0,0,13,167.8959872,35,36,1
713,713,0,13,0,0,35,163.878720399999,42,41,1
714,714,0,34,1,0,14,252.53164159999994,27,37,1
715,715,4,21,0,0,21,139.4499708,38,40,1
716,716,0,33,1,0,28,238.80444640000002,34,37,1
717,717,0,18,1,0,-1,197.0376152,37,38,1
718,718,4,14,0,0,14,303.5280728,39,40,1
719,719,0,34,1,0,9,192.7330632,19,32,1
720,720,0,9,1,0,21,336.50943680000006,37,40,1
721,721,3,30,0,0,30,200.1203016,34,40,1
722,722,0,34,1,0,-1,251.24127679999995,27,40,1
723,723,0,15,1,0,35,196.80031440000005,35,37,1
724,724,0,29,1,0,29,96.18605399999298,37,41,1
725,725,0,15,1,0,25,116.01023400000001,19,33,1
