,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
506,506,0,27,1,0,31,283.9211776,36,39,1
507,507,1,2,0,0,2,141.6822552,33,34,1
508,508,3,29,0,0,16,363.6321175999999,47,46,1
509,509,2,9,1,0,10,397.1757087999999,46,47,1
510,510,0,13,1,0,9,292.0203184,45,47,1
511,511,2,13,1,0,3,477.0219792,46,47,1
512,512,3,29,0,0,7,451.4029448,47,45,1
513,513,0,7,0,0,7,261.91358560000003,36,45,1
514,514,1,18,2,7,1,441.2433792000069,45,46,1
515,515,1,26,2,12,12,373.8142012000002,45,46,1
516,516,3,0,0,0,29,268.1829303999994,47,46,1
517,517,4,4,0,0,4,400.26384400000006,43,44,1
518,518,3,33,0,0,2,315.38188159999993,47,44,1
519,519,0,5,1,0,20,129.113597199997,21,35,1
520,520,1,4,0,0,4,153.28869959999997,40,41,1
521,521,4,14,0,0,14,401.58351,40,44,1
522,522,1,1,0,0,1,422.8799779999999,44,45,1
523,523,1,1,0,0,1,212.13890879999997,39,43,1
524,524,1,13,0,0,13,594.6000220000002,45,46,1
525,525,0,15,1,0,31,550.8659516000001,38,46,1
526,526,2,26,2,2,12,430.84795839999987,43,47,1
527,527,0,35,0,0,35,371.43713439999993,36,46,1
528,528,1,4,0,0,4,158.201904800007,36,40,1
529,529,0,22,1,0,22,337.5547168,36,38,1
530,530,0,22,1,0,7,286.24470159999936,35,37,1
531,531,3,29,0,0,35,387.94210560000016,47,45,1
532,532,2,33,2,9,15,488.7839367999999,46,47,1
533,533,1,1,0,0,1,245.5135872,35,36,1
534,534,3,7,0,0,7,326.3300775999994,43,44,1
535,535,1,4,0,0,4,351.88294800000006,38,43,1
536,536,4,9,0,0,9,243.59716640000002,44,45,1
537,537,3,0,0,0,33,349.4863655999993,47,46,1
538,538,2,3,1,0,26,327.26276759999996,46,47,1
539,539,0,22,1,0,12,304.68355199999996,22,39,1
540,540,0,18,0,0,18,223.0697575999994,45,46,1
541,541,0,5,1,0,33,388.5537056,37,41,1
542,542,1,1,0,0,1,376.33732920000006,36,37,1
543,543,2,26,2,22,4,218.43883359999998,46,47,1
544,544,0,7,1,0,9,423.7649632,46,47,1
545,545,3,24,0,0,10,326.5781092,47,46,1
546,546,0,33,1,0,11,366.7012932,43,46,1
547,547,0,18,1,0,9,257.110246,45,47,1
548,548,0,22,1,0,26,149.2593676,-1,31,1
549,549,3,0,0,0,15,488.937281599999,47,46,1
550,550,3,0,0,0,13,914.280284,47,46,1
551,551,1,26,2,9,17,654.9786195999999,39,47,1
552,552,0,15,1,0,15,463.9613167999999,44,46,1
553,553,3,35,0,0,4,393.1410391999999,47,46,1
554,554,0,4,1,0,15,737.3520768,44,45,1
555,555,3,24,0,0,22,351.9621223999999,47,45,1
556,556,3,18,2,25,28,356.27751640000497,26,47,1
557,557,1,3,0,0,3,601.3945087999996,45,46,1
558,558,0,21,1,0,13,281.25960560000016,46,47,1
559,559,1,26,2,13,12,384.7906975999999,45,47,1
560,560,2,33,2,0,5,857.4286168,46,47,1
561,561,0,20,1,0,20,246.97030719999998,43,47,1
562,562,3,30,0,0,35,484.15734960000003,47,46,1
563,563,1,23,1,0,4,512.5556055999991,45,46,1
564,564,0,22,1,0,26,178.34016920000002,-1,31,1
565,565,4,26,2,5,34,372.388784,40,47,1
566,566,2,7,1,0,9,728.4662516000001,46,47,1
567,567,3,30,0,0,16,229.90700080000002,47,37,1
568,568,1,1,0,0,1,131.71178519999978,34,35,1
569,569,2,26,2,17,9,460.30595040000003,46,47,1
570,570,2,26,2,23,13,271.1644248,46,47,1
571,571,1,26,2,12,8,297.9235372000089,45,46,1
572,572,1,33,2,12,4,123.4106496,45,47,1
573,573,1,2,0,0,2,215.3376324,35,36,1
574,574,0,24,0,0,24,315.5157664000001,45,46,1
575,575,0,22,1,0,6,567.0272592,41,42,1
576,576,2,26,2,2,7,263.48784399999977,46,47,1
577,577,0,27,1,0,26,117.81851280000004,43,44,1
578,578,4,10,0,0,10,204.0993156,44,45,1
579,579,2,26,2,6,33,443.0804032000002,38,47,1
580,580,0,18,1,0,32,431.0947111999992,45,47,1
581,581,3,30,0,0,29,331.6019584,47,38,1
582,582,2,21,1,0,21,691.3669292000002,46,47,1
583,583,0,24,1,0,7,522.427052,45,47,1
584,584,0,22,1,0,24,173.8980072,-1,28,1
585,585,0,5,1,0,35,218.9814896,21,37,1
586,586,0,4,1,0,6,283.4364012,43,47,1
587,587,0,3,1,0,17,235.213576,31,32,1
588,588,3,14,0,0,14,331.9126512,43,44,1
589,589,2,33,2,32,12,329.96820799999995,38,47,1
590,590,1,35,0,0,35,383.67992079999976,34,45,1
591,591,3,26,2,41,4,506.0854336000001,43,47,1
592,592,3,24,0,0,7,311.7157843999999,47,45,1
593,593,1,4,0,0,4,275.2399048,43,44,1
594,594,0,4,0,0,4,231.74391359999993,25,44,1
595,595,0,9,1,0,11,183.14662240000004,45,46,1
596,596,0,7,1,0,6,622.9811531999999,37,44,1
597,597,3,30,0,0,4,271.6341336,47,45,1
598,598,0,22,1,0,34,299.1273328000001,32,33,1
599,599,3,24,0,0,12,470.3840063999998,47,46,1
600,600,0,25,1,0,16,468.0481392,45,47,1
601,601,0,24,1,0,35,343.91513440000006,42,43,1
602,602,4,11,0,0,11,430.0905752,44,45,1
603,603,3,17,0,0,14,908.6488936000001,47,46,1
604,604,3,23,1,0,5,303.9010376,43,47,1
605,605,0,22,1,0,17,244.94524400000003,36,37,1
606,606,0,21,1,0,26,571.1216432000001,45,47,1
607,607,0,17,1,0,14,441.26545239999996,42,47,1
608,608,1,9,1,0,15,224.31241759999995,46,47,1
609,609,0,7,1,0,26,369.4465988,45,46,1
610,610,0,24,1,0,3,399.9828971999999,43,44,1
611,611,2,28,2,39,15,346.6866832,46,47,1
612,612,3,3,0,0,3,190.61014400000002,42,44,1
613,613,1,1,0,0,1,186.3718672,41,42,1
614,614,0,5,1,0,6,250.65881119999997,39,40,1
615,615,2,33,2,0,15,353.615166000006,42,47,1
616,616,0,14,1,0,8,222.14290560000003,37,45,1
617,617,2,26,2,36,8,300.7753168000001,46,47,1
618,618,0,30,1,0,31,657.0959788,33,34,1
619,619,2,26,2,23,14,320.4262472,46,47,1
620,620,1,9,0,0,9,291.25248239999945,45,46,1
621,621,4,14,0,0,14,208.7309624,44,45,1
622,622,0,24,1,0,32,222.03176120000003,39,45,1
623,623,4,15,0,0,15,179.23510679999998,19,44,1
624,624,3,26,2,28,14,287.3097752,39,47,1
625,625,2,26,2,5,8,399.8436191999994,46,47,1
626,626,0,30,1,0,17,214.002342800005,37,38,1
627,627,2,9,1,0,3,422.67692680000005,46,47,1
628,628,1,14,0,0,14,265.02029120000003,45,46,1
629,629,4,13,0,0,13,277.42959960000695,43,44,1
630,630,0,24,1,0,3,183.89705559999996,27,31,1
631,631,0,24,1,0,14,347.38802159999995,36,38,1
632,632,0,24,1,0,34,258.51498000000004,35,36,1
633,633,0,7,1,0,18,470.35387120000007,43,45,1
634,634,1,9,1,0,21,730.1253000000002,45,47,1
635,635,0,9,1,0,17,370.82453360000005,46,47,1
636,636,3,34,0,0,17,466.4511404,47,46,1
637,637,4,16,2,4,16,292.3800504000001,46,47,1
638,638,1,26,2,3,14,440.58874479999986,45,46,1
639,639,0,30,1,0,-1,377.15270319999996,39,41,1
640,640,3,3,0,0,3,439.5746007999988,44,45,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,1,26,2,3,13,468.3530496,41,46,1
643,643,3,18,0,0,12,298.6919847999991,47,38,1
644,644,0,24,1,0,11,72.198212400008,21,29,1
645,645,0,24,1,0,17,470.8939696,40,42,1
646,646,0,22,1,0,32,412.96288400000003,44,46,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,3,18,0,0,11,474.36896959999996,47,44,1
649,649,3,19,0,0,6,547.3824448000001,47,45,1
650,650,3,11,0,0,25,224.6530232,47,45,1
651,651,0,5,1,0,11,110.25557839999998,18,35,1
652,652,3,13,0,0,13,331.7708711999997,47,44,1
653,653,0,14,1,0,8,398.2139831999999,41,42,1
654,654,1,15,0,0,15,390.63158880000003,45,46,1
655,655,0,22,1,0,32,263.8761544,37,38,1
656,656,1,2,0,0,2,653.4415020000001,40,44,1
657,657,1,21,1,0,3,623.5650088,44,45,1
658,658,3,10,1,0,26,216.2264539999999,39,47,1
659,659,0,14,0,0,14,403.03906240000003,36,45,1
660,660,0,11,1,0,-1,150.45832599999997,43,44,1
661,661,1,33,2,4,33,160.6887816,44,45,1
662,662,1,4,0,0,4,202.9257664,30,38,1
663,663,2,9,0,0,9,225.61212319999998,37,46,1
664,664,2,9,1,0,22,93.82894759999398,46,47,1
665,665,3,16,0,0,16,310.1801679999998,47,44,1
666,666,2,26,2,8,12,481.8836432000001,46,47,1
667,667,0,10,1,0,17,324.40553919999996,39,41,1
668,668,0,15,1,0,15,324.5562708,45,46,1
669,669,2,9,1,0,12,204.44119999999995,46,47,1
670,670,0,30,1,0,20,207.71275959999997,36,37,1
671,671,0,30,1,0,26,161.8473744,21,36,1
672,672,4,14,0,0,14,202.6056772000001,41,45,1
673,673,1,26,2,16,32,482.7455543999985,46,47,1
674,674,2,1,0,0,1,593.2605623999999,40,46,1
675,675,0,5,1,0,15,316.3983607999992,40,41,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,1,4,0,0,4,191.3659704,21,45,1
678,678,2,11,1,0,18,408.4880847999999,43,47,1
679,679,0,29,1,0,28,167.2852768,32,33,1
680,680,3,13,0,0,24,587.4671536,47,45,1
681,681,0,15,0,0,15,189.55391079999998,44,45,1
682,682,3,30,0,0,-1,125.28570399999909,47,29,1
683,683,0,29,1,0,12,364.97752640000004,39,43,1
684,684,0,29,1,0,33,163.97346279999996,-1,36,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,1,20,0,0,20,462.2964303999999,45,46,1
688,688,3,18,0,0,20,525.5154652000001,47,44,1
689,689,0,4,1,0,22,182.1943055999994,23,28,1
690,690,1,26,2,17,8,78.7661292,45,46,1
691,691,0,17,0,0,17,214.31564879999976,35,45,1
692,692,0,12,1,0,8,183.5251472,46,47,1
693,693,0,23,1,0,15,193.02184960000002,45,46,1
694,694,0,9,1,0,14,476.2244527999993,42,44,1
695,695,0,5,1,0,-1,158.24838640000002,37,38,1
696,696,1,4,0,0,4,221.97471559999997,38,39,1
697,697,0,34,1,0,-1,216.78339919999996,45,47,1
698,698,0,22,1,0,13,278.3662928,45,46,1
699,699,0,29,1,0,-1,174.37566680000003,34,35,1
700,700,0,27,1,0,18,320.1206695999997,31,37,1
701,701,1,4,0,0,4,187.34731359999995,36,37,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,2,26,2,20,17,230.45727400000004,35,47,1
704,704,0,12,1,0,13,363.19415639999806,42,43,1
705,705,0,28,1,0,35,356.00396440000003,44,47,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,1,16,0,0,16,190.84010560000002,39,46,1
708,708,0,23,1,0,-1,137.93209079999698,40,42,1
709,709,0,9,1,0,17,351.74678359999996,40,41,1
710,710,0,30,1,0,15,303.70977360000006,40,42,1
711,711,2,15,1,0,7,430.0655552,46,47,1
712,712,2,26,2,2,3,225.74233840000002,35,47,1
713,713,4,34,0,0,34,197.84943079999903,44,45,1
714,714,0,34,1,0,14,252.53164159999994,27,37,1
715,715,0,13,0,0,35,183.75527559999998,47,45,1
716,716,0,33,1,0,28,238.80444640000002,34,37,1
717,717,0,18,1,0,-1,197.0376152,37,38,1
718,718,0,4,0,0,4,337.9889528,39,43,1
719,719,0,34,1,0,9,192.7330632,19,32,1
720,720,0,9,1,0,21,336.50943680000006,37,40,1
721,721,0,11,1,0,33,239.11491680000006,34,47,1
722,722,0,34,1,0,-1,251.24127679999995,27,40,1
723,723,0,15,1,0,35,270.78734560000004,43,44,1
724,724,0,29,1,0,29,96.18605399999298,37,41,1
725,725,3,22,0,0,22,159.9087692,44,45,1
