,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
500,500,2,20,1,0,1,601.8480936000001,68,69,1
501,501,0,0,1,0,31,582.2549871999988,68,69,1
502,502,4,3,1,0,3,381.15701519999976,38,70,1
503,503,1,12,0,0,12,431.13641119999994,68,69,1
504,504,1,28,2,3,16,1520.2894815999996,68,69,1
505,505,4,31,0,0,31,351.16559680000006,67,68,1
506,506,1,11,0,0,11,563.4463967999999,68,69,1
507,507,3,33,0,0,33,301.8829799999999,70,67,1
508,508,2,18,2,16,1,582.5540039999997,69,70,1
509,509,3,15,0,0,15,617.3333607999998,66,67,1
510,510,0,29,1,0,24,565.0996072,61,67,1
511,511,3,7,0,0,7,787.1705663999998,62,67,1
512,512,0,9,1,0,21,1004.1768103999999,69,70,1
513,513,1,13,0,0,13,465.60274000000004,68,69,1
514,514,0,5,1,0,31,536.9129648000079,55,62,1
515,515,2,4,1,0,20,670.8271772000002,62,70,1
516,516,0,11,0,0,11,741.8553431999994,67,68,1
517,517,1,33,2,13,22,683.945608,65,70,1
518,518,1,26,2,12,35,517.888424,69,70,1
519,519,0,14,1,0,8,403.695976399997,63,70,1
520,520,0,4,1,0,5,398.63176159999995,65,70,1
521,521,0,32,1,0,28,633.9940676000004,67,68,1
522,522,3,34,0,0,3,660.5406211999998,70,69,1
523,523,4,15,0,0,15,799.8583752000001,67,68,1
524,524,0,5,1,0,27,989.3594660000001,56,63,1
525,525,1,14,0,0,14,917.6504780000006,68,69,1
526,526,3,23,0,0,33,648.7905063999998,70,69,1
527,527,0,35,0,0,35,640.8281416000001,67,68,1
528,528,1,4,0,0,4,364.591996000007,57,68,1
529,529,0,27,1,0,22,440.6262192000001,68,69,1
530,530,0,15,0,0,15,482.08725039999933,64,69,1
531,531,4,26,0,0,26,833.6069080000002,67,68,1
532,532,0,21,0,0,21,699.4995968,67,68,1
533,533,3,30,0,0,29,365.60814159999927,70,69,1
534,534,3,17,0,0,17,756.1889119999994,70,68,1
535,535,3,31,0,0,15,491.2152136000002,70,69,1
536,536,0,24,0,0,24,609.8143504,68,69,1
537,537,0,25,1,0,16,439.4056879999988,69,70,1
538,538,3,34,0,0,3,684.7317363999998,70,69,1
539,539,2,20,1,0,27,525.2558688,67,68,1
540,540,3,27,0,0,27,531.6356351999991,67,68,1
541,541,0,25,1,0,28,640.33964,63,70,1
542,542,0,18,1,0,20,482.61706280000004,66,67,1
543,543,0,14,1,0,8,333.2746288,62,69,1
544,544,2,17,0,0,17,783.1975016000001,65,69,1
545,545,3,22,0,0,30,653.7087156000002,70,68,1
546,546,3,16,0,0,16,897.4985915999997,62,69,1
547,547,3,22,0,0,12,447.9618052,70,65,1
548,548,3,32,0,0,26,312.9739011999999,70,69,1
549,549,0,4,0,0,4,845.3307239999983,68,69,1
550,550,0,22,1,0,11,1862.3422383999998,66,67,1
551,551,3,16,2,4,16,1067.3969572,66,70,1
552,552,0,8,0,0,8,713.3468879999999,67,68,1
553,553,3,17,0,0,8,708.4890047999997,70,69,1
554,554,1,26,2,13,11,1350.8185688,68,69,1
555,555,4,17,0,0,17,515.5879183999998,63,68,1
556,556,5,16,0,0,16,802.0413980000052,63,67,1
557,557,0,31,1,0,33,862.6353343999997,67,69,1
558,558,2,16,2,4,16,722.8670536000001,63,70,1
559,559,0,1,1,0,12,613.0250836,62,64,1
560,560,3,20,1,0,33,1517.5699744,69,70,1
561,561,0,34,1,0,2,599.1516048000001,68,69,1
562,562,3,30,0,0,21,966.2627256000001,70,69,1
563,563,3,24,0,0,24,797.315564799999,70,68,1
564,564,3,34,0,0,14,295.4426652,70,69,1
565,565,0,34,1,0,15,593.5298888000001,62,64,1
566,566,1,26,2,9,17,1097.9555512000002,68,70,1
567,567,0,11,1,0,36,633.3443816000001,69,70,1
568,568,3,24,0,0,13,264.53707159999976,70,69,1
569,569,0,1,1,0,11,767.9036096000002,66,68,1
570,570,1,23,0,0,23,509.32869279999994,64,68,1
571,571,0,23,1,0,32,496.61591960000897,64,65,1
572,572,0,1,1,0,7,329.61348,60,61,1
573,573,0,14,0,0,14,332.91839959999993,63,67,1
574,574,0,22,1,0,24,606.2041311999999,57,59,1
575,575,2,26,2,20,17,1028.6491504,69,70,1
576,576,0,23,1,0,7,399.3314319999997,62,63,1
577,577,0,23,1,0,23,299.7536112,52,62,1
578,578,1,26,2,13,14,493.6018436000001,68,69,1
579,579,1,27,0,0,27,773.7791952000001,68,69,1
580,580,3,23,0,0,20,640.386010399999,70,68,1
581,581,3,24,0,0,24,663.7850480000001,66,68,1
582,582,0,15,1,0,8,1098.801394,68,70,1
583,583,0,27,0,0,27,852.2799456000002,68,69,1
584,584,2,28,2,8,16,360.75893199999996,61,69,1
585,585,1,28,2,8,16,342.08500480000004,55,67,1
586,586,3,33,0,0,15,526.6881803999997,70,68,1
587,587,3,22,0,0,17,249.5034432,70,32,1
588,588,0,32,1,0,33,434.6153031999998,55,57,1
589,589,0,15,0,0,15,680.1821552000004,68,69,1
590,590,1,3,1,0,10,720.7165567999998,65,69,1
591,591,3,19,0,0,31,964.4739623999997,70,69,1
592,592,3,30,0,0,30,498.72983159999984,70,68,1
593,593,3,15,0,0,15,436.59221679999996,63,67,1
594,594,0,26,0,0,26,863.1845511999999,67,68,1
595,595,4,17,0,0,17,404.5276968000002,67,68,1
596,596,2,26,2,2,35,1186.1174132000003,69,70,1
597,597,0,32,1,0,4,423.17871679999996,67,68,1
598,598,0,32,1,0,18,495.8744936,68,70,1
599,599,0,23,1,0,12,604.6582287999997,58,59,1
600,600,0,23,1,0,16,565.7957192000001,60,61,1
601,601,3,3,0,0,3,597.6467352000001,67,68,1
602,602,3,16,0,0,16,841.2938303999998,70,62,1
603,603,0,32,1,0,21,1299.3864560000006,61,66,1
604,604,1,15,0,0,15,645.1829559999999,68,69,1
605,605,0,22,1,0,17,244.94524400000003,36,37,1
606,606,0,23,1,0,33,1195.7751888,60,62,1
607,607,0,32,1,0,4,608.1309492,52,53,1
608,608,0,34,1,0,27,363.4773272,64,67,1
609,609,4,8,1,0,8,863.0267584,66,70,1
610,610,0,22,1,0,3,519.8353691999998,48,49,1
611,611,0,29,1,0,15,736.9329640000002,67,68,1
612,612,0,25,1,0,15,576.3794016000002,67,70,1
613,613,0,11,1,0,3,398.21042479999994,65,67,1
614,614,1,3,0,0,3,707.7613120000001,68,69,1
615,615,0,24,1,0,7,734.1787068000061,60,69,1
616,616,3,30,0,0,15,570.5253887999999,70,69,1
617,617,0,23,1,0,20,462.1301864000001,60,61,1
618,618,0,23,1,0,31,816.9268523999999,58,59,1
619,619,1,25,1,0,1,602.7304655999999,68,70,1
620,620,0,16,0,0,16,611.6518191999997,56,66,1
621,621,0,35,0,0,35,398.9507944,68,69,1
622,622,0,3,1,0,32,250.56279,48,49,1
623,623,0,5,1,0,20,395.81000600000004,68,70,1
624,624,0,18,1,0,34,673.96096,64,66,1
625,625,1,18,2,7,30,802.0909375999994,68,69,1
626,626,1,4,0,0,4,366.68238920000505,68,69,1
627,627,0,1,1,0,33,633.190314,60,62,1
628,628,2,1,1,0,4,451.2977496000002,69,70,1
629,629,3,30,0,0,1,500.3829308000061,70,63,1
630,630,3,18,2,1,22,403.61824759999985,65,70,1
631,631,1,3,1,0,15,592.2518671999998,69,70,1
632,632,1,28,2,17,16,335.3432823999999,64,68,1
633,633,0,23,1,0,20,774.0798799999999,60,61,1
634,634,0,22,1,0,21,832.5823112000003,49,50,1
635,635,1,33,2,2,33,492.5511704000001,64,70,1
636,636,0,2,1,0,23,846.4669100000002,53,61,1
637,637,1,4,0,0,4,529.336464,56,63,1
638,638,0,23,1,0,32,660.5145448000001,60,66,1
639,639,0,13,1,0,33,558.1742935999999,68,70,1
640,640,0,24,1,0,26,1047.3288599999987,63,65,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,3,30,0,0,4,581.6031328000003,70,61,1
643,643,0,32,1,0,32,627.628034399999,47,68,1
644,644,3,26,0,0,11,185.34365640000797,70,68,1
645,645,2,3,1,0,26,582.1472344,68,70,1
646,646,0,22,1,0,32,412.96288400000003,44,46,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,0,22,1,0,15,581.0691503999999,47,52,1
649,649,0,34,1,0,6,723.2175560000003,58,59,1
650,650,0,7,1,0,29,333.1058272,53,57,1
651,651,1,13,0,0,13,140.55157359999998,56,57,1
652,652,2,26,2,23,13,472.8912327999996,69,70,1
653,653,0,14,1,0,8,398.2139831999999,41,42,1
654,654,3,6,0,0,6,993.4860424000002,63,68,1
655,655,0,22,1,0,32,263.8761544,37,38,1
656,656,0,4,0,0,4,873.5338796000001,40,67,1
657,657,0,22,1,0,3,784.9068679999999,50,51,1
658,658,3,30,0,0,15,433.7717955999999,70,61,1
659,659,0,23,1,0,13,859.2299456000002,62,64,1
660,660,0,11,1,0,-1,150.45832599999997,43,44,1
661,661,0,23,1,0,33,250.67293360000005,60,61,1
662,662,0,2,1,0,4,315.9265392,60,61,1
663,663,0,24,1,0,9,270.5304736,50,51,1
664,664,0,22,1,0,22,114.22591879999398,46,48,1
665,665,2,16,0,0,16,779.8000079999999,61,62,1
666,666,4,29,0,0,29,663.3625992000001,67,68,1
667,667,0,10,1,0,17,324.40553919999996,39,41,1
668,668,0,27,1,0,33,759.7264620000002,65,67,1
669,669,0,24,1,0,12,222.09331039999998,46,48,1
670,670,0,16,0,0,16,260.588026,70,64,1
671,671,0,30,1,0,26,161.8473744,21,36,1
672,672,3,30,0,0,4,360.5251340000001,70,61,1
673,673,0,2,1,0,11,704.8133999999988,60,61,1
674,674,2,20,1,0,31,1133.368748,63,64,1
675,675,0,30,1,0,15,347.2474647999992,56,57,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,1,20,1,0,35,278.08962720000005,63,65,1
678,678,3,26,2,21,1,566.4899407999999,63,70,1
679,679,0,24,1,0,28,208.67336079999998,57,58,1
680,680,0,7,1,0,32,818.3202996000001,55,59,1
681,681,0,32,1,0,15,273.1995516,60,61,1
682,682,3,30,0,0,4,427.57689919999916,70,68,1
683,683,0,3,1,0,12,445.79890960000006,68,70,1
684,684,0,29,1,0,33,163.97346279999996,-1,36,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,0,30,1,0,4,582.0373688,68,69,1
688,688,0,29,1,0,20,565.3670988000001,47,48,1
689,689,0,4,1,0,22,182.1943055999994,23,28,1
690,690,0,15,1,0,35,350.76811239999995,49,68,1
691,691,0,32,1,0,29,355.36606559999956,55,61,1
692,692,3,7,1,0,30,395.1290727999998,62,70,1
693,693,0,23,1,0,15,193.02184960000002,45,46,1
694,694,0,32,1,0,32,573.6413239999994,54,58,1
695,695,0,34,1,0,26,398.84760080000007,67,69,1
696,696,0,32,1,0,24,409.6860979999999,38,65,1
697,697,0,34,1,0,-1,299.44113919999995,55,57,1
698,698,0,22,1,0,13,278.3662928,45,46,1
699,699,0,29,1,0,-1,174.37566680000003,34,35,1
700,700,0,18,1,0,33,398.08588079999936,60,62,1
701,701,0,4,1,0,24,342.68848719999994,36,69,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,3,21,1,0,7,454.846642,66,70,1
704,704,0,12,1,0,13,363.19415639999806,42,43,1
705,705,4,29,0,0,29,589.7974052000001,67,68,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,0,32,1,0,7,323.86644160000003,48,56,1
708,708,0,23,1,0,-1,137.93209079999698,40,42,1
709,709,0,9,1,0,17,351.74678359999996,40,41,1
710,710,0,30,1,0,15,303.70977360000006,40,42,1
711,711,0,32,1,0,32,608.5176472,52,61,1
712,712,0,30,1,0,31,265.1510624,35,53,1
713,713,0,9,1,0,14,269.584884399999,44,50,1
714,714,0,18,1,0,21,391.94586159999983,58,59,1
715,715,3,23,0,0,20,400.76051879999994,70,67,1
716,716,1,12,0,0,12,363.3312104,59,67,1
717,717,0,18,1,0,-1,197.0376152,37,38,1
718,718,2,15,1,0,4,453.3654024000001,69,70,1
719,719,0,3,1,0,8,503.769916,67,69,1
720,720,0,9,1,0,21,336.50943680000006,37,40,1
721,721,0,11,1,0,33,239.11491680000006,34,47,1
722,722,0,34,1,0,-1,251.24127679999995,27,40,1
723,723,1,33,0,0,33,375.94006720000004,67,69,1
724,724,0,29,1,0,29,96.18605399999298,37,41,1
725,725,0,13,0,0,13,453.8521804,55,68,1
