,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
80,80,0,1,1,0,3,38,40,1
81,81,0,5,1,0,3,39,40,1
82,82,2,2,1,0,2,39,40,1
83,83,0,7,1,0,34,37,40,1
84,84,0,3,1,0,2,39,40,1
85,85,1,2,1,0,9,38,40,1
86,86,3,0,0,0,8,40,39,1
87,87,2,2,1,0,11,39,40,1
88,88,0,8,0,0,8,37,38,1
89,89,3,15,0,0,4,40,38,1
90,90,0,6,1,0,1,38,40,1
91,91,3,15,0,0,4,40,38,1
92,92,3,33,0,0,3,40,39,1
93,93,1,1,0,0,1,38,39,1
94,94,2,3,1,0,4,39,40,1
95,95,0,8,1,0,14,37,40,1
96,96,2,1,1,0,2,39,40,1
97,97,1,16,1,0,16,24,40,1
98,98,1,1,1,0,13,38,40,1
99,99,0,7,1,0,4,38,40,1
100,100,1,3,0,0,3,38,39,1
101,101,0,7,1,0,1,38,40,1
102,102,1,4,1,0,11,38,40,1
103,103,2,5,1,0,13,39,40,1
104,104,2,18,2,19,3,39,40,1
105,105,3,20,0,0,0,40,39,1
106,106,1,26,2,7,8,38,39,1
107,107,0,1,1,0,4,37,40,1
108,108,0,4,0,0,4,37,39,1
109,109,0,9,0,0,9,37,39,1
110,110,0,13,1,0,1,38,40,1
111,111,2,1,1,0,1,39,40,1
112,112,3,21,0,0,13,40,39,1
113,113,2,2,1,0,11,39,40,1
114,114,2,15,2,0,1,39,40,1
115,115,3,30,0,0,9,40,39,1
116,116,1,1,1,0,1,38,40,1
117,117,0,3,1,0,0,39,40,1
118,118,3,18,0,0,11,40,39,1
119,119,3,24,0,0,10,40,38,1
120,120,2,5,1,0,2,39,40,1
121,121,3,20,0,0,2,40,39,1
122,122,0,3,1,0,8,39,40,1
123,123,0,2,1,0,10,38,40,1
124,124,3,30,0,0,1,40,39,1
125,125,2,18,2,15,3,39,40,1
126,126,0,15,1,0,1,37,40,1
127,127,3,29,0,0,5,40,39,1
128,128,0,3,1,0,3,37,40,1
129,129,3,30,0,0,2,40,39,1
130,130,3,33,0,0,4,40,38,1
131,131,0,2,1,0,9,38,40,1
132,132,1,16,1,0,16,30,40,1
133,133,1,2,0,0,2,38,39,1
134,134,2,6,1,0,25,39,40,1
135,135,0,3,1,0,3,37,40,1
136,136,0,23,1,0,4,38,39,1
137,137,0,1,1,0,4,37,40,1
138,138,0,2,1,0,2,37,40,1
139,139,3,33,0,0,20,40,39,1
140,140,3,20,0,0,9,40,39,1
141,141,3,27,0,0,4,40,39,1
142,142,2,3,1,0,9,39,40,1
143,143,3,29,0,0,26,40,39,1
144,144,2,4,1,0,2,39,40,1
145,145,2,4,1,0,3,39,40,1
146,146,2,33,2,1,5,39,40,1
147,147,2,18,2,30,14,39,40,1
148,148,0,3,1,0,14,39,40,1
149,149,3,24,0,0,14,40,39,1
150,150,0,3,1,0,3,37,40,1
151,151,0,9,1,0,9,39,40,1
152,152,1,15,0,0,15,38,39,1
153,153,2,26,2,1,3,39,40,1
154,154,0,9,0,0,9,38,39,1
155,155,3,31,0,0,16,40,37,1
156,156,3,20,0,0,3,40,39,1
157,157,0,14,0,0,14,37,38,1
158,158,3,15,0,0,35,40,39,1
159,159,3,30,0,0,3,40,39,1
160,160,0,9,1,0,10,39,40,1
161,161,1,1,0,0,1,34,35,1
162,162,1,1,0,0,1,38,39,1
163,163,0,17,0,0,17,37,38,1
164,164,3,15,0,0,35,40,39,1
165,165,1,26,2,2,11,38,40,1
166,166,0,2,1,0,0,37,40,1
167,167,2,18,2,1,2,39,40,1
168,168,1,8,1,0,10,39,40,1
169,169,2,33,2,1,4,39,40,1
170,170,3,27,0,0,1,40,39,1
171,171,0,7,1,0,6,38,40,1
172,172,1,2,1,0,4,38,40,1
173,173,0,13,1,0,9,38,40,1
174,174,3,33,2,2,4,36,40,1
175,175,1,2,1,0,15,38,40,1
176,176,2,1,1,0,1,39,40,1
177,177,3,21,0,0,10,40,39,1
178,178,3,20,0,0,15,40,36,1
179,179,2,3,1,0,10,39,40,1
180,180,0,4,1,0,35,37,40,1
181,181,0,10,0,0,10,38,39,1
182,182,1,26,2,12,7,38,39,1
183,183,2,7,1,0,0,39,40,1
184,184,2,18,2,16,3,39,40,1
185,185,2,7,1,0,3,39,40,1
186,186,0,3,1,0,9,39,40,1
187,187,3,14,0,0,14,40,39,1
188,188,0,2,1,0,3,37,40,1
189,189,0,8,0,0,8,37,38,1
190,190,1,1,0,0,1,37,38,1
191,191,2,9,1,0,9,39,40,1
192,192,2,3,1,0,1,39,40,1
193,193,0,31,1,0,4,39,40,1
194,194,0,11,0,0,11,38,39,1
195,195,2,3,1,0,0,39,40,1
196,196,0,35,1,0,18,39,40,1
197,197,3,36,0,0,36,40,38,1
198,198,3,14,0,0,17,40,39,1
199,199,0,8,0,0,8,37,38,1
200,200,2,18,2,3,6,39,40,1
201,201,1,1,0,0,1,37,38,1
202,202,3,21,0,0,2,40,39,1
203,203,1,2,0,0,2,37,38,1
204,204,0,6,1,0,4,39,40,1
205,205,0,6,1,0,20,39,40,1
206,206,3,15,0,0,4,40,39,1
207,207,1,11,2,16,9,39,40,1
208,208,2,7,1,0,9,39,40,1
209,209,0,9,1,0,0,36,40,1
210,210,0,7,1,0,3,39,40,1
211,211,2,4,1,0,14,39,40,1
212,212,1,33,2,12,10,39,40,1
213,213,3,26,0,0,26,40,37,1
214,214,0,15,1,0,3,38,40,1
215,215,1,26,2,11,14,38,40,1
216,216,1,26,2,17,14,39,40,1
217,217,3,18,0,0,14,40,39,1
218,218,1,26,2,9,17,39,40,1
219,219,0,11,1,0,18,38,40,1
220,220,0,8,1,0,8,39,40,1
221,221,3,15,0,0,26,40,39,1
222,222,0,10,1,0,5,38,40,1
223,223,2,4,1,0,20,39,40,1
224,224,3,30,0,0,4,40,39,1
225,225,2,2,1,0,1,39,40,1
226,226,0,12,1,0,14,37,40,1
227,227,3,14,0,0,14,40,39,1
228,228,3,30,0,0,1,40,39,1
229,229,1,18,2,15,15,38,40,1
230,230,0,11,1,0,0,38,40,1
231,231,3,15,0,0,4,40,38,1
232,232,3,24,0,0,10,40,38,1
233,233,0,13,1,0,4,38,40,1
234,234,3,15,0,0,15,40,38,1
235,235,0,9,1,0,9,37,40,1
236,236,3,20,0,0,11,40,33,1
237,237,0,34,0,0,34,38,39,1
238,238,3,15,0,0,4,40,38,1
239,239,1,18,2,7,9,38,40,1
240,240,1,3,0,0,3,38,39,1
241,241,3,23,0,0,4,40,38,1
242,242,1,2,0,0,2,33,34,1
243,243,3,21,0,0,0,40,39,1
244,244,3,21,0,0,21,40,38,1
245,245,1,33,2,3,4,38,40,1
246,246,3,18,0,0,7,40,39,1
247,247,0,23,1,0,1,36,38,1
248,248,0,3,1,0,9,39,40,1
249,249,0,8,1,0,8,39,40,1
250,250,2,2,1,0,2,39,40,1
251,251,1,26,2,16,14,38,39,1
252,252,2,18,2,21,17,39,40,1
253,253,1,33,2,3,13,39,40,1
254,254,3,24,0,0,24,40,38,1
255,255,1,18,2,16,21,39,40,1
256,256,1,26,2,2,17,38,40,1
257,257,2,26,2,6,3,39,40,1
258,258,3,23,0,0,13,40,39,1
259,259,0,7,1,0,0,37,40,1
260,260,3,21,0,0,1,40,39,1
261,261,1,4,0,0,4,38,39,1
262,262,3,14,0,0,14,40,37,1
263,263,1,26,2,4,36,39,40,1
264,264,1,1,0,0,1,34,35,1
265,265,1,26,2,1,35,38,39,1
266,266,0,22,1,0,4,38,40,1
267,267,0,9,1,0,14,38,40,1
268,268,0,15,1,0,15,38,40,1
269,269,3,29,0,0,29,40,38,1
270,270,2,7,1,0,10,39,40,1
271,271,0,4,1,0,10,39,40,1
272,272,1,26,2,1,8,38,39,1
273,273,0,13,0,0,13,38,39,1
274,274,3,21,0,0,10,40,39,1
275,275,2,4,1,0,4,39,40,1
276,276,2,0,1,0,0,39,40,1
277,277,1,26,0,0,26,34,38,1
278,278,2,4,1,0,3,39,40,1
279,279,3,21,0,0,29,40,39,1
280,280,1,1,0,0,1,34,35,1
281,281,0,1,1,0,13,39,40,1
282,282,2,18,2,4,1,36,40,1
283,283,2,3,1,0,17,39,40,1
284,284,2,26,2,36,1,39,40,1
285,285,3,30,0,0,21,40,39,1
286,286,0,29,1,0,26,38,40,1
287,287,3,21,0,0,14,40,39,1
288,288,0,10,1,0,1,39,40,1
289,289,2,9,1,0,24,39,40,1
290,290,0,0,0,0,0,37,39,1
291,291,3,29,0,0,11,40,39,1
292,292,2,26,2,15,17,39,40,1
293,293,2,4,1,0,2,39,40,1
294,294,0,9,1,0,9,37,40,1
295,295,1,14,0,0,14,34,38,1
296,296,0,4,1,0,15,39,40,1
297,297,2,26,2,11,3,39,40,1
298,298,0,3,1,0,6,38,40,1
299,299,4,15,0,0,15,37,38,1
300,300,1,36,0,0,36,38,39,1
301,301,3,21,0,0,15,40,39,1
302,302,1,2,0,0,2,34,35,1
303,303,3,30,0,0,1,40,38,1
304,304,0,32,1,0,14,37,40,1
305,305,0,4,1,0,1,39,40,1
306,306,0,12,1,0,8,39,40,1
307,307,0,23,0,0,23,38,39,1
308,308,0,15,1,0,3,38,40,1
309,309,3,0,0,0,14,40,39,1
310,310,0,33,1,0,11,37,40,1
311,311,2,26,2,22,20,39,40,1
312,312,3,29,0,0,35,40,39,1
313,313,1,26,2,6,12,35,39,1
314,314,0,11,1,0,7,37,40,1
315,315,1,11,1,0,7,38,40,1
316,316,1,26,2,7,17,38,39,1
317,317,1,16,1,0,16,20,34,1
318,318,3,24,0,0,13,40,39,1
319,319,2,0,1,0,26,39,40,1
320,320,0,4,1,0,2,38,40,1
321,321,1,1,0,0,1,38,39,1
322,322,0,21,1,0,1,38,40,1
323,323,1,9,0,0,9,38,39,1
324,324,1,5,1,0,18,39,40,1
325,325,0,9,1,0,17,38,40,1
326,326,1,1,0,0,1,34,38,1
327,327,1,4,1,0,4,36,40,1
328,328,3,31,0,0,16,40,38,1
329,329,3,26,0,0,26,40,38,1
330,330,3,33,0,0,33,36,37,1
331,331,3,13,1,0,29,36,40,1
332,332,0,6,1,0,6,39,40,1
333,333,2,26,2,31,6,39,40,1
334,334,1,9,1,0,14,39,40,1
335,335,3,4,1,0,15,33,40,1
336,336,1,26,2,6,8,35,39,1
337,337,3,14,0,0,14,40,37,1
338,338,1,4,1,0,4,36,40,1
339,339,0,23,1,0,9,35,36,1
340,340,3,33,0,0,2,40,38,1
341,341,3,30,0,0,9,40,38,1
342,342,3,27,0,0,35,40,35,1
343,343,0,23,1,0,7,33,35,1
344,344,3,26,0,0,26,40,38,1
345,345,3,11,0,0,3,40,37,1
346,346,0,5,1,0,22,38,40,1
347,347,0,11,1,0,7,34,37,1
348,348,2,3,1,0,17,39,40,1
349,349,3,24,0,0,3,40,39,1
350,350,2,26,2,28,7,39,40,1
351,351,3,15,0,0,1,40,39,1
352,352,2,4,1,0,18,39,40,1
353,353,2,7,1,0,15,36,40,1
354,354,4,0,0,0,0,37,38,1
355,355,2,14,0,0,14,35,39,1
356,356,1,26,2,17,9,38,40,1
357,357,0,21,0,0,21,37,39,1
358,358,1,10,0,0,10,38,39,1
359,359,0,15,0,0,15,37,39,1
360,360,0,15,1,0,28,38,40,1
361,361,1,9,0,0,9,38,39,1
362,362,0,1,0,0,1,37,38,1
363,363,3,30,0,0,20,40,38,1
364,364,0,3,0,0,3,37,39,1
365,365,2,7,1,0,31,39,40,1
366,366,0,15,1,0,20,35,37,1
367,367,1,13,0,0,13,38,39,1
368,368,0,33,1,0,16,36,37,1
369,369,3,23,0,0,18,40,39,1
370,370,2,15,2,3,2,39,40,1
371,371,0,10,1,0,26,38,40,1
372,372,3,25,0,0,4,40,39,1
373,373,0,18,0,0,18,38,39,1
374,374,0,7,1,0,6,37,40,1
375,375,0,14,1,0,8,37,40,1
376,376,2,13,1,0,8,39,40,1
377,377,0,12,1,0,17,39,40,1
378,378,0,15,1,0,15,37,39,1
379,379,2,0,1,0,14,39,40,1
380,380,3,30,0,0,5,40,36,1
381,381,3,0,0,0,14,40,39,1
382,382,1,1,0,0,1,35,36,1
383,383,1,26,2,7,8,38,39,1
384,384,1,26,2,19,12,38,40,1
385,385,2,4,1,0,1,39,40,1
386,386,1,28,2,17,16,38,39,1
387,387,2,2,1,0,9,39,40,1
388,388,0,13,1,0,27,38,40,1
389,389,2,4,1,0,16,39,40,1
390,390,0,27,1,0,11,35,40,1
391,391,3,22,0,0,0,40,39,1
392,392,3,31,0,0,16,40,38,1
393,393,0,1,1,0,35,37,40,1
394,394,1,18,2,16,1,36,40,1
395,395,1,8,0,0,8,38,39,1
396,396,4,0,0,0,0,32,37,1
397,397,2,26,2,20,10,39,40,1
398,398,2,13,1,0,9,39,40,1
399,399,3,24,0,0,9,40,39,1
400,400,3,5,0,0,1,40,38,1
401,401,3,33,0,0,2,40,37,1
402,402,1,2,0,0,2,35,36,1
403,403,3,34,0,0,8,40,39,1
404,404,1,26,2,13,17,38,39,1
405,405,0,26,1,0,9,37,40,1
406,406,4,4,0,0,4,36,37,1
407,407,0,22,1,0,22,-1,25,1
408,408,2,26,2,1,3,39,40,1
409,409,1,2,0,0,2,34,35,1
410,410,0,9,1,0,17,39,40,1
411,411,2,18,2,30,31,39,40,1
412,412,3,34,0,0,14,40,39,1
413,413,4,11,0,0,11,37,38,1
414,414,3,22,0,0,14,40,39,1
415,415,2,33,2,9,15,39,40,1
416,416,3,14,0,0,14,40,39,1
417,417,3,30,0,0,15,40,39,1
418,418,0,30,1,0,9,37,38,1
419,419,3,27,0,0,1,40,39,1
420,420,0,5,1,0,20,20,35,1
421,421,0,5,1,0,31,33,34,1
422,422,0,15,0,0,15,37,39,1
423,423,4,14,0,0,14,37,38,1
424,424,0,4,0,0,4,37,38,1
425,425,3,34,0,0,14,40,38,1
426,426,0,22,1,0,0,-1,25,1
427,427,4,3,0,0,3,37,38,1
428,428,3,16,0,0,16,20,37,1
429,429,1,18,0,0,18,37,39,1
430,430,0,26,0,0,26,37,39,1
431,431,2,7,1,0,14,39,40,1
432,432,3,34,0,0,14,40,39,1
433,433,1,4,0,0,4,38,39,1
434,434,1,18,2,16,1,38,39,1
435,435,1,18,2,14,2,38,39,1
436,436,0,12,1,0,17,39,40,1
437,437,3,31,0,0,4,40,38,1
438,438,0,4,0,0,4,37,38,1
439,439,0,5,1,0,11,34,36,1
440,440,0,1,1,0,6,37,40,1
441,441,1,26,2,10,14,38,39,1
442,442,3,27,0,0,27,40,39,1
443,443,4,14,0,0,14,37,38,1
444,444,3,24,0,0,24,40,38,1
445,445,2,7,1,0,7,39,40,1
446,446,2,33,2,3,7,39,40,1
447,447,1,2,0,0,2,38,39,1
448,448,0,1,0,0,1,18,37,1
449,449,2,3,1,0,26,39,40,1
450,450,2,15,1,0,1,39,40,1
451,451,2,7,1,0,2,39,40,1
452,452,3,27,0,0,16,40,37,1
453,453,3,17,0,0,14,40,39,1
454,454,1,3,0,0,3,38,39,1
455,455,3,22,0,0,3,40,37,1
456,456,0,15,1,0,20,39,40,1
457,457,2,26,2,32,14,39,40,1
458,458,0,1,1,0,6,37,40,1
459,459,0,22,1,0,35,38,40,1
460,460,0,23,1,0,9,38,39,1
461,461,0,27,1,0,3,36,37,1
462,462,0,13,1,0,8,38,40,1
463,463,0,34,1,0,9,37,40,1
464,464,2,26,2,0,9,39,40,1
465,465,2,26,2,12,6,39,40,1
466,466,4,4,0,0,4,36,37,1
467,467,0,33,1,0,20,34,35,1
468,468,3,29,0,0,4,40,39,1
469,469,4,15,0,0,15,37,38,1
470,470,1,3,0,0,3,38,39,1
471,471,0,3,1,0,22,19,37,1
472,472,1,7,0,0,7,38,39,1
473,473,1,3,0,0,3,30,39,1
474,474,1,26,2,12,8,38,39,1
475,475,0,15,1,0,25,39,40,1
476,476,3,18,0,0,26,40,39,1
477,477,0,31,1,0,1,37,39,1
478,478,3,13,0,0,10,40,38,1
479,479,3,5,0,0,32,40,39,1
480,480,0,15,1,0,25,37,38,1
481,481,1,24,0,0,24,38,39,1
482,482,0,15,1,0,30,35,40,1
483,483,0,22,1,0,17,19,28,1
484,484,1,26,2,5,32,38,40,1
485,485,0,23,1,0,13,37,38,1
486,486,3,22,0,0,14,40,38,1
487,487,2,3,1,0,26,39,40,1
488,488,0,22,1,0,12,21,29,1
489,489,0,3,1,0,24,19,34,1
490,490,0,22,1,0,29,38,39,1
491,491,3,17,0,0,17,21,39,1
492,492,0,5,1,0,32,28,29,1
493,493,1,26,2,8,14,38,39,1
494,494,4,15,0,0,15,37,38,1
495,495,1,26,2,8,3,38,40,1
496,496,0,23,1,0,20,-1,35,1
497,497,0,15,1,0,15,39,40,1
498,498,0,22,1,0,22,-1,27,1
499,499,0,14,0,0,14,37,38,1
500,500,2,26,2,5,8,39,40,1
501,501,0,14,1,0,17,37,40,1
502,502,0,30,1,0,24,23,34,1
503,503,2,12,1,0,34,39,40,1
504,504,0,12,1,0,14,35,40,1
505,505,1,26,0,0,26,-1,39,1
506,506,0,8,0,0,8,37,38,1
507,507,1,4,0,0,4,38,39,1
508,508,3,30,0,0,1,40,39,1
509,509,3,34,0,0,25,40,39,1
510,510,0,18,1,0,22,38,40,1
511,511,2,15,1,0,7,39,40,1
512,512,1,11,2,15,9,39,40,1
513,513,3,30,0,0,7,40,39,1
514,514,4,15,0,0,15,37,38,1
515,515,0,22,1,0,14,-1,31,1
516,516,1,1,0,0,1,21,34,1
517,517,1,15,0,0,15,38,39,1
518,518,1,26,2,19,14,-1,37,1
519,519,2,26,2,9,17,39,40,1
520,520,1,26,2,2,26,37,39,1
521,521,0,22,1,0,27,32,34,1
522,522,2,26,2,21,35,36,40,1
523,523,2,26,2,39,14,-1,38,1
524,524,1,33,2,5,20,38,40,1
525,525,2,2,1,0,32,23,40,1
526,526,2,26,2,36,14,35,40,1
527,527,0,22,1,0,12,32,33,1
528,528,0,3,1,0,7,21,34,1
529,529,1,26,2,10,8,34,38,1
530,530,2,26,2,32,8,39,40,1
531,531,2,26,2,22,4,39,40,1
532,532,3,18,0,0,2,40,36,1
533,533,4,11,1,0,33,23,40,1
534,534,3,24,0,0,26,40,39,1
535,535,4,3,0,0,3,37,38,1
536,536,0,5,1,0,13,35,37,1
537,537,0,17,1,0,8,35,38,1
538,538,3,14,0,0,14,40,37,1
539,539,1,4,0,0,4,37,38,1
540,540,2,16,2,4,16,-1,40,1
541,541,3,14,0,0,34,40,38,1
542,542,0,30,1,0,15,28,33,1
543,543,2,26,2,21,14,18,39,1
544,544,0,31,0,0,31,37,39,1
545,545,4,9,0,0,9,37,38,1
546,546,0,11,1,0,15,37,38,1
547,547,2,21,1,0,11,39,40,1
548,548,0,21,0,0,21,37,39,1
549,549,2,26,2,28,14,39,40,1
550,550,1,2,0,0,2,38,39,1
551,551,4,26,0,0,26,20,38,1
552,552,3,24,0,0,17,40,39,1
553,553,1,2,0,0,2,36,37,1
554,554,3,29,0,0,7,40,39,1
555,555,0,23,1,0,4,30,31,1
556,556,3,13,0,0,9,40,39,1
557,557,0,15,1,0,33,38,40,1
558,558,3,14,0,0,14,36,37,1
559,559,0,18,1,0,26,34,37,1
560,560,3,33,0,0,35,40,39,1
561,561,2,16,0,0,16,18,39,1
562,562,2,2,1,0,24,39,40,1
563,563,1,4,0,0,4,36,37,1
564,564,1,7,1,0,26,38,40,1
565,565,3,16,2,4,16,19,40,1
566,566,3,33,2,41,14,21,40,1
567,567,0,20,1,0,24,37,40,1
568,568,0,22,1,0,26,38,40,1
569,569,0,24,1,0,14,22,38,1
570,570,2,2,1,0,35,39,40,1
571,571,0,14,0,0,14,37,38,1
572,572,0,9,1,0,22,37,40,1
573,573,0,21,1,0,9,35,40,1
574,574,1,26,2,1,8,33,38,1
575,575,3,0,0,0,0,40,36,1
576,576,3,34,0,0,12,40,37,1
577,577,1,1,0,0,1,30,34,1
578,578,0,13,1,0,0,38,40,1
579,579,1,26,2,1,8,38,39,1
580,580,0,1,1,0,30,34,40,1
581,581,0,24,1,0,26,22,36,1
582,582,0,9,1,0,29,31,34,1
583,583,4,26,0,0,26,37,38,1
584,584,3,14,0,0,14,-1,37,1
585,585,3,26,2,0,33,36,40,1
586,586,3,11,2,10,21,20,40,1
587,587,3,35,0,0,35,40,38,1
588,588,0,14,0,0,14,30,38,1
589,589,0,23,1,0,35,33,35,1
590,590,0,30,1,0,33,37,38,1
591,591,0,22,1,0,32,34,37,1
592,592,0,15,1,0,28,38,39,1
593,593,1,9,1,0,26,37,38,1
594,594,2,26,2,13,14,39,40,1
595,595,3,17,0,0,17,40,38,1
596,596,0,8,0,0,8,35,39,1
597,597,3,27,0,0,32,40,38,1
598,598,3,11,1,0,33,36,40,1
599,599,0,24,1,0,15,21,30,1
600,600,0,13,0,0,13,38,39,1
601,601,0,24,1,0,13,37,40,1
602,602,2,11,2,10,22,35,40,1
603,603,0,24,1,0,21,22,34,1
604,604,2,21,1,0,33,39,40,1
605,605,0,15,1,0,33,35,36,1
606,606,0,5,1,0,35,23,34,1
607,607,1,26,2,9,35,35,40,1
608,608,0,7,0,0,7,37,39,1
609,609,3,14,0,0,14,20,36,1
610,610,0,24,1,0,12,34,37,1
611,611,0,2,1,0,25,37,40,1
612,612,0,15,1,0,35,33,34,1
613,613,0,24,1,0,11,30,32,1
614,614,3,16,0,0,16,23,39,1
615,615,4,8,0,0,8,20,38,1
616,616,3,24,0,0,31,40,38,1
617,617,3,26,2,8,3,36,40,1
618,618,0,10,1,0,14,-1,34,1
619,619,3,29,0,0,0,40,30,1
620,620,3,29,0,0,32,40,35,1
621,621,1,2,0,0,2,20,33,1
622,622,3,23,0,0,35,40,38,1
623,623,1,12,0,0,12,19,38,1
624,624,3,33,0,0,13,40,39,1
625,625,0,29,1,0,34,23,30,1
626,626,1,33,2,0,11,38,39,1
627,627,0,12,1,0,36,35,36,1
628,628,0,24,1,0,13,19,33,1
629,629,2,16,2,4,16,38,40,1
630,630,3,18,2,33,8,32,40,1
631,631,4,16,0,0,16,-1,31,1
632,632,0,14,0,0,14,37,38,1
633,633,3,27,0,0,33,40,38,1
634,634,2,33,2,3,13,20,40,1
635,635,1,26,2,14,17,38,39,1
636,636,1,17,0,0,17,38,39,1
637,637,3,31,0,0,31,36,38,1
638,638,4,9,1,0,21,36,40,1
639,639,3,30,0,0,31,40,34,1
640,640,0,22,1,0,17,21,33,1
641,641,0,33,1,0,7,37,38,1
642,642,0,4,1,0,7,-1,39,1
643,643,0,12,1,0,8,38,40,1
644,644,3,14,0,0,8,40,37,1
645,645,0,24,1,0,26,20,31,1
646,646,3,18,2,27,12,19,40,1
647,647,1,32,0,0,32,37,38,1
648,648,3,26,2,27,20,33,40,1
649,649,3,35,0,0,35,40,38,1
650,650,0,7,1,0,35,30,33,1
651,651,0,17,0,0,17,37,38,1
652,652,3,26,2,2,7,36,40,1
653,653,0,34,1,0,33,38,40,1
654,654,0,30,1,0,33,31,32,1
655,655,0,16,0,0,16,23,33,1
656,656,0,10,1,0,36,31,33,1
657,657,0,16,0,0,16,21,39,1
658,658,3,13,0,0,11,40,38,1
659,659,1,13,0,0,13,38,39,1
660,660,1,21,1,0,26,38,40,1
661,661,1,33,2,9,20,38,40,1
662,662,0,9,1,0,35,22,31,1
663,663,0,3,1,0,12,-1,39,1
664,664,2,16,0,0,16,21,33,1
665,665,3,23,0,0,20,40,37,1
666,666,4,20,0,0,20,37,38,1
667,667,4,21,0,0,21,37,38,1
668,668,1,15,1,0,35,37,38,1
669,669,0,4,1,0,33,18,35,1
670,670,1,14,0,0,14,38,39,1
671,671,1,16,0,0,16,20,33,1
672,672,4,23,0,0,23,37,38,1
673,673,2,29,0,0,29,21,39,1
674,674,2,4,1,0,25,39,40,1
675,675,1,13,0,0,13,36,37,1
676,676,0,5,1,0,1,37,38,1
677,677,2,26,2,1,14,39,40,1
678,678,1,33,2,0,18,22,40,1
679,679,0,21,1,0,11,37,38,1
680,680,0,24,1,0,9,38,39,1
681,681,0,24,1,0,24,35,39,1
682,682,3,27,0,0,13,40,38,1
683,683,2,16,0,0,16,19,35,1
684,684,0,5,1,0,22,30,32,1
685,685,0,22,1,0,35,36,37,1
686,686,2,0,1,0,36,39,40,1
687,687,2,3,1,0,34,39,40,1
688,688,0,22,1,0,29,19,28,1
689,689,0,31,1,0,31,22,37,1
690,690,0,11,1,0,35,37,38,1
691,691,2,26,2,4,8,39,40,1
692,692,1,16,0,0,16,21,29,1
693,693,0,27,1,0,32,37,38,1
