,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
92,92,3,32,0,0,3,57,56,1
93,93,2,11,1,0,1,56,57,1
94,94,1,1,1,0,4,56,57,1
95,95,3,25,0,0,6,57,56,1
96,96,3,14,0,0,8,57,55,1
97,97,1,16,1,0,16,24,57,1
98,98,0,3,1,0,3,56,57,1
99,99,3,32,0,0,2,57,56,1
100,100,0,7,1,0,7,56,57,1
101,101,3,27,0,0,4,57,56,1
102,102,0,11,1,0,3,56,57,1
103,103,3,19,0,0,13,57,55,1
104,104,1,18,2,10,9,55,57,1
105,105,2,18,2,6,10,56,57,1
106,106,1,1,1,0,2,56,57,1
107,107,2,18,2,10,1,56,57,1
108,108,0,2,1,0,4,55,57,1
109,109,2,13,1,0,2,56,57,1
110,110,2,4,1,0,4,56,57,1
111,111,3,18,0,0,9,57,56,1
112,112,0,10,1,0,3,56,57,1
113,113,3,26,2,36,14,53,57,1
114,114,0,4,1,0,3,55,57,1
115,115,3,21,0,0,3,57,56,1
116,116,0,5,1,0,1,55,56,1
117,117,0,1,1,0,4,54,57,1
118,118,1,4,1,0,11,56,57,1
119,119,0,2,1,0,1,54,57,1
120,120,2,3,1,0,2,56,57,1
121,121,3,5,0,0,9,57,56,1
122,122,0,2,1,0,5,55,57,1
123,123,0,6,1,0,1,55,57,1
124,124,0,3,1,0,3,54,57,1
125,125,3,21,0,0,3,57,56,1
126,126,3,25,0,0,4,57,55,1
127,127,2,2,1,0,4,56,57,1
128,128,1,3,0,0,3,55,56,1
129,129,0,4,1,0,2,55,57,1
130,130,3,32,0,0,9,57,56,1
131,131,0,3,1,0,3,56,57,1
132,132,1,16,1,0,16,30,57,1
133,133,1,18,2,15,15,56,57,1
134,134,3,24,0,0,26,57,56,1
135,135,0,4,0,0,4,55,56,1
136,136,3,21,0,0,8,57,56,1
137,137,1,4,0,0,4,55,56,1
138,138,0,2,1,0,4,54,57,1
139,139,0,0,1,0,9,56,57,1
140,140,0,10,0,0,10,54,56,1
141,141,3,21,0,0,3,57,56,1
142,142,2,1,1,0,4,56,57,1
143,143,2,15,1,0,3,56,57,1
144,144,3,24,0,0,9,57,55,1
145,145,3,5,0,0,4,57,56,1
146,146,1,3,1,0,9,56,57,1
147,147,2,2,1,0,34,56,57,1
148,148,3,29,0,0,7,57,56,1
149,149,3,21,0,0,3,57,56,1
150,150,3,34,0,0,34,57,56,1
151,151,3,6,0,0,9,57,56,1
152,152,2,33,2,1,4,56,57,1
153,153,2,4,1,0,9,56,57,1
154,154,0,8,1,0,8,56,57,1
155,155,1,4,0,0,4,52,56,1
156,156,3,14,0,0,3,57,56,1
157,157,0,4,1,0,2,55,57,1
158,158,1,33,2,3,4,56,57,1
159,159,3,18,0,0,11,57,55,1
160,160,0,7,1,0,10,54,57,1
161,161,0,4,1,0,1,54,57,1
162,162,0,7,1,0,10,54,57,1
163,163,3,21,0,0,3,57,54,1
164,164,1,4,0,0,4,55,56,1
165,165,3,14,0,0,14,57,55,1
166,166,0,7,1,0,1,55,57,1
167,167,1,0,1,0,2,56,57,1
168,168,3,32,0,0,4,57,56,1
169,169,0,13,1,0,13,55,57,1
170,170,3,29,0,0,2,57,56,1
171,171,1,3,1,0,9,56,57,1
172,172,2,33,2,11,15,56,57,1
173,173,0,4,1,0,0,54,57,1
174,174,2,18,2,16,3,56,57,1
175,175,3,21,0,0,9,57,54,1
176,176,0,1,0,0,1,54,56,1
177,177,1,26,2,18,12,56,57,1
178,178,0,13,1,0,10,55,57,1
179,179,0,15,1,0,1,55,57,1
180,180,0,4,1,0,11,56,57,1
181,181,0,12,1,0,14,56,57,1
182,182,2,3,1,0,12,56,57,1
183,183,2,3,0,0,3,52,56,1
184,184,1,26,2,8,27,55,57,1
185,185,1,34,0,0,34,55,56,1
186,186,0,14,0,0,14,50,56,1
187,187,3,17,0,0,17,57,55,1
188,188,3,0,0,0,11,57,56,1
189,189,0,5,1,0,1,55,57,1
190,190,1,3,1,0,1,55,57,1
191,191,2,4,1,0,1,56,57,1
192,192,4,1,0,0,1,54,55,1
193,193,3,25,0,0,4,57,56,1
194,194,0,4,1,0,1,54,57,1
195,195,4,2,0,0,2,54,55,1
196,196,3,21,0,0,18,57,56,1
197,197,2,26,2,12,26,56,57,1
198,198,1,33,2,0,15,56,57,1
199,199,2,26,2,1,29,56,57,1
200,200,0,9,1,0,11,54,57,1
201,201,3,29,0,0,4,57,56,1
202,202,1,7,1,0,5,56,57,1
203,203,2,26,2,24,17,56,57,1
204,204,3,0,0,0,4,57,56,1
205,205,0,29,1,0,11,56,57,1
206,206,2,4,1,0,4,56,57,1
207,207,1,7,1,0,3,55,57,1
208,208,2,1,1,0,4,56,57,1
209,209,2,4,1,0,7,56,57,1
210,210,0,34,1,0,13,56,57,1
211,211,3,25,0,0,14,57,56,1
212,212,2,4,1,0,10,56,57,1
213,213,3,25,0,0,26,57,56,1
214,214,1,26,2,6,33,55,57,1
215,215,3,25,0,0,4,57,56,1
216,216,3,15,0,0,15,57,56,1
217,217,3,25,0,0,3,57,56,1
218,218,3,25,0,0,4,57,56,1
219,219,3,15,0,0,4,57,56,1
220,220,3,21,0,0,9,57,56,1
221,221,0,7,0,0,7,54,55,1
222,222,3,14,0,0,14,57,54,1
223,223,2,5,1,0,20,56,57,1
224,224,0,2,0,0,2,55,56,1
225,225,2,15,1,0,15,56,57,1
226,226,3,25,0,0,1,57,56,1
227,227,0,1,1,0,1,56,57,1
228,228,3,15,0,0,20,57,56,1
229,229,2,7,1,0,15,56,57,1
230,230,0,33,1,0,0,56,57,1
231,231,2,4,1,0,22,56,57,1
232,232,0,4,0,0,4,54,56,1
233,233,3,0,0,0,1,57,56,1
234,234,2,26,2,35,32,56,57,1
235,235,2,20,1,0,4,56,57,1
236,236,2,5,1,0,2,56,57,1
237,237,3,15,0,0,4,57,56,1
238,238,0,16,0,0,16,54,55,1
239,239,0,3,1,0,7,55,57,1
240,240,1,26,2,1,35,55,56,1
241,241,2,9,1,0,3,56,57,1
242,242,0,4,1,0,1,53,57,1
243,243,2,23,1,0,1,56,57,1
244,244,0,22,1,0,9,54,56,1
245,245,3,25,0,0,4,57,56,1
246,246,0,6,1,0,1,52,55,1
247,247,1,7,1,0,2,56,57,1
248,248,2,7,1,0,2,56,57,1
249,249,0,16,0,0,16,54,55,1
250,250,0,7,1,0,2,55,57,1
251,251,3,5,0,0,14,57,56,1
252,252,1,11,2,16,4,55,57,1
253,253,3,29,0,0,2,57,56,1
254,254,3,25,0,0,1,57,56,1
255,255,2,26,2,10,14,52,56,1
256,256,1,18,2,8,6,55,57,1
257,257,2,18,1,0,1,55,57,1
258,258,3,24,0,0,35,57,56,1
259,259,1,26,2,2,26,55,57,1
260,260,3,18,0,0,1,57,56,1
261,261,0,9,1,0,4,54,57,1
262,262,1,26,2,5,8,56,57,1
263,263,0,15,0,0,15,55,56,1
264,264,3,24,0,0,9,57,56,1
265,265,3,34,0,0,24,57,56,1
266,266,3,14,0,0,8,57,56,1
267,267,0,1,0,0,1,54,55,1
268,268,1,26,2,12,14,55,56,1
269,269,0,14,0,0,14,55,56,1
270,270,3,17,0,0,8,57,56,1
271,271,2,18,1,0,9,55,57,1
272,272,3,20,0,0,8,57,56,1
273,273,1,12,0,0,12,55,56,1
274,274,3,15,0,0,15,57,55,1
275,275,1,18,2,1,2,56,57,1
276,276,3,34,0,0,12,57,56,1
277,277,0,10,1,0,3,55,57,1
278,278,3,24,0,0,24,57,55,1
279,279,3,21,0,0,21,57,56,1
280,280,0,14,0,0,14,54,55,1
281,281,2,26,2,8,35,56,57,1
282,282,0,12,1,0,17,54,57,1
283,283,2,33,2,0,11,56,57,1
284,284,1,18,2,16,1,55,56,1
285,285,2,26,2,4,36,56,57,1
286,286,3,30,0,0,4,57,55,1
287,287,2,26,2,21,8,56,57,1
288,288,2,27,1,0,2,56,57,1
289,289,2,9,1,0,10,56,57,1
290,290,0,13,1,0,8,55,57,1
291,291,3,29,0,0,1,57,56,1
292,292,1,33,2,0,18,56,57,1
293,293,2,26,2,1,26,56,57,1
294,294,3,30,0,0,31,57,56,1
295,295,2,26,2,19,2,56,57,1
296,296,1,18,2,14,2,55,56,1
297,297,1,11,2,15,15,56,57,1
298,298,0,27,1,0,1,55,56,1
299,299,2,29,1,0,13,56,57,1
300,300,1,18,2,15,3,55,56,1
301,301,3,15,0,0,2,57,56,1
302,302,0,9,1,0,18,55,57,1
303,303,2,10,1,0,3,56,57,1
304,304,0,15,1,0,11,55,56,1
305,305,3,15,0,0,15,57,55,1
306,306,2,10,1,0,14,56,57,1
307,307,3,34,0,0,12,57,54,1
308,308,3,0,0,0,21,57,56,1
309,309,0,6,1,0,4,54,55,1
310,310,2,6,1,0,11,56,57,1
311,311,1,10,1,0,34,52,57,1
312,312,3,15,0,0,1,57,56,1
313,313,3,15,0,0,24,57,56,1
314,314,0,29,1,0,4,52,56,1
315,315,2,11,1,0,2,56,57,1
316,316,1,4,0,0,4,55,56,1
317,317,1,16,1,0,16,20,57,1
318,318,4,1,0,0,1,53,54,1
319,319,3,29,0,0,15,57,56,1
320,320,1,1,1,0,10,56,57,1
321,321,1,9,0,0,9,55,56,1
322,322,1,26,2,16,14,51,56,1
323,323,0,4,1,0,4,56,57,1
324,324,0,20,1,0,4,56,57,1
325,325,2,7,1,0,35,56,57,1
326,326,1,18,1,0,1,55,56,1
327,327,2,9,1,0,14,56,57,1
328,328,1,26,2,1,14,51,55,1
329,329,1,11,0,0,11,55,56,1
330,330,1,18,2,7,9,51,57,1
331,331,0,8,1,0,14,56,57,1
332,332,0,4,1,0,6,56,57,1
333,333,2,12,1,0,14,56,57,1
334,334,0,12,1,0,12,56,57,1
335,335,0,9,1,0,13,55,56,1
336,336,3,30,0,0,16,57,54,1
337,337,0,14,1,0,14,50,57,1
338,338,3,21,0,0,4,57,54,1
339,339,3,24,0,0,21,57,55,1
340,340,0,5,1,0,2,54,57,1
341,341,3,21,0,0,9,57,56,1
342,342,4,9,0,0,9,54,55,1
343,343,2,15,2,37,16,52,56,1
344,344,3,26,0,0,2,57,55,1
345,345,3,5,0,0,4,57,56,1
346,346,2,11,1,0,1,56,57,1
347,347,1,13,0,0,13,55,56,1
348,348,2,28,2,39,16,53,57,1
349,349,0,12,1,0,12,56,57,1
350,350,2,3,1,0,24,56,57,1
351,351,3,15,0,0,1,57,56,1
352,352,0,2,1,0,25,54,57,1
353,353,3,26,0,0,26,57,55,1
354,354,1,11,1,0,1,56,57,1
355,355,2,13,1,0,26,56,57,1
356,356,3,30,0,0,9,57,56,1
357,357,1,3,1,0,21,55,56,1
358,358,4,10,0,0,10,54,55,1
359,359,1,18,2,3,10,55,57,1
360,360,3,22,0,0,7,57,56,1
361,361,3,17,0,0,17,57,56,1
362,362,3,15,0,0,15,57,55,1
363,363,2,13,1,0,11,56,57,1
364,364,3,24,0,0,0,57,56,1
365,365,3,15,0,0,5,57,56,1
366,366,0,5,0,0,5,50,56,1
367,367,2,12,1,0,8,56,57,1
368,368,0,3,0,0,3,54,56,1
369,369,0,1,1,0,11,54,57,1
370,370,0,22,0,0,22,55,56,1
371,371,3,29,0,0,7,57,56,1
372,372,0,5,1,0,31,54,57,1
373,373,3,20,0,0,6,57,56,1
374,374,0,23,1,0,4,55,56,1
375,375,3,34,0,0,17,57,56,1
376,376,0,14,0,0,14,54,55,1
377,377,2,3,1,0,9,56,57,1
378,378,0,26,0,0,26,54,55,1
379,379,0,24,0,0,24,55,56,1
380,380,4,3,0,0,3,54,55,1
381,381,0,32,1,0,14,53,54,1
382,382,2,26,2,8,12,56,57,1
383,383,3,14,0,0,14,57,53,1
384,384,2,26,2,19,0,56,57,1
385,385,0,21,1,0,21,54,57,1
386,386,0,29,1,0,4,55,57,1
387,387,3,22,0,0,9,57,55,1
388,388,0,14,0,0,14,54,55,1
389,389,3,6,0,0,1,57,56,1
390,390,1,33,2,3,15,56,57,1
391,391,3,24,0,0,8,57,56,1
392,392,3,30,0,0,1,57,56,1
393,393,1,16,2,4,16,51,57,1
394,394,2,33,2,10,4,56,57,1
395,395,1,3,0,0,3,52,56,1
396,396,2,12,1,0,12,56,57,1
397,397,3,34,0,0,34,57,55,1
398,398,0,4,1,0,15,56,57,1
399,399,3,18,0,0,18,57,55,1
400,400,3,13,0,0,12,57,56,1
401,401,2,15,2,5,31,56,57,1
402,402,1,15,1,0,2,56,57,1
403,403,0,30,1,0,2,56,57,1
404,404,1,15,0,0,15,55,56,1
405,405,1,26,2,9,17,56,57,1
406,406,3,35,0,0,35,57,54,1
407,407,2,26,2,13,14,56,57,1
408,408,3,24,0,0,26,57,56,1
409,409,2,15,1,0,2,56,57,1
410,410,3,15,0,0,2,57,56,1
411,411,2,28,2,23,16,43,56,1
412,412,3,18,0,0,27,57,55,1
413,413,1,26,2,10,8,51,55,1
414,414,3,13,0,0,29,57,55,1
415,415,0,1,1,0,5,53,55,1
416,416,0,27,1,0,2,51,56,1
417,417,0,1,0,0,1,54,55,1
418,418,2,26,2,36,1,56,57,1
419,419,3,33,2,8,28,53,57,1
420,420,3,15,0,0,20,57,56,1
421,421,3,30,0,0,31,57,56,1
422,422,1,1,0,0,1,55,56,1
423,423,2,33,2,8,7,56,57,1
424,424,4,1,0,0,1,52,53,1
425,425,3,31,0,0,7,57,56,1
426,426,3,30,0,0,15,57,56,1
427,427,2,9,1,0,9,56,57,1
428,428,2,18,1,0,11,56,57,1
429,429,0,14,0,0,14,50,54,1
430,430,0,15,0,0,15,51,55,1
431,431,0,2,0,0,2,54,55,1
432,432,3,29,0,0,1,57,51,1
433,433,3,29,0,0,7,57,55,1
434,434,0,22,1,0,3,55,57,1
435,435,3,32,0,0,2,57,56,1
436,436,3,29,0,0,29,57,55,1
437,437,0,14,0,0,14,54,55,1
438,438,3,26,2,19,14,53,57,1
439,439,0,15,1,0,11,55,56,1
440,440,0,21,1,0,6,55,57,1
441,441,0,2,1,0,32,52,57,1
442,442,2,10,1,0,13,56,57,1
443,443,1,20,1,0,4,55,57,1
444,444,2,26,2,11,3,56,57,1
445,445,0,19,1,0,2,54,56,1
446,446,0,24,1,0,9,55,57,1
447,447,3,32,0,0,2,57,55,1
448,448,0,32,1,0,7,54,56,1
449,449,2,26,2,28,7,47,57,1
450,450,0,1,0,0,1,55,56,1
451,451,0,32,1,0,0,52,57,1
452,452,1,11,2,10,4,51,56,1
453,453,3,30,0,0,13,57,56,1
454,454,3,32,0,0,32,50,55,1
455,455,1,33,2,2,31,55,56,1
456,456,3,1,0,0,1,52,53,1
457,457,3,33,0,0,2,57,56,1
458,458,3,15,0,0,6,57,56,1
459,459,3,24,0,0,17,57,54,1
460,460,3,30,0,0,9,57,54,1
461,461,0,1,0,0,1,53,54,1
462,462,2,26,2,1,14,56,57,1
463,463,0,2,1,0,33,54,57,1
464,464,0,34,1,0,17,54,56,1
465,465,0,25,1,0,6,55,56,1
466,466,3,32,0,0,2,57,54,1
467,467,0,15,1,0,20,55,57,1
468,468,2,28,2,39,15,56,57,1
469,469,3,24,0,0,28,57,56,1
470,470,1,1,0,0,1,45,53,1
471,471,3,29,0,0,29,57,55,1
472,472,3,13,0,0,26,57,56,1
473,473,1,26,2,2,26,55,56,1
474,474,3,14,0,0,8,57,55,1
475,475,3,23,0,0,20,57,54,1
476,476,3,11,1,0,24,53,57,1
477,477,2,26,2,2,7,56,57,1
478,478,0,29,1,0,15,55,56,1
479,479,1,1,0,0,1,48,49,1
480,480,3,15,0,0,25,57,54,1
481,481,0,17,1,0,14,53,57,1
482,482,0,30,0,0,30,51,56,1
483,483,4,3,1,0,3,53,57,1
484,484,2,22,1,0,35,56,57,1
485,485,3,30,0,0,13,57,56,1
486,486,0,30,1,0,0,55,56,1
487,487,4,3,0,0,3,54,55,1
488,488,0,12,1,0,12,50,57,1
489,489,3,0,0,0,35,56,55,1
490,490,1,8,0,0,8,55,56,1
491,491,1,1,0,0,1,50,51,1
492,492,0,15,1,0,32,55,57,1
493,493,2,18,1,0,2,52,57,1
494,494,0,29,1,0,5,50,54,1
495,495,2,2,1,0,33,56,57,1
496,496,0,35,1,0,20,55,57,1
497,497,0,32,1,0,7,54,55,1
498,498,3,26,0,0,26,57,54,1
499,499,3,26,2,6,3,53,57,1
500,500,0,21,1,0,12,55,57,1
501,501,0,7,0,0,7,55,56,1
502,502,1,18,2,2,4,55,56,1
503,503,0,26,0,0,26,54,56,1
504,504,0,18,1,0,24,51,53,1
505,505,3,30,0,0,15,57,56,1
506,506,0,25,1,0,25,49,56,1
507,507,0,0,0,0,0,54,55,1
508,508,0,7,0,0,7,54,55,1
509,509,3,22,0,0,4,57,56,1
510,510,3,24,0,0,17,57,56,1
511,511,0,11,0,0,11,55,56,1
512,512,3,30,0,0,9,57,56,1
513,513,4,9,0,0,9,54,55,1
514,514,0,17,1,0,14,56,57,1
515,515,1,26,2,7,8,55,56,1
516,516,1,1,0,0,1,21,34,1
517,517,1,33,0,0,33,55,56,1
518,518,3,19,0,0,4,57,56,1
519,519,1,14,1,0,14,51,57,1
520,520,1,15,2,19,15,55,56,1
521,521,3,30,0,0,1,57,55,1
522,522,1,26,2,2,33,55,56,1
523,523,0,9,1,0,3,47,57,1
524,524,3,15,0,0,4,57,56,1
525,525,3,26,0,0,9,57,56,1
526,526,2,24,1,0,7,56,57,1
527,527,3,32,0,0,6,57,54,1
528,528,2,26,2,25,15,56,57,1
529,529,0,32,1,0,6,54,57,1
530,530,0,35,0,0,35,55,56,1
531,531,0,12,1,0,17,55,57,1
532,532,3,29,0,0,7,57,56,1
533,533,0,33,1,0,18,23,57,1
534,534,2,33,2,3,30,56,57,1
535,535,4,26,0,0,26,54,55,1
536,536,0,4,1,0,13,55,57,1
537,537,0,32,1,0,13,43,57,1
538,538,1,14,1,0,14,44,57,1
539,539,1,14,1,0,8,52,57,1
540,540,0,19,1,0,15,52,57,1
541,541,0,11,0,0,11,54,55,1
542,542,3,15,0,0,15,57,55,1
543,543,0,33,1,0,12,56,57,1
544,544,0,29,1,0,4,50,56,1
545,545,3,26,2,1,26,50,57,1
546,546,0,12,1,0,15,55,57,1
547,547,2,31,0,0,31,50,56,1
548,548,0,15,1,0,25,54,56,1
549,549,3,22,0,0,3,57,55,1
550,550,0,2,0,0,2,38,56,1
551,551,0,33,1,0,35,51,57,1
552,552,1,3,0,0,3,55,56,1
553,553,0,32,1,0,2,36,56,1
554,554,0,32,1,0,5,55,56,1
555,555,1,15,2,0,1,55,57,1
556,556,3,26,2,21,4,44,56,1
557,557,0,29,1,0,13,53,55,1
558,558,3,18,2,1,24,48,57,1
559,559,1,33,2,3,13,45,56,1
560,560,0,30,1,0,35,52,53,1
561,561,1,26,2,8,7,43,56,1
562,562,1,1,0,0,1,55,56,1
563,563,0,32,1,0,4,54,55,1
564,564,5,33,0,0,33,51,55,1
565,565,1,10,0,0,10,55,56,1
566,566,0,15,1,0,4,21,56,1
567,567,1,18,2,16,23,49,57,1
568,568,1,14,0,0,14,55,56,1
569,569,0,24,1,0,36,54,55,1
570,570,0,30,1,0,9,55,56,1
571,571,2,12,1,0,12,53,57,1
572,572,0,7,1,0,15,53,55,1
573,573,1,0,1,0,2,43,57,1
574,574,0,1,1,0,35,53,56,1
575,575,0,15,1,0,4,51,56,1
576,576,0,18,1,0,12,45,47,1
577,577,1,1,0,0,1,30,34,1
578,578,3,14,0,0,14,57,54,1
579,579,2,4,1,0,31,56,57,1
580,580,0,1,1,0,35,54,57,1
581,581,3,7,0,0,7,53,54,1
582,582,4,12,1,0,17,53,57,1
583,583,0,21,1,0,22,48,53,1
584,584,0,30,1,0,25,51,56,1
585,585,0,12,1,0,8,47,57,1
586,586,3,18,0,0,21,57,45,1
587,587,2,13,1,0,9,56,57,1
588,588,1,4,1,0,12,56,57,1
589,589,1,18,0,0,18,55,56,1
590,590,1,26,2,1,26,54,56,1
591,591,0,22,1,0,32,34,37,1
592,592,0,31,1,0,4,54,55,1
593,593,0,30,1,0,26,55,56,1
594,594,3,30,0,0,4,57,55,1
595,595,0,4,1,0,4,54,57,1
596,596,4,15,0,0,15,54,55,1
597,597,3,22,0,0,26,57,50,1
598,598,0,22,1,0,1,54,55,1
599,599,1,13,0,0,13,47,56,1
600,600,3,2,0,0,2,53,54,1
601,601,3,30,1,0,4,56,57,1
602,602,4,4,0,0,4,35,53,1
603,603,3,2,0,0,2,49,54,1
604,604,3,15,0,0,15,57,56,1
605,605,0,32,1,0,4,55,57,1
606,606,0,35,1,0,35,55,56,1
607,607,3,33,0,0,13,57,56,1
608,608,0,22,1,0,7,47,48,1
609,609,0,4,1,0,24,55,57,1
610,610,0,33,0,0,33,54,55,1
611,611,2,33,2,21,26,52,57,1
612,612,0,2,1,0,28,54,56,1
613,613,2,33,2,9,15,53,57,1
614,614,0,13,0,0,13,54,55,1
615,615,4,20,1,0,20,53,57,1
616,616,0,22,1,0,13,48,54,1
617,617,0,7,1,0,3,55,57,1
618,618,0,3,1,0,14,43,44,1
619,619,0,10,1,0,0,40,42,1
620,620,1,7,1,0,32,55,57,1
621,621,1,2,0,0,2,20,33,1
622,622,0,9,1,0,13,55,56,1
623,623,1,8,0,0,8,47,54,1
624,624,2,12,1,0,9,45,56,1
625,625,0,29,1,0,34,23,30,1
626,626,0,7,1,0,11,55,57,1
627,627,0,15,0,0,15,54,55,1
628,628,2,26,2,27,8,56,57,1
629,629,4,16,0,0,16,54,55,1
630,630,3,26,2,0,9,53,57,1
631,631,4,4,0,0,4,46,54,1
632,632,0,12,1,0,3,56,57,1
633,633,0,32,1,0,5,54,55,1
634,634,0,7,1,0,13,54,55,1
635,635,0,22,1,0,17,45,47,1
636,636,3,9,1,0,26,53,57,1
637,637,4,9,0,0,9,54,55,1
638,638,1,14,1,0,8,51,54,1
639,639,2,33,2,9,35,55,57,1
640,640,0,22,1,0,17,21,33,1
641,641,1,9,0,0,9,55,56,1
642,642,3,35,0,0,7,57,56,1
643,643,0,22,1,0,8,45,47,1
644,644,0,14,1,0,8,48,50,1
645,645,0,24,1,0,26,20,31,1
646,646,2,15,2,3,2,56,57,1
647,647,3,14,0,0,14,42,55,1
648,648,1,16,0,0,16,50,56,1
649,649,0,24,1,0,22,40,53,1
650,650,3,3,0,0,3,53,55,1
651,651,0,14,1,0,17,43,45,1
652,652,0,24,0,0,24,51,56,1
653,653,0,24,1,0,33,51,53,1
654,654,2,15,1,0,33,56,57,1
655,655,0,30,1,0,15,41,46,1
656,656,0,10,1,0,36,31,33,1
657,657,1,15,1,0,4,41,56,1
658,658,0,24,1,0,11,40,49,1
659,659,0,24,1,0,13,38,42,1
660,660,0,22,1,0,26,42,43,1
661,661,0,23,1,0,20,55,56,1
662,662,1,15,1,0,29,49,55,1
663,663,0,3,1,0,12,-1,39,1
664,664,3,11,0,0,11,21,54,1
665,665,3,33,0,0,20,57,56,1
666,666,0,3,0,0,3,55,56,1
667,667,1,14,1,0,8,37,50,1
668,668,0,32,1,0,35,55,56,1
669,669,2,15,1,0,33,53,56,1
670,670,0,20,0,0,20,54,55,1
671,671,1,33,2,4,4,20,57,1
672,672,0,30,1,0,23,44,45,1
673,673,0,34,1,0,34,21,47,1
674,674,3,15,1,0,25,55,57,1
675,675,0,33,0,0,33,55,56,1
676,676,0,31,1,0,1,55,56,1
677,677,0,34,1,0,21,45,55,1
678,678,0,15,1,0,18,22,44,1
679,679,0,9,1,0,11,42,43,1
680,680,0,24,1,0,9,38,39,1
681,681,0,24,1,0,24,35,39,1
682,682,2,11,2,16,9,40,57,1
683,683,4,16,2,4,16,19,57,1
684,684,1,15,1,0,22,56,57,1
685,685,0,22,1,0,35,36,37,1
686,686,1,9,0,0,9,43,56,1
687,687,0,30,1,0,2,46,48,1
688,688,0,22,1,0,29,19,28,1
689,689,4,16,0,0,16,49,51,1
690,690,3,33,0,0,35,57,56,1
691,691,2,33,2,1,11,46,57,1
692,692,2,16,0,0,16,21,53,1
693,693,0,4,0,0,4,55,56,1
