,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
106,106,2,20,1,0,2,49,50,1
107,107,2,1,1,0,1,49,50,1
108,108,3,30,0,0,4,50,49,1
109,109,2,4,1,0,2,49,50,1
110,110,3,33,0,0,4,50,49,1
111,111,3,29,0,0,1,50,49,1
112,112,3,33,0,0,2,50,49,1
113,113,0,3,1,0,11,48,50,1
114,114,2,2,1,0,3,49,50,1
115,115,0,14,0,0,14,47,48,1
116,116,2,4,1,0,1,49,50,1
117,117,0,1,1,0,2,48,50,1
118,118,0,2,1,0,11,48,50,1
119,119,2,4,1,0,1,49,50,1
120,120,2,7,1,0,2,49,50,1
121,121,0,7,1,0,2,48,50,1
122,122,1,2,1,0,5,48,50,1
123,123,1,1,0,0,1,48,49,1
124,124,0,8,0,0,8,46,48,1
125,125,1,3,0,0,3,48,49,1
126,126,2,1,1,0,1,49,50,1
127,127,0,11,1,0,4,48,50,1
128,128,1,2,0,0,2,48,49,1
129,129,2,5,1,0,2,48,50,1
130,130,2,4,1,0,11,49,50,1
131,131,1,18,2,16,3,48,50,1
132,132,1,16,1,0,16,30,50,1
133,133,1,26,2,7,3,48,50,1
134,134,3,30,0,0,2,50,49,1
135,135,1,3,0,0,3,48,49,1
136,136,3,21,0,0,9,50,49,1
137,137,2,4,1,0,7,49,50,1
138,138,3,25,0,0,2,50,49,1
139,139,2,6,1,0,20,49,50,1
140,140,0,5,1,0,3,48,50,1
141,141,0,4,1,0,10,48,50,1
142,142,2,0,1,0,4,49,50,1
143,143,3,21,0,0,3,50,49,1
144,144,0,6,1,0,2,48,50,1
145,145,0,7,1,0,3,48,50,1
146,146,2,7,1,0,5,49,50,1
147,147,3,14,0,0,8,50,48,1
148,148,3,33,0,0,14,50,49,1
149,149,0,15,1,0,4,49,50,1
150,150,0,8,1,0,8,49,50,1
151,151,0,1,1,0,9,48,50,1
152,152,3,33,0,0,15,50,49,1
153,153,0,9,0,0,9,47,49,1
154,154,1,15,0,0,15,48,49,1
155,155,1,2,1,0,1,48,50,1
156,156,3,21,0,0,3,50,49,1
157,157,1,2,0,0,2,48,49,1
158,158,3,30,0,0,35,50,49,1
159,159,3,27,0,0,2,50,49,1
160,160,0,5,1,0,10,48,50,1
161,161,0,0,1,0,1,48,50,1
162,162,0,15,1,0,1,48,50,1
163,163,2,33,2,3,15,49,50,1
164,164,2,5,1,0,35,49,50,1
165,165,2,6,1,0,11,49,50,1
166,166,1,1,0,0,1,48,49,1
167,167,3,33,0,0,2,50,49,1
168,168,3,33,0,0,2,50,49,1
169,169,2,1,1,0,4,49,50,1
170,170,3,24,0,0,9,50,48,1
171,171,2,2,1,0,6,49,50,1
172,172,3,24,0,0,9,50,47,1
173,173,0,2,1,0,0,48,50,1
174,174,2,6,1,0,4,49,50,1
175,175,1,11,2,15,9,48,49,1
176,176,1,26,2,14,8,49,50,1
177,177,3,29,0,0,2,50,49,1
178,178,2,33,2,11,10,49,50,1
179,179,2,7,1,0,1,49,50,1
180,180,1,33,2,0,11,48,49,1
181,181,1,3,1,0,34,48,50,1
182,182,2,0,1,0,3,49,50,1
183,183,2,3,1,0,0,49,50,1
184,184,0,10,0,0,10,47,49,1
185,185,0,3,1,0,3,49,50,1
186,186,3,30,0,0,4,50,49,1
187,187,3,21,0,0,3,50,49,1
188,188,3,21,0,0,8,50,49,1
189,189,2,4,1,0,1,49,50,1
190,190,2,18,2,10,1,49,50,1
191,191,2,18,2,6,1,49,50,1
192,192,1,33,2,0,18,49,50,1
193,193,0,20,1,0,4,49,50,1
194,194,0,3,1,0,3,49,50,1
195,195,0,13,1,0,1,47,50,1
196,196,0,3,1,0,18,49,50,1
197,197,2,7,1,0,4,49,50,1
198,198,1,18,2,7,9,48,50,1
199,199,1,3,0,0,3,48,49,1
200,200,0,15,1,0,2,47,50,1
201,201,1,4,0,0,4,48,49,1
202,202,0,3,0,0,3,47,49,1
203,203,3,18,0,0,1,50,49,1
204,204,1,4,0,0,4,48,49,1
205,205,0,4,0,0,4,47,49,1
206,206,3,30,0,0,4,50,49,1
207,207,0,2,1,0,11,48,50,1
208,208,2,2,1,0,9,49,50,1
209,209,2,1,1,0,7,49,50,1
210,210,0,15,1,0,3,47,50,1
211,211,3,30,0,0,14,50,49,1
212,212,2,4,1,0,10,49,50,1
213,213,3,15,0,0,26,50,49,1
214,214,3,30,0,0,3,50,49,1
215,215,3,21,0,0,14,50,49,1
216,216,0,15,1,0,15,48,50,1
217,217,0,15,1,0,3,48,50,1
218,218,3,30,0,0,1,50,48,1
219,219,0,15,1,0,4,47,50,1
220,220,0,3,1,0,36,49,50,1
221,221,3,21,0,0,3,50,48,1
222,222,3,34,0,0,14,50,49,1
223,223,0,15,1,0,20,48,49,1
224,224,0,6,1,0,3,47,50,1
225,225,3,21,0,0,1,50,49,1
226,226,0,5,1,0,1,47,49,1
227,227,3,15,0,0,1,50,49,1
228,228,4,20,0,0,20,47,48,1
229,229,0,13,1,0,15,48,49,1
230,230,3,30,0,0,0,50,49,1
231,231,2,1,1,0,4,49,50,1
232,232,0,3,1,0,3,47,50,1
233,233,0,15,1,0,1,48,50,1
234,234,3,21,0,0,3,50,49,1
235,235,0,15,1,0,4,49,50,1
236,236,2,18,2,3,2,49,50,1
237,237,3,21,0,0,34,50,49,1
238,238,0,1,1,0,9,47,50,1
239,239,0,23,1,0,9,48,49,1
240,240,2,4,1,0,4,49,50,1
241,241,2,0,1,0,3,49,50,1
242,242,3,21,0,0,2,50,49,1
243,243,0,15,1,0,1,47,50,1
244,244,0,9,0,0,9,47,49,1
245,245,0,9,1,0,4,48,50,1
246,246,3,21,0,0,11,50,49,1
247,247,1,33,2,13,21,49,50,1
248,248,0,10,1,0,9,48,50,1
249,249,0,15,1,0,13,48,50,1
250,250,1,18,2,7,2,48,50,1
251,251,0,7,1,0,14,48,50,1
252,252,1,26,2,1,9,48,49,1
253,253,1,2,1,0,2,48,50,1
254,254,0,15,1,0,1,48,50,1
255,255,2,3,1,0,9,49,50,1
256,256,0,3,0,0,3,48,49,1
257,257,3,18,0,0,1,50,49,1
258,258,3,30,0,0,1,50,49,1
259,259,0,15,1,0,1,45,50,1
260,260,0,3,1,0,1,47,50,1
261,261,0,15,1,0,4,48,50,1
262,262,1,2,0,0,2,47,48,1
263,263,3,24,0,0,36,50,49,1
264,264,0,15,1,0,1,48,50,1
265,265,2,18,2,3,24,49,50,1
266,266,0,9,1,0,4,48,50,1
267,267,3,34,0,0,14,50,49,1
268,268,0,15,1,0,1,45,50,1
269,269,3,18,0,0,11,50,49,1
270,270,0,17,0,0,17,47,48,1
271,271,1,18,2,10,9,48,50,1
272,272,2,15,1,0,8,49,50,1
273,273,0,11,1,0,9,48,50,1
274,274,0,4,0,0,4,47,49,1
275,275,0,13,1,0,4,48,50,1
276,276,3,26,2,4,12,46,50,1
277,277,1,3,0,0,3,48,49,1
278,278,2,18,2,4,1,49,50,1
279,279,0,15,1,0,29,48,50,1
280,280,1,7,0,0,7,48,49,1
281,281,2,0,1,0,3,49,50,1
282,282,0,15,1,0,1,36,50,1
283,283,2,26,2,14,1,49,50,1
284,284,4,4,0,0,4,47,48,1
285,285,1,9,0,0,9,48,49,1
286,286,0,15,1,0,4,49,50,1
287,287,3,29,0,0,13,50,49,1
288,288,0,18,1,0,1,41,50,1
289,289,0,15,1,0,4,49,50,1
290,290,2,3,1,0,8,49,50,1
291,291,0,20,1,0,1,46,50,1
292,292,3,0,0,0,2,50,49,1
293,293,0,15,1,0,2,49,50,1
294,294,3,20,0,0,2,50,44,1
295,295,2,3,1,0,12,49,50,1
296,296,0,18,1,0,11,48,50,1
297,297,3,24,0,0,2,50,49,1
298,298,0,3,1,0,7,49,50,1
299,299,3,18,0,0,13,50,49,1
300,300,0,16,0,0,16,47,48,1
301,301,0,27,1,0,2,48,50,1
302,302,1,33,2,1,18,49,50,1
303,303,0,10,1,0,3,48,50,1
304,304,1,11,0,0,11,48,49,1
305,305,3,15,0,0,1,50,49,1
306,306,0,12,1,0,14,47,50,1
307,307,3,29,0,0,7,50,48,1
308,308,3,20,0,0,3,50,46,1
309,309,0,30,1,0,4,49,50,1
310,310,0,33,1,0,11,37,40,1
311,311,3,14,0,0,14,50,49,1
312,312,1,1,0,0,1,47,48,1
313,313,1,33,2,9,24,45,50,1
314,314,1,11,2,10,21,49,50,1
315,315,2,15,2,3,2,49,50,1
316,316,0,29,1,0,2,48,50,1
317,317,1,16,1,0,16,20,50,1
318,318,3,15,0,0,2,50,49,1
319,319,0,13,0,0,13,48,49,1
320,320,0,13,1,0,10,48,50,1
321,321,1,1,0,0,1,38,39,1
322,322,0,14,0,0,14,47,48,1
323,323,2,26,2,8,3,49,50,1
324,324,3,20,0,0,4,50,49,1
325,325,1,26,2,5,8,44,48,1
326,326,1,1,0,0,1,34,38,1
327,327,3,26,2,28,14,46,50,1
328,328,0,9,1,0,17,48,50,1
329,329,1,1,0,0,1,43,44,1
330,330,0,22,1,0,22,36,49,1
331,331,3,21,0,0,21,50,48,1
332,332,3,18,0,0,6,50,49,1
333,333,2,18,2,30,14,49,50,1
334,334,3,22,0,0,22,46,48,1
335,335,2,3,1,0,13,49,50,1
336,336,3,31,0,0,16,50,47,1
337,337,3,20,0,0,2,50,49,1
338,338,3,20,0,0,4,50,49,1
339,339,1,21,0,0,21,48,49,1
340,340,0,31,1,0,2,46,50,1
341,341,3,29,0,0,26,50,49,1
342,342,3,19,0,0,15,50,49,1
343,343,1,26,2,2,26,48,49,1
344,344,0,32,1,0,2,44,50,1
345,345,0,25,1,0,4,43,47,1
346,346,3,22,0,0,3,50,48,1
347,347,1,33,2,4,4,49,50,1
348,348,2,2,1,0,15,49,50,1
349,349,2,11,2,26,12,46,50,1
350,350,3,20,0,0,5,50,48,1
351,351,0,23,1,0,1,48,49,1
352,352,0,7,1,0,18,49,50,1
353,353,3,22,0,0,9,50,49,1
354,354,2,18,2,4,1,49,50,1
355,355,2,26,2,2,26,49,50,1
356,356,0,25,1,0,9,46,48,1
357,357,2,3,1,0,21,49,50,1
358,358,3,20,0,0,2,50,49,1
359,359,0,26,0,0,26,47,48,1
360,360,0,12,1,0,3,47,50,1
361,361,3,0,0,0,3,50,49,1
362,362,0,7,1,0,9,48,50,1
363,363,3,0,0,0,11,50,49,1
364,364,2,8,1,0,3,49,50,1
365,365,0,21,1,0,3,46,49,1
366,366,3,15,0,0,20,50,49,1
367,367,2,26,2,39,8,45,50,1
368,368,0,33,1,0,16,36,37,1
369,369,3,20,0,0,16,50,49,1
370,370,0,25,1,0,2,39,49,1
371,371,3,20,0,0,4,50,49,1
372,372,3,20,0,0,4,50,49,1
373,373,3,21,0,0,4,50,49,1
374,374,2,20,1,0,4,47,48,1
375,375,3,24,0,0,24,50,48,1
376,376,3,14,0,0,14,50,46,1
377,377,3,18,0,0,29,50,49,1
378,378,3,15,0,0,15,50,49,1
379,379,0,15,1,0,4,46,50,1
380,380,3,7,1,0,24,46,50,1
381,381,3,21,0,0,14,50,48,1
382,382,1,1,0,0,1,35,36,1
383,383,2,33,2,1,4,42,50,1
384,384,2,9,1,0,10,49,50,1
385,385,3,18,2,4,21,46,50,1
386,386,0,33,1,0,4,46,48,1
387,387,2,26,2,21,35,49,50,1
388,388,0,10,0,0,10,47,49,1
389,389,0,22,1,0,22,46,49,1
390,390,2,5,1,0,11,49,50,1
391,391,0,21,1,0,8,48,50,1
392,392,3,24,0,0,16,50,49,1
393,393,0,16,0,0,16,47,48,1
394,394,1,18,2,16,1,48,49,1
395,395,2,10,1,0,34,49,50,1
396,396,2,26,2,12,12,45,49,1
397,397,3,0,0,0,10,50,49,1
398,398,1,26,2,11,3,43,50,1
399,399,3,15,0,0,9,50,48,1
400,400,3,34,0,0,12,50,49,1
401,401,3,0,0,0,2,50,49,1
402,402,3,19,0,0,2,50,49,1
403,403,0,21,0,0,21,47,49,1
404,404,1,2,0,0,2,45,46,1
405,405,1,26,2,1,14,44,48,1
406,406,2,9,1,0,34,49,50,1
407,407,3,24,0,0,9,50,49,1
408,408,2,11,2,10,4,49,50,1
409,409,1,2,0,0,2,34,35,1
410,410,1,2,0,0,2,41,42,1
411,411,1,1,0,0,1,43,44,1
412,412,0,15,0,0,15,47,49,1
413,413,0,18,0,0,18,48,49,1
414,414,2,3,1,0,14,49,50,1
415,415,2,33,2,0,5,49,50,1
416,416,0,14,0,0,14,47,49,1
417,417,4,9,0,0,9,47,48,1
418,418,2,7,1,0,7,46,50,1
419,419,2,7,1,0,1,49,50,1
420,420,0,5,1,0,20,20,35,1
421,421,0,5,1,0,31,33,34,1
422,422,1,15,0,0,15,48,49,1
423,423,1,2,0,0,2,37,41,1
424,424,1,17,0,0,17,48,49,1
425,425,3,34,0,0,12,50,47,1
426,426,5,15,0,0,15,44,48,1
427,427,2,6,1,0,9,49,50,1
428,428,0,29,1,0,11,20,50,1
429,429,3,24,0,0,18,50,49,1
430,430,0,14,0,0,14,47,48,1
431,431,2,12,1,0,14,49,50,1
432,432,3,20,0,0,1,50,47,1
433,433,0,15,0,0,15,48,49,1
434,434,0,20,0,0,1,50,43,1
435,435,3,23,0,0,2,50,44,1
436,436,3,8,1,0,14,49,50,1
437,437,0,18,1,0,16,47,49,1
438,438,2,26,2,27,14,45,49,1
439,439,0,5,1,0,11,34,36,1
440,440,3,23,0,0,6,50,46,1
441,441,1,26,2,10,9,48,49,1
442,442,3,0,0,0,13,50,49,1
443,443,1,33,2,3,4,45,50,1
444,444,1,26,2,8,7,40,49,1
445,445,3,14,0,0,8,50,46,1
446,446,0,9,0,0,9,48,49,1
447,447,1,2,0,0,2,38,39,1
448,448,0,18,1,0,7,47,49,1
449,449,4,4,0,0,4,47,48,1
450,450,3,7,0,0,13,50,47,1
451,451,1,26,2,8,14,48,49,1
452,452,0,14,0,0,14,47,48,1
453,453,0,25,1,0,13,47,48,1
454,454,3,14,0,0,8,50,47,1
455,455,3,15,0,0,9,50,49,1
456,456,1,26,2,16,8,44,49,1
457,457,1,2,0,0,2,46,47,1
458,458,0,23,1,0,6,41,42,1
459,459,2,12,1,0,17,49,50,1
460,460,0,23,1,0,9,38,39,1
461,461,2,26,2,21,8,49,50,1
462,462,3,18,0,0,18,47,48,1
463,463,2,7,1,0,3,46,50,1
464,464,3,26,2,2,17,46,50,1
465,465,1,20,1,0,6,47,48,1
466,466,2,26,2,21,14,36,49,1
467,467,0,33,1,0,20,34,35,1
468,468,0,23,1,0,4,47,48,1
469,469,2,15,2,10,28,49,50,1
470,470,1,18,2,4,22,45,50,1
471,471,3,29,0,0,7,50,47,1
472,472,3,17,0,0,14,50,49,1
473,473,2,9,1,0,3,49,50,1
474,474,2,12,1,0,12,49,50,1
475,475,2,8,1,0,17,49,50,1
476,476,0,25,1,0,15,45,50,1
477,477,1,26,2,2,9,48,50,1
478,478,0,3,0,0,3,47,48,1
479,479,1,1,0,0,1,48,49,1
480,480,0,25,1,0,25,41,43,1
481,481,2,26,2,2,12,46,50,1
482,482,0,2,0,0,2,48,49,1
483,483,2,26,2,16,14,45,49,1
484,484,1,35,0,0,35,48,49,1
485,485,0,23,1,0,13,37,38,1
486,486,1,7,1,0,0,44,50,1
487,487,3,13,0,0,10,50,49,1
488,488,3,27,0,0,6,50,49,1
489,489,4,35,0,0,35,47,48,1
490,490,2,26,2,18,14,49,50,1
491,491,3,26,0,0,7,50,49,1
492,492,0,5,1,0,32,28,29,1
493,493,0,14,1,0,8,38,50,1
494,494,3,24,0,0,24,50,48,1
495,495,1,14,0,0,14,45,49,1
496,496,0,23,1,0,20,-1,35,1
497,497,2,33,2,3,7,49,50,1
498,498,2,18,1,0,22,49,50,1
499,499,2,21,1,0,9,49,50,1
500,500,5,29,0,0,29,43,48,1
501,501,0,22,1,0,6,43,49,1
502,502,2,11,2,33,17,48,50,1
503,503,0,17,1,0,8,45,50,1
504,504,0,24,0,0,24,48,49,1
505,505,1,15,0,0,15,48,49,1
506,506,2,11,2,10,22,49,50,1
507,507,3,13,0,0,13,50,47,1
508,508,3,33,2,41,14,44,50,1
509,509,3,29,0,0,4,50,45,1
510,510,2,12,1,0,17,49,50,1
511,511,3,22,0,0,22,47,48,1
512,512,0,21,1,0,9,47,49,1
513,513,1,14,1,0,12,40,50,1
514,514,1,0,1,0,13,49,50,1
515,515,0,1,0,0,1,48,49,1
516,516,1,1,0,0,1,21,34,1
517,517,0,22,1,0,11,45,47,1
518,518,0,27,1,0,4,-1,50,1
519,519,0,9,0,0,9,47,48,1
520,520,2,20,0,0,20,45,49,1
521,521,0,1,0,0,1,48,49,1
522,522,1,9,1,0,35,49,50,1
523,523,4,34,0,0,34,47,48,1
524,524,2,33,2,1,4,49,50,1
525,525,0,32,0,0,32,48,49,1
526,526,1,26,2,16,14,47,49,1
527,527,3,24,0,0,12,50,49,1
528,528,3,22,0,0,7,50,49,1
529,529,0,20,0,0,20,42,48,1
530,530,4,3,0,0,3,47,48,1
531,531,0,11,1,0,11,43,46,1
532,532,3,14,0,0,14,43,47,1
533,533,5,7,0,0,7,23,48,1
534,534,3,22,0,0,26,50,49,1
535,535,1,14,1,0,14,37,50,1
536,536,0,5,1,0,13,35,37,1
537,537,4,23,0,0,23,43,48,1
538,538,1,14,0,0,14,44,48,1
539,539,2,12,1,0,3,46,50,1
540,540,1,28,2,3,16,47,49,1
541,541,3,24,0,0,13,50,48,1
542,542,0,4,1,0,15,49,50,1
543,543,3,34,0,0,12,50,49,1
544,544,3,27,0,0,31,50,47,1
545,545,3,15,0,0,4,50,49,1
546,546,0,7,1,0,15,44,45,1
547,547,3,26,0,0,26,50,48,1
548,548,1,25,0,0,25,48,49,1
549,549,3,14,0,0,8,50,47,1
550,550,1,2,0,0,2,38,39,1
551,551,0,3,1,0,21,49,50,1
552,552,1,9,0,0,9,48,49,1
553,553,1,2,0,0,2,36,37,1
554,554,0,11,1,0,5,45,49,1
555,555,0,23,1,0,4,30,31,1
556,556,2,29,0,0,29,44,49,1
557,557,0,7,1,0,13,45,47,1
558,558,1,2,0,0,2,48,49,1
559,559,1,4,0,0,4,45,46,1
560,560,2,11,1,0,35,49,50,1
561,561,4,15,0,0,15,43,47,1
562,562,1,26,2,15,26,49,50,1
563,563,0,30,1,0,4,36,43,1
564,564,0,32,1,0,26,47,48,1
565,565,0,23,1,0,15,48,49,1
566,566,1,26,0,0,26,21,49,1
567,567,2,28,2,39,15,49,50,1
568,568,0,22,1,0,26,48,50,1
569,569,0,3,1,0,36,47,50,1
570,570,0,23,1,0,9,48,49,1
571,571,3,22,0,0,7,50,47,1
572,572,3,15,0,0,15,50,48,1
573,573,1,2,0,0,2,43,44,1
574,574,3,23,0,0,35,50,49,1
575,575,0,32,1,0,4,44,50,1
576,576,0,18,1,0,12,45,47,1
577,577,1,1,0,0,1,30,34,1
578,578,3,24,0,0,0,50,47,1
579,579,2,4,1,0,31,49,50,1
580,580,0,30,1,0,30,41,42,1
581,581,2,26,2,21,8,41,49,1
582,582,0,3,1,0,29,46,47,1
583,583,1,18,2,1,22,48,50,1
584,584,0,1,1,0,21,48,49,1
585,585,1,14,1,0,8,47,50,1
586,586,0,11,1,0,21,20,45,1
587,587,3,15,0,0,35,50,47,1
588,588,0,3,1,0,12,47,49,1
589,589,0,23,1,0,35,33,35,1
590,590,0,30,1,0,33,37,38,1
591,591,0,22,1,0,32,34,37,1
592,592,1,18,2,13,4,41,49,1
593,593,0,23,1,0,26,45,46,1
594,594,0,9,1,0,9,46,47,1
595,595,1,0,0,0,0,47,48,1
596,596,3,8,1,0,8,49,50,1
597,597,0,3,1,0,26,47,50,1
598,598,0,1,0,0,1,47,48,1
599,599,0,24,0,0,24,47,48,1
600,600,2,12,1,0,12,49,50,1
601,601,1,14,0,0,14,48,49,1
602,602,3,26,2,17,14,35,50,1
603,603,2,33,2,22,26,49,50,1
604,604,1,15,0,0,15,48,49,1
605,605,3,30,0,0,4,50,48,1
606,606,0,5,1,0,35,23,34,1
607,607,1,7,1,0,13,49,50,1
608,608,0,22,1,0,7,47,48,1
609,609,0,15,1,0,24,46,47,1
610,610,0,4,0,0,4,43,47,1
611,611,1,26,2,17,9,44,50,1
612,612,0,28,1,0,28,44,50,1
613,613,2,26,2,36,8,49,50,1
614,614,3,33,2,47,14,23,50,1
615,615,0,7,1,0,21,44,50,1
616,616,1,17,0,0,17,48,49,1
617,617,0,33,1,0,3,45,46,1
618,618,0,3,1,0,14,43,44,1
619,619,0,10,1,0,0,40,42,1
620,620,1,15,1,0,32,48,50,1
621,621,1,2,0,0,2,20,33,1
622,622,0,21,1,0,13,44,48,1
623,623,4,3,0,0,3,47,48,1
624,624,1,26,2,13,14,45,49,1
625,625,0,29,1,0,34,23,30,1
626,626,0,33,1,0,11,38,43,1
627,627,0,24,1,0,36,44,45,1
628,628,0,24,1,0,13,19,33,1
629,629,3,31,0,0,16,50,48,1
630,630,3,23,0,0,15,50,49,1
631,631,3,16,0,0,16,46,47,1
632,632,4,3,0,0,3,47,48,1
633,633,0,15,1,0,5,40,48,1
634,634,0,24,1,0,13,20,42,1
635,635,0,22,1,0,17,45,47,1
636,636,3,33,0,0,1,50,49,1
637,637,3,28,2,46,2,46,50,1
638,638,0,12,1,0,32,48,49,1
639,639,2,25,1,0,31,49,50,1
640,640,0,22,1,0,17,21,33,1
641,641,0,33,1,0,7,37,38,1
642,642,0,15,1,0,7,47,49,1
643,643,0,22,1,0,8,45,47,1
644,644,0,14,1,0,8,48,50,1
645,645,0,24,1,0,26,20,31,1
646,646,2,22,1,0,9,49,50,1
647,647,3,14,0,0,14,42,47,1
648,648,3,23,0,0,20,50,45,1
649,649,1,26,2,13,22,40,50,1
650,650,2,20,1,0,35,46,47,1
651,651,0,14,1,0,17,43,45,1
652,652,0,17,1,0,3,48,50,1
653,653,0,34,1,0,33,44,46,1
654,654,0,30,1,0,33,31,32,1
655,655,0,30,1,0,15,41,46,1
656,656,0,10,1,0,36,31,33,1
657,657,1,4,0,0,4,41,48,1
658,658,0,24,1,0,11,40,49,1
659,659,0,24,1,0,13,38,42,1
660,660,0,22,1,0,26,42,43,1
661,661,0,23,1,0,20,42,44,1
662,662,2,33,2,1,29,49,50,1
663,663,0,3,1,0,12,-1,39,1
664,664,2,26,2,39,14,21,48,1
665,665,0,5,1,0,20,40,41,1
666,666,0,27,1,0,35,37,48,1
667,667,1,14,1,0,8,37,50,1
668,668,0,23,1,0,35,48,50,1
669,669,0,25,1,0,33,46,47,1
670,670,3,26,0,0,26,50,47,1
671,671,2,15,2,37,7,20,49,1
672,672,0,30,1,0,23,44,45,1
673,673,0,34,1,0,34,21,47,1
674,674,0,25,1,0,25,42,43,1
675,675,0,23,1,0,13,46,47,1
676,676,0,5,1,0,1,37,38,1
677,677,2,18,2,13,21,45,50,1
678,678,0,15,1,0,18,22,44,1
679,679,0,9,1,0,11,42,43,1
680,680,0,24,1,0,9,38,39,1
681,681,0,24,1,0,24,35,39,1
682,682,1,4,0,0,4,40,41,1
683,683,3,16,0,0,16,19,49,1
684,684,0,5,1,0,22,30,32,1
685,685,0,22,1,0,35,36,37,1
686,686,0,7,0,0,7,43,48,1
687,687,0,30,1,0,2,46,48,1
688,688,0,22,1,0,29,19,28,1
689,689,3,16,0,0,16,49,42,1
690,690,3,8,1,0,14,45,50,1
691,691,1,4,0,0,4,46,47,1
692,692,1,16,0,0,16,21,29,1
693,693,0,27,1,0,32,37,38,1
