,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,2,26,2,8,3,69,70,1
1,1,0,12,0,0,12,68,69,1
2,2,0,1,1,0,0,68,70,1
3,3,2,4,1,0,3,69,70,1
4,4,2,1,1,0,4,69,70,1
5,5,1,3,1,0,0,69,70,1
6,6,2,7,1,0,25,69,70,1
7,7,3,0,0,0,1,70,69,1
8,8,3,6,0,0,1,70,69,1
9,9,1,0,1,0,3,68,70,1
10,10,0,1,1,0,1,67,70,1
11,11,2,11,2,10,4,69,70,1
12,12,2,26,2,13,12,69,70,1
13,13,2,1,1,0,2,69,70,1
14,14,2,20,1,0,1,69,70,1
15,15,3,6,0,0,2,70,68,1
16,16,0,1,1,0,9,67,70,1
17,17,1,1,1,0,15,68,70,1
18,18,2,3,1,0,14,69,70,1
19,19,0,3,1,0,3,67,70,1
20,20,1,3,1,0,12,68,70,1
21,21,0,3,1,0,3,68,70,1
22,22,0,1,1,0,3,69,70,1
23,23,2,26,2,2,21,69,70,1
24,24,0,7,1,0,0,67,70,1
25,25,3,20,0,0,5,70,69,1
26,26,0,1,1,0,3,67,70,1
27,27,0,2,1,0,2,68,70,1
28,28,0,2,1,0,1,68,70,1
29,29,0,4,1,0,4,69,70,1
30,30,1,1,1,0,2,68,70,1
31,31,3,24,0,0,9,70,68,1
32,32,1,0,1,0,3,69,70,1
33,33,0,2,1,0,14,68,70,1
34,34,3,32,0,0,3,70,69,1
35,35,0,1,1,0,4,67,70,1
36,36,2,1,1,0,1,69,70,1
37,37,3,32,0,0,1,70,69,1
38,38,3,32,0,0,2,70,69,1
39,39,3,32,0,0,2,70,69,1
40,40,0,0,1,0,13,67,70,1
41,41,0,27,1,0,2,69,70,1
42,42,0,2,1,0,1,67,70,1
43,43,0,11,0,0,11,67,69,1
44,44,3,32,0,0,3,70,69,1
45,45,3,20,0,0,0,70,69,1
46,46,0,15,1,0,7,67,70,1
47,47,3,14,0,0,8,70,68,1
48,48,0,4,1,0,26,68,69,1
49,49,1,21,0,0,21,68,69,1
50,50,3,32,0,0,31,70,69,1
51,51,0,4,1,0,2,68,70,1
52,52,0,4,1,0,17,68,70,1
53,53,3,32,0,0,9,70,69,1
54,54,0,8,1,0,8,69,70,1
55,55,0,4,1,0,2,68,70,1
56,56,0,4,1,0,3,68,70,1
57,57,2,1,1,0,7,69,70,1
58,58,1,3,0,0,3,68,69,1
59,59,1,0,1,0,10,69,70,1
60,60,0,2,1,0,7,67,70,1
61,61,3,32,0,0,17,70,68,1
62,62,3,15,0,0,2,70,69,1
63,63,1,0,1,0,1,69,70,1
64,64,2,26,2,19,0,69,70,1
65,65,0,4,1,0,2,68,70,1
66,66,3,20,1,0,3,69,70,1
67,67,0,4,1,0,4,68,70,1
68,68,0,5,1,0,4,68,70,1
69,69,3,21,0,0,8,70,69,1
70,70,0,6,1,0,7,68,70,1
71,71,3,15,0,0,11,70,68,1
72,72,2,0,1,0,4,69,70,1
73,73,2,3,1,0,14,69,70,1
74,74,0,3,1,0,3,67,70,1
75,75,2,20,1,0,9,69,70,1
76,76,2,1,1,0,1,69,70,1
77,77,2,2,1,0,1,69,70,1
78,78,0,7,1,0,9,68,70,1
79,79,2,20,1,0,0,69,70,1
80,80,3,20,0,0,7,70,69,1
81,81,1,3,0,0,3,68,69,1
82,82,1,18,2,16,3,66,70,1
83,83,2,7,1,0,11,69,70,1
84,84,2,1,1,0,3,69,70,1
85,85,1,1,1,0,21,68,70,1
86,86,0,1,1,0,25,69,70,1
87,87,1,26,2,7,3,68,70,1
88,88,0,4,1,0,2,68,70,1
89,89,3,15,0,0,4,70,69,1
90,90,0,7,1,0,0,67,70,1
91,91,0,29,1,0,4,69,70,1
92,92,0,1,1,0,3,69,70,1
93,93,0,1,1,0,1,69,70,1
94,94,0,7,1,0,4,68,70,1
95,95,2,3,1,0,9,69,70,1
96,96,1,4,1,0,0,69,70,1
97,97,1,16,1,0,16,24,70,1
98,98,1,33,2,3,13,69,70,1
99,99,0,1,1,0,2,69,70,1
